1273328232	20251110	202511	2025	2025.8493	IDN	INDONESIA	IDN																		0	036	036	03	1	4.0	10	1	10	-0.754716981132073	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	0								4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251110044500	https://en.tempo.co/read/2064385/garuda-indonesia-citilink-receives-rp14-9-trillion-from-danantara
1273328233	20251110	202511	2025	2025.8493	IDN	INDONESIA	IDN																		1	040	040	04	1	1.0	2	1	2	0	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110044500	https://en.tempo.co/read/2064376/indonesia-confirms-plan-to-merge-tech-giants-goto-and-grab
1273328234	20251110	202511	2025	2025.8493	IDN	INDONESIA	IDN																		0	042	042	04	1	1.9	4	1	4	3.60655737704919	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251110044500	https://en.antaranews.com/news/390849/indonesias-prabowo-leads-reflection-ceremony-for-national-heroes-day
1273328235	20251110	202511	2025	2025.8493	IDN	JAKARTA	IDN																		1	051	051	05	1	3.4	1	1	1	3.60655737704919	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Kalibata, Jakarta Raya, Indonesia	ID	ID04	18585	-6.3436	106.819	9183010	20251110044500	https://en.antaranews.com/news/390849/indonesias-prabowo-leads-reflection-ceremony-for-national-heroes-day
1273328236	20251110	202511	2025	2025.8493	IDN	INDONESIA	IDN								BUS	PRODUCER						BUS			0	013	013	01	1	0.4	10	1	10	3.90243902439024	4	Goyang, Jawa Barat, Indonesia	ID	ID30	18585	-6.935	107.737	9122403	4	Goyang, Jawa Barat, Indonesia	ID	ID30	18585	-6.935	107.737	9122403	4	Goyang, Jawa Barat, Indonesia	ID	ID30	18585	-6.935	107.737	9122403	20251110044500	https://en.tempo.co/read/2064381/indonesia-and-south-korea-sign-mou-to-boost-coffee-marketing
1273328237	20251110	202511	2025	2025.8493	IDN	INDONESIA	IDN								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	3.60655737704919	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251110044500	https://en.antaranews.com/news/390849/indonesias-prabowo-leads-reflection-ceremony-for-national-heroes-day
1273328238	20251110	202511	2025	2025.8493	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	4	1.9811320754717	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251110044500	https://en.tempo.co/read/2064357/facts-about-the-proposal-to-bestow-national-hero-status-on-soeharto
1273328239	20251110	202511	2025	2025.8493	IDN	JAKARTA	IDN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	3.60655737704919	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Kalibata, Jakarta Raya, Indonesia	ID	ID04	18585	-6.3436	106.819	9183010	20251110044500	https://en.antaranews.com/news/390849/indonesias-prabowo-leads-reflection-ceremony-for-national-heroes-day
1273328240	20251110	202511	2025	2025.8493	IDN	INDONESIA	IDN								HINEDU	HINDU				HIN		EDU			1	010	010	01	1	0.0	4	1	4	1.92307692307692	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20251110044500	https://en.tempo.co/read/2064361/by-2025-all-hindu-religious-education-teachers-to-be-ppg-certified-says-indonesian-ministry
1273328241	20251110	202511	2025	2025.8493	IDN	INDONESIA	IDN								IDNGOV	JAKARTA	IDN					GOV			0	017	017	01	1	0.0	2	1	2	-3.47938144329896	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110044500	https://theprint.in/world/indonesia-grants-national-hero-status-to-late-strongman-president-suharto/2780599/
1273328242	20251110	202511	2025	2025.8493	IDN	JAKARTA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	051	051	05	1	3.4	2	1	2	3.60655737704919	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251110044500	https://en.antaranews.com/news/390849/indonesias-prabowo-leads-reflection-ceremony-for-national-heroes-day
1273328243	20251110	202511	2025	2025.8493	IDN	JAKARTA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	051	051	05	1	3.4	5	1	5	3.60655737704919	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Kalibata, Jakarta Raya, Indonesia	ID	ID04	18585	-6.3436	106.819	9183010	20251110044500	https://en.antaranews.com/news/390849/indonesias-prabowo-leads-reflection-ceremony-for-national-heroes-day
1273328244	20251110	202511	2025	2025.8493	IDN	INDONESIAN	IDN								MIL	ARMY						MIL			1	120	120	12	3	-4.0	2	1	2	-3.93873085339169	4	Kertanegara, Jawa Timur, Indonesia	ID	ID08	18585	-8.3023	113.613	11383971	4	Kertanegara, Jawa Timur, Indonesia	ID	ID08	18585	-8.3023	113.613	11383971	4	Kertanegara, Jawa Timur, Indonesia	ID	ID08	18585	-8.3023	113.613	11383971	20251110044500	https://en.tempo.co/read/2064372/sydney-based-indonesian-students-and-diaspora-reject-soehartos-national-hero-title
1273328245	20251110	202511	2025	2025.8493	IDN	JAKARTA	IDN								OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	10	1	10	1.7391304347826	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110044500	https://en.tempo.co/read/2064383/former-president-soeharto-officially-named-indonesias-national-hero
1273328246	20251110	202511	2025	2025.8493	IDNCOP	INDONESIA	IDN					COP			CHN	CHINESE	CHN								1	173	173	17	4	-5.0	4	1	4	-9.89847715736041	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/10/indonesia-police-arrest-27-chinese-nationals-in-online-scam-raid-in-lampung
1273328247	20251110	202511	2025	2025.8493	IDNCOP	INDONESIA	IDN					COP			CHNCVL	CHINESE	CHN					CVL			1	173	173	17	4	-5.0	6	1	6	-9.89847715736041	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/10/indonesia-police-arrest-27-chinese-nationals-in-online-scam-raid-in-lampung
1273328248	20251110	202511	2025	2025.8493	IDNCOP	INDONESIA	IDN					COP			IDN	LAMPUNG	IDN								1	190	190	19	4	-10.0	8	1	8	-9.89847715736041	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	20251110044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/10/indonesia-police-arrest-27-chinese-nationals-in-online-scam-raid-in-lampung
1273328249	20251110	202511	2025	2025.8493	IDNEDU	JAKARTA	IDN					EDU			EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-0.82417582417582	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110044500	https://en.tempo.co/read/2064389/jakarta-school-blast-police-plan-to-build-trauma-healing-center-for-sman-72-students
1273328250	20251110	202511	2025	2025.8493	IDNGOV	JAKARTA	IDN					GOV													0	017	017	01	1	0.0	8	1	8	-3.47938144329896	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110044500	https://theprint.in/world/indonesia-grants-national-hero-status-to-late-strongman-president-suharto/2780599/
1273328251	20251110	202511	2025	2025.8493	IDNGOV	JAKARTA	IDN					GOV			IDN	JAKARTA	IDN								0	013	013	01	1	0.4	6	1	6	-9.89847715736041	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/10/indonesia-police-arrest-27-chinese-nationals-in-online-scam-raid-in-lampung
1273328252	20251110	202511	2025	2025.8493	IND	DELHI	IND																		1	010	010	01	1	0.0	2	1	2	-3.50553505535055	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251110044500	https://www.livemint.com/elections/assembly-elections/vote-chori-can-t-be-an-election-issue-says-aap-s-saurabh-bharadwaj-echoing-rahul-gandhi-s-charge-against-bjp-11762743200820.html
1273328253	20251110	202511	2025	2025.8493	IND	DELHI	IND																		1	010	010	01	1	0.0	1	1	1	-3.50553505535055	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251110044500	https://www.livemint.com/elections/assembly-elections/vote-chori-can-t-be-an-election-issue-says-aap-s-saurabh-bharadwaj-echoing-rahul-gandhi-s-charge-against-bjp-11762743200820.html
1273328254	20251110	202511	2025	2025.8493	IND	BHARAT	IND																		1	040	040	04	1	1.0	6	1	6	3.02197802197803	4	Mandapam, Tamil Nadu, India	IN	IN25	17878	9.28333	79.1167	-2103670	0								4	Mandapam, Tamil Nadu, India	IN	IN25	17878	9.28333	79.1167	-2103670	20251110044500	https://newsindiatimes.com/indian-consulate-in-seattle-hosts-briefing-ahead-of-ai-india-impact-summit-2026/
1273328255	20251110	202511	2025	2025.8493	IND	NEW DELHI	IND																		0	043	043	04	1	2.8	2	1	2	3.02197802197803	4	Mandapam, Tamil Nadu, India	IN	IN25	17878	9.28333	79.1167	-2103670	0								4	Mandapam, Tamil Nadu, India	IN	IN25	17878	9.28333	79.1167	-2103670	20251110044500	https://newsindiatimes.com/indian-consulate-in-seattle-hosts-briefing-ahead-of-ai-india-impact-summit-2026/
1273328256	20251110	202511	2025	2025.8493	IND	NEW DELHI	IND																		0	043	043	04	1	2.8	3	1	3	3.02197802197803	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110044500	https://newsindiatimes.com/indian-consulate-in-seattle-hosts-briefing-ahead-of-ai-india-impact-summit-2026/
1273328257	20251110	202511	2025	2025.8493	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	100	100	10	3	-5.0	5	1	5	-3.38983050847458	0								0								0								20251110044500	https://zeenews.india.com/tags/bbc.html
1273328258	20251110	202511	2025	2025.8493	INDGOV	NITISH KUMAR	IND					GOV			OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	10	1	10	-3.38983050847458	0								0								0								20251110044500	https://zeenews.india.com/tags/bbc.html
1273328259	20251110	202511	2025	2025.8493	IRQ	IRAQI	IRQ																		0	014	014	01	1	0.0	8	1	8	-2.90360046457607	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251110044500	http://www.heraldglobe.com/news/278683916/letter-from-mideast-high-stakes-high-hopes-iraqis-on-edge-before-pivotal-election
1273328260	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		0	055	055	05	1	7.0	4	1	4	-3.94511149228131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110044500	https://tribune.com.pk/story/2576742/bbc-chief-resigns-after-row-over-trump-documentary
1273328261	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR																		0	140	140	14	3	-6.5	8	1	8	-4.83870967741936	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251110044500	https://www.hindustantimes.com/world-news/half-a-century-of-antisemitism-at-the-un-101762747699491.html
1273328262	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-4.33145009416196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110044500	https://www.yahoo.com/news/articles/us-promises-hamas-terrorists-safe-034321156.html
1273328263	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								1	043	043	04	1	2.8	6	1	6	-4.33145009416196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110044500	https://www.yahoo.com/news/articles/us-promises-hamas-terrorists-safe-034321156.html
1273328264	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								1	043	043	04	1	2.8	2	1	2	-4.33145009416196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110044500	https://www.yahoo.com/news/articles/us-promises-hamas-terrorists-safe-034321156.html
1273328265	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.33145009416196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110044500	https://www.yahoo.com/news/articles/us-promises-hamas-terrorists-safe-034321156.html
1273328266	20251110	202511	2025	2025.8493	ITA	TUSCANY	ITA																		1	043	043	04	1	2.8	10	1	10	1.8421052631579	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251110044500	https://www.localmatters.co.nz/opinion/cuisine-cooking-in-tuscany/
1273328267	20251110	202511	2025	2025.8493	ITA	TUSCANY	ITA																		1	046	046	04	1	7.0	10	1	10	1.8421052631579	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251110044500	https://www.localmatters.co.nz/opinion/cuisine-cooking-in-tuscany/
1273328268	20251110	202511	2025	2025.8493	ITA	MILAN	ITA																		1	051	051	05	1	3.4	4	1	4	3.82165605095541	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	San Siro, Liguria, Italy	IT	IT08	18352	44.3844	9.04	143125	20251110044500	https://www.myjoyonline.com/inter-milan-move-top-of-serie-a-with-win-over-lazio/
1273328269	20251110	202511	2025	2025.8493	JPN	SAGA	JPN								USA	AMERICAN	USA								1	071	071	07	2	7.4	5	1	5	-0.88105726872247	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110044500	https://bigislandnow.com/2025/11/09/trump-administration-demands-states-including-hawai%CA%BBi-undo-full-snap-benefits-paid-for-november/
1273328270	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	5	1	5	-3.22580645161291	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110044500	https://tribune.com.pk/story/2576740/opposition-decries-27th-bill-as-another-911
1273328271	20251110	202511	2025	2025.8493	JUD	HIGH COURT						JUD													0	040	040	04	1	1.0	10	1	10	-3.22580645161291	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110044500	https://tribune.com.pk/story/2576740/opposition-decries-27th-bill-as-another-911
1273328272	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													0	140	140	14	3	-6.5	10	1	10	-1.01449275362319	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110044500	https://tribune.com.pk/story/2576741/judiciary-weighs-response-to-27th-amendment
1273328273	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	5	1	5	-3.22580645161291	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110044500	https://tribune.com.pk/story/2576740/opposition-decries-27th-bill-as-another-911
1273328274	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	5	1	5	-3.22580645161291	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110044500	https://tribune.com.pk/story/2576740/opposition-decries-27th-bill-as-another-911
1273328275	20251110	202511	2025	2025.8493	JUD	JUDICIARY						JUD			PAKGOV	PAKISTAN	PAK					GOV			0	020	020	02	1	3.0	10	1	10	-1.01449275362319	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110044500	https://tribune.com.pk/story/2576741/judiciary-weighs-response-to-27th-amendment
1273328276	20251110	202511	2025	2025.8493	JUD	JUDICIARY						JUD			PAKGOV	PAKISTAN	PAK					GOV			0	090	090	09	2	-2.0	10	1	10	-1.01449275362319	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110044500	https://tribune.com.pk/story/2576741/judiciary-weighs-response-to-27th-amendment
1273328277	20251110	202511	2025	2025.8493	JUD	CHIEF JUSTICE						JUD			TUR	TURKEY	TUR								0	042	042	04	1	1.9	8	1	8	-1.01449275362319	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110044500	https://tribune.com.pk/story/2576741/judiciary-weighs-response-to-27th-amendment
1273328278	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			USAJUD	UNITED STATES	USA					JUD			0	131	131	13	3	-5.8	2	1	2	-3.78447722899294	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251110044500	https://www.wsws.org/en/articles/2025/11/10/ftca-n10.html
1273328279	20251110	202511	2025	2025.8493	JUDJUD	SUPREME COURT						JUD	JUD		LEG	PARLIAMENT						LEG			0	012	012	01	1	-0.4	10	1	10	-1.01449275362319	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110044500	https://tribune.com.pk/story/2576741/judiciary-weighs-response-to-27th-amendment
1273328280	20251110	202511	2025	2025.8493	KGZMED	KYRGYZ	KGZ					MED													1	010	010	01	1	0.0	6	2	6	6.63507109004739	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110044500	http://www.heraldglobe.com/news/278683913/economic-watch-ciie-has-grown-in-global-influence-serves-as-platform-for-shared-growth
1273328281	20251110	202511	2025	2025.8493	KOR	BUSAN	KOR								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	2	1	2	3.90243902439024	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251110044500	https://en.tempo.co/read/2064381/indonesia-and-south-korea-sign-mou-to-boost-coffee-marketing
1273328282	20251110	202511	2025	2025.8493	KOR	BUSAN	KOR								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	8	1	8	3.90243902439024	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Goyang, Jawa Barat, Indonesia	ID	ID30	18585	-6.935	107.737	9122403	4	Goyang, Jawa Barat, Indonesia	ID	ID30	18585	-6.935	107.737	9122403	20251110044500	https://en.tempo.co/read/2064381/indonesia-and-south-korea-sign-mou-to-boost-coffee-marketing
1273328283	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB													0	018	018	01	1	3.4	10	1	10	-2.53853127833182	0								0								0								20251110044500	https://anewscafe.com/2025/11/09/redding/letter-to-the-editor-things-i-cant-unsee-from-shasta-countys-elections-office/
1273328284	20251110	202511	2025	2025.8493	LAB	TRADE UNION						LAB													0	040	040	04	1	1.0	2	1	2	-3.78447722899294	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110044500	https://www.wsws.org/en/articles/2025/11/10/ftca-n10.html
1273328285	20251110	202511	2025	2025.8493	LAB	STAFF MEMBER						LAB													1	060	060	06	2	6.0	5	1	5	4.5643153526971	0								0								0								20251110044500	https://thevwindependent.com/news/2025/11/09/brumback-library-offers-self-checkout/
1273328286	20251110	202511	2025	2025.8493	LAB	WORKER						LAB													0	111	111	11	3	-2.0	2	1	2	-3.78447722899294	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110044500	https://www.wsws.org/en/articles/2025/11/10/ftca-n10.html
1273328287	20251110	202511	2025	2025.8493	LAB	WORKER						LAB													0	111	111	11	3	-2.0	8	1	8	-3.78447722899294	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251110044500	https://www.wsws.org/en/articles/2025/11/10/ftca-n10.html
1273328288	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB													0	143	143	14	3	-6.5	10	1	10	-2.53853127833182	0								0								0								20251110044500	https://anewscafe.com/2025/11/09/redding/letter-to-the-editor-things-i-cant-unsee-from-shasta-countys-elections-office/
1273328289	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB													0	193	193	19	4	-10.0	5	1	5	-2.53853127833182	0								0								0								20251110044500	https://anewscafe.com/2025/11/09/redding/letter-to-the-editor-things-i-cant-unsee-from-shasta-countys-elections-office/
1273328290	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB			COP	POLICE OFFICER						COP			0	036	036	03	1	4.0	2	1	2	-2.72536687631027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110044500	https://www.hindustantimes.com/world-news/us-news/us-senates-big-move-to-end-40-day-shutdown-heres-what-happens-next-101762746900682.html
1273328291	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB			COP	POLICE OFFICER						COP			0	036	036	03	1	4.0	3	1	3	-2.72536687631027	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110044500	https://www.hindustantimes.com/world-news/us-news/us-senates-big-move-to-end-40-day-shutdown-heres-what-happens-next-101762746900682.html
1273328292	20251110	202511	2025	2025.8493	LAB	UNIONS						LAB			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	10	1	10	-8.71670702179177	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110044500	https://tribune.com.pk/story/2576715/several-pia-flights-cancelled-delayed
