1263580797	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			MIL	ARMY						MIL			1	173	173	17	4	-5.0	1	1	1	-1.04529616724739	4	Aku-Ihube, Imo, Nigeria	NI	NI28	191335	5.9	7.34544	-1998917	4	Aku-Ihube, Imo, Nigeria	NI	NI28	191335	5.9	7.34544	-1998917	4	Aku-Ihube, Imo, Nigeria	NI	NI28	191335	5.9	7.34544	-1998917	20250917061500	https://tribuneonlineng.com/army-captures-notorious-ipob-commander-gentle-de-yahoo-in-imo/
1263580798	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			NGA	ABUJA	NGA								1	010	010	01	1	0.0	10	1	10	3.83522727272728	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917061500	https://allafrica.com/stories/202509170072.html
1263580799	20250917	202509	2025	2025.7041	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	10	1.89349112426035	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	20250917061500	https://allafrica.com/stories/202509170055.html
1263580800	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	3	1	3	3.6745406824147	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250917061500	https://tribuneonlineng.com/a-governor-and-his-people/
1263580801	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	4	1	4	1.0995052226498	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250917061500	https://tribuneonlineng.com/oyo-2027-faith-and-the-battle-for-agodi/
1263580802	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	4	1	4	1.74482006543075	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250917061500	https://tribuneonlineng.com/any-discussion-about-salary-increase-for-political-office-holders-must-be-approached-with-caution-makanjuola-ex-rep/
1263580803	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			OPP	RIOTER						OPP			1	080	080	08	2	5.0	4	1	4	-9.33734939759038	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917061500	https://www.mediaite.com/media/tv/ted-cruz-claims-man-who-allegedly-shot-democratic-lawmakers-and-had-liberal-hit-list-wasnt-right-wing/
1263580804	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			OPP	PROTESTER						OPP			1	112	112	11	3	-2.0	2	1	2	-3.11418685121107	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917061500	https://www.timeslive.co.za/news/world/2025-09-17-trump-administration-sued-over-actions-against-university-of-california/
1263580805	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	0.3968253968254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250917061500	https://idrw.org/china-throws-open-its-secret-military-complex-to-pakistan-president-asif-ali-zardari/
1263580806	20250917	202509	2025	2025.7041	GOV	CHANCELLOR						GOV			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	2.7027027027027	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250917061500	https://www.hawaii.edu/news/2025/09/16/uh-hilo-2025-state-of-the-university/
1263580807	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	4	1	4	7.29442970822281	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917061500	https://www.tribuneindia.com/news/india/global-leaders-extend-warm-wishes-on-pm-modis-75th-birthday/
1263580808	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	10.8474576271187	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20250917061500	https://pragativadi.com/pm-modi-turns-75-global-leaders-bjp-and-citizens-celebrate/
1263580809	20250917	202509	2025	2025.7041	GOV	PRINCE						GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	8	1	8	-3.84615384615384	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917061500	https://www.express.co.uk/news/royal/2109499/royal-family-live-meghan-markle-prince-harry-split-firm-king-charles
1263580810	20250917	202509	2025	2025.7041	GOV	PRINCE						GOV			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	3	1	3	-3.84615384615384	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917061500	https://www.express.co.uk/news/royal/2109499/royal-family-live-meghan-markle-prince-harry-split-firm-king-charles
1263580811	20250917	202509	2025	2025.7041	GOV	PRINCE						GOV			UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	1	1	1	-3.84615384615384	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917061500	https://www.express.co.uk/news/royal/2109499/royal-family-live-meghan-markle-prince-harry-split-firm-king-charles
1263580812	20250917	202509	2025	2025.7041	GOV	PRINCE						GOV			UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	3	1	3	-3.84615384615384	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917061500	https://www.express.co.uk/news/royal/2109499/royal-family-live-meghan-markle-prince-harry-split-firm-king-charles
1263580813	20250917	202509	2025	2025.7041	GOV	PRINCE						GOV			UKRGOV	UKRAINE	UKR					GOV			0	111	111	11	3	-2.0	1	1	1	-3.84615384615384	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917061500	https://www.express.co.uk/news/royal/2109499/royal-family-live-meghan-markle-prince-harry-split-firm-king-charles
1263580814	20250917	202509	2025	2025.7041	GOV	PRINCE						GOV			UKRGOV	UKRAINE	UKR					GOV			0	111	111	11	3	-2.0	3	1	3	-3.84615384615384	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917061500	https://www.express.co.uk/news/royal/2109499/royal-family-live-meghan-markle-prince-harry-split-firm-king-charles
1263580815	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	012	012	01	1	-0.4	8	1	8	0.95923261390887	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917061500	https://www.bbc.com/news/articles/c80gk8j8epvo
1263580816	20250917	202509	2025	2025.7041	GOV	KING						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-2.6431718061674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917061500	https://www.mediaite.com/media/news/pay-attention-spirit-airlines-pilot-scolded-for-getting-too-close-to-air-force-one/
1263580817	20250917	202509	2025	2025.7041	GOV	ATTORNEY GENERAL						GOV			USA	MEMPHIS	USA								0	036	036	03	1	4.0	1	1	1	-4.29594272076372	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250917061500	https://www.fox13memphis.com/news/where-will-the-people-arrested-by-the-task-force-be-housed/article_223caaf3-e017-403f-93a0-026e8cebbe65.html
1263580818	20250917	202509	2025	2025.7041	GOV	ATTORNEY GENERAL						GOV			USA	MEMPHIS	USA								0	036	036	03	1	4.0	1	1	1	-4.29594272076372	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250917061500	https://www.fox13memphis.com/news/where-will-the-people-arrested-by-the-task-force-be-housed/article_223caaf3-e017-403f-93a0-026e8cebbe65.html
1263580819	20250917	202509	2025	2025.7041	GOV	MINISTRY						GOV			USA	THE US	USA								1	040	040	04	1	1.0	1	1	1	0.3968253968254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917061500	https://idrw.org/china-throws-open-its-secret-military-complex-to-pakistan-president-asif-ali-zardari/
1263580820	20250917	202509	2025	2025.7041	GOV	KING						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.6431718061674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917061500	https://www.mediaite.com/media/news/pay-attention-spirit-airlines-pilot-scolded-for-getting-too-close-to-air-force-one/
1263580821	20250917	202509	2025	2025.7041	GOV	KING						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.6431718061674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917061500	https://www.mediaite.com/media/news/pay-attention-spirit-airlines-pilot-scolded-for-getting-too-close-to-air-force-one/
1263580822	20250917	202509	2025	2025.7041	GOV	MINISTRY						GOV			USA	THE US	USA								1	040	040	04	1	1.0	3	1	3	0.3968253968254	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917061500	https://idrw.org/china-throws-open-its-secret-military-complex-to-pakistan-president-asif-ali-zardari/
1263580823	20250917	202509	2025	2025.7041	GOV	COMMERCE SECRETARY						GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	8	1	8	-1.26582278481012	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917061500	https://www.koreaherald.com/article/10577669
1263580824	20250917	202509	2025	2025.7041	GOV	MINISTRY						GOV			USA	THE US	USA								1	040	040	04	1	1.0	4	1	4	0.3968253968254	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250917061500	https://idrw.org/china-throws-open-its-secret-military-complex-to-pakistan-president-asif-ali-zardari/
1263580825	20250917	202509	2025	2025.7041	GOV	COMMERCE SECRETARY						GOV			USA	NEW YORK	USA								1	046	046	04	1	7.0	6	1	6	-1.26582278481012	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917061500	https://www.koreaherald.com/article/10577669
1263580826	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	0.95923261390887	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917061500	https://www.bbc.com/news/articles/c80gk8j8epvo
1263580827	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.95923261390887	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917061500	https://www.bbc.com/news/articles/c80gk8j8epvo
1263580828	20250917	202509	2025	2025.7041	GOV	MINISTRY						GOV			USA	THE US	USA								1	051	051	05	1	3.4	3	1	3	0.3968253968254	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250917061500	https://idrw.org/china-throws-open-its-secret-military-complex-to-pakistan-president-asif-ali-zardari/
1263580829	20250917	202509	2025	2025.7041	GOV	HOME MINIST						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	10.8474576271187	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917061500	https://pragativadi.com/pm-modi-turns-75-global-leaders-bjp-and-citizens-celebrate/
1263580830	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	2	1	2	10.8474576271187	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917061500	https://pragativadi.com/pm-modi-turns-75-global-leaders-bjp-and-citizens-celebrate/
1263580831	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USA	MEMPHIS	USA								1	154	154	15	4	-7.2	5	1	5	-2.91479820627802	0								0								0								20250917061500	https://www.fox13memphis.com/community/immigration-activists-push-back-against-federal-task-force/article_8a59e305-5835-4fae-bdf4-4881c2056566.html
1263580832	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.75912408759124	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917061500	https://www.hometownstation.com/santa-clarita-news/crime/alleged-murder-suspect-arrested-at-lebec-campground-564573
1263580833	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.75912408759124	3	Lebec, California, United States	US	USCA	CA029	34.8416	-118.865	272011	3	Lebec, California, United States	US	USCA	CA029	34.8416	-118.865	272011	3	Lebec, California, United States	US	USCA	CA029	34.8416	-118.865	272011	20250917061500	https://www.hometownstation.com/santa-clarita-news/crime/alleged-murder-suspect-arrested-at-lebec-campground-564573
1263580834	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			USAEDU	CALIFORNIA	USA					EDU			1	020	020	02	1	3.0	10	1	10	-3.11418685121107	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917061500	https://www.timeslive.co.za/news/world/2025-09-17-trump-administration-sued-over-actions-against-university-of-california/
1263580835	20250917	202509	2025	2025.7041	GOV	PRINCE						GOV			USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	3	1	3	0.6276150627615	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917061500	https://www.express.co.uk/news/royal/2109444/donald-trump-state-visit-poll
1263580836	20250917	202509	2025	2025.7041	GOV	A CABINET MEETING						GOV			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-2.02247191011236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917061500	https://www.koreaherald.com/article/10577646
1263580837	20250917	202509	2025	2025.7041	GOV	KING						GOV			ZAF	SOUTH AFRICAN	ZAF								1	043	043	04	1	2.8	4	1	4	1.47368421052632	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917061500	https://www.cnbc.com/2025/09/17/can-uk-trade-come-up-trumps-cnbcs-uk-exchange-newsletter.html
1263580838	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			ZWE	ZIMBABWE	ZWE								0	010	010	01	1	0.0	2	1	2	4.94505494505494	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250917061500	https://allafrica.com/stories/202509170046.html
1263580839	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			nep	NEPALI			nep						1	020	020	02	1	3.0	5	1	5	-4.67289719626168	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250917061500	https://www.tbsnews.net/world/south-asia/reluctant-leader-karki-agrees-guide-nepal-through-crisis-vows-six-month-term
1263580840	20250917	202509	2025	2025.7041	GOVAGR	AGRICULTURE MINIST						GOV	AGR												0	020	020	02	1	3.0	4	1	4	-2.71604938271605	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250917061500	https://www.thehindubusinessline.com/economy/agri-business/punjab-agri-minister-asks-centre-151-crore-assistance-for-restoring-land-silted-due-to-floods/article70059645.ece
1263580841	20250917	202509	2025	2025.7041	GOVAGR	AGRICULTURE MINIST						GOV	AGR												0	020	020	02	1	3.0	6	1	6	-2.71604938271605	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250917061500	https://www.thehindubusinessline.com/economy/agri-business/punjab-agri-minister-asks-centre-151-crore-assistance-for-restoring-land-silted-due-to-floods/article70059645.ece
1263580842	20250917	202509	2025	2025.7041	GOVBUS	INDUSTRY MINIST						GOV	BUS		GOV	MINISTRY						GOV			0	055	055	05	1	7.0	10	1	10	-1.26582278481012	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917061500	https://www.koreaherald.com/article/10577669
1263580843	20250917	202509	2025	2025.7041	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	0.28555111364934	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	20250917061500	http://wired868.com/2022/01/03/baldeosingh-education-system-deprives-and-abuses-black-children/comment-page-1/
1263580844	20250917	202509	2025	2025.7041	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			0	042	042	04	1	1.9	12	1	12	0.28555111364934	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20250917061500	http://wired868.com/2022/01/03/baldeosingh-education-system-deprives-and-abuses-black-children/comment-page-1/
1263580845	20250917	202509	2025	2025.7041	GOVEDU	MINIST OF EDUCATION						GOV	EDU		TTOEDU	TRINIDAD AND TOBAGO	TTO					EDU			0	042	042	04	1	1.9	2	1	2	0.28555111364934	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	20250917061500	http://wired868.com/2022/01/03/baldeosingh-education-system-deprives-and-abuses-black-children/comment-page-1/
1263580846	20250917	202509	2025	2025.7041	GOVEDU	MINIST OF EDUCATION						GOV	EDU		TTOEDU	TRINIDAD AND TOBAGO	TTO					EDU			0	042	042	04	1	1.9	2	1	2	0.28555111364934	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20250917061500	http://wired868.com/2022/01/03/baldeosingh-education-system-deprives-and-abuses-black-children/comment-page-1/
1263580847	20250917	202509	2025	2025.7041	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USA	FLORIDA	USA								1	051	051	05	1	3.4	10	1	10	-4.9645390070922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917061500	https://news.wfsu.org/state-news/2025-09-16/florida-school-superintendent-pushes-back-on-education-commissioner-over-online-comments-about-charlie-kirk
1263580848	20250917	202509	2025	2025.7041	GOVMIL	DEFENCE MINIST						GOV	MIL												1	050	050	05	1	3.5	2	1	2	-1.10024449877751	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250917061500	https://idrw.org/bridging-the-gap-why-india-is-procuring-german-submarines-under-project-75i-despite-the-imminent-p-76-timeline/
1263580849	20250917	202509	2025	2025.7041	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	COMMANDER						MIL			1	020	020	02	1	3.0	10	1	10	-1.36986301369863	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917061500	https://idrw.org/rajnath-singh-urges-armed-forces-to-prepare-for-unconventional-threats/
1263580850	20250917	202509	2025	2025.7041	GOVPTY	RULING PARTY						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0.27548209366391	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917061500	https://www.walesonline.co.uk/news/wales-news/labour-losing-voters-multiple-fronts-32490318
1263580851	20250917	202509	2025	2025.7041	GRC	GREECE	GRC								BGR	BULGARIA	BGR								1	010	010	01	1	0.0	2	1	2	0	4	Komotini, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16678	41.1228	25.3964	-821019	4	Komotini, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16678	41.1228	25.3964	-821019	4	Stara Zagora, Stara Zagora, Bulgaria	BU	BU59	12061	42.4328	25.6419	-838654	20250917061500	https://www.trend.az/business/energy/4091578.html
1263580852	20250917	202509	2025	2025.7041	GRC	GREECE	GRC								BGR	BULGARIA	BGR								1	010	010	01	1	0.0	8	1	8	0	4	Komotini, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16678	41.1228	25.3964	-821019	4	Stara Zagora, Stara Zagora, Bulgaria	BU	BU59	12061	42.4328	25.6419	-838654	4	Stara Zagora, Stara Zagora, Bulgaria	BU	BU59	12061	42.4328	25.6419	-838654	20250917061500	https://www.trend.az/business/energy/4091578.html
1263580853	20250917	202509	2025	2025.7041	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	3	1	3	6.95876288659794	4	Gopeshwar, Uttaranchal, India	IN	IN39	70286	30.4167	79.3333	-2096588	0								4	Gopeshwar, Uttaranchal, India	IN	IN39	70286	30.4167	79.3333	-2096588	20250917061500	https://ianslive.in/blessing-for-poor-beneficiaries-in-ukhand-hail-ayushman-bharat-as-lifesaving-scheme-on-pms-birthday--20250917104512
1263580854	20250917	202509	2025	2025.7041	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	2	1	2	6.95876288659794	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917061500	https://ianslive.in/blessing-for-poor-beneficiaries-in-ukhand-hail-ayushman-bharat-as-lifesaving-scheme-on-pms-birthday--20250917104512
1263580855	20250917	202509	2025	2025.7041	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	-8.33333333333338	3	Hidalgo County, Texas, United States	US	USTX	TX215	26.3337	-98.2003	1383893	0								3	Hidalgo County, Texas, United States	US	USTX		26.3337	-98.2003	1383893	20250917061500	https://www.krgv.com/news/concerns-raised-after-kissing-bug-disease-detected-in-hidalgo-county
1263580856	20250917	202509	2025	2025.7041	HLH	SURGEON						HLH													1	036	036	03	1	4.0	1	1	1	-0.23809523809524	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250917061500	https://www.kcbd.com/2025/09/17/lubbock-surgeon-retire-predicts-it-will-be-tough-leave-umc-burn-unit/
