1271258541	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR								MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	1.00840336134454	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029051500	http://www.news9.com/story/69017ca7ad49afa328847d0c/gov-stitt-launches-operation-safe-in-okc-what-it-means-for-the-community
1271258542	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR								USA	WISCONSIN	USA								0	010	010	01	1	0.0	8	1	8	1.00840336134454	1	Jordan	JO	JO		31	36	JO	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029051500	http://www.news9.com/story/69017ca7ad49afa328847d0c/gov-stitt-launches-operation-safe-in-okc-what-it-means-for-the-community
1271258543	20251029	202510	2025	2025.8192	JORELI	HASSAN	JOR					ELI			TZA	DAR ES SALAAM	TZA								1	020	020	02	1	3.0	3	1	3	2.32558139534884	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029051500	https://www.standardmedia.co.ke/national/article/2001532904/suluhu-vs-samia-tanzania-president-runs-solo-race-after-brutally-edging-out-critics-out-of-the-way-media-and-opposition
1271258544	20251029	202510	2025	2025.8192	JORELI	HASSAN	JOR					ELI			TZA	DAR ES SALAAM	TZA								1	020	020	02	1	3.0	3	1	3	1.12994350282486	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029051500	https://www.standardmedia.co.ke/africa/article/2001532903/why-tanzanians-head-to-the-polls-under-heavy-cloud-of-defeat
1271258545	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	6	1	6	-2.23214285714286	4	Sebi, Kagoshima, Japan	JA	JA18	34781	31.65	129.733	-242592	0								4	Sebi, Kagoshima, Japan	JA	JA18	34781	31.65	129.733	-242592	20251029051500	https://economictimes.indiatimes.com/markets/stocks/news/hdfc-amc-other-amc-capital-market-stocks-crack-up-to-10-on-sebis-mf-fee-revamp-plan/articleshow/124888867.cms
1271258546	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN																		1	071	071	07	2	7.4	6	1	6	-2.23214285714286	4	Sebi, Kagoshima, Japan	JA	JA18	34781	31.65	129.733	-242592	0								4	Sebi, Kagoshima, Japan	JA	JA18	34781	31.65	129.733	-242592	20251029051500	https://economictimes.indiatimes.com/markets/stocks/news/hdfc-amc-other-amc-capital-market-stocks-crack-up-to-10-on-sebis-mf-fee-revamp-plan/articleshow/124888867.cms
1271258547	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			1	013	013	01	1	0.4	4	1	4	2.33545647558387	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029051500	https://www.caranddriver.com/news/a69178067/toyota-corolla-concept-revealed/
1271258548	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL			0	020	020	02	1	3.0	2	1	2	-5.62015503875969	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029051500	https://www.wdbo.com/news/world/trumps-decision-send/ZT53UB774I7UBAWY4BEWBTAIY4/
1271258549	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL			0	020	020	02	1	3.0	2	1	2	-5.62015503875969	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251029051500	https://www.wdbo.com/news/world/trumps-decision-send/ZT53UB774I7UBAWY4BEWBTAIY4/
1271258550	20251029	202510	2025	2025.8192	JPNGOV	SAGA	JPN					GOV													0	190	190	19	4	-10.0	20	2	20	-2.94811320754717	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029051500	https://www.brisbanetimes.com.au/business/companies/white-s-grip-on-wisetech-seen-untenable-after-police-raid-20251029-p5n66z.html
1271258551	20251029	202510	2025	2025.8192	JUD	FEDERAL JUDICIARY						JUD													1	010	010	01	1	0.0	10	1	10	-6.96347031963471	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251029051500	https://www.lewrockwell.com/2025/10/jacob-hornberger/jfks-assassins-would-never-have-been-convicted/
1271258552	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-1.63551401869159	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029051500	https://www.wccbcharlotte.com/2025/10/28/mecklenburg-county-judge-details-challenges-within-the-court-system/
1271258553	20251029	202510	2025	2025.8192	JUD	TRIBUNAL						JUD													1	012	012	01	1	-0.4	4	1	4	-1.24804992199688	4	Te Hapua, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.5	172.917	-1519266	0								4	Te Hapua, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.5	172.917	-1519266	20251029051500	https://www.rnz.co.nz/news/te-manu-korihi/577209/a-remarkable-confluence-of-events-50-years-on-from-the-maori-land-march
1271258554	20251029	202510	2025	2025.8192	JUD	TRIBUNAL						JUD													1	012	012	01	1	-0.4	6	1	6	-1.24804992199688	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029051500	https://www.rnz.co.nz/news/te-manu-korihi/577209/a-remarkable-confluence-of-events-50-years-on-from-the-maori-land-march
1271258555	20251029	202510	2025	2025.8192	JUD	HIGH COURT						JUD													1	014	014	01	1	0.0	10	1	10	1.53139356814701	0								0								0								20251029051500	https://www.orissapost.com/sc-begins-hearing-on-judicial-seniority-norms/
1271258556	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	036	036	03	1	4.0	5	1	5	-5.75396825396825	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251029051500	https://tribune.com.pk/story/2574711/court-orders-police-to-probe-medical-negligence-in-dengue-death
1271258557	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	051	051	05	1	3.4	10	1	10	6.66666666666667	4	Poole Harbour, United Kingdom (general), United Kingdom	UK	UK00	40105	50.7	-2	-2605543	0								4	Poole Harbour, United Kingdom (general), United Kingdom	UK	UK00	40105	50.7	-2	-2605543	20251029051500	https://www.gazetteherald.co.uk/news/25576908.scrap-box-chippy-dunnington-marine-stewardship-award-win/
1271258558	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD													0	090	090	09	2	-2.0	10	1	10	-2.51716247139588	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251029051500	https://observer.ug/viewpoint/uganda-needs-tough-electoral-reforms-to-curb-bribery-and-undue-influence/
1271258559	20251029	202510	2025	2025.8192	JUD	FEDERAL JUDICIARY						JUD													1	110	110	11	3	-2.0	10	1	10	-6.96347031963471	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029051500	https://www.lewrockwell.com/2025/10/jacob-hornberger/jfks-assassins-would-never-have-been-convicted/
1271258560	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	141	141	14	3	-6.5	3	1	3	-1.63551401869159	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029051500	https://www.wccbcharlotte.com/2025/10/28/mecklenburg-county-judge-details-challenges-within-the-court-system/
1271258561	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD													1	190	190	19	4	-10.0	3	1	3	-6.4	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029051500	https://srilankamirror.com/news/female-lawyer-arrested-for-aiding-in-murder-of-ganemulla-sanjeewa/
1271258562	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			CAN	VANCOUVER	CAN								0	020	020	02	1	3.0	8	1	8	-2.28013029315961	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251029051500	https://dailyhive.com/vancouver/richmond-mla-teresa-wat-cowichan-aboriginal-title-criticism
1271258563	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-5.75396825396825	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251029051500	https://tribune.com.pk/story/2574711/court-orders-police-to-probe-medical-negligence-in-dengue-death
1271258564	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			CRM	SERIAL KILLER						CRM			1	094	094	09	2	-2.0	5	1	5	-6.66666666666663	0								0								0								20251029051500	https://www.jonathanball.co.za/product/confessor-cop/
1271258565	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD			GOV	GOVERNOR						GOV			1	082	082	08	2	5.0	2	1	2	0.543478260869565	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251029051500	https://www.wltx.com/article/news/local/richland-county-lawmaker-jermaine-johnson-bid-governor-sc/101-c60f8d54-e81c-4002-a2d5-ca5aff0d1da2
1271258566	20251029	202510	2025	2025.8192	JUD	CONSTITUTIONAL COURT						JUD			GOV	ATTORNEY GENERAL						GOV			0	110	110	11	3	-2.0	10	1	10	-4.52001721911322	4	Kasule, Kyegegwa, Uganda	UG	UGG2	18585	0.533333	31.1667	-1729344	4	Kasule, Kyegegwa, Uganda	UG	UGG2	18585	0.533333	31.1667	-1729344	4	Kasule, Kyegegwa, Uganda	UG	UGG2	18585	0.533333	31.1667	-1729344	20251029051500	https://observer.ug/viewpoint/can-the-uganda-police-force-be-redeemed-some-reflections-on-the-futility-of-democratic-policing-in-an-autocratic-state-part-3/
1271258567	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD			LKA	SRI LANKA	LKA								1	190	190	19	4	-10.0	7	1	7	-6.4	5	Southern Province, Southern, Sri Lanka	CE	CE34	25847	6.16667	80.75	-2236265	5	Southern Province, Southern, Sri Lanka	CE	CE34	25847	6.16667	80.75	-2236265	5	Southern Province, Southern, Sri Lanka	CE	CE34	25847	6.16667	80.75	-2236265	20251029051500	https://srilankamirror.com/news/female-lawyer-arrested-for-aiding-in-murder-of-ganemulla-sanjeewa/
1271258568	20251029	202510	2025	2025.8192	JUD	JUSTICE SYSTEM						JUD			MED	FOREIGN CORRESPONDENT						MED			1	013	013	01	1	0.4	3	1	3	-4.88095238095238	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029051500	https://www.yahoo.com/news/articles/louvre-suspects-caught-know-arrests-144404822.html
1271258569	20251029	202510	2025	2025.8192	JUD	HIGH COURT						JUD			MYS	SABAH	MYS								1	051	051	05	1	3.4	2	1	2	-2.95566502463054	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20251029051500	https://www.dailyexpress.com.my/news/269320/warisan-accuses-putrajaya-of-crippling-sabah-for-40-years/
1271258570	20251029	202510	2025	2025.8192	JUD	HIGH COURT						JUD			MYS	SABAH	MYS								1	051	051	05	1	3.4	8	1	8	-2.95566502463054	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251029051500	https://www.dailyexpress.com.my/news/269320/warisan-accuses-putrajaya-of-crippling-sabah-for-40-years/
1271258571	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.63551401869159	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251029051500	https://www.wccbcharlotte.com/2025/10/28/mecklenburg-county-judge-details-challenges-within-the-court-system/
1271258572	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-1.63551401869159	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251029051500	https://www.wccbcharlotte.com/2025/10/28/mecklenburg-county-judge-details-challenges-within-the-court-system/
1271258573	20251029	202510	2025	2025.8192	JUDJUD	DISTRICT COURT						JUD	JUD												0	010	010	01	1	0.0	4	1	4	-1.63551401869159	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251029051500	https://www.wccbcharlotte.com/2025/10/28/mecklenburg-county-judge-details-challenges-within-the-court-system/
1271258574	20251029	202510	2025	2025.8192	JUDJUD	DISTRICT COURT						JUD	JUD												0	010	010	01	1	0.0	6	1	6	-1.63551401869159	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029051500	https://www.wccbcharlotte.com/2025/10/28/mecklenburg-county-judge-details-challenges-within-the-court-system/
1271258575	20251029	202510	2025	2025.8192	KAZ	KAZAKHSTAN	KAZ								AFG	KABUL	AFG								1	061	061	06	2	6.4	10	1	10	3.00751879699248	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moci, Zabol, Afghanistan	AF	AF28	99887	32.4418	66.8947	-3384308	20251029051500	https://pajhwok.com/2025/10/29/afghan-kazakh-firms-ink-360m-trade-agreements/
1271258576	20251029	202510	2025	2025.8192	KEN	KENYA	KEN								CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	-3.84615384615385	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20251029051500	https://www.standardmedia.co.ke/coast/article/2001532905/cause-of-aircraft-accident-that-killed-11-in-kwale-revealed
1271258577	20251029	202510	2025	2025.8192	KEN	KENYA	KEN								CVL	TOURIST						CVL			1	043	043	04	1	2.8	4	1	4	-3.84615384615385	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20251029051500	https://www.standardmedia.co.ke/coast/article/2001532905/cause-of-aircraft-accident-that-killed-11-in-kwale-revealed
1271258578	20251029	202510	2025	2025.8192	KHM	CAMBODIAN	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	010	010	01	1	0.0	4	1	4	1.77304964539008	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251029051500	https://www.akp.gov.kh/post/detail/352004
1271258579	20251029	202510	2025	2025.8192	KHM	CAMBODIAN	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	4	1	4	1.77304964539008	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251029051500	https://www.akp.gov.kh/post/detail/352004
1271258580	20251029	202510	2025	2025.8192	KHM	KINGDOM OF CAMBODIA	KHM								IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	1	046	046	04	1	7.0	10	1	10	1.77304964539008	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251029051500	https://www.akp.gov.kh/post/detail/352004
1271258581	20251029	202510	2025	2025.8192	KHMGOVMIL	CAMBODIAN	KHM					GOV	MIL		IGOSEAASN	ASEAN	SEA	ASN				IGO			1	010	010	01	1	0.0	3	1	3	1.77304964539008	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251029051500	https://www.akp.gov.kh/post/detail/352004
1271258582	20251029	202510	2025	2025.8192	KHMGOVMIL	CAMBODIAN	KHM					GOV	MIL		IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	3	1	3	1.77304964539008	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251029051500	https://www.akp.gov.kh/post/detail/352004
1271258583	20251029	202510	2025	2025.8192	KOR	BUSAN	KOR								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	-0.418410041841	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	North Korea	KN	KN		40	127	KN	20251029051500	https://www.scmp.com/news/asia/east-asia/article/3330723/apec-summit-trump-arrives-south-korea-trade-deal-lee-hangs-balance
1271258584	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								SPY	INTELLIGENCE						SPY			0	026	026	02	1	4.0	10	1	10	-1.28205128205128	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029051500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196986
1271258585	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	030	030	03	1	4.0	10	1	10	-0.418410041841	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029051500	https://www.scmp.com/news/asia/east-asia/article/3330723/apec-summit-trump-arrives-south-korea-trade-deal-lee-hangs-balance
1271258586	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-0.418410041841	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251029051500	https://www.scmp.com/news/asia/east-asia/article/3330723/apec-summit-trump-arrives-south-korea-trade-deal-lee-hangs-balance
1271258587	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	1	1	1	-0.418410041841	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251029051500	https://www.scmp.com/news/asia/east-asia/article/3330723/apec-summit-trump-arrives-south-korea-trade-deal-lee-hangs-balance
1271258588	20251029	202510	2025	2025.8192	KWT	KUWAIT	KWT								MHL	MARSHALL ISLANDS	MHL								0	043	043	04	1	2.8	10	1	10	-0.837988826815639	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029051500	https://www.newkerala.com/news/o/icg-conducts-long-range-medical-evacuation-critically-injured-iranian-fisherman-216
1271258589	20251029	202510	2025	2025.8192	LAB	WORKER						LAB													1	030	030	03	1	4.0	10	1	10	0	0								0								0								20251029051500	https://www.cbc.ca/news/canada/british-columbia/squamish-lockout-tentative-agreement-reached-9.6957657
1271258590	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	2	1	2	-1.65413533834587	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	0								4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251029051500	https://www.newcastleherald.com.au/story/9100168/nsw-premier-considers-land-acquisition-for-hunter-gas-pipeline/
1271258591	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB													1	190	190	19	4	-10.0	5	1	5	-3.125	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029051500	https://wtop.com/maryland/2025/10/shutdown-leaves-maryland-family-struggling-amid-cancer-battle/
1271258592	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-1.65413533834587	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251029051500	https://www.newcastleherald.com.au/story/9100168/nsw-premier-considers-land-acquisition-for-hunter-gas-pipeline/
1271258593	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-1.65413533834587	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251029051500	https://www.newcastleherald.com.au/story/9100168/nsw-premier-considers-land-acquisition-for-hunter-gas-pipeline/
1271258594	20251029	202510	2025	2025.8192	LBN	LEBANON	LBN																		1	141	141	14	3	-6.5	10	1	10	1.58730158730159	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251029051500	https://www.mnnonline.org/news/grace-at-work-how-muslims-welcomed-a-christian-center-in-lebanon/
1271258595	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	5	1	5	-0.84033613445378	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029051500	https://www.theweek.in/news/india/2025/10/29/has-mahagathbandhan-gained-campaign-momentum-rahul-gandhi-tejashwi-yadav-to-address-joint-rallies.html
1271258596	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG													1	010	010	01	1	0.0	10	1	10	-0.88495575221239	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251029051500	https://www.kotatv.com/2025/10/29/state-senator-howard-weighs-property-tax-task-force-recommendations/
1271258597	20251029	202510	2025	2025.8192	LEG	PARLIAMENT						LEG													0	013	013	01	1	0.4	40	4	40	-1.29965774551867	4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	0								4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	20251029051500	https://www.newcastleherald.com.au/story/9100256/frank-chat-anti-stadium-mps-meet-afl-executives/
1271258598	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	4	1	4	-0.70175438596491	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029051500	https://www.moneycontrol.com/news/india/bihar-assembly-elections-2025-live-updates-tejashwi-yadav-nitish-kumar-narendra-modi-bjp-congress-jdu-october-29-liveblog-13638616.html
1271258599	20251029	202510	2025	2025.8192	LEG	GENERAL ASSEMBLY						LEG													1	020	020	02	1	3.0	10	1	10	3.17700453857791	4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	0								4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	20251029051500	https://indiaeducationdiary.in/aaib-hosts-4-day-asia-pacific-region-accident-investigation-group-meeting-along-with-workshop-today/
1271258600	20251029	202510	2025	2025.8192	LEG	SENATE						LEG													1	020	020	02	1	3.0	5	1	5	-1.12107623318386	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029051500	https://honisoit.com/2025/10/expert-review-slams-systemic-governance-failures-in-universities/
