1272249073	20251103	202511	2025	2025.8301	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	3	1	3	4.08719346049047	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103211500	https://www.myleaderpaper.com/obituaries/obituary-for-shirley-ann-nauman-huber-of-denver-colo/article_e196f412-006a-43e8-abc6-f1c69a9eb74f.html
1272249074	20251103	202511	2025	2025.8301	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		USACVL	UNITED STATES	USA					CVL			1	060	060	06	2	6.0	4	1	4	4.08719346049047	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103211500	https://www.myleaderpaper.com/obituaries/obituary-for-shirley-ann-nauman-huber-of-denver-colo/article_e196f412-006a-43e8-abc6-f1c69a9eb74f.html
1272249075	20251103	202511	2025	2025.8301	GOVENV	ENVIRONMENT MINIST						GOV	ENV		BRA	BRAZIL	BRA								1	042	042	04	1	1.9	8	1	8	-1.42857142857143	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103211500	https://news.webindia123.com/news/Articles/World/20251104/4379675.html
1272249076	20251103	202511	2025	2025.8301	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-2.38095238095238	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251103211500	https://tctimes.com/articles/news/whooping-cough-case-detected-at-linden-high-school/
1272249077	20251103	202511	2025	2025.8301	GOVJUD	GOVERNMENT						GOV	JUD												1	0831	083	08	2	5.0	10	1	10	-0.52770448548812	4	Mancherial, Andhra Pradesh, India	IN	IN02	17554	18.8667	79.4333	-2103634	0								4	Mancherial, Andhra Pradesh, India	IN	IN02	17554	18.8667	79.4333	-2103634	20251103211500	https://www.deccanchronicle.com/southern-states/telangana/hc-tells-telangana-to-clarify-rural-poll-schedule-1914651
1272249078	20251103	202511	2025	2025.8301	GRC	GREEK	GRC																		0	043	043	04	1	2.8	10	1	10	3.54477611940299	4	Monastiri, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.2333	21.8167	-824304	0								4	Monastiri, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.2333	21.8167	-824304	20251103211500	https://www.vogue.com/slideshow/buggy-valhouli-and-mattias-grandury-wedding
1272249079	20251103	202511	2025	2025.8301	GTM	GUATEMALA	GTM								ECU	ECUADOR	ECU								0	060	060	06	2	6.0	1	1	1	1.67814113597246	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Guatemala	GT	GT		15.5	-90.25	GT	20251103211500	https://www.lawsociety.org.uk/topics/pro-bono/pro-bono-case-studies-2025
1272249080	20251103	202511	2025	2025.8301	GTM	GUATEMALA	GTM								ECU	ECUADOR	ECU								0	060	060	06	2	6.0	4	1	4	1.67814113597246	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Ecuador	EC	EC		-2	-77.5	EC	1	Guatemala	GT	GT		15.5	-90.25	GT	20251103211500	https://www.lawsociety.org.uk/topics/pro-bono/pro-bono-case-studies-2025
1272249081	20251103	202511	2025	2025.8301	GTM	GUATEMALA	GTM								NIC	NICARAGUA	NIC								0	060	060	06	2	6.0	1	1	1	1.67814113597246	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Guatemala	GT	GT		15.5	-90.25	GT	20251103211500	https://www.lawsociety.org.uk/topics/pro-bono/pro-bono-case-studies-2025
1272249082	20251103	202511	2025	2025.8301	GTM	GUATEMALA	GTM								NIC	NICARAGUA	NIC								0	060	060	06	2	6.0	1	1	1	1.67814113597246	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Ecuador	EC	EC		-2	-77.5	EC	1	Guatemala	GT	GT		15.5	-90.25	GT	20251103211500	https://www.lawsociety.org.uk/topics/pro-bono/pro-bono-case-studies-2025
1272249083	20251103	202511	2025	2025.8301	GTM	GUATEMALA	GTM								NIC	NICARAGUA	NIC								0	060	060	06	2	6.0	3	1	3	1.67814113597246	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Nicaragua	NU	NU		13	-85	NU	1	Guatemala	GT	GT		15.5	-90.25	GT	20251103211500	https://www.lawsociety.org.uk/topics/pro-bono/pro-bono-case-studies-2025
1272249084	20251103	202511	2025	2025.8301	HLH	REGISTERED NURSE						HLH													0	010	010	01	1	0.0	10	1	10	5.86592178770949	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251103211500	https://www.derrynow.com/news/home/1934298/western-trust-celebrates-national-registered-nurses-learning-disability-rnld-day.html
1272249085	20251103	202511	2025	2025.8301	HLH	PHYSICIAN						HLH													1	016	016	01	1	-2.0	5	1	5	-4.76190476190476	0								0								0								20251103211500	https://people.com/teen-symptoms-were-misdiagnosed-then-she-died-of-leukemia-11842241
1272249086	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	10	1	10	-2.86686103012634	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251103211500	https://www.soapoperadigest.com/content/general-hospital-recap-tracy-finds-monicas-real-will-sonny-and-alexis-clash-curtis-kisses-jordan/
1272249087	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH													1	111	111	11	3	-2.0	5	1	5	3.46167432002826	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103211500	https://www.allure.com/story/best-hydrating-eye-creams
1272249088	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	193	193	19	4	-10.0	10	1	10	-11.5606936416185	3	Kaufman County, Texas, United States	US	USTX	TX257	32.6001	-96.3003	1383914	0								3	Kaufman County, Texas, United States	US	USTX		32.6001	-96.3003	1383914	20251103211500	https://www.cbsnews.com/texas/news/16-year-old-charged-murder-fatal-shooting-kaufman-county-texas/
1272249089	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													0	193	193	19	4	-10.0	10	1	10	-2.95629820051414	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103211500	https://bearingarms.com/tomknighton/2025/11/03/with-anti-gunners-its-often-what-they-leave-out-n1230472
1272249090	20251103	202511	2025	2025.8301	HLH	NURSE						HLH			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	10	1	10	5.86592178770949	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251103211500	https://www.derrynow.com/news/home/1934298/western-trust-celebrates-national-registered-nurses-learning-disability-rnld-day.html
1272249091	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	13	2	13	-1.73496765898267	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103211500	https://www.nationalaccordnewspaper.com/nard-strike-resident-doctors-refuse-to-resume-until-fg-meets-19-demands/
1272249092	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH			JOR	JORDAN	JOR								0	051	051	05	1	3.4	10	1	10	-2.86686103012634	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251103211500	https://www.soapoperadigest.com/content/general-hospital-recap-tracy-finds-monicas-real-will-sonny-and-alexis-clash-curtis-kisses-jordan/
1272249093	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH			LAB	WORKER						LAB			0	012	012	01	1	-0.4	5	1	5	0.61188811188812	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103211500	https://www.nigerianeye.com/2025/11/tinubu-orders-immediate-resolution-of.html
1272249094	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH			LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	0.61188811188812	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103211500	https://www.nigerianeye.com/2025/11/tinubu-orders-immediate-resolution-of.html
1272249095	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH			NZLGOV	JOHN CARTER	NZL					GOV			0	012	012	01	1	-0.4	10	1	10	-5.08701472556895	0								0								0								20251103211500	https://screenrant.com/er-episodes-impossible-to-rewatch/
1272249096	20251103	202511	2025	2025.8301	IDN	TIMOR	IDN								TMP	EAST TIMOR	TMP								1	190	190	19	4	-10.0	2	1	2	0.47619047619047	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	India	IN	IN		20	77	IN	20251103211500	https://news.webindia123.com/news/Articles/World/20251104/4379678.html
1272249097	20251103	202511	2025	2025.8301	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	010	010	01	1	0.0	3	1	3	6.22617534942821	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251103211500	https://www.euractiv.com/news/accelerate-eu-vietnam-free-trade-agreement-says-mep-lange/
1272249098	20251103	202511	2025	2025.8301	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	051	051	05	1	3.4	2	1	2	6.22617534942821	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251103211500	https://www.euractiv.com/news/accelerate-eu-vietnam-free-trade-agreement-says-mep-lange/
1272249099	20251103	202511	2025	2025.8301	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CVL	POPULATION						CVL			1	051	051	05	1	3.4	1	1	1	6.22617534942821	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251103211500	https://www.euractiv.com/news/accelerate-eu-vietnam-free-trade-agreement-says-mep-lange/
1272249100	20251103	202511	2025	2025.8301	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CVL	POPULATION						CVL			1	051	051	05	1	3.4	4	1	4	6.22617534942821	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251103211500	https://www.euractiv.com/news/accelerate-eu-vietnam-free-trade-agreement-says-mep-lange/
1272249101	20251103	202511	2025	2025.8301	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	FOREIGN MINIST						GOV			0	010	010	01	1	0.0	4	1	4	6.22617534942821	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251103211500	https://www.euractiv.com/news/accelerate-eu-vietnam-free-trade-agreement-says-mep-lange/
1272249102	20251103	202511	2025	2025.8301	IGOEUREEC	THE EU	EUR	EEC				IGO			VNMGOV	VIETNAMESE	VNM					GOV			0	010	010	01	1	0.0	1	1	1	6.22617534942821	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251103211500	https://www.euractiv.com/news/accelerate-eu-vietnam-free-trade-agreement-says-mep-lange/
1272249103	20251103	202511	2025	2025.8301	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	0.47619047619047	1	India	IN	IN		20	77	IN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	20251103211500	https://news.webindia123.com/news/Articles/World/20251104/4379678.html
1272249104	20251103	202511	2025	2025.8301	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	0.47619047619047	1	India	IN	IN		20	77	IN	1	East Timor	TT	TT		-8.833333	125.75	TT	1	India	IN	IN		20	77	IN	20251103211500	https://news.webindia123.com/news/Articles/World/20251104/4379678.html
1272249105	20251103	202511	2025	2025.8301	IGOSEAASN	ASEAN	SEA	ASN				IGO			TMPGOV	EAST TIMOR	TMP					GOV			0	043	043	04	1	2.8	2	1	2	0.47619047619047	1	India	IN	IN		20	77	IN	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251103211500	https://news.webindia123.com/news/Articles/World/20251104/4379678.html
1272249106	20251103	202511	2025	2025.8301	IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV											1	010	010	01	1	0.0	10	1	10	5.96252129471891	0								0								0								20251103211500	https://phys.org/news/2025-11-legal-flexibility-unesco-biospheres-boost.html
1272249107	20251103	202511	2025	2025.8301	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		KHM	CAMBODIA	KHM								1	071	071	07	2	7.4	10	1	10	5.67765567765568	4	Gwagwa, Nigeria (general), Nigeria	NI	NI00	191147	9.08861	7.31972	-2009944	4	Gwagwa, Nigeria (general), Nigeria	NI	NI00	191147	9.08861	7.31972	-2009944	4	Gwagwa, Nigeria (general), Nigeria	NI	NI00	191147	9.08861	7.31972	-2009944	20251103211500	https://thenationonlineng.net/tonia-anaekwe-bridges-health-equity-through-community-led-training-initiatives/
1272249108	20251103	202511	2025	2025.8301	IND	BHARAT	IND																		1	051	051	05	1	3.4	2	1	2	7.15596330275229	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251103211500	https://news.webindia123.com/news/Articles/India/20251104/4379677.html
1272249109	20251103	202511	2025	2025.8301	IND	ASSAM	IND																		1	057	057	05	1	8.0	10	1	10	5.21172638436482	0								0								0								20251103211500	https://timesofindia.indiatimes.com/city/guwahati/minister-reviews-advantage-assam-2-0-progress-in-silchar/articleshow/125065795.cms
1272249110	20251103	202511	2025	2025.8301	IND	INDORE	IND																		1	112	112	11	3	-2.0	3	1	3	-7.7639751552795	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251103211500	https://news.webindia123.com/news/Articles/India/20251104/4379681.html
1272249111	20251103	202511	2025	2025.8301	INDCOP	MANIPUR	IND					COP			UAF	MILITANT						UAF			0	173	173	17	4	-5.0	6	1	6	-5.51330798479087	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251103211500	https://timesofindia.indiatimes.com/city/guwahati/security-forces-destroy-poppy-cultivation-across-30-acres-in-manipurs-kangpokpi/articleshow/125066354.cms
1272249112	20251103	202511	2025	2025.8301	INDCOP	MANIPUR	IND					COP			UAF	MILITANT						UAF			0	173	173	17	4	-5.0	2	1	2	-5.51330798479087	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Thoubal, Manipur, India	IN	IN17	70194	24.6333	94.0167	-2113044	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251103211500	https://timesofindia.indiatimes.com/city/guwahati/security-forces-destroy-poppy-cultivation-across-30-acres-in-manipurs-kangpokpi/articleshow/125066354.cms
1272249113	20251103	202511	2025	2025.8301	INDCOP	MANIPUR	IND					COP			UAF	MILITANT						UAF			0	173	173	17	4	-5.0	2	1	2	-5.51330798479087	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Thoubal, Manipur, India	IN	IN17	70194	24.6333	94.0167	-2113044	4	Thoubal, Manipur, India	IN	IN17	70194	24.6333	94.0167	-2113044	20251103211500	https://timesofindia.indiatimes.com/city/guwahati/security-forces-destroy-poppy-cultivation-across-30-acres-in-manipurs-kangpokpi/articleshow/125066354.cms
1272249114	20251103	202511	2025	2025.8301	INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV												1	010	010	01	1	0.0	3	1	3	-2.36486486486486	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251103211500	https://www.asianage.com/nation/congress-hits-out-at-bjp-jdu-for-ruining-bihars-industry-1914625
1272249115	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL								BUS	BOSS						BUS			1	035	035	03	1	7.0	1	1	1	2	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103211500	https://www.el-balad.com/6754607
1272249116	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.31347962382445	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Ireland	EI	EI		53	-8	EI	20251103211500	https://www.dundalkdemocrat.ie/news/local-news/1934289/louth-politicians-attend-oireachtas-na-samhna.html
1272249117	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.31347962382445	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103211500	https://www.dundalkdemocrat.ie/news/local-news/1934289/louth-politicians-attend-oireachtas-na-samhna.html
1272249118	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0.31347962382445	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103211500	https://www.dundalkdemocrat.ie/news/local-news/1934289/louth-politicians-attend-oireachtas-na-samhna.html
1272249119	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0.31347962382445	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Ireland	EI	EI		53	-8	EI	20251103211500	https://www.dundalkdemocrat.ie/news/local-news/1934289/louth-politicians-attend-oireachtas-na-samhna.html
1272249120	20251103	202511	2025	2025.8301	IRL	IRISH	IRL								LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	2	1	2	0.31347962382445	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Ireland	EI	EI		53	-8	EI	20251103211500	https://www.dundalkdemocrat.ie/news/local-news/1934289/louth-politicians-attend-oireachtas-na-samhna.html
1272249121	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	2	1	2	-6.6744730679157	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103211500	https://www.naturalnews.com/2025-11-03-skydio-ai-drones-now-patrolling-american-cities.html
1272249122	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	6	1	6	-5.68181818181818	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103211500	https://www.brisbanetimes.com.au/national/australia-news-live-hastie-leadership-threat-looms-for-ley-opposition-under-pressure-to-dump-net-zero-medieval-tower-collapses-in-rome-trapping-worker-underneath-rubble-20251104-p5n7i7.html
1272249123	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			1	141	141	14	3	-6.5	2	1	2	-5.68181818181818	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103211500	https://www.brisbanetimes.com.au/national/australia-news-live-hastie-leadership-threat-looms-for-ley-opposition-under-pressure-to-dump-net-zero-medieval-tower-collapses-in-rome-trapping-worker-underneath-rubble-20251104-p5n7i7.html
1272249124	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	6	1	4	-6.43513789581205	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103211500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/alleged-fanatic-accused-over-terror-32802391
1272249125	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-6.43513789581205	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103211500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/alleged-fanatic-accused-over-terror-32802391
1272249126	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	4	1	4	-5.34351145038168	4	Ayta Ash Shab, Nabatî, Lebanon	LE	LE07	18314	33.0972	35.3344	-800954	4	Ayta Ash Shab, Nabatî, Lebanon	LE	LE07	18314	33.0972	35.3344	-800954	4	Ayta Ash Shab, Nabatî, Lebanon	LE	LE07	18314	33.0972	35.3344	-800954	20251103211500	https://legalinsurrection.com/2025/11/idf-eliminates-hezbollah-radwan-forces-commander-in-southern-lebanon/
1272249127	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	1	1	1	-5.34351145038168	1	Israel	IS	IS		31.5	34.75	IS	4	Ayta Ash Shab, Nabatî, Lebanon	LE	LE07	18314	33.0972	35.3344	-800954	4	Ayta Ash Shab, Nabatî, Lebanon	LE	LE07	18314	33.0972	35.3344	-800954	20251103211500	https://legalinsurrection.com/2025/11/idf-eliminates-hezbollah-radwan-forces-commander-in-southern-lebanon/
1272249128	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	1	1	1	-5.34351145038168	4	Ayta Ash Shab, Nabatî, Lebanon	LE	LE07	18314	33.0972	35.3344	-800954	4	Ayta Ash Shab, Nabatî, Lebanon	LE	LE07	18314	33.0972	35.3344	-800954	1	Israel	IS	IS		31.5	34.75	IS	20251103211500	https://legalinsurrection.com/2025/11/idf-eliminates-hezbollah-radwan-forces-commander-in-southern-lebanon/
1272249129	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	2	1	2	-5.34351145038168	1	Israel	IS	IS		31.5	34.75	IS	4	Ayta Ash Shab, Nabatî, Lebanon	LE	LE07	18314	33.0972	35.3344	-800954	4	Ayta Ash Shab, Nabatî, Lebanon	LE	LE07	18314	33.0972	35.3344	-800954	20251103211500	https://legalinsurrection.com/2025/11/idf-eliminates-hezbollah-radwan-forces-commander-in-southern-lebanon/
1272249130	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								GOV	KING						GOV			1	120	120	12	3	-4.0	1	1	1	0.71146245059289	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103211500	https://www.biblestudytools.com/bible-study/topical-studies/how-can-david-a-sinful-man-be-a-man-after-gods-own-heart.html
1272249131	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								GOV	KING						GOV			1	190	190	19	4	-10.0	2	1	2	0.71146245059289	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103211500	https://www.biblestudytools.com/bible-study/topical-studies/how-can-david-a-sinful-man-be-a-man-after-gods-own-heart.html
1272249132	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								GOVEDU	EDUCATION MINIST						GOV	EDU		1	020	020	02	1	3.0	1	1	1	-1.27659574468085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103211500	https://www.derrynow.com/news/northern-ireland/1934338/departments-social-media-post-on-israel-trip-strictly-non-political-givan.html
1272249133	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	1712	171	17	4	-9.2	2	1	2	-5.34351145038168	4	Ayta Ash Shab, Nabatî, Lebanon	LE	LE07	18314	33.0972	35.3344	-800954	4	Ayta Ash Shab, Nabatî, Lebanon	LE	LE07	18314	33.0972	35.3344	-800954	4	Ayta Ash Shab, Nabatî, Lebanon	LE	LE07	18314	33.0972	35.3344	-800954	20251103211500	https://legalinsurrection.com/2025/11/idf-eliminates-hezbollah-radwan-forces-commander-in-southern-lebanon/
