1265506986	20250927	202509	2025	2025.7315	IRQ	IRAQ	IRQ								SYR	SYRIA	SYR								0	051	051	05	1	3.4	2	1	2	-2.33695652173913	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265506987	20250927	202509	2025	2025.7315	IRQ	IRAQ	IRQ								SYR	SYRIA	SYR								0	051	051	05	1	3.4	6	1	6	-2.33695652173913	1	Iraq	IZ	IZ		33	44	IZ	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265506988	20250927	202509	2025	2025.7315	IRQ	IRAQ	IRQ								SYR	SYRIA	SYR								0	051	051	05	1	3.4	2	1	2	-2.33695652173913	1	Iraq	IZ	IZ		33	44	IZ	1	Jordan	JO	JO		31	36	JO	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265506989	20250927	202509	2025	2025.7315	IRQ	IRAQ	IRQ								SYR	SYRIA	SYR								0	100	100	10	3	-5.0	2	1	2	-2.33695652173913	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Egypt	EG	EG		27	30	EG	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265506990	20250927	202509	2025	2025.7315	IRQ	IRAQ	IRQ								SYR	SYRIA	SYR								0	100	100	10	3	-5.0	6	1	6	-2.33695652173913	1	Iraq	IZ	IZ		33	44	IZ	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Iraq	IZ	IZ		33	44	IZ	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265506991	20250927	202509	2025	2025.7315	IRQ	IRAQ	IRQ								SYR	SYRIA	SYR								0	100	100	10	3	-5.0	2	1	2	-2.33695652173913	1	Iraq	IZ	IZ		33	44	IZ	1	Egypt	EG	EG		27	30	EG	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265506992	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		0	173	173	17	4	-5.0	1	1	1	-6.23885918003565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20250927061500	https://www.newkerala.com/news/o/netanyahu-rules-out-2-state-solution-denounces-emerging-western-support-847
1265506993	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		0	173	173	17	4	-5.0	4	1	4	-6.23885918003565	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250927061500	https://www.newkerala.com/news/o/netanyahu-rules-out-2-state-solution-denounces-emerging-western-support-847
1265506994	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	24	3	24	-5.34952843211154	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250927061500	https://www.gjsentinel.com/news/world/an-american-nurse-in-gaza-city-films-a-hospitals-collapse-as-israeli-forces-surround-it/article_582ad536-9473-59ff-b043-98b74d35acb1.html
1265506995	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	9	3	9	-5.34952843211154	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927061500	https://www.gjsentinel.com/news/world/an-american-nurse-in-gaza-city-films-a-hospitals-collapse-as-israeli-forces-surround-it/article_582ad536-9473-59ff-b043-98b74d35acb1.html
1265506996	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			0	174	174	17	4	-5.0	9	3	9	-5.34952843211154	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927061500	https://www.gjsentinel.com/news/world/an-american-nurse-in-gaza-city-films-a-hospitals-collapse-as-israeli-forces-surround-it/article_582ad536-9473-59ff-b043-98b74d35acb1.html
1265506997	20250927	202509	2025	2025.7315	ISR	MOUNT CARMEL	ISR								EDU	SCHOOL						EDU			1	125	125	12	3	-5.0	10	1	10	-3.05676855895197	0								0								0								20250927061500	https://www.newsitem.com/crime/local/12-year-old-facing-terroristic-threats-charge-for-creating-alarming-social-media-post/article_a2477fb5-6922-41a7-9eb0-3e6574ee3652.html
1265506998	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								GBR	BRITISH	GBR								0	010	010	01	1	0.0	2	1	2	-4.71380471380471	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927061500	https://itemlive.com/2025/09/26/commentary-the-shroud-of-silence-over-gaza/
1265506999	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								GBR	BRITISH	GBR								0	010	010	01	1	0.0	2	1	2	-4.71380471380471	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927061500	https://itemlive.com/2025/09/26/commentary-the-shroud-of-silence-over-gaza/
1265507000	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-2.33695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265507001	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	160	160	16	4	-4.0	18	3	18	-5.34952843211154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927061500	https://www.gjsentinel.com/news/world/an-american-nurse-in-gaza-city-films-a-hospitals-collapse-as-israeli-forces-surround-it/article_582ad536-9473-59ff-b043-98b74d35acb1.html
1265507002	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	174	174	17	4	-5.0	15	3	15	-5.34952843211154	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927061500	https://www.gjsentinel.com/news/world/an-american-nurse-in-gaza-city-films-a-hospitals-collapse-as-israeli-forces-surround-it/article_582ad536-9473-59ff-b043-98b74d35acb1.html
1265507003	20250927	202509	2025	2025.7315	ISRGOV	ISRAEL	ISR					GOV													0	1053	105	10	3	-5.0	4	1	4	-6.23885918003565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927061500	https://www.newkerala.com/news/o/netanyahu-rules-out-2-state-solution-denounces-emerging-western-support-847
1265507004	20250927	202509	2025	2025.7315	ISRGOV	ISRAELI	ISR					GOV			GBR	BRITISH	GBR								0	010	010	01	1	0.0	6	1	6	-4.71380471380471	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927061500	https://itemlive.com/2025/09/26/commentary-the-shroud-of-silence-over-gaza/
1265507005	20250927	202509	2025	2025.7315	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-2.33695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265507006	20250927	202509	2025	2025.7315	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-2.33695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265507007	20250927	202509	2025	2025.7315	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	4	1	4	-6.23885918003565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927061500	https://www.newkerala.com/news/o/netanyahu-rules-out-2-state-solution-denounces-emerging-western-support-847
1265507008	20250927	202509	2025	2025.7315	ISRMED	ISRAEL	ISR					MED													0	080	080	08	2	5.0	2	1	2	-4.71380471380471	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927061500	https://itemlive.com/2025/09/26/commentary-the-shroud-of-silence-over-gaza/
1265507009	20250927	202509	2025	2025.7315	ITA	ROME	ITA																		1	042	042	04	1	1.9	7	1	7	1.25391849529781	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250927061500	https://thenationonlineng.net/demola-olota-music-now-more-about-money-than-craft/
1265507010	20250927	202509	2025	2025.7315	ITAEDU	BRESCIA	ITA					EDU													1	051	051	05	1	3.4	2	1	2	4.44444444444445	3	Brescia University, Kentucky, United States	US	USKY	KY059	37.7689	-87.1114	487861	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927061500	https://www.yahoo.com/news/articles/annual-kentucky-naacp-conference-gets-045114636.html
1265507011	20250927	202509	2025	2025.7315	ITAEDU	BRESCIA	ITA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.44444444444445	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927061500	https://www.yahoo.com/news/articles/annual-kentucky-naacp-conference-gets-045114636.html
1265507012	20250927	202509	2025	2025.7315	ITAEDU	BRESCIA	ITA					EDU			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	4.44444444444445	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927061500	https://www.yahoo.com/news/articles/annual-kentucky-naacp-conference-gets-045114636.html
1265507013	20250927	202509	2025	2025.7315	JOR	JORDAN	JOR								SYR	SYRIA	SYR								0	100	100	10	3	-5.0	4	1	4	-2.33695652173913	1	Iraq	IZ	IZ		33	44	IZ	1	Egypt	EG	EG		27	30	EG	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265507014	20250927	202509	2025	2025.7315	JOR	JORDAN	JOR								SYR	SYRIA	SYR								0	100	100	10	3	-5.0	6	1	6	-2.33695652173913	1	Jordan	JO	JO		31	36	JO	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Iraq	IZ	IZ		33	44	IZ	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265507015	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD													1	025	025	02	1	-0.3	10	1	10	-9.48616600790516	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927061500	https://www.azernews.az/region/248021.html
1265507016	20250927	202509	2025	2025.7315	JUD	COUNSELOR						JUD													0	042	042	04	1	1.9	2	1	2	-0.4594180704441	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250927061500	https://www.fox4news.com/news/camp-mystic-counselor-honored-state-fair-texas-actions-deadly-flooding
1265507017	20250927	202509	2025	2025.7315	JUD	ADVOCATE						JUD													0	043	043	04	1	2.8	2	1	2	0.20554984583762	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927061500	https://thenationonlineng.net/atiku-jonathan-and-2027-1/
1265507018	20250927	202509	2025	2025.7315	JUD	ADVOCATE						JUD													0	043	043	04	1	2.8	8	1	8	0.20554984583762	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	0								4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	20250927061500	https://thenationonlineng.net/atiku-jonathan-and-2027-1/
1265507019	20250927	202509	2025	2025.7315	JUD	COUNSELOR						JUD													1	051	051	05	1	3.4	2	1	2	-0.4594180704441	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250927061500	https://www.fox4news.com/news/camp-mystic-counselor-honored-state-fair-texas-actions-deadly-flooding
1265507020	20250927	202509	2025	2025.7315	JUD	PROSECUTOR						JUD			GBR	LONDON	GBR								0	060	060	06	2	6.0	10	1	10	-3.85756676557864	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927061500	https://timesofindia.indiatimes.com/entertainment/english/music/news/terrorism-case-british-court-throws-out-charge-against-member-of-irish-rap-group-kneecap/articleshow/124177119.cms
1265507021	20250927	202509	2025	2025.7315	JUD	COUNSELOR						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.4594180704441	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250927061500	https://www.fox4news.com/news/camp-mystic-counselor-honored-state-fair-texas-actions-deadly-flooding
1265507022	20250927	202509	2025	2025.7315	JUD	COUNSELOR						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.4594180704441	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250927061500	https://www.fox4news.com/news/camp-mystic-counselor-honored-state-fair-texas-actions-deadly-flooding
1265507023	20250927	202509	2025	2025.7315	JUD	COUNSELOR						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.4594180704441	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927061500	https://www.fox4news.com/news/camp-mystic-counselor-honored-state-fair-texas-actions-deadly-flooding
1265507024	20250927	202509	2025	2025.7315	JUD	COUNSELOR						JUD			USA	TEXAS	USA								1	051	051	05	1	3.4	2	1	2	-0.4594180704441	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927061500	https://www.fox4news.com/news/camp-mystic-counselor-honored-state-fair-texas-actions-deadly-flooding
1265507025	20250927	202509	2025	2025.7315	JUD	PROSECUTOR						JUD			USACOP	FLORIDA	USA					COP			0	010	010	01	1	0.0	2	1	2	-2.89575289575289	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	20250927061500	https://news.az/news/elon-musk-and-prince-andrew-named-in-new-epstein-files-by-congressional-democrats
1265507026	20250927	202509	2025	2025.7315	JUD	PROSECUTOR						JUD			USACOP	FLORIDA	USA					COP			0	010	010	01	1	0.0	8	1	8	-2.89575289575289	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927061500	https://news.az/news/elon-musk-and-prince-andrew-named-in-new-epstein-files-by-congressional-democrats
1265507027	20250927	202509	2025	2025.7315	JUD	PROSECUTOR						JUD			USACOP	FLORIDA	USA					COP			0	030	030	03	1	4.0	2	1	2	-2.89575289575289	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	20250927061500	https://news.az/news/elon-musk-and-prince-andrew-named-in-new-epstein-files-by-congressional-democrats
1265507028	20250927	202509	2025	2025.7315	JUD	PROSECUTOR						JUD			USACOP	FLORIDA	USA					COP			0	030	030	03	1	4.0	2	1	2	-2.89575289575289	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927061500	https://news.az/news/elon-musk-and-prince-andrew-named-in-new-epstein-files-by-congressional-democrats
1265507029	20250927	202509	2025	2025.7315	JUD	PROSECUTOR						JUD			USACOP	FLORIDA	USA					COP			0	030	030	03	1	4.0	6	1	6	-2.89575289575289	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927061500	https://news.az/news/elon-musk-and-prince-andrew-named-in-new-epstein-files-by-congressional-democrats
1265507030	20250927	202509	2025	2025.7315	KOR	SOUTH KOREA	KOR								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-4.28994082840237	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250927061500	https://news.az/news/fire-at-data-center-disrupts-major-government-services-in-south-korea
1265507031	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB													1	036	036	03	1	4.0	10	1	10	1.8018018018018	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250927061500	https://cnycentral.com/news/local/joeys-italian-restaurant-opens-5m-new-building-keeps-syracuse-traditions-alive
1265507032	20250927	202509	2025	2025.7315	LBN	LEBANON	LBN								MAR	RABAT	MAR								0	070	070	07	2	7.0	6	3	6	-5.34952843211154	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927061500	https://www.gjsentinel.com/news/world/an-american-nurse-in-gaza-city-films-a-hospitals-collapse-as-israeli-forces-surround-it/article_582ad536-9473-59ff-b043-98b74d35acb1.html
1265507033	20250927	202509	2025	2025.7315	LBN	LEBANON	LBN								MAR	RABAT	MAR								0	070	070	07	2	7.0	6	3	6	-5.34952843211154	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250927061500	https://www.gjsentinel.com/news/world/an-american-nurse-in-gaza-city-films-a-hospitals-collapse-as-israeli-forces-surround-it/article_582ad536-9473-59ff-b043-98b74d35acb1.html
1265507034	20250927	202509	2025	2025.7315	LBY	LIBYAN	LBY																		1	071	071	07	2	7.4	3	1	3	-9.48616600790516	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20250927061500	https://www.azernews.az/region/248021.html
1265507035	20250927	202509	2025	2025.7315	LBY	LIBYA	LBY								SYR	SYRIA	SYR								0	051	051	05	1	3.4	6	1	6	-2.33695652173913	1	Libya	LY	LY		25	17	LY	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265507036	20250927	202509	2025	2025.7315	LBY	LIBYA	LBY								SYR	SYRIA	SYR								0	051	051	05	1	3.4	2	1	2	-2.33695652173913	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265507037	20250927	202509	2025	2025.7315	LBY	LIBYA	LBY								SYR	SYRIA	SYR								0	051	051	05	1	3.4	2	1	2	-2.33695652173913	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265507038	20250927	202509	2025	2025.7315	LBY	LIBYA	LBY								SYR	SYRIA	SYR								0	100	100	10	3	-5.0	2	1	2	-2.33695652173913	1	Algeria	AG	AG		28	3	AG	1	Egypt	EG	EG		27	30	EG	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265507039	20250927	202509	2025	2025.7315	LBY	LIBYA	LBY								SYR	SYRIA	SYR								0	100	100	10	3	-5.0	6	1	6	-2.33695652173913	1	Libya	LY	LY		25	17	LY	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Iraq	IZ	IZ		33	44	IZ	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265507040	20250927	202509	2025	2025.7315	LBY	LIBYA	LBY								SYR	SYRIA	SYR								0	100	100	10	3	-5.0	2	1	2	-2.33695652173913	1	Morocco	MO	MO		32	-5	MO	1	Egypt	EG	EG		27	30	EG	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265507041	20250927	202509	2025	2025.7315	LEG	GENERAL ASSEMBLY						LEG													1	046	046	04	1	7.0	2	1	2	-6.23885918003565	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927061500	https://www.newkerala.com/news/o/netanyahu-rules-out-2-state-solution-denounces-emerging-western-support-847
1265507042	20250927	202509	2025	2025.7315	LEG	GENERAL ASSEMBLY						LEG													1	111	111	11	3	-2.0	2	1	2	-6.23885918003565	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250927061500	https://www.newkerala.com/news/o/netanyahu-rules-out-2-state-solution-denounces-emerging-western-support-847
1265507043	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-2.90697674418605	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927061500	https://www.thetimes-tribune.com/2025/09/27/editorial-as-a-federal-shutdown-looms-officials-need-a-reminder-of-who-they-serve-2/
1265507044	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			HIN	HINDU				HIN					1	180	180	18	4	-9.0	10	1	10	-1.94971780400205	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250927061500	https://www.hindustantimes.com/india-news/saffron-brotherhood-s-long-march-to-power-101758951303717.html
1265507045	20250927	202509	2025	2025.7315	MAR	MOROCCO	MAR								SYR	SYRIA	SYR								0	100	100	10	3	-5.0	2	1	2	-2.33695652173913	1	Iraq	IZ	IZ		33	44	IZ	1	Egypt	EG	EG		27	30	EG	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265507046	20250927	202509	2025	2025.7315	MAR	MOROCCO	MAR								SYR	SYRIA	SYR								0	100	100	10	3	-5.0	2	1	2	-2.33695652173913	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265507047	20250927	202509	2025	2025.7315	MAR	MOROCCO	MAR								SYR	SYRIA	SYR								0	100	100	10	3	-5.0	6	1	6	-2.33695652173913	1	Morocco	MO	MO		32	-5	MO	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Iraq	IZ	IZ		33	44	IZ	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
