1272287905	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	8	1	8	-1.26903553299492	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104020000	https://www.foxnews.com/politics/sba-chief-kelly-loeffler-blames-senate-democrats-canceling-veterans-business-week
1272287906	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	5	1	5	-1.49253731343283	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251104020000	https://www.cantechletter.com/newswires/media-advisory-tuesday-november-4-2025/
1272287907	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	5	1	5	2.12355212355212	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104020000	https://www.investordaily.com.au/markets/58065-chalmers-pushes-australia-as-global-capital-magnet
1272287908	20251104	202511	2025	2025.8329	GOV	FIRE DEPARTMENT						GOV													1	040	040	04	1	1.0	1	1	1	-6.2874251497006	3	Good Samaritan Hospital, Ohio, United States	US	USOH	OH113	39.7876	-84.233	1040944	0								3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	20251104020000	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/corryville/uc-student-files-lawsuit-over-balcony-collapse-that-hospitalized-10
1272287909	20251104	202511	2025	2025.8329	GOV	FIRE DEPARTMENT						GOV													1	040	040	04	1	1.0	1	1	1	-6.2874251497006	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	20251104020000	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/corryville/uc-student-files-lawsuit-over-balcony-collapse-that-hospitalized-10
1272287910	20251104	202511	2025	2025.8329	GOV	FIRE DEPARTMENT						GOV													1	040	040	04	1	1.0	3	1	3	-6.2874251497006	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251104020000	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/corryville/uc-student-files-lawsuit-over-balcony-collapse-that-hospitalized-10
1272287911	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	6	1	6	0.13586956521739	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251104020000	https://www.wcpo.com/news/local-news/programs-businesses-step-up-to-help-snap-recipients-as-uncertainty-around-benefits-continues
1272287912	20251104	202511	2025	2025.8329	GOV	CABINET MINISTER						GOV													0	040	040	04	1	1.0	6	1	6	-0.79858030168589	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251104020000	https://www.stcatharinesstandard.ca/politics/federal/carney-government-shows-no-sign-of-compromise-in-budget-that-will-test-opposition-parties/article_724a4185-b5d3-57e3-850f-e596cc345926.html
1272287913	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	2	1	2	4.75086906141368	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104020000	https://www.cantechletter.com/newswires/minister-macdonald-concludes-first-mission-to-china/
1272287914	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	6	1	6	4.75086906141368	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104020000	https://www.cantechletter.com/newswires/minister-macdonald-concludes-first-mission-to-china/
1272287915	20251104	202511	2025	2025.8329	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	8	1	8	0.23310023310023	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104020000	https://www.prokerala.com/news/articles/a1693157.html
1272287916	20251104	202511	2025	2025.8329	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	2	1	2	0.23310023310023	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251104020000	https://www.prokerala.com/news/articles/a1693157.html
1272287917	20251104	202511	2025	2025.8329	GOV	KING						GOV													1	051	051	05	1	3.4	10	1	10	4.6242774566474	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104020000	https://www.gulf-times.com/article/714205/qatar/amir-king-philippe-explore-new-horizons-in-qatar-belgium-ties
1272287918	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV													1	051	051	05	1	3.4	10	1	10	0.961538461538461	3	City Of Erie, Pennsylvania, United States	US	USPA	PA049	42.1159	-80.0739	1215209	0								3	City Of Erie, Pennsylvania, United States	US	USPA		42.1159	-80.0739	1215209	20251104020000	https://www.erienewsnow.com/featured/the-last-word/the-last-word-odd-and-fantastic-stories-about-erie-s-mayors/article_f38d7fc5-2553-4360-b892-b13240f79ffd.html
1272287919	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	0.1453488372093	3	Robeson County, North Carolina, United States	US	USNC	NC155	34.6335	-79.0998	1026130	0								3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20251104020000	https://wcti12.com/news/local/local-governments-seek-626-million-in-funding-as-lgc-meeting-approaches-on-november-4
1272287920	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	6	1	6	-0.18518518518518	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104020000	https://www.semissourian.com/world/trump-administration-says-snap-will-be-partially-funded-in-november-b354aa0b
1272287921	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV													1	073	073	07	2	7.4	10	1	10	-5.63380281690141	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251104020000	https://www.wgcu.org/shows/newshour/episodes/november-3-2025-pbs-news-hour-full-episode-1762146001
1272287922	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													1	084	084	08	2	7.0	3	1	3	-0.872093023255819	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104020000	https://www.nj.com/politics/2025/11/theres-a-huge-shift-in-trumps-approval-rating-in-new-cnn-poll.html
1272287923	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	1	1	1	-2.09267563527653	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	0								3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251104020000	https://www.wvxu.org/politics/2025-11-03/hoosiers-protest-redistricting-as-gov-braun-visits-new-albany
1272287924	20251104	202511	2025	2025.8329	GOV	INTERIM LEADER						GOV													0	110	110	11	3	-2.0	3	1	3	-0.79858030168589	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251104020000	https://www.stcatharinesstandard.ca/politics/federal/carney-government-shows-no-sign-of-compromise-in-budget-that-will-test-opposition-parties/article_724a4185-b5d3-57e3-850f-e596cc345926.html
1272287925	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													1	111	111	11	3	-2.0	6	1	6	1.33928571428571	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104020000	https://www.malaymail.com/news/malaysia/2025/11/04/jobs-at-stake-tengku-zafrul-rebuts-rafizis-criticism-of-malaysia-us-art/197102
1272287926	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	6	1	6	-3.51170568561873	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104020000	https://www.mediaite.com/politics/nick-fuentes-takes-victory-lap-over-jd-vance-following-tucker-carlson-interview/
1272287927	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													1	115	115	11	3	-2.0	10	1	10	-8.38323353293416	0								0								0								20251104020000	https://www.wboc.com/news/umes-president-files-defamation-suit-over-plagiarism-allegations/article_c62fcaac-75db-4b0c-b2a2-166adeb6ba23.html
1272287928	20251104	202511	2025	2025.8329	GOV	MINIST FOR PUBLIC WORKS						GOV													1	120	120	12	3	-4.0	6	1	6	-4.26229508196722	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251104020000	https://fijisun.com.fj/news/nation/maharaj-dont-celebrate-while-health-system-crumbles
1272287929	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV													1	130	130	13	3	-4.4	3	1	3	-1.11982082866742	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104020000	http://thechiefleader.com/stories/pba-s-hendry-says-cop-recruitment-is-not-enough,55315
1272287930	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													0	172	172	17	4	-5.0	6	1	6	-10.4194857916103	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104020000	https://www.dailymail.co.uk/news/article-15255355/porn-women-choked-illegal.html
1272287931	20251104	202511	2025	2025.8329	GOV	FOREIGN MINIST						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	018	018	01	1	3.4	5	1	5	-3.50194552529182	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251104020000	https://www.khaama.com/india-sends-medical-and-food-supplies-to-quake-hit-northern-afghanistan/
1272287932	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	2.91595197255575	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104020000	https://www.investordaily.com.au/markets/58068-climate-alliance-drops-2050-target-state-street-limits-membership
1272287933	20251104	202511	2025	2025.8329	GOV	KING						GOV			BEL	BELGIUM	BEL								1	040	040	04	1	1.0	2	1	2	4.6242774566474	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Belgium	BE	BE		50.833333	4	BE	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104020000	https://www.gulf-times.com/article/714205/qatar/amir-king-philippe-explore-new-horizons-in-qatar-belgium-ties
1272287934	20251104	202511	2025	2025.8329	GOV	MINIST OF FOREIGN AFFAIRS						GOV			BEL	BELGIUM	BEL								0	043	043	04	1	2.8	1	1	1	4.6242774566474	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251104020000	https://www.gulf-times.com/article/714205/qatar/amir-king-philippe-explore-new-horizons-in-qatar-belgium-ties
1272287935	20251104	202511	2025	2025.8329	GOV	KING						GOV			BELGOV	BELGIUM	BEL					GOV			1	040	040	04	1	1.0	3	1	3	4.6242774566474	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251104020000	https://www.gulf-times.com/article/714205/qatar/amir-king-philippe-explore-new-horizons-in-qatar-belgium-ties
1272287936	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	2.49017038007864	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104020000	https://www.finanznachrichten.de/nachrichten-2025-11/66871659-deveron-corp-deveron-enters-into-agreement-to-sell-its-assets-296.htm
1272287937	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV			BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	-0.69444444444445	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251104020000	https://www.erienewsnow.com/news/chautauqua-county-leaders-address-snap-concerns/article_beaba6ef-f589-4f18-8a2a-d9a4ab717d55.html
1272287938	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV			BUS	BANK						BUS			0	071	071	07	2	7.4	10	1	10	-0.69444444444445	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251104020000	https://www.erienewsnow.com/news/chautauqua-county-leaders-address-snap-concerns/article_beaba6ef-f589-4f18-8a2a-d9a4ab717d55.html
1272287939	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	4.75086906141368	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104020000	https://www.cantechletter.com/newswires/minister-macdonald-concludes-first-mission-to-china/
1272287940	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	6	1	6	4.75086906141368	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104020000	https://www.cantechletter.com/newswires/minister-macdonald-concludes-first-mission-to-china/
1272287941	20251104	202511	2025	2025.8329	GOV	AUTHORITIES						GOV			CAN	YUKON	CAN								0	010	010	01	1	0.0	3	1	3	-8.48214285714286	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104020000	https://news.sky.com/story/judge-rejects-plea-deal-for-funeral-home-owner-accused-of-stashing-nearly-190-decomposing-bodies-13463516
1272287942	20251104	202511	2025	2025.8329	GOV	AUTHORITIES						GOV			CAN	YUKON	CAN								0	010	010	01	1	0.0	2	1	2	-8.48214285714286	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104020000	https://news.sky.com/story/judge-rejects-plea-deal-for-funeral-home-owner-accused-of-stashing-nearly-190-decomposing-bodies-13463516
1272287943	20251104	202511	2025	2025.8329	GOV	REGULATOR						GOV			CANBUS	CANADIAN	CAN					BUS			1	015	015	01	1	0.0	10	1	10	-0.81833060556465	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104020000	https://www.goldseiten.de/artikel/677392--Armory-Mining-Announces-Private-Placement.html
1272287944	20251104	202511	2025	2025.8329	GOV	REGULATOR						GOV			CANBUS	CANADIAN	CAN					BUS			1	084	084	08	2	7.0	10	1	10	-0.81833060556465	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104020000	https://www.goldseiten.de/artikel/677392--Armory-Mining-Announces-Private-Placement.html
1272287945	20251104	202511	2025	2025.8329	GOV	FOREIGN MINIST						GOV			CHN	CHINA	CHN								1	0311	031	03	1	5.2	1	1	1	0.73260073260073	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/beijing-confirms-first-visit-by-a-spanish-monarch-in-18-years
1272287946	20251104	202511	2025	2025.8329	GOV	FOREIGN MINIST						GOV			CHN	CHINA	CHN								1	0311	031	03	1	5.2	1	1	1	0.73260073260073	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/beijing-confirms-first-visit-by-a-spanish-monarch-in-18-years
1272287947	20251104	202511	2025	2025.8329	GOV	FOREIGN MINIST						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0.73260073260073	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251104020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/beijing-confirms-first-visit-by-a-spanish-monarch-in-18-years
1272287948	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	4.75086906141368	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104020000	https://www.cantechletter.com/newswires/minister-macdonald-concludes-first-mission-to-china/
1272287949	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	4.75086906141368	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251104020000	https://www.cantechletter.com/newswires/minister-macdonald-concludes-first-mission-to-china/
1272287950	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	4.75086906141368	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251104020000	https://www.cantechletter.com/newswires/minister-macdonald-concludes-first-mission-to-china/
1272287951	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	130	130	13	3	-4.4	8	1	8	-2.71317829457364	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104020000	https://aninews.in/news/world/asia/taiwan-detects-two-chinese-military-aircraft-vessels-near-its-territory20251104065701/
1272287952	20251104	202511	2025	2025.8329	GOV	ATTORNEY GENERAL						GOV			COP	PRISON						COP			0	010	010	01	1	0.0	10	1	10	0.83565459610028	0								0								0								20251104020000	https://www.mediaite.com/politics/it-pains-me-to-say-this-former-a-g-eric-holder-urges-democrats-to-reform-broken-supreme-court-once-back-in-power/
1272287953	20251104	202511	2025	2025.8329	GOV	AUTHORITIES						GOV			COP	DEPUTIES						COP			1	046	046	04	1	7.0	5	1	5	1.57894736842105	0								0								0								20251104020000	https://wcti12.com/news/local/heroic-rescue-on-highway-17-marine-and-deputies-save-driver-from-fiery-crash
1272287954	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			CVL	LANDHOLDER						CVL			0	050	050	05	1	3.5	10	1	10	-1.19331742243437	0								0								0								20251104020000	https://www.theland.com.au/story/9102773/west-wyalong-pushback-on-flawed-native-vegetation-map/
1272287955	20251104	202511	2025	2025.8329	GOV	MINIST OF FOREIGN AFFAIRS						GOV			EGY	EGYPTIAN	EGY								1	040	040	04	1	1.0	2	1	2	3.76884422110552	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251104020000	https://www.gulf-times.com/article/714255/qatar/prime-minister-meets-visiting-leaders
1272287956	20251104	202511	2025	2025.8329	GOV	MINIST OF FOREIGN AFFAIRS						GOV			EGYGOV	EGYPTIAN	EGY					GOV			1	040	040	04	1	1.0	6	1	6	3.76884422110552	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104020000	https://www.gulf-times.com/article/714255/qatar/prime-minister-meets-visiting-leaders
1272287957	20251104	202511	2025	2025.8329	GOV	MINIST FOR PUBLIC WORKS						GOV			FJI	FIJI	FJI								1	120	120	12	3	-4.0	2	1	2	-4.26229508196722	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251104020000	https://fijisun.com.fj/news/nation/maharaj-dont-celebrate-while-health-system-crumbles
1272287958	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			FRA	FRANCE	FRA								1	010	010	01	1	0.0	8	1	8	-3.1055900621118	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104020000	https://wwd.com/fashion-news/fashion-scoops/shein-dolls-controversy-in-france-over-dolls-1238334347/
1272287959	20251104	202511	2025	2025.8329	GOV	CABINET MINISTER						GOV			FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-0.79858030168589	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104020000	https://www.stcatharinesstandard.ca/politics/federal/carney-government-shows-no-sign-of-compromise-in-budget-that-will-test-opposition-parties/article_724a4185-b5d3-57e3-850f-e596cc345926.html
1272287960	20251104	202511	2025	2025.8329	GOV	INTERIM LEADER						GOV			FRA	FRANCE	FRA								0	110	110	11	3	-2.0	1	1	1	-0.79858030168589	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104020000	https://www.stcatharinesstandard.ca/politics/federal/carney-government-shows-no-sign-of-compromise-in-budget-that-will-test-opposition-parties/article_724a4185-b5d3-57e3-850f-e596cc345926.html
1272287961	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			FRAGOV	FRANCE	FRA					GOV			0	040	040	04	1	1.0	2	1	2	-0.79858030168589	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104020000	https://www.stcatharinesstandard.ca/politics/federal/carney-government-shows-no-sign-of-compromise-in-budget-that-will-test-opposition-parties/article_724a4185-b5d3-57e3-850f-e596cc345926.html
1272287962	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	2	1	2	-10.4194857916103	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104020000	https://www.dailymail.co.uk/news/article-15255355/porn-women-choked-illegal.html
1272287963	20251104	202511	2025	2025.8329	GOV	CHIEF MINISTER						GOV			IND	BIHAR	IND								1	036	036	03	1	4.0	1	1	1	0.23310023310023	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104020000	https://www.prokerala.com/news/articles/a1693157.html
1272287964	20251104	202511	2025	2025.8329	GOV	CHIEF MINISTER						GOV			IND	BIHAR	IND								1	036	036	03	1	4.0	1	1	1	0.23310023310023	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104020000	https://www.prokerala.com/news/articles/a1693157.html
1272287965	20251104	202511	2025	2025.8329	GOV	CHIEF MINISTER						GOV			IND	BIHAR	IND								1	036	036	03	1	4.0	1	1	1	0.23310023310023	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104020000	https://www.prokerala.com/news/articles/a1693157.html
1272287966	20251104	202511	2025	2025.8329	GOV	CHIEF MINISTER						GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	0.23310023310023	4	Dinara, Bihar, India	IN	IN34	17623	25.25	84.0667	-2094983	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104020000	https://www.prokerala.com/news/articles/a1693157.html
1272287967	20251104	202511	2025	2025.8329	GOV	CHIEF MINISTER						GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	0.23310023310023	4	Warisaliganj, Bihar, India	IN	IN34	70102	25.0167	85.6333	-2114692	4	Dinara, Bihar, India	IN	IN34	17623	25.25	84.0667	-2094983	4	Dinara, Bihar, India	IN	IN34	17623	25.25	84.0667	-2094983	20251104020000	https://www.prokerala.com/news/articles/a1693157.html
1272287968	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			INDGOV	BIHAR	IND					GOV			0	036	036	03	1	4.0	2	1	2	0.23310023310023	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104020000	https://www.prokerala.com/news/articles/a1693157.html
1272287969	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			INDGOV	BIHAR	IND					GOV			0	036	036	03	1	4.0	4	1	4	0.23310023310023	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104020000	https://www.prokerala.com/news/articles/a1693157.html
