1272352052	20251104	202511	2025	2025.8329	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			1	036	036	03	1	4.0	10	1	10	2.20994475138121	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251104111500	https://www.mediafax.ro/english/nicusor-dan-will-receive-nato-secretary-general-mark-rutte-at-cotroceni-on-wednesday-23636434
1272352053	20251104	202511	2025	2025.8329	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			1	043	043	04	1	2.8	1	1	1	2.20994475138121	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251104111500	https://www.mediafax.ro/english/nicusor-dan-will-receive-nato-secretary-general-mark-rutte-at-cotroceni-on-wednesday-23636434
1272352054	20251104	202511	2025	2025.8329	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIA									1	042	042	04	1	1.9	4	1	4	2.20994475138121	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251104111500	https://www.mediafax.ro/english/nicusor-dan-will-receive-nato-secretary-general-mark-rutte-at-cotroceni-on-wednesday-23636434
1272352055	20251104	202511	2025	2025.8329	IGOWSTNATBUS	NATO	WST	NAT				IGO	BUS		IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	10	1	10	5.02793296089385	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251104111500	https://www.stiripesurse.ro/president-nicusor-dan-to-welcome-nato-secretary-general-mark-rutte-on-wednesday_3827332
1272352056	20251104	202511	2025	2025.8329	IND	NEW DELHI	IND								BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	8	1	8	6.11620795107034	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251104111500	https://www.sentinelassam.com/more-news/national-news/eam-jaishankar-counterpart-from-bahrain-review-progress-in-bilateral-ties
1272352057	20251104	202511	2025	2025.8329	IND	NEW DELHI	IND								BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	2	1	2	6.11620795107034	1	Bahrain	BA	BA		26	50.5	BA	1	India	IN	IN		20	77	IN	1	Bahrain	BA	BA		26	50.5	BA	20251104111500	https://www.sentinelassam.com/more-news/national-news/eam-jaishankar-counterpart-from-bahrain-review-progress-in-bilateral-ties
1272352058	20251104	202511	2025	2025.8329	IND	COIMBATORE	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	8	1	8	-9.1164095371669	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	20251104111500	https://www.freepressjournal.in/india/coimbatore-gangrape-case-how-bike-theft-probe-stolen-iphone-led-to-arrest-of-3-accused-details
1272352059	20251104	202511	2025	2025.8329	IND	COIMBATORE	IND								COP	POLICE						COP			0	1821	182	18	4	-9.0	10	1	10	-9.1164095371669	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	20251104111500	https://www.freepressjournal.in/india/coimbatore-gangrape-case-how-bike-theft-probe-stolen-iphone-led-to-arrest-of-3-accused-details
1272352060	20251104	202511	2025	2025.8329	IND	COIMBATORE	IND								COP	POLICE						COP			0	1821	182	18	4	-9.0	10	1	10	-9.1164095371669	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	20251104111500	https://www.freepressjournal.in/india/coimbatore-gangrape-case-how-bike-theft-probe-stolen-iphone-led-to-arrest-of-3-accused-details
1272352061	20251104	202511	2025	2025.8329	IND	COIMBATORE	IND								COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-9.1164095371669	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	20251104111500	https://www.freepressjournal.in/india/coimbatore-gangrape-case-how-bike-theft-probe-stolen-iphone-led-to-arrest-of-3-accused-details
1272352062	20251104	202511	2025	2025.8329	IND	COIMBATORE	IND								COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-9.1164095371669	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	20251104111500	https://www.freepressjournal.in/india/coimbatore-gangrape-case-how-bike-theft-probe-stolen-iphone-led-to-arrest-of-3-accused-details
1272352063	20251104	202511	2025	2025.8329	IND	COIMBATORE	IND								CRM	GANG						CRM			0	112	112	11	3	-2.0	10	1	10	-9.1164095371669	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	20251104111500	https://www.freepressjournal.in/india/coimbatore-gangrape-case-how-bike-theft-probe-stolen-iphone-led-to-arrest-of-3-accused-details
1272352064	20251104	202511	2025	2025.8329	IND	COIMBATORE	IND								CRM	GANG						CRM			0	112	112	11	3	-2.0	8	1	8	-9.1164095371669	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251104111500	https://www.freepressjournal.in/india/coimbatore-gangrape-case-how-bike-theft-probe-stolen-iphone-led-to-arrest-of-3-accused-details
1272352065	20251104	202511	2025	2025.8329	IND	COIMBATORE	IND								CRM	GANG						CRM			0	112	112	11	3	-2.0	2	1	2	-9.1164095371669	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251104111500	https://www.freepressjournal.in/india/coimbatore-gangrape-case-how-bike-theft-probe-stolen-iphone-led-to-arrest-of-3-accused-details
1272352066	20251104	202511	2025	2025.8329	IND	COIMBATORE	IND								GOVHLH	GOVERNMENT						GOV	HLH		0	173	173	17	4	-5.0	10	1	10	-9.1164095371669	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	20251104111500	https://www.freepressjournal.in/india/coimbatore-gangrape-case-how-bike-theft-probe-stolen-iphone-led-to-arrest-of-3-accused-details
1272352067	20251104	202511	2025	2025.8329	IND	COIMBATORE	IND								GOVHLH	GOVERNMENT						GOV	HLH		0	173	173	17	4	-5.0	10	1	10	-9.1164095371669	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	20251104111500	https://www.freepressjournal.in/india/coimbatore-gangrape-case-how-bike-theft-probe-stolen-iphone-led-to-arrest-of-3-accused-details
1272352068	20251104	202511	2025	2025.8329	IND	COIMBATORE	IND								INDCOP	TAMIL NADU	IND					COP			1	112	112	11	3	-2.0	2	1	2	-9.1164095371669	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	20251104111500	https://www.freepressjournal.in/india/coimbatore-gangrape-case-how-bike-theft-probe-stolen-iphone-led-to-arrest-of-3-accused-details
1272352069	20251104	202511	2025	2025.8329	IND	COIMBATORE	IND								INDCOP	TAMIL NADU	IND					COP			1	181	181	18	4	-9.0	2	1	2	-9.1164095371669	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251104111500	https://www.freepressjournal.in/india/coimbatore-gangrape-case-how-bike-theft-probe-stolen-iphone-led-to-arrest-of-3-accused-details
1272352070	20251104	202511	2025	2025.8329	IND	NEW DELHI	IND								MIL	ARMY CHIEF						MIL			1	084	084	08	2	7.0	9	1	9	-1.69491525423729	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104111500	https://www.sentinelassam.com/more-news/national-news/army-chief-upendra-dwivedi-releases-lt-gen-kj-singhs-book-on-operation-sindoor
1272352071	20251104	202511	2025	2025.8329	IND	MUMBAI	IND								PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	3	1	3	-7.6036866359447	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104111500	https://www.sentinelassam.com/more-news/national-news/from-mumbai-to-kabul-pakistans-habit-of-denying-its-own-terrorists-returns-to-haunt-it
1272352072	20251104	202511	2025	2025.8329	IND	MUMBAI	IND								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-7.6036866359447	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104111500	https://www.sentinelassam.com/more-news/national-news/from-mumbai-to-kabul-pakistans-habit-of-denying-its-own-terrorists-returns-to-haunt-it
1272352073	20251104	202511	2025	2025.8329	IND	MUMBAI	IND								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-7.6036866359447	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104111500	https://www.sentinelassam.com/more-news/national-news/from-mumbai-to-kabul-pakistans-habit-of-denying-its-own-terrorists-returns-to-haunt-it
1272352074	20251104	202511	2025	2025.8329	INDGOV	ASSAM	IND					GOV			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	-1.19760479041917	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104111500	https://www.sentinelassam.com/topheadlines/judicial-commission-to-investigate-zubeen-gargs-death-case-assam-cm-calls-it-a-major-move-for-justice
1272352075	20251104	202511	2025	2025.8329	INDGOV	ASSAM	IND					GOV			JUD	JUDGE						JUD			1	042	042	04	1	1.9	10	1	10	-1.19760479041917	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104111500	https://www.sentinelassam.com/topheadlines/judicial-commission-to-investigate-zubeen-gargs-death-case-assam-cm-calls-it-a-major-move-for-justice
1272352076	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	4	1	4	-7.90322580645161	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104111500	https://www.express.co.uk/news/world/2129467/stepfather-jailed-17-years-rape
1272352077	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL																		1	016	016	01	1	-2.0	6	1	6	-7.90322580645161	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104111500	https://www.express.co.uk/news/world/2129467/stepfather-jailed-17-years-rape
1272352078	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL																		1	016	016	01	1	-2.0	4	1	4	-7.90322580645161	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251104111500	https://www.express.co.uk/news/world/2129467/stepfather-jailed-17-years-rape
1272352079	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	4	-1.96428571428572	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104111500	https://www.westmeathexaminer.ie/2025/11/04/clarke-briefed-on-charity-call-for-national-hearing-care-plan/
1272352080	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL																		0	025	025	02	1	-0.3	4	1	4	-9.10179640718561	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104111500	https://www.irishtimes.com/crime-law/courts/2025/11/04/dj-carey-sentence-underlines-courts-increasing-will-to-jail-fraudsters/
1272352081	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	2	1	2	-1.74418604651163	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	0								4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	20251104111500	https://www.mayonews.ie/news/belmullet/1934484/campaign-for-another-mayo-nct-centre-continues-despite-rsa-setback.html
1272352082	20251104	202511	2025	2025.8329	IRL	LIMERICK	IRL																		1	070	070	07	2	7.0	3	1	3	3.97830018083183	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251104111500	https://www.liverpoolecho.co.uk/news/tv/first-look-ms-christmas-advert-32806829
1272352083	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL																		0	110	110	11	3	-2.0	4	1	4	-9.10179640718561	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104111500	https://www.irishtimes.com/crime-law/courts/2025/11/04/dj-carey-sentence-underlines-courts-increasing-will-to-jail-fraudsters/
1272352084	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	10	1	10	-7.90322580645161	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251104111500	https://www.express.co.uk/news/world/2129467/stepfather-jailed-17-years-rape
1272352085	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL																		1	1821	182	18	4	-9.0	8	1	4	-7.90322580645161	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104111500	https://www.express.co.uk/news/world/2129467/stepfather-jailed-17-years-rape
1272352086	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	-1.74418604651163	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	20251104111500	https://www.mayonews.ie/news/belmullet/1934484/campaign-for-another-mayo-nct-centre-continues-despite-rsa-setback.html
1272352087	20251104	202511	2025	2025.8329	IRL	LIMERICK	IRL								NZL	NEW ZEALAND	NZL								1	070	070	07	2	7.0	1	1	1	3.97830018083183	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251104111500	https://www.liverpoolecho.co.uk/news/tv/first-look-ms-christmas-advert-32806829
1272352088	20251104	202511	2025	2025.8329	IRLJUD	IRELAND	IRL					JUD													0	020	020	02	1	3.0	1	1	1	-9.10179640718561	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Castleknock, County Fingal, Ireland	EI	EI35	18288	53.3786	-6.39222	-1501525	20251104111500	https://www.irishtimes.com/crime-law/courts/2025/11/04/dj-carey-sentence-underlines-courts-increasing-will-to-jail-fraudsters/
1272352089	20251104	202511	2025	2025.8329	IRLJUD	IRELAND	IRL					JUD			CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-9.10179640718561	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104111500	https://www.irishtimes.com/crime-law/courts/2025/11/04/dj-carey-sentence-underlines-courts-increasing-will-to-jail-fraudsters/
1272352090	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-3.60551431601272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Uganda	UG	UG		2	33	UG	20251104111500	https://themedialine.org/news/opinion/opinion-the-big-apple-will-rot-if-mamdani-is-elected/
1272352091	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-3.60551431601272	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251104111500	https://themedialine.org/news/opinion/opinion-the-big-apple-will-rot-if-mamdani-is-elected/
1272352092	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	2	1	2	-5.15970515970516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104111500	https://www.dailysabah.com/world/mid-east/israel-returns-45-palestinian-bodies-in-gaza-cease-fire-exchange
1272352093	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	8	1	8	-0.970873786407769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104111500	https://www.foxnews.com/opinion/president-trumps-historic-peace-plan-could-reshape-middle-east-we-need-act-fast
1272352094	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	2	1	2	-0.970873786407769	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104111500	https://www.foxnews.com/opinion/president-trumps-historic-peace-plan-could-reshape-middle-east-we-need-act-fast
1272352095	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-0.970873786407769	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104111500	https://www.foxnews.com/opinion/president-trumps-historic-peace-plan-could-reshape-middle-east-we-need-act-fast
1272352096	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-0.970873786407769	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104111500	https://www.foxnews.com/opinion/president-trumps-historic-peace-plan-could-reshape-middle-east-we-need-act-fast
1272352097	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-0.970873786407769	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104111500	https://www.foxnews.com/opinion/president-trumps-historic-peace-plan-could-reshape-middle-east-we-need-act-fast
1272352098	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	196	196	19	4	-9.5	2	1	2	-0.970873786407769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104111500	https://www.foxnews.com/opinion/president-trumps-historic-peace-plan-could-reshape-middle-east-we-need-act-fast
1272352099	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	196	196	19	4	-9.5	2	1	2	-0.970873786407769	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104111500	https://www.foxnews.com/opinion/president-trumps-historic-peace-plan-could-reshape-middle-east-we-need-act-fast
1272352100	20251104	202511	2025	2025.8329	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-0.970873786407769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104111500	https://www.foxnews.com/opinion/president-trumps-historic-peace-plan-could-reshape-middle-east-we-need-act-fast
1272352101	20251104	202511	2025	2025.8329	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	3	1	3	-0.970873786407769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104111500	https://www.foxnews.com/opinion/president-trumps-historic-peace-plan-could-reshape-middle-east-we-need-act-fast
1272352102	20251104	202511	2025	2025.8329	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	3	1	3	-0.970873786407769	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104111500	https://www.foxnews.com/opinion/president-trumps-historic-peace-plan-could-reshape-middle-east-we-need-act-fast
1272352103	20251104	202511	2025	2025.8329	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	196	196	19	4	-9.5	6	1	6	-0.970873786407769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104111500	https://www.foxnews.com/opinion/president-trumps-historic-peace-plan-could-reshape-middle-east-we-need-act-fast
1272352104	20251104	202511	2025	2025.8329	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.15970515970516	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104111500	https://www.dailysabah.com/world/mid-east/israel-returns-45-palestinian-bodies-in-gaza-cease-fire-exchange
1272352105	20251104	202511	2025	2025.8329	ITA	ITALIAN	ITA																		1	043	043	04	1	2.8	8	1	8	2.99500831946756	4	Grand Canal, Veneto, Italy	IT	IT20	18418	45.45	12.3167	-118762	0								4	Grand Canal, Veneto, Italy	IT	IT20	18418	45.45	12.3167	-118762	20251104111500	https://cruxnow.com/church-in-europe/2025/11/venice-revives-a-quarter-mile-floating-bridge-to-island-cemetery-for-all-souls-day-mourners
1272352106	20251104	202511	2025	2025.8329	ITA	ROME	ITA								FRA	PARIS	FRA								0	042	042	04	1	1.9	4	1	4	3.96039603960396	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104111500	https://www.dailymail.co.uk/tvshowbiz/article-15256207/Mary-Kate-Ashley-Olsen-public-CFDA-Fashion-Awards.html
1272352107	20251104	202511	2025	2025.8329	ITA	ROME	ITA								FRA	PARIS	FRA								0	042	042	04	1	1.9	6	1	6	3.96039603960396	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104111500	https://www.dailymail.co.uk/tvshowbiz/article-15256207/Mary-Kate-Ashley-Olsen-public-CFDA-Fashion-Awards.html
