1263324319	20250916	202509	2025	2025.7014	MNC	MASTERCARD						MNC			idg	INDIGENOUS			idg						1	071	071	07	2	7.4	20	1	10	4.53629032258065	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250916000000	https://winnipegsun.com/news/provincial/ucn-awarded-5-million-from-mastercard-foundation-to-strengthen-indigenous-education
1263324320	20250916	202509	2025	2025.7014	MNCJPN	SONY	JPN					MNC													0	040	040	04	1	1.0	5	1	5	0.393700787401579	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916000000	https://www.dailymail.co.uk/tvshowbiz/article-15101779/Margot-Robbie-thigh-split-dress-movie-premiere.html
1263324321	20250916	202509	2025	2025.7014	MNCJPN	SONY	JPN					MNC													0	084	084	08	2	7.0	10	1	10	0.393700787401579	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916000000	https://www.dailymail.co.uk/tvshowbiz/article-15101779/Margot-Robbie-thigh-split-dress-movie-premiere.html
1263324322	20250916	202509	2025	2025.7014	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	20	2	20	-1.28205128205129	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916000000	https://www.dungogchronicle.com.au/story/9066971/influx-of-brands-to-australia-poses-threat-to-car-industry-says-toyota/
1263324323	20250916	202509	2025	2025.7014	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREAN	KOR								0	020	020	02	1	3.0	3	1	3	-4.52054794520548	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250916000000	https://www.wtoc.com/2025/09/15/wtoc-exclusive-savannah-economic-development-authority-responds-megasite-raid/
1263324324	20250916	202509	2025	2025.7014	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREAN	KOR								0	173	173	17	4	-5.0	3	1	3	-4.52054794520548	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250916000000	https://www.wtoc.com/2025/09/15/wtoc-exclusive-savannah-economic-development-authority-responds-megasite-raid/
1263324325	20250916	202509	2025	2025.7014	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREAN	KOR								0	190	190	19	4	-10.0	3	1	3	-4.52054794520548	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250916000000	https://www.wtoc.com/2025/09/15/wtoc-exclusive-savannah-economic-development-authority-responds-megasite-raid/
1263324326	20250916	202509	2025	2025.7014	MNCUSA	EXXON MOBIL	USA					MNC													1	017	017	01	1	0.0	2	1	2	0	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250916000000	https://oilprice.com/contributors/Alex-Kimani/
1263324327	20250916	202509	2025	2025.7014	MNCUSA	EXXON MOBIL	USA					MNC													1	017	017	01	1	0.0	3	1	3	0	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250916000000	https://oilprice.com/contributors/Alex-Kimani/
1263324328	20250916	202509	2025	2025.7014	MNCUSA	DISNEY	USA					MNC													1	020	020	02	1	3.0	30	3	30	3.07452584042849	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916000000	https://wchstv.com/news/entertainment/miley-cyrus-reportedly-signs-off-on-dad-billy-ray-cyrus-romance-with-elizabeth-hurley
1263324329	20250916	202509	2025	2025.7014	MNCUSA	MICROSOFT	USA					MNC													0	030	030	03	1	4.0	15	1	10	0.32894736842105	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250916000000	https://www.mobilfunk-talk.de/thread/92842-microsoft-support-center-solutions-for-every-product-issue/
1263324330	20250916	202509	2025	2025.7014	MNCUSA	MICROSOFT	USA					MNC													1	046	046	04	1	7.0	10	1	10	4.26229508196722	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250916000000	https://www.timesleader.net/community/kdes-commissioners-teachers-advisory-council-to-hold-wednesday-meeting/article_cfea41bf-f191-555d-b4fd-a9a6f4ce9096.html
1263324331	20250916	202509	2025	2025.7014	MNCUSA	COCA COLA	USA					MNC													0	071	071	07	2	7.4	5	1	5	4.91803278688525	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250916000000	https://www.nbcphiladelphia.com/news/national-international/mcdonalds-200m-investment-promote-regenerative-practices-cattle-ranches/4269694/
1263324332	20250916	202509	2025	2025.7014	MNCUSA	COCA COLA	USA					MNC													0	071	071	07	2	7.4	5	1	5	4.16666666666667	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916000000	https://www.thegazette.com/business/mcdonalds-plans-200-million-investment-to-promote-regenerative-agriculture-on-u-s-cattle-ranches/
1263324333	20250916	202509	2025	2025.7014	MNCUSA	COCA COLA	USA					MNC													1	071	071	07	2	7.4	5	1	5	5.39419087136929	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916000000	https://www.springfieldnewssun.com/news/nation-world/mcdonalds-plans-200-million-investment-to-promote-regenerative-practices-on-us-cattle-ranches/LRC67OK5MFLX7FBACEGDTJKHIE/
1263324334	20250916	202509	2025	2025.7014	MNCUSA	MICROSOFT	USA					MNC			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	-3.98671096345515	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916000000	https://www.businessinsider.com/jd-vance-charlie-kirk-death-celebration-call-employers-2025-9
1263324335	20250916	202509	2025	2025.7014	MNCUSA	ACADIA REALTY TRUST	USA					MNC			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	10	1	10	-0.31152647975077	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250916000000	https://therealdeal.com/new-york/2025/09/15/acadia-realty-trust-sells-mixed-use-noho-property-for-50m/
1263324336	20250916	202509	2025	2025.7014	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250916000000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=bj43eacmejruo0vg804v6oqtn7
1263324337	20250916	202509	2025	2025.7014	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250916000000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=bj43eacmejruo0vg804v6oqtn7
1263324338	20250916	202509	2025	2025.7014	MNCUSAMED	GOOGLE	USA					MNC	MED												0	170	170	17	4	-7.0	6	1	6	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250916000000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=bj43eacmejruo0vg804v6oqtn7
1263324339	20250916	202509	2025	2025.7014	MNCUSAMED	GOOGLE	USA					MNC	MED		DEU	GERMANY	DEU								0	170	170	17	4	-7.0	2	1	2	1.00224030185119	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250916000000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=bj43eacmejruo0vg804v6oqtn7
1263324340	20250916	202509	2025	2025.7014	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250916000000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=bj43eacmejruo0vg804v6oqtn7
1263324341	20250916	202509	2025	2025.7014	MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250916000000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=bj43eacmejruo0vg804v6oqtn7
1263324342	20250916	202509	2025	2025.7014	MOS	ISLAMIC PREACHER				MOS															1	018	018	01	1	3.4	1	1	1	-6.23700623700624	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916000000	https://www.breitbart.com/politics/2025/09/15/virginia-imam-world-a-better-place-without-charlie-kirk-who-died-disrespecting-black-people/
1263324343	20250916	202509	2025	2025.7014	MOS	ISLAMIC				MOS															0	040	040	04	1	1.0	1	1	1	-4.42678774120318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916000000	https://www.sbs.com.au/news/article/israel-threatens-hamas-wherever-they-are-as-arab-leaders-review-ties-after-qatar-attack/tugexdrv1
1263324344	20250916	202509	2025	2025.7014	MOS	ISLAMIC				MOS															0	040	040	04	1	1.0	1	1	1	-4.42678774120318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20250916000000	https://www.sbs.com.au/news/article/israel-threatens-hamas-wherever-they-are-as-arab-leaders-review-ties-after-qatar-attack/tugexdrv1
1263324345	20250916	202509	2025	2025.7014	MOS	ISLAMIC				MOS															0	040	040	04	1	1.0	3	1	3	-4.42678774120318	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250916000000	https://www.sbs.com.au/news/article/israel-threatens-hamas-wherever-they-are-as-arab-leaders-review-ties-after-qatar-attack/tugexdrv1
1263324346	20250916	202509	2025	2025.7014	MOS	MUSLIM				MOS															0	172	172	17	4	-5.0	5	1	5	-3.09523809523809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916000000	https://slate.com/news-and-politics/2025/09/charlie-kirk-jd-vance-show-podcast-death.html
1263324347	20250916	202509	2025	2025.7014	MOS	ISLAMIC				MOS					IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	-4.42678774120318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916000000	https://www.sbs.com.au/news/article/israel-threatens-hamas-wherever-they-are-as-arab-leaders-review-ties-after-qatar-attack/tugexdrv1
1263324348	20250916	202509	2025	2025.7014	MOS	ISLAMIC				MOS					IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	-4.42678774120318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250916000000	https://www.sbs.com.au/news/article/israel-threatens-hamas-wherever-they-are-as-arab-leaders-review-ties-after-qatar-attack/tugexdrv1
1263324349	20250916	202509	2025	2025.7014	MOS	ISLAMIC				MOS					IRN	IRAN	IRN								0	040	040	04	1	1.0	3	1	3	-4.42678774120318	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250916000000	https://www.sbs.com.au/news/article/israel-threatens-hamas-wherever-they-are-as-arab-leaders-review-ties-after-qatar-attack/tugexdrv1
1263324350	20250916	202509	2025	2025.7014	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-2.81923714759535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916000000	https://www.straitstimes.com/world/middle-east/arab-muslim-leaders-urge-review-of-israel-ties-after-qatar-attack
1263324351	20250916	202509	2025	2025.7014	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-2.81923714759535	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250916000000	https://www.straitstimes.com/world/middle-east/arab-muslim-leaders-urge-review-of-israel-ties-after-qatar-attack
1263324352	20250916	202509	2025	2025.7014	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								1	051	051	05	1	3.4	5	1	5	-4.90196078431372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916000000	https://thepeninsulaqatar.com/article/15/09/2025/emergency-arab-islamic-summit-azerbaijan-affirms-full-support-for-qatar-lauds-its-mediation-efforts
1263324353	20250916	202509	2025	2025.7014	MOS	ISLAMIC PREACHER				MOS					USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-6.23700623700624	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916000000	https://www.breitbart.com/politics/2025/09/15/virginia-imam-world-a-better-place-without-charlie-kirk-who-died-disrespecting-black-people/
1263324354	20250916	202509	2025	2025.7014	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	2	1	2	1.40485312899106	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250916000000	https://thesun.my/business-news/malaysia-s-used-motorbike-market-in-high-gear-reflects-shift-in-recommerce-sector-imotorbike-NM14904867
1263324355	20250916	202509	2025	2025.7014	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	4	1	4	-1.39372822299652	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250916000000	https://www.thestar.com.my/news/nation/2025/09/16/state-msia-day-event-called-off-to-put-flood-victims-first
1263324356	20250916	202509	2025	2025.7014	MYS	MALAYSIA	MYS								PHL	PHILIPPINE	PHL								1	172	172	17	4	-5.0	1	1	1	0	1	Malaysia	MY	MY		2.5	112.5	MY	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250916000000	https://oilprice.com/contributors/Alex-Kimani/
1263324357	20250916	202509	2025	2025.7014	MYS	MALAYSIA	MYS								PHL	PHILIPPINE	PHL								1	172	172	17	4	-5.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916000000	https://oilprice.com/contributors/Alex-Kimani/
1263324358	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	5	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916000000	https://punchng.com/abure-plans-lp-democracy-institute/
1263324359	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	-7.15835140997831	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250916000000	https://punchng.com/police-nab-suspected-scammers-in-aibom-recover-stolen-funds/
1263324360	20250916	202509	2025	2025.7014	NGA	LAGOS	NGA								COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	1.98863636363637	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916000000	https://punchng.com/lagos-police-command-gets-new-ppro-2/
1263324361	20250916	202509	2025	2025.7014	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	8	1	8	-7.15835140997831	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250916000000	https://punchng.com/police-nab-suspected-scammers-in-aibom-recover-stolen-funds/
1263324362	20250916	202509	2025	2025.7014	NGO	NON GOVERNMENTAL ORGANIZATION						NGO			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-7.94590025359256	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250916000000	https://www.breitbart.com/africa/2025/09/15/reports-christians-told-to-renounce-jesus-or-starve-in-sudan-civil-war/
1263324363	20250916	202509	2025	2025.7014	NGO	NON GOVERNMENTAL ORGANIZATION						NGO			GOV	GOVERNMENT						GOV			1	073	073	07	2	7.4	10	1	10	-7.94590025359256	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250916000000	https://www.breitbart.com/africa/2025/09/15/reports-christians-told-to-renounce-jesus-or-starve-in-sudan-civil-war/
1263324364	20250916	202509	2025	2025.7014	NGOUSAJEW	ANTI DEFAMATION LEAGUE	USA			JEW		NGO													1	090	090	09	2	-2.0	10	2	10	-6.07675906183369	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250916000000	https://www.reporterherald.com/2025/09/15/colorado-school-shooting-fbi-desmond-holly/
1263324365	20250916	202509	2025	2025.7014	NLD	DUTCH	NLD								MED	WEBSITE						MED			1	071	071	07	2	7.4	8	1	8	-1.7094017094017	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250916000000	https://therealdeal.com/miami/2025/09/15/lucerne-capital-founder-sells-palm-beach-mansion-for-30m/
1263324366	20250916	202509	2025	2025.7014	NOR	NORWAY	NOR																		1	010	010	01	1	0.0	4	1	4	1.98019801980198	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250916000000	https://www.klif.com/2025/09/15/teslas-stock-is-rising-as-elon-musk-buys-more-than-2-5m-shares-worth-about-1b/
1263324367	20250916	202509	2025	2025.7014	NZL	NEW ZEALAND	NZL																		0	193	193	19	4	-10.0	2	1	2	1.08191653786708	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250916000000	https://collider.com/most-original-fantasy-movies-all-time-ranked/
1263324368	20250916	202509	2025	2025.7014	NZL	NEW ZEALAND	NZL								GOV	MINISTRY						GOV			0	020	020	02	1	3.0	3	1	3	-0.80552359033371	4	Canowindra, New South Wales, Australia	AS	AS02	4989	-33.5625	148.664	-1564044	4	Canowindra, New South Wales, Australia	AS	AS02	4989	-33.5625	148.664	-1564044	4	Canowindra, New South Wales, Australia	AS	AS02	4989	-33.5625	148.664	-1564044	20250916000000	https://www.theland.com.au/story/9066165/from-shepherd-to-butcher-stephen-waples-mobile-butcher-journey/
1263324369	20250916	202509	2025	2025.7014	NZL	NEW ZEALAND	NZL								GOV	MINISTRY						GOV			0	020	020	02	1	3.0	3	1	3	-0.80552359033371	4	Cowra, New South Wales, Australia	AS	AS02	4989	-33.8355	148.697	-1567838	4	Cowra, New South Wales, Australia	AS	AS02	4989	-33.8355	148.697	-1567838	4	Cowra, New South Wales, Australia	AS	AS02	4989	-33.8355	148.697	-1567838	20250916000000	https://www.theland.com.au/story/9066165/from-shepherd-to-butcher-stephen-waples-mobile-butcher-journey/
1263324370	20250916	202509	2025	2025.7014	NZL	NEW ZEALAND	NZL								GOV	MINISTRY						GOV			0	020	020	02	1	3.0	4	1	4	-0.80552359033371	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250916000000	https://www.theland.com.au/story/9066165/from-shepherd-to-butcher-stephen-waples-mobile-butcher-journey/
1263324371	20250916	202509	2025	2025.7014	NZL	NEW ZEALAND	NZL								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-4.98960498960499	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250916000000	https://www.pentictonherald.ca/news/national_news/article_b145ee6f-37ce-53da-bbbc-31ca3912a06c.html
1263324372	20250916	202509	2025	2025.7014	NZL	WELLINGTON	NZL								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	16	2	16	-4.97670528694313	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916000000	https://www.brandonsun.com/business/2025/09/15/five-takeaways-from-the-first-day-of-the-fall-sitting-of-parliament
1263324373	20250916	202509	2025	2025.7014	NZL	NEW ZEALAND	NZL								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-4.96380558428128	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250916000000	https://www.brandonsun.com/business/2025/09/15/five-takeaways-from-the-first-day-of-the-fall-sitting-of-parliament
1263324374	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP													1	040	040	04	1	1.0	18	3	18	-2.3	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916000000	https://www.wuky.org/npr-news/2025-09-15/jd-vance-hosts-the-charlie-kirk-show-paying-tribute-with-top-white-house-officials
1263324375	20250916	202509	2025	2025.7014	OPP	DETAINEE						OPP			COP	DEPUTY						COP			1	040	040	04	1	1.0	5	1	5	-5.43478260869565	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250916000000	https://fox23maine.com/news/local/cumberland-county-residents-to-voice-concerns-over-ice-detainees-at-meeting
1263324376	20250916	202509	2025	2025.7014	OPP	DETAINEE						OPP			COP	DEPUTY						COP			1	043	043	04	1	2.8	5	1	5	-5.43478260869565	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20250916000000	https://fox23maine.com/news/local/cumberland-county-residents-to-voice-concerns-over-ice-detainees-at-meeting
1263324377	20250916	202509	2025	2025.7014	OPP	DETAINEE						OPP			COP	DEPUTY						COP			1	046	046	04	1	7.0	2	1	2	-5.43478260869565	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20250916000000	https://fox23maine.com/news/local/cumberland-county-residents-to-voice-concerns-over-ice-detainees-at-meeting
1263324378	20250916	202509	2025	2025.7014	OPP	DETAINEE						OPP			COP	DEPUTY						COP			1	046	046	04	1	7.0	3	1	3	-5.43478260869565	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250916000000	https://fox23maine.com/news/local/cumberland-county-residents-to-voice-concerns-over-ice-detainees-at-meeting
1263324379	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	-3.98671096345515	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916000000	https://www.businessinsider.com/jd-vance-charlie-kirk-death-celebration-call-employers-2025-9
1263324380	20250916	202509	2025	2025.7014	OPP	DEMONSTRATOR						OPP			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-4.16141235813367	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250916000000	https://www.breitbart.com/middle-east/2025/09/15/thousands-rally-ankara-demand-resignation-turkish-strongman-erdogan/
