1269965289	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	4	1	4	-1.32450331125827	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251022051500	https://www.dailyecho.co.uk/news/25555985.red-kite-bird-prey-spotted-flying-hampshire/
1269965290	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	0.52910052910053	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	20251022051500	https://www.somersetlive.co.uk/whats-on/food-drink/pub-trade-battle-area-loses-10588894
1269965291	20251022	202510	2025	2025.8000	GBR	GREAT BRITAIN	GBR								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	-1.66320166320167	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022051500	https://www.bracknellnews.co.uk/news/25557886.ascot-racecourse-warns-betting-tax-increase/
1269965292	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	7.33752620545073	4	Ashdown Forest, East Sussex, United Kingdom	UK	UKE2	40117	51.0167	0.083333	-2588628	4	Ashdown Forest, East Sussex, United Kingdom	UK	UKE2	40117	51.0167	0.083333	-2588628	4	Ashdown Forest, East Sussex, United Kingdom	UK	UKE2	40117	51.0167	0.083333	-2588628	20251022051500	https://www.theargus.co.uk/news/25516797.winners-ashdown-forest-poetry-competition-revealed/
1269965293	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			1	111	111	11	3	-2.0	2	1	2	0.40257648953301	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022051500	https://www.thetimes.com/life-style/fashion/article/julia-roberts-has-a-pa-bag-heres-why-j3cjj9htb
1269965294	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-0.32894736842105	4	Kirdford, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.55	-2600300	4	Kirdford, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.55	-2600300	4	Kirdford, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.55	-2600300	20251022051500	https://www.theargus.co.uk/news/25560867.jodie-kidd-accuses-newspaper-trying-tear-down-pub/
1269965295	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	042	042	04	1	1.9	3	1	3	-0.18132366273799	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251022051500	https://www.thetimes.com/magazines/culture-magazine/article/dead-and-alive-zadie-smith-review-gjf020qw2
1269965296	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								MED	NEWSPAPER						MED			1	112	112	11	3	-2.0	4	1	4	-0.32894736842105	4	Kirdford, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.55	-2600300	4	Kirdford, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.55	-2600300	4	Kirdford, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.55	-2600300	20251022051500	https://www.theargus.co.uk/news/25560867.jodie-kidd-accuses-newspaper-trying-tear-down-pub/
1269965297	20251022	202510	2025	2025.8000	GBRGOV	LONDON	GBR					GOV													1	010	010	01	1	0.0	5	1	5	3.6231884057971	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251022051500	https://www.cityam.com/performance-not-privilege-should-determine-success-in-financial-services/
1269965298	20251022	202510	2025	2025.8000	GBRGOV	LONDON	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	3.6231884057971	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251022051500	https://www.cityam.com/performance-not-privilege-should-determine-success-in-financial-services/
1269965299	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	10	1	10	-4.3010752688172	4	Pathanamthitta, Kerala, India	IN	IN13	17706	9.26667	76.7833	-2107448	0								4	Pathanamthitta, Kerala, India	IN	IN13	17706	9.26667	76.7833	-2107448	20251022051500	https://english.mathrubhumi.com/news/kerala/kerala-family-shocked-after-receiving-wrong-embalmed-body-from-mumbai-funeral-postponed-t5pz1b2v
1269965300	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV													1	013	013	01	1	0.4	10	1	10	2.25733634311513	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251022051500	https://www.thestar.com.my/news/nation/2025/10/22/federal-government-remains-committed-to-sabah-obligations-says-pm
1269965301	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV													1	020	020	02	1	3.0	2	1	2	1.59235668789809	1	Germany	GM	GM		51.5	10.5	GM	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022051500	https://www.smh.com.au/world/europe/prince-andrew-feels-heat-over-royal-home-after-rent-deal-revealed-20251022-p5n4b8.html
1269965302	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	6	1	6	-2.47349823321554	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251022051500	https://wlos.com/news/local/rep-congressman-chuck-edwards-tourism-impact-uncertainty-government-shutdown-western-north-carolina-wnc-helene-recovery-covid
1269965303	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	10	1	10	0.42881646655231	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022051500	https://asianjournal.com/usa/dateline-usa/era-of-free-covid-vaccines-test-kits-and-treatments-is-ending-who-will-pay-the-tab-now/
1269965304	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	5	1	5	4.83870967741936	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	0								4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20251022051500	https://dailytimes.com.pk/1387457/pakistan-reaffirms-commitment-to-labour-standards-under-gsp/
1269965305	20251022	202510	2025	2025.8000	GOV	MINISTRY						GOV													0	060	060	06	2	6.0	5	1	5	4.89731437598736	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251022051500	https://www.thestar.com.my/news/nation/2025/10/22/sabah039s-new-carbon-governance-law-protects-indigenous-rights-says-hajiji
1269965306	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV													1	070	070	07	2	7.0	10	1	10	1.79282868525896	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022051500	https://www.localmemphis.com/article/money/business/memphis-32m-xai-taxes-into-neighborhoods/522-b062ee6f-d9cc-40be-9816-cfd6b614076c
1269965307	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	10	1	10	0.42881646655231	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022051500	https://asianjournal.com/usa/dateline-usa/era-of-free-covid-vaccines-test-kits-and-treatments-is-ending-who-will-pay-the-tab-now/
1269965308	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	6	1	6	-3.02114803625377	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251022051500	https://www.bostonglobe.com/2025/10/22/nation/shutdown-2025-trump-leverage/
1269965309	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-6.32530120481928	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251022051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/title-is-required
1269965310	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	10	1	10	-10.0141043723555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022051500	https://dailytimes.com.pk/1387566/tlp-on-the-brink-of-a-ban/
1269965311	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													1	114	114	11	3	-2.0	10	1	10	-3.94904458598726	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251022051500	https://dailytimes.com.pk/1387567/tightening-fiscal-policies/
1269965312	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV													1	172	172	17	4	-5.0	3	1	3	-0.45506257110353	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251022051500	https://www.bostonglobe.com/2025/10/22/business/prince-harry-meghan-join-call-ban-development-ai-superintelligence/
1269965313	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													1	1721	172	17	4	-5.0	6	1	6	-2.66666666666667	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251022051500	https://www.journalgazette.net/opinion/letters/avoidance-no-cure-slide-toward-autocracy-define-their-terms-isnt-it-ironic/article_2da9d47f-42a9-4a66-9a2c-0f22b822102b.html
1269965314	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													1	1721	172	17	4	-5.0	4	1	4	-2.66666666666667	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022051500	https://www.journalgazette.net/opinion/letters/avoidance-no-cure-slide-toward-autocracy-define-their-terms-isnt-it-ironic/article_2da9d47f-42a9-4a66-9a2c-0f22b822102b.html
1269965315	20251022	202510	2025	2025.8000	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	4	1	4	-3.59477124183006	4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	0								4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	20251022051500	https://www.nagpurtoday.in/major-fire-erupts-at-nagpurs-reliance-smart-store/10221022
1269965316	20251022	202510	2025	2025.8000	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	16	1	16	-1.64146644573322	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251022051500	https://www.nagpurtoday.in/massive-fire-erupts-at-hardware-shop-in-midc-area-goods-worth-lakhs-destroyed/10221025
1269965317	20251022	202510	2025	2025.8000	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-1.93340494092374	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022051500	https://www.abc.net.au/news/2025-10-22/climate-trigger-formally-ruled-out-of-environment-laws/105919546
1269965318	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	8	1	8	1.41509433962264	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022051500	https://www.sbs.com.au/news/article/donald-trumps-big-concession-to-australia-on-military-spending/74dcn789f
1269965319	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	5	1	5	-5.47588005215124	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251022051500	https://www.usmagazine.com/celebrity-news/news/influencer-estefania-restrepo-valencia-dies-after-highway-robbery/
1269965320	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			BGR	BULGARIA	BGR								0	042	042	04	1	1.9	5	1	5	4.77554918815663	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20251022051500	https://vietnamnews.vn/politics-laws/1727807/party-chief-s-visit-to-bulgaria-expected-to-open-new-cooperation-prospects-deputy-fm.html
1269965321	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	057	057	05	1	8.0	3	1	3	6.26373626373626	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251022051500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/x-phy-inc-and-ensign-infosecurity-ink-strategic-partnership-to-fortify-cyber-resilience-across-asia-and-beyond/2205710
1269965322	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	10	1	10	0.25575447570332	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251022051500	https://www.dailyecho.co.uk/news/25559156.40-jobs-created-fareham-robotics-firm-bought/
1269965323	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			COLJUD	COLOMBIAN	COL					JUD			1	190	190	19	4	-10.0	3	1	3	-5.47588005215124	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	20251022051500	https://www.usmagazine.com/celebrity-news/news/influencer-estefania-restrepo-valencia-dies-after-highway-robbery/
1269965324	20251022	202510	2025	2025.8000	GOV	HEAD OF STATE						GOV			CVL	POPULATION						CVL			0	042	042	04	1	1.9	2	1	2	0.87527352297593	1	Egypt	EG	EG		27	30	EG	1	Algeria	AG	AG		28	3	AG	1	Libya	LY	LY		25	17	LY	20251022051500	https://www.euronews.com/my-europe/2025/10/22/exclusive-eu-to-announce-75-million-package-in-financial-support-for-egypt
1269965325	20251022	202510	2025	2025.8000	GOV	HEAD OF STATE						GOV			CVL	POPULATION						CVL			0	042	042	04	1	1.9	8	1	8	0.87527352297593	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Algeria	AG	AG		28	3	AG	20251022051500	https://www.euronews.com/my-europe/2025/10/22/exclusive-eu-to-announce-75-million-package-in-financial-support-for-egypt
1269965326	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-0.45506257110353	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251022051500	https://www.bostonglobe.com/2025/10/22/business/prince-harry-meghan-join-call-ban-development-ai-superintelligence/
1269965327	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	1	1	1	-0.45506257110353	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251022051500	https://www.bostonglobe.com/2025/10/22/business/prince-harry-meghan-join-call-ban-development-ai-superintelligence/
1269965328	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			GRC	GREECE	GRC								0	057	057	05	1	8.0	1	1	1	0.97451274362819	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251022051500	https://cyprus-mail.com/2025/10/22/cyprus-business-now-fiscal-surplus-cbc-financial-literacy-gdp
1269965329	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			HUN	BUDAPEST	HUN								1	010	010	01	1	0.0	2	1	2	-2.12765957446809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022051500	https://thesun.my/world-news/trump-cancels-putin-summit-in-budapest-calling-it-wasted-meeting-GG15135333
1269965330	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	8	1	8	-5.15021459227468	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022051500	https://thesun.my/opinion-news/what-card-will-trump-play-at-asean-summit-AG15136251
1269965331	20251022	202510	2025	2025.8000	GOV	CIVIL SERVANT						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	080	080	08	2	5.0	10	1	10	-1.73410404624277	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251022051500	https://paultan.org/2025/10/22/higher-education-institutions-can-have-online-classes-during-asean-summit-avoid-congestion-mohe/
1269965332	20251022	202510	2025	2025.8000	GOV	BUREAUCRAT						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	042	042	04	1	1.9	5	1	5	-3.94904458598726	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251022051500	https://dailytimes.com.pk/1387567/tightening-fiscal-policies/
1269965333	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	10	1	10	-0.643086816720261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022051500	https://www.financialmail.businessday.co.za/fm/opinion/editorial/2025-10-16-editorial-triumphant-trump-is-always-true-to-his-fickle-self/
1269965334	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	1	8	-1.94444444444445	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022051500	https://thesun.my/world-news/north-korea-fires-multiple-ballistic-missiles-in-first-launch-for-months-PG15135846
1269965335	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			LEG	CONGRESSMAN						LEG			1	040	040	04	1	1.0	8	1	8	-2.47349823321554	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022051500	https://wlos.com/news/local/rep-congressman-chuck-edwards-tourism-impact-uncertainty-government-shutdown-western-north-carolina-wnc-helene-recovery-covid
1269965336	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			LEG	CONGRESSMAN						LEG			1	042	042	04	1	1.9	8	1	8	-2.47349823321554	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022051500	https://wlos.com/news/local/rep-congressman-chuck-edwards-tourism-impact-uncertainty-government-shutdown-western-north-carolina-wnc-helene-recovery-covid
1269965337	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			LEG	SENATOR						LEG			1	112	112	11	3	-2.0	4	1	4	-4.65116279069767	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251022051500	https://sputnikglobe.com/20251022/democrats-push-trump-to-publicly-reject-west-bank-annexation-1122998814.html
1269965338	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			LEG	SENATOR						LEG			1	134	134	13	3	-5.8	3	1	3	-4.65116279069767	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251022051500	https://sputnikglobe.com/20251022/democrats-push-trump-to-publicly-reject-west-bank-annexation-1122998814.html
1269965339	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV			MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-7.35294117647059	4	Laparade, Aquitaine, France	FR	FR97	16243	44.3884	0.448572	-1437956	4	Laparade, Aquitaine, France	FR	FR97	16243	44.3884	0.448572	-1437956	4	Laparade, Aquitaine, France	FR	FR97	16243	44.3884	0.448572	-1437956	20251022051500	https://www.connexionfrance.com/news/man-dies-after-being-shot-during-boar-hunt-in-south-west-france/749898
1269965340	20251022	202510	2025	2025.8000	GOV	STATE OFFICIAL						GOV			MED	MEDIA						MED			0	111	111	11	3	-2.0	10	1	10	-9.54495005549389	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022051500	https://asianjournal.com/usa/newyork-newjersey/65-year-old-filipina-brutally-attacked-in-midtown-manhattan/
1269965341	20251022	202510	2025	2025.8000	GOV	MINISTRY						GOV			MYS	SELANGOR	MYS								1	020	020	02	1	3.0	10	1	10	-1.73410404624277	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251022051500	https://paultan.org/2025/10/22/higher-education-institutions-can-have-online-classes-during-asean-summit-avoid-congestion-mohe/
1269965342	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			MYS	SABAH	MYS								1	051	051	05	1	3.4	10	1	10	2.25733634311513	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251022051500	https://www.thestar.com.my/news/nation/2025/10/22/federal-government-remains-committed-to-sabah-obligations-says-pm
1269965343	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			PHL	FILIPINO	PHL								1	010	010	01	1	0.0	7	1	7	-1.22549019607843	4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	20251022051500	https://asianjournal.com/usa/977/
1269965344	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	1	1	1	-1.22549019607843	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022051500	https://asianjournal.com/usa/977/
1269965345	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	-1.22549019607843	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022051500	https://asianjournal.com/usa/977/
1269965346	20251022	202510	2025	2025.8000	GOV	SECRETARIAT						GOV			PRT	PORTUGUESE	PRT								1	020	020	02	1	3.0	5	1	5	3.06122448979591	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251022051500	https://macaudailytimes.com.mo/forum-proposes-establishment-of-institute-for-legal-systems-of-lusophone-countries.html
1269965347	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			PSE	WEST BANK	PSE								1	134	134	13	3	-5.8	1	1	1	-4.65116279069767	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251022051500	https://sputnikglobe.com/20251022/democrats-push-trump-to-publicly-reject-west-bank-annexation-1122998814.html
1269965348	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			PSELEG	WEST BANK	PSE					LEG			1	112	112	11	3	-2.0	1	1	1	-4.65116279069767	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251022051500	https://sputnikglobe.com/20251022/democrats-push-trump-to-publicly-reject-west-bank-annexation-1122998814.html
