1268261720	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	10	1	10	-7.14285714285714	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013061500	https://www.msnbc.com/msnbc/watch/first-seven-hostages-released-by-hamas-israel-says-249749573522
1268261721	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	051	051	05	1	3.4	3	3	3	-7.18828183781086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://abc7.com/post/israel-says-hamas-hands-first-7-hostages-red-cross-part-gaza-ceasefire/17995407/
1268261722	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	051	051	05	1	3.4	21	3	21	-7.18828183781086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251013061500	https://abc7.com/post/israel-says-hamas-hands-first-7-hostages-red-cross-part-gaza-ceasefire/17995407/
1268261723	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	3	3	3	-7.18828183781086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251013061500	https://abc7.com/post/israel-says-hamas-hands-first-7-hostages-red-cross-part-gaza-ceasefire/17995407/
1268261724	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	21	3	21	-7.18828183781086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251013061500	https://abc7.com/post/israel-says-hamas-hands-first-7-hostages-red-cross-part-gaza-ceasefire/17995407/
1268261725	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	2	1	2	-3.33988212180746	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://dunyanews.tv/en/World/911624-war-is-over-in-gaza-trump-says-on-way-to-middle-east
1268261726	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-8.82352941176471	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://biztoc.com/x/5237cd21e6eaeb55
1268261727	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013061500	https://www.rnz.co.nz/news/world/575715/trump-says-gaza-war-has-ended-israel-awaits-release-of-hostages
1268261728	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	051	051	05	1	3.4	3	3	3	-7.18828183781086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251013061500	https://abc7.com/post/israel-says-hamas-hands-first-7-hostages-red-cross-part-gaza-ceasefire/17995407/
1268261729	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	064	064	06	2	7.0	1	1	1	-5	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251013061500	https://www.rnz.co.nz/news/world/575715/trump-says-gaza-war-has-ended-israel-awaits-release-of-hostages
1268261730	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	0841	084	08	2	7.0	3	3	3	-7.18828183781086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251013061500	https://abc7.com/post/israel-says-hamas-hands-first-7-hostages-red-cross-part-gaza-ceasefire/17995407/
1268261731	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	0841	084	08	2	7.0	3	3	3	-7.18828183781086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251013061500	https://abc7.com/post/israel-says-hamas-hands-first-7-hostages-red-cross-part-gaza-ceasefire/17995407/
1268261732	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0841	084	08	2	7.0	2	1	2	-5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.rnz.co.nz/news/world/575715/trump-says-gaza-war-has-ended-israel-awaits-release-of-hostages
1268261733	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	1	1	1	-5	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251013061500	https://www.rnz.co.nz/news/world/575715/trump-says-gaza-war-has-ended-israel-awaits-release-of-hostages
1268261734	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-5	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251013061500	https://www.rnz.co.nz/news/world/575715/trump-says-gaza-war-has-ended-israel-awaits-release-of-hostages
1268261735	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSECVL	PALESTINIAN	PSE					CVL			0	194	194	19	4	-10.0	3	1	3	-1.89445196211096	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.israelnationalnews.com/news/416203
1268261736	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSECVL	PALESTINIAN	PSE					CVL			0	194	194	19	4	-10.0	1	1	1	-1.89445196211096	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013061500	https://www.israelnationalnews.com/news/416203
1268261737	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSECVL	PALESTINIAN	PSE					CVL			0	194	194	19	4	-10.0	2	1	2	-1.89445196211096	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.israelnationalnews.com/news/416203
1268261738	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	0353	035	03	1	7.0	1	1	1	-5.40540540540541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.marketscreener.com/news/hamas-begins-releasing-israeli-hostages-as-trump-heads-to-israel-ce7d5ad8db89fe2c
1268261739	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	013	013	01	1	0.4	4	1	4	-3.33988212180746	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://dunyanews.tv/en/World/911624-war-is-over-in-gaza-trump-says-on-way-to-middle-east
1268261740	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	039	039	03	1	5.0	5	1	5	-0.60313630880579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://news.webindia123.com/news/Articles/World/20251013/4371930.html
1268261741	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	3	1	3	-5.40540540540541	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013061500	https://www.marketscreener.com/news/hamas-begins-releasing-israeli-hostages-as-trump-heads-to-israel-ce7d5ad8db89fe2c
1268261742	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-5.40540540540541	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013061500	https://www.marketscreener.com/news/hamas-begins-releasing-israeli-hostages-as-trump-heads-to-israel-ce7d5ad8db89fe2c
1268261743	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	4	1	4	-6.89655172413793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.goskagit.com/news/nation/israelis-celebrate-the-return-of-hostages-after-ceasefire-in-gaza-in-photos/article_8fa62850-3357-5187-9163-42ca29eade1b.html
1268261744	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	181	181	18	4	-9.0	7	1	7	-7.05079605761941	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013061500	https://www.latimes.com/world-nation/story/2025-10-12/israel-prepares-to-welcome-the-last-living-hostages-from-gaza-as-a-ceasefire-holds
1268261745	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	181	181	18	4	-9.0	21	3	21	-7.20109683000278	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013061500	https://abc7.com/post/israel-says-hamas-hands-first-7-hostages-red-cross-part-gaza-ceasefire/17995407/
1268261746	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	4	1	4	-0.77220077220077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://metro.co.uk/2025/10/13/gaza-peace-deal-live-first-israeli-released-hamas-24409267/
1268261747	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	160	160	16	4	-4.0	4	1	4	-1.0752688172043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.el-balad.com/6730956
1268261748	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	160	160	16	4	-4.0	6	1	6	-1.0752688172043	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013061500	https://www.el-balad.com/6730956
1268261749	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								SGP	SINGAPORE	SGP								1	084	084	08	2	7.0	7	1	7	-5.84045584045584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://dunyanews.tv/en/World/911625-ceasefire-holds-in-gaza-ahead-of-hostage-release-and-trumps-visit-to-
1268261750	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								UAF	MILITIA						UAF			0	020	020	02	1	3.0	2	1	2	-3.51906158357771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.msnbc.com/msnbc/news/hamas-releasing-hostages-gaza-peace-plan-rcna237212
1268261751	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-5.40540540540541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.marketscreener.com/news/hamas-begins-releasing-israeli-hostages-as-trump-heads-to-israel-ce7d5ad8db89fe2c
1268261752	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-5.40540540540541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013061500	https://www.marketscreener.com/news/hamas-begins-releasing-israeli-hostages-as-trump-heads-to-israel-ce7d5ad8db89fe2c
1268261753	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.rnz.co.nz/news/world/575715/trump-says-gaza-war-has-ended-israel-awaits-release-of-hostages
1268261754	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	-5	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.rnz.co.nz/news/world/575715/trump-says-gaza-war-has-ended-israel-awaits-release-of-hostages
1268261755	20251013	202510	2025	2025.7753	ISRCOP	ISRAEL	ISR					COP													0	084	084	08	2	7.0	1	1	1	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251013061500	https://www.rnz.co.nz/news/world/575715/trump-says-gaza-war-has-ended-israel-awaits-release-of-hostages
1268261756	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV													0	040	040	04	1	1.0	2	1	2	2.5925925925926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013061500	https://www.hurriyetdailynews.com/trump-praises-erdogans-fantastic-role-in-securing-gaza-ceasefire-214610
1268261757	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-3.51906158357771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013061500	https://www.msnbc.com/msnbc/news/hamas-releasing-hostages-gaza-peace-plan-rcna237212
1268261758	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-3.51906158357771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.msnbc.com/msnbc/news/hamas-releasing-hostages-gaza-peace-plan-rcna237212
1268261759	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-3.51906158357771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.msnbc.com/msnbc/news/hamas-releasing-hostages-gaza-peace-plan-rcna237212
1268261760	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	6	1	6	-0.66225165562913	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013061500	https://www.israelnationalnews.com/news/416207
1268261761	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-0.66225165562913	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013061500	https://www.israelnationalnews.com/news/416207
1268261762	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	-0.66225165562913	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013061500	https://www.israelnationalnews.com/news/416207
1268261763	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	2	1	1	-3.51906158357771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.msnbc.com/msnbc/news/hamas-releasing-hostages-gaza-peace-plan-rcna237212
1268261764	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-3.51906158357771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013061500	https://www.msnbc.com/msnbc/news/hamas-releasing-hostages-gaza-peace-plan-rcna237212
1268261765	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	0841	084	08	2	7.0	1	1	1	-3.51906158357771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013061500	https://www.msnbc.com/msnbc/news/hamas-releasing-hostages-gaza-peace-plan-rcna237212
1268261766	20251013	202510	2025	2025.7753	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	1.36298421807747	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.israelnationalnews.com/news/416209
1268261767	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	2	1	2	-7.05079605761941	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013061500	https://www.latimes.com/world-nation/story/2025-10-12/israel-prepares-to-welcome-the-last-living-hostages-from-gaza-as-a-ceasefire-holds
1268261768	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	1	1	1	-7.15474209650582	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013061500	https://www.news-gazette.com/news/nation-world/israel-says-hamas-hands-over-the-first-seven-hostages-to-the-red-cross-as-part/article_781327d5-504c-5534-9442-52fba0e0e56e.html
1268261769	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	5	3	5	-7.21036777670217	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://abc7.com/post/israel-says-hamas-hands-first-7-hostages-red-cross-part-gaza-ceasefire/17995407/
1268261770	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	2	1	2	-7.05079605761941	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013061500	https://www.latimes.com/world-nation/story/2025-10-12/israel-prepares-to-welcome-the-last-living-hostages-from-gaza-as-a-ceasefire-holds
1268261771	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	4	2	4	-7.25702472790659	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013061500	https://abc7.com/post/israel-says-hamas-hands-first-7-hostages-red-cross-part-gaza-ceasefire/17995407/
1268261772	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	2	1	2	-7.08924103419516	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.ksat.com/news/world/2025/10/13/israel-prepares-to-welcome-the-last-living-hostages-from-gaza-as-a-ceasefire-holds/
1268261773	20251013	202510	2025	2025.7753	ITA	ROME	ITA																		1	090	090	09	2	-2.0	1	1	1	-1.68539325842697	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013061500	https://now.uiowa.edu/event/34423/0
1268261774	20251013	202510	2025	2025.7753	ITA	ROME	ITA																		1	090	090	09	2	-2.0	1	1	1	1.23456790123456	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013061500	https://writersworkshop.uiowa.edu/news/2025/10/andrea-brady-receives-2025-truman-capote-award
1268261775	20251013	202510	2025	2025.7753	ITA	ROME	ITA																		1	173	173	17	4	-5.0	8	1	8	-0.225412678596205	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013061500	https://now.uiowa.edu/event/34423/0
