1273202304	20251109	202511	2025	2025.8466	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	5.64814814814815	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109013000	https://recorder.com/2025/11/08/regional-notebook-nov-10-2025/
1273202305	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV			USA	MINNESOTA	USA								1	051	051	05	1	3.4	3	1	3	3.09278350515464	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251109013000	https://www.kimt.com/news/local/governor-walz-joins-goodhue-county-for-minnesota-deer-hunting-opener/article_c6c5cb8e-1eb6-4fc5-b6ed-b524e3285692.html
1273202306	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	0.390625	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109013000	https://www.5newsonline.com/article/news/local/arkansas-gov-sanders-500k-food-banks/522-36ae9a0a-ae0a-4726-8c6f-1db5443a9392
1273202307	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV			USA	ARKANSAS	USA								1	090	090	09	2	-2.0	2	1	2	0.390625	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109013000	https://www.5newsonline.com/article/news/local/arkansas-gov-sanders-500k-food-banks/522-36ae9a0a-ae0a-4726-8c6f-1db5443a9392
1273202308	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-4.23484119345524	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251109013000	https://www.dailymail.co.uk/news/article-15272759/joe-rogan-elon-musk-iryna-zarutska-judge.html
1273202309	20251109	202511	2025	2025.8466	GOV	MINIST OF HOME AFFAIRS						GOV			USA	AMERICAN	USA								1	172	172	17	4	-5.0	8	1	8	-4.24354243542436	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109013000	https://www.ieyenews.com/polack-post-caribbean-electoral-injustice/
1273202310	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	043	043	04	1	2.8	4	1	4	-4.38356164383562	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109013000	https://www.rawstory.com/trump-sleep-20-minutes-wh/
1273202311	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	100	100	10	3	-5.0	3	1	3	-4.38356164383562	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109013000	https://www.rawstory.com/trump-sleep-20-minutes-wh/
1273202312	20251109	202511	2025	2025.8466	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	MINIST						GOV			1	043	043	04	1	2.8	8	1	8	-3.38983050847457	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	20251109013000	https://en.apa.az/america/tornado-in-southern-brazil-kills-six-injures-hundreds-483196
1273202313	20251109	202511	2025	2025.8466	GUYBUS	GUYANA	GUY					BUS													1	070	070	07	2	7.0	4	1	4	3.06211723534558	4	New Amsterdam, East Berbice-Corentyne, Guyana	GY	GY13	17157	6.25	-57.5167	-922004	0								4	New Amsterdam, East Berbice-Corentyne, Guyana	GY	GY13	17157	6.25	-57.5167	-922004	20251109013000	https://kaieteurnewsonline.com/2025/11/08/caribbean-girls-an-online-enterprise-bringing-your-pinterest-board-to-life/
1273202314	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH			AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	2	1	2	-2.77975766215253	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109013000	https://www.mpnews.com.au/2025/11/09/three-go-to-war-and-one-returns-the-story-of-morningtons-somers-boys/
1273202315	20251109	202511	2025	2025.8466	HLH	PHYSICIAN						HLH			GBR	BRITAIN	GBR								1	040	040	04	1	1.0	10	1	10	-5.01355013550136	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109013000	https://www.theartsdesk.com/index.php/theatre/faustus-damned-woman-lyric-hammersmith-review-gender-swap-yields-muddled-results
1273202316	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH			GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	10	1	10	-2.67379679144385	0								0								0								20251109013000	https://www.yahoo.com/news/articles/normal-teen-dies-days-mobile-000845935.html
1273202317	20251109	202511	2025	2025.8466	IGOEUREEC	THE EU	EUR	EEC				IGO													1	050	050	05	1	3.5	10	1	10	-4.93827160493827	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109013000	https://en.apa.az/europe/eu-preparing-20th-sanctions-package-targeting-russia-and-belarus-483194
1273202318	20251109	202511	2025	2025.8466	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	20	1	20	-6.23011528542143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109013000	http://www.russiaherald.com/news/278682241/eu-fails-to-convince-belgium-to-seize-russias-frozen-funds-media
1273202319	20251109	202511	2025	2025.8466	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	014	014	01	1	0.0	5	1	5	-4.93827160493827	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109013000	https://en.apa.az/europe/eu-preparing-20th-sanctions-package-targeting-russia-and-belarus-483194
1273202320	20251109	202511	2025	2025.8466	IND	MUMBAI	IND																		1	020	020	02	1	3.0	1	1	1	-6.07375271149675	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109013000	https://www.freepressjournal.in/mumbai/mumbai-housing-societies-divided-over-feeding-stray-animals-bmc-steps-in-after-clashes-at-kalpataru-radiance
1273202321	20251109	202511	2025	2025.8466	IND	INDORE	IND																		0	020	020	02	1	3.0	2	1	2	6.33802816901409	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251109013000	https://www.freepressjournal.in/indore/indore-news-fsai-strengthens-fire-safety-awareness-in-hospitality-sector
1273202322	20251109	202511	2025	2025.8466	IND	NAGPUR	IND																		1	036	036	03	1	4.0	5	1	5	3.52564102564103	4	Warli, Maharashtra, India	IN	IN16	70184	19.0167	72.8167	-2114788	0								4	Warli, Maharashtra, India	IN	IN16	70184	19.0167	72.8167	-2114788	20251109013000	https://www.freepressjournal.in/mumbai/air-india-express-expands-network-as-nagpur-added-new-abu-dhabi-flights-from-delhi-and-pune
1273202323	20251109	202511	2025	2025.8466	IND	MUMBAI	IND																		1	040	040	04	1	1.0	6	1	6	-0.3030303030303	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109013000	https://www.newkerala.com/news/o/arjun-rampal-enchants-menace-avatar-angel-death-dhurandhar-943
1273202324	20251109	202511	2025	2025.8466	IND	MUMBAI	IND								COP	POLICE						COP			1	1822	182	18	4	-9.0	10	1	10	-9.35064935064932	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109013000	https://www.freepressjournal.in/mumbai/mshrc-pulls-up-worli-police-for-alleged-custodial-torture-of-carpenter-orders-probe-by-mumbai-police-commissioner
1273202325	20251109	202511	2025	2025.8466	IND	BHOPAL	IND								CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	3	1	3	-3.94944707740916	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109013000	https://www.freepressjournal.in/bhopal/tome-plume-season-changes-with-clammy-days-teasing-mosquitoes-cold-nights
1273202326	20251109	202511	2025	2025.8466	IND	DELHI	IND								GOV	MINIST						GOV			0	043	043	04	1	2.8	5	1	5	-0.25423728813559	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109013000	https://www.freepressjournal.in/bhopal/madhya-pradesh-political-punch-leaders-anger-ministers-error-talkative-politician-more
1273202327	20251109	202511	2025	2025.8466	IND	MUMBAI	IND								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	4	1	4	-6.19946091644205	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109013000	https://aninews.in/news/national/general-news/your-gandhi-surname-doesnt-mean-you-are-following-mahatmas-principle-shiv-senas-shaina-nc-slams-priyanka-gandhis-bihar-speech20251109062624/
1273202328	20251109	202511	2025	2025.8466	IND	MUMBAI	IND								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	6	1	6	-6.19946091644205	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251109013000	https://aninews.in/news/national/general-news/your-gandhi-surname-doesnt-mean-you-are-following-mahatmas-principle-shiv-senas-shaina-nc-slams-priyanka-gandhis-bihar-speech20251109062624/
1273202329	20251109	202511	2025	2025.8466	IND	PUNE	IND								LEGGOV	CONGRESS						LEG	GOV		1	043	043	04	1	2.8	6	1	6	-3.39622641509434	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251109013000	https://www.freepressjournal.in/mumbai/opposition-targets-mahayuti-govt-over-pune-land-deal-involving-ajit-pawars-son-congress-seeks-white-paper
1273202330	20251109	202511	2025	2025.8466	IND	BIHAR	IND								REB	LOOTER						REB			1	010	010	01	1	0.0	1	1	1	-6.19946091644205	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109013000	https://aninews.in/news/national/general-news/your-gandhi-surname-doesnt-mean-you-are-following-mahatmas-principle-shiv-senas-shaina-nc-slams-priyanka-gandhis-bihar-speech20251109062624/
1273202331	20251109	202511	2025	2025.8466	IND	BIHAR	IND								REB	LOOTER						REB			1	010	010	01	1	0.0	3	1	3	-6.19946091644205	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251109013000	https://aninews.in/news/national/general-news/your-gandhi-surname-doesnt-mean-you-are-following-mahatmas-principle-shiv-senas-shaina-nc-slams-priyanka-gandhis-bihar-speech20251109062624/
1273202332	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	1	1	1	-4.19287211740042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109013000	https://www.abc.net.au/news/2025-11-09/steel-company-bisalloy-defends-israel-trade/105983828
1273202333	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	-4.19287211740042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109013000	https://www.abc.net.au/news/2025-11-09/steel-company-bisalloy-defends-israel-trade/105983828
1273202334	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	036	036	03	1	4.0	12	1	6	-1.36986301369863	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251109013000	https://flux.md/stiri/a-turkish-view-on-catalan-independence-israel-and-germany/
1273202335	20251109	202511	2025	2025.8466	ISR	JERUSALEM	ISR								ESP	SPANISH	ESP								0	036	036	03	1	4.0	4	1	2	-1.36986301369863	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109013000	https://flux.md/stiri/a-turkish-view-on-catalan-independence-israel-and-germany/
1273202336	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	060	060	06	2	6.0	10	1	10	-6.57894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109013000	https://article.wn.com/view/2025/11/08/Mounting_pressure_on_all_fronts_as_Israel_weighs_renewed_con/
1273202337	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	-1.36986301369863	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251109013000	https://flux.md/stiri/a-turkish-view-on-catalan-independence-israel-and-germany/
1273202338	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	-1.36986301369863	1	Iraq	IZ	IZ		33	44	IZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109013000	https://flux.md/stiri/a-turkish-view-on-catalan-independence-israel-and-germany/
1273202339	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	172	172	17	4	-5.0	1	1	1	-4.19287211740042	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109013000	https://www.abc.net.au/news/2025-11-09/steel-company-bisalloy-defends-israel-trade/105983828
1273202340	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	172	172	17	4	-5.0	1	1	1	-4.19287211740042	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109013000	https://www.abc.net.au/news/2025-11-09/steel-company-bisalloy-defends-israel-trade/105983828
1273202341	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	181	181	18	4	-9.0	2	1	2	-6.57894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109013000	https://article.wn.com/view/2025/11/08/Mounting_pressure_on_all_fronts_as_Israel_weighs_renewed_con/
1273202342	20251109	202511	2025	2025.8466	ISRMED	JERUSALEM POST	ISR					MED			ESP	SPANISH	ESP								0	036	036	03	1	4.0	4	1	2	-1.36986301369863	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251109013000	https://flux.md/stiri/a-turkish-view-on-catalan-independence-israel-and-germany/
1273202343	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	4	1	4	-7.14285714285714	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109013000	https://timesofindia.indiatimes.com/world/middle-east/israeli-strikes-in-lebanon-kill-three/articleshow/125195707.cms
1273202344	20251109	202511	2025	2025.8466	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	3	1	3	8.33333333333337	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251109013000	https://www.allkpop.com/article/2025/11/meovvs-ella-displays-her-stunning-beauty-in-new-pictorial-for-marie-claire
1273202345	20251109	202511	2025	2025.8466	ITA	ITALIAN	ITA								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	5	1	5	8.33333333333337	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109013000	https://www.allkpop.com/article/2025/11/meovvs-ella-displays-her-stunning-beauty-in-new-pictorial-for-marie-claire
1273202346	20251109	202511	2025	2025.8466	JAM	JAMAICAN	JAM								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.25195618153365	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251109013000	https://www.cp24.com/news/canada/2025/11/09/we-feel-the-love-canadians-mobilize-aid-for-hurricane-ravaged-jamaica/
1273202347	20251109	202511	2025	2025.8466	JAM	JAMAICAN	JAM								CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-1.25195618153365	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109013000	https://www.cp24.com/news/canada/2025/11/09/we-feel-the-love-canadians-mobilize-aid-for-hurricane-ravaged-jamaica/
1273202348	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM								CAN	CANADIAN	CAN								0	086	086	08	2	9.0	1	1	1	-1.25195618153365	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251109013000	https://www.cp24.com/news/canada/2025/11/09/we-feel-the-love-canadians-mobilize-aid-for-hurricane-ravaged-jamaica/
1273202349	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM								CAN	CANADIAN	CAN								0	086	086	08	2	9.0	1	1	1	-1.25195618153365	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251109013000	https://www.cp24.com/news/canada/2025/11/09/we-feel-the-love-canadians-mobilize-aid-for-hurricane-ravaged-jamaica/
1273202350	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM								CANMIL	CANADIAN	CAN					MIL			0	086	086	08	2	9.0	7	1	7	-1.25195618153365	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251109013000	https://www.cp24.com/news/canada/2025/11/09/we-feel-the-love-canadians-mobilize-aid-for-hurricane-ravaged-jamaica/
1273202351	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM								CANMIL	CANADA	CAN					MIL			0	086	086	08	2	9.0	1	1	1	-1.25195618153365	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251109013000	https://www.cp24.com/news/canada/2025/11/09/we-feel-the-love-canadians-mobilize-aid-for-hurricane-ravaged-jamaica/
1273202352	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM								CRM	CRIMINAL						CRM			0	128	128	12	3	-5.0	5	1	5	-4.24354243542436	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109013000	https://www.ieyenews.com/polack-post-caribbean-electoral-injustice/
1273202353	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-4.24354243542436	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109013000	https://www.ieyenews.com/polack-post-caribbean-electoral-injustice/
1273202354	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM								EDU	ACADEMICS						EDU			1	042	042	04	1	1.9	4	1	4	1.90895741556535	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251109013000	https://www.ieyenews.com/policymakers-and-academics-call-for-strategic-unity-on-free-movement-and-regional-integration-at-uwi-vice-chancellors-forum/
1273202355	20251109	202511	2025	2025.8466	JAM	JAMAICAN	JAM								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-4.24354243542436	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109013000	https://www.ieyenews.com/polack-post-caribbean-electoral-injustice/
1273202356	20251109	202511	2025	2025.8466	JAM	JAMAICAN	JAM								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	5	1	5	-4.24354243542436	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109013000	https://www.ieyenews.com/polack-post-caribbean-electoral-injustice/
1273202357	20251109	202511	2025	2025.8466	JAMGOV	JAMAICA	JAM					GOV													1	051	051	05	1	3.4	4	1	4	-1.25195618153365	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251109013000	https://www.cp24.com/news/canada/2025/11/09/we-feel-the-love-canadians-mobilize-aid-for-hurricane-ravaged-jamaica/
1273202358	20251109	202511	2025	2025.8466	JAMGOV	JAMAICA	JAM					GOV													1	051	051	05	1	3.4	1	1	1	-1.25195618153365	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251109013000	https://www.cp24.com/news/canada/2025/11/09/we-feel-the-love-canadians-mobilize-aid-for-hurricane-ravaged-jamaica/
1273202359	20251109	202511	2025	2025.8466	JAMGOV	JAMAICA	JAM					GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	-1.25195618153365	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251109013000	https://www.cp24.com/news/canada/2025/11/09/we-feel-the-love-canadians-mobilize-aid-for-hurricane-ravaged-jamaica/
