1268293726	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	5	1	5	-1.92926045016077	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251013100000	https://www.hani.co.kr/arti/english_edition/e_international/1223090.html
1268293727	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			LAB	UNIONS						LAB			0	010	010	01	1	0.0	10	1	10	-2.13903743315508	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013100000	https://www.channelstv.com/2025/10/13/weve-addressed-every-request-by-asuu-theres-no-need-for-strike-fg/
1268293728	20251013	202510	2025	2025.7753	GOV	PREMIER						GOV			LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	10	1	10	-3.52303523035231	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013100000	https://www.japantimes.co.jp/news/2025/10/13/world/politics/macron-french-cabinet-crisis/
1268293729	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	1	1	1	-1.76767676767677	4	Alcazares, Murcia, Spain	SP	SP31	25822	37.7409	-0.851106	-389761	4	Alcazares, Murcia, Spain	SP	SP31	25822	37.7409	-0.851106	-389761	4	Alcazares, Murcia, Spain	SP	SP31	25822	37.7409	-0.851106	-389761	20251013100000	https://www.theolivepress.es/spain-news/2025/10/13/tankers-supply-over-100000-residents-who-cannot-use-tap-water-due-to-flood-damage-in-spains-murcia/
1268293730	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	6	1	6	-1.76767676767677	4	San Cayetano, Murcia, Spain	SP	SP31	25822	37.8169	-0.894019	-400525	4	San Cayetano, Murcia, Spain	SP	SP31	25822	37.8169	-0.894019	-400525	4	San Cayetano, Murcia, Spain	SP	SP31	25822	37.8169	-0.894019	-400525	20251013100000	https://www.theolivepress.es/spain-news/2025/10/13/tankers-supply-over-100000-residents-who-cannot-use-tap-water-due-to-flood-damage-in-spains-murcia/
1268293731	20251013	202510	2025	2025.7753	GOV	MAYOR						GOV			MIL	ADMIRAL						MIL			0	053	053	05	1	3.8	8	1	8	-2.42550242550243	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013100000	http://jewishworldreview.com/1025/McCarthy101625.php
1268293732	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								0	071	071	07	2	7.4	6	1	6	-2.13903743315508	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013100000	https://www.channelstv.com/2025/10/13/weve-addressed-every-request-by-asuu-theres-no-need-for-strike-fg/
1268293733	20251013	202510	2025	2025.7753	GOV	FOREIGN OFFICE						GOV			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	1	1	1	0.81521739130435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013100000	https://www.arabnews.com/node/2618716/pakistan
1268293734	20251013	202510	2025	2025.7753	GOV	FOREIGN OFFICE						GOV			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	1	1	1	0.81521739130435	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013100000	https://www.arabnews.com/node/2618716/pakistan
1268293735	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-1.78807947019867	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013100000	https://www.dw.com/en/all-living-hostages-return-to-israel-trump-to-give-speech/live-74326286
1268293736	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-1.78807947019867	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013100000	https://www.dw.com/en/all-living-hostages-return-to-israel-trump-to-give-speech/live-74326286
1268293737	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-0.625	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013100000	https://dailypost.ng/2025/10/13/residents-celebrate-release-of-hostages-outside-pms-residence-in-jerusalem/
1268293738	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	4	1	4	-0.625	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013100000	https://dailypost.ng/2025/10/13/residents-celebrate-release-of-hostages-outside-pms-residence-in-jerusalem/
1268293739	20251013	202510	2025	2025.7753	GOV	FOREIGN MINIST						GOV			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	6	1	6	3.55486862442041	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251013100000	https://hungarytoday.hu/pm-viktor-orban-to-attend-historic-peace-summit-at-donald-trumps-invitation/
1268293740	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			PSEUAF	PALESTINIAN	PSE					UAF			0	043	043	04	1	2.8	2	1	2	-1.78807947019867	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013100000	https://www.dw.com/en/all-living-hostages-return-to-israel-trump-to-give-speech/live-74326286
1268293741	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			PSEUAF	PALESTINIAN	PSE					UAF			0	051	051	05	1	3.4	2	1	2	-1.78807947019867	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013100000	https://www.dw.com/en/all-living-hostages-return-to-israel-trump-to-give-speech/live-74326286
1268293742	20251013	202510	2025	2025.7753	GOV	AMBASSADOR						GOV			SWE	SWEDEN	SWE								1	050	050	05	1	3.5	6	1	6	5.21361332367849	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251013100000	https://dailynews.co.tz/tanzanias-quiet-takeover-of-nordic-deals-2/
1268293743	20251013	202510	2025	2025.7753	GOV	AMBASSADOR						GOV			SWEGOV	CARL XVI GUSTAF	SWE					GOV			1	051	051	05	1	3.4	6	1	6	5.21361332367849	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251013100000	https://dailynews.co.tz/tanzanias-quiet-takeover-of-nordic-deals-2/
1268293744	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			TGO	TOGO	TGO								0	010	010	01	1	0.0	1	1	1	-2.04724409448819	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251013100000	https://frontpageafricaonline.com/news/president-boakai-calls-for-african-led-solutions-to-security-challenges-at-lome-peace-forum/
1268293745	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			TGO	TOGO	TGO								0	010	010	01	1	0.0	1	1	1	-2.04724409448819	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251013100000	https://frontpageafricaonline.com/news/president-boakai-calls-for-african-led-solutions-to-security-challenges-at-lome-peace-forum/
1268293746	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			TGO	TOGO	TGO								1	056	056	05	1	7.0	1	1	1	-2.04724409448819	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251013100000	https://frontpageafricaonline.com/news/president-boakai-calls-for-african-led-solutions-to-security-challenges-at-lome-peace-forum/
1268293747	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			TKM	TURKMENISTAN	TKM								1	051	051	05	1	3.4	2	1	2	14.4578313253012	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251013100000	https://tdh.gov.tm/index.php/en/post/46525/president-turkmenistan-congratulated-king-spain-4
1268293748	20251013	202510	2025	2025.7753	GOV	MINISTRY						GOV			TWN	TAIWAN	TWN								1	071	071	07	2	7.4	5	1	5	1.46443514644351	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251013100000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/13/2003845403
1268293749	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								1	084	084	08	2	7.0	2	1	2	0.82135523613963	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013100000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/13/2003845405
1268293750	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			TZA	DODOMA	TZA								1	040	040	04	1	1.0	10	1	10	11	0								0								0								20251013100000	https://dailynews.co.tz/ps-urges-ministry-staff-to-uphold-discipline-teamwork/
1268293751	20251013	202510	2025	2025.7753	GOV	MINISTRY						GOV			TZA	DODOMA	TZA								1	046	046	04	1	7.0	10	1	10	11	0								0								0								20251013100000	https://dailynews.co.tz/ps-urges-ministry-staff-to-uphold-discipline-teamwork/
1268293752	20251013	202510	2025	2025.7753	GOV	AMBASSADOR						GOV			TZA	TANZANIA	TZA								0	111	111	11	3	-2.0	1	1	1	5.21361332367849	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251013100000	https://dailynews.co.tz/tanzanias-quiet-takeover-of-nordic-deals-2/
1268293753	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	8	1	8	-7.95454545454545	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251013100000	https://www.dailystar.co.uk/news/us-news/two-dead-plane-crash-fireball-36057995
1268293754	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			USA	PORTLAND	USA								1	190	190	19	4	-10.0	10	1	10	-10	0								0								0								20251013100000	https://biztoc.com/x/50c3ea24b7f542c5
1268293755	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	8	1	8	-1.98170731707318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013100000	https://www.rozanaspokesman.com/news/world/131025/1st-seven-israeli-hostages-handed-over-in-gaza-13-more-on-the-way-co.html
1268293756	20251013	202510	2025	2025.7753	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	5	1	5	-1.27610208816705	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251013100000	https://yle.fi/a/74-20188060
1268293757	20251013	202510	2025	2025.7753	GOVHLH	GOVERNMENT						GOV	HLH												1	043	043	04	1	2.8	5	1	5	-7.35294117647059	0								0								0								20251013100000	https://www.thehindu.com/news/national/tamil-nadu/woman-granddaughter-killed-in-elephant-attack-near-valparai/article70157330.ece
1268293758	20251013	202510	2025	2025.7753	GOVHLH	GOVERNMENT						GOV	HLH		GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-7.35294117647059	0								0								0								20251013100000	https://www.thehindu.com/news/national/tamil-nadu/woman-granddaughter-killed-in-elephant-attack-near-valparai/article70157330.ece
1268293759	20251013	202510	2025	2025.7753	GOVLEG	ATTORNEY GENERAL						GOV	LEG		GOV	PRIME MINISTER						GOV			1	080	080	08	2	5.0	3	1	3	-4.41767068273093	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251013100000	https://www.thestar.com.my/news/nation/2025/10/13/anwar-files-application-to-strike-out-hindraf-chairman-waytha-moorthys-suit
1268293760	20251013	202510	2025	2025.7753	GOVLEG	ATTORNEY GENERAL						GOV	LEG		MYS	MALAYSIA	MYS								1	080	080	08	2	5.0	1	1	1	-4.41767068273093	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251013100000	https://www.thestar.com.my/news/nation/2025/10/13/anwar-files-application-to-strike-out-hindraf-chairman-waytha-moorthys-suit
1268293761	20251013	202510	2025	2025.7753	GOVLEG	ATTORNEY GENERAL						GOV	LEG		MYSGOV	MALAYSIA	MYS					GOV			1	080	080	08	2	5.0	1	1	1	-4.41767068273093	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251013100000	https://www.thestar.com.my/news/nation/2025/10/13/anwar-files-application-to-strike-out-hindraf-chairman-waytha-moorthys-suit
1268293762	20251013	202510	2025	2025.7753	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												0	046	046	04	1	7.0	5	1	5	4.06852248394004	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013100000	https://ianslive.in/india-canada-govts-agree-on-importance-to-elevate-relationship-canadian-foreign-minister-anita-anand--20251013135242
1268293763	20251013	202510	2025	2025.7753	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		IND	NEW DELHI	IND								0	040	040	04	1	1.0	6	1	6	4.06852248394004	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013100000	https://ianslive.in/india-canada-govts-agree-on-importance-to-elevate-relationship-canadian-foreign-minister-anita-anand--20251013135242
1268293764	20251013	202510	2025	2025.7753	GOVOPP	GOVERNMENT						GOV	OPP		MDG	MADAGASCAR	MDG								1	051	051	05	1	3.4	10	1	10	-7.38255033557047	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013100000	https://www.africanews.com/2025/10/13/madagascar-president-alleges-coup-as-soldiers-join-anti-government-protests/
1268293765	20251013	202510	2025	2025.7753	HIN	HINDU				HIN															1	043	043	04	1	2.8	5	1	5	-0.45977011494252	0								0								0								20251013100000	https://www.sakshipost.com/news/andhrapradesh/balayya-fans-demand-minister-post-allege-neglect-chandrababu-and-lokesh-tdp
1268293766	20251013	202510	2025	2025.7753	HIN	HINDU				HIN															1	051	051	05	1	3.4	5	1	5	4.65116279069768	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251013100000	https://www.livemint.com/news/trends/diwali-2025-date-clarified-october-20-or-21-here-s-what-you-need-to-know-11760345348482.html
1268293767	20251013	202510	2025	2025.7753	HIN	HINDU				HIN					AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	1	1	1	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013100000	https://ianslive.in/afghan-hindus-sikhs-meet--muttaqi-in-delhi-honour-him-in-traditional-afghani-style--20251013130253
1268293768	20251013	202510	2025	2025.7753	HIN	HINDU				HIN					GOV	KING						GOV			1	042	042	04	1	1.9	10	1	10	4.65116279069768	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251013100000	https://www.livemint.com/news/trends/diwali-2025-date-clarified-october-20-or-21-here-s-what-you-need-to-know-11760345348482.html
1268293769	20251013	202510	2025	2025.7753	HLH	DOCTOR						HLH													0	012	012	01	1	-0.4	5	1	5	0.81967213114754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013100000	https://www.fool.com/retirement/2025/10/13/how-could-ais-new-role-in-medicare-decisions-impac/?source=iedfolrf0000001
1268293770	20251013	202510	2025	2025.7753	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	3	1	3	-0.12150668286755	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251013100000	https://catholicleader.com.au/news/miraculous-healings-attributed-to-blessed-peter-to-rot-ahead-of-canonisation/
1268293771	20251013	202510	2025	2025.7753	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	1	1	1	-0.12150668286755	4	Vunapope, East New Britain, Papua New Guinea	PP	PP10	18585	-4.35	152.283	-2202719	0								4	Vunapope, East New Britain, Papua New Guinea	PP	PP10	18585	-4.35	152.283	-2202719	20251013100000	https://catholicleader.com.au/news/miraculous-healings-attributed-to-blessed-peter-to-rot-ahead-of-canonisation/
1268293772	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-9.71830985915495	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013100000	http://jewishworldreview.com/1025/murdock101625.php
1268293773	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH													1	111	111	11	3	-2.0	10	1	10	-3.56435643564357	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013100000	https://www.walesonline.co.uk/lifestyle/showbiz/jeremy-clarkson-rushed-hospital-left-32664357
1268293774	20251013	202510	2025	2025.7753	HLH	DOCTOR						HLH													0	141	141	14	3	-6.5	10	1	10	-7.1875	4	Jaleswar, Orissa, India	IN	IN21	70296	21.8167	87.2167	-2098136	0								4	Jaleswar, Orissa, India	IN	IN21	70296	21.8167	87.2167	-2098136	20251013100000	https://www.orissapost.com/bjp-launches-six-day-dharna-in-durgapur-against-gangrape-incident/
1268293775	20251013	202510	2025	2025.7753	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	5	1	5	-0.12150668286755	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251013100000	https://catholicleader.com.au/news/miraculous-healings-attributed-to-blessed-peter-to-rot-ahead-of-canonisation/
1268293776	20251013	202510	2025	2025.7753	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-0.12150668286755	4	Vunapope, East New Britain, Papua New Guinea	PP	PP10	18585	-4.35	152.283	-2202719	4	Vunapope, East New Britain, Papua New Guinea	PP	PP10	18585	-4.35	152.283	-2202719	4	Vunapope, East New Britain, Papua New Guinea	PP	PP10	18585	-4.35	152.283	-2202719	20251013100000	https://catholicleader.com.au/news/miraculous-healings-attributed-to-blessed-peter-to-rot-ahead-of-canonisation/
1268293777	20251013	202510	2025	2025.7753	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	-0.12150668286755	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251013100000	https://catholicleader.com.au/news/miraculous-healings-attributed-to-blessed-peter-to-rot-ahead-of-canonisation/
1268293778	20251013	202510	2025	2025.7753	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-0.12150668286755	4	Vunapope, East New Britain, Papua New Guinea	PP	PP10	18585	-4.35	152.283	-2202719	4	Vunapope, East New Britain, Papua New Guinea	PP	PP10	18585	-4.35	152.283	-2202719	4	Vunapope, East New Britain, Papua New Guinea	PP	PP10	18585	-4.35	152.283	-2202719	20251013100000	https://catholicleader.com.au/news/miraculous-healings-attributed-to-blessed-peter-to-rot-ahead-of-canonisation/
1268293779	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	24	1	8	-3.74681476006147	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013100000	https://www.walesonline.co.uk/lifestyle/showbiz/jeremy-clarkson-rushed-hospital-left-32664357
1268293780	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH			ISR	ISRAELI	ISR								0	181	181	18	4	-9.0	15	2	15	-4.54537741310814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013100000	https://english.aawsat.com/arab-world/5196630-hamas-hands-over-remaining-israeli-hostages-red-cross-trump-says-gaza-war-over
1268293781	20251013	202510	2025	2025.7753	HLH	DOCTOR						HLH			MED	TELEVISION						MED			1	051	051	05	1	3.4	10	1	10	7.4468085106383	0								0								0								20251013100000	https://roarmag.org/The-Twelfth-Doctor-Peter-Capaldi-Doctor-Who-Lifesize-Cardboard-b-883939
1268293782	20251013	202510	2025	2025.7753	HTI	HAITI	HTI								HTIGOV	HAITI	HTI					GOV			1	046	046	04	1	7.0	1	1	1	1.54241645244216	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251013100000	https://www.japantimes.co.jp/news/2025/10/13/japan/politics/ishiba-expo-diplomacy/
1268293783	20251013	202510	2025	2025.7753	HTIGOV	HAITI	HTI					GOV			HTI	HAITI	HTI								1	046	046	04	1	7.0	1	1	1	1.54241645244216	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251013100000	https://www.japantimes.co.jp/news/2025/10/13/japan/politics/ishiba-expo-diplomacy/
1268293784	20251013	202510	2025	2025.7753	HTIGOV	HAITI	HTI					GOV			REL	SAINT									1	046	046	04	1	7.0	4	1	4	1.54241645244216	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	United States	US	US		39.828175	-98.5795	US	20251013100000	https://www.japantimes.co.jp/news/2025/10/13/japan/politics/ishiba-expo-diplomacy/
1268293785	20251013	202510	2025	2025.7753	HUN	HUNGARIAN	HUN								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	5	1	5	3.55486862442041	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251013100000	https://hungarytoday.hu/pm-viktor-orban-to-attend-historic-peace-summit-at-donald-trumps-invitation/
1268293786	20251013	202510	2025	2025.7753	HUNGOV	HUNGARY	HUN					GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	4	1	4	3.55486862442041	1	Hungary	HU	HU		47	20	HU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013100000	https://hungarytoday.hu/pm-viktor-orban-to-attend-historic-peace-summit-at-donald-trumps-invitation/
