1267985221	20251011	202510	2025	2025.7699	LEG	LAWMAKER						LEG													0	036	036	03	1	4.0	5	1	5	-0.22988505747127	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011013000	https://www.fox23.com/news/oklahoma-state-agencies-request-over-1-billion-in-new-spending/article_0c8629d7-b602-4535-928e-27f1507d2509.html
1267985222	20251011	202510	2025	2025.7699	LEG	CHAMBER						LEG													0	040	040	04	1	1.0	10	1	10	-0.62630480167015	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251011013000	https://decider.com/2025/10/10/outlander-blood-of-my-blood-episode-10-recap-tktk-season-finale/
1267985223	20251011	202510	2025	2025.7699	LEG	CHAMBER						LEG													0	040	040	04	1	1.0	3	1	3	3.31807780320366	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011013000	http://oakridgetoday.com/2025/10/10/anderson-county-chamber-headquarters-dedication-set-for-october-17/
1267985224	20251011	202510	2025	2025.7699	LEG	CHAMBER						LEG													0	042	042	04	1	1.9	2	1	2	3.31807780320366	3	Anderson County, Tennessee, United States	US	USTN	TN001	36.1167	-84.2166	1639722	0								3	Anderson County, Tennessee, United States	US	USTN		36.1167	-84.2166	1639722	20251011013000	http://oakridgetoday.com/2025/10/10/anderson-county-chamber-headquarters-dedication-set-for-october-17/
1267985225	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG													1	051	051	05	1	3.4	3	1	3	5.71428571428572	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251011013000	https://freerepublic.com/focus/f-news/4345603/posts
1267985226	20251011	202510	2025	2025.7699	LEG	CHAMBER						LEG													0	055	055	05	1	7.0	10	1	10	-0.62630480167015	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011013000	https://decider.com/2025/10/10/outlander-blood-of-my-blood-episode-10-recap-tktk-season-finale/
1267985227	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG													1	071	071	07	2	7.4	10	1	10	-0.3125	3	Wissahickon, Pennsylvania, United States	US	USPA	PA101	40.0173	-75.2093	1197503	0								3	Wissahickon, Pennsylvania, United States	US	USPA	PA101	40.0173	-75.2093	1197503	20251011013000	https://www.thereporteronline.com/2025/10/10/letter-to-editor-pennsylvania-needs-a-state-budget/
1267985228	20251011	202510	2025	2025.7699	LEG	SENATE						LEG													1	071	071	07	2	7.4	3	1	3	-0.22988505747127	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011013000	https://www.fox23.com/news/oklahoma-state-agencies-request-over-1-billion-in-new-spending/article_0c8629d7-b602-4535-928e-27f1507d2509.html
1267985229	20251011	202510	2025	2025.7699	LEG	SENATE						LEG													1	111	111	11	3	-2.0	2	1	2	-7.71028037383182	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011013000	https://www.geo.tv/latest/628033-suicide-bomber-among-3-terrorists-killed-in-di-khan-attack-on-police-facility
1267985230	20251011	202510	2025	2025.7699	LEG	SENATE						LEG													1	111	111	11	3	-2.0	3	1	3	-7.71028037383182	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251011013000	https://www.geo.tv/latest/628033-suicide-bomber-among-3-terrorists-killed-in-di-khan-attack-on-police-facility
1267985231	20251011	202510	2025	2025.7699	LEG	CHAMBER						LEG			BUS	COMPANIES						BUS			1	070	070	07	2	7.0	5	1	5	3.31807780320366	3	Anderson County, Tennessee, United States	US	USTN	TN001	36.1167	-84.2166	1639722	3	Anderson County, Tennessee, United States	US	USTN		36.1167	-84.2166	1639722	3	Anderson County, Tennessee, United States	US	USTN		36.1167	-84.2166	1639722	20251011013000	http://oakridgetoday.com/2025/10/10/anderson-county-chamber-headquarters-dedication-set-for-october-17/
1267985232	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			COP	POLICE						COP			1	111	111	11	3	-2.0	2	1	2	-7.71028037383182	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011013000	https://www.geo.tv/latest/628033-suicide-bomber-among-3-terrorists-killed-in-di-khan-attack-on-police-facility
1267985233	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			COP	POLICE						COP			1	111	111	11	3	-2.0	3	1	3	-7.71028037383182	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251011013000	https://www.geo.tv/latest/628033-suicide-bomber-among-3-terrorists-killed-in-di-khan-attack-on-police-facility
1267985234	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	3.78250591016548	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251011013000	https://www.louisvillecardinal.com/2025/10/gerry-bradley-inaugurated-as-u-of-ls-20th-president/
1267985235	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	3	1	3	3.78250591016548	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011013000	https://www.louisvillecardinal.com/2025/10/gerry-bradley-inaugurated-as-u-of-ls-20th-president/
1267985236	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	3	1	3	5.71428571428572	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251011013000	https://freerepublic.com/focus/f-news/4345603/posts
1267985237	20251011	202510	2025	2025.7699	LEG	LAWMAKER						LEG			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	036	036	03	1	4.0	5	1	5	-0.22988505747127	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011013000	https://www.fox23.com/news/oklahoma-state-agencies-request-over-1-billion-in-new-spending/article_0c8629d7-b602-4535-928e-27f1507d2509.html
1267985238	20251011	202510	2025	2025.7699	LEG	HOUSE OF REPRESENTATIVES						LEG			NGA	NIGER DELTA	NGA								1	071	071	07	2	7.4	10	1	10	-2.23214285714286	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251011013000	https://thenationonlineng.net/reps-begin-investigation-of-alleged-mismanagement-of-oil-spill-funds-2/
1267985239	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	5	1	5	5.71428571428572	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251011013000	https://freerepublic.com/focus/f-news/4345603/posts
1267985240	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	2	1	2	5.71428571428572	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251011013000	https://freerepublic.com/focus/f-news/4345603/posts
1267985241	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	3	1	3	5.71428571428572	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011013000	https://freerepublic.com/focus/f-news/4345603/posts
1267985242	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-5.42635658914729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011013000	https://www.thestar.com.my/tech/tech-news/2025/10/11/us-senator-seeks-telecom-firms039-data-on-lawmakers-from-probe-of-jan-6-capitol-riots
1267985243	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG			USA	VIRGINIA	USA								1	010	010	01	1	0.0	3	1	3	5.71428571428572	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251011013000	https://freerepublic.com/focus/f-news/4345603/posts
1267985244	20251011	202510	2025	2025.7699	LEG	CHAMBER						LEG			USA	TENNESSEE	USA								0	040	040	04	1	1.0	5	1	5	3.31807780320366	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011013000	http://oakridgetoday.com/2025/10/10/anderson-county-chamber-headquarters-dedication-set-for-october-17/
1267985245	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011013000	https://www.wlfi.com/news/election-2026-government-politics-indiana-leaders-hint-at-early-redistricting-resolution-following-third-meeting-with/article_cdb93eae-e783-4f94-b0fe-76cd9682a417.html
1267985246	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			USA	WASHINGTON	USA								0	042	042	04	1	1.9	5	1	5	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011013000	https://www.wlfi.com/news/election-2026-government-politics-indiana-leaders-hint-at-early-redistricting-resolution-following-third-meeting-with/article_cdb93eae-e783-4f94-b0fe-76cd9682a417.html
1267985247	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011013000	https://www.wlfi.com/news/election-2026-government-politics-indiana-leaders-hint-at-early-redistricting-resolution-following-third-meeting-with/article_cdb93eae-e783-4f94-b0fe-76cd9682a417.html
1267985248	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG			USA	VIRGINIA	USA								1	051	051	05	1	3.4	3	1	3	5.71428571428572	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011013000	https://freerepublic.com/focus/f-news/4345603/posts
1267985249	20251011	202510	2025	2025.7699	MED	WRITER						MED													1	010	010	01	1	0.0	6	1	6	-4.8076923076923	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011013000	https://freerepublic.com/focus/f-news/4345604/posts
1267985250	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	013	013	01	1	0.4	10	1	10	7.80346820809249	0								0								0								20251011013000	https://www.mylloydminsternow.com/79114/news/community/lloydminster-region-health-foundation-ceo-announces-departure-after-nearly-four-years-of-service/
1267985251	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	040	040	04	1	1.0	4	1	4	0.71151358344114	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011013000	https://thenationonlineng.net/the-intellectual-complex/
1267985252	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	040	040	04	1	1.0	6	1	6	0.71151358344114	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251011013000	https://thenationonlineng.net/the-intellectual-complex/
1267985253	20251011	202510	2025	2025.7699	MED	MEDIA						MED													0	040	040	04	1	1.0	20	1	20	-0.39662865642042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011013000	https://www.boredpanda.com/mom-refuses-bring-daughters-friend-home/?cexp_id=137260&cexp_var=39&_f=homepage_featured
1267985254	20251011	202510	2025	2025.7699	MED	PUBLICATION						MED													1	046	046	04	1	7.0	10	1	10	5	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011013000	https://communityimpact.com/dallas-fort-worth/plano-north/dining/2025/10/10/j-alexanders-to-open-first-north-texas-location-in-plano/
1267985255	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	2.42424242424243	0								0								0								20251011013000	https://deadline.com/print-article/1236577797/
1267985256	20251011	202510	2025	2025.7699	MED	NEWSPAPER						MED													1	070	070	07	2	7.0	1	1	1	2.08333333333333	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251011013000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/bethlehem-area/seeing-triple-bethlehem-triplets-born-in-1945-turn-80-share-their-story-of-reality-stardom/article_2f820d90-b5ec-4b22-8fb1-8c982965bfe3.html
1267985257	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	110	110	11	3	-2.0	8	1	8	-0.40322580645161	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011013000	https://www.frontpagemag.com/dan-rather-who-tried-to-rig-presidential-election-with-time-traveling-typewriter-says-its-a-a-dark-day-in-the-halls-of-cbs-news/
1267985258	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	111	111	11	3	-2.0	10	1	10	-3.64963503649635	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011013000	https://www.thewrap.com/gavin-newsom-joe-rogan-refusing-interview/
1267985259	20251011	202510	2025	2025.7699	MED	MEDIA						MED			CAN	SASKATCHEWAN	CAN								1	051	051	05	1	3.4	10	1	10	7.80346820809249	0								0								0								20251011013000	https://www.mylloydminsternow.com/79114/news/community/lloydminster-region-health-foundation-ceo-announces-departure-after-nearly-four-years-of-service/
1267985260	20251011	202510	2025	2025.7699	MED	PUBLICATION						MED			EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	10	1	10	-1.98412698412698	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251011013000	https://www.standardspeaker.com/2025/10/10/crestwood-publishes-special-counsel-agreement-for-harassment-complaint/
1267985261	20251011	202510	2025	2025.7699	MED	WRITER						MED			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-1.54241645244216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011013000	https://www.thewrap.com/zohran-mamdani-late-show-colbert-gaza-game/
1267985262	20251011	202510	2025	2025.7699	MED	WRITER						MED			PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-1.54241645244216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011013000	https://www.thewrap.com/zohran-mamdani-late-show-colbert-gaza-game/
1267985263	20251011	202510	2025	2025.7699	MED	NEWSPAPER						MED			PSE	WEST BANK	PSE								1	070	070	07	2	7.0	4	1	4	2.08333333333333	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251011013000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/bethlehem-area/seeing-triple-bethlehem-triplets-born-in-1945-turn-80-share-their-story-of-reality-stardom/article_2f820d90-b5ec-4b22-8fb1-8c982965bfe3.html
1267985264	20251011	202510	2025	2025.7699	MED	WRITER						MED			SYR	SYRIA	SYR								1	010	010	01	1	0.0	4	1	4	-4.8076923076923	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251011013000	https://freerepublic.com/focus/f-news/4345604/posts
1267985265	20251011	202510	2025	2025.7699	MED	WRITER						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.54241645244216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011013000	https://www.thewrap.com/zohran-mamdani-late-show-colbert-gaza-game/
1267985266	20251011	202510	2025	2025.7699	MED	WRITER						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.54241645244216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011013000	https://www.thewrap.com/zohran-mamdani-late-show-colbert-gaza-game/
1267985267	20251011	202510	2025	2025.7699	MED	MEDIA						MED			USA	WASHINGTON	USA								1	112	112	11	3	-2.0	2	1	2	-2.22222222222222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Qatar	QA	QA		25.5	51.25	QA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011013000	https://www.al-monitor.com/originals/2025/10/activist-laura-loomer-blasts-pentagon-over-planned-qatar-military-facility-idaho
1267985268	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.54010695187166	3	Central Valley, California, United States	US	USCA	CA083	34.0186	-119.682	240442	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20251011013000	https://www.kcra.com/article/california-housing-crisis-clashes-wildfire-risk/68992239
1267985269	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.54010695187166	2	California, United States	US	USCA		36.17	-119.746	CA	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20251011013000	https://www.kcra.com/article/california-housing-crisis-clashes-wildfire-risk/68992239
1267985270	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	5	1	5	-2.54010695187166	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011013000	https://www.kcra.com/article/california-housing-crisis-clashes-wildfire-risk/68992239
1267985271	20251011	202510	2025	2025.7699	MED	MEDIA						MED			VNM	VIETNAM	VNM								1	110	110	11	3	-2.0	2	1	2	-0.40322580645161	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011013000	https://www.frontpagemag.com/dan-rather-who-tried-to-rig-presidential-election-with-time-traveling-typewriter-says-its-a-a-dark-day-in-the-halls-of-cbs-news/
1267985272	20251011	202510	2025	2025.7699	MEDJUD	WEBSITE						MED	JUD		USA	FLORIDA	USA								1	043	043	04	1	2.8	2	1	2	-5.75139146567718	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251011013000	https://www.clickorlando.com/news/2025/10/10/desantis-signs-death-warrant-for-killer-who-kidnapped-raped-child-in-brevard-county/
1267985273	20251011	202510	2025	2025.7699	MEDJUD	WEBSITE						MED	JUD		USA	FLORIDA	USA								1	043	043	04	1	2.8	2	1	2	-5.75139146567718	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251011013000	https://www.clickorlando.com/news/2025/10/10/desantis-signs-death-warrant-for-killer-who-kidnapped-raped-child-in-brevard-county/
1267985274	20251011	202510	2025	2025.7699	MEDJUD	WEBSITE						MED	JUD		USAJUD	FLORIDA	USA					JUD			1	043	043	04	1	2.8	6	1	6	-5.75139146567718	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011013000	https://www.clickorlando.com/news/2025/10/10/desantis-signs-death-warrant-for-killer-who-kidnapped-raped-child-in-brevard-county/
1267985275	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.9108280254777	3	Mexico Beach, Florida, United States	US	USFL	FL005	29.948	-85.418	286747	3	Mexico Beach, Florida, United States	US	USFL		29.948	-85.418	286747	3	Bay County, Florida, United States	US	USFL		30.2085	-85.6244	295738	20251011013000	https://www.wjhg.com/2025/10/11/doh-bay-warns-against-red-tide-near-mexico-beach/
1267985276	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.9108280254777	3	Mexico Beach, Florida, United States	US	USFL	FL005	29.948	-85.418	286747	3	Bay County, Florida, United States	US	USFL		30.2085	-85.6244	295738	3	Bay County, Florida, United States	US	USFL		30.2085	-85.6244	295738	20251011013000	https://www.wjhg.com/2025/10/11/doh-bay-warns-against-red-tide-near-mexico-beach/
1267985277	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX								USA	FLORIDA	USA								1	020	020	02	1	3.0	2	1	2	-1.9108280254777	3	Mexico Beach, Florida, United States	US	USFL	FL005	29.948	-85.418	286747	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Bay County, Florida, United States	US	USFL		30.2085	-85.6244	295738	20251011013000	https://www.wjhg.com/2025/10/11/doh-bay-warns-against-red-tide-near-mexico-beach/
1267985278	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	1.20898100172712	1	Mexico	MX	MX		23	-102	MX	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011013000	https://nerdreactor.com/diego-luna-reflects-on-finding-the-humanity-in-andor-and-kiss-of-the-spider-woman/
1267985279	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.01234567901235	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20251011013000	https://tass.com/world/2028337
1267985280	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.01234567901235	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20251011013000	https://tass.com/world/2028337
1267985281	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-4.01234567901235	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20251011013000	https://tass.com/world/2028337
1267985282	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL													0	043	043	04	1	2.8	4	1	4	-2.22222222222222	1	Egypt	EG	EG		27	30	EG	0								1	Qatar	QA	QA		25.5	51.25	QA	20251011013000	https://www.al-monitor.com/originals/2025/10/activist-laura-loomer-blasts-pentagon-over-planned-qatar-military-facility-idaho
1267985283	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL													0	043	043	04	1	2.8	1	1	1	-2.22222222222222	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251011013000	https://www.al-monitor.com/originals/2025/10/activist-laura-loomer-blasts-pentagon-over-planned-qatar-military-facility-idaho
1267985284	20251011	202510	2025	2025.7699	MIL	COMMANDER						MIL													1	138	138	13	3	-7.0	3	1	3	-2.17864923747277	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251011013000	https://mybighornbasin.com/2024/07/29/update-clearwater-fire-has-consumed-138-acres-zero-percent-containment/
1267985285	20251011	202510	2025	2025.7699	MIL	AIR FORCE						MIL			BUS	BANK						BUS			0	043	043	04	1	2.8	3	1	3	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011013000	https://www.wlfi.com/news/election-2026-government-politics-indiana-leaders-hint-at-early-redistricting-resolution-following-third-meeting-with/article_cdb93eae-e783-4f94-b0fe-76cd9682a417.html
