1260995074	20250903	202509	2025	2025.6658	IGOUNO	UNITED NATIONS		UNO				IGO			IDNCOP	INDONESIA	IDN					COP			0	093	093	09	2	-2.0	10	1	10	-5.36044362292052	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250903034500	https://www.aljazeera.com/news/2025/9/3/some-400-indonesian-school-children-fall-ill-after-eating-free-school-meals
1260995075	20250903	202509	2025	2025.6658	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	5	1	5	3.28685258964143	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250903034500	https://www.rappler.com/life-and-style/arts-culture/bicol-artists-exhibit-albay-first-corner-cancer-patients/
1260995076	20250903	202509	2025	2025.6658	IND	MUMBAI	IND																		1	020	020	02	1	3.0	1	1	1	-1.74418604651163	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20250903034500	https://www.freepressjournal.in/mumbai/mumbai-weather-update-moderate-to-heavy-rains-to-lash-city-as-imd-issues-yellow-alert-konkan-under-orange-alert
1260995077	20250903	202509	2025	2025.6658	IND	PUNE	IND																		1	036	036	03	1	4.0	2	1	2	2.75862068965518	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903034500	https://www.news18.com/lifestyle/travel/rare-lord-ganesh-with-3-trunks-seated-on-peacock-pune-temple-travel-from-mumbai-aa-ws-l-9544712.html
1260995078	20250903	202509	2025	2025.6658	IND	DELHI	IND																		1	036	036	03	1	4.0	2	1	2	-1.73410404624277	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250903034500	https://aninews.in/news/national/general-news/delhi-yamuna-crosses-danger-level-mark-people-living-nearby-shifted-to-safer-locations20250903083920/
1260995079	20250903	202509	2025	2025.6658	IND	PUNE	IND																		1	036	036	03	1	4.0	1	1	1	2.75862068965518	4	Dhampur, Uttar Pradesh, India	IN	IN36	17899	29.3167	78.5167	-2094525	0								4	Dhampur, Uttar Pradesh, India	IN	IN36	17899	29.3167	78.5167	-2094525	20250903034500	https://www.news18.com/lifestyle/travel/rare-lord-ganesh-with-3-trunks-seated-on-peacock-pune-temple-travel-from-mumbai-aa-ws-l-9544712.html
1260995080	20250903	202509	2025	2025.6658	IND	PUNE	IND																		1	036	036	03	1	4.0	1	1	1	2.75862068965518	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250903034500	https://www.news18.com/lifestyle/travel/rare-lord-ganesh-with-3-trunks-seated-on-peacock-pune-temple-travel-from-mumbai-aa-ws-l-9544712.html
1260995081	20250903	202509	2025	2025.6658	IND	DELHI	IND																		1	036	036	03	1	4.0	2	1	2	-1.73410404624277	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250903034500	https://aninews.in/news/national/general-news/delhi-yamuna-crosses-danger-level-mark-people-living-nearby-shifted-to-safer-locations20250903083920/
1260995082	20250903	202509	2025	2025.6658	IND	DELHI	IND																		1	036	036	03	1	4.0	2	1	2	-1.73410404624277	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250903034500	https://aninews.in/news/national/general-news/delhi-yamuna-crosses-danger-level-mark-people-living-nearby-shifted-to-safer-locations20250903083920/
1260995083	20250903	202509	2025	2025.6658	IND	GUJARAT	IND																		1	036	036	03	1	4.0	10	1	10	-6.52173913043478	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20250903034500	https://www.freepressjournal.in/mumbai/mumbai-crime-31-year-old-garment-trader-extorted-of-1030-lakh-by-fake-cops-at-bandra-terminus-case-registered
1260995084	20250903	202509	2025	2025.6658	IND	PUNE	IND																		1	173	173	17	4	-5.0	2	1	2	2.75862068965518	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903034500	https://www.news18.com/lifestyle/travel/rare-lord-ganesh-with-3-trunks-seated-on-peacock-pune-temple-travel-from-mumbai-aa-ws-l-9544712.html
1260995085	20250903	202509	2025	2025.6658	IND	PUNE	IND																		1	173	173	17	4	-5.0	1	1	1	2.75862068965518	4	Dhampur, Uttar Pradesh, India	IN	IN36	17899	29.3167	78.5167	-2094525	0								4	Dhampur, Uttar Pradesh, India	IN	IN36	17899	29.3167	78.5167	-2094525	20250903034500	https://www.news18.com/lifestyle/travel/rare-lord-ganesh-with-3-trunks-seated-on-peacock-pune-temple-travel-from-mumbai-aa-ws-l-9544712.html
1260995086	20250903	202509	2025	2025.6658	IND	NEW DELHI	IND								AFG	KABUL	AFG								1	042	042	04	1	1.9	3	1	3	-8.67678958785245	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903034500	https://www.freepressjournal.in/analysis/afghanistan-earthquake-india-rushed-emergency-aid-amid-humanitarian-crisis
1260995087	20250903	202509	2025	2025.6658	IND	SURAT	IND								BUS	TRADER						BUS			1	012	012	01	1	-0.4	1	1	1	-3.62537764350453	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250903034500	https://aninews.in/news/national/general-news/order-cancellations-increased-costs-surat-diamond-traders-express-concern-over-50-us-tariffs20250903083559/
1260995088	20250903	202509	2025	2025.6658	IND	INDORE	IND								INDGOVDEV	MADHYA PRADESH	IND					GOV	DEV		1	073	073	07	2	7.4	10	1	10	1.96078431372549	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250903034500	https://www.freepressjournal.in/bhopal/mppsc-reopens-applications-for-food-safety-officer-recruitment-examination-2025
1260995089	20250903	202509	2025	2025.6658	IRL	TARA	IRL																		1	020	020	02	1	3.0	5	1	5	-3.27380952380952	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903034500	https://www.dailyecho.co.uk/news/25427216.woman-test-valley-mistook-cancer-seasonal-cold/
1260995090	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		0	031	031	03	1	5.2	4	1	4	-2.69461077844311	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	20250903034500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-school-kids-left-stranded-as-buses-they-had-tickets-for-never-arrive/a15218573.html
1260995091	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		0	110	110	11	3	-2.0	4	1	4	-2.69461077844311	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250903034500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-school-kids-left-stranded-as-buses-they-had-tickets-for-never-arrive/a15218573.html
1260995092	20250903	202509	2025	2025.6658	IRL	TARA	IRL								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	5	1	5	-3.27380952380952	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903034500	https://www.dailyecho.co.uk/news/25427216.woman-test-valley-mistook-cancer-seasonal-cold/
1260995093	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	030	030	03	1	4.0	2	1	2	-2.69461077844311	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250903034500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-school-kids-left-stranded-as-buses-they-had-tickets-for-never-arrive/a15218573.html
1260995094	20250903	202509	2025	2025.6658	IRN	IRAN	IRN																		0	010	010	01	1	0.0	2	1	2	-1.21739130434783	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250903034500	https://www.abc.net.au/news/2025-09-03/epstein-files-released-after-pressure-but-reveal-nothing-new/105729026
1260995095	20250903	202509	2025	2025.6658	IRN	TABRIZ	IRN																		0	010	010	01	1	0.0	5	1	5	-1.3009540329575	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903034500	https://siliconangle.com/2025/09/02/google-gets-keep-chrome-android-faces-lesser-penalties-major-antitrust-ruling/
1260995096	20250903	202509	2025	2025.6658	IRN	IRANIAN	IRN																		0	051	051	05	1	3.4	10	1	10	0.0642260757867703	4	Qajar, Zanjan, Iran	IR	IR36	41125	36.068	49.3401	-3066462	0								4	Qajar, Zanjan, Iran	IR	IR36	41125	36.068	49.3401	-3066462	20250903034500	https://quadrant.org.au/news-opinions/world/the-case-for-restoring-the-shah/
1260995097	20250903	202509	2025	2025.6658	IRN	IRAN	IRN																		0	064	064	06	2	7.0	3	1	3	-1.21739130434783	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250903034500	https://www.abc.net.au/news/2025-09-03/epstein-files-released-after-pressure-but-reveal-nothing-new/105729026
1260995098	20250903	202509	2025	2025.6658	IRNGOV	IRAN	IRN					GOV													0	020	020	02	1	3.0	2	1	2	0.0642260757867703	4	Qajar, Zanjan, Iran	IR	IR36	41125	36.068	49.3401	-3066462	0								4	Qajar, Zanjan, Iran	IR	IR36	41125	36.068	49.3401	-3066462	20250903034500	https://quadrant.org.au/news-opinions/world/the-case-for-restoring-the-shah/
1260995099	20250903	202509	2025	2025.6658	IRQ	IRAQI	IRQ								CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	3	1	3	1.48760330578512	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250903034500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=287984
1260995100	20250903	202509	2025	2025.6658	IRQ	MOSUL	IRQ								CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	8	1	8	1.48760330578512	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250903034500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=287984
1260995101	20250903	202509	2025	2025.6658	IRQ	MOSUL	IRQ								CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	2	1	2	1.48760330578512	1	Iraq	IZ	IZ		33	44	IZ	1	United Arab Emirates	AE	AE		24	54	AE	1	Iraq	IZ	IZ		33	44	IZ	20250903034500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=287984
1260995102	20250903	202509	2025	2025.6658	IRQCHR	IRAQI	IRQ			CHR					CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	3	1	3	1.48760330578512	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250903034500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=287984
1260995103	20250903	202509	2025	2025.6658	IRQCVL	IRAQ	IRQ					CVL			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-5.23465703971119	1	Iraq	IZ	IZ		33	44	IZ	4	Auburn South, Victoria, Australia	AS	AS07	5416	-37.8333	145.05	-1556511	4	Auburn South, Victoria, Australia	AS	AS07	5416	-37.8333	145.05	-1556511	20250903034500	https://www.smh.com.au/national/victoria/fined-2000-for-schoolboy-s-death-grieving-dad-s-fury-as-killer-walks-free-20250903-p5mrz3.html
1260995104	20250903	202509	2025	2025.6658	IRQCVL	IRAQI	IRQ					CVL			AUS	AUSTRALIA	AUS								1	026	026	02	1	4.0	6	1	6	-5.23465703971119	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903034500	https://www.smh.com.au/national/victoria/fined-2000-for-schoolboy-s-death-grieving-dad-s-fury-as-killer-walks-free-20250903-p5mrz3.html
1260995105	20250903	202509	2025	2025.6658	IRQCVL	IRAQI	IRQ					CVL			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	-5.23465703971119	1	Iraq	IZ	IZ		33	44	IZ	4	Auburn South, Victoria, Australia	AS	AS07	5416	-37.8333	145.05	-1556511	4	Auburn South, Victoria, Australia	AS	AS07	5416	-37.8333	145.05	-1556511	20250903034500	https://www.smh.com.au/national/victoria/fined-2000-for-schoolboy-s-death-grieving-dad-s-fury-as-killer-walks-free-20250903-p5mrz3.html
1260995106	20250903	202509	2025	2025.6658	IRQREL	IRAQ	IRQ								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	1	1	1	1.48760330578512	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250903034500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=287984
1260995107	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	-0.49539985845719	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250903034500	https://jewishinsider.com/2025/09/jerry-nadler-micah-lasher-new-york-congress-election/
1260995108	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR																		0	011	011	01	1	-0.1	4	1	4	-0.49539985845719	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://jewishinsider.com/2025/09/jerry-nadler-micah-lasher-new-york-congress-election/
1260995109	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR																		0	0332	033	03	1	5.2	4	1	4	-0.390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://www.newsx.com/world/fench-president-macron-slams-us-visa-denial-for-palestinian-officials-demands-reversal-and-representation-under-host-country-agreement-57021/
1260995110	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-4.36933223413025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903034500	https://www.yumasun.com/news/national_news/ap-news-summary-at-10-28-p-m-edt/article_433cc8fc-1705-50ea-adeb-ab9ab5fd89e2.html
1260995111	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-0.49539985845719	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903034500	https://jewishinsider.com/2025/09/jerry-nadler-micah-lasher-new-york-congress-election/
1260995112	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	3	1	3	-1.6304347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://www.abc.net.au/news/2025-09-03/antoinette-lattouf-hearing-on-financial-penalty-abc-may-face/105727992
1260995113	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR																		0	110	110	11	3	-2.0	7	1	7	-0.49539985845719	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903034500	https://jewishinsider.com/2025/09/jerry-nadler-micah-lasher-new-york-congress-election/
1260995114	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR																		0	124	124	12	3	-4.0	4	1	4	-0.49539985845719	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://jewishinsider.com/2025/09/jerry-nadler-micah-lasher-new-york-congress-election/
1260995115	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	114	114	11	3	-2.0	2	1	2	-1.6304347826087	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903034500	https://www.abc.net.au/news/2025-09-03/antoinette-lattouf-hearing-on-financial-penalty-abc-may-face/105727992
1260995116	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	114	114	11	3	-2.0	1	1	1	-1.6304347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://www.abc.net.au/news/2025-09-03/antoinette-lattouf-hearing-on-financial-penalty-abc-may-face/105727992
1260995117	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	-3.35570469798658	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://www.haaretz.com/israel-news/2025-09-03/ty-article-live/macron-urges-trump-to-drop-ban-on-palestinian-officials-entering-u-s-for-general-assembly/00000199-0d58-de3f-afdb-9fdaf6740000
1260995118	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	-3.35570469798658	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://www.haaretz.com/israel-news/2025-09-03/ty-article-live/macron-urges-trump-to-drop-ban-on-palestinian-officials-entering-u-s-for-general-assembly/00000199-0d58-de3f-afdb-9fdaf6740000
1260995119	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	011	011	01	1	-0.1	4	1	4	-0.49539985845719	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://jewishinsider.com/2025/09/jerry-nadler-micah-lasher-new-york-congress-election/
1260995120	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	124	124	12	3	-4.0	4	1	4	-0.49539985845719	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://jewishinsider.com/2025/09/jerry-nadler-micah-lasher-new-york-congress-election/
1260995121	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-3.35570469798658	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250903034500	https://www.haaretz.com/israel-news/2025-09-03/ty-article-live/macron-urges-trump-to-drop-ban-on-palestinian-officials-entering-u-s-for-general-assembly/00000199-0d58-de3f-afdb-9fdaf6740000
1260995122	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-3.35570469798658	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20250903034500	https://www.haaretz.com/israel-news/2025-09-03/ty-article-live/macron-urges-trump-to-drop-ban-on-palestinian-officials-entering-u-s-for-general-assembly/00000199-0d58-de3f-afdb-9fdaf6740000
1260995123	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	1	1	1	-3.35570469798658	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250903034500	https://www.haaretz.com/israel-news/2025-09-03/ty-article-live/macron-urges-trump-to-drop-ban-on-palestinian-officials-entering-u-s-for-general-assembly/00000199-0d58-de3f-afdb-9fdaf6740000
1260995124	20250903	202509	2025	2025.6658	ISRGOVHLH	ISRAEL	ISR					GOV	HLH												1	190	190	19	4	-10.0	2	1	2	-3.35570469798658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://www.haaretz.com/israel-news/2025-09-03/ty-article-live/macron-urges-trump-to-drop-ban-on-palestinian-officials-entering-u-s-for-general-assembly/00000199-0d58-de3f-afdb-9fdaf6740000
1260995125	20250903	202509	2025	2025.6658	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								1	1124	112	11	3	-2.0	4	1	4	-3.35570469798658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://www.haaretz.com/israel-news/2025-09-03/ty-article-live/macron-urges-trump-to-drop-ban-on-palestinian-officials-entering-u-s-for-general-assembly/00000199-0d58-de3f-afdb-9fdaf6740000
1260995126	20250903	202509	2025	2025.6658	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	4	1	4	-3.35570469798658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://www.haaretz.com/israel-news/2025-09-03/ty-article-live/macron-urges-trump-to-drop-ban-on-palestinian-officials-entering-u-s-for-general-assembly/00000199-0d58-de3f-afdb-9fdaf6740000
1260995127	20250903	202509	2025	2025.6658	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	2	1	2	-6.21468926553669	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250903034500	https://www.globenewswire.com/news-release/2025/09/03/3143268/0/en/ASK4SAM-Cements-Role-As-Best-NYC-Personal-Injury-Lawyers-for-Car-Accidents-in-Queens-Bronx-with-550th-Google-Review.html
1260995128	20250903	202509	2025	2025.6658	JAM	JAMAICA	JAM																		1	111	111	11	3	-2.0	2	1	2	-6.21468926553669	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250903034500	https://www.globenewswire.com/news-release/2025/09/03/3143268/0/en/ASK4SAM-Cements-Role-As-Best-NYC-Personal-Injury-Lawyers-for-Car-Accidents-in-Queens-Bronx-with-550th-Google-Review.html
1260995129	20250903	202509	2025	2025.6658	JEW	JEWISH				JEW															0	011	011	01	1	-0.1	6	1	6	-0.49539985845719	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://jewishinsider.com/2025/09/jerry-nadler-micah-lasher-new-york-congress-election/
1260995130	20250903	202509	2025	2025.6658	JEW	JEWISH				JEW															0	124	124	12	3	-4.0	6	1	6	-0.49539985845719	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://jewishinsider.com/2025/09/jerry-nadler-micah-lasher-new-york-congress-election/
1260995131	20250903	202509	2025	2025.6658	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	014	014	01	1	0.0	2	1	2	-0.49539985845719	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://jewishinsider.com/2025/09/jerry-nadler-micah-lasher-new-york-congress-election/
1260995132	20250903	202509	2025	2025.6658	JORELI	HASSAN	JOR					ELI			JUD	COUNSEL						JUD			1	035	035	03	1	7.0	10	1	10	-1.49253731343283	0								0								0								20250903034500	https://www.theborneopost.com/2025/09/03/court-permits-zara-qairinas-parents-to-be-part-of-inquest-into-her-death/
