1260802455	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.00308166409861	1	Germany	GM	GM		51.5	10.5	GM	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902064500	https://www.sdjewishworld.com/2025/09/01/thorn-petal-an-interactive-play-about-san-diegos-first-jewish-settler-louis-rose/
1260802456	20250902	202509	2025	2025.6630	DEUCOP	BERLIN	DEU					COP			MEDCOP	SPOKESMAN						MED	COP		0	090	090	09	2	-2.0	6	1	6	-4.56140350877193	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902064500	https://www.irishtimes.com/world/europe/2025/09/02/german-campaigners-welcome-irish-intervention-over-berlin-police-after-protest-violence/
1260802457	20250902	202509	2025	2025.6630	DEUGOV	DRESDEN	DEU					GOV			DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	10.6965174129354	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250902064500	https://www.freepressjournal.in/lifestyle/ganesh-chaturthi-2025-know-why-lord-ganapatis-idol-should-be-dipped-thrice-before-immersing-it
1260802458	20250902	202509	2025	2025.6630	DEUGOV	GERMANY	DEU					GOV			OPP	DEMONSTRATOR						OPP			0	051	051	05	1	3.4	1	1	1	-4.56140350877193	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902064500	https://www.irishtimes.com/world/europe/2025/09/02/german-campaigners-welcome-irish-intervention-over-berlin-police-after-protest-violence/
1260802459	20250902	202509	2025	2025.6630	DEUGOV	GERMANY	DEU					GOV			OPP	DEMONSTRATOR						OPP			0	051	051	05	1	3.4	2	1	2	-4.56140350877193	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ireland	EI	EI		53	-8	EI	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902064500	https://www.irishtimes.com/world/europe/2025/09/02/german-campaigners-welcome-irish-intervention-over-berlin-police-after-protest-violence/
1260802460	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	2.67857142857143	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902064500	https://westernweekender.com.au/2025/09/western-sydney-universitys-solar-car-team-places-first-in-australia/
1260802461	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU													1	014	014	01	1	0.0	5	1	5	-1.43240823634736	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250902064500	https://www.brandonsun.com/local/2025/09/01/bu-receives-report-on-failed-5m-project
1260802462	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	020	020	02	1	3.0	5	1	5	1.1015911872705	3	University Park, Pennsylvania, United States	US	USPA	PA027	40.802	-77.8564	1190218	0								3	University Park, Pennsylvania, United States	US	USPA		40.802	-77.8564	1190218	20250902064500	https://www.lewistownsentinel.com/news/local-news/2025/09/enthusiast-to-talk-about-hobby-for-the-bird/
1260802463	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													0	036	036	03	1	4.0	3	1	3	-0.80775444264944	4	Makoko, Lagos, Nigeria	NI	NI05	22928	6.42889	3.45528	-2019089	0								4	Makoko, Lagos, Nigeria	NI	NI05	22928	6.42889	3.45528	-2019089	20250902064500	https://www.dexerto.com/twitch/kai-cenat-addresses-plans-to-build-a-school-in-nigeria-amid-social-media-frenzy-3244878/
1260802464	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	0.75376884422111	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902064500	https://www.hindustantimes.com/world-news/us-news/us-ends-visa-interview-waivers-in-person-checks-to-begin-from-today-101756790378879.html
1260802465	20250902	202509	2025	2025.6630	EDU	ECONOMIST						EDU													1	036	036	03	1	4.0	5	1	5	-1.70940170940171	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250902064500	https://sputnikglobe.com/20250902/ukraine-does-not-need-military-guarantees-but-neutrality---jeffrey-sachs-1122707625.html
1260802466	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	5	1	5	0.54858934169279	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250902064500	https://www.irishtimes.com/ireland/education/2025/09/02/most-significant-reforms-in-a-century-new-leaving-cert-changes-explained/
1260802467	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU													0	070	070	07	2	7.0	10	1	10	2.67857142857143	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902064500	https://westernweekender.com.au/2025/09/western-sydney-universitys-solar-car-team-places-first-in-australia/
1260802468	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-14.8936170212765	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250902064500	https://www.thesouthafrican.com/news/lesedi-secondary-school-learners-granted-bail-murder-lethabo-mokonyane-bronkhorstpruit/
1260802469	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			AGR	FISHER						AGR			0	042	042	04	1	1.9	10	1	10	1.1866235167206	0								0								0								20250902064500	https://www.lewistownsentinel.com/news/local-news/2025/09/fisher-ready-to-serve-on-board/
1260802470	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU			BUS	AEROSPACE						BUS			1	020	020	02	1	3.0	10	1	10	4.92957746478873	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902064500	https://www.gpb.org/news/2025/09/01/georgia-tech-researcher-finds-new-way-recycle-plastic-thanks-seashells
1260802471	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	4	0.3671970624235	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902064500	https://www.irishtimes.com/ireland/housing-planning/2025/09/02/we-started-looking-in-early-january-southern-students-search-for-lower-rents-in-belfast/
1260802472	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	20	2	20	-1.31929795247743	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250902064500	https://news.webindia123.com/news/Articles/India/20250902/4356532.html
1260802473	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			IRL	IRISH	IRL								1	090	090	09	2	-2.0	1	1	1	0.3671970624235	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902064500	https://www.irishtimes.com/ireland/housing-planning/2025/09/02/we-started-looking-in-early-january-southern-students-search-for-lower-rents-in-belfast/
1260802474	20250902	202509	2025	2025.6630	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	10	1	10	-10.4575163398693	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902064500	https://www.frontpagemag.com/international-association-of-genocide-scholars-is-surprisingly-muslim/
1260802475	20250902	202509	2025	2025.6630	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	4	1	4	-3.46975088967972	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902064500	https://www.mykxlg.com/news/national/ap-news-summary-at-2-13-a-m-edt/article_ff7883f1-c5c7-5e75-827e-0a3333335b73.html
1260802476	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			JUD	MAGISTRATE						JUD			0	051	051	05	1	3.4	6	1	6	-14.8936170212765	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250902064500	https://www.thesouthafrican.com/news/lesedi-secondary-school-learners-granted-bail-murder-lethabo-mokonyane-bronkhorstpruit/
1260802477	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			JUD	MAGISTRATE						JUD			0	051	051	05	1	3.4	4	1	4	-14.8936170212765	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250902064500	https://www.thesouthafrican.com/news/lesedi-secondary-school-learners-granted-bail-murder-lethabo-mokonyane-bronkhorstpruit/
1260802478	20250902	202509	2025	2025.6630	EDU	SCHOLAR						EDU			NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		0	046	046	04	1	7.0	5	1	5	-10.3301384451544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902064500	https://www.decaturdaily.com/news/other_news/international/strikes-across-gaza-kill-at-least-31-as-international-scholars-accuse-israel-of-genocide/article_8379ff7f-b9d8-4fbd-b64a-6487fee1bf51.html
1260802479	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU			PTY	POLITICAL PARTIES									1	036	036	03	1	4.0	8	1	8	3.86740331491713	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250902064500	https://www.tbsnews.net/bangladesh/politics/ca-hold-meeting-7-more-political-parties-afternoon-1226646
1260802480	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-3.97727272727272	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902064500	https://indianexpress.com/article/education/harvard-dreams-donald-trump-shadow-indian-students-split-10225512/
1260802481	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			ZAF	GAUTENG	ZAF								1	040	040	04	1	1.0	4	1	4	-14.8936170212765	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250902064500	https://www.thesouthafrican.com/news/lesedi-secondary-school-learners-granted-bail-murder-lethabo-mokonyane-bronkhorstpruit/
1260802482	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			ZAF	GAUTENG	ZAF								1	040	040	04	1	1.0	2	1	2	-14.8936170212765	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250902064500	https://www.thesouthafrican.com/news/lesedi-secondary-school-learners-granted-bail-murder-lethabo-mokonyane-bronkhorstpruit/
1260802483	20250902	202509	2025	2025.6630	ELI	RETIRED						ELI			NGA	ABUJA	NGA								0	043	043	04	1	2.8	4	1	4	0.75566750629723	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902064500	https://www.opinionnigeria.com/akpabio-makinde-okpebholo-psc-others-pay-tribute-to-late-ex-igp-solomon-arase/
1260802484	20250902	202509	2025	2025.6630	ESP	CADIZ	ESP																		1	040	040	04	1	1.0	10	1	10	-0.540540540540541	0								0								0								20250902064500	https://www.kentuckynewera.com/cadiz_record/article_f8a6e895-f875-5688-bdf9-8773dcf06323.html
1260802485	20250902	202509	2025	2025.6630	ESP	CADIZ	ESP								GOV	PLANNING COMMISSION						GOV			1	014	014	01	1	0.0	10	1	10	-0.540540540540541	0								0								0								20250902064500	https://www.kentuckynewera.com/cadiz_record/article_f8a6e895-f875-5688-bdf9-8773dcf06323.html
1260802486	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR																		1	051	051	05	1	3.4	5	1	5	3.96341463414635	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902064500	https://www.theadviser.com.au/sales-marketing/47527-why-australian-professionals-are-choosing-europe-for-their-mid-year-getaways
1260802487	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR																		0	111	111	11	3	-2.0	10	1	10	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250902064500	https://www.motor1.com:443/news/770834/volvo-v90-production-ends/
1260802488	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR								AUT	AUSTRIAN	AUT								0	046	046	04	1	7.0	1	1	1	-4.56140350877193	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Austria	AU	AU		47.333333	13.333333	AU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902064500	https://www.irishtimes.com/world/europe/2025/09/02/german-campaigners-welcome-irish-intervention-over-berlin-police-after-protest-violence/
1260802489	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR								AUT	AUSTRIAN	AUT								0	046	046	04	1	7.0	1	1	1	-4.56140350877193	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902064500	https://www.irishtimes.com/world/europe/2025/09/02/german-campaigners-welcome-irish-intervention-over-berlin-police-after-protest-violence/
1260802490	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR								AUTMED	AUSTRIAN	AUT					MED			0	046	046	04	1	7.0	4	1	4	-4.56140350877193	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Austria	AU	AU		47.333333	13.333333	AU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902064500	https://www.irishtimes.com/world/europe/2025/09/02/german-campaigners-welcome-irish-intervention-over-berlin-police-after-protest-violence/
1260802491	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR								AUTMED	AUSTRIA	AUT					MED			0	046	046	04	1	7.0	2	1	2	-4.56140350877193	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Switzerland	SZ	SZ		47	8	SZ	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902064500	https://www.irishtimes.com/world/europe/2025/09/02/german-campaigners-welcome-irish-intervention-over-berlin-police-after-protest-violence/
1260802492	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR								CHE	SWITZERLAND	CHE								0	046	046	04	1	7.0	2	1	2	-4.56140350877193	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902064500	https://www.irishtimes.com/world/europe/2025/09/02/german-campaigners-welcome-irish-intervention-over-berlin-police-after-protest-violence/
1260802493	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR								CHE	SWISS	CHE								0	046	046	04	1	7.0	5	1	5	-4.56140350877193	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Switzerland	SZ	SZ		47	8	SZ	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902064500	https://www.irishtimes.com/world/europe/2025/09/02/german-campaigners-welcome-irish-intervention-over-berlin-police-after-protest-violence/
1260802494	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR								CHE	SWISS	CHE								0	046	046	04	1	7.0	1	1	1	-4.56140350877193	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902064500	https://www.irishtimes.com/world/europe/2025/09/02/german-campaigners-welcome-irish-intervention-over-berlin-police-after-protest-violence/
1260802495	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR								DEU	GERMAN	DEU								0	046	046	04	1	7.0	7	1	7	-4.56140350877193	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902064500	https://www.irishtimes.com/world/europe/2025/09/02/german-campaigners-welcome-irish-intervention-over-berlin-police-after-protest-violence/
1260802496	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR								DEU	GERMAN	DEU								0	046	046	04	1	7.0	1	1	1	-4.56140350877193	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902064500	https://www.irishtimes.com/world/europe/2025/09/02/german-campaigners-welcome-irish-intervention-over-berlin-police-after-protest-violence/
1260802497	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	8	1	8	4.30528375733855	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250902064500	https://www.romania-insider.com/ursula-von-der-leyen-romania-visit-sept-2025
1260802498	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	2	1	2	4.30528375733855	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250902064500	https://www.romania-insider.com/ursula-von-der-leyen-romania-visit-sept-2025
1260802499	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	2	1	2	4.30528375733855	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250902064500	https://www.romania-insider.com/ursula-von-der-leyen-romania-visit-sept-2025
1260802500	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	6	1	6	4.30528375733855	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250902064500	https://www.romania-insider.com/ursula-von-der-leyen-romania-visit-sept-2025
1260802501	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	2	1	2	4.30528375733855	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250902064500	https://www.romania-insider.com/ursula-von-der-leyen-romania-visit-sept-2025
1260802502	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	10	1	10	-1.70940170940171	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902064500	https://sputnikglobe.com/20250902/ukraine-does-not-need-military-guarantees-but-neutrality---jeffrey-sachs-1122707625.html
1260802503	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	8	1	8	-4.32033719704952	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20250902064500	https://home.nzcity.co.nz/news/article.aspx?id=429386&fm=psp,tst
1260802504	20250902	202509	2025	2025.6630	FIN	FINLAND	FIN																		0	071	071	07	2	7.4	5	1	5	5.94262295081967	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250902064500	http://www.prnewswire.com/news-releases/trevians-market-review-autumn-2025-finlands-real-estate-market-recovers--top-assets-attract-investors-quickly-302543487.html
1260802505	20250902	202509	2025	2025.6630	FIN	FINN	FIN								MIL	NAVAL						MIL			1	017	017	01	1	0.0	10	1	10	5.25328330206379	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250902064500	https://www.sail-world.com/news/289550/2025-Finn-Gold-Cup-in-Cascais-Practice-Race
1260802506	20250902	202509	2025	2025.6630	FIN	FINN	FIN								MIL	NAVAL						MIL			1	090	090	09	2	-2.0	2	1	2	5.25328330206379	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	20250902064500	https://www.sail-world.com/news/289550/2025-Finn-Gold-Cup-in-Cascais-Practice-Race
1260802507	20250902	202509	2025	2025.6630	FIN	FINN	FIN								PRT	PORTUGAL	PRT								1	090	090	09	2	-2.0	8	1	8	5.25328330206379	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	20250902064500	https://www.sail-world.com/news/289550/2025-Finn-Gold-Cup-in-Cascais-Practice-Race
1260802508	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	2	1	2	1.06157112526539	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250902064500	https://www.scoop.co.nz/stories/PO2509/S00012/act-wants-out-of-paris-agreement-national-says-no.htm
1260802509	20250902	202509	2025	2025.6630	FRA	FRENCH	FRA								CHEGOV	ZURICH	CHE					GOV			1	020	020	02	1	3.0	6	1	6	-2.20750551876379	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250902064500	https://www.thelocal.ch/20250902/today-in-switzerland-a-roundup-of-the-latest-news-on-tuesday-209
1260802510	20250902	202509	2025	2025.6630	FRAJUD	PARIS	FRA					JUD			EUR	EUROPE	EUR								1	173	173	17	4	-5.0	7	1	7	-7.42049469964665	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902064500	https://www.frontpagemag.com/europes-muslim-terrorists-keep-getting-younger/
1260802511	20250902	202509	2025	2025.6630	FRAJUD	PARIS	FRA					JUD			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	1	1	1	-7.42049469964665	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902064500	https://www.frontpagemag.com/europes-muslim-terrorists-keep-getting-younger/
1260802512	20250902	202509	2025	2025.6630	GBR	LONDON	GBR																		1	043	043	04	1	2.8	8	1	8	0.11049723756906	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250902064500	https://www.theguardian.com/lifeandstyle/2025/sep/02/north-east-england-best-region-great-britain-allotments
1260802513	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	045	045	04	1	5.0	4	1	4	0.398406374502	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250902064500	https://www.empireofthekop.com/2025/09/02/liverpool-open-signing-guehi-2026/
1260802514	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	3.83838383838384	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250902064500	https://www.manchestereveningnews.co.uk/whats-on/shopping/aldi-launches-new-cuthbert-caterpillar-32387311
