1269113534	20251017	202510	2025	2025.7863	INDGOV	GUJARAT	IND					GOV			GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	10	1	10	1.37362637362638	0								0								0								20251017064500	https://news.webindia123.com/news/Articles/India/20251017/4373645.html
1269113535	20251017	202510	2025	2025.7863	INDMIL	JAMMU AND KASHMIR	IND					MIL			RUS	KALMYKIA	RUS								1	042	042	04	1	1.9	2	1	2	2	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251017064500	https://news.webindia123.com/news/Articles/India/20251017/4373637.html
1269113536	20251017	202510	2025	2025.7863	IRL	TARA	IRL																		0	193	193	19	4	-10.0	6	1	6	1.54241645244216	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017064500	https://www.thehindu.com/entertainment/in-between-the-lines-of-books-bookstores-and-lost-love/article70150040.ece
1269113537	20251017	202510	2025	2025.7863	IRL	GALWAY	IRL								AUS	AUSTRALIA	AUS								1	073	073	07	2	7.4	2	1	2	2.56410256410257	1	Ireland	EI	EI		53	-8	EI	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251017064500	https://www.industrialinfo.com/news/abstract/australia-pledges-391-million-to-save-mount-isa-copper-complex--347493
1269113538	20251017	202510	2025	2025.7863	IRL	GALWAY	IRL								AUSGOV	AUSTRALIA	AUS					GOV			1	073	073	07	2	7.4	2	1	2	2.56410256410257	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251017064500	https://www.industrialinfo.com/news/abstract/australia-pledges-391-million-to-save-mount-isa-copper-complex--347493
1269113539	20251017	202510	2025	2025.7863	IRL	GALWAY	IRL								AUSGOV	AUSTRALIA	AUS					GOV			1	073	073	07	2	7.4	2	1	2	2.56410256410257	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	1	Ireland	EI	EI		53	-8	EI	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251017064500	https://www.industrialinfo.com/news/abstract/australia-pledges-391-million-to-save-mount-isa-copper-complex--347493
1269113540	20251017	202510	2025	2025.7863	IRL	GALWAY	IRL								AUSGOV	AUSTRALIA	AUS					GOV			1	073	073	07	2	7.4	3	1	3	2.56410256410257	1	Ireland	EI	EI		53	-8	EI	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251017064500	https://www.industrialinfo.com/news/abstract/australia-pledges-391-million-to-save-mount-isa-copper-complex--347493
1269113541	20251017	202510	2025	2025.7863	IRL	GALWAY	IRL								AUSGOV	AUSTRALIA	AUS					GOV			1	073	073	07	2	7.4	1	1	1	2.56410256410257	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251017064500	https://www.industrialinfo.com/news/abstract/australia-pledges-391-million-to-save-mount-isa-copper-complex--347493
1269113542	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL								IRLCHR	IRELAND	IRL			CHR					1	020	020	02	1	3.0	2	1	2	-0.20181634712412	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017064500	https://www.westernpeople.ie/opinion/big-decisions-ahead-for-merged-dioceses_arid-73654.html
1269113543	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL								IRLCHR	IRELAND	IRL			CHR					1	020	020	02	1	3.0	2	1	2	-0.20181634712412	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Killala, Mayo, Ireland	EI	EI20	18298	54.2	-9.21667	-1503753	4	Killala, Mayo, Ireland	EI	EI20	18298	54.2	-9.21667	-1503753	20251017064500	https://www.westernpeople.ie/opinion/big-decisions-ahead-for-merged-dioceses_arid-73654.html
1269113544	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL								LAB	WORKER						LAB			0	020	020	02	1	3.0	4	1	4	-2.90697674418605	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017064500	https://www.irishtimes.com/business/2025/10/17/aer-lingus-travel-disruption-and-have-we-overplayed-trumps-tariff-threat/
1269113545	20251017	202510	2025	2025.7863	IRL	CORK	IRL								MED	WEBSITE						MED			1	120	120	12	3	-4.0	10	1	10	-2.90697674418605	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017064500	https://www.irishtimes.com/business/2025/10/17/aer-lingus-travel-disruption-and-have-we-overplayed-trumps-tariff-threat/
1269113546	20251017	202510	2025	2025.7863	IRL	TARA	IRL								MIL	CARRIER						MIL			0	010	010	01	1	0.0	8	1	8	0	3	Newberry County, South Carolina, United States	US	USSC	SC071	34.3001	-81.6165	1248013	3	Newberry County, South Carolina, United States	US	USSC		34.3001	-81.6165	1248013	3	Newberry County, South Carolina, United States	US	USSC		34.3001	-81.6165	1248013	20251017064500	https://www.wltx.com/article/news/local/longtime-postal-worker-survives-terrifying-dog-attack/101-f0a300e0-aa50-4bd2-b684-7d416c1da6e8
1269113547	20251017	202510	2025	2025.7863	IRLCHR	IRELAND	IRL			CHR															1	020	020	02	1	3.0	1	1	1	-0.20181634712412	4	Killala, Mayo, Ireland	EI	EI20	18298	54.2	-9.21667	-1503753	0								4	Killala, Mayo, Ireland	EI	EI20	18298	54.2	-9.21667	-1503753	20251017064500	https://www.westernpeople.ie/opinion/big-decisions-ahead-for-merged-dioceses_arid-73654.html
1269113548	20251017	202510	2025	2025.7863	IRLMED	CORK	IRL					MED			MED	WEBSITE						MED			1	120	120	12	3	-4.0	10	1	10	-3.39425587467363	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251017064500	https://www.irishtimes.com/business/2025/10/17/high-court-allows-journalist-to-proceed-with-challenge-to-press-council-rejection/
1269113549	20251017	202510	2025	2025.7863	IRQ	IRAQ	IRQ								GBRELI	TONY BLAIR	GBR					ELI			0	112	112	11	3	-2.0	6	1	6	-2.53718285214348	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251017064500	https://www.heraldscotland.com/opinion/25548105.without-fresh-ideas-ghost-chance-victory/
1269113550	20251017	202510	2025	2025.7863	ISLBUS	ICELAND	ISL					BUS													1	010	010	01	1	0.0	2	1	2	0.55865921787709	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251017064500	https://www.birminghammail.co.uk/whats-on/shopping/popular-ice-cream-brand-disappears-32694127
1269113551	20251017	202510	2025	2025.7863	ISR	JERUSALEM	ISR																		1	020	020	02	1	3.0	6	1	6	-3.71134020618557	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017064500	https://townhall.com/columnists/alanjosephbauer/2025/10/17/for-the-price-you-dont-pay-n2665053
1269113552	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-1.30932896890343	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017064500	https://timesofindia.indiatimes.com/world/us/combating-hate-hindu-and-jewish-leaders-unite-for-seven-city-us-tour-against-rising-hate/articleshow/124621537.cms
1269113553	20251017	202510	2025	2025.7863	ISR	JERUSALEM	ISR																		1	051	051	05	1	3.4	10	1	10	-3.71134020618557	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017064500	https://townhall.com/columnists/alanjosephbauer/2025/10/17/for-the-price-you-dont-pay-n2665053
1269113554	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	2	1	2	-3.71134020618557	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017064500	https://townhall.com/columnists/alanjosephbauer/2025/10/17/for-the-price-you-dont-pay-n2665053
1269113555	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		0	186	186	18	4	-10.0	2	1	2	-3.71134020618557	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017064500	https://townhall.com/columnists/alanjosephbauer/2025/10/17/for-the-price-you-dont-pay-n2665053
1269113556	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								AUS	SYDNEY	AUS								0	043	043	04	1	2.8	3	1	3	-3.58467243510507	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017064500	https://www.greenleft.org.au/2025/1440/analysis/stop-arming-israels-genocide-against-palestinian-people
1269113557	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								AUS	SYDNEY	AUS								0	043	043	04	1	2.8	5	1	5	-3.58467243510507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017064500	https://www.greenleft.org.au/2025/1440/analysis/stop-arming-israels-genocide-against-palestinian-people
1269113558	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	1	1	1	-3.37784760408484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017064500	https://leadership.ng/of-trump-peace-deals-and-the-day-after/
1269113559	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	-1.66435506241332	1	Israel	IS	IS		31.5	34.75	IS	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251017064500	https://www.euronews.com/2025/10/17/trump-zelenskyy-meeting-can-us-president-force-moscow-into-ceasefire
1269113560	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	-1.66435506241332	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017064500	https://www.euronews.com/2025/10/17/trump-zelenskyy-meeting-can-us-president-force-moscow-into-ceasefire
1269113561	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	0871	087	08	2	9.0	1	1	1	-3.37784760408484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017064500	https://leadership.ng/of-trump-peace-deals-and-the-day-after/
1269113562	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	046	046	04	1	7.0	4	1	4	1.37614678899082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20251017064500	https://www.yahoo.com/news/articles/gaza-russia-focus-talks-germanys-061044156.html
1269113563	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	012	012	01	1	-0.4	1	1	1	-3.37784760408484	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017064500	https://leadership.ng/of-trump-peace-deals-and-the-day-after/
1269113564	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	012	012	01	1	-0.4	1	1	1	-3.37784760408484	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017064500	https://leadership.ng/of-trump-peace-deals-and-the-day-after/
1269113565	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	1.37614678899082	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017064500	https://www.yahoo.com/news/articles/gaza-russia-focus-talks-germanys-061044156.html
1269113566	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	1.37614678899082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017064500	https://www.yahoo.com/news/articles/gaza-russia-focus-talks-germanys-061044156.html
1269113567	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	044	044	04	1	2.5	1	1	1	-1.66435506241332	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017064500	https://www.euronews.com/2025/10/17/trump-zelenskyy-meeting-can-us-president-force-moscow-into-ceasefire
1269113568	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	045	045	04	1	5.0	1	1	1	-3.37784760408484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017064500	https://leadership.ng/of-trump-peace-deals-and-the-day-after/
1269113569	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	045	045	04	1	5.0	1	1	1	-3.37784760408484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017064500	https://leadership.ng/of-trump-peace-deals-and-the-day-after/
1269113570	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	045	045	04	1	5.0	3	1	3	-3.37784760408484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017064500	https://leadership.ng/of-trump-peace-deals-and-the-day-after/
1269113571	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-1.66435506241332	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017064500	https://www.euronews.com/2025/10/17/trump-zelenskyy-meeting-can-us-president-force-moscow-into-ceasefire
1269113572	20251017	202510	2025	2025.7863	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	1	1	1	-3.37784760408484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017064500	https://leadership.ng/of-trump-peace-deals-and-the-day-after/
1269113573	20251017	202510	2025	2025.7863	ITA	ROME	ITA								REL	SAINT									1	043	043	04	1	2.8	10	1	10	1.55038759689922	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017064500	https://aleteia.org/daily-prayer/friday-october-17/
1269113574	20251017	202510	2025	2025.7863	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	4	1	4	5.18134715025907	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251017064500	https://www.jamaicaobserver.com/2025/10/17/single-mom-turns-pineapple-big-business/
1269113575	20251017	202510	2025	2025.7863	JAM	JAMAICAN	JAM																		0	090	090	09	2	-2.0	5	1	5	-3.97350993377484	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251017064500	https://www.stabroeknews.com/2025/10/17/news/regional/jamaica/former-jamaica-pm-patterson-decries-us-drone-strikes-on-vessels-in-caribbean-waters-2/
1269113576	20251017	202510	2025	2025.7863	JAM	JAMAICA	JAM								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	4	1	4	-2.13385063045587	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251017064500	https://www.jamaicaobserver.com/2025/10/17/mystery-death-uwi/
1269113577	20251017	202510	2025	2025.7863	JAM	JAMAICA	JAM								EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	-2.13385063045587	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251017064500	https://www.jamaicaobserver.com/2025/10/17/mystery-death-uwi/
1269113578	20251017	202510	2025	2025.7863	JAM	JAMAICA	JAM								EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-2.13385063045587	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251017064500	https://www.jamaicaobserver.com/2025/10/17/mystery-death-uwi/
1269113579	20251017	202510	2025	2025.7863	JAM	JAMAICA	JAM								MED	JOURNALIST						MED			1	013	013	01	1	0.4	2	1	2	1.19363395225464	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251017064500	https://www.jamaicaobserver.com/2025/10/17/mobay-perimeter-road-project-slightly-ahead-schedule/
1269113580	20251017	202510	2025	2025.7863	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-3.97350993377484	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251017064500	https://www.stabroeknews.com/2025/10/17/news/regional/jamaica/former-jamaica-pm-patterson-decries-us-drone-strikes-on-vessels-in-caribbean-waters-2/
1269113581	20251017	202510	2025	2025.7863	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.97350993377484	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251017064500	https://www.stabroeknews.com/2025/10/17/news/regional/jamaica/former-jamaica-pm-patterson-decries-us-drone-strikes-on-vessels-in-caribbean-waters-2/
1269113582	20251017	202510	2025	2025.7863	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	071	071	07	2	7.4	10	1	10	-3.97350993377484	1	Jamaica	JM	JM		18.25	-77.5	JM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017064500	https://www.stabroeknews.com/2025/10/17/news/regional/jamaica/former-jamaica-pm-patterson-decries-us-drone-strikes-on-vessels-in-caribbean-waters-2/
1269113583	20251017	202510	2025	2025.7863	JAMGOV	JAMAICA	JAM					GOV			EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	-2.13385063045587	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251017064500	https://www.jamaicaobserver.com/2025/10/17/mystery-death-uwi/
1269113584	20251017	202510	2025	2025.7863	JAMGOV	JAMAICA	JAM					GOV			MED	JOURNALIST						MED			1	013	013	01	1	0.4	2	1	2	1.19363395225464	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251017064500	https://www.jamaicaobserver.com/2025/10/17/mobay-perimeter-road-project-slightly-ahead-schedule/
1269113585	20251017	202510	2025	2025.7863	JEW	JEWISH				JEW															0	042	042	04	1	1.9	2	1	2	-1.93905817174515	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251017064500	https://www.10tv.com/article/news/local/columbus-jewish-community-celebrates-hostage-release-honoring-those-lost/530-a1a1f4f9-a3be-4f7b-b569-cabc5d3b6e02
1269113586	20251017	202510	2025	2025.7863	JEW	JEWISH				JEW															0	042	042	04	1	1.9	8	1	8	-1.93905817174515	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017064500	https://www.10tv.com/article/news/local/columbus-jewish-community-celebrates-hostage-release-honoring-those-lost/530-a1a1f4f9-a3be-4f7b-b569-cabc5d3b6e02
1269113587	20251017	202510	2025	2025.7863	JEW	JEWISH				JEW					AUS	VICTORIA	AUS								1	043	043	04	1	2.8	20	1	10	-1.63339382940109	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017064500	https://www.theguardian.com/artanddesign/2025/oct/17/gallery-returns-nazi-looted-painting-jewish-family-gerard-ter-borch
1269113588	20251017	202510	2025	2025.7863	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.63339382940109	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017064500	https://www.theguardian.com/artanddesign/2025/oct/17/gallery-returns-nazi-looted-painting-jewish-family-gerard-ter-borch
1269113589	20251017	202510	2025	2025.7863	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.63339382940109	1	Switzerland	SZ	SZ		47	8	SZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017064500	https://www.theguardian.com/artanddesign/2025/oct/17/gallery-returns-nazi-looted-painting-jewish-family-gerard-ter-borch
1269113590	20251017	202510	2025	2025.7863	JOR	JORDAN	JOR																		0	051	051	05	1	3.4	4	1	4	6.78733031674208	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251017064500	https://thepeninsulaqatar.com/article/17/10/2025/naq-a-model-in-preserving-arab-documentary-heritage
1269113591	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	6	1	6	1.69956140350877	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20251017064500	https://mondovisione.com/media-and-resources/news/isda-derivatives-trading-forum-tokyo-scott-omalia-isda-chief-executive-office-20251017/
1269113592	20251017	202510	2025	2025.7863	JPN	JAPANESE	JPN																		1	110	110	11	3	-2.0	8	1	8	7.57575757575758	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251017064500	https://www.mfa.gov.bt/press-release-715/
1269113593	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								BTN	BHUTAN	BTN								1	017	017	01	1	0.0	8	1	8	7.57575757575758	1	Japan	JA	JA		36	138	JA	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251017064500	https://www.mfa.gov.bt/press-release-715/
1269113594	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								BTN	BHUTAN	BTN								1	017	017	01	1	0.0	2	1	2	7.57575757575758	1	Japan	JA	JA		36	138	JA	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	1	Japan	JA	JA		36	138	JA	20251017064500	https://www.mfa.gov.bt/press-release-715/
1269113595	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								BTN	THIMPHU	BTN								1	051	051	05	1	3.4	8	1	8	7.57575757575758	1	Japan	JA	JA		36	138	JA	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251017064500	https://www.mfa.gov.bt/press-release-715/
