1271511494	20251030	202510	2025	2025.8219	JEWEDU	JEWISH				JEW		EDU			GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	2	1	2	-3.76372190277051	2	California, United States	US	USCA		36.17	-119.746	CA	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030101500	https://www.yahoo.com/news/articles/legal-debate-over-trump-title-050000224.html
1271511495	20251030	202510	2025	2025.8219	JEWEDU	JEWISH				JEW		EDU			GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	2	1	2	-3.76372190277051	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030101500	https://www.yahoo.com/news/articles/legal-debate-over-trump-title-050000224.html
1271511496	20251030	202510	2025	2025.8219	JEWEDU	JEWISH				JEW		EDU			GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	6	1	6	-3.76372190277051	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030101500	https://www.yahoo.com/news/articles/legal-debate-over-trump-title-050000224.html
1271511497	20251030	202510	2025	2025.8219	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	6	1	6	-4.22794117647059	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030101500	https://insurancenewsnet.com/oarticle/pa-house-passes-bill-to-promote-early-detection-of-colorectal-cancer
1271511498	20251030	202510	2025	2025.8219	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.22794117647059	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030101500	https://insurancenewsnet.com/oarticle/pa-house-passes-bill-to-promote-early-detection-of-colorectal-cancer
1271511499	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN																		0	190	190	19	4	-10.0	2	1	2	-2.55905511811024	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030101500	https://www.theborneopost.com/2025/10/30/trump-orders-us-to-start-nuclear-weapons-testing/
1271511500	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	030	030	03	1	4.0	3	1	3	6.63900414937759	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030101500	https://www.just-auto.com/news/south-korea-us-announce-breakthrough-in-trade-negotiations/
1271511501	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	030	030	03	1	4.0	2	1	2	6.63900414937759	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030101500	https://www.just-auto.com/news/south-korea-us-announce-breakthrough-in-trade-negotiations/
1271511502	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	030	030	03	1	4.0	2	1	2	-0.30211480362537	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030101500	https://news.az/news/us-china-agree-to-pause-tit-for-tat-port-fees
1271511503	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	030	030	03	1	4.0	6	1	6	-0.30211480362537	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030101500	https://news.az/news/us-china-agree-to-pause-tit-for-tat-port-fees
1271511504	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	030	030	03	1	4.0	2	1	2	-0.30211480362537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030101500	https://news.az/news/us-china-agree-to-pause-tit-for-tat-port-fees
1271511505	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	2	1	2	-0.30211480362537	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030101500	https://news.az/news/us-china-agree-to-pause-tit-for-tat-port-fees
1271511506	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	6	1	6	-0.30211480362537	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030101500	https://news.az/news/us-china-agree-to-pause-tit-for-tat-port-fees
1271511507	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	2	1	2	-0.30211480362537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030101500	https://news.az/news/us-china-agree-to-pause-tit-for-tat-port-fees
1271511508	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	1	1	1	0.61855670103093	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030101500	https://www.mirror.co.uk/3am/celebrity-news/celebrity-traitors-star-tom-daley-36155713
1271511509	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								NMR	NORTH AMERICA	NMR								1	061	061	06	2	6.4	1	1	1	1.49253731343284	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030101500	https://www.just-auto.com/news/nissans-global-vehicle-sales-drop-4-in-september/
1271511510	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								NMR	NORTH AMERICA	NMR								1	120	120	12	3	-4.0	1	1	1	1.49253731343284	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20251030101500	https://www.just-auto.com/news/nissans-global-vehicle-sales-drop-4-in-september/
1271511511	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	1.49253731343284	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030101500	https://www.just-auto.com/news/nissans-global-vehicle-sales-drop-4-in-september/
1271511512	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	1.49253731343284	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20251030101500	https://www.just-auto.com/news/nissans-global-vehicle-sales-drop-4-in-september/
1271511513	20251030	202510	2025	2025.8219	JPNBUS	JAPANESE	JPN					BUS			MNCJPNBUS	TOYOTA	JPN					MNC	BUS		1	035	035	03	1	7.0	3	1	3	4.02684563758389	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030101500	https://news.az/news/toyota-accelerates-india-expansion-with-new-suvs-and-rural-push
1271511514	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD													0	010	010	01	1	0.0	10	1	10	-4.36046511627907	4	Umukoro, Edo, Nigeria	NI	NI37	191310	6.32114	6.04993	10608892	0								4	Umukoro, Edo, Nigeria	NI	NI37	191310	6.32114	6.04993	10608892	20251030101500	https://dailytrust.com/fg-withdraws-pardon-for-maryam-sanda-drug-dealers/
1271511515	20251030	202510	2025	2025.8219	JUD	HIGH COURT						JUD													0	090	090	09	2	-2.0	4	1	4	-4.59183673469388	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251030101500	https://news.webindia123.com/news/Articles/India/20251030/4378018.html
1271511516	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD													0	110	110	11	3	-2.0	10	1	10	-4.36046511627907	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251030101500	https://dailytrust.com/fg-withdraws-pardon-for-maryam-sanda-drug-dealers/
1271511517	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	5	1	5	-6.99588477366255	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251030101500	https://keyt.com/news/national-world/cnn-national/2025/10/30/testimony-is-underway-in-a-40-million-lawsuit-over-a-6-year-old-student-shooting-a-teacher-heres-what-we-know/
1271511518	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD													0	111	111	11	3	-2.0	5	1	5	-4.36046511627907	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030101500	https://dailytrust.com/fg-withdraws-pardon-for-maryam-sanda-drug-dealers/
1271511519	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	10	1	10	-2.16942148760331	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251030101500	https://www.yahoo.com/news/articles/calling-scrutiny-executive-council-holds-085542411.html
1271511520	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	10	1	10	-6.10972568578554	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030101500	https://www.yahoo.com/news/articles/prime-suspect-among-five-arrests-091135102.html
1271511521	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	2	1	2	-3.76372190277051	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030101500	https://www.yahoo.com/news/articles/legal-debate-over-trump-title-050000224.html
1271511522	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	3	1	3	-3.76372190277051	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030101500	https://www.yahoo.com/news/articles/legal-debate-over-trump-title-050000224.html
1271511523	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	-3.76372190277051	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030101500	https://www.yahoo.com/news/articles/legal-debate-over-trump-title-050000224.html
1271511524	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	6	1	6	-3.76372190277051	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030101500	https://www.yahoo.com/news/articles/legal-debate-over-trump-title-050000224.html
1271511525	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	5	1	5	-6.99588477366255	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251030101500	https://keyt.com/news/national-world/cnn-national/2025/10/30/testimony-is-underway-in-a-40-million-lawsuit-over-a-6-year-old-student-shooting-a-teacher-heres-what-we-know/
1271511526	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			ENV	ENVIRONMENTALIST						ENV			0	051	051	05	1	3.4	1	1	1	-2.27413366336634	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251030101500	https://project.tampabay.com/investigations/wasting-away/2025/10/30/florida-lawmakers-protect-polluters-industry-water-contamination/
1271511527	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			ENV	ENVIRONMENTALIST						ENV			0	051	051	05	1	3.4	1	1	1	-2.27413366336634	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030101500	https://project.tampabay.com/investigations/wasting-away/2025/10/30/florida-lawmakers-protect-polluters-industry-water-contamination/
1271511528	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	2	1	2	-3.76372190277051	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030101500	https://www.yahoo.com/news/articles/legal-debate-over-trump-title-050000224.html
1271511529	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	3	1	3	-3.76372190277051	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030101500	https://www.yahoo.com/news/articles/legal-debate-over-trump-title-050000224.html
1271511530	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD			UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	4	1	4	-2.72108843537415	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251030101500	https://www.yahoo.com/news/articles/school-desk-firing-range-russians-082300837.html
1271511531	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD			UKRCVL	UKRAINIAN	UKR					CVL			0	173	173	17	4	-5.0	6	1	6	-2.72108843537415	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251030101500	https://www.yahoo.com/news/articles/school-desk-firing-range-russians-082300837.html
1271511532	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			USA	AMERICAN	USA								0	042	042	04	1	1.9	10	1	10	1.14213197969543	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030101500	https://www.yahoo.com/news/articles/found-freedom-liberal-arts-indianas-093028998.html
1271511533	20251030	202510	2025	2025.8219	KAZ	KAZAKHSTAN	KAZ								BGR	BULGARIA	BGR								0	100	100	10	3	-5.0	1	1	1	-3.20962888665998	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030101500	https://news.az/news/-whats-next-for-lukoils-european-refineries-a-major-shift-begins
1271511534	20251030	202510	2025	2025.8219	KAZ	KAZAKHSTAN	KAZ								BGR	BULGARIA	BGR								0	100	100	10	3	-5.0	1	1	1	-3.20962888665998	4	Tengiz, Atyrau, Kazakhstan	KZ	KZ06	37260	46.3333	53.4667	342894	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251030101500	https://news.az/news/-whats-next-for-lukoils-european-refineries-a-major-shift-begins
1271511535	20251030	202510	2025	2025.8219	KAZGOV	KAZAKHSTAN	KAZ					GOV			AFGGOVBUS	AFGHANISTAN	AFG					GOV	BUS		1	040	040	04	1	1.0	6	1	6	1.89873417721519	4	Beyneu, Mangghystau, Kazakhstan	KZ	KZ09	37262	45.3167	55.2	-2335461	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251030101500	https://www.ariananews.af/afghanistan-ready-to-import-up-to-1-million-tons-of-corn-from-kazakhstan-annually/
1271511536	20251030	202510	2025	2025.8219	KENELI	KENYA	KEN					ELI			KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	5.98425196850394	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251030101500	https://dailytrust.com/saraki-wins-africa-democracy-awards-dedicates-it-to-odinga/
1271511537	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	6	1	6	-0.8641975308642	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251030101500	https://www.yahoo.com/news/articles/democrats-urge-trump-not-ease-093000043.html
1271511538	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	1	1	1	-2.15384615384615	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030101500	https://www.yahoo.com/news/articles/trump-says-us-china-together-091441036.html
1271511539	20251030	202510	2025	2025.8219	KOR	SEOUL	KOR																		0	042	042	04	1	1.9	1	1	1	4.10094637223975	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251030101500	https://www.koreaherald.com/article/10605466
1271511540	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	2	1	2	-2.15384615384615	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251030101500	https://www.yahoo.com/news/articles/trump-says-us-china-together-091441036.html
1271511541	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	6	1	6	-2.15384615384615	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030101500	https://www.yahoo.com/news/articles/trump-says-us-china-together-091441036.html
1271511542	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	2	1	2	-2.15384615384615	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								1	Ukraine	UP	UP		49	32	UP	20251030101500	https://www.yahoo.com/news/articles/trump-says-us-china-together-091441036.html
1271511543	20251030	202510	2025	2025.8219	KOR	SOUTH KOREAN	KOR								AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	1	1	1	0.9546539379475	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030101500	https://www.koreaherald.com/article/10605473
1271511544	20251030	202510	2025	2025.8219	KOR	SOUTH KOREAN	KOR								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	0.9546539379475	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030101500	https://www.koreaherald.com/article/10605473
1271511545	20251030	202510	2025	2025.8219	KOR	SOUTH KOREAN	KOR								AUSGOV	AUSTRALIA	AUS					GOV			1	051	051	05	1	3.4	1	1	1	0.9546539379475	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20251030101500	https://www.koreaherald.com/article/10605473
1271511546	20251030	202510	2025	2025.8219	KOR	SOUTH KOREAN	KOR								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	051	051	05	1	3.4	2	1	2	0.9546539379475	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030101500	https://www.koreaherald.com/article/10605473
1271511547	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								BUS	AUTOMAKER						BUS			1	061	061	06	2	6.4	5	1	5	6.63900414937759	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030101500	https://www.just-auto.com/news/south-korea-us-announce-breakthrough-in-trade-negotiations/
1271511548	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-0.8641975308642	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030101500	https://www.yahoo.com/news/articles/democrats-urge-trump-not-ease-093000043.html
1271511549	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.79545454545454	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030101500	https://www.yahoo.com/news/articles/trump-shaves-china-tariffs-deal-093338703.html
1271511550	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	-0.94836670179136	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030101500	https://tribune.com.pk/story/2574938/trump-cuts-china-tariffs-after-amazing-meeting-with-xi
1271511551	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								GOV	SECRETARY OF COMMERCE						GOV			0	043	043	04	1	2.8	8	1	8	-0.94836670179136	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251030101500	https://tribune.com.pk/story/2574938/trump-cuts-china-tariffs-after-amazing-meeting-with-xi
1271511552	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	030	030	03	1	4.0	2	1	2	-0.30211480362537	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030101500	https://news.az/news/us-china-agree-to-pause-tit-for-tat-port-fees
1271511553	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	030	030	03	1	4.0	2	1	2	-0.30211480362537	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030101500	https://news.az/news/us-china-agree-to-pause-tit-for-tat-port-fees
1271511554	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	030	030	03	1	4.0	6	1	6	-0.30211480362537	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030101500	https://news.az/news/us-china-agree-to-pause-tit-for-tat-port-fees
1271511555	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	-0.30211480362537	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030101500	https://news.az/news/us-china-agree-to-pause-tit-for-tat-port-fees
1271511556	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	-0.30211480362537	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030101500	https://news.az/news/us-china-agree-to-pause-tit-for-tat-port-fees
