1269296086	20251018	202510	2025	2025.7890	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	IDAHO	USA								1	173	173	17	4	-5.0	6	1	6	0.52356020942408	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	1	Singapore	SN	SN		1.366667	103.8	SN	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251018024500	https://www.postregister.com/news/state/records-show-little-risch-weren-t-aware-qatar-facility-announcement-was-coming/article_d54f1a17-c8c2-57f0-85a5-f726a2d75444.html
1269296087	20251018	202510	2025	2025.7890	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		USAMIL	IDAHO	USA					MIL			0	072	072	07	2	8.3	6	1	6	0.52356020942408	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251018024500	https://www.postregister.com/news/state/records-show-little-risch-weren-t-aware-qatar-facility-announcement-was-coming/article_d54f1a17-c8c2-57f0-85a5-f726a2d75444.html
1269296088	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH													1	012	012	01	1	-0.4	10	1	10	-4.38404417364813	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251018024500	https://theprovince.com/news/man-tasered-police-new-west-hospital
1269296089	20251018	202510	2025	2025.7890	HLH	NURSE						HLH													0	020	020	02	1	3.0	10	1	10	-1.24843945068664	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251018024500	https://www.dailymail.co.uk/tvshowbiz/article-15203667/WAG-Annalise-Dalins-flaunts-figure-Bondi-AFL-fiance-Josh-Daicos.html
1269296090	20251018	202510	2025	2025.7890	HLH	DOCTOR						HLH													0	023	023	02	1	3.4	6	1	6	-2.94930875576036	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018024500	https://www.9news.com.au/national/laine-died-of-complications-from-the-measles-antivaxxers-turned-up-at-the-12yearolds-funeral/42120da3-eaa8-4fbe-8c5f-9189d92a43a0
1269296091	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-1.24843945068664	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20251018024500	https://www.dailymail.co.uk/tvshowbiz/article-15203667/WAG-Annalise-Dalins-flaunts-figure-Bondi-AFL-fiance-Josh-Daicos.html
1269296092	20251018	202510	2025	2025.7890	HLH	HEALTH CARE PROVIDER						HLH													0	090	090	09	2	-2.0	10	1	10	-3.33889816360601	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251018024500	https://ktvz.com/health/2025/10/17/measles-detection-in-marion-county-wastewater-prompts-precautionary-oha-alert-to-health-care-providers/
1269296093	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	4	1	4	-2.94930875576036	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018024500	https://www.9news.com.au/national/laine-died-of-complications-from-the-measles-antivaxxers-turned-up-at-the-12yearolds-funeral/42120da3-eaa8-4fbe-8c5f-9189d92a43a0
1269296094	20251018	202510	2025	2025.7890	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-3.86064030131827	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296095	20251018	202510	2025	2025.7890	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	041	041	04	1	1.0	1	1	1	-3.86064030131827	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296096	20251018	202510	2025	2025.7890	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	3	1	3	-3.86064030131827	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296097	20251018	202510	2025	2025.7890	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-3.86064030131827	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296098	20251018	202510	2025	2025.7890	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-3.86064030131827	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296099	20251018	202510	2025	2025.7890	IDN	BALI	IDN								AUS	QUEENSLAND	AUS								0	043	043	04	1	2.8	2	1	2	-2.94930875576036	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018024500	https://www.9news.com.au/national/laine-died-of-complications-from-the-measles-antivaxxers-turned-up-at-the-12yearolds-funeral/42120da3-eaa8-4fbe-8c5f-9189d92a43a0
1269296100	20251018	202510	2025	2025.7890	IDN	BALI	IDN								AUS	QUEENSLAND	AUS								0	043	043	04	1	2.8	4	1	4	-2.94930875576036	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	20251018024500	https://www.9news.com.au/national/laine-died-of-complications-from-the-measles-antivaxxers-turned-up-at-the-12yearolds-funeral/42120da3-eaa8-4fbe-8c5f-9189d92a43a0
1269296101	20251018	202510	2025	2025.7890	IGOEUREEC	THE EU	EUR	EEC				IGO			LEG	PARLIAMENT						LEG			1	060	060	06	2	6.0	10	1	10	-0.887573964497039	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018024500	https://www.wlj.net/eu-parliament-votes-to-ban-protein-products-labeled-as-meats/
1269296102	20251018	202510	2025	2025.7890	IGOUNOHRIHCH	OHCHR		UNO				IGO	HRI												0	010	010	01	1	0.0	10	1	10	-7.21442885771548	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251018024500	https://www.akp.gov.kh/post/detail/350951
1269296103	20251018	202510	2025	2025.7890	IGOUNOHRIHCH	OHCHR		UNO				IGO	HRI												0	051	051	05	1	3.4	10	1	10	-7.21442885771548	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251018024500	https://www.akp.gov.kh/post/detail/350951
1269296104	20251018	202510	2025	2025.7890	IND	HARYANA	IND																		1	010	010	01	1	0.0	5	1	5	2.04081632653061	0								0								0								20251018024500	https://indianexpress.com/article/cities/chandigarh/dhanteras-diwali-festive-rush-gold-rally-rs-1-40-lakh-10313783/
1269296105	20251018	202510	2025	2025.7890	IND	CHANDIGARH	IND								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	2.04081632653061	0								0								0								20251018024500	https://indianexpress.com/article/cities/chandigarh/dhanteras-diwali-festive-rush-gold-rally-rs-1-40-lakh-10313783/
1269296106	20251018	202510	2025	2025.7890	IND	MUMBAI	IND								SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	4	1	4	-5.65428109854604	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018024500	https://mumbaimirror.indiatimes.com/mumbai/cover-story/atomic-fraud/articleshow/124642758.html
1269296107	20251018	202510	2025	2025.7890	IND	MUMBAI	IND								SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	2	1	2	-5.65428109854604	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018024500	https://mumbaimirror.indiatimes.com/mumbai/cover-story/atomic-fraud/articleshow/124642758.html
1269296108	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	4	1	4	-3.26409495548961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.eurasiareview.com/18102025-what-the-gaza-ceasefire-reveals-about-the-new-middle-east-oped/
1269296109	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								ELI	ACTOR						ELI			0	020	020	02	1	3.0	2	1	2	-3.26409495548961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.eurasiareview.com/18102025-what-the-gaza-ceasefire-reveals-about-the-new-middle-east-oped/
1269296110	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								ELI	ACTOR						ELI			0	020	020	02	1	3.0	8	1	8	-3.26409495548961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.eurasiareview.com/18102025-what-the-gaza-ceasefire-reveals-about-the-new-middle-east-oped/
1269296111	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0.81967213114754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.abc.net.au/listen/programs/saturdayextra/elise-labot-and-tom-bateman-middle-east-us-politics/105904196
1269296112	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0.81967213114754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.abc.net.au/listen/programs/saturdayextra/elise-labot-and-tom-bateman-middle-east-us-politics/105904196
1269296113	20251018	202510	2025	2025.7890	ISR	JERUSALEM	ISR								JEW	JEWISH				JEW					0	110	110	11	3	-2.0	3	1	3	-0.0746825989544502	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251018024500	https://www.eurasiareview.com/18102025-diwali-christmas-and-hanukah-for-all-oped/
1269296114	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-1.14695340501793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251018024500	https://www.yahoo.com/news/articles/war-over-says-opposition-peace-020711032.html
1269296115	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	013	013	01	1	0.4	6	1	5	-1.14695340501793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.yahoo.com/news/articles/war-over-says-opposition-peace-020711032.html
1269296116	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	4	1	4	-1.97309417040358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269296117	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	2	1	2	-1.97309417040358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269296118	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	050	050	05	1	3.5	12	1	6	-3.26409495548961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.eurasiareview.com/18102025-what-the-gaza-ceasefire-reveals-about-the-new-middle-east-oped/
1269296119	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	192	192	19	4	-9.5	2	1	2	-0.4341534008683	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018024500	https://japantoday.com/category/world/gaza-awaits-the-reopening-of-the-rafah-border-crossing-its-link-to-the-outside-world
1269296120	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	192	192	19	4	-9.5	3	1	3	-0.4341534008683	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018024500	https://japantoday.com/category/world/gaza-awaits-the-reopening-of-the-rafah-border-crossing-its-link-to-the-outside-world
1269296121	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	055	055	05	1	7.0	1	1	1	-1.97309417040358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269296122	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	055	055	05	1	7.0	2	1	2	-1.97309417040358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269296123	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	0.81967213114754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251018024500	https://www.abc.net.au/listen/programs/saturdayextra/elise-labot-and-tom-bateman-middle-east-us-politics/105904196
1269296124	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-1.97309417040358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269296125	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-1.97309417040358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269296126	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	1	1	1	-1.97309417040358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269296127	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	0.81967213114754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.abc.net.au/listen/programs/saturdayextra/elise-labot-and-tom-bateman-middle-east-us-politics/105904196
1269296128	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.74142480211082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://ktvz.com/politics/cnn-us-politics/2025/10/17/trump-seeks-to-build-on-momentum-from-gaza-deal-in-a-busy-diplomatic-week/
1269296129	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.74142480211082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018024500	https://ktvz.com/politics/cnn-us-politics/2025/10/17/trump-seeks-to-build-on-momentum-from-gaza-deal-in-a-busy-diplomatic-week/
1269296130	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.97309417040358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269296131	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.97309417040358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269296132	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.97309417040358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269296133	20251018	202510	2025	2025.7890	ISRCVL	ISRAEL	ISR					CVL													0	017	017	01	1	0.0	10	1	10	-0.0746825989544502	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251018024500	https://www.eurasiareview.com/18102025-diwali-christmas-and-hanukah-for-all-oped/
1269296134	20251018	202510	2025	2025.7890	ISRCVL	ISRAEL	ISR					CVL													0	100	100	10	3	-5.0	10	1	10	-0.0746825989544502	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251018024500	https://www.eurasiareview.com/18102025-diwali-christmas-and-hanukah-for-all-oped/
1269296135	20251018	202510	2025	2025.7890	ISRLEG	ISRAEL	ISR					LEG													0	010	010	01	1	0.0	2	1	2	-1.14695340501793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.yahoo.com/news/articles/war-over-says-opposition-peace-020711032.html
1269296136	20251018	202510	2025	2025.7890	ISRLEG	ISRAEL	ISR					LEG			MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-1.14695340501793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251018024500	https://www.yahoo.com/news/articles/war-over-says-opposition-peace-020711032.html
1269296137	20251018	202510	2025	2025.7890	ISROPP	ISRAEL	ISR					OPP			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-1.14695340501793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.yahoo.com/news/articles/war-over-says-opposition-peace-020711032.html
1269296138	20251018	202510	2025	2025.7890	ISROPP	ISRAEL	ISR					OPP			MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-1.14695340501793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.yahoo.com/news/articles/war-over-says-opposition-peace-020711032.html
1269296139	20251018	202510	2025	2025.7890	JEW	RABBI				JEW															0	010	010	01	1	0.0	2	1	2	-0.0746825989544502	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251018024500	https://www.eurasiareview.com/18102025-diwali-christmas-and-hanukah-for-all-oped/
1269296140	20251018	202510	2025	2025.7890	JEW	RABBI				JEW															0	010	010	01	1	0.0	8	1	8	-0.0746825989544502	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251018024500	https://www.eurasiareview.com/18102025-diwali-christmas-and-hanukah-for-all-oped/
1269296141	20251018	202510	2025	2025.7890	JEW	JEWISH				JEW															1	051	051	05	1	3.4	5	1	5	-0.0746825989544502	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251018024500	https://www.eurasiareview.com/18102025-diwali-christmas-and-hanukah-for-all-oped/
1269296142	20251018	202510	2025	2025.7890	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	202	202	20	4	-10.0	10	1	10	-1.14695340501793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.yahoo.com/news/articles/war-over-says-opposition-peace-020711032.html
1269296143	20251018	202510	2025	2025.7890	JEW	JEWISH				JEW					JEW	RABBI				JEW					0	190	190	19	4	-10.0	20	1	10	-0.0746825989544502	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251018024500	https://www.eurasiareview.com/18102025-diwali-christmas-and-hanukah-for-all-oped/
