1260998403	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			USA	CHICAGO	USA								0	072	072	07	2	8.3	1	1	1	-3.93013100436681	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20250903041500	https://www.ksl.com:443/article/51369150/were-going-in-trump-to-send-national-guard-troops-to-chicago
1260998404	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			USAJUD	NEW JERSEY	USA					JUD			0	173	173	17	4	-5.0	8	1	8	-3.48258706467662	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250903041500	https://www.bssnews.net/news/308044
1260998405	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			VEN	VENEZUELAN	VEN								1	010	010	01	1	0.0	2	1	2	-6.71378091872792	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903041500	https://www.marketscreener.com/news/us-appeals-court-rejects-trump-s-use-of-alien-enemies-act-to-deport-venezuelans-ce7d59dada8ef621
1260998406	20250903	202509	2025	2025.6658	JUD	CIRCUIT COURT OF APPEALS						JUD			VEN	VENEZUELA	VEN								1	174	174	17	4	-5.0	2	1	2	-7	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	1	Venezuela	VE	VE		8	-66	VE	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250903041500	https://us.cnn.com/2025/09/02/politics/appeals-court-ruling-trump-alien-enemies-act-deportations-unlawful
1260998407	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			VENCRM	VENEZUELAN	VEN					CRM			1	010	010	01	1	0.0	6	1	6	-6.71378091872792	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903041500	https://www.marketscreener.com/news/us-appeals-court-rejects-trump-s-use-of-alien-enemies-act-to-deport-venezuelans-ce7d59dada8ef621
1260998408	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			VENGOV	VENEZUELA	VEN					GOV			1	120	120	12	3	-4.0	2	1	2	-6.71378091872792	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903041500	https://www.marketscreener.com/news/us-appeals-court-rejects-trump-s-use-of-alien-enemies-act-to-deport-venezuelans-ce7d59dada8ef621
1260998409	20250903	202509	2025	2025.6658	KIRLEG	KIRIBATI	KIR					LEG			LEG	SENATE						LEG			0	084	084	08	2	7.0	8	4	8	-5.22809168231685	1	Kiribati	KR	KR		-5	-170	KR	1	Kiribati	KR	KR		-5	-170	KR	1	Kiribati	KR	KR		-5	-170	KR	20250903041500	https://www.canberratimes.com.au/story/9057166/albanese-refuses-to-release-nauru-deal-details/
1260998410	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													1	013	013	01	1	0.4	10	1	10	-2.17640320733105	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903041500	https://www.canberratimes.com.au/story/9056944/new-act-laws-target-bus-safety-and-anti-social-acts/
1260998411	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													1	020	020	02	1	3.0	6	1	6	1.39634801288936	3	Iwilei, Hawaii, United States	US	USHI	HI003	21.3164	-157.878	359514	0								3	Iwilei, Hawaii, United States	US	USHI	HI003	21.3164	-157.878	359514	20250903041500	https://www.hawaiipublicradio.org/local-news/2025-09-02/jabsom-clinic-marks-20-years-of-free-health-care-for-oahus-houseless-population
1260998412	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													1	020	020	02	1	3.0	4	1	4	1.39634801288936	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250903041500	https://www.hawaiipublicradio.org/local-news/2025-09-02/jabsom-clinic-marks-20-years-of-free-health-care-for-oahus-houseless-population
1260998413	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													0	070	070	07	2	7.0	10	1	10	-0.22675736961451	0								0								0								20250903041500	https://morungexpress.com/nagaland-assembly-debates-burning-issue-of-unemployment
1260998414	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-3.81526104417671	0								0								0								20250903041500	https://www.recorderonline.com/news/ppd-pfd-heroes-again-suspect-threatening-to-blow-up-apartment-arrested/article_6ea019c3-b568-48a0-b41f-4b8d4431a02d.html
1260998415	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													0	012	012	01	1	-0.4	5	1	5	-3.15533980582524	0								0								0								20250903041500	https://www.aol.com/intelligence-meeting-canceled-attacks-far-030957878.html
1260998416	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG													0	020	020	02	1	3.0	5	1	5	-1.75267770204479	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903041500	https://www.australianageingagenda.com.au/executive/policy/senate-debates-home-care-waitlist/
1260998417	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG													1	051	051	05	1	3.4	4	1	4	3.11526479750779	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250903041500	https://www.pressreleasepoint.com/chairman-tom-cole-and-senator-james-lankford-join-aia-kratos-roundtable-oklahoma-city-advance-supply
1260998418	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG													1	051	051	05	1	3.4	1	1	1	3.11526479750779	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903041500	https://www.pressreleasepoint.com/chairman-tom-cole-and-senator-james-lankford-join-aia-kratos-roundtable-oklahoma-city-advance-supply
1260998419	20250903	202509	2025	2025.6658	LEG	SENATE						LEG			AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	10	1	10	-1.75267770204479	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903041500	https://www.australianageingagenda.com.au/executive/policy/senate-debates-home-care-waitlist/
1260998420	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	1	1	1	-1.75267770204479	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903041500	https://www.australianageingagenda.com.au/executive/policy/senate-debates-home-care-waitlist/
1260998421	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	5	1	5	3.11526479750779	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903041500	https://www.pressreleasepoint.com/chairman-tom-cole-and-senator-james-lankford-join-aia-kratos-roundtable-oklahoma-city-advance-supply
1260998422	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	10	1	10	-2.34741784037559	0								0								0								20250903041500	https://www.thehindu.com/news/national/andhra-pradesh/jagan-pays-tributes-to-ysr-on-his-death-anniversary/article70004708.ece
1260998423	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			GOV	MINISTRY						GOV			0	0211	021	02	1	3.4	4	1	4	-6.44628099173554	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903041500	https://tribune.com.pk/story/2564783/senators-grill-telcos-over-billing-and-spectrum
1260998424	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	32	4	32	-5.22809168231684	1	Kiribati	KR	KR		-5	-170	KR	1	Kiribati	KR	KR		-5	-170	KR	1	Kiribati	KR	KR		-5	-170	KR	20250903041500	https://www.canberratimes.com.au/story/9057166/albanese-refuses-to-release-nauru-deal-details/
1260998425	20250903	202509	2025	2025.6658	LEGSPY	SENATE						LEG	SPY		LEG	SENATE						LEG			1	026	026	02	1	4.0	10	1	10	-3.15533980582524	0								0								0								20250903041500	https://www.aol.com/intelligence-meeting-canceled-attacks-far-030957878.html
1260998426	20250903	202509	2025	2025.6658	MDG	MADAGASCAR	MDG								idg	INDIGENOUS			idg						1	051	051	05	1	3.4	10	1	10	-1.39634801288937	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903041500	https://www.manilatimes.net/2025/09/03/world/americas-emea/madagascar-welcomes-home-skulls-of-indigenous-warriors-taken-by-french-colonial-troops-128-years-ago/2177923
1260998427	20250903	202509	2025	2025.6658	MDV	MALE	MDV																		0	010	010	01	1	0.0	5	1	5	-1.04166666666667	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903041500	https://www.perthnow.com.au/news/police-focus-on-shed-of-interest-as-manhunt-for-dezi-freeman-enters-ninth-day-c-19896729
1260998428	20250903	202509	2025	2025.6658	MDV	MALE	MDV																		0	193	193	19	4	-10.0	5	1	5	-6.36604774535809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.heraldstandard.com/news/local_news/2025/sep/03/man-arrested-following-shootout-with-police-in-mcdonald/
1260998429	20250903	202509	2025	2025.6658	MDV	MALE	MDV								COP	POLICE						COP			0	193	193	19	4	-10.0	5	1	5	-6.36604774535809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.heraldstandard.com/news/local_news/2025/sep/03/man-arrested-following-shootout-with-police-in-mcdonald/
1260998430	20250903	202509	2025	2025.6658	MDV	MALE	MDV								USACOP	PITTSBURGH	USA					COP			1	173	173	17	4	-5.0	3	1	3	-11.2211221122112	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.heraldstandard.com/news/local_news/2025/sep/03/second-teen-accused-in-washington-shooting-arrested/
1260998431	20250903	202509	2025	2025.6658	MDV	MALE	MDV								USACOP	PITTSBURGH	USA					COP			1	193	193	19	4	-10.0	3	1	3	-11.2211221122112	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.heraldstandard.com/news/local_news/2025/sep/03/second-teen-accused-in-washington-shooting-arrested/
1260998432	20250903	202509	2025	2025.6658	MED	MEDIA						MED													1	172	172	17	4	-5.0	5	1	5	-0.88888888888889	0								0								0								20250903041500	https://www.king5.com/article/news/local/pierce-county-sheriff-stirs-reaction-post-on-transgender-gun-ownership/281-737a0a7c-e0e1-4be5-9008-e11de33b7949
1260998433	20250903	202509	2025	2025.6658	MED	MEDIA						MED			SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	6	1	6	-5.28301886792453	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903041500	https://www.myjoyonline.com/trump-says-11-killed-in-us-strike-on-drug-carrying-vessel-from-venezuela/
1260998434	20250903	202509	2025	2025.6658	MED	WEBSITE						MED			USA	WASHINGTON	USA								1	033	033	03	1	5.2	5	1	5	1.6304347826087	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903041500	https://www.king5.com/article/news/local/hhs-restore-medical-data-deleted-washington-health-providers-sue/293-ff73174c-6164-4717-b70b-09f9e57fa74d
1260998435	20250903	202509	2025	2025.6658	MED	MEDIA						MED			VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	2	1	2	-5.28301886792453	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903041500	https://www.myjoyonline.com/trump-says-11-killed-in-us-strike-on-drug-carrying-vessel-from-venezuela/
1260998436	20250903	202509	2025	2025.6658	MED	MEDIA						MED			VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	2	1	2	-5.28301886792453	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903041500	https://www.myjoyonline.com/trump-says-11-killed-in-us-strike-on-drug-carrying-vessel-from-venezuela/
1260998437	20250903	202509	2025	2025.6658	MEDBUS	MEDIA						MED	BUS		USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-4.05405405405405	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903041500	https://www.ksl.com:443/article/51369157/ogden-man-in-dire-shape-after-weekend-shooting-his-daughter-also-shot-released-from-hospital
1260998438	20250903	202509	2025	2025.6658	MEDBUS	MEDIA						MED	BUS		VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	4	1	4	-4.05405405405405	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903041500	https://www.ksl.com:443/article/51369157/ogden-man-in-dire-shape-after-weekend-shooting-his-daughter-also-shot-released-from-hospital
1260998439	20250903	202509	2025	2025.6658	MEX	MEXICAN	MEX																		0	191	191	19	4	-9.5	6	1	6	-2.95489891135303	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250903041500	https://www.bssnews.net/international/308056
1260998440	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								CVL	MIGRANT						CVL			0	110	110	11	3	-2.0	1	1	1	-2.95489891135303	1	Mexico	MX	MX		23	-102	MX	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Mexico	MX	MX		23	-102	MX	20250903041500	https://www.bssnews.net/international/308056
1260998441	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								CVL	MIGRANT						CVL			0	110	110	11	3	-2.0	1	1	1	-2.95489891135303	1	Venezuela	VE	VE		8	-66	VE	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903041500	https://www.bssnews.net/international/308056
1260998442	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	-2.95489891135303	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903041500	https://www.bssnews.net/international/308056
1260998443	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	2	1	2	-1.21951219512195	1	Mexico	MX	MX		23	-102	MX	1	Germany	GM	GM		51.5	10.5	GM	1	Mexico	MX	MX		23	-102	MX	20250903041500	https://www.kansasmemory.gov:443/item/226841
1260998444	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	2	1	2	-1.21951219512195	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903041500	https://www.kansasmemory.gov:443/item/226841
1260998445	20250903	202509	2025	2025.6658	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			1	040	040	04	1	1.0	4	1	4	-2.95489891135303	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903041500	https://www.bssnews.net/international/308056
1260998446	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	-2.95489891135303	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903041500	https://www.bssnews.net/international/308056
1260998447	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								USA	OREGON	USA								0	042	042	04	1	1.9	1	1	1	-5.4968287526427	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903041500	https://www.king5.com/article/news/politics/immigration-news/firefighter-arrested-border-patrol-fighting-bear-gulch-wildfire-independence-brother-speaks-out/283-3796cb3e-8e88-490d-a6ba-e0f66cbfab8e
1260998448	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-5.4968287526427	1	Mexico	MX	MX		23	-102	MX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Mexico	MX	MX		23	-102	MX	20250903041500	https://www.king5.com/article/news/politics/immigration-news/firefighter-arrested-border-patrol-fighting-bear-gulch-wildfire-independence-brother-speaks-out/283-3796cb3e-8e88-490d-a6ba-e0f66cbfab8e
1260998449	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								USA	OREGON	USA								0	042	042	04	1	1.9	3	1	3	-5.4968287526427	1	Mexico	MX	MX		23	-102	MX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903041500	https://www.king5.com/article/news/politics/immigration-news/firefighter-arrested-border-patrol-fighting-bear-gulch-wildfire-independence-brother-speaks-out/283-3796cb3e-8e88-490d-a6ba-e0f66cbfab8e
1260998450	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.21951219512195	1	Mexico	MX	MX		23	-102	MX	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	1	Mexico	MX	MX		23	-102	MX	20250903041500	https://www.kansasmemory.gov:443/item/226841
1260998451	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.21951219512195	1	Mexico	MX	MX		23	-102	MX	1	Germany	GM	GM		51.5	10.5	GM	1	Mexico	MX	MX		23	-102	MX	20250903041500	https://www.kansasmemory.gov:443/item/226841
1260998452	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								VEN	VENEZUELA	VEN								0	191	191	19	4	-9.5	2	1	2	-2.95489891135303	1	Mexico	MX	MX		23	-102	MX	1	Venezuela	VE	VE		8	-66	VE	1	Mexico	MX	MX		23	-102	MX	20250903041500	https://www.bssnews.net/international/308056
1260998453	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								VEN	VENEZUELA	VEN								0	191	191	19	4	-9.5	2	1	2	-2.95489891135303	1	Mexico	MX	MX		23	-102	MX	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903041500	https://www.bssnews.net/international/308056
1260998454	20250903	202509	2025	2025.6658	MEXEDU	MEXICAN	MEX					EDU			USA	KANSAS	USA								1	046	046	04	1	7.0	2	1	2	-1.21951219512195	1	Germany	GM	GM		51.5	10.5	GM	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	1	Germany	GM	GM		51.5	10.5	GM	20250903041500	https://www.kansasmemory.gov:443/item/226841
1260998455	20250903	202509	2025	2025.6658	MEXEDU	MEXICO	MEX					EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.21951219512195	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903041500	https://www.kansasmemory.gov:443/item/226841
1260998456	20250903	202509	2025	2025.6658	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICAN	MEX								1	036	036	03	1	4.0	4	1	4	-2.95489891135303	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903041500	https://www.bssnews.net/international/308056
1260998457	20250903	202509	2025	2025.6658	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICAN	MEX								1	040	040	04	1	1.0	2	1	2	-2.95489891135303	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903041500	https://www.bssnews.net/international/308056
1260998458	20250903	202509	2025	2025.6658	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICAN	MEX								1	040	040	04	1	1.0	2	1	2	-2.95489891135303	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Mexico	MX	MX		23	-102	MX	20250903041500	https://www.bssnews.net/international/308056
1260998459	20250903	202509	2025	2025.6658	MIL	MILITARY FORCE						MIL													1	040	040	04	1	1.0	5	1	5	-0.84745762711865	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903041500	https://www.fool.com.au/2025/09/03/can-you-guess-the-most-bought-asx-small-cap-stock-of-the-last-12-months/
1260998460	20250903	202509	2025	2025.6658	MIL	NAVAL						MIL													1	050	050	05	1	3.5	2	1	2	-3.3096926713948	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903041500	https://www.nbcchicago.com/news/local/evanston-considers-resolution-urging-ice-agent-mask-ban/3818755/
1260998461	20250903	202509	2025	2025.6658	MIL	CAPTAIN						MIL													0	051	051	05	1	3.4	3	1	3	-8.67709815078234	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250903041500	https://kami.com.ph/philippines/179066-negros-occidental-father-handling-gun-accidentally-shoots-kills-6-year-daughter/
1260998462	20250903	202509	2025	2025.6658	MIL	NATIONAL GUARD						MIL													1	190	190	19	4	-10.0	2	1	2	-1.41509433962264	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903041500	https://wcbm.com/local-story/gov-moore-stands-firm-against-trumps-push-for-federal-intervention-in-baltimore/
1260998463	20250903	202509	2025	2025.6658	MIL	NATIONAL GUARD						MIL													1	190	190	19	4	-10.0	1	1	1	-1.41509433962264	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250903041500	https://wcbm.com/local-story/gov-moore-stands-firm-against-trumps-push-for-federal-intervention-in-baltimore/
1260998464	20250903	202509	2025	2025.6658	MIL	NATIONAL GUARD						MIL													1	190	190	19	4	-10.0	1	1	1	-1.41509433962264	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903041500	https://wcbm.com/local-story/gov-moore-stands-firm-against-trumps-push-for-federal-intervention-in-baltimore/
1260998465	20250903	202509	2025	2025.6658	MIL	NATIONAL GUARD						MIL													1	190	190	19	4	-10.0	1	1	1	-1.41509433962264	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903041500	https://wcbm.com/local-story/gov-moore-stands-firm-against-trumps-push-for-federal-intervention-in-baltimore/
1260998466	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-0.47003525264395	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903041500	https://www.canberratimes.com.au/story/9056594/peace-or-war-chinas-xi-hosts-huge-military-parade/
1260998467	20250903	202509	2025	2025.6658	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-5.63725490196078	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://wcbm.com/local-story/grieving-sister-demands-national-guard-in-baltimore-to-tackle-citys-violent-crime-crisis/
1260998468	20250903	202509	2025	2025.6658	MIL	ARMY						MIL			JPN	JAPAN	JPN								0	173	173	17	4	-5.0	4	1	4	2	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903041500	https://morungexpress.com/naga-plebiscite-signatory-siesa-yano-turns-100
1260998469	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			MEX	MEXICO	MEX								1	042	042	04	1	1.9	6	1	6	-2.95489891135303	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903041500	https://www.bssnews.net/international/308056
1260998470	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			MEX	MEXICO	MEX								1	042	042	04	1	1.9	4	1	4	-2.95489891135303	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903041500	https://www.bssnews.net/international/308056
1260998471	20250903	202509	2025	2025.6658	MIL	CAPTAIN						MIL			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	1	1	1	-8.67709815078234	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250903041500	https://kami.com.ph/philippines/179066-negros-occidental-father-handling-gun-accidentally-shoots-kills-6-year-daughter/
1260998472	20250903	202509	2025	2025.6658	MIL	MILITARY FORCE						MIL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.28301886792453	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903041500	https://www.myjoyonline.com/trump-says-11-killed-in-us-strike-on-drug-carrying-vessel-from-venezuela/
