1262114332	20250909	202509	2025	2025.6822	JUD	LAWYER						JUD			LEG	REPRESENTATIVES						LEG			0	026	026	02	1	4.0	10	1	10	-2.69097222222222	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250909123000	https://www.citizen.co.za/business/dramatic-change-is-coming-at-the-raf/
1262114333	20250909	202509	2025	2025.6822	JUD	LAWYER						JUD			LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	10	1	10	-2.69097222222222	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250909123000	https://www.citizen.co.za/business/dramatic-change-is-coming-at-the-raf/
1262114334	20250909	202509	2025	2025.6822	JUD	FEDERAL COURT						JUD			MED	NEWSPAPER						MED			0	110	110	11	3	-2.0	6	1	6	-2.05992509363296	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250909123000	https://www.perthnow.com.au/news/crime/court-puts-figure-on-kerry-stokes-155m-legal-bill-in-ben-roberts-smith-defamation-saga-c-19965801
1262114335	20250909	202509	2025	2025.6822	JUD	DISTRICT COURT						JUD			USA	DETROIT	USA								1	173	173	17	4	-5.0	2	1	2	-5.5921052631579	3	Becker County, Minnesota, United States	US	USMN	MN005	46.95	-95.6836	659448	3	Becker County, Minnesota, United States	US	USMN		46.95	-95.6836	659448	3	Becker County, Minnesota, United States	US	USMN		46.95	-95.6836	659448	20250909123000	https://www.dl-online.com/news/local/detroit-lakes-woman-sentenced-for-stealing-over-8-000-from-employer
1262114336	20250909	202509	2025	2025.6822	JUD	DISTRICT COURT						JUD			USA	MINNESOTA	USA								0	173	173	17	4	-5.0	2	1	2	-5.5921052631579	3	Becker County, Minnesota, United States	US	USMN	MN005	46.95	-95.6836	659448	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Becker County, Minnesota, United States	US	USMN		46.95	-95.6836	659448	20250909123000	https://www.dl-online.com/news/local/detroit-lakes-woman-sentenced-for-stealing-over-8-000-from-employer
1262114337	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD			USAGUM	GUAM	USA								0	120	120	12	3	-4.0	3	1	3	-11.3432835820896	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250909123000	https://www.guampdn.com/news/2022-murder-case-dismissed-without-prejudice-after-loss-of-key-witnesses/article_ff3551da-3338-4497-9575-d172c94f9efe.html
1262114338	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	4	1	4	-10.5747126436781	3	Middlesex County, New Jersey, United States	US	USNJ	NJ023	40.4334	-74.3996	882230	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	20250909123000	https://943thepoint.com/ixp/564/p/piscataway-man-obscene-images-teen/
1262114339	20250909	202509	2025	2025.6822	KAZ	KAZAKHSTAN	KAZ																		1	010	010	01	1	0.0	2	1	2	0.58252427184466	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250909123000	https://timesca.com/kazakhstan-emerges-as-regional-leader-in-medical-tourism/
1262114340	20250909	202509	2025	2025.6822	KAZ	KAZAKHSTAN	KAZ																		1	036	036	03	1	4.0	2	1	2	0.58252427184466	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250909123000	https://timesca.com/kazakhstan-emerges-as-regional-leader-in-medical-tourism/
1262114341	20250909	202509	2025	2025.6822	KEN	KENYA	KEN																		0	010	010	01	1	0.0	4	1	4	0.19665683382498	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250909123000	https://www.tuko.co.ke/editorial/feature/602427-homa-bay-farmers-turn-indigenous-maize-yields-costs/
1262114342	20250909	202509	2025	2025.6822	KEN	KENYA	KEN																		1	040	040	04	1	1.0	2	1	2	0.19665683382498	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250909123000	https://www.tuko.co.ke/editorial/feature/602427-homa-bay-farmers-turn-indigenous-maize-yields-costs/
1262114343	20250909	202509	2025	2025.6822	KEN	KENYA	KEN																		0	120	120	12	3	-4.0	4	1	4	0.19665683382498	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250909123000	https://www.tuko.co.ke/editorial/feature/602427-homa-bay-farmers-turn-indigenous-maize-yields-costs/
1262114344	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	130	130	13	3	-4.4	4	1	4	3.19410319410319	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250909123000	https://hapakenya.com/2025/09/09/healthcare-leaders-urge-safer-care-for-newborns-children-on-world-patient-safety-day/
1262114345	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								AGR	FARMER						AGR			0	020	020	02	1	3.0	4	1	4	0.19665683382498	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250909123000	https://www.tuko.co.ke/editorial/feature/602427-homa-bay-farmers-turn-indigenous-maize-yields-costs/
1262114346	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								AGR	SUBSISTENCE FARMER						AGR			1	040	040	04	1	1.0	2	1	2	0.19665683382498	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250909123000	https://www.tuko.co.ke/editorial/feature/602427-homa-bay-farmers-turn-indigenous-maize-yields-costs/
1262114347	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								idg	INDIGENOUS			idg						0	010	010	01	1	0.0	2	1	2	0.19665683382498	4	Karachuonyo, Nyanza, Kenya	KE	KE07	18585	-0.416667	34.6333	-2248892	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Karachuonyo, Nyanza, Kenya	KE	KE07	18585	-0.416667	34.6333	-2248892	20250909123000	https://www.tuko.co.ke/editorial/feature/602427-homa-bay-farmers-turn-indigenous-maize-yields-costs/
1262114348	20250909	202509	2025	2025.6822	KENAGR	KENYA	KEN					AGR			KEN	KENYA	KEN								0	020	020	02	1	3.0	4	1	4	0.19665683382498	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250909123000	https://www.tuko.co.ke/editorial/feature/602427-homa-bay-farmers-turn-indigenous-maize-yields-costs/
1262114349	20250909	202509	2025	2025.6822	KHM	CAMBODIA	KHM								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	4.20475319926874	4	Kampong Thom, KâóThum, Cambodia	CB	CB05	12330	12.7111	104.889	-1023812	4	Kampong Thom, KâóThum, Cambodia	CB	CB05	12330	12.7111	104.889	-1023812	4	Kampong Thom, KâóThum, Cambodia	CB	CB05	12330	12.7111	104.889	-1023812	20250909123000	https://www.akp.gov.kh/post/detail/347672
1262114350	20250909	202509	2025	2025.6822	KHM	PHNOM PENH	KHM								CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	2.33918128654971	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250909123000	https://www.winnipegfreepress.com/business/2025/09/09/cambodia-opens-new-airport-in-phnom-penh-aiming-to-boost-tourism
1262114351	20250909	202509	2025	2025.6822	KHM	PHNOM PENH	KHM								ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	10	1	10	2.29885057471264	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Philippines	RP	RP		13	122	RP	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250909123000	https://www.akp.gov.kh/post/detail/347661
1262114352	20250909	202509	2025	2025.6822	KHM	CAMBODIA	KHM								ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	10	1	10	2.29885057471264	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Philippines	RP	RP		13	122	RP	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250909123000	https://www.akp.gov.kh/post/detail/347661
1262114353	20250909	202509	2025	2025.6822	KHM	CAMBODIA	KHM								LEG	GENERAL ASSEMBLY						LEG			1	036	036	03	1	4.0	2	1	2	2.46305418719212	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250909123000	https://www.akp.gov.kh/post/detail/347670
1262114354	20250909	202509	2025	2025.6822	KHM	KAMPONG THOM	KHM								LEG	DELEGATE						LEG			0	043	043	04	1	2.8	2	1	2	4.20475319926874	4	Kampong Thom, KâóThum, Cambodia	CB	CB05	12330	12.7111	104.889	-1023812	4	Kampong Thom, KâóThum, Cambodia	CB	CB05	12330	12.7111	104.889	-1023812	4	Kampong Thom, KâóThum, Cambodia	CB	CB05	12330	12.7111	104.889	-1023812	20250909123000	https://www.akp.gov.kh/post/detail/347672
1262114355	20250909	202509	2025	2025.6822	KHM	PHNOM PENH	KHM								LEG	GENERAL ASSEMBLY						LEG			1	046	046	04	1	7.0	1	1	1	2.46305418719212	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250909123000	https://www.akp.gov.kh/post/detail/347670
1262114356	20250909	202509	2025	2025.6822	KHM	PHNOM PENH	KHM								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	10	1	10	2.29885057471264	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Philippines	RP	RP		13	122	RP	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250909123000	https://www.akp.gov.kh/post/detail/347661
1262114357	20250909	202509	2025	2025.6822	KHM	CAMBODIA	KHM								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	10	1	10	2.29885057471264	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Philippines	RP	RP		13	122	RP	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250909123000	https://www.akp.gov.kh/post/detail/347661
1262114358	20250909	202509	2025	2025.6822	KHM	CAMBODIA	KHM								PHL	PHILIPPINE	PHL								0	050	050	05	1	3.5	2	1	2	4.32432432432433	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909123000	https://www.akp.gov.kh/post/detail/347669
1262114359	20250909	202509	2025	2025.6822	KHM	CAMBODIA	KHM								PHL	PHILIPPINE	PHL								0	050	050	05	1	3.5	6	1	6	4.32432432432433	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909123000	https://www.akp.gov.kh/post/detail/347669
1262114360	20250909	202509	2025	2025.6822	KHM	CAMBODIA	KHM								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	2	1	2	4.32432432432433	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909123000	https://www.akp.gov.kh/post/detail/347669
1262114361	20250909	202509	2025	2025.6822	KHM	CAMBODIA	KHM								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	6	1	6	4.32432432432433	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909123000	https://www.akp.gov.kh/post/detail/347669
1262114362	20250909	202509	2025	2025.6822	KHMLEG	CAMBODIA	KHM					LEG			LEG	GENERAL ASSEMBLY						LEG			1	046	046	04	1	7.0	7	1	7	2.46305418719212	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250909123000	https://www.akp.gov.kh/post/detail/347670
1262114363	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	9	1	6	-2.04808548530721	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909123000	https://www.clickorlando.com/news/local/2025/09/09/vehicles-stolen-from-parking-lot-near-orlando-international-airport/
1262114364	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													0	011	011	01	1	-0.1	5	1	5	-2.04808548530721	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909123000	https://www.clickorlando.com/news/local/2025/09/09/vehicles-stolen-from-parking-lot-near-orlando-international-airport/
1262114365	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	21	4	21	-2.56855529217136	3	Tylertown, Mississippi, United States	US	USMS	MS147	31.116	-90.142	690939	0								3	Tylertown, Mississippi, United States	US	USMS	MS147	31.116	-90.142	690939	20250909123000	https://www.wdbo.com/news/takeaways-an-ap/KNOQZMJI4RGSRKLJYBW65CWG4Q/
1262114366	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	1	1	1	-2.39843367596672	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250909123000	https://www.wdbo.com/news/national/ap-analysis/ZATWPUSVLJFRLBRT63Z3RBIXK4/
1262114367	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	4	4	4	-2.36939561893707	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250909123000	https://www.wdbo.com/news/national/ap-analysis/ZATWPUSVLJFRLBRT63Z3RBIXK4/
1262114368	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	26	4	26	-2.4766354429863	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250909123000	https://www.wdbo.com/news/national/ap-analysis/ZATWPUSVLJFRLBRT63Z3RBIXK4/
1262114369	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	3	3	3	-2.35971626659385	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250909123000	https://www.clickorlando.com/news/national/2025/09/09/ap-analysis-presidents-are-taking-longer-to-approve-disaster-aid-for-some-the-wait-is-agonizing/
1262114370	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													0	013	013	01	1	0.4	10	1	10	-1.22309197651663	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	0								4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250909123000	https://allafrica.com/stories/202509090210.html
1262114371	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													1	100	100	10	3	-5.0	10	1	10	-4.89913544668588	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250909123000	https://finance.yahoo.com/news/disruption-jlr-shows-no-sign-115010128.html
1262114372	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													0	120	120	12	3	-4.0	10	1	10	-1.22309197651663	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	0								4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250909123000	https://allafrica.com/stories/202509090210.html
1262114373	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													0	120	120	12	3	-4.0	5	1	5	-2.04808548530721	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909123000	https://www.clickorlando.com/news/local/2025/09/09/vehicles-stolen-from-parking-lot-near-orlando-international-airport/
1262114374	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	4	-2.04808548530721	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909123000	https://www.clickorlando.com/news/local/2025/09/09/vehicles-stolen-from-parking-lot-near-orlando-international-airport/
1262114375	20250909	202509	2025	2025.6822	LBN	LEBANON	LBN																		1	042	042	04	1	1.9	3	1	3	-4.39882697947215	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	0								4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20250909123000	https://themedialine.org/headlines/lebanon-calls-on-arab-nations-to-unite-against-israeli-airstrikes-after-iaf-kills-5-hezbollah-terrorists/
1262114376	20250909	202509	2025	2025.6822	LBN	LEBANON	LBN																		1	042	042	04	1	1.9	2	1	2	-4.39882697947215	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250909123000	https://themedialine.org/headlines/lebanon-calls-on-arab-nations-to-unite-against-israeli-airstrikes-after-iaf-kills-5-hezbollah-terrorists/
1262114377	20250909	202509	2025	2025.6822	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-4.39882697947215	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250909123000	https://themedialine.org/headlines/lebanon-calls-on-arab-nations-to-unite-against-israeli-airstrikes-after-iaf-kills-5-hezbollah-terrorists/
1262114378	20250909	202509	2025	2025.6822	LBN	LEBANESE	LBN								LBNCVL	LEBANON	LBN					CVL			1	196	196	19	4	-9.5	2	1	2	-4.39882697947215	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20250909123000	https://themedialine.org/headlines/lebanon-calls-on-arab-nations-to-unite-against-israeli-airstrikes-after-iaf-kills-5-hezbollah-terrorists/
1262114379	20250909	202509	2025	2025.6822	LBN	BEIRUT	LBN								SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	2	1	2	-4.39882697947215	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250909123000	https://themedialine.org/headlines/lebanon-calls-on-arab-nations-to-unite-against-israeli-airstrikes-after-iaf-kills-5-hezbollah-terrorists/
1262114380	20250909	202509	2025	2025.6822	LBNCVL	LEBANESE	LBN					CVL			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	3	1	3	-4.39882697947215	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250909123000	https://themedialine.org/headlines/lebanon-calls-on-arab-nations-to-unite-against-israeli-airstrikes-after-iaf-kills-5-hezbollah-terrorists/
1262114381	20250909	202509	2025	2025.6822	LBNCVL	LEBANON	LBN					CVL			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-4.39882697947215	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909123000	https://themedialine.org/headlines/lebanon-calls-on-arab-nations-to-unite-against-israeli-airstrikes-after-iaf-kills-5-hezbollah-terrorists/
1262114382	20250909	202509	2025	2025.6822	LBNCVL	LEBANESE	LBN					CVL			ISR	ISRAEL	ISR								1	196	196	19	4	-9.5	5	1	5	-4.39882697947215	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909123000	https://themedialine.org/headlines/lebanon-calls-on-arab-nations-to-unite-against-israeli-airstrikes-after-iaf-kills-5-hezbollah-terrorists/
1262114383	20250909	202509	2025	2025.6822	LBR	LIBERIA	LBR																		1	071	071	07	2	7.4	8	1	8	-17.6991150442478	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250909123000	https://frontpageafricaonline.com/breaking-news/liberia-former-lta-commissioner-abdullah-kamara-re-arrested-on-corruption-charges/
1262114384	20250909	202509	2025	2025.6822	LBR	MONROVIA	LBR								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	10	1	10	-17.6991150442478	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250909123000	https://frontpageafricaonline.com/breaking-news/liberia-former-lta-commissioner-abdullah-kamara-re-arrested-on-corruption-charges/
1262114385	20250909	202509	2025	2025.6822	LBR	MONROVIA	LBR								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-10.850439882698	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250909123000	https://frontpageafricaonline.com/breaking-news/suspended-lta-chair-abdullai-kamara-jailed-following-fresh-indictment-over-corruption-charges/
1262114386	20250909	202509	2025	2025.6822	LBR	LIBERIA	LBR								SAUGOV	ABDULLAH	SAU					GOV			1	112	112	11	3	-2.0	8	1	8	-17.6991150442478	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250909123000	https://frontpageafricaonline.com/breaking-news/liberia-former-lta-commissioner-abdullah-kamara-re-arrested-on-corruption-charges/
1262114387	20250909	202509	2025	2025.6822	LBR	MONROVIA	LBR								SAUGOV	ABDULLAH	SAU					GOV			1	173	173	17	4	-5.0	7	1	7	-17.6991150442478	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250909123000	https://frontpageafricaonline.com/breaking-news/liberia-former-lta-commissioner-abdullah-kamara-re-arrested-on-corruption-charges/
1262114388	20250909	202509	2025	2025.6822	LBRCOP	LIBERIA	LBR					COP			LBR	LIBERIA	LBR								1	173	173	17	4	-5.0	2	1	2	-17.6991150442478	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250909123000	https://frontpageafricaonline.com/breaking-news/liberia-former-lta-commissioner-abdullah-kamara-re-arrested-on-corruption-charges/
1262114389	20250909	202509	2025	2025.6822	LBRCOP	LIBERIA	LBR					COP			SAUGOV	ABDULLAH	SAU					GOV			1	173	173	17	4	-5.0	6	1	6	-17.6991150442478	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250909123000	https://frontpageafricaonline.com/breaking-news/liberia-former-lta-commissioner-abdullah-kamara-re-arrested-on-corruption-charges/
1262114390	20250909	202509	2025	2025.6822	LEG	HOUSE OF REPRESENTATIVES						LEG													1	010	010	01	1	0.0	10	1	10	0.57803468208092	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250909123000	https://www.swissinfo.ch/eng/various/the-principle-of-non-violent-parenting-is-enshrined-in-law/89971669
