1267989862	20251011	202510	2025	2025.7699	IRN	TEHRAN	IRN								USA	THE US	USA								1	030	030	03	1	4.0	10	1	10	0.5181347150259	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	20251011021500	http://thepeninsulaqatar.com/article/11/10/2025/eu-troika-leaders-detrmined-to-revive-negotiations-with-iran-over-nuclear-program
1267989863	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		1	030	030	03	1	4.0	3	1	3	-0.79872204472843	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011021500	https://www.whitecountycitizen.com/community/randy-zinn-god-is-for-me/article_bfbdd82a-2770-5b38-8edb-c63e7a5dd9f0.html
1267989864	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	172	172	17	4	-5.0	20	4	20	-4.20018104228631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011021500	https://www.leighjournal.co.uk/news/national/25535470.police-act-prevent-clash-pro-palestinian-protest-counter-protest/
1267989865	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	1	1	1	0.64350064350064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011021500	https://www.arabnews.com/node/2618487/middle-east
1267989866	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	1	1	1	0.64350064350064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011021500	https://www.arabnews.com/node/2618487/middle-east
1267989867	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	5.61224489795914	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011021500	https://www.theblaze.com/news/nobel-peace-prize-venezuela-machado
1267989868	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	4	1	4	-3.86329866270431	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011021500	https://www.the-star.co.ke/news/world/2025-10-11-ceasefire-comes-into-force-as-israels-military-pulls-out-of-parts-of-gaza
1267989869	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	0.64350064350064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011021500	https://www.arabnews.com/node/2618487/middle-east
1267989870	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	0.64350064350064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251011021500	https://www.arabnews.com/node/2618487/middle-east
1267989871	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	080	080	08	2	5.0	2	1	2	-0.38986354775828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011021500	https://www.mirror.co.uk/news/world-news/donald-trump-gives-verdict-whether-36050744
1267989872	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	0841	084	08	2	7.0	2	1	2	-3.86329866270431	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011021500	https://www.the-star.co.ke/news/world/2025-10-11-ceasefire-comes-into-force-as-israels-military-pulls-out-of-parts-of-gaza
1267989873	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	2	1	2	0.64350064350064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011021500	https://www.arabnews.com/node/2618487/middle-east
1267989874	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-3.86329866270431	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011021500	https://www.the-star.co.ke/news/world/2025-10-11-ceasefire-comes-into-force-as-israels-military-pulls-out-of-parts-of-gaza
1267989875	20251011	202510	2025	2025.7699	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	5.61224489795914	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011021500	https://www.theblaze.com/news/nobel-peace-prize-venezuela-machado
1267989876	20251011	202510	2025	2025.7699	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011021500	https://www.zerohedge.com/military/us-deploys-200-troops-oversee-gaza-ceasefire-deal
1267989877	20251011	202510	2025	2025.7699	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	050	050	05	1	3.5	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011021500	https://www.zerohedge.com/military/us-deploys-200-troops-oversee-gaza-ceasefire-deal
1267989878	20251011	202510	2025	2025.7699	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	0.64350064350064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011021500	https://www.arabnews.com/node/2618487/middle-east
1267989879	20251011	202510	2025	2025.7699	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	190	190	19	4	-10.0	4	1	4	0.64350064350064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251011021500	https://www.arabnews.com/node/2618487/middle-east
1267989880	20251011	202510	2025	2025.7699	ITA	ITALY	ITA																		0	010	010	01	1	0.0	3	1	3	5.25394045534151	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011021500	https://www.ncregister.com/cna/pope-leo-xiv-to-consecrated-men-and-women-the-church-needs-you
1267989881	20251011	202510	2025	2025.7699	ITA	ITALY	ITA																		0	051	051	05	1	3.4	4	1	4	5.25394045534151	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011021500	https://www.ncregister.com/cna/pope-leo-xiv-to-consecrated-men-and-women-the-church-needs-you
1267989882	20251011	202510	2025	2025.7699	ITA	ITALY	ITA								VAT	VATICAN	VAT								1	040	040	04	1	1.0	4	1	4	5.25394045534151	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011021500	https://www.ncregister.com/cna/pope-leo-xiv-to-consecrated-men-and-women-the-church-needs-you
1267989883	20251011	202510	2025	2025.7699	ITA	ITALY	ITA								VAT	VATICAN	VAT								1	051	051	05	1	3.4	4	1	4	5.25394045534151	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011021500	https://www.ncregister.com/cna/pope-leo-xiv-to-consecrated-men-and-women-the-church-needs-you
1267989884	20251011	202510	2025	2025.7699	JPN	YAMAGATA	JPN																		1	010	010	01	1	0.0	10	1	10	-1.08695652173913	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251011021500	https://www.davisenterprise.com/news/pbe-hears-from-phoenix-coalition/article_2ed78799-5535-4734-8b2d-2aedbb3f01b7.html
1267989885	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	3	1	3	-7.73480662983427	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251011021500	https://www.cbc.ca/news/canada/saskatoon/priest-sexual-assault-9.6934647
1267989886	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD													1	020	020	02	1	3.0	6	1	6	1.34680134680134	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251011021500	https://www.kctv5.com/2025/10/10/judge-decide-if-tenants-afflicted-kansas-city-apartment-move-forward-with-class-action/
1267989887	20251011	202510	2025	2025.7699	JUD	FEDERAL COURT						JUD													0	036	036	03	1	4.0	6	1	6	-6.96517412935323	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011021500	https://www.13newsnow.com/article/news/local/mycity/norfolk/new-york-ag-letitia-james-faces-felony-charges-connected-to-norfolk-house/291-c6d40d0d-85b6-4dd1-b7fa-488dc00f8daf
1267989888	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD													0	040	040	04	1	1.0	3	1	3	-8.11287477954149	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011021500	https://hotair.com/john-s-2/2025/10/10/another-unhinged-leftist-arrested-he-threatened-to-murder-benny-johnson-n3807724
1267989889	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD													0	040	040	04	1	1.0	3	1	3	-8.11287477954149	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011021500	https://hotair.com/john-s-2/2025/10/10/another-unhinged-leftist-arrested-he-threatened-to-murder-benny-johnson-n3807724
1267989890	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			COP	PRISON						COP			1	020	020	02	1	3.0	10	1	10	-8.92857142857139	0								0								0								20251011021500	https://www.fox10phoenix.com/news/luxury-lifestyle-ends-prison-couple-who-defrauded-medicare
1267989891	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			REL	RELIGION									1	010	010	01	1	0.0	8	1	8	-0.72254335260115	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011021500	https://www.ncregister.com/cna/washington-state-drops-effort-to-make-priests-violate-seal-of-confession-in-reporting-law
1267989892	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-7.73480662983427	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011021500	https://www.cbc.ca/news/canada/saskatoon/priest-sexual-assault-9.6934647
1267989893	20251011	202510	2025	2025.7699	JUD	ADVOCATE						JUD			USA	CALIFORNIA	USA								1	010	010	01	1	0.0	10	1	10	-1.21212121212121	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011021500	https://www.whittierdailynews.com/2025/10/10/gov-newsom-signs-bill-paving-way-for-taller-housing-developments-near-transit/
1267989894	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.34680134680134	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251011021500	https://www.kctv5.com/2025/10/10/judge-decide-if-tenants-afflicted-kansas-city-apartment-move-forward-with-class-action/
1267989895	20251011	202510	2025	2025.7699	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-6.96517412935323	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011021500	https://www.13newsnow.com/article/news/local/mycity/norfolk/new-york-ag-letitia-james-faces-felony-charges-connected-to-norfolk-house/291-c6d40d0d-85b6-4dd1-b7fa-488dc00f8daf
1267989896	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-8.11287477954149	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251011021500	https://hotair.com/john-s-2/2025/10/10/another-unhinged-leftist-arrested-he-threatened-to-murder-benny-johnson-n3807724
1267989897	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-8.11287477954149	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011021500	https://hotair.com/john-s-2/2025/10/10/another-unhinged-leftist-arrested-he-threatened-to-murder-benny-johnson-n3807724
1267989898	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.76190476190476	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011021500	https://www.wwaytv3.com/1-million-bond-set-for-north-carolina-legislator-accused-of-sex-crimes-with-15-year-old/
1267989899	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			USABUS	CHICAGO	USA					BUS			1	173	173	17	4	-5.0	8	1	8	-7.69230769230769	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20251011021500	https://www.wjol.com/man-sentenced-to-70-years-for-murdering-girlfriend-in-joliet/
1267989900	20251011	202510	2025	2025.7699	KAZ	KAZAKHSTAN	KAZ																		0	010	010	01	1	0.0	2	1	2	3.92512077294686	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251011021500	https://www.eurasiareview.com/11102025-digital-bridge-2025-astana-kazakhstans-leadership-in-the-digital-era-oped/
1267989901	20251011	202510	2025	2025.7699	KAZ	KAZAKHSTAN	KAZ								EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	3.92512077294686	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251011021500	https://www.eurasiareview.com/11102025-digital-bridge-2025-astana-kazakhstans-leadership-in-the-digital-era-oped/
1267989902	20251011	202510	2025	2025.7699	KAZ	KAZAKHSTAN	KAZ								EDU	STUDENT						EDU			1	046	046	04	1	7.0	6	1	6	3.92512077294686	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251011021500	https://www.eurasiareview.com/11102025-digital-bridge-2025-astana-kazakhstans-leadership-in-the-digital-era-oped/
1267989903	20251011	202510	2025	2025.7699	KAZ	KAZAKHSTAN	KAZ								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	3.92512077294686	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251011021500	https://www.eurasiareview.com/11102025-digital-bridge-2025-astana-kazakhstans-leadership-in-the-digital-era-oped/
1267989904	20251011	202510	2025	2025.7699	KAZEDU	ASTANA	KAZ					EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	3.92512077294686	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251011021500	https://www.eurasiareview.com/11102025-digital-bridge-2025-astana-kazakhstans-leadership-in-the-digital-era-oped/
1267989905	20251011	202510	2025	2025.7699	KAZGOV	KAZAKHSTAN	KAZ					GOV													1	010	010	01	1	0.0	2	1	2	3.92512077294686	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251011021500	https://www.eurasiareview.com/11102025-digital-bridge-2025-astana-kazakhstans-leadership-in-the-digital-era-oped/
1267989906	20251011	202510	2025	2025.7699	KAZGOV	KAZAKHSTAN	KAZ					GOV													0	030	030	03	1	4.0	6	1	6	3.92512077294686	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251011021500	https://www.eurasiareview.com/11102025-digital-bridge-2025-astana-kazakhstans-leadership-in-the-digital-era-oped/
1267989907	20251011	202510	2025	2025.7699	KAZGOV	KAZAKHSTAN	KAZ					GOV			GOV	DEPUTY PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	3.92512077294686	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251011021500	https://www.eurasiareview.com/11102025-digital-bridge-2025-astana-kazakhstans-leadership-in-the-digital-era-oped/
1267989908	20251011	202510	2025	2025.7699	KAZGOV	KAZAKHSTAN	KAZ					GOV			KAZ	KAZAKHSTAN	KAZ								0	030	030	03	1	4.0	4	1	4	3.92512077294686	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251011021500	https://www.eurasiareview.com/11102025-digital-bridge-2025-astana-kazakhstans-leadership-in-the-digital-era-oped/
1267989909	20251011	202510	2025	2025.7699	KAZGOV	KAZAKHSTAN	KAZ					GOV			SPY	INTELLIGENCE						SPY			0	046	046	04	1	7.0	2	1	2	3.92512077294686	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251011021500	https://www.eurasiareview.com/11102025-digital-bridge-2025-astana-kazakhstans-leadership-in-the-digital-era-oped/
1267989910	20251011	202510	2025	2025.7699	KAZGOV	KAZAKHSTAN	KAZ					GOV			SPY	INTELLIGENCE						SPY			1	080	080	08	2	5.0	2	1	2	3.92512077294686	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251011021500	https://www.eurasiareview.com/11102025-digital-bridge-2025-astana-kazakhstans-leadership-in-the-digital-era-oped/
1267989911	20251011	202510	2025	2025.7699	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	-4.81586402266289	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011021500	https://indianexpress.com/article/world/us-china-trade-war-escalates-trump-imposes-100-per-cent-tariff-on-chinese-imports-10300336/
1267989912	20251011	202510	2025	2025.7699	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			0	043	043	04	1	2.8	2	1	2	-1.89274447949527	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011021500	https://www.aljazeera.com/news/2025/10/11/russia-ukraine-war-list-of-key-events-day-1325
1267989913	20251011	202510	2025	2025.7699	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			0	043	043	04	1	2.8	2	1	2	-1.89274447949527	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251011021500	https://www.aljazeera.com/news/2025/10/11/russia-ukraine-war-list-of-key-events-day-1325
1267989914	20251011	202510	2025	2025.7699	LAB	STAFF MEMBER						LAB													0	010	010	01	1	0.0	6	1	6	-4.48642266824085	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011021500	https://dailyillini.com/news-stories/university-news/student-organizations/2025/10/10/cam-higby-debate/
1267989915	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													1	017	017	01	1	0.0	2	1	2	2.24438902743143	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011021500	https://www.yahoo.com/news/articles/north-korea-holds-military-parade-014405895.html
1267989916	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													1	017	017	01	1	0.0	8	1	8	2.24438902743143	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251011021500	https://www.yahoo.com/news/articles/north-korea-holds-military-parade-014405895.html
1267989917	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB													1	043	043	04	1	2.8	5	1	5	-2.99926847110461	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251011021500	https://www.news8000.com/news/politics/national-politics/trump-administration-lays-off-thousands-of-federal-workers-during-government-shutdown/article_98665fb8-94ca-5eb0-8c3c-0b32cd729370.html
1267989918	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													1	060	060	06	2	6.0	3	1	3	-2.99926847110461	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011021500	https://www.news8000.com/news/politics/national-politics/trump-administration-lays-off-thousands-of-federal-workers-during-government-shutdown/article_98665fb8-94ca-5eb0-8c3c-0b32cd729370.html
1267989919	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													1	060	060	06	2	6.0	3	1	3	-2.99926847110461	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011021500	https://www.news8000.com/news/politics/national-politics/trump-administration-lays-off-thousands-of-federal-workers-during-government-shutdown/article_98665fb8-94ca-5eb0-8c3c-0b32cd729370.html
1267989920	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													1	110	110	11	3	-2.0	10	1	10	-4.28015564202334	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251011021500	https://www.kctv5.com/2025/10/10/kansas-citians-feel-impact-federal-government-shutdown-enters-third-week-mass-layoffs-begin/
1267989921	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB													1	173	173	17	4	-5.0	5	1	5	-9.05923344947735	0								0								0								20251011021500	https://www.wsoctv.com/news/local/cms-employee-charged-with-attempted-murder-contaminating-food/WIQBIYLYSBC2NIIPGQO6CTQK2A/
1267989922	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB													0	180	180	18	4	-9.0	2	1	2	-3.41753343239228	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251011021500	https://www.dailymail.co.uk/news/article-15182451/Trump-DOGE-mass-layoffs-federal-government.html
