1270230694	20251023	202510	2025	2025.8027	LEG	CONGRESSWOMAN						LEG													1	084	084	08	2	7.0	48	3	30	-3.68906455862978	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023110000	https://abcnews4.com/news/nation-world/lawmakers-call-for-release-of-woman-with-work-permit-from-ice-facility-oregon-washington-canada-cbp-ice-peace-grandmother-grandchildren-detained-immigrationmmigration
1270230695	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG													0	084	084	08	2	7.0	18	3	18	-3.68906455862978	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20251023110000	https://abcnews4.com/news/nation-world/lawmakers-call-for-release-of-woman-with-work-permit-from-ice-facility-oregon-washington-canada-cbp-ice-peace-grandmother-grandchildren-detained-immigrationmmigration
1270230696	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG													1	0841	084	08	2	7.0	30	3	30	-3.68906455862978	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023110000	https://abcnews4.com/news/nation-world/lawmakers-call-for-release-of-woman-with-work-permit-from-ice-facility-oregon-washington-canada-cbp-ice-peace-grandmother-grandchildren-detained-immigrationmmigration
1270230697	20251023	202510	2025	2025.8027	LEG	HOUSE SPEAKER						LEG													1	115	115	11	3	-2.0	1	1	1	-2.66429840142096	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251023110000	https://www.yahoo.com/news/articles/stitt-sues-block-law-gives-101532983.html
1270230698	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG													1	125	125	12	3	-5.0	10	1	10	0.86206896551724	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251023110000	https://www.dailyexcelsior.com/congress-supports-nc-for-jk-rajya-sabha-polls-farooq-abdullah/
1270230699	20251023	202510	2025	2025.8027	LEG	CHAMBER						LEG													1	1822	182	18	4	-9.0	5	1	5	-1.51515151515151	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251023110000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67314
1270230700	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG			CAN	OTTAWA	CAN								1	042	042	04	1	1.9	2	1	2	0.5281690140845	4	Powell River, British Columbia, Canada	CA	CA02	190729	49.8833	-124.55	-571674	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20251023110000	https://www.reachfm.ca/articles/ndp-leadership-contenders-pitch-their-vision-to-party-membership-at-first-forum
1270230701	20251023	202510	2025	2025.8027	LEG	PARLIAMENT						LEG			CVL	INDIGENOUS PEOPLE						CVL			0	010	010	01	1	0.0	6	1	3	0.0873362445414902	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023110000	https://www.justiceinfo.net/en/151293-victoria-still-the-tip-of-the-spear-of-first-nations.html
1270230702	20251023	202510	2025	2025.8027	LEG	PARLIAMENT						LEG			CVL	INDIGENOUS PEOPLE						CVL			0	057	057	05	1	8.0	6	1	3	0.0873362445414902	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023110000	https://www.justiceinfo.net/en/151293-victoria-still-the-tip-of-the-spear-of-first-nations.html
1270230703	20251023	202510	2025	2025.8027	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	3	0.0873362445414902	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023110000	https://www.justiceinfo.net/en/151293-victoria-still-the-tip-of-the-spear-of-first-nations.html
1270230704	20251023	202510	2025	2025.8027	LEG	MEMBER OF PARLIAMENT						LEG			GOV	PRIME MINISTER						GOV			1	012	012	01	1	-0.4	2	1	2	5.05952380952381	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251023110000	https://www.theborneopost.com/2025/10/23/chan-federal-state-governments-must-unite-to-uphold-sabahs-ma63-rights/
1270230705	20251023	202510	2025	2025.8027	LEG	PARLIAMENT						LEG			GOV	KING						GOV			0	043	043	04	1	2.8	10	1	10	-2.14752567693744	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023110000	https://www.heraldscotland.com/politics/viewpoint/25564437.disgraced-prince-andrew-living-bedsit/
1270230706	20251023	202510	2025	2025.8027	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	5	1	5	4.76190476190477	4	Kibaha, Pwani, Tanzania	TZ	TZ02	115098	-6.76667	38.9167	-2564445	4	Kibaha, Pwani, Tanzania	TZ	TZ02	115098	-6.76667	38.9167	-2564445	4	Kibaha, Pwani, Tanzania	TZ	TZ02	115098	-6.76667	38.9167	-2564445	20251023110000	https://dailynews.co.tz/police-media-strengthen-pre-election-partnership/
1270230707	20251023	202510	2025	2025.8027	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	6	1	3	0.0873362445414902	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023110000	https://www.justiceinfo.net/en/151293-victoria-still-the-tip-of-the-spear-of-first-nations.html
1270230708	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG			IND	BIHAR	IND								0	020	020	02	1	3.0	6	1	6	-3.89610389610389	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023110000	https://www.rozanaspokesman.com/news/bihar/231025/ravi-shankar-prasad-slams-mahagathbandhan-questions-rahul-gandhis.html
1270230709	20251023	202510	2025	2025.8027	LEG	SENATE PRESIDENT						LEG			MED	MEDIA						MED			0	0831	083	08	2	5.0	5	1	5	-3.21285140562249	0								0								0								20251023110000	https://verafiles.org/articles/fact-check-its-lacson-not-marcoleta-whos-back-as-senate-blue-ribbon-committee-chair
1270230710	20251023	202510	2025	2025.8027	LEG	MEMBER OF PARLIAMENT						LEG			TJK	TAJIKISTAN	TJK								0	010	010	01	1	0.0	2	1	2	0	4	Rogun, Districts Under Republic Administation, Tajikistan	TI	TI05	37625	38.7826	69.8708	-2556788	4	Rogun, Districts Under Republic Administation, Tajikistan	TI	TI05	37625	38.7826	69.8708	-2556788	4	Rogun, Districts Under Republic Administation, Tajikistan	TI	TI05	37625	38.7826	69.8708	-2556788	20251023110000	https://www.rozanaspokesman.com/news/punjab/231025/seven-punjabi-youths-stranded-in-tajikistan-to-return-home-safely-mp.html
1270230711	20251023	202510	2025	2025.8027	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.66429840142096	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251023110000	https://www.yahoo.com/news/articles/stitt-sues-block-law-gives-101532983.html
1270230712	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	014	014	01	1	0.0	12	3	12	-3.68906455862978	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023110000	https://abcnews4.com/news/nation-world/lawmakers-call-for-release-of-woman-with-work-permit-from-ice-facility-oregon-washington-canada-cbp-ice-peace-grandmother-grandchildren-detained-immigrationmmigration
1270230713	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	0253	025	02	1	-0.3	12	3	12	-3.68906455862978	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023110000	https://abcnews4.com/news/nation-world/lawmakers-call-for-release-of-woman-with-work-permit-from-ice-facility-oregon-washington-canada-cbp-ice-peace-grandmother-grandchildren-detained-immigrationmmigration
1270230714	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG			USA	WASHINGTON	USA								1	053	053	05	1	3.8	30	3	30	-3.68906455862978	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023110000	https://abcnews4.com/news/nation-world/lawmakers-call-for-release-of-woman-with-work-permit-from-ice-facility-oregon-washington-canada-cbp-ice-peace-grandmother-grandchildren-detained-immigrationmmigration
1270230715	20251023	202510	2025	2025.8027	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-2.66429840142096	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251023110000	https://www.yahoo.com/news/articles/stitt-sues-block-law-gives-101532983.html
1270230716	20251023	202510	2025	2025.8027	MCOELI	ALBERT	MCO					ELI			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	5.97014925373135	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251023110000	https://www.manchestereveningnews.co.uk/whats-on/theatre-news/sylvia-pankhurst-musical-head-uk-32733295
1270230717	20251023	202510	2025	2025.8027	MED	WRITER						MED													1	010	010	01	1	0.0	2	1	2	-1.21212121212121	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	0								4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20251023110000	https://www.strathroyagedispatch.com:443/opinion/alec-frustrated-by-travels
1270230718	20251023	202510	2025	2025.8027	MED	TELEVISION						MED													1	010	010	01	1	0.0	5	1	5	-7.47800586510263	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251023110000	https://www.channelstv.com/2025/10/23/niger-blast-we-saw-it-coming-noa-dg-blames-residents-negligence/
1270230719	20251023	202510	2025	2025.8027	MED	BLOG						MED													1	130	130	13	3	-4.4	4	1	4	-4.45544554455446	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251023110000	https://www.manchestereveningnews.co.uk/weather/storm-benjamin-bring-65mph-winds-32734332
1270230720	20251023	202510	2025	2025.8027	MED	MEDIA						MED													0	172	172	17	4	-5.0	15	1	10	2.36625514403293	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251023110000	https://www.newswise.com/articles/social-media-ban-how-parents-can-help-kids-stay-connected-safely
1270230721	20251023	202510	2025	2025.8027	MED	MEDIA						MED			AUS	VICTORIA	AUS								0	040	040	04	1	1.0	10	1	10	0.0873362445414902	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023110000	https://www.justiceinfo.net/en/151293-victoria-still-the-tip-of-the-spear-of-first-nations.html
1270230722	20251023	202510	2025	2025.8027	MED	PUBLISHER						MED			BUS	PRODUCER						BUS			1	100	100	10	3	-5.0	5	1	5	5.10948905109489	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251023110000	https://www.advanced-television.com/2025/10/23/international-podcast-alliance-goes-live/
1270230723	20251023	202510	2025	2025.8027	MED	MEDIA						MED			CMR	CAMEROON	CMR								0	012	012	01	1	-0.4	10	1	10	-6.53710247349823	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251023110000	http://www.cameroon-tribune.cm/article.html/57094/fr.html/hate-speech-curbing-the-wings-of-national-monster
1270230724	20251023	202510	2025	2025.8027	MED	NEWS EDITOR						MED			COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-2.46679316888046	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Rajabazar, Bangladesh (general), Bangladesh	BG	BG00	5778	23.75	90.3833	-2732485	4	Rajabazar, Bangladesh (general), Bangladesh	BG	BG00	5778	23.75	90.3833	-2732485	20251023110000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/sagar-runi-murder-task-force-gets-another-6-months-end-probe-4017016
1270230725	20251023	202510	2025	2025.8027	MED	JOURNALIST						MED			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	5	1	5	-1.25661375661376	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023110000	https://thebulletin.org/2025/10/a-conversation-with-kathryn-bigelow-director-of-a-house-of-dynamite-and-screenwriter-noah-oppenheim/
1270230726	20251023	202510	2025	2025.8027	MED	MEDIA						MED			CVL	VOTER						CVL			0	101	101	10	3	-5.0	10	1	10	-1.55038759689923	0								0								0								20251023110000	https://www.politics.co.uk/comment/2025/10/22/starmer-is-governed-by-polls-not-principles-voters-can-sense-it/
1270230727	20251023	202510	2025	2025.8027	MED	BLOG						MED			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	6	1	6	-4.45544554455446	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251023110000	https://www.manchestereveningnews.co.uk/weather/storm-benjamin-bring-65mph-winds-32734332
1270230728	20251023	202510	2025	2025.8027	MED	PUBLISHER						MED			IDNMED	INDONESIA	IDN					MED			0	070	070	07	2	7.0	10	1	10	4.56273764258555	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023110000	https://www.thejakartapost.com/business/2025/10/23/a-platform-ripe-with-potential-adxelerate-is-telkoms-programmatic-ads-breakthrough.html
1270230729	20251023	202510	2025	2025.8027	MED	PUBLICATION						MED			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	1	1	1	4.08805031446541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023110000	https://www.theborneopost.com/2025/10/23/new-publication-highlights-sabah-forestry-department-and-isme-collaboration-on-mangrove-management/
1270230730	20251023	202510	2025	2025.8027	MED	MEDIA						MED			PTY	POLITICIAN									0	013	013	01	1	0.4	3	1	3	-2.3926812104152	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023110000	https://www.yahoo.com/news/articles/ask-white-house-dislike-ll-093000027.html
1270230731	20251023	202510	2025	2025.8027	MED	MEDIA						MED			PTY	POLITICIAN									0	051	051	05	1	3.4	3	1	3	-2.3926812104152	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023110000	https://www.yahoo.com/news/articles/ask-white-house-dislike-ll-093000027.html
1270230732	20251023	202510	2025	2025.8027	MED	SPOKESMAN						MED			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	3	1	3	-2.3926812104152	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023110000	https://www.yahoo.com/news/articles/ask-white-house-dislike-ll-093000027.html
1270230733	20251023	202510	2025	2025.8027	MED	JOURNALIST						MED			USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	1	1	1	-6.07196401799101	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023110000	https://www.latimes.com/california/story/2025-10-23/ice-raids-dangerous
1270230734	20251023	202510	2025	2025.8027	MEX	MEXICO	MEX																		1	070	070	07	2	7.0	10	1	10	4.42477876106195	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251023110000	http://www.mexicoledger.com/stories/first-state-community-bank-celebrates-10-years,137042
1270230735	20251023	202510	2025	2025.8027	MEX	MEXICAN	MEX								JEWCVL	JEWISH				JEW		CVL			1	020	020	02	1	3.0	2	1	2	-0.56657223796034	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023110000	https://www.manchestereveningnews.co.uk/news/tv/no-one-saw-leave-kids-32734158
1270230736	20251023	202510	2025	2025.8027	MEX	MEXICAN	MEX								JEWCVL	JEWISH				JEW		CVL			1	020	020	02	1	3.0	6	1	6	-0.56657223796034	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023110000	https://www.manchestereveningnews.co.uk/news/tv/no-one-saw-leave-kids-32734158
1270230737	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL													0	194	194	19	4	-10.0	1	1	1	-2.78969957081545	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251023110000	https://aninews.in/news/world/asia/taiwan-detects-3-chinese-aircraft-4-vessels-around-its-territory20251023161335/
1270230738	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL			CHN	CHINA	CHN								0	194	194	19	4	-10.0	4	1	4	-2.78969957081545	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251023110000	https://aninews.in/news/world/asia/taiwan-detects-3-chinese-aircraft-4-vessels-around-its-territory20251023161335/
1270230739	20251023	202510	2025	2025.8027	MIL	COMMANDER						MIL			DEU	GERMANY	DEU								1	014	014	01	1	0.0	1	1	1	-3.32056194125159	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251023110000	https://www.thetimes.com/world/europe/article/europe-drone-wall-border-russia-nato-hclqrvkzg
1270230740	20251023	202510	2025	2025.8027	MIL	REGIMENT						MIL			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-1.66320166320166	0								0								0								20251023110000	https://sudanile.com/since-the-dawn-of-october-sixty-one-years-have-passed/
1270230741	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL			EGY	EGYPT	EGY								1	191	191	19	4	-9.5	10	1	10	-0.374531835205995	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251023110000	https://www.thenews.com.pk/latest/1353007-egypts-area-51-archaeologists-probe-mysterious-100-foot-pit-near-giza-pyramids
1270230742	20251023	202510	2025	2025.8027	MIL	AIR FORCE						MIL			ESPMIL	SPANISH	ESP					MIL			1	043	043	04	1	2.8	4	1	4	5.25	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251023110000	https://aninews.in/news/world/asia/indian-air-force-participates-in-multinational-exercise-ocean-sky-2025-in-spain20251023152020/
1270230743	20251023	202510	2025	2025.8027	MIL	AIR FORCE						MIL			ESPMIL	SPANISH	ESP					MIL			1	190	190	19	4	-10.0	4	1	4	5.25	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023110000	https://aninews.in/news/world/asia/indian-air-force-participates-in-multinational-exercise-ocean-sky-2025-in-spain20251023152020/
1270230744	20251023	202510	2025	2025.8027	MIL	ARMED FORCES						MIL			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	5.25	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023110000	https://aninews.in/news/world/asia/indian-air-force-participates-in-multinational-exercise-ocean-sky-2025-in-spain20251023152020/
1270230745	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL			GRC	THESSALONIKI	GRC								1	017	017	01	1	0.0	10	1	10	-3.65853658536585	0								0								0								20251023110000	https://athens-times.com/28-october-parade-impressive-scenes-from-the-final-rehearsal-in-thessaloniki/
1270230746	20251023	202510	2025	2025.8027	MIL	AIR FORCE						MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-7.94117647058823	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251023110000	https://www.ukrinform.net/rubric-ato/4050236-russia-launches-405-drones-and-28-missiles-against-ukraine-air-defense-neutralizes-349-targets.html
1270230747	20251023	202510	2025	2025.8027	MIL	AIR FORCE						MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-7.94117647058823	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251023110000	https://www.ukrinform.net/rubric-ato/4050236-russia-launches-405-drones-and-28-missiles-against-ukraine-air-defense-neutralizes-349-targets.html
1270230748	20251023	202510	2025	2025.8027	MLT	MALTESE	MLT																		1	0841	084	08	2	7.0	3	1	3	1.21703853955375	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251023110000	https://www.independent.com.mt/articles/2025-10-23/local-news/Life-Network-Foundation-Malta-joins-European-call-to-defend-motherhood-and-Support-Women-6736284207
1270230749	20251023	202510	2025	2025.8027	MLT	MALTA	MLT																		1	193	193	19	4	-10.0	2	1	2	-13.4328358208955	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	San Lawrenz, San Lawrenz, Malta	MT	MT50	19469	36.0556	14.2036	-19058	20251023110000	https://www.independent.com.mt/articles/2025-10-23/local-news/Man-grievously-injured-while-working-with-grinder-6736284215
1270230750	20251023	202510	2025	2025.8027	MLT	MALTA	MLT																		1	193	193	19	4	-10.0	2	1	2	-13.4328358208955	4	San Lawrenz, San Lawrenz, Malta	MT	MT50	19469	36.0556	14.2036	-19058	0								4	San Lawrenz, San Lawrenz, Malta	MT	MT50	19469	36.0556	14.2036	-19058	20251023110000	https://www.independent.com.mt/articles/2025-10-23/local-news/Man-grievously-injured-while-working-with-grinder-6736284215
1270230751	20251023	202510	2025	2025.8027	MLT	MALTA	MLT								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-13.4328358208955	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	San Lawrenz, San Lawrenz, Malta	MT	MT50	19469	36.0556	14.2036	-19058	20251023110000	https://www.independent.com.mt/articles/2025-10-23/local-news/Man-grievously-injured-while-working-with-grinder-6736284215
1270230752	20251023	202510	2025	2025.8027	MLT	MALTA	MLT								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-13.4328358208955	4	San Lawrenz, San Lawrenz, Malta	MT	MT50	19469	36.0556	14.2036	-19058	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	San Lawrenz, San Lawrenz, Malta	MT	MT50	19469	36.0556	14.2036	-19058	20251023110000	https://www.independent.com.mt/articles/2025-10-23/local-news/Man-grievously-injured-while-working-with-grinder-6736284215
1270230753	20251023	202510	2025	2025.8027	MLT	MALTESE	MLT								EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	3	1	3	1.21703853955375	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251023110000	https://www.independent.com.mt/articles/2025-10-23/local-news/Life-Network-Foundation-Malta-joins-European-call-to-defend-motherhood-and-Support-Women-6736284207
