1261811118	20250907	202509	2025	2025.6767	HUNGOV	HUNGARIAN	HUN					GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	6	1	6	4.23728813559322	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250907200000	https://tass.com/world/2013749
1261811119	20250907	202509	2025	2025.6767	IDN	PAPUA	IDN								COP	SECURITY FORCE						COP			0	012	012	01	1	-0.4	10	1	10	-3.58620689655172	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20250907200000	https://www.scoop.co.nz/stories/WO2509/S00080/open-letter-to-pacific-islands-forum-leaders.htm
1261811120	20250907	202509	2025	2025.6767	IDN	PAPUA	IDN								COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	5	1	5	-3.58620689655172	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907200000	https://www.scoop.co.nz/stories/WO2509/S00080/open-letter-to-pacific-islands-forum-leaders.htm
1261811121	20250907	202509	2025	2025.6767	IDN	PAPUA	IDN								COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	5	1	5	-3.58620689655172	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20250907200000	https://www.scoop.co.nz/stories/WO2509/S00080/open-letter-to-pacific-islands-forum-leaders.htm
1261811122	20250907	202509	2025	2025.6767	IGOAFRAFU	AFRICAN UNION	AFR					IGO			CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	3.33333333333333	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907200000	https://capitalethiopia.com/2025/09/07/china-africa-unite-to-honor-shared-history/
1261811123	20250907	202509	2025	2025.6767	IGOAFRAFU	AFRICAN UNION	AFR					IGO			CHN	CHINA	CHN								1	111	111	11	3	-2.0	10	1	10	3.33333333333333	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907200000	https://capitalethiopia.com/2025/09/07/china-africa-unite-to-honor-shared-history/
1261811124	20250907	202509	2025	2025.6767	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	6	1	6	0.17035775127768	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907200000	https://timesofindia.indiatimes.com/india/focus-on-trade-counterterrorism-indo-pacific-as-india-eu-ramp-up-ties-high-level-visits-lined-up-to-boost-fta-talks/articleshow/123751801.cms
1261811125	20250907	202509	2025	2025.6767	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	2	1	2	0.17035775127768	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250907200000	https://timesofindia.indiatimes.com/india/focus-on-trade-counterterrorism-indo-pacific-as-india-eu-ramp-up-ties-high-level-visits-lined-up-to-boost-fta-talks/articleshow/123751801.cms
1261811126	20250907	202509	2025	2025.6767	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	2	1	2	0.17035775127768	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907200000	https://timesofindia.indiatimes.com/india/focus-on-trade-counterterrorism-indo-pacific-as-india-eu-ramp-up-ties-high-level-visits-lined-up-to-boost-fta-talks/articleshow/123751801.cms
1261811127	20250907	202509	2025	2025.6767	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	0.17035775127768	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250907200000	https://timesofindia.indiatimes.com/india/focus-on-trade-counterterrorism-indo-pacific-as-india-eu-ramp-up-ties-high-level-visits-lined-up-to-boost-fta-talks/articleshow/123751801.cms
1261811128	20250907	202509	2025	2025.6767	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	057	057	05	1	8.0	6	1	6	4.23728813559322	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250907200000	https://tass.com/world/2013749
1261811129	20250907	202509	2025	2025.6767	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	057	057	05	1	8.0	4	1	4	4.23728813559322	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907200000	https://tass.com/world/2013749
1261811130	20250907	202509	2025	2025.6767	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	AMERICAN	USA								0	020	020	02	1	3.0	5	1	5	0.17035775127768	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250907200000	https://timesofindia.indiatimes.com/india/focus-on-trade-counterterrorism-indo-pacific-as-india-eu-ramp-up-ties-high-level-visits-lined-up-to-boost-fta-talks/articleshow/123751801.cms
1261811131	20250907	202509	2025	2025.6767	IGOUNO	THE UN		UNO				IGO			CVL	SETTLEMENT						CVL			0	130	130	13	3	-4.4	4	1	4	-6.87022900763359	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754559/Palestine-Israel-Gideon-Saar-Denmark-Rasmussen
1261811132	20250907	202509	2025	2025.6767	IGOUNO	THE UN		UNO				IGO			CVL	SETTLEMENT						CVL			0	130	130	13	3	-4.4	6	1	6	-6.87022900763359	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754559/Palestine-Israel-Gideon-Saar-Denmark-Rasmussen
1261811133	20250907	202509	2025	2025.6767	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								1	040	040	04	1	1.0	5	1	5	-1.92307692307692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907200000	https://www.dw.com/en/un-general-assembly-2025-palestinian-state-debate/a-73906845
1261811134	20250907	202509	2025	2025.6767	IND	BHUBANESWAR	IND																		1	173	173	17	4	-5.0	10	1	10	-9.15492957746478	0								0								0								20250907200000	https://pragativadi.com/cybercrime-gang-busted-in-bhubaneswar-5-held-in-%E2%82%B920-cr-fraud-case/
1261811135	20250907	202509	2025	2025.6767	IND	BIHAR	IND								CVL	VOTER						CVL			0	120	120	12	3	-4.0	3	1	3	-2.31023102310231	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907200000	https://economictimes.indiatimes.com/news/politics-and-nation/2-43-lakh-voter-forms-rejected-in-west-bengal-ceo/articleshow/123752067.cms
1261811136	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND								GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		0	043	043	04	1	2.8	2	1	2	2.44897959183674	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907200000	https://economictimes.indiatimes.com/news/defence/india-iran-to-hold-fo-talks-in-tehran-trilateral-with-armenia-soon/articleshow/123752221.cms
1261811137	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	2.44897959183674	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907200000	https://economictimes.indiatimes.com/news/defence/india-iran-to-hold-fo-talks-in-tehran-trilateral-with-armenia-soon/articleshow/123752221.cms
1261811138	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	2.44897959183674	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250907200000	https://economictimes.indiatimes.com/news/defence/india-iran-to-hold-fo-talks-in-tehran-trilateral-with-armenia-soon/articleshow/123752221.cms
1261811139	20250907	202509	2025	2025.6767	INDCOP	BHUBANESWAR	IND					COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-9.15492957746478	0								0								0								20250907200000	https://pragativadi.com/cybercrime-gang-busted-in-bhubaneswar-5-held-in-%E2%82%B920-cr-fraud-case/
1261811140	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	0.44052863436124	4	Straffan, Kildare, Ireland	EI	EI12	18291	53.3156	-6.63472	-1505795	4	Straffan, Kildare, Ireland	EI	EI12	18291	53.3156	-6.63472	-1505795	4	Straffan, Kildare, Ireland	EI	EI12	18291	53.3156	-6.63472	-1505795	20250907200000	https://avondhupress.ie/affected-by-a-sudden-cardiac-death-or-living-with-an-inherited-cardiac-condition/
1261811141	20250907	202509	2025	2025.6767	IRN	IRAN	IRN																		1	046	046	04	1	7.0	3	1	3	2.44897959183674	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907200000	https://economictimes.indiatimes.com/news/defence/india-iran-to-hold-fo-talks-in-tehran-trilateral-with-armenia-soon/articleshow/123752221.cms
1261811142	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								ARM	ARMENIA	ARM								1	046	046	04	1	7.0	7	1	7	2.44897959183674	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907200000	https://economictimes.indiatimes.com/news/defence/india-iran-to-hold-fo-talks-in-tehran-trilateral-with-armenia-soon/articleshow/123752221.cms
1261811143	20250907	202509	2025	2025.6767	IRN	IRANIAN	IRN								GOV	MINIST DELEGATION						GOV			1	036	036	03	1	4.0	8	1	8	2.44897959183674	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250907200000	https://economictimes.indiatimes.com/news/defence/india-iran-to-hold-fo-talks-in-tehran-trilateral-with-armenia-soon/articleshow/123752221.cms
1261811144	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								GOV	FOREIGN OFFICE						GOV			1	040	040	04	1	1.0	2	1	2	2.44897959183674	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907200000	https://economictimes.indiatimes.com/news/defence/india-iran-to-hold-fo-talks-in-tehran-trilateral-with-armenia-soon/articleshow/123752221.cms
1261811145	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								GOV	FOREIGN OFFICE						GOV			1	040	040	04	1	1.0	8	1	8	2.44897959183674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907200000	https://economictimes.indiatimes.com/news/defence/india-iran-to-hold-fo-talks-in-tehran-trilateral-with-armenia-soon/articleshow/123752221.cms
1261811146	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		0	020	020	02	1	3.0	4	1	4	2.44897959183674	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907200000	https://economictimes.indiatimes.com/news/defence/india-iran-to-hold-fo-talks-in-tehran-trilateral-with-armenia-soon/articleshow/123752221.cms
1261811147	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								IND	NEW DELHI	IND								0	020	020	02	1	3.0	4	1	4	2.44897959183674	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907200000	https://economictimes.indiatimes.com/news/defence/india-iran-to-hold-fo-talks-in-tehran-trilateral-with-armenia-soon/articleshow/123752221.cms
1261811148	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								IND	NEW DELHI	IND								0	020	020	02	1	3.0	2	1	2	2.44897959183674	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250907200000	https://economictimes.indiatimes.com/news/defence/india-iran-to-hold-fo-talks-in-tehran-trilateral-with-armenia-soon/articleshow/123752221.cms
1261811149	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	2.44897959183674	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907200000	https://economictimes.indiatimes.com/news/defence/india-iran-to-hold-fo-talks-in-tehran-trilateral-with-armenia-soon/articleshow/123752221.cms
1261811150	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	2.44897959183674	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250907200000	https://economictimes.indiatimes.com/news/defence/india-iran-to-hold-fo-talks-in-tehran-trilateral-with-armenia-soon/articleshow/123752221.cms
1261811151	20250907	202509	2025	2025.6767	IRN	TEHRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	043	043	04	1	2.8	2	1	2	-0.381679389312979	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754550/Iran-Iraq-independence-stability-Leader-aide
1261811152	20250907	202509	2025	2025.6767	IRN	TEHRAN	IRN								IRNGOV	IRANIAN	IRN					GOV			0	043	043	04	1	2.8	8	1	8	-0.381679389312979	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754550/Iran-Iraq-independence-stability-Leader-aide
1261811153	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								IRQ	IRAQI	IRQ								1	042	042	04	1	1.9	2	1	2	-0.381679389312979	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754550/Iran-Iraq-independence-stability-Leader-aide
1261811154	20250907	202509	2025	2025.6767	IRN	IRANIAN	IRN								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	2	1	2	-0.381679389312979	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754550/Iran-Iraq-independence-stability-Leader-aide
1261811155	20250907	202509	2025	2025.6767	IRN	IRANIAN	IRN								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	2	1	2	-0.381679389312979	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754550/Iran-Iraq-independence-stability-Leader-aide
1261811156	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	071	071	07	2	7.4	10	1	10	-0.67873303167421	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907200000	https://www.albawaba.com/news/iran-prepares-multi-billion-army-face-1611969
1261811157	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	051	051	05	1	3.4	2	1	2	-0.381679389312979	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754550/Iran-Iraq-independence-stability-Leader-aide
1261811158	20250907	202509	2025	2025.6767	IRN	TEHRAN	IRN								MOSSHIREL	SHIA				MOS	SHI				1	043	043	04	1	2.8	3	1	3	-0.381679389312979	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754550/Iran-Iraq-independence-stability-Leader-aide
1261811159	20250907	202509	2025	2025.6767	IRNGOV	IRAN	IRN					GOV			IRN	TEHRAN	IRN								0	042	042	04	1	1.9	2	1	2	-0.381679389312979	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754550/Iran-Iraq-independence-stability-Leader-aide
1261811160	20250907	202509	2025	2025.6767	IRNGOV	IRANIAN	IRN					GOV			IRN	TEHRAN	IRN								0	042	042	04	1	1.9	8	1	8	-0.381679389312979	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754550/Iran-Iraq-independence-stability-Leader-aide
1261811161	20250907	202509	2025	2025.6767	IRQ	IRAQI	IRQ								IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	-0.381679389312979	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754550/Iran-Iraq-independence-stability-Leader-aide
1261811162	20250907	202509	2025	2025.6767	IRQ	IRAQI	IRQ								IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	-0.381679389312979	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754550/Iran-Iraq-independence-stability-Leader-aide
1261811163	20250907	202509	2025	2025.6767	IRQ	IRAQI	IRQ								MOSSHIREL	SHIA				MOS	SHI				1	040	040	04	1	1.0	3	1	3	-0.381679389312979	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754550/Iran-Iraq-independence-stability-Leader-aide
1261811164	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								ARE	ABU DHABI	ARE								0	050	050	05	1	3.5	2	1	2	-4.23280423280423	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754567/Palestine-Jordan-King-Abdullah-II-UAE-Israel--
1261811165	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								ARE	ABU DHABI	ARE								0	050	050	05	1	3.5	2	1	2	-4.23280423280423	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754567/Palestine-Jordan-King-Abdullah-II-UAE-Israel--
1261811166	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	0234	023	02	1	3.4	2	1	2	-4.55341506129597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.scoop.co.nz/stories/WO2509/S00100/window-to-prevent-famine-spreading-in-gaza-is-closing-fast-un-warns.htm
1261811167	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	2	1	2	-4.55341506129597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.scoop.co.nz/stories/WO2509/S00100/window-to-prevent-famine-spreading-in-gaza-is-closing-fast-un-warns.htm
1261811168	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								1	010	010	01	1	0.0	10	1	10	-6.87022900763359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754559/Palestine-Israel-Gideon-Saar-Denmark-Rasmussen
1261811169	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.01137800252845	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907200000	https://www.mirror.co.uk/tv/tv-news/downton-abbeys-michelle-dockery-not-35865139
1261811170	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.01137800252845	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.mirror.co.uk/tv/tv-news/downton-abbeys-michelle-dockery-not-35865139
