1266978420	20251006	202510	2025	2025.7562	GRC	GREECE	GRC																		0	080	080	08	2	5.0	2	1	2	-3.18840579710145	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006041500	https://www.decaturdaily.com/news/limestone_county/domestic-violence-suspect-arrested-after-overnight-standoff-in-athens/article_aeb17acc-d595-4319-a11d-d6b02c37194e.html
1266978421	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	6	1	6	-6.82492581602374	1	Greece	GR	GR		39	22	GR	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251006041500	https://www.aol.co.uk/articles/activists-gaza-flotilla-allege-were-132621468.html
1266978422	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-6.82492581602374	1	Pakistan	PK	PK		30	70	PK	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251006041500	https://www.aol.co.uk/articles/activists-gaza-flotilla-allege-were-132621468.html
1266978423	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-6.82492581602374	1	Sweden	SW	SW		62	15	SW	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006041500	https://www.aol.co.uk/articles/activists-gaza-flotilla-allege-were-132621468.html
1266978424	20251006	202510	2025	2025.7562	GRCGOV	GREEK	GRC					GOV			GRC	ATHENS	GRC								0	036	036	03	1	4.0	4	1	4	-3.36842105263158	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006041500	https://www.firstpost.com/world/global-sumud-flotilla-arrest-israel-to-deport-greta-thunberg-to-greece-today-13939622.html
1266978425	20251006	202510	2025	2025.7562	GRCGOV	GREECE	GRC					GOV			GRC	GREECE	GRC								0	036	036	03	1	4.0	2	1	2	-3.36842105263158	1	Italy	IT	IT		42.833333	12.833333	IT	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006041500	https://www.firstpost.com/world/global-sumud-flotilla-arrest-israel-to-deport-greta-thunberg-to-greece-today-13939622.html
1266978426	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	5	1	5	-0.42735042735043	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006041500	https://www.timesleader.com/news/1720210/dozens-gather-for-vigil-for-thousands-who-could-lose-health-care-coverage
1266978427	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-9.24024640657085	3	East Hills, Pennsylvania, United States	US	USPA	PA095	40.6584	-75.3432	1173821	0								3	East Hills, Pennsylvania, United States	US	USPA		40.6584	-75.3432	1173821	20251006041500	https://www.moneycontrol.com/world/indian-origin-man-shot-dead-in-us-motel-second-such-killing-in-a-month-article-13598305.html
1266978428	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	4	1	4	-9.24024640657085	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006041500	https://www.moneycontrol.com/world/indian-origin-man-shot-dead-in-us-motel-second-such-killing-in-a-month-article-13598305.html
1266978429	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH			CHN	CHINESE	CHN								1	017	017	01	1	0.0	10	1	10	-0.97402597402598	4	Minqing, Hunan, China	CH	CH11	13134	27.0483	111.951	9181051	4	Minqing, Hunan, China	CH	CH11	13134	27.0483	111.951	9181051	4	Minqing, Hunan, China	CH	CH11	13134	27.0483	111.951	9181051	20251006041500	https://www.chinadaily.com.cn/a/202510/06/WS68e32b77a310f735438b3a34.html
1266978430	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH			MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	5	1	5	-6.6815144766147	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006041500	https://www.hindustantimes.com/india-news/jaipur-hospital-fire-victims-kin-allege-negligence-say-doctors-staff-ignored-warning-about-spark-which-triggered-fire-101759716496694.html
1266978431	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	2	1	2	-6.30252100840336	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006041500	https://www.bssnews.net/international/318377
1266978432	20251006	202510	2025	2025.7562	IDN	JAKARTA	IDN								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	5	1	5	-4.93827160493827	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251006041500	https://english.news.cn/20251006/281524ea59014e738645f21f4bfe4d97/c.html
1266978433	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN								IDNEDU	INDONESIAN	IDN					EDU			1	073	073	07	2	7.4	5	1	5	-6.30252100840336	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251006041500	https://www.bssnews.net/international/318377
1266978434	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN								IDNEDU	INDONESIA	IDN					EDU			1	073	073	07	2	7.4	8	1	8	-7.81249999999997	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006041500	https://thesun.my/world-news/indonesia-school-collapse-death-toll-rises-to-54-13-still-missing-GH15038925
1266978435	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN								IDNEDU	INDONESIAN	IDN					EDU			1	090	090	09	2	-2.0	13	2	13	-7.23173884938589	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006041500	https://www.bssnews.net/international/318377
1266978436	20251006	202510	2025	2025.7562	IDNEDU	INDONESIA	IDN					EDU													1	073	073	07	2	7.4	10	1	10	-3.46320346320346	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251006041500	https://www.firstpost.com/world/indonesia-school-collapse-death-toll-reaches-49-rescue-ops-in-final-stage-13939597.html
1266978437	20251006	202510	2025	2025.7562	IDNEDU	INDONESIAN	IDN					EDU													1	073	073	07	2	7.4	2	1	2	-7.81249999999997	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006041500	https://thesun.my/world-news/indonesia-school-collapse-death-toll-rises-to-54-13-still-missing-GH15038925
1266978438	20251006	202510	2025	2025.7562	IDNEDU	INDONESIA	IDN					EDU													1	090	090	09	2	-2.0	5	1	5	-4.93827160493827	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251006041500	https://english.news.cn/20251006/281524ea59014e738645f21f4bfe4d97/c.html
1266978439	20251006	202510	2025	2025.7562	IDNEDU	INDONESIAN	IDN					EDU													1	090	090	09	2	-2.0	2	1	2	-7.81249999999997	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006041500	https://thesun.my/world-news/indonesia-school-collapse-death-toll-rises-to-54-13-still-missing-GH15038925
1266978440	20251006	202510	2025	2025.7562	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	1	1	1	0.34071550255537	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006041500	https://www.ibtimes.co.uk/can-1bn-buy-europes-ai-independence-experts-warn-brussels-needs-more-ambition-1746506
1266978441	20251006	202510	2025	2025.7562	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	4	1	4	0.34071550255537	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006041500	https://www.ibtimes.co.uk/can-1bn-buy-europes-ai-independence-experts-warn-brussels-needs-more-ambition-1746506
1266978442	20251006	202510	2025	2025.7562	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	0.34071550255537	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006041500	https://www.ibtimes.co.uk/can-1bn-buy-europes-ai-independence-experts-warn-brussels-needs-more-ambition-1746506
1266978443	20251006	202510	2025	2025.7562	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	0.34071550255537	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006041500	https://www.ibtimes.co.uk/can-1bn-buy-europes-ai-independence-experts-warn-brussels-needs-more-ambition-1746506
1266978444	20251006	202510	2025	2025.7562	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHN	CHINA	CHN								1	020	020	02	1	3.0	3	1	2	0.34071550255537	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006041500	https://www.ibtimes.co.uk/can-1bn-buy-europes-ai-independence-experts-warn-brussels-needs-more-ambition-1746506
1266978445	20251006	202510	2025	2025.7562	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.34071550255537	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006041500	https://www.ibtimes.co.uk/can-1bn-buy-europes-ai-independence-experts-warn-brussels-needs-more-ambition-1746506
1266978446	20251006	202510	2025	2025.7562	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	2	0.34071550255537	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United States	US	US		39.828175	-98.5795	US	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006041500	https://www.ibtimes.co.uk/can-1bn-buy-europes-ai-independence-experts-warn-brussels-needs-more-ambition-1746506
1266978447	20251006	202510	2025	2025.7562	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	010	010	01	1	0.0	10	1	10	0.3003003003003	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251006041500	https://thesun.my/malaysia-news/asean-information-meeting-focuses-on-ai-risks-and-digital-safety-OH15038987
1266978448	20251006	202510	2025	2025.7562	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	020	020	02	1	3.0	4	1	4	0.3003003003003	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251006041500	https://thesun.my/malaysia-news/asean-information-meeting-focuses-on-ai-risks-and-digital-safety-OH15038987
1266978449	20251006	202510	2025	2025.7562	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	020	020	02	1	3.0	6	1	6	0.3003003003003	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251006041500	https://thesun.my/malaysia-news/asean-information-meeting-focuses-on-ai-risks-and-digital-safety-OH15038987
1266978450	20251006	202510	2025	2025.7562	IGOUNODEV	UNESCO		UNO				IGO	DEV												0	051	051	05	1	3.4	5	1	5	1.73243503368624	0								0								0								20251006041500	https://www.thetidenewsonline.com/2025/10/dark-side-of-digital-distractions-2/
1266978451	20251006	202510	2025	2025.7562	IND	BIHAR	IND																		0	051	051	05	1	3.4	1	1	1	-2.20183486238532	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251006041500	https://theshillongtimes.com/2025/10/06/cong-alleges-targeted-removal-of-dalit-muslim-womens-names-from-voter-list-in-bihar/
1266978452	20251006	202510	2025	2025.7562	IND	BHUBANESWAR	IND								JUD	TRIBUNAL						JUD			1	110	110	11	3	-2.0	10	1	10	-1.48367952522255	0								0								0								20251006041500	https://realty.economictimes.indiatimes.com/news/rera/odisha-real-estate-appellate-tribunal-upholds-buyers-complaint-against-builder/124329857
1266978453	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	1	1	1	-8.16115702479339	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006041500	https://www.theguardian.com/world/2025/oct/06/australian-gaza-flotilla-activists-detained-by-israel-complain-of-degrading-and-humiliating-treatment
1266978454	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	0233	023	02	1	3.4	4	1	4	-8.16115702479339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006041500	https://www.theguardian.com/world/2025/oct/06/australian-gaza-flotilla-activists-detained-by-israel-complain-of-degrading-and-humiliating-treatment
1266978455	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	0233	023	02	1	3.4	1	1	1	-8.16115702479339	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006041500	https://www.theguardian.com/world/2025/oct/06/australian-gaza-flotilla-activists-detained-by-israel-complain-of-degrading-and-humiliating-treatment
1266978456	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		1	114	114	11	3	-2.0	1	1	1	-10.1083032490974	1	Sweden	SW	SW		62	15	SW	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006041500	https://www.aol.com/articles/greta-thunbergs-alleged-jail-complaints-001702417.html
1266978457	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								AUS	NEW SOUTH WALES	AUS								0	173	173	17	4	-5.0	2	1	2	-8.16115702479339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006041500	https://www.theguardian.com/world/2025/oct/06/australian-gaza-flotilla-activists-detained-by-israel-complain-of-degrading-and-humiliating-treatment
1266978458	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								COP	PRISON						COP			0	052	052	05	1	3.5	10	1	10	-6.82492581602374	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006041500	https://www.aol.co.uk/articles/activists-gaza-flotilla-allege-were-132621468.html
1266978459	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CRM	KILLERS						CRM			1	111	111	11	3	-2.0	2	1	2	-3.92156862745098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006041500	https://www.hindustantimes.com/world-news/dealing-with-killers-savages-terrorists-marco-rubio-on-hamas-amid-progress-in-gaza-peace-talks-101759718877143.html
1266978460	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CRM	KILLERS						CRM			1	111	111	11	3	-2.0	2	1	2	-3.92156862745098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006041500	https://www.hindustantimes.com/world-news/dealing-with-killers-savages-terrorists-marco-rubio-on-hamas-amid-progress-in-gaza-peace-talks-101759718877143.html
1266978461	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	3	1	3	-0.93167701863354	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006041500	https://www.thetidenewsonline.com/2025/10/japa-avoid-war-torn-countries-nmcn-advises-new-nurses/
1266978462	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	-5.67260940032415	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006041500	https://www.bssnews.net/international/318364
1266978463	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	-5.67260940032415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006041500	https://www.bssnews.net/international/318364
1266978464	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	-4.01785714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006041500	https://www.firstpost.com/world/israels-latest-bombing-kills-63-in-gaza-as-negotiators-arrive-for-cairo-talks-over-trumps-peace-proposal-13939591.html
1266978465	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	CAIRO	EGY								1	046	046	04	1	7.0	7	1	7	-4.01785714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006041500	https://www.firstpost.com/world/israels-latest-bombing-kills-63-in-gaza-as-negotiators-arrive-for-cairo-talks-over-trumps-peace-proposal-13939591.html
1266978466	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	100	100	10	3	-5.0	1	1	1	-7.37327188940095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006041500	https://theshillongtimes.com/2025/10/06/israel-hamas-to-hold-ceasefire-talks-in-egypt/
1266978467	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	100	100	10	3	-5.0	1	1	1	-7.37327188940095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006041500	https://theshillongtimes.com/2025/10/06/israel-hamas-to-hold-ceasefire-talks-in-egypt/
1266978468	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	190	190	19	4	-10.0	4	1	4	-4.01785714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006041500	https://www.firstpost.com/world/israels-latest-bombing-kills-63-in-gaza-as-negotiators-arrive-for-cairo-talks-over-trumps-peace-proposal-13939591.html
1266978469	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			1	173	173	17	4	-5.0	8	1	8	-8.16115702479339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006041500	https://www.theguardian.com/world/2025/oct/06/australian-gaza-flotilla-activists-detained-by-israel-complain-of-degrading-and-humiliating-treatment
1266978470	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			1	173	173	17	4	-5.0	2	1	2	-8.16115702479339	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006041500	https://www.theguardian.com/world/2025/oct/06/australian-gaza-flotilla-activists-detained-by-israel-complain-of-degrading-and-humiliating-treatment
1266978471	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GRC	GREECE	GRC								1	063	063	06	2	7.4	5	1	5	-3.36842105263158	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006041500	https://www.firstpost.com/world/global-sumud-flotilla-arrest-israel-to-deport-greta-thunberg-to-greece-today-13939622.html
1266978472	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISRCOP	ISRAEL	ISR					COP			1	012	012	01	1	-0.4	2	1	2	-8.16115702479339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006041500	https://www.theguardian.com/world/2025/oct/06/australian-gaza-flotilla-activists-detained-by-israel-complain-of-degrading-and-humiliating-treatment
1266978473	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	114	114	11	3	-2.0	1	1	1	-10.1083032490974	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006041500	https://www.aol.com/articles/greta-thunbergs-alleged-jail-complaints-001702417.html
1266978474	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								MYSGOV	MALAYSIA	MYS					GOV			1	043	043	04	1	2.8	4	1	4	0.94339622641509	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Serdang, Terengganu, Malaysia	MY	MY13	37464	4.78333	103.35	-2393680	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006041500	https://thesun.my/malaysia-news/freedom-flotilla-to-enter-yellow-zone-on-october-7-en-route-to-gaza-CH15038956
1266978475	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	173	173	17	4	-5.0	2	1	2	-6.82492581602374	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251006041500	https://www.aol.co.uk/articles/activists-gaza-flotilla-allege-were-132621468.html
1266978476	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	173	173	17	4	-5.0	4	1	4	-6.82492581602374	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006041500	https://www.aol.co.uk/articles/activists-gaza-flotilla-allege-were-132621468.html
