1262736358	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD			LBRGOV	JOSEPH BOAKAI	LBR					GOV			0	020	020	02	1	3.0	4	1	4	-9.27536231884063	5	Rivercess County, River Cess, Liberia	LI	LI18	147214	6	-9.33333	292624	5	Rivercess County, River Cess, Liberia	LI	LI18	147214	6	-9.33333	292624	5	Rivercess County, River Cess, Liberia	LI	LI18	147214	6	-9.33333	292624	20250912071500	https://frontpageafricaonline.com/opinion/press-release/liberia-pul-condemns-jailing-of-journalist-demands-immediate-release/
1262736359	20250912	202509	2025	2025.6904	JUD	MAGISTRATE						JUD			MED	MEDIA						MED			1	051	051	05	1	3.4	3	1	3	-3.74220374220374	4	Coolum, Queensland, Australia	AS	AS04	154693	-26.5333	153.091	-1567077	4	Coolum, Queensland, Australia	AS	AS04	154693	-26.5333	153.091	-1567077	4	Coolum, Queensland, Australia	AS	AS04	154693	-26.5333	153.091	-1567077	20250912071500	https://www.perthnow.com.au/news/crime/always-under-persecution-palmer-claims-court-win-c-19998846
1262736360	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			MIL	MILITARY						MIL			1	012	012	01	1	-0.4	2	1	2	-5.04527813712807	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250912071500	https://www.standardmedia.co.ke/america/article/2001529255/brazils-ex-president-given-27-year-jail-term-for-coup-plotting
1262736361	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			MIL	MILITARY						MIL			1	012	012	01	1	-0.4	2	1	2	-5.04527813712807	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250912071500	https://www.standardmedia.co.ke/america/article/2001529255/brazils-ex-president-given-27-year-jail-term-for-coup-plotting
1262736362	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	-5.04527813712807	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250912071500	https://www.standardmedia.co.ke/america/article/2001529255/brazils-ex-president-given-27-year-jail-term-for-coup-plotting
1262736363	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	-5.04527813712807	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912071500	https://www.standardmedia.co.ke/america/article/2001529255/brazils-ex-president-given-27-year-jail-term-for-coup-plotting
1262736364	20250912	202509	2025	2025.6904	JUD	FEDERAL COURT						JUD			REB	REBEL GROUP						REB			1	173	173	17	4	-5.0	4	1	4	-8.95983522142122	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250912071500	https://frontpageafricaonline.com/war-crimes/former-lurd-general-k1-sentenced-to-nearly-5-years-prison-after-pleading-guilty-to-war-related-crimes-in-u-s/
1262736365	20250912	202509	2025	2025.6904	JUD	FEDERAL COURT						JUD			REB	REBEL GROUP						REB			1	173	173	17	4	-5.0	1	1	1	-8.95983522142122	1	Liberia	LI	LI		6.5	-9.5	LI	1	Guinea	GV	GV		11	-10	GV	1	Liberia	LI	LI		6.5	-9.5	LI	20250912071500	https://frontpageafricaonline.com/war-crimes/former-lurd-general-k1-sentenced-to-nearly-5-years-prison-after-pleading-guilty-to-war-related-crimes-in-u-s/
1262736366	20250912	202509	2025	2025.6904	KEN	KENYA	KEN								BUS	PRODUCER						BUS			1	070	070	07	2	7.0	5	1	5	4.36507936507936	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250912071500	https://www.capitalfm.co.ke/business/2025/09/kenya-eyes-bigger-share-of-global-nut-market-at-osaka-expo/
1262736367	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR																		1	013	013	01	1	0.4	5	1	5	1.61290322580645	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250912071500	https://www.cnbc.com/2025/09/12/sk-hynix-hbm4-chips-nvidia-samsung-micron.html
1262736368	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								CVL	TRAVELLER						CVL			1	012	012	01	1	-0.4	7	1	7	-0.23419203747073	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/south-korean-airport-workers-to-strike-from-sept-19-to-oct-9-sparking-concerns-for-travellers
1262736369	20250912	202509	2025	2025.6904	KOR	SEOUL	KOR								GBR	LONDON	GBR								0	051	051	05	1	3.4	2	1	2	-2.51937984496124	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912071500	https://www.moneycontrol.com/world/the-charlie-kirk-legacy-how-trump-s-youth-whisperer-shaped-the-maga-movement-article-13541522.html
1262736370	20250912	202509	2025	2025.6904	KOR	SEOUL	KOR								GBR	LONDON	GBR								0	111	111	11	3	-2.0	1	1	1	-2.51937984496124	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912071500	https://www.moneycontrol.com/world/the-charlie-kirk-legacy-how-trump-s-youth-whisperer-shaped-the-maga-movement-article-13541522.html
1262736371	20250912	202509	2025	2025.6904	KOR	SEOUL	KOR								GBR	LONDON	GBR								0	111	111	11	3	-2.0	1	1	1	-2.51937984496124	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912071500	https://www.moneycontrol.com/world/the-charlie-kirk-legacy-how-trump-s-youth-whisperer-shaped-the-maga-movement-article-13541522.html
1262736372	20250912	202509	2025	2025.6904	KOR	SEOUL	KOR								JPN	TOKYO	JPN								0	111	111	11	3	-2.0	1	1	1	-2.51937984496124	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912071500	https://www.moneycontrol.com/world/the-charlie-kirk-legacy-how-trump-s-youth-whisperer-shaped-the-maga-movement-article-13541522.html
1262736373	20250912	202509	2025	2025.6904	KOR	SEOUL	KOR								JPN	TOKYO	JPN								0	111	111	11	3	-2.0	1	1	1	-2.51937984496124	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912071500	https://www.moneycontrol.com/world/the-charlie-kirk-legacy-how-trump-s-youth-whisperer-shaped-the-maga-movement-article-13541522.html
1262736374	20250912	202509	2025	2025.6904	KOR	INCHEON	KOR								KORLAB	SOUTH KOREAN	KOR					LAB			1	084	084	08	2	7.0	4	2	4	-1.14072954888841	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912071500	https://www.clickondetroit.com/news/world/2025/09/12/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262736375	20250912	202509	2025	2025.6904	KOR	INCHEON	KOR								KORLAB	SOUTH KOREAN	KOR					LAB			1	084	084	08	2	7.0	4	1	4	3.43347639484978	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912071500	https://www.winnipegfreepress.com/business/2025/09/12/a-plane-carrying-more-than-300-south-korean-workers-released-from-georgia-has-landed-in-south-korea
1262736376	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								LAB	WORKER						LAB			1	012	012	01	1	-0.4	4	1	4	-1.06194690265487	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912071500	https://www.clickondetroit.com/news/world/2025/09/12/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262736377	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								LAB	WORKER						LAB			1	012	012	01	1	-0.4	4	1	4	-1.21951219512195	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912071500	https://www.winnipegfreepress.com/business/2025/09/12/south-korean-workers-released-after-days-of-detention-in-georgia-return-home
1262736378	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			0	084	084	08	2	7.0	20	2	20	-1.14072954888841	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20250912071500	https://www.clickondetroit.com/news/world/2025/09/12/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262736379	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								MED	MEDIA						MED			1	020	020	02	1	3.0	8	2	8	-1.14072954888841	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912071500	https://www.clickondetroit.com/news/world/2025/09/12/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262736380	20250912	202509	2025	2025.6904	KOR	SEOUL	KOR								USA	WASHINGTON	USA								1	030	030	03	1	4.0	4	1	4	-0.77319587628866	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912071500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195963
1262736381	20250912	202509	2025	2025.6904	KOR	SEOUL	KOR								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-0.77319587628866	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912071500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195963
1262736382	20250912	202509	2025	2025.6904	KOR	SEOUL	KOR								USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-0.77319587628866	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912071500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195963
1262736383	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	20	2	20	-1.14072954888841	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912071500	https://www.clickondetroit.com/news/world/2025/09/12/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262736384	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	3.43347639484978	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912071500	https://www.winnipegfreepress.com/business/2025/09/12/a-plane-carrying-more-than-300-south-korean-workers-released-from-georgia-has-landed-in-south-korea
1262736385	20250912	202509	2025	2025.6904	KOR	INCHEON	KOR								USA	UNITED STATES	USA								1	084	084	08	2	7.0	12	2	12	-0.391492332637635	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912071500	https://www.clickondetroit.com/news/world/2025/09/12/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262736386	20250912	202509	2025	2025.6904	KOR	INCHEON	KOR								USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	3.43347639484978	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912071500	https://www.winnipegfreepress.com/business/2025/09/12/a-plane-carrying-more-than-300-south-korean-workers-released-from-georgia-has-landed-in-south-korea
1262736387	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-1.06194690265487	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912071500	https://www.clickondetroit.com/news/world/2025/09/12/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262736388	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREA	KOR					GOV													1	040	040	04	1	1.0	2	1	2	-0.43103448275862	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912071500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195964
1262736389	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREAN	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	012	012	01	1	-0.4	3	1	3	-1.06194690265487	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912071500	https://www.clickondetroit.com/news/world/2025/09/12/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262736390	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREAN	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	012	012	01	1	-0.4	3	1	3	-1.21951219512195	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912071500	https://www.winnipegfreepress.com/business/2025/09/12/south-korean-workers-released-after-days-of-detention-in-georgia-return-home
1262736391	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREAN	KOR					GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	12	2	12	-1.14072954888841	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912071500	https://www.clickondetroit.com/news/world/2025/09/12/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262736392	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-0.43103448275862	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912071500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195964
1262736393	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREA	KOR					LAB			KOR	SOUTH KOREA	KOR								1	060	060	06	2	6.0	2	1	2	3.43347639484978	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912071500	https://www.winnipegfreepress.com/business/2025/09/12/a-plane-carrying-more-than-300-south-korean-workers-released-from-georgia-has-landed-in-south-korea
1262736394	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREAN	KOR					LAB			KOR	SOUTH KOREA	KOR								1	060	060	06	2	6.0	4	1	4	3.43347639484978	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912071500	https://www.winnipegfreepress.com/business/2025/09/12/a-plane-carrying-more-than-300-south-korean-workers-released-from-georgia-has-landed-in-south-korea
1262736395	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREAN	KOR					LAB			KOR	SOUTH KOREA	KOR								1	084	084	08	2	7.0	2	1	2	3.43347639484978	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912071500	https://www.winnipegfreepress.com/business/2025/09/12/a-plane-carrying-more-than-300-south-korean-workers-released-from-georgia-has-landed-in-south-korea
1262736396	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREA	KOR					LAB			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	3.43347639484978	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912071500	https://www.winnipegfreepress.com/business/2025/09/12/a-plane-carrying-more-than-300-south-korean-workers-released-from-georgia-has-landed-in-south-korea
1262736397	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREA	KOR					LAB			USA	UNITED STATES	USA								1	084	084	08	2	7.0	8	2	8	-1.14072954888841	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912071500	https://www.clickondetroit.com/news/world/2025/09/12/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262736398	20250912	202509	2025	2025.6904	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	5	1	5	9.27835051546392	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912071500	https://frontpageafricaonline.com/news/arcelormittal-liberia-signs-6th-collective-bargaining-agreement-with-employees/
1262736399	20250912	202509	2025	2025.6904	LAB	WORKER						LAB													0	036	036	03	1	4.0	7	1	7	-0.90909090909091	4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	0								4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	20250912071500	https://www.longislandpress.com/2025/09/11/lirr-strike-mta-plans-riders/
1262736400	20250912	202509	2025	2025.6904	LAB	UNIONS						LAB													1	046	046	04	1	7.0	10	1	10	-0.90909090909091	4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	0								4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	20250912071500	https://www.longislandpress.com/2025/09/11/lirr-strike-mta-plans-riders/
1262736401	20250912	202509	2025	2025.6904	LAB	UNIONS						LAB													1	050	050	05	1	3.5	10	1	10	-0.90909090909091	4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	0								4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	20250912071500	https://www.longislandpress.com/2025/09/11/lirr-strike-mta-plans-riders/
1262736402	20250912	202509	2025	2025.6904	LAB	EMPLOYEE						LAB			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-3.02325581395349	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20250912071500	https://www.wfaa.com/article/news/education/schools/parents-push-back-grapevine-colleyville-isd-considers-possible-school-closures/287-170bc2bf-dabf-4936-9af1-cf5d0c02da72
1262736403	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			JAM	JAMAICA	JAM								0	036	036	03	1	4.0	3	1	3	-0.90909090909091	4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	20250912071500	https://www.longislandpress.com/2025/09/11/lirr-strike-mta-plans-riders/
1262736404	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			LBR	MONROVIA	LBR								1	057	057	05	1	8.0	10	1	10	9.27835051546392	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912071500	https://frontpageafricaonline.com/news/arcelormittal-liberia-signs-6th-collective-bargaining-agreement-with-employees/
1262736405	20250912	202509	2025	2025.6904	LBN	LEBANON	LBN																		1	010	010	01	1	0.0	4	1	4	-1.2987012987013	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912071500	https://yalibnan.com/2025/09/12/lebanese-cabinet-grants-license-to-starlink-for-use-by-business/
1262736406	20250912	202509	2025	2025.6904	LBN	LEBANON	LBN								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	-1.2987012987013	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912071500	https://yalibnan.com/2025/09/12/lebanese-cabinet-grants-license-to-starlink-for-use-by-business/
1262736407	20250912	202509	2025	2025.6904	LBN	LEBANON	LBN								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	4	1	4	-1.2987012987013	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912071500	https://yalibnan.com/2025/09/12/lebanese-cabinet-grants-license-to-starlink-for-use-by-business/
1262736408	20250912	202509	2025	2025.6904	LBN	LEBANON	LBN								MED	PUBLISHER						MED			0	040	040	04	1	1.0	3	1	3	2.0253164556962	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250912071500	https://www.fox2detroit.com/news/dearborn-city-council-meeting-brings-heated-debate-over-street-renaming
1262736409	20250912	202509	2025	2025.6904	LBNBUS	LEBANON	LBN					BUS			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	3	1	3	-1.2987012987013	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912071500	https://yalibnan.com/2025/09/12/lebanese-cabinet-grants-license-to-starlink-for-use-by-business/
1262736410	20250912	202509	2025	2025.6904	LBNBUS	LEBANON	LBN					BUS			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	3	1	3	-1.2987012987013	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912071500	https://yalibnan.com/2025/09/12/lebanese-cabinet-grants-license-to-starlink-for-use-by-business/
1262736411	20250912	202509	2025	2025.6904	LBR	LIBERIA	LBR																		1	010	010	01	1	0.0	2	1	2	-7.02087286527514	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250912071500	https://frontpageafricaonline.com/news/liberia-gompa-funeral-home-reopens-after-ebola-scare/
