1269246621	20251017	202510	2025	2025.7863	MED	MEDIA						MED													0	040	040	04	1	1.0	10	1	10	2.78330019880716	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251017200000	https://gizmodo.com/nato-tests-unjammable-undetectable-laser-comms-at-sea-and-it-worked-2000673703
1269246622	20251017	202510	2025	2025.7863	MED	MEDIA						MED													0	046	046	04	1	7.0	6	1	6	3.18076027928627	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251017200000	https://theedinburghreporter.co.uk/2025/10/the-future-of-scottish-arts-journalism-discussed/
1269246623	20251017	202510	2025	2025.7863	MED	PUBLICATION						MED													1	051	051	05	1	3.4	6	1	6	-2.38500851788756	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017200000	https://www.perthnow.com.au/news/human-interest/prince-andrew-to-give-up-duke-of-york-title-c-20388422
1269246624	20251017	202510	2025	2025.7863	MED	MAGAZINE						MED													0	080	080	08	2	5.0	5	1	5	1.51898734177215	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251017200000	https://www.intouchweekly.com/posts/you-wont-believe-which-celebrity-rosie-odonnell-calls-her-worst-guest/
1269246625	20251017	202510	2025	2025.7863	MED	NEWS AGENCY						MED													0	090	090	09	2	-2.0	3	1	3	-4.49438202247191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017200000	https://www.kyivpost.com/anniversary/62227
1269246626	20251017	202510	2025	2025.7863	MED	MEDIA						MED													0	110	110	11	3	-2.0	10	1	10	2.78330019880716	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251017200000	https://gizmodo.com/nato-tests-unjammable-undetectable-laser-comms-at-sea-and-it-worked-2000673703
1269246627	20251017	202510	2025	2025.7863	MED	MAGAZINE						MED													0	193	193	19	4	-10.0	5	1	5	1.51898734177215	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251017200000	https://www.intouchweekly.com/posts/you-wont-believe-which-celebrity-rosie-odonnell-calls-her-worst-guest/
1269246628	20251017	202510	2025	2025.7863	MED	MEDIA						MED			BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	10	1	10	-2.67686424474187	0								0								0								20251017200000	https://www.clickondetroit.com/news/local/2025/10/17/womans-oakland-county-business-social-media-accounts-restored-after-ai-mistake/
1269246629	20251017	202510	2025	2025.7863	MED	MEDIA						MED			BUS	PRODUCER						BUS			1	190	190	19	4	-10.0	4	1	4	-3.65168539325843	1	Israel	IS	IS		31.5	34.75	IS	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	Israel	IS	IS		31.5	34.75	IS	20251017200000	https://www.presstv.ir/Detail/2025/10/17/757079/Press-TV-producer-scores-victory--legal-battle--Campaign-Against-Antisemitism
1269246630	20251017	202510	2025	2025.7863	MED	MEDIA						MED			CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	1.01522842639594	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017200000	https://www.cantechletter.com/newswires/media-advisory-government-of-canada-to-hold-a-media-tour-at-its-gcsurplus-warehouse-in-montreal/
1269246631	20251017	202510	2025	2025.7863	MED	MEDIA						MED			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.01522842639594	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251017200000	https://www.cantechletter.com/newswires/media-advisory-government-of-canada-to-hold-a-media-tour-at-its-gcsurplus-warehouse-in-montreal/
1269246632	20251017	202510	2025	2025.7863	MED	NEWSPAPER						MED			CHN	CHINA	CHN								1	090	090	09	2	-2.0	5	1	5	-2.67558528428093	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017200000	https://www.express.co.uk/news/royal/2122922/palace-prince-andrew-royal-titles-king
1269246633	20251017	202510	2025	2025.7863	MED	WEBSITE						MED			EDUEDU	COLLEGE						EDU	EDU		0	070	070	07	2	7.0	10	1	10	-7.41379310344827	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017200000	https://www.breitbart.com/border/2025/10/17/democrat-fund-raising-machine-in-high-gear-ahead-no-kings-day-protests/
1269246634	20251017	202510	2025	2025.7863	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	3.18076027928627	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251017200000	https://theedinburghreporter.co.uk/2025/10/the-future-of-scottish-arts-journalism-discussed/
1269246635	20251017	202510	2025	2025.7863	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-8.96739130434782	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017200000	https://dailycaller.com/2025/10/17/rooke-trump-ice-illegal-immigration-raids-poll-mass-deportations/
1269246636	20251017	202510	2025	2025.7863	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-6.42424242424242	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://theintercept.com/2025/10/16/unions-sue-ai-surveillance-trump-deportation/
1269246637	20251017	202510	2025	2025.7863	MED	WEBSITE						MED			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	5.80912863070539	0								0								0								20251017200000	https://www.castanetkamloops.net/news/Penticton/578344/Penticton-s-newest-animal-hospital-hosting-Halloween-pet-photo-contest
1269246638	20251017	202510	2025	2025.7863	MED	JOURNALIST						MED			LEG	SENATE						LEG			0	051	051	05	1	3.4	10	1	10	-3.35689045936396	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017200000	https://dailypost.ng/2025/10/17/strike-senate-wades-into-fg-asuu-crisis/
1269246639	20251017	202510	2025	2025.7863	MED	MEDIA						MED			PSE	PALESTINIAN	PSE								0	128	128	12	3	-5.0	5	1	5	-5.30575539568346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017200000	https://www.cnn.com/2025/10/17/middleeast/unidentified-palestinian-bodies-handed-over-by-israel-intl
1269246640	20251017	202510	2025	2025.7863	MED	PUBLICATION						MED			UKRMED	UKRAINIAN	UKR					MED			0	013	013	01	1	0.4	2	1	2	-3.53697749196142	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251017200000	https://www.kyivpost.com/anniversary/62232
1269246641	20251017	202510	2025	2025.7863	MED	PUBLICATION						MED			UKRMED	UKRAINE	UKR					MED			0	013	013	01	1	0.4	1	1	1	-3.53697749196142	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251017200000	https://www.kyivpost.com/anniversary/62232
1269246642	20251017	202510	2025	2025.7863	MED	CORRESPONDENT						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.16751269035533	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246643	20251017	202510	2025	2025.7863	MED	CORRESPONDENT						MED			USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-1.16751269035533	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246644	20251017	202510	2025	2025.7863	MEDGOV	MEDIA						MED	GOV		BUS	ENTREPRENEUR						BUS			1	071	071	07	2	7.4	10	1	10	6.18556701030928	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251017200000	https://www.cantechletter.com/newswires/notice-to-the-media-government-of-canada-to-announce-significant-funding-to-support-black-entrepreneurs/
1269246645	20251017	202510	2025	2025.7863	MEDGOV	MEDIA						MED	GOV		BUS	ENTREPRENEUR						BUS			1	110	110	11	3	-2.0	10	1	10	6.18556701030928	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251017200000	https://www.cantechletter.com/newswires/notice-to-the-media-government-of-canada-to-announce-significant-funding-to-support-black-entrepreneurs/
1269246646	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX								USA	SAN DIEGO	USA								1	010	010	01	1	0.0	4	1	4	-5.91397849462366	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017200000	https://timesofsandiego.com/uncategorized/immigration/2025/10/17/marines-father-who-was-deported-has-criminal-record-homeland-security-says/
1269246647	20251017	202510	2025	2025.7863	MIL	COMMANDANT						MIL													1	010	010	01	1	0.0	5	1	5	-7.17948717948722	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251017200000	https://dailypost.ng/2025/10/17/nscdc-arrests-three-suspected-vandals-recovers-exhibit-in-kaduna/
1269246648	20251017	202510	2025	2025.7863	MIL	COMMANDANT						MIL													1	014	014	01	1	0.0	5	1	5	-7.17948717948722	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251017200000	https://dailypost.ng/2025/10/17/nscdc-arrests-three-suspected-vandals-recovers-exhibit-in-kaduna/
1269246649	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL													0	071	071	07	2	7.4	8	1	8	-6.43356643356643	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251017200000	https://dailycaller.com/2025/10/17/donald-trump-war-drug-cartels-regime-change-ronald-reagan-foreign-policy-venezuela-maduro/
1269246650	20251017	202510	2025	2025.7863	MIL	ADMIRAL						MIL													1	0831	083	08	2	5.0	2	1	2	-3.17880794701986	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251017200000	https://www.yahoo.com/news/articles/admiral-alvin-holsey-stepping-down-182413264.html
1269246651	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL													0	120	120	12	3	-4.0	6	3	6	-0.57252896093419	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251017200000	https://www.yahoo.com/news/articles/other-alaska-airlift-volunteers-save-193336279.html
1269246652	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL													0	120	120	12	3	-4.0	24	3	24	-0.57252896093419	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	0								3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251017200000	https://www.yahoo.com/news/articles/other-alaska-airlift-volunteers-save-193336279.html
1269246653	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL													0	120	120	12	3	-4.0	20	2	20	-0.86526576019777	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251017200000	https://www.wokv.com/news/national/other-alaska-airlift/DTGZ2C2YXUY2NCK3XZZ3QZE5RY/
1269246654	20251017	202510	2025	2025.7863	MIL	BORDER SECURITY						MIL			BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	0.18518518518519	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017200000	https://www.staradvertiser.com/2025/10/17/breaking-news/salesforces-benioff-faces-backlash-for-aiding-trumps-ice-expansion/
1269246655	20251017	202510	2025	2025.7863	MIL	BORDER SECURITY						MIL			BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	0.18518518518519	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017200000	https://www.staradvertiser.com/2025/10/17/breaking-news/salesforces-benioff-faces-backlash-for-aiding-trumps-ice-expansion/
1269246656	20251017	202510	2025	2025.7863	MIL	BORDER SECURITY						MIL			BUS	COMPANY						BUS			0	043	043	04	1	2.8	6	1	6	0.18518518518519	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251017200000	https://www.staradvertiser.com/2025/10/17/breaking-news/salesforces-benioff-faces-backlash-for-aiding-trumps-ice-expansion/
1269246657	20251017	202510	2025	2025.7863	MIL	NAVAL						MIL			CRM	SMUGGLER						CRM			1	190	190	19	4	-10.0	10	1	10	-3.10880829015544	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017200000	https://www.dw.com/en/trump-cia-in-venezuela-latin-american-history/a-74405825
1269246658	20251017	202510	2025	2025.7863	MIL	BRIGADIER GENERAL						MIL			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-2.80898876404494	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251017200000	https://www.yahoo.com/news/articles/idf-brig-gen-reassures-northern-191719370.html
1269246659	20251017	202510	2025	2025.7863	MIL	COMMANDER						MIL			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	4.3956043956044	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251017200000	https://timesofsandiego.com/business/2025/10/17/eat-beat-pink-plates-celebrating-breast-cancer-awareness-through-food/
1269246660	20251017	202510	2025	2025.7863	MIL	MILITARY OFFICER						MIL			GBRGOV	UNITED KINGDOM	GBR					GOV			1	112	112	11	3	-2.0	4	1	4	-0.84848484848485	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017200000	https://www.yahoo.com/news/articles/prince-andrew-british-royal-brought-192823661.html
1269246661	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	5	1	5	-0.22172949002217	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017200000	https://www.peoplesworld.org/article/can-you-help-put-the-peoples-world-fund-drive-over-the-top/
1269246662	20251017	202510	2025	2025.7863	MIL	MILITARY OFFICIAL						MIL			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	-1.80412371134021	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251017200000	https://dailycaller.com/2025/10/17/chinese-military-command-in-chaos-after-xi-jinping-purges-corrupt-top-officials/
1269246663	20251017	202510	2025	2025.7863	MIL	MILITARY OFFICIAL						MIL			GOVMIL	DEFENSE MINIST						GOV	MIL		1	112	112	11	3	-2.0	7	1	7	-1.80412371134021	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251017200000	https://dailycaller.com/2025/10/17/chinese-military-command-in-chaos-after-xi-jinping-purges-corrupt-top-officials/
1269246664	20251017	202510	2025	2025.7863	MIL	ARMY RESERVE						MIL			JUDJUD	JUDGE						JUD	JUD		1	020	020	02	1	3.0	6	1	6	0.97493036211699	3	Shiloh Cemetery, Virginia, United States	US	USVA	VA093	36.8163	-76.6919	1474494	3	Shiloh Cemetery, Virginia, United States	US	USVA		36.8163	-76.6919	1474494	3	Shiloh Cemetery, Virginia, United States	US	USVA		36.8163	-76.6919	1474494	20251017200000	https://www.themountainpress.com/opinion/carroll-mcmahan-t-m-wynn-jr-known-as-a-diligent-lawyer/article_9b861d43-fe34-5992-96eb-3ff24bfa682d.html
1269246665	20251017	202510	2025	2025.7863	MIL	ARMY RESERVE						MIL			JUDJUD	JUDGE						JUD	JUD		1	020	020	02	1	3.0	4	1	4	0.97493036211699	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Shiloh Cemetery, Virginia, United States	US	USVA		36.8163	-76.6919	1474494	20251017200000	https://www.themountainpress.com/opinion/carroll-mcmahan-t-m-wynn-jr-known-as-a-diligent-lawyer/article_9b861d43-fe34-5992-96eb-3ff24bfa682d.html
1269246666	20251017	202510	2025	2025.7863	MIL	COMMANDANT						MIL			NGA	KADUNA	NGA								1	173	173	17	4	-5.0	2	1	2	-7.17948717948722	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251017200000	https://dailypost.ng/2025/10/17/nscdc-arrests-three-suspected-vandals-recovers-exhibit-in-kaduna/
1269246667	20251017	202510	2025	2025.7863	MIL	COLONEL						MIL			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	3	1	3	-0.24752475247524	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20251017200000	https://www.yahoo.com/news/articles/zelensky-offers-drones-deal-trump-192654462.html
1269246668	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			USA	AMERICAN	USA								0	012	012	01	1	-0.4	10	1	10	3.54430379746835	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017200000	https://theweek.com/politics/instant-opinion-millionaires-crypto-socializing-military-pay
1269246669	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	050	050	05	1	3.5	6	1	6	-6.43356643356643	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://dailycaller.com/2025/10/17/donald-trump-war-drug-cartels-regime-change-ronald-reagan-foreign-policy-venezuela-maduro/
1269246670	20251017	202510	2025	2025.7863	MIL	ADMIRAL						MIL			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	1	1	1	-3.17880794701986	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251017200000	https://www.yahoo.com/news/articles/admiral-alvin-holsey-stepping-down-182413264.html
1269246671	20251017	202510	2025	2025.7863	MIL	ADMIRAL						MIL			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	5	1	5	-3.17880794701986	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017200000	https://www.yahoo.com/news/articles/admiral-alvin-holsey-stepping-down-182413264.html
1269246672	20251017	202510	2025	2025.7863	MIL	COMMANDER						MIL			USACVL	UNITED STATES	USA					CVL			0	042	042	04	1	1.9	8	1	8	4.3956043956044	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251017200000	https://timesofsandiego.com/business/2025/10/17/eat-beat-pink-plates-celebrating-breast-cancer-awareness-through-food/
1269246673	20251017	202510	2025	2025.7863	MKD	MACEDONIA	MKD																		1	010	010	01	1	0.0	2	1	2	-6.28366247755839	4	Tetovo, Tetovo, Macedonia	MK	MKE8	47642	42.0106	20.9714	-98202	0								1	Kosovo	KV	KV		42.583333	21	KV	20251017200000	https://balkaninsight.com/2025/10/17/protesters-in-albania-demand-justice-in-kosovo-wartime-leaders-trial/
1269246674	20251017	202510	2025	2025.7863	MNCUSA	MICROSOFT	USA					MNC			GOV	REGULATOR						GOV			1	030	030	03	1	4.0	5	1	5	-2.71317829457365	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017200000	https://www.yahoo.com/news/article/blizzard-teams-working-hearthstone-warcraft-182104925.html
1269246675	20251017	202510	2025	2025.7863	MNCUSA	MICROSOFT	USA					MNC			GOV	REGULATOR						GOV			1	057	057	05	1	8.0	10	1	10	-2.71317829457365	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017200000	https://www.yahoo.com/news/article/blizzard-teams-working-hearthstone-warcraft-182104925.html
1269246676	20251017	202510	2025	2025.7863	MNCUSA	MICROSOFT	USA					MNC			LAB	WORKER						LAB			1	030	030	03	1	4.0	5	1	5	-2.71317829457365	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017200000	https://www.yahoo.com/news/article/blizzard-teams-working-hearthstone-warcraft-182104925.html
1269246677	20251017	202510	2025	2025.7863	MNCUSA	MICROSOFT	USA					MNC			LAB	WORKER						LAB			1	057	057	05	1	8.0	5	1	5	-2.71317829457365	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017200000	https://www.yahoo.com/news/article/blizzard-teams-working-hearthstone-warcraft-182104925.html
1269246678	20251017	202510	2025	2025.7863	MNCUSAMED	GOOGLE	USA					MNC	MED												0	150	150	15	4	-7.2	3	1	3	-0.21208907741252	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017200000	https://siliconangle.com/2025/10/17/mark-benioff-pitches-salesforces-agentic-dreams-ai-factories-boom/
1269246679	20251017	202510	2025	2025.7863	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								0	150	150	15	4	-7.2	2	1	2	-0.21208907741252	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017200000	https://siliconangle.com/2025/10/17/mark-benioff-pitches-salesforces-agentic-dreams-ai-factories-boom/
1269246680	20251017	202510	2025	2025.7863	MOS	MUSLIM				MOS					CHR	CHRISTIAN				CHR					0	112	112	11	3	-2.0	10	1	10	-1.00143061516452	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017200000	https://religionnews.com/2025/10/17/give-ramaswamy-an-a-on-his-church-state-quiz/
1269246681	20251017	202510	2025	2025.7863	NGA	LAGOS	NGA																		0	020	020	02	1	3.0	3	1	3	-2.3121387283237	4	Vitacura, Regióetropolitana, Chile	CI	CI12	22379	-33.4	-70.6	-904618	0								4	Vitacura, Regióetropolitana, Chile	CI	CI12	22379	-33.4	-70.6	-904618	20251017200000	https://www.elciudadano.com/en/former-minister-accuses-right-wing-parties-of-blatant-opportunism-for-claiming-legacy-of-aylwin-frei-lagos-and-bachelet/10/17/
1269246682	20251017	202510	2025	2025.7863	NGA	LAGOS	NGA								CHL	CHILE	CHL								0	020	020	02	1	3.0	1	1	1	-2.3121387283237	4	Vitacura, Regióetropolitana, Chile	CI	CI12	22379	-33.4	-70.6	-904618	4	Vitacura, Regióetropolitana, Chile	CI	CI12	22379	-33.4	-70.6	-904618	4	Vitacura, Regióetropolitana, Chile	CI	CI12	22379	-33.4	-70.6	-904618	20251017200000	https://www.elciudadano.com/en/former-minister-accuses-right-wing-parties-of-blatant-opportunism-for-claiming-legacy-of-aylwin-frei-lagos-and-bachelet/10/17/
