1261647540	20250906	202509	2025	2025.6740	IND	PATNA	IND																		0	115	115	11	3	-2.0	5	1	5	-8.74125874125874	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250906103000	https://timesofindia.indiatimes.com/city/noida/friend-turned-foe-man-held-over-fake-terror-threat-to-mumbai-wanted-to-settle-personal-score/articleshow/123733050.cms
1261647541	20250906	202509	2025	2025.6740	IND	MEGHALAYA	IND																		1	190	190	19	4	-10.0	11	1	8	-7.2	4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	0								4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	20250906103000	https://www.moneycontrol.com/city/police-file-chargesheet-in-meghalaya-honeymoon-murder-case-say-raja-was-killed-in-sonam-s-presence-article-13526219.html
1261647542	20250906	202509	2025	2025.6740	IND	DELHI	IND								COP	DEPUTY						COP			0	012	012	01	1	-0.4	1	1	1	-3.57142857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906103000	https://www.moneycontrol.com/news/india/bhagwant-mann-to-remain-in-hospital-for-2-to-3-days-says-state-minister-cheema-here-s-why-punjab-cm-was-hopsitalised-13526203.html
1261647543	20250906	202509	2025	2025.6740	IND	DELHI	IND								COP	DEPUTY						COP			0	012	012	01	1	-0.4	1	1	1	-3.57142857142857	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250906103000	https://www.moneycontrol.com/news/india/bhagwant-mann-to-remain-in-hospital-for-2-to-3-days-says-state-minister-cheema-here-s-why-punjab-cm-was-hopsitalised-13526203.html
1261647544	20250906	202509	2025	2025.6740	IND	MUMBAI	IND								COP	POLICE						COP			1	040	040	04	1	1.0	1	1	1	-8.74125874125874	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250906103000	https://timesofindia.indiatimes.com/city/noida/friend-turned-foe-man-held-over-fake-terror-threat-to-mumbai-wanted-to-settle-personal-score/articleshow/123733050.cms
1261647545	20250906	202509	2025	2025.6740	IND	MAHARASHTRA	IND								HINAST700	YOGA				HIN					1	084	084	08	2	7.0	10	1	10	-0.680272108843537	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906103000	https://www.freepressjournal.in/education/maharashtra-neet-ug-ayush-2025-provisional-merit-list-out-today-at-medicalug2025mahacetorg-heres-how-to-check
1261647546	20250906	202509	2025	2025.6740	IND	MEGHALAYA	IND								INDCOP	MEGHALAYA	IND					COP			1	173	173	17	4	-5.0	5	1	5	-7.34693877551018	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	20250906103000	https://www.dailyexcelsior.com/meghalaya-murder-victim-raja-raghuvanshis-kin-seek-death-penalty-for-his-accused-wife-4-others/
1261647547	20250906	202509	2025	2025.6740	IND	MEGHALAYA	IND								INDCOP	MEGHALAYA	IND					COP			1	190	190	19	4	-10.0	5	1	5	-7.34693877551018	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	20250906103000	https://www.dailyexcelsior.com/meghalaya-murder-victim-raja-raghuvanshis-kin-seek-death-penalty-for-his-accused-wife-4-others/
1261647548	20250906	202509	2025	2025.6740	IND	ASSAM	IND								asm	ASSAMESE			asm						0	130	130	13	3	-4.4	10	1	10	-5.04050405040504	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250906103000	https://www.assamtimes.org/node/23556
1261647549	20250906	202509	2025	2025.6740	INDELI	DELHI	IND					ELI													0	012	012	01	1	-0.4	2	1	2	-3.57142857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906103000	https://www.moneycontrol.com/news/india/bhagwant-mann-to-remain-in-hospital-for-2-to-3-days-says-state-minister-cheema-here-s-why-punjab-cm-was-hopsitalised-13526203.html
1261647550	20250906	202509	2025	2025.6740	INDGOV	JAMMU AND KASHMIR	IND					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	20	2	20	-3.48758875032189	0								0								0								20250906103000	https://www.dailyexcelsior.com/national-emblem-only-for-govt-functions-cm-after-ashoka-stambh-plaque-vandalised-at-hazratbal/
1261647551	20250906	202509	2025	2025.6740	INDGOV	JAMMU AND KASHMIR	IND					GOV			IND	SRINAGAR	IND								1	111	111	11	3	-2.0	20	2	20	-3.48758875032189	0								0								0								20250906103000	https://www.dailyexcelsior.com/national-emblem-only-for-govt-functions-cm-after-ashoka-stambh-plaque-vandalised-at-hazratbal/
1261647552	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	2.734375	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250906103000	https://www.bbc.com/news/articles/c20zrpz392ko
1261647553	20250906	202509	2025	2025.6740	IRL	DUBLIN	IRL																		0	036	036	03	1	4.0	1	1	1	3.99159663865546	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								1	Spain	SP	SP		40	-4	SP	20250906103000	https://www.thejournal.ie/one-of-the-worlds-largest-tall-ships-has-sailed-into-dublin-port-bap-union-6809321-Sep2025/
1261647554	20250906	202509	2025	2025.6740	IRL	DUBLIN	IRL																		0	036	036	03	1	4.0	1	1	1	3.99159663865546	1	United Kingdom	UK	UK		54	-4	UK	0								1	Denmark	DA	DA		56	10	DA	20250906103000	https://www.thejournal.ie/one-of-the-worlds-largest-tall-ships-has-sailed-into-dublin-port-bap-union-6809321-Sep2025/
1261647555	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	1	1	1	3.99159663865546	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250906103000	https://www.thejournal.ie/one-of-the-worlds-largest-tall-ships-has-sailed-into-dublin-port-bap-union-6809321-Sep2025/
1261647556	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	6	1	6	-1.76600441501103	4	Rossaveel, Galway, Ireland	EI	EI10	18289	53.2708	-9.55111	170239	0								4	Rossaveel, Galway, Ireland	EI	EI10	18289	53.2708	-9.55111	170239	20250906103000	https://www.thejournal.ie/tony-geraghty-interview-irish-naval-service-operation-pontus-operation-piano-6802710-Sep2025/
1261647557	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		1	073	073	07	2	7.4	4	1	4	-1.76600441501103	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906103000	https://www.thejournal.ie/tony-geraghty-interview-irish-naval-service-operation-pontus-operation-piano-6802710-Sep2025/
1261647558	20250906	202509	2025	2025.6740	IRL	IRISH	IRL																		1	073	073	07	2	7.4	3	1	3	-1.76600441501103	4	Rossaveel, Galway, Ireland	EI	EI10	18289	53.2708	-9.55111	170239	0								4	Rossaveel, Galway, Ireland	EI	EI10	18289	53.2708	-9.55111	170239	20250906103000	https://www.thejournal.ie/tony-geraghty-interview-irish-naval-service-operation-pontus-operation-piano-6802710-Sep2025/
1261647559	20250906	202509	2025	2025.6740	IRL	DUBLIN	IRL								ESP	SPAIN	ESP								0	036	036	03	1	4.0	3	1	3	3.99159663865546	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906103000	https://www.thejournal.ie/one-of-the-worlds-largest-tall-ships-has-sailed-into-dublin-port-bap-union-6809321-Sep2025/
1261647560	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								ESP	SPAIN	ESP								0	036	036	03	1	4.0	1	1	1	3.99159663865546	1	Netherlands	NL	NL		52.5	5.75	NL	1	Spain	SP	SP		40	-4	SP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906103000	https://www.thejournal.ie/one-of-the-worlds-largest-tall-ships-has-sailed-into-dublin-port-bap-union-6809321-Sep2025/
1261647561	20250906	202509	2025	2025.6740	IRL	DUBLIN	IRL								ESP	SPAIN	ESP								0	036	036	03	1	4.0	1	1	1	3.99159663865546	1	United Kingdom	UK	UK		54	-4	UK	1	Netherlands	NL	NL		52.5	5.75	NL	1	Denmark	DA	DA		56	10	DA	20250906103000	https://www.thejournal.ie/one-of-the-worlds-largest-tall-ships-has-sailed-into-dublin-port-bap-union-6809321-Sep2025/
1261647562	20250906	202509	2025	2025.6740	IRL	IRISH	IRL								EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	-1.76600441501103	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20250906103000	https://www.thejournal.ie/tony-geraghty-interview-irish-naval-service-operation-pontus-operation-piano-6802710-Sep2025/
1261647563	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								FRA	FRANCE	FRA								1	013	013	01	1	0.4	2	1	2	2.734375	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250906103000	https://www.bbc.com/news/articles/c20zrpz392ko
1261647564	20250906	202509	2025	2025.6740	IRL	DUBLIN	IRL								PER	PERU	PER								0	042	042	04	1	1.9	3	1	3	3.99159663865546	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Spain	SP	SP		40	-4	SP	20250906103000	https://www.thejournal.ie/one-of-the-worlds-largest-tall-ships-has-sailed-into-dublin-port-bap-union-6809321-Sep2025/
1261647565	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								PER	PERU	PER								0	042	042	04	1	1.9	1	1	1	3.99159663865546	1	Netherlands	NL	NL		52.5	5.75	NL	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Spain	SP	SP		40	-4	SP	20250906103000	https://www.thejournal.ie/one-of-the-worlds-largest-tall-ships-has-sailed-into-dublin-port-bap-union-6809321-Sep2025/
1261647566	20250906	202509	2025	2025.6740	IRL	DUBLIN	IRL								PER	PERU	PER								0	042	042	04	1	1.9	1	1	1	3.99159663865546	1	United Kingdom	UK	UK		54	-4	UK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906103000	https://www.thejournal.ie/one-of-the-worlds-largest-tall-ships-has-sailed-into-dublin-port-bap-union-6809321-Sep2025/
1261647567	20250906	202509	2025	2025.6740	IRLMIL	IRISH	IRL					MIL			EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	-1.76600441501103	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20250906103000	https://www.thejournal.ie/tony-geraghty-interview-irish-naval-service-operation-pontus-operation-piano-6802710-Sep2025/
1261647568	20250906	202509	2025	2025.6740	IRLMIL	IRISH	IRL					MIL			EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	-1.76600441501103	4	Rossaveel, Galway, Ireland	EI	EI10	18289	53.2708	-9.55111	170239	4	Rossaveel, Galway, Ireland	EI	EI10	18289	53.2708	-9.55111	170239	4	Rossaveel, Galway, Ireland	EI	EI10	18289	53.2708	-9.55111	170239	20250906103000	https://www.thejournal.ie/tony-geraghty-interview-irish-naval-service-operation-pontus-operation-piano-6802710-Sep2025/
1261647569	20250906	202509	2025	2025.6740	IRLMIL	IRELAND	IRL					MIL			EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	-1.76600441501103	1	Libya	LY	LY		25	17	LY	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20250906103000	https://www.thejournal.ie/tony-geraghty-interview-irish-naval-service-operation-pontus-operation-piano-6802710-Sep2025/
1261647570	20250906	202509	2025	2025.6740	IRN	IRAN	IRN																		1	015	015	01	1	0.0	4	1	4	-8.2452431289641	4	Shazand, Markazi, Iran	IR	IR34	41091	33.9276	49.4116	-3054127	0								4	Shazand, Markazi, Iran	IR	IR34	41091	33.9276	49.4116	-3054127	20250906103000	https://irannewsupdate.com/news/general/seven-years-after-clean-air-law-irans-pollution-crisis-deepens/
1261647571	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	1	1	1	-8.76288659793811	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906103000	https://irannewsupdate.com/news/nuclear/tehran-scrambles-to-prevent-return-of-un-sanctions-as-deadline-looms/
1261647572	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	1	1	1	-8.76288659793811	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906103000	https://irannewsupdate.com/news/nuclear/tehran-scrambles-to-prevent-return-of-un-sanctions-as-deadline-looms/
1261647573	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								USA	AMERICAN	USA								0	090	090	09	2	-2.0	1	1	1	-8.76288659793811	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906103000	https://irannewsupdate.com/news/nuclear/tehran-scrambles-to-prevent-return-of-un-sanctions-as-deadline-looms/
1261647574	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								USA	AMERICAN	USA								0	090	090	09	2	-2.0	1	1	1	-8.76288659793811	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906103000	https://irannewsupdate.com/news/nuclear/tehran-scrambles-to-prevent-return-of-un-sanctions-as-deadline-looms/
1261647575	20250906	202509	2025	2025.6740	IRNGOV	IRANIAN	IRN					GOV			EUR	EUROPE	EUR								1	046	046	04	1	7.0	10	1	10	-8.76288659793811	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906103000	https://irannewsupdate.com/news/nuclear/tehran-scrambles-to-prevent-return-of-un-sanctions-as-deadline-looms/
1261647576	20250906	202509	2025	2025.6740	IRNGOV	IRANIAN	IRN					GOV			GOVGOV	FOREIGN MINIST						GOV	GOV		1	040	040	04	1	1.0	3	1	3	-8.76288659793811	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906103000	https://irannewsupdate.com/news/nuclear/tehran-scrambles-to-prevent-return-of-un-sanctions-as-deadline-looms/
1261647577	20250906	202509	2025	2025.6740	IRNGOV	IRANIAN	IRN					GOV			IGOUNOIAE	IAEA		UNO				IGO			1	046	046	04	1	7.0	10	1	10	-8.76288659793811	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906103000	https://irannewsupdate.com/news/nuclear/tehran-scrambles-to-prevent-return-of-un-sanctions-as-deadline-looms/
1261647578	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	1246	124	12	3	-4.0	4	1	4	-7.62711864406779	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906103000	https://www.yahoo.com/news/articles/netanyahu-rejected-former-idf-chief-095804295.html
1261647579	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	1246	124	12	3	-4.0	1	1	1	-7.62711864406779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906103000	https://www.yahoo.com/news/articles/netanyahu-rejected-former-idf-chief-095804295.html
1261647580	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	1246	124	12	3	-4.0	1	1	1	-7.62711864406779	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250906103000	https://www.yahoo.com/news/articles/netanyahu-rejected-former-idf-chief-095804295.html
1261647581	20250906	202509	2025	2025.6740	ISRCVL	ISRAEL	ISR					CVL													1	036	036	03	1	4.0	2	1	2	-4.68431771894093	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906103000	https://news.sky.com/story/israel-warns-gaza-city-residents-to-flee-south-to-humanitarian-area-13425948
1261647582	20250906	202509	2025	2025.6740	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-7.42574257425742	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906103000	https://www.hawaiitribune-herald.com/2025/09/06/nation-world-news/israel-steps-up-attacks-on-gaza-city-before-a-planned-wider-offensive/
1261647583	20250906	202509	2025	2025.6740	ISRCVL	ISRAEL	ISR					CVL			ISRMIL	ISRAEL	ISR					MIL			1	036	036	03	1	4.0	2	1	2	-4.68431771894093	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906103000	https://news.sky.com/story/israel-warns-gaza-city-residents-to-flee-south-to-humanitarian-area-13425948
1261647584	20250906	202509	2025	2025.6740	ITA	ITALY	ITA																		0	018	018	01	1	3.4	40	10	40	-0.339558573853989	4	Lago Maggiore, Italy (general), Italy	IT	IT00	26305	45.95	8.65	-120683	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250906103000	https://www.burytimes.co.uk/news/national/25446233.mourners-pay-last-respects-italian-fashion-designer-giorgio-armani/
1261647585	20250906	202509	2025	2025.6740	ITA	ITALY	ITA																		0	042	042	04	1	1.9	40	10	40	-0.339558573853989	4	Lago Maggiore, Italy (general), Italy	IT	IT00	26305	45.95	8.65	-120683	0								4	Lago Maggiore, Italy (general), Italy	IT	IT00	26305	45.95	8.65	-120683	20250906103000	https://www.burytimes.co.uk/news/national/25446233.mourners-pay-last-respects-italian-fashion-designer-giorgio-armani/
1261647586	20250906	202509	2025	2025.6740	ITA	ITALY	ITA																		1	125	125	12	3	-5.0	20	10	20	-0.339558573853989	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250906103000	https://www.burytimes.co.uk/news/national/25446233.mourners-pay-last-respects-italian-fashion-designer-giorgio-armani/
1261647587	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	3.75275938189845	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906103000	https://www.the-independent.com/life-style/orlando-bloom-jeff-bezos-friendship-b2821389.html
1261647588	20250906	202509	2025	2025.6740	ITA	MILAN	ITA								ITAGOV	ITALY	ITA					GOV			0	018	018	01	1	3.4	30	10	30	-0.339558573853989	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250906103000	https://www.burytimes.co.uk/news/national/25446233.mourners-pay-last-respects-italian-fashion-designer-giorgio-armani/
1261647589	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	4	1	4	1.77580466148723	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906103000	https://www.newsday.com/news/nation/vatican-pope-lgbtq-k93992
1261647590	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.77580466148723	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906103000	https://www.newsday.com/news/nation/vatican-pope-lgbtq-k93992
1261647591	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.77580466148723	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	20250906103000	https://www.newsday.com/news/nation/vatican-pope-lgbtq-k93992
1261647592	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								USA	ORLANDO	USA								1	043	043	04	1	2.8	2	1	2	3.75275938189845	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906103000	https://www.the-independent.com/life-style/orlando-bloom-jeff-bezos-friendship-b2821389.html
1261647593	20250906	202509	2025	2025.6740	ITAGOV	MILAN	ITA					GOV													0	018	018	01	1	3.4	30	10	30	-0.339558573853989	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250906103000	https://www.burytimes.co.uk/news/national/25446233.mourners-pay-last-respects-italian-fashion-designer-giorgio-armani/
1261647594	20250906	202509	2025	2025.6740	JPN	SAGA	JPN																		0	173	173	17	4	-5.0	7	1	7	-9.34426229508197	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906103000	https://www.yahoo.com/news/articles/where-donna-adelson-now-inside-100000194.html
1261647595	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								ELI	ACTOR						ELI			1	036	036	03	1	4.0	2	1	2	3.55029585798817	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906103000	https://www.smh.com.au/national/the-emotional-torture-of-recommending-something-you-love-to-someone-you-like-20250904-p5mskg.html
1261647596	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								ELI	ACTOR						ELI			1	120	120	12	3	-4.0	2	1	2	3.55029585798817	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906103000	https://www.smh.com.au/national/the-emotional-torture-of-recommending-something-you-love-to-someone-you-like-20250904-p5mskg.html
1261647597	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								LAB	WORKER						LAB			1	010	010	01	1	0.0	3	1	3	3.0812324929972	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250906103000	https://www.philstar.com/nation/2025/09/06/2470928/more-subic-workers-benefit-benteng-bigas-program
1261647598	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								LAB	WORKER						LAB			1	013	013	01	1	0.4	2	1	2	3.0812324929972	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	20250906103000	https://www.philstar.com/nation/2025/09/06/2470928/more-subic-workers-benefit-benteng-bigas-program
1261647599	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								MNCJPN	HONDA	JPN					MNC			0	040	040	04	1	1.0	2	1	2	5.45073375262054	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906103000	https://www.topspeed.com/small-toyota-cars-vs-honda-small-cars-breakdown/
