1266623259	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	8	1	8	-1.23456790123457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.israelnationalnews.com/news/415749
1266623260	20251003	202510	2025	2025.7479	GOV	AMBASSADOR						GOV			REFCVL	REFUGEE						REF	CVL		1	043	043	04	1	2.8	2	1	2	3.08370044052864	1	Somalia	SO	SO		6	48	SO	1	Congo	CF	CF		-1	15	CF	1	South Sudan	OD	OD		8	30	OD	20251003123000	https://allafrica.com/stories/202510030230.html
1266623261	20251003	202510	2025	2025.7479	GOV	AMBASSADOR						GOV			REFCVL	REFUGEE						REF	CVL		1	043	043	04	1	2.8	8	1	8	3.08370044052864	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251003123000	https://allafrica.com/stories/202510030230.html
1266623262	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			RWA	RWANDA	RWA								1	043	043	04	1	2.8	4	1	4	1.80645161290323	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251003123000	https://allafrica.com/stories/202510030204.html
1266623263	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251003123000	https://www.houstonpublicmedia.org/articles/shows/houston-matters/2025/10/03/532228/rep-dan-crenshaw-on-the-shutdown-oct-3-2025/
1266623264	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-1.70316301703163	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003123000	https://cbs6albany.com/news/power-and-politics/this-week-in-politics-september-29-october-3
1266623265	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-1.70316301703163	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003123000	https://cbs6albany.com/news/power-and-politics/this-week-in-politics-september-29-october-3
1266623266	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	ILLINOIS	USA								1	141	141	14	3	-6.5	1	1	1	-6.73076923076923	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003123000	https://www.vandaliaradio.com/2025/10/03/illinois-republicans-propose-law-putting-distance-between-protestors-police/
1266623267	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	3	1	3	-2.04918032786885	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003123000	https://www.aljazeera.com/news/2025/10/3/what-are-trumps-new-rules-for-universities-to-qualify-for-federal-funding
1266623268	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	3	1	3	0.83402835696413	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003123000	https://www.thegazette.com/books/hard-pass-cold-brew-dad-bod-merriam-webster-adds-over-5000-words-to-collegiate-dictionary/
1266623269	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-2.04918032786885	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003123000	https://www.aljazeera.com/news/2025/10/3/what-are-trumps-new-rules-for-universities-to-qualify-for-federal-funding
1266623270	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	1	1	1	0.83402835696413	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003123000	https://www.thegazette.com/books/hard-pass-cold-brew-dad-bod-merriam-webster-adds-over-5000-words-to-collegiate-dictionary/
1266623271	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	1	1	1	0.83402835696413	1	India	IN	IN		20	77	IN	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003123000	https://www.thegazette.com/books/hard-pass-cold-brew-dad-bod-merriam-webster-adds-over-5000-words-to-collegiate-dictionary/
1266623272	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			ZAFREB	SOWETO	ZAF					REB			0	190	190	19	4	-10.0	1	1	1	0.85995085995086	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251003123000	https://allafrica.com/stories/202510030189.html
1266623273	20251003	202510	2025	2025.7479	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS												1	010	010	01	1	0.0	5	1	5	1.30624092888244	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003123000	https://www.fool.com/investing/2025/10/03/meta-partnership-could-be-a-game-changer-for-corew/?source=iedfolrf0000001
1266623274	20251003	202510	2025	2025.7479	GOVDEV	MINIST OF RURAL DEVELOPMENT						GOV	DEV												1	026	026	02	1	4.0	10	1	10	0	0								0								0								20251003123000	https://theindianawaaz.com/conference-on-land-administration-and-disaster-management-begins-in-gandhinagar/
1266623275	20251003	202510	2025	2025.7479	GOVDEV	MINIST OF RURAL DEVELOPMENT						GOV	DEV												1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251003123000	https://theindianawaaz.com/conference-on-land-administration-and-disaster-management-begins-in-gandhinagar/
1266623276	20251003	202510	2025	2025.7479	GOVEDU	KING						GOV	EDU		BHS	BAHAMA	BHS								1	040	040	04	1	1.0	2	1	2	1.87110187110187	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251003123000	https://www.thenassauguardian.com/business/cooper-significant-progress-in-ease-of-business-for-fdi/article_e9c92c55-9546-4e19-a6f1-4403ccbed998.html
1266623277	20251003	202510	2025	2025.7479	GOVHLH	HEALTH MINIST						GOV	HLH		KWT	KUWAIT	KWT								1	036	036	03	1	4.0	5	1	5	8.25396825396825	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251003123000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251351&Language=en
1266623278	20251003	202510	2025	2025.7479	GOVHLH	HEALTH MINIST						GOV	HLH		KWT	KUWAIT	KWT								1	040	040	04	1	1.0	15	1	10	8.25396825396825	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251003123000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251351&Language=en
1266623279	20251003	202510	2025	2025.7479	GOVHLH	HEALTH MINIST						GOV	HLH		KWT	KUWAIT	KWT								1	046	046	04	1	7.0	10	1	10	8.25396825396825	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251003123000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251351&Language=en
1266623280	20251003	202510	2025	2025.7479	GOVMED	MINIST OF TRANSPORT						GOV	MED												1	010	010	01	1	0.0	5	1	5	-1.13636363636363	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251003123000	https://www.surinenglish.com/opinion/ignacio-lillo-malaga-victim-its-own-success-20251003134809-nt.html
1266623281	20251003	202510	2025	2025.7479	GRC	GREEK	GRC								CVL	CITIZEN						CVL			0	013	013	01	1	0.4	1	1	1	-2.8263795423957	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623282	20251003	202510	2025	2025.7479	GRC	ARCADIA	GRC								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	2	-1.33511348464619	3	Arcadia High School, Arizona, United States	US	USAZ	AZ013	33.4934	-111.98	2467212	3	Arcadia High School, Arizona, United States	US	USAZ		33.4934	-111.98	2467212	3	Arcadia High School, Arizona, United States	US	USAZ		33.4934	-111.98	2467212	20251003123000	https://nypost.com/2025/10/03/us-news/suspect-captured-in-shooting-deaths-of-teens-pandora-kjolsrud-and-evan-clark/
1266623283	20251003	202510	2025	2025.7479	GRC	GREEK	GRC								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.8263795423957	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623284	20251003	202510	2025	2025.7479	GRC	GREEK	GRC								LEG	MEMBER OF PARLIAMENT						LEG			0	111	111	11	3	-2.0	2	1	2	-2.8263795423957	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623285	20251003	202510	2025	2025.7479	GRC	GREECE	GRC								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	1	1	1	-2.8263795423957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623286	20251003	202510	2025	2025.7479	GRC	GREECE	GRC								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	1	1	1	-2.8263795423957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623287	20251003	202510	2025	2025.7479	GRC	GREECE	GRC								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	1	1	1	-2.8263795423957	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623288	20251003	202510	2025	2025.7479	GRC	GREECE	GRC								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	2	1	2	-2.8263795423957	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623289	20251003	202510	2025	2025.7479	GRC	GREECE	GRC								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	3	1	2	-2.8263795423957	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623290	20251003	202510	2025	2025.7479	GRCGOV	ATHENS	GRC					GOV			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	1	1	1	-2.8263795423957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623291	20251003	202510	2025	2025.7479	GRCGOV	ATHENS	GRC					GOV			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	2	1	1	-2.8263795423957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623292	20251003	202510	2025	2025.7479	GRCGOV	GREECE	GRC					GOV			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	2	1	2	-2.8263795423957	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623293	20251003	202510	2025	2025.7479	GRCGOV	ATHENS	GRC					GOV			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	5	1	5	-2.8263795423957	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623294	20251003	202510	2025	2025.7479	GRCGOV	ATHENS	GRC					GOV			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	8	1	8	-2.8263795423957	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623295	20251003	202510	2025	2025.7479	GRCGOV	ATHENS	GRC					GOV			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	8	1	4	-2.8263795423957	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623296	20251003	202510	2025	2025.7479	GRCGOV	ATHENS	GRC					GOV			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	6	1	3	-2.8263795423957	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623297	20251003	202510	2025	2025.7479	HLH	SURGEON						HLH													1	040	040	04	1	1.0	3	1	3	1.2987012987013	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251003123000	https://www.odnako.org/in-calabria-experts-compared-to-innovation-and-personalization-in-the-care-of-breast-cancer/
1266623298	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-9.03954802259884	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003123000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251344&Language=en
1266623299	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	2	1	2	-5.32959326788218	3	Punchbowl, Hawaii, United States	US	USHI	HI003	21.3153	-157.849	363581	0								3	Punchbowl, Hawaii, United States	US	USHI	HI003	21.3153	-157.849	363581	20251003123000	https://www.staradvertiser.com/2025/10/03/hawaii-news/honolulu-police-shoot-kill-felon-50-who-pointed-revolver-at-officers/
1266623300	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	3	1	3	-5.32959326788218	3	Punchbowl, Hawaii, United States	US	USHI	HI003	21.3153	-157.849	363581	0								3	Sand Island, Hawaii, United States	US	USHI		21.3083	-157.883	364253	20251003123000	https://www.staradvertiser.com/2025/10/03/hawaii-news/honolulu-police-shoot-kill-felon-50-who-pointed-revolver-at-officers/
1266623301	20251003	202510	2025	2025.7479	HLH	NURSE						HLH													1	060	060	06	2	6.0	12	2	12	-4.38883346758921	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003123000	https://wcfcourier.com/news/local/business/health-care/article_82638c3b-f6b1-57fc-91c0-715a45cf340e.html
1266623302	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH													1	0874	087	08	2	10.0	10	1	10	-8.86075949367089	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251003123000	https://www.graphic.com.gh/news/general-news/nationwide-strike-looms-as-junior-doctors-announce-total-withdrawal-of-services-over-unpaid-salaries.html
1266623303	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													0	120	120	12	3	-4.0	12	2	12	-4.38883346758921	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003123000	https://wcfcourier.com/news/local/business/health-care/article_82638c3b-f6b1-57fc-91c0-715a45cf340e.html
1266623304	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	8	2	8	-4.38883346758921	3	Bremer County, Iowa, United States	US	USIA	IA017	42.7666	-92.3168	465198	3	Bremer County, Iowa, United States	US	USIA		42.7666	-92.3168	465198	3	Bremer County, Iowa, United States	US	USIA		42.7666	-92.3168	465198	20251003123000	https://wcfcourier.com/news/local/business/health-care/article_82638c3b-f6b1-57fc-91c0-715a45cf340e.html
1266623305	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	12	2	12	-4.38883346758921	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003123000	https://wcfcourier.com/news/local/business/health-care/article_82638c3b-f6b1-57fc-91c0-715a45cf340e.html
1266623306	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			CVL	SETTLEMENT						CVL			0	110	110	11	3	-2.0	8	2	8	-4.38883346758921	3	Bremer County, Iowa, United States	US	USIA	IA017	42.7666	-92.3168	465198	3	Bremer County, Iowa, United States	US	USIA		42.7666	-92.3168	465198	3	Bremer County, Iowa, United States	US	USIA		42.7666	-92.3168	465198	20251003123000	https://wcfcourier.com/news/local/business/health-care/article_82638c3b-f6b1-57fc-91c0-715a45cf340e.html
1266623307	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			CVL	SETTLEMENT						CVL			0	110	110	11	3	-2.0	12	2	12	-4.38883346758921	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003123000	https://wcfcourier.com/news/local/business/health-care/article_82638c3b-f6b1-57fc-91c0-715a45cf340e.html
1266623308	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-5.32959326788218	3	Punchbowl, Hawaii, United States	US	USHI	HI003	21.3153	-157.849	363581	3	Punchbowl, Hawaii, United States	US	USHI	HI003	21.3153	-157.849	363581	3	Punchbowl, Hawaii, United States	US	USHI	HI003	21.3153	-157.849	363581	20251003123000	https://www.staradvertiser.com/2025/10/03/hawaii-news/honolulu-police-shoot-kill-felon-50-who-pointed-revolver-at-officers/
1266623309	20251003	202510	2025	2025.7479	HLH	SURGEON						HLH			ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	1.2987012987013	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003123000	https://www.odnako.org/in-calabria-experts-compared-to-innovation-and-personalization-in-the-care-of-breast-cancer/
1266623310	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.32959326788218	3	Punchbowl, Hawaii, United States	US	USHI	HI003	21.3153	-157.849	363581	3	Punchbowl, Hawaii, United States	US	USHI	HI003	21.3153	-157.849	363581	3	Punchbowl, Hawaii, United States	US	USHI	HI003	21.3153	-157.849	363581	20251003123000	https://www.staradvertiser.com/2025/10/03/hawaii-news/honolulu-police-shoot-kill-felon-50-who-pointed-revolver-at-officers/
1266623311	20251003	202510	2025	2025.7479	HLH	NURSE						HLH			USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	2	6	-4.40910521570741	3	Bremer County, Iowa, United States	US	USIA	IA017	42.7666	-92.3168	465198	3	Bremer County, Iowa, United States	US	USIA		42.7666	-92.3168	465198	3	Bremer County, Iowa, United States	US	USIA		42.7666	-92.3168	465198	20251003123000	https://wcfcourier.com/news/local/business/health-care/article_82638c3b-f6b1-57fc-91c0-715a45cf340e.html
1266623312	20251003	202510	2025	2025.7479	HLH	NURSE						HLH			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-4.32801822323462	3	Bremer County, Iowa, United States	US	USIA	IA017	42.7666	-92.3168	465198	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Bremer County, Iowa, United States	US	USIA		42.7666	-92.3168	465198	20251003123000	https://www.thegazette.com/health-care-medicine/fired-surgeon-sues-iowa-hospital-alleging-patients-put-at-risk/
1266623313	20251003	202510	2025	2025.7479	IDN	INDONESIA	IDN																		1	141	141	14	3	-6.5	5	1	5	-5.39730134932534	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251003123000	https://www.news18.com/world/from-kathmandu-to-jakarta-one-piece-pirate-flag-becomes-gen-zs-global-symbol-of-defiance-ws-l-9612304.html
1266623314	20251003	202510	2025	2025.7479	IGOBUSOPC	OPEC		OPC				IGO	BUS												0	120	120	12	3	-4.0	5	1	5	-5.95854922279792	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251003123000	https://finance.yahoo.com/news/oil-prices-rise-russian-sanctions-022641438.html
1266623315	20251003	202510	2025	2025.7479	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			ITA	ROME	ITA								0	036	036	03	1	4.0	10	1	10	-7.6923076923077	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003123000	https://www.al-monitor.com/originals/2025/10/thousands-italians-protest-strike-gaza-flotilla
1266623316	20251003	202510	2025	2025.7479	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			ITA	ROME	ITA								0	042	042	04	1	1.9	10	1	10	-7.6923076923077	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003123000	https://www.al-monitor.com/originals/2025/10/thousands-italians-protest-strike-gaza-flotilla
1266623317	20251003	202510	2025	2025.7479	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	020	020	02	1	3.0	3	1	3	-0.9208103130755	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251003123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2738521-eu-rfnbo-rules-divide-hydrogen-industry
1266623318	20251003	202510	2025	2025.7479	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	040	040	04	1	1.0	3	1	3	-0.9208103130755	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251003123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2738521-eu-rfnbo-rules-divide-hydrogen-industry
1266623319	20251003	202510	2025	2025.7479	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO													1	090	090	09	2	-2.0	10	1	10	-5.98802395209581	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251003123000	https://themunicheye.com/power-outage-at-chernobyl-following-russian-airstrike-27122
1266623320	20251003	202510	2025	2025.7479	IND	MUMBAI	IND																		1	017	017	01	1	0.0	6	1	6	2.11764705882352	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003123000	https://www.prokerala.com/news/articles/a1681703.html
1266623321	20251003	202510	2025	2025.7479	IND	UTTAR PRADESH	IND																		1	040	040	04	1	1.0	6	1	6	5.77777777777778	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251003123000	https://www.prokerala.com/news/articles/a1681715.html
