1261195111	20250904	202509	2025	2025.6685	LEG	LEGISLATURE						LEG													0	036	036	03	1	4.0	10	1	10	-0.32948929159802	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904010000	https://www.mcknights.com/news/states-are-reneging-on-promised-nursing-home-payments-providers-are-turning-to-the-courts/
1261195112	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG													0	084	084	08	2	7.0	2	1	2	-2.47155747351903	1	Ukraine	UP	UP		49	32	UP	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250904010000	https://www.idahostatejournal.com/news/national/the-latest-trump-suggests-sending-national-guard-troops-to-new-orleans-next/article_c5ab5670-e6ed-56fa-abb3-777a0f18c2d5.html
1261195113	20250904	202509	2025	2025.6685	LEG	SENATE						LEG													0	110	110	11	3	-2.0	3	1	3	1.4336917562724	3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	0								3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	20250904010000	https://qctimes.com/news/state-regional/government-politics/article_d3443d45-1b13-42ea-b6ab-a0859bcb2b78.html
1261195114	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG													0	111	111	11	3	-2.0	4	1	4	-11.3528855250709	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904010000	https://www.hrw.org/news/2025/09/03/indonesia-end-crackdown-on-protesters-arbitrary-detention
1261195115	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG													1	130	130	13	3	-4.4	10	1	10	-5.33642691415313	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904010000	https://www.uppermichiganssource.com/2025/09/03/michigan-ag-nessel-introduces-new-laws-combat-human-trafficking/
1261195116	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG													1	138	138	13	3	-7.0	10	1	10	-5.33642691415313	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904010000	https://www.uppermichiganssource.com/2025/09/03/michigan-ag-nessel-introduces-new-laws-combat-human-trafficking/
1261195117	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG													1	172	172	17	4	-5.0	10	1	10	-1.7948717948718	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904010000	https://www.ky3.com/2025/09/03/conservatives-liberals-come-together-ban-congressional-stock-trading/
1261195118	20250904	202509	2025	2025.6685	LEG	LEGISLATURE						LEG													0	190	190	19	4	-10.0	10	1	10	-0.32948929159802	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904010000	https://www.mcknights.com/news/states-are-reneging-on-promised-nursing-home-payments-providers-are-turning-to-the-courts/
1261195119	20250904	202509	2025	2025.6685	LEG	PARLIAMENT						LEG			AUS	SYDNEY	AUS								1	040	040	04	1	1.0	5	1	5	-5.27817403708987	4	Rocky Hill, Northern Territory, Australia	AS	AS03	154722	-23.7	134.217	-1597976	4	Rocky Hill, Northern Territory, Australia	AS	AS03	154722	-23.7	134.217	-1597976	4	Rocky Hill, Northern Territory, Australia	AS	AS03	154722	-23.7	134.217	-1597976	20250904010000	https://www.dungogchronicle.com.au/story/9056925/climate-risks-and-australias-unstoppable-flood-challenges/
1261195120	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG			CHN	BEIJING	CHN								0	036	036	03	1	4.0	5	1	5	5.07518796992481	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904010000	https://www.koreaherald.com:443/article/10567768
1261195121	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG			CHN	CHINA	CHN								0	036	036	03	1	4.0	3	1	3	5.07518796992481	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904010000	https://www.koreaherald.com:443/article/10567768
1261195122	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG			CHN	BEIJING	CHN								0	042	042	04	1	1.9	8	1	8	5.07518796992481	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904010000	https://www.koreaherald.com:443/article/10567768
1261195123	20250904	202509	2025	2025.6685	LEG	CHAMBER						LEG			CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	1	1	1	-3.62035225048924	3	Halemaumau Crater, Hawaii, United States	US	USHI	HI001	19.41	-155.286	358963	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904010000	https://www.columbian.com/news/2025/sep/03/kilaueas-on-and-off-eruption-is-back-on-in-hawaii-what-to-know-about-its-dramatic-lava-displays/
1261195124	20250904	202509	2025	2025.6685	LEG	CHAMBER						LEG			CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	1	1	1	-3.62035225048924	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904010000	https://www.columbian.com/news/2025/sep/03/kilaueas-on-and-off-eruption-is-back-on-in-hawaii-what-to-know-about-its-dramatic-lava-displays/
1261195125	20250904	202509	2025	2025.6685	LEG	PARLIAMENT						LEG			CVL	IMMIGRANT						CVL			1	120	120	12	3	-4.0	10	1	10	-8.67208672086721	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	20250904010000	https://www.amren.com/news/2025/09/greece-adopts-tougher-asylum-laws-to-deter-immigration/
1261195126	20250904	202509	2025	2025.6685	LEG	SENATOR						LEG			EARNRM010	FALUN GONG				NRM					0	020	020	02	1	3.0	5	1	5	-2.4364406779661	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904010000	https://signalscv.com/2025/09/putin-xi-hot-mic-moment-underscores-organ-harvesting-concerns/
1261195127	20250904	202509	2025	2025.6685	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	052	052	05	1	3.5	10	1	10	-8.67208672086721	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	20250904010000	https://www.amren.com/news/2025/09/greece-adopts-tougher-asylum-laws-to-deter-immigration/
1261195128	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-2.9445073612684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904010000	https://www.ktsa.com/epstein-survivors-implore-congress-to-act-as-push-for-disclosure-builds/
1261195129	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	3	1	3	-2.9445073612684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904010000	https://www.ktsa.com/epstein-survivors-implore-congress-to-act-as-push-for-disclosure-builds/
1261195130	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-1.72711571675302	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904010000	https://www.kplctv.com/2025/09/03/epstein-survivors-implore-congress-act-push-disclosure-builds/
1261195131	20250904	202509	2025	2025.6685	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	3	1	3	3.55871886120997	3	Paramus, New Jersey, United States	US	USNJ	NJ003	40.9445	-74.0754	879115	3	Paramus, New Jersey, United States	US	USNJ	NJ003	40.9445	-74.0754	879115	3	Paramus, New Jersey, United States	US	USNJ	NJ003	40.9445	-74.0754	879115	20250904010000	https://www.nbcphiladelphia.com/news/national-international/new-jersey-senator-cory-booker-engagement/4263613/
1261195132	20250904	202509	2025	2025.6685	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	3	1	3	3.55871886120997	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250904010000	https://www.nbcphiladelphia.com/news/national-international/new-jersey-senator-cory-booker-engagement/4263613/
1261195133	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG			GOVELI	CHIEF MINISTER						GOV	ELI		1	111	111	11	3	-2.0	5	1	5	0.26737967914439	0								0								0								20250904010000	https://timesofindia.indiatimes.com/city/mangaluru/delegation-led-by-cong-mla-reaches-dsthala/articleshow/123682517.cms
1261195134	20250904	202509	2025	2025.6685	LEG	PARLIAMENT						LEG			GRC	GREEK	GRC								1	010	010	01	1	0.0	9	1	9	-8.67208672086721	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	20250904010000	https://www.amren.com/news/2025/09/greece-adopts-tougher-asylum-laws-to-deter-immigration/
1261195135	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			MNCUSAHLH	PFIZER	USA					MNC	HLH		1	012	012	01	1	-0.4	10	1	10	-3.38461538461539	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904010000	https://newschannel20.com/news/coronavirus/idaho-bill-would-criminalize-anyone-who-administers-covid-19-mrna-vaccines-coronavirus-house-health-and-welfare-committee-politics-pfizer-moderna-doctors-nurses-medical-professionals-booster-shot
1261195136	20250904	202509	2025	2025.6685	LEG	SENATE						LEG			REL	ABBOT									1	042	042	04	1	1.9	6	1	6	-2.51968503937008	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904010000	https://www.tpr.org/government-politics/2025-09-03/texas-bill-cracking-down-on-abortion-pills-now-one-step-away-from-governors-desk
1261195137	20250904	202509	2025	2025.6685	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.62035225048924	3	Halemaumau Crater, Hawaii, United States	US	USHI	HI001	19.41	-155.286	358963	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904010000	https://www.columbian.com/news/2025/sep/03/kilaueas-on-and-off-eruption-is-back-on-in-hawaii-what-to-know-about-its-dramatic-lava-displays/
1261195138	20250904	202509	2025	2025.6685	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.51968503937008	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904010000	https://www.tpr.org/government-politics/2025-09-03/texas-bill-cracking-down-on-abortion-pills-now-one-step-away-from-governors-desk
1261195139	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG			USABUS	NEW YORK CITY	USA					BUS			0	172	172	17	4	-5.0	3	1	3	-1.7948717948718	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904010000	https://www.ky3.com/2025/09/03/conservatives-liberals-come-together-ban-congressional-stock-trading/
1261195140	20250904	202509	2025	2025.6685	LEG	SENATE						LEG			USAREL	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.51968503937008	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904010000	https://www.tpr.org/government-politics/2025-09-03/texas-bill-cracking-down-on-abortion-pills-now-one-step-away-from-governors-desk
1261195141	20250904	202509	2025	2025.6685	LKA	SRI LANKA	LKA																		0	010	010	01	1	0.0	1	1	1	-3.37632776934749	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250904010000	https://www.ft.lk/dayan_jayatilleka/Trilateralism-Ranil-Sajith-Namal-should-reinforce-the-Centre-not-unite-the-Right/10527-781218
1261195142	20250904	202509	2025	2025.6685	LKA	SRI LANKA	LKA																		0	010	010	01	1	0.0	1	1	1	-3.37632776934749	4	Dimbulagala, North Central, Sri Lanka	CE	CE30	25836	7.86667	81.1167	-2215928	0								4	Dimbulagala, North Central, Sri Lanka	CE	CE30	25836	7.86667	81.1167	-2215928	20250904010000	https://www.ft.lk/dayan_jayatilleka/Trilateralism-Ranil-Sajith-Namal-should-reinforce-the-Centre-not-unite-the-Right/10527-781218
1261195143	20250904	202509	2025	2025.6685	LKA	SRI LANKA	LKA																		0	010	010	01	1	0.0	5	1	5	1.75675675675676	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250904010000	https://www.ft.lk/front-page/JKCG-reaffirms-commitment-to-customers-amidst-ongoing-Customs-proceedings/44-781252
1261195144	20250904	202509	2025	2025.6685	LKA	SRI LANKA	LKA																		1	042	042	04	1	1.9	6	1	6	-3.52209944751382	4	University Of Jaffna, Northern, Sri Lanka	CE	CE38	25839	9.6875	80.025	10622536	0								4	University Of Jaffna, Northern, Sri Lanka	CE	CE38	25839	9.6875	80.025	10622536	20250904010000	https://www.ft.lk/news/Report-on-ongoing-investigation-into-mass-grave-site-in-Chemmani-Jaffna/56-781237
1261195145	20250904	202509	2025	2025.6685	LKA	SRI LANKA	LKA																		0	043	043	04	1	2.8	2	1	2	-3.37632776934749	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Dimbulagala, North Central, Sri Lanka	CE	CE30	25836	7.86667	81.1167	-2215928	20250904010000	https://www.ft.lk/dayan_jayatilleka/Trilateralism-Ranil-Sajith-Namal-should-reinforce-the-Centre-not-unite-the-Right/10527-781218
1261195146	20250904	202509	2025	2025.6685	LKA	SRI LANKA	LKA																		1	051	051	05	1	3.4	2	1	2	9.70873786407767	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250904010000	https://www.ft.lk/business/PBSS-Group-Chairman-Dr-Madura-Gamanayake-wins-Gold-at-Sri-Lankan-Entrepreneur-of-the-Year-Awards-2025/34-781238
1261195147	20250904	202509	2025	2025.6685	LKA	SRI LANKA	LKA																		0	0831	083	08	2	5.0	4	1	4	-0.29806259314457	4	Colombo Fort, Western, Sri Lanka	CE	CE36	25852	6.9328	79.85	-2214879	0								4	Colombo Fort, Western, Sri Lanka	CE	CE36	25852	6.9328	79.85	-2214879	20250904010000	https://www.ft.lk/ft_view__editorial/Time-for-UNP-leader-to-name-a-successor/58-781215
1261195148	20250904	202509	2025	2025.6685	LKA	SRI LANKA	LKA								BUS	MANUFACTURER						BUS			0	122	122	12	3	-4.0	10	1	10	1.75675675675676	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250904010000	https://www.ft.lk/front-page/JKCG-reaffirms-commitment-to-customers-amidst-ongoing-Customs-proceedings/44-781252
1261195149	20250904	202509	2025	2025.6685	LKA	SRI LANKA	LKA								CVL	COMMUNITY						CVL			1	061	061	06	2	6.4	10	1	10	-6.73076923076923	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250904010000	https://www.ft.lk/opinion/Sri-Lanka-s-SVAT-abolition-Exporters-call-for-urgent-e-invoicing-solution-ahead-of-1-Oct/14-781221
1261195150	20250904	202509	2025	2025.6685	LKA	SRI LANKAN	LKA								GOV	CHANCELLOR						GOV			0	042	042	04	1	1.9	8	1	8	0.61728395061729	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250904010000	https://www.ft.lk/columns/Clarifying-the-nature-of-official-trips-and-ethical-considerations-Response-to-Dr-Jayalath-Adikarige/4-781216
1261195151	20250904	202509	2025	2025.6685	LKA	SRI LANKAN	LKA								GOV	CHANCELLOR						GOV			0	042	042	04	1	1.9	2	1	2	0.61728395061729	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904010000	https://www.ft.lk/columns/Clarifying-the-nature-of-official-trips-and-ethical-considerations-Response-to-Dr-Jayalath-Adikarige/4-781216
1261195152	20250904	202509	2025	2025.6685	LKA	SRI LANKAN	LKA								GOV	CONSUL						GOV			0	043	043	04	1	2.8	4	1	4	0.61728395061729	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250904010000	https://www.ft.lk/columns/Clarifying-the-nature-of-official-trips-and-ethical-considerations-Response-to-Dr-Jayalath-Adikarige/4-781216
1261195153	20250904	202509	2025	2025.6685	LKA	SRI LANKAN	LKA								GOV	CONSUL						GOV			0	043	043	04	1	2.8	4	1	4	0.61728395061729	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904010000	https://www.ft.lk/columns/Clarifying-the-nature-of-official-trips-and-ethical-considerations-Response-to-Dr-Jayalath-Adikarige/4-781216
1261195154	20250904	202509	2025	2025.6685	LKA	COLOMBO	LKA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	043	043	04	1	2.8	14	1	14	0.61728395061729	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250904010000	https://www.ft.lk/columns/Clarifying-the-nature-of-official-trips-and-ethical-considerations-Response-to-Dr-Jayalath-Adikarige/4-781216
1261195155	20250904	202509	2025	2025.6685	LKA	COLOMBO	LKA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	043	043	04	1	2.8	2	1	2	0.61728395061729	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904010000	https://www.ft.lk/columns/Clarifying-the-nature-of-official-trips-and-ethical-considerations-Response-to-Dr-Jayalath-Adikarige/4-781216
1261195156	20250904	202509	2025	2025.6685	LKA	SRI LANKA	LKA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	173	173	17	4	-5.0	16	1	16	0.61728395061729	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250904010000	https://www.ft.lk/columns/Clarifying-the-nature-of-official-trips-and-ethical-considerations-Response-to-Dr-Jayalath-Adikarige/4-781216
1261195157	20250904	202509	2025	2025.6685	LKA	SRI LANKA	LKA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	173	173	17	4	-5.0	4	1	4	0.61728395061729	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904010000	https://www.ft.lk/columns/Clarifying-the-nature-of-official-trips-and-ethical-considerations-Response-to-Dr-Jayalath-Adikarige/4-781216
1261195158	20250904	202509	2025	2025.6685	LKA	SRI LANKA	LKA								LKAEDU	JAFFNA	LKA					EDU			1	043	043	04	1	2.8	2	1	2	-3.52209944751382	4	University Of Jaffna, Northern, Sri Lanka	CE	CE38	25839	9.6875	80.025	10622536	4	University Of Jaffna, Northern, Sri Lanka	CE	CE38	25839	9.6875	80.025	10622536	4	University Of Jaffna, Northern, Sri Lanka	CE	CE38	25839	9.6875	80.025	10622536	20250904010000	https://www.ft.lk/news/Report-on-ongoing-investigation-into-mass-grave-site-in-Chemmani-Jaffna/56-781237
1261195159	20250904	202509	2025	2025.6685	LKA	SRI LANKA	LKA								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-3.37632776934749	4	Welikada, Western, Sri Lanka	CE	CE36	25852	7.0925	79.9466	-2240182	4	Welikada, Western, Sri Lanka	CE	CE36	25852	7.0925	79.9466	-2240182	4	Welikada, Western, Sri Lanka	CE	CE36	25852	7.0925	79.9466	-2240182	20250904010000	https://www.ft.lk/dayan_jayatilleka/Trilateralism-Ranil-Sajith-Namal-should-reinforce-the-Centre-not-unite-the-Right/10527-781218
1261195160	20250904	202509	2025	2025.6685	LKABUS	SRI LANKA	LKA					BUS													1	061	061	06	2	6.4	1	1	1	4.42477876106195	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	0								4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	20250904010000	https://www.ft.lk/front-page/Yaden-Laboratories-first-to-export-Sri-Lankan-made-sterile-liquid-injectables/44-781253
1261195161	20250904	202509	2025	2025.6685	LKABUS	SRI LANKA	LKA					BUS													1	061	061	06	2	6.4	1	1	1	4.42477876106195	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	0								1	Zambia	ZA	ZA		-15	30	ZA	20250904010000	https://www.ft.lk/front-page/Yaden-Laboratories-first-to-export-Sri-Lankan-made-sterile-liquid-injectables/44-781253
1261195162	20250904	202509	2025	2025.6685	LKAEDU	JAFFNA	LKA					EDU													1	042	042	04	1	1.9	2	1	2	-3.52209944751382	4	University Of Jaffna, Northern, Sri Lanka	CE	CE38	25839	9.6875	80.025	10622536	0								4	University Of Jaffna, Northern, Sri Lanka	CE	CE38	25839	9.6875	80.025	10622536	20250904010000	https://www.ft.lk/news/Report-on-ongoing-investigation-into-mass-grave-site-in-Chemmani-Jaffna/56-781237
1261195163	20250904	202509	2025	2025.6685	LKAEDU	JAFFNA	LKA					EDU			LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	2	1	2	-3.52209944751382	4	University Of Jaffna, Northern, Sri Lanka	CE	CE38	25839	9.6875	80.025	10622536	4	University Of Jaffna, Northern, Sri Lanka	CE	CE38	25839	9.6875	80.025	10622536	4	University Of Jaffna, Northern, Sri Lanka	CE	CE38	25839	9.6875	80.025	10622536	20250904010000	https://www.ft.lk/news/Report-on-ongoing-investigation-into-mass-grave-site-in-Chemmani-Jaffna/56-781237
1261195164	20250904	202509	2025	2025.6685	LKAGOV	SRI LANKAN	LKA					GOV			GOV	CONSUL						GOV			0	043	043	04	1	2.8	12	1	12	0.61728395061729	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250904010000	https://www.ft.lk/columns/Clarifying-the-nature-of-official-trips-and-ethical-considerations-Response-to-Dr-Jayalath-Adikarige/4-781216
1261195165	20250904	202509	2025	2025.6685	LKAGOV	SRI LANKA	LKA					GOV			MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-3.37632776934749	4	Welikada, Western, Sri Lanka	CE	CE36	25852	7.0925	79.9466	-2240182	4	Welikada, Western, Sri Lanka	CE	CE36	25852	7.0925	79.9466	-2240182	4	Welikada, Western, Sri Lanka	CE	CE36	25852	7.0925	79.9466	-2240182	20250904010000	https://www.ft.lk/dayan_jayatilleka/Trilateralism-Ranil-Sajith-Namal-should-reinforce-the-Centre-not-unite-the-Right/10527-781218
1261195166	20250904	202509	2025	2025.6685	MAR	RABAT	MAR																		1	010	010	01	1	0.0	7	1	7	-5.71428571428572	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250904010000	https://www.ft.lk/news/Sajith-warns-Govt-against-using-ICCPR-to-silence-dissent/56-781243
1261195167	20250904	202509	2025	2025.6685	MCOELIBUS	ALBERT	MCO					ELI	BUS												1	051	051	05	1	3.4	10	1	10	-3.70370370370371	0								0								0								20250904010000	https://panow.com/2025/09/03/prince-albert-businesses-encouraged-to-weigh-in-on-crime/
1261195168	20250904	202509	2025	2025.6685	MDV	MALE	MDV								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	10	1	10	-5.43933054393306	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904010000	https://fox23maine.com/news/local
1261195169	20250904	202509	2025	2025.6685	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	6	1	6	-4.44444444444444	3	Bolivar, Texas, United States	US	USTX	TX121	33.3584	-97.2453	1352625	0								3	Bolivar, Texas, United States	US	USTX	TX121	33.3584	-97.2453	1352625	20250904010000	https://www.click2houston.com/news/local/2025/09/03/fraud-concerns-prompt-txdot-to-rethink-medical-passes-for-galveston-bolivar-ferry/
