1260778013	20250902	202509	2025	2025.6630	KHMELILEG	HUN SEN	KHM					ELI	LEG		VNM	VIETNAMESE	VNM								0	043	043	04	1	2.8	2	1	2	4.58295142071494	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
1260778014	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR																		1	0311	031	03	1	5.2	4	1	4	-0.34129692832765	1	South Korea	KS	KS		37	127.5	KS	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902024500	https://mainichi.jp/english/articles/20250902/p2g/00m/0in/012000c
1260778015	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR																		1	0311	031	03	1	5.2	2	1	2	-0.34129692832765	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250902024500	https://mainichi.jp/english/articles/20250902/p2g/00m/0in/012000c
1260778016	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR																		0	110	110	11	3	-2.0	7	1	7	0.58139534883721	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250902024500	https://www.newsweek.com/kim-north-korea-arrives-china-parade-2122926
1260778017	20250902	202509	2025	2025.6630	KOR	SEOUL	KOR																		1	111	111	11	3	-2.0	8	1	8	1.38248847926267	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902024500	https://www.fashiontimes.com/seoul-fashion-week-2026-opens-historic-runway-star-studded-glamour-13214
1260778018	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR																		1	111	111	11	3	-2.0	2	1	2	1.38248847926267	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902024500	https://www.fashiontimes.com/seoul-fashion-week-2026-opens-historic-runway-star-studded-glamour-13214
1260778019	20250902	202509	2025	2025.6630	KOR	SOUTH KOREAN	KOR								CHN	BEIJING	CHN								1	043	043	04	1	2.8	2	1	2	-0.34129692832765	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902024500	https://mainichi.jp/english/articles/20250902/p2g/00m/0in/012000c
1260778020	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-0.65789473684211	1	South Korea	KS	KS		37	127.5	KS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902024500	https://dominicanrepublicpost.com/north-koreas-kim-jong-un-crossed-into-china-via-train-state-media-say/
1260778021	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	192	192	19	4	-9.5	4	1	4	-0.65789473684211	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902024500	https://dominicanrepublicpost.com/north-koreas-kim-jong-un-crossed-into-china-via-train-state-media-say/
1260778022	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	2	1	2	-0.34129692832765	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902024500	https://mainichi.jp/english/articles/20250902/p2g/00m/0in/012000c
1260778023	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB													1	036	036	03	1	4.0	5	1	5	-1.47928994082841	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902024500	https://www.yahoo.com/news/articles/stl-boeing-strike-continues-labor-235625769.html
1260778024	20250902	202509	2025	2025.6630	LAB	UNIONS						LAB													1	051	051	05	1	3.4	10	1	10	3.30578512396694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902024500	https://www.wandtv.com/news/local-unions-hold-parade-to-celebrate-and-educate-others-on-labor-day/article_658d4c0d-ffff-4a42-97f3-2ca11dd17df6.html
1260778025	20250902	202509	2025	2025.6630	LAB	UNIONS						LAB													1	080	080	08	2	5.0	10	1	10	3.98406374501992	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902024500	https://www.wandtv.com/news/unions-are-us-champaign-celebrates-labor-day-during-annual-parade/article_31aee939-f381-449a-a8cc-f4fdfceb4f5d.html
1260778026	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													1	090	090	09	2	-2.0	10	1	10	-3.09119010819166	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902024500	https://channellife.com.au/story/australian-ai-use-phishing-risks-surge-as-data-leaks-climb
1260778027	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													1	143	143	14	3	-6.5	3	1	3	-0.24691358024691	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	0								3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	20250902024500	https://www.wcpo.com/news/local-news/hamilton-county/evendale/contract-talks-stalled-out-as-uaw-strike-continues-at-ge
1260778028	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	5	1	5	-3.39470655926353	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250902024500	https://www.hrreporter.com/focus-areas/automation-ai/deepfake-should-in-person-interviews-be-mandatory-to-fight-ai-deception/393266
1260778029	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	046	046	04	1	7.0	5	1	5	-3.39470655926353	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250902024500	https://www.hrreporter.com/focus-areas/automation-ai/deepfake-should-in-person-interviews-be-mandatory-to-fight-ai-deception/393266
1260778030	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			BUS	AEROSPACE						BUS			1	046	046	04	1	7.0	10	1	10	-0.24691358024691	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	20250902024500	https://www.wcpo.com/news/local-news/hamilton-county/evendale/contract-talks-stalled-out-as-uaw-strike-continues-at-ge
1260778031	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			BUS	AEROSPACE						BUS			1	190	190	19	4	-10.0	10	1	10	-0.24691358024691	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	20250902024500	https://www.wcpo.com/news/local-news/hamilton-county/evendale/contract-talks-stalled-out-as-uaw-strike-continues-at-ge
1260778032	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	3	1	3	-5.6701030927835	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902024500	https://www.yahoo.com/news/articles/workers-over-billionaires-labor-day-224711910.html
1260778033	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			MNCUSA	GENERAL ELECTRIC	USA					MNC			1	190	190	19	4	-10.0	2	1	2	-0.24691358024691	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902024500	https://www.wcpo.com/news/local-news/hamilton-county/evendale/contract-talks-stalled-out-as-uaw-strike-continues-at-ge
1260778034	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			MNCUSA	GENERAL ELECTRIC	USA					MNC			1	190	190	19	4	-10.0	8	1	8	-0.24691358024691	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902024500	https://www.wcpo.com/news/local-news/hamilton-county/evendale/contract-talks-stalled-out-as-uaw-strike-continues-at-ge
1260778035	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	3.30578512396694	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250902024500	https://www.wandtv.com/news/local-unions-hold-parade-to-celebrate-and-educate-others-on-labor-day/article_658d4c0d-ffff-4a42-97f3-2ca11dd17df6.html
1260778036	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			USA	ILLINOIS	USA								1	051	051	05	1	3.4	4	1	4	3.30578512396694	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250902024500	https://www.wandtv.com/news/local-unions-hold-parade-to-celebrate-and-educate-others-on-labor-day/article_658d4c0d-ffff-4a42-97f3-2ca11dd17df6.html
1260778037	20250902	202509	2025	2025.6630	LAOGOV	LAOS	LAO					GOV			VNM	VIETNAM	VNM								0	017	017	01	1	0.0	6	1	6	4.58295142071494	1	Laos	LA	LA		18	105	LA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
1260778038	20250902	202509	2025	2025.6630	LAOGOV	LAOS	LAO					GOV			VNM	VIETNAM	VNM								0	017	017	01	1	0.0	2	1	2	4.58295142071494	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
1260778039	20250902	202509	2025	2025.6630	LAOGOV	LAOS	LAO					GOV			VNM	VIETNAM	VNM								0	017	017	01	1	0.0	2	1	2	4.58295142071494	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
1260778040	20250902	202509	2025	2025.6630	LBN	LEBANON	LBN																		0	172	172	17	4	-5.0	4	1	4	-0.9493670886076	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902024500	https://www.wsmv.com/2025/09/01/support-pours-nashville-restaurant-targeted-by-liquor-thieves/
1260778041	20250902	202509	2025	2025.6630	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	4	1	4	-2.52100840336134	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902024500	https://www.yahoo.com/news/articles/israel-wants-destroy-palestine-abbas-020519867.html
1260778042	20250902	202509	2025	2025.6630	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-2.52100840336134	4	Al-Hadath, Mont-Liban, Lebanon	LE	LE05	18808	33.8333	35.5333	-798167	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902024500	https://www.yahoo.com/news/articles/israel-wants-destroy-palestine-abbas-020519867.html
1260778043	20250902	202509	2025	2025.6630	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-2.52100840336134	4	Al-Hadath, Mont-Liban, Lebanon	LE	LE05	18808	33.8333	35.5333	-798167	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Hadath, Mont-Liban, Lebanon	LE	LE05	18808	33.8333	35.5333	-798167	20250902024500	https://www.yahoo.com/news/articles/israel-wants-destroy-palestine-abbas-020519867.html
1260778044	20250902	202509	2025	2025.6630	LBN	BEIRUT	LBN								LBNGOV	LEBANESE	LBN					GOV			0	030	030	03	1	4.0	6	1	6	-2.52100840336134	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250902024500	https://www.yahoo.com/news/articles/israel-wants-destroy-palestine-abbas-020519867.html
1260778045	20250902	202509	2025	2025.6630	LBN	LEBANON	LBN								PSE	PALESTINIAN	PSE								0	0874	087	08	2	10.0	2	1	2	-2.52100840336134	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902024500	https://www.yahoo.com/news/articles/israel-wants-destroy-palestine-abbas-020519867.html
1260778046	20250902	202509	2025	2025.6630	LBNGOV	LEBANON	LBN					GOV			LBN	LEBANESE	LBN								0	030	030	03	1	4.0	2	1	2	-2.52100840336134	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250902024500	https://www.yahoo.com/news/articles/israel-wants-destroy-palestine-abbas-020519867.html
1260778047	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG													0	010	010	01	1	0.0	3	1	3	1.39103554868624	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902024500	https://tribuneonlineng.com/raw-shea-nut-export-ban-a-win-for-nigeria-west-africa-stakeholders-say/
1260778048	20250902	202509	2025	2025.6630	LEG	SENATE						LEG													1	020	020	02	1	3.0	4	1	4	3.07167235494881	3	Rock Island County, Illinois, United States	US	USIL	IL161	41.45	-90.5168	424282	0								3	Rock Island County, Illinois, United States	US	USIL		41.45	-90.5168	424282	20250902024500	https://www.yahoo.com/news/articles/candidates-u-senate-spend-labor-005435012.html
1260778049	20250902	202509	2025	2025.6630	LEG	SENATE						LEG													1	020	020	02	1	3.0	2	1	2	3.07167235494881	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902024500	https://www.yahoo.com/news/articles/candidates-u-senate-spend-labor-005435012.html
1260778050	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG													1	020	020	02	1	3.0	5	1	5	2.09205020920503	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902024500	https://www.wcpo.com/news/state/state-ohio/ohio-democratic-leader-says-bipartisanship-is-focus-as-summer-recess-ends
1260778051	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG													1	046	046	04	1	7.0	10	1	10	-0.24691358024691	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	0								3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	20250902024500	https://www.wcpo.com/news/local-news/hamilton-county/evendale/contract-talks-stalled-out-as-uaw-strike-continues-at-ge
1260778052	20250902	202509	2025	2025.6630	LEG	MEMBER OF PARLIAMENT						LEG			AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	7	1	7	-4.1044776119403	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902024500	https://www.miragenews.com/katter-should-apologise-or-resign-1525195/
1260778053	20250902	202509	2025	2025.6630	LEG	SENATE						LEG			BUS	COMPANIES						BUS			1	013	013	01	1	0.4	10	1	10	2.14723926380368	4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	20250902024500	https://tribune.com.pk/story/2564576/four-companies-shortlisted-for-pia-privatisation
1260778054	20250902	202509	2025	2025.6630	LEG	NATIONAL ASSEMBLY						LEG			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	4.58295142071494	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
1260778055	20250902	202509	2025	2025.6630	LEG	NATIONAL ASSEMBLY						LEG			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	4.58295142071494	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
1260778056	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	1.39103554868624	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902024500	https://tribuneonlineng.com/raw-shea-nut-export-ban-a-win-for-nigeria-west-africa-stakeholders-say/
1260778057	20250902	202509	2025	2025.6630	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	3.07167235494881	3	Rock Island County, Illinois, United States	US	USIL	IL161	41.45	-90.5168	424282	3	Rock Island County, Illinois, United States	US	USIL		41.45	-90.5168	424282	3	Rock Island County, Illinois, United States	US	USIL		41.45	-90.5168	424282	20250902024500	https://www.yahoo.com/news/articles/candidates-u-senate-spend-labor-005435012.html
1260778058	20250902	202509	2025	2025.6630	LEG	SENATE						LEG			USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	2	1	2	3.07167235494881	3	Rock Island County, Illinois, United States	US	USIL	IL161	41.45	-90.5168	424282	3	Rock Island County, Illinois, United States	US	USIL		41.45	-90.5168	424282	3	Rock Island County, Illinois, United States	US	USIL		41.45	-90.5168	424282	20250902024500	https://www.yahoo.com/news/articles/candidates-u-senate-spend-labor-005435012.html
1260778059	20250902	202509	2025	2025.6630	MDV	MALE	MDV								BUS	CORPORATION						BUS			0	040	040	04	1	1.0	10	1	10	0.664282064384261	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902024500	https://smallbiztrends.com/corporation-starting/
1260778060	20250902	202509	2025	2025.6630	MED	MEDIA						MED													0	050	050	05	1	3.5	10	1	10	1.90092165898617	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902024500	https://www.hppr.org/its-up-to-us
1260778061	20250902	202509	2025	2025.6630	MED	MEDIA						MED													1	060	060	06	2	6.0	3	1	3	1.6597510373444	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20250902024500	https://www.yahoo.com/news/articles/local-judge-uses-tiktok-help-225717416.html
1260778062	20250902	202509	2025	2025.6630	MED	MEDIA						MED													1	071	071	07	2	7.4	10	1	10	1.90092165898617	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902024500	https://www.hppr.org/its-up-to-us
1260778063	20250902	202509	2025	2025.6630	MED	WEBSITE						MED			BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	1.38248847926267	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902024500	https://www.fashiontimes.com/seoul-fashion-week-2026-opens-historic-runway-star-studded-glamour-13214
1260778064	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED			COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	8	1	8	-0.5720823798627	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902024500	https://www.dailymail.co.uk/news/article-15055245/Scots-police-forced-buy-uniforms-poor-quality-standard-issue-kit.html
1260778065	20250902	202509	2025	2025.6630	MED	MEDIA						MED			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	10	1	10	-5.43478260869565	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902024500	https://imemc.org/article/army-shoots-7-palestinians-abducts-injured-man-near-tubas/
1260778066	20250902	202509	2025	2025.6630	MED	NEWS AGENCY						MED			ISR	ISRAELI	ISR								1	193	193	19	4	-10.0	10	1	10	-6.12244897959183	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902024500	https://www.middleeasteye.net/live-blog/live-blog-update/west-bank-israeli-soldiers-shoot-and-injure-least-10-palestinians
1260778067	20250902	202509	2025	2025.6630	MED	MEDIA						MED			PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	8	1	8	-3.57142857142857	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902024500	https://tribune.com.pk/story/2564575/kalabagh-dam-vital-for-state-gandapur
1260778068	20250902	202509	2025	2025.6630	MED	MEDIA						MED			PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	2	1	2	-3.57142857142857	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20250902024500	https://tribune.com.pk/story/2564575/kalabagh-dam-vital-for-state-gandapur
1260778069	20250902	202509	2025	2025.6630	MED	MAGAZINE						MED			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	10	1	10	2.74509803921569	0								0								0								20250902024500	https://interaksyon.philstar.com/trends-spotlights/2025/09/02/301363/pope-leo-xiv-listed-in-time-magazines-most-influential-people-in-artificial-intelligence/
1260778070	20250902	202509	2025	2025.6630	MED	WEBSITE						MED			USA	AMERICAN	USA								0	042	042	04	1	1.9	5	1	5	3.98406374501992	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902024500	https://www.wandtv.com/news/unions-are-us-champaign-celebrates-labor-day-during-annual-parade/article_31aee939-f381-449a-a8cc-f4fdfceb4f5d.html
1260778071	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL													0	0311	031	03	1	5.2	10	1	10	4.52961672473868	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902024500	https://www.akp.gov.kh/post/detail/346999
1260778072	20250902	202509	2025	2025.6630	MIL	ARMY CHIEF						MIL													1	051	051	05	1	3.4	10	1	10	-7.1969696969697	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902024500	https://tribune.com.pk/story/2564553/bd-leader-rules-out-election-delay
1260778073	20250902	202509	2025	2025.6630	MIL	ARMY						MIL													1	060	060	06	2	6.0	2	1	2	4.13793103448276	3	Stillwater County, Montana, United States	US	USMT	MT095	45.6666	-109.301	1719572	0								3	Stillwater County, Montana, United States	US	USMT		45.6666	-109.301	1719572	20250902024500	https://catcountry1029.com/ixp/990/p/montana-guard-mountain-rescue/
1260778074	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL													1	060	060	06	2	6.0	5	1	5	2.33812949640288	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902024500	https://en.vietnamplus.vn/sound-ties-between-ruling-parties-political-anchor-for-vietnam-cambodia-relations-scholar-post325745.vnp
1260778075	20250902	202509	2025	2025.6630	MIL	ARMY CHIEF						MIL													1	070	070	07	2	7.0	10	1	10	-7.1969696969697	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902024500	https://tribune.com.pk/story/2564553/bd-leader-rules-out-election-delay
1260778076	20250902	202509	2025	2025.6630	MIL	ARMY						MIL													1	110	110	11	3	-2.0	6	1	6	2.87081339712919	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902024500	https://www.f4wonline.com/news/wwe/nikki-bella-reflects-on-wwe-clash-in-paris-match/
