1271911245	20251101	202511	2025	2025.8247	GOV	GOVERNMENT OFFICIAL						GOV			TZA	ZANZIBAR	TZA								1	043	043	04	1	2.8	8	1	8	2.42424242424242	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251101120000	https://english.news.cn/20251101/b56f7fb28f5d4273856165b86c58f552/c.html
1271911246	20251101	202511	2025	2025.8247	GOV	GOVERNMENT OFFICIAL						GOV			TZAJUD	ZANZIBAR	TZA					JUD			1	043	043	04	1	2.8	6	1	6	2.42424242424242	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251101120000	https://english.news.cn/20251101/b56f7fb28f5d4273856165b86c58f552/c.html
1271911247	20251101	202511	2025	2025.8247	GOV	DIPLOMAT						GOV			UKR	DONETSK	UKR								1	042	042	04	1	1.9	2	1	2	0.88888888888889	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251101120000	https://tass.com/politics/2038465
1271911248	20251101	202511	2025	2025.8247	GOV	DIPLOMAT						GOV			UKR	DONETSK	UKR								1	042	042	04	1	1.9	8	1	8	0.88888888888889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101120000	https://tass.com/politics/2038465
1271911249	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-2.57903494176373	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101120000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-britains-monarchy
1271911250	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.94426441996112	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101120000	https://www.houstonpublicmedia.org/npr/2025/11/01/nx-s1-5590943/in-redistricting-vote-some-californians-fear-losing-out-others-want-to-face-trump/
1271911251	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	TEXAS	USA								0	042	042	04	1	1.9	4	1	4	-1.94426441996112	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101120000	https://www.houstonpublicmedia.org/npr/2025/11/01/nx-s1-5590943/in-redistricting-vote-some-californians-fear-losing-out-others-want-to-face-trump/
1271911252	20251101	202511	2025	2025.8247	GOV	MAYOR						GOV			USA	NEVADA	USA								1	051	051	05	1	3.4	8	1	8	5.80204778156996	3	Nevada City, California, United States	US	USCA	CA057	39.2616	-121.016	1659211	3	Nevada City, California, United States	US	USCA		39.2616	-121.016	1659211	3	Nevada City, California, United States	US	USCA		39.2616	-121.016	1659211	20251101120000	https://www.theunion.com/news/who-will-be-the-next-champ/article_9bbd4f90-74b3-40ff-8df9-aca8bb9f91bc.html
1271911253	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-9.97706422018349	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101120000	https://www.naturalnews.com/2025-11-01-feds-expose-deadly-toll-migrant-cdl-loophole.html
1271911254	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-2.73081924577374	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101120000	https://www.dailymail.co.uk/tvshowbiz/article-15248347/Julia-Fox-defends-Jackie-Kennedy-costume-halloween-backlash.html
1271911255	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	1	1	1	-1.94426441996112	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251101120000	https://www.houstonpublicmedia.org/npr/2025/11/01/nx-s1-5590943/in-redistricting-vote-some-californians-fear-losing-out-others-want-to-face-trump/
1271911256	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			USAGOV	CALIFORNIA	USA					GOV			0	111	111	11	3	-2.0	6	1	6	-9.97706422018349	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101120000	https://www.naturalnews.com/2025-11-01-feds-expose-deadly-toll-migrant-cdl-loophole.html
1271911257	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			USAGOV	CALIFORNIA	USA					GOV			0	190	190	19	4	-10.0	8	1	8	-9.97706422018349	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101120000	https://www.naturalnews.com/2025-11-01-feds-expose-deadly-toll-migrant-cdl-loophole.html
1271911258	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			ZWE	HARARE	ZWE								1	173	173	17	4	-5.0	5	1	5	-8.58369098712447	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251101120000	https://bulawayo24.com/index-id-news-sc-national-byo-259318.html
1271911259	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			ZWE	HARARE	ZWE								1	1821	182	18	4	-9.0	3	1	3	-8.58369098712447	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251101120000	https://bulawayo24.com/index-id-news-sc-national-byo-259318.html
1271911260	20251101	202511	2025	2025.8247	GOVBUS	CENTRAL BANK						GOV	BUS		CHN	CHINESE	CHN								1	050	050	05	1	3.5	2	1	2	2.56410256410257	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101120000	https://www.prokerala.com/news/articles/a1692343.html
1271911261	20251101	202511	2025	2025.8247	GOVBUS	CENTRAL BANK						GOV	BUS		CHN	CHINESE	CHN								1	057	057	05	1	8.0	2	1	2	2.56410256410257	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101120000	https://www.prokerala.com/news/articles/a1692343.html
1271911262	20251101	202511	2025	2025.8247	GOVBUS	CENTRAL BANK						GOV	BUS		CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	1	1	1	2.56410256410257	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101120000	https://www.prokerala.com/news/articles/a1692343.html
1271911263	20251101	202511	2025	2025.8247	GOVBUS	CENTRAL BANK						GOV	BUS		CHNGOV	CHINESE	CHN					GOV			1	050	050	05	1	3.5	3	1	3	2.56410256410257	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101120000	https://www.prokerala.com/news/articles/a1692343.html
1271911264	20251101	202511	2025	2025.8247	GOVBUS	CENTRAL BANK						GOV	BUS		CHNGOV	CHINESE	CHN					GOV			1	057	057	05	1	8.0	3	1	3	2.56410256410257	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101120000	https://www.prokerala.com/news/articles/a1692343.html
1271911265	20251101	202511	2025	2025.8247	GOVBUS	CENTRAL BANK						GOV	BUS		GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	2.56410256410257	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101120000	https://www.prokerala.com/news/articles/a1692343.html
1271911266	20251101	202511	2025	2025.8247	GOVHLH	WELFARE MINIST						GOV	HLH												0	012	012	01	1	-0.4	10	1	10	-6.81063122923587	0								0								0								20251101120000	https://aninews.in/news/national/general-news/k-kavitha-condoles-deaths-in-srikakulam-temple-stampede-urges-govt-to-ensure-proper-care-for-injured20251101171345/
1271911267	20251101	202511	2025	2025.8247	GOVHLH	HEALTH MINIST						GOV	HLH												0	018	018	01	1	3.4	15	1	10	-5.51415797317437	0								0								0								20251101120000	https://aninews.in/news/national/politics/srikakulam-temple-stampede-pawan-kalyan-offers-condolences-over-death-of-at-least-nine-people20251101163629/
1271911268	20251101	202511	2025	2025.8247	GOVHLH	HEALTH MINIST						GOV	HLH		AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	6	1	6	7.30897009966777	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
1271911269	20251101	202511	2025	2025.8247	GOVHLH	HEALTH MINIST						GOV	HLH		IND	ANDHRA PRADESH	IND								0	018	018	01	1	3.4	5	1	5	-5.51415797317437	0								0								0								20251101120000	https://aninews.in/news/national/politics/srikakulam-temple-stampede-pawan-kalyan-offers-condolences-over-death-of-at-least-nine-people20251101163629/
1271911270	20251101	202511	2025	2025.8247	GTM	GUATEMALA	GTM								IND	HARYANA	IND								1	043	043	04	1	2.8	10	1	10	-3.74531835205993	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251101120000	https://theprint.in/india/haryana-boy-killed-after-being-held-captive-in-guatemala-while-heading-to-us-via-dunki-route/2775229/
1271911271	20251101	202511	2025	2025.8247	GTM	GUATEMALA	GTM								IND	HARYANA	IND								1	173	173	17	4	-5.0	10	1	10	-3.74531835205993	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101120000	https://theprint.in/india/haryana-boy-killed-after-being-held-captive-in-guatemala-while-heading-to-us-via-dunki-route/2775229/
1271911272	20251101	202511	2025	2025.8247	GUYCVL	GEORGETOWN	GUY					CVL			GUY	GEORGETOWN	GUY								1	112	112	11	3	-2.0	10	1	10	-5.75539568345324	0								0								0								20251101120000	https://www.live5news.com/2025/11/01/man-arrested-after-gunshots-reportedly-heard-georgetown/
1271911273	20251101	202511	2025	2025.8247	HIN	HINDUISM				HIN					IND	ANDHRA PRADESH	IND								1	043	043	04	1	2.8	8	1	8	-9.375	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251101120000	https://english.news.cn/20251101/6337c752c8f94d4785a0a2bd4ea68a07/c.html
1271911274	20251101	202511	2025	2025.8247	HIN	HINDU				HIN					IND	NEW DELHI	IND								1	190	190	19	4	-10.0	10	1	10	-9.375	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251101120000	https://english.news.cn/20251101/6337c752c8f94d4785a0a2bd4ea68a07/c.html
1271911275	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-5.54592720970538	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251101120000	https://www.dailymail.co.uk/news/article-15248241/Islah-car-ute-school-scooter-Rouse-Hill.html
1271911276	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-9.375	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251101120000	https://english.news.cn/20251101/6337c752c8f94d4785a0a2bd4ea68a07/c.html
1271911277	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	5	1	5	-0.2865329512894	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101120000	https://www.mercurynews.com/2025/11/01/covered-california-premiums-to-double-in-cost-for-most-enrollees-and-triple-for-some/
1271911278	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH													0	115	115	11	3	-2.0	1	1	1	-6.73486786018755	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101120000	https://www.yahoo.com/news/articles/stephen-schwartz-murdered-florida-mansion-113000203.html
1271911279	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH													0	115	115	11	3	-2.0	4	1	4	-6.73486786018755	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251101120000	https://www.yahoo.com/news/articles/stephen-schwartz-murdered-florida-mansion-113000203.html
1271911280	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH													0	190	190	19	4	-10.0	1	1	1	-6.73486786018755	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101120000	https://www.yahoo.com/news/articles/stephen-schwartz-murdered-florida-mansion-113000203.html
1271911281	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH													0	190	190	19	4	-10.0	3	1	3	-6.73486786018755	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Albania	AL	AL		41	20	AL	20251101120000	https://www.yahoo.com/news/articles/stephen-schwartz-murdered-florida-mansion-113000203.html
1271911282	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH													0	190	190	19	4	-10.0	1	1	1	-6.73486786018755	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251101120000	https://www.yahoo.com/news/articles/stephen-schwartz-murdered-florida-mansion-113000203.html
1271911283	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-5.54592720970538	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251101120000	https://www.dailymail.co.uk/news/article-15248241/Islah-car-ute-school-scooter-Rouse-Hill.html
1271911284	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH			CRM	CULPRIT						CRM			1	173	173	17	4	-5.0	7	1	7	-6.73486786018755	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251101120000	https://www.yahoo.com/news/articles/stephen-schwartz-murdered-florida-mansion-113000203.html
1271911285	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH			CRM	CULPRIT						CRM			1	173	173	17	4	-5.0	1	1	1	-6.73486786018755	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101120000	https://www.yahoo.com/news/articles/stephen-schwartz-murdered-florida-mansion-113000203.html
1271911286	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.73486786018755	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251101120000	https://www.yahoo.com/news/articles/stephen-schwartz-murdered-florida-mansion-113000203.html
1271911287	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH			USA	NEW MEXICO	USA								0	193	193	19	4	-10.0	10	1	10	-6.73486786018755	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251101120000	https://www.yahoo.com/news/articles/stephen-schwartz-murdered-florida-mansion-113000203.html
1271911288	20251101	202511	2025	2025.8247	HLHLAB	DOCTOR						HLH	LAB		COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-6.73486786018755	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101120000	https://www.yahoo.com/news/articles/stephen-schwartz-murdered-florida-mansion-113000203.html
1271911289	20251101	202511	2025	2025.8247	HLHLAB	DOCTOR						HLH	LAB		COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-6.73486786018755	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251101120000	https://www.yahoo.com/news/articles/stephen-schwartz-murdered-florida-mansion-113000203.html
1271911290	20251101	202511	2025	2025.8247	HLHLAB	DOCTOR						HLH	LAB		USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-6.73486786018755	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101120000	https://www.yahoo.com/news/articles/stephen-schwartz-murdered-florida-mansion-113000203.html
1271911291	20251101	202511	2025	2025.8247	IDN	INDONESIAN	IDN								MIL	FIGHTER JET						MIL			1	046	046	04	1	7.0	3	1	3	1.0989010989011	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251101120000	https://news.az/news/south-korea-indonesia-discuss-defense-industry-cooperation
1271911292	20251101	202511	2025	2025.8247	IDNGOV	INDONESIAN	IDN					GOV			CVL	ENGINEER						CVL			0	040	040	04	1	1.0	3	1	3	1.0989010989011	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251101120000	https://news.az/news/south-korea-indonesia-discuss-defense-industry-cooperation
1271911293	20251101	202511	2025	2025.8247	IDNGOV	INDONESIA	IDN					GOV			MIL	FIGHTER JET						MIL			1	046	046	04	1	7.0	1	1	1	1.0989010989011	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251101120000	https://news.az/news/south-korea-indonesia-discuss-defense-industry-cooperation
1271911294	20251101	202511	2025	2025.8247	IDNGOV	INDONESIAN	IDN					GOV			MIL	FIGHTER JET						MIL			1	046	046	04	1	7.0	2	1	2	1.0989010989011	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251101120000	https://news.az/news/south-korea-indonesia-discuss-defense-industry-cooperation
1271911295	20251101	202511	2025	2025.8247	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		REF	DISPLACED PEOPLE						REF			1	080	080	08	2	5.0	1	1	1	-9.80392156862746	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251101120000	https://en.shafaqna.com/427661/ohchr-thousands-fleeing-on-foot-amid-atrocities-in-sudans-el-fasher/
1271911296	20251101	202511	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	050	050	05	1	3.5	10	1	10	-1.20274914089347	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101120000	https://www.moneycontrol.com/world/pete-hegseth-vows-tech-support-for-asean-to-counter-china-s-destabilising-actions-article-13646803.html
1271911297	20251101	202511	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	-1.20274914089347	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101120000	https://www.moneycontrol.com/world/pete-hegseth-vows-tech-support-for-asean-to-counter-china-s-destabilising-actions-article-13646803.html
1271911298	20251101	202511	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			PSEMIL	PALESTINE	PSE					MIL			1	020	020	02	1	3.0	4	1	4	-1.4218009478673	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101120000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256576&Language=en
1271911299	20251101	202511	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			PSEMIL	PALESTINE	PSE					MIL			1	020	020	02	1	3.0	1	1	1	-1.4218009478673	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251101120000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256576&Language=en
1271911300	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO	GOV	MIL	MYS	KUALA LUMPUR	MYS								1	043	043	04	1	2.8	2	1	2	-0.7905138339921	1	China	CH	CH		35	105	CH	4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	1	China	CH	CH		35	105	CH	20251101120000	https://japannews.yomiuri.co.jp/politics/defense-security/20251101-290258/
1271911301	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO	GOV	MIL	MYS	KUALA LUMPUR	MYS								1	043	043	04	1	2.8	2	1	2	-0.7905138339921	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251101120000	https://japannews.yomiuri.co.jp/politics/defense-security/20251101-290258/
1271911302	20251101	202511	2025	2025.8247	IGOUNO	UN SECURITY COUNCIL		UNO				IGO													1	017	017	01	1	0.0	5	1	5	4.85436893203884	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251101120000	https://en.shafaqna.com/427675/unama-afghan-womens-participation-is-vital-to-afghanistans-stability/
1271911303	20251101	202511	2025	2025.8247	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	5	1	5	4.85436893203884	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251101120000	https://en.shafaqna.com/427675/unama-afghan-womens-participation-is-vital-to-afghanistans-stability/
1271911304	20251101	202511	2025	2025.8247	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	4.85436893203884	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251101120000	https://en.shafaqna.com/427675/unama-afghan-womens-participation-is-vital-to-afghanistans-stability/
1271911305	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-9.55188679245288	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101120000	https://www.naturalnews.com/2025-11-01-israel-strikes-lebanon-major-offensive-against-hezbollah.html
1271911306	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-9.55188679245288	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101120000	https://www.naturalnews.com/2025-11-01-israel-strikes-lebanon-major-offensive-against-hezbollah.html
