1272922158	20251107	202511	2025	2025.8411	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	3.15236427320491	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107073000	https://www.newkerala.com/news/o/indian-ambassador-us-senior-official-hold-second-meeting-four-386
1272922159	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			USA	INDIANAPOLIS	USA								1	160	160	16	4	-4.0	20	1	10	-2.7027027027027	0								0								0								20251107073000	https://www.wthr.com/article/money/whats-the-deal/government-shutdown-could-cancel-flights-at-indianapolis-airport-whats-the-deal/531-501b053b-01de-4f06-9723-da30393e1eff
1272922160	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USAGOVDEV	USAID	USA					GOV	DEV		0	071	071	07	2	7.4	1	1	1	-1.85873605947955	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107073000	https://www.heraldmalaysia.com/news/vatican-official-promises-to-speak-for-poor-nations-at-cop30/85852/4
1272922161	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			VAT	VATICAN	VAT								1	040	040	04	1	1.0	6	1	6	5.41176470588235	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251107073000	https://www.heraldmalaysia.com/news/vatican-sri-lanka-commit-to-foster-unity-peace-and-harmony/85851/2
1272922162	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	1384	138	13	3	-7.0	1	1	1	-4.7752808988764	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251107073000	https://www.presstv.ir/Detail/2025/11/07/758338/US-Senate-blocks-bill-to-prevent-military-action-against-Venezuela
1272922163	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	1384	138	13	3	-7.0	1	1	1	-4.7752808988764	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107073000	https://www.presstv.ir/Detail/2025/11/07/758338/US-Senate-blocks-bill-to-prevent-military-action-against-Venezuela
1272922164	20251107	202511	2025	2025.8411	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	6.85714285714286	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251107073000	https://www.stabroeknews.com/2025/11/07/news/guyana/qc-students-top-the-region-at-csec-cape/
1272922165	20251107	202511	2025	2025.8411	GOVGOV	GOVERNMENT						GOV	GOV		GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-3.76647834274953	0								0								0								20251107073000	https://aldergrovestar.com/2025/11/02/painful-truth-putting-the-tech-genie-back-in-the-bottle/
1272922166	20251107	202511	2025	2025.8411	GOVHLH	MINIST OF HEALTH						GOV	HLH		CAN	CANADA	CAN								0	128	128	12	3	-5.0	2	1	2	-0.37230081906181	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Netherlands	NL	NL		52.5	5.75	NL	20251107073000	https://calgarysun.com/opinion/columnists/jay-goldberg-scrapping-fixed-election-dates-in-canada-is-way-to-go/wcm/611e9b22-88e6-4169-8f93-b79a5b829d80
1272922167	20251107	202511	2025	2025.8411	GOVHLH	MINIST OF HEALTH						GOV	HLH		CAN	CANADA	CAN								0	128	128	12	3	-5.0	5	1	5	-0.37230081906181	1	Netherlands	NL	NL		52.5	5.75	NL	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251107073000	https://calgarysun.com/opinion/columnists/jay-goldberg-scrapping-fixed-election-dates-in-canada-is-way-to-go/wcm/611e9b22-88e6-4169-8f93-b79a5b829d80
1272922168	20251107	202511	2025	2025.8411	GOVJEW	CHIEF MINISTER				JEW		GOV													1	010	010	01	1	0.0	6	1	6	7.32265446224256	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107073000	https://www.jwire.com.au/the-great-synagogue-welcomes-1000-visitors-for-sydney-open/
1272922169	20251107	202511	2025	2025.8411	GOVJEW	CHIEF MINISTER				JEW		GOV			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	7.32265446224256	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107073000	https://www.jwire.com.au/the-great-synagogue-welcomes-1000-visitors-for-sydney-open/
1272922170	20251107	202511	2025	2025.8411	GOVMIL	DEFENCE MINIST						GOV	MIL												1	010	010	01	1	0.0	10	1	10	-3.35820895522388	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107073000	https://www.newindianexpress.com/nation/2025/Nov/07/rajnath-singh-asserts-ndas-commitment-to-make-india-corruption-free-during-bihar-poll-campaign
1272922171	20251107	202511	2025	2025.8411	GOVMIL	GOVERNOR						GOV	MIL		CANMIL	ONTARIO	CAN					MIL			0	020	020	02	1	3.0	6	1	6	-0.37230081906181	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251107073000	https://calgarysun.com/opinion/columnists/jay-goldberg-scrapping-fixed-election-dates-in-canada-is-way-to-go/wcm/611e9b22-88e6-4169-8f93-b79a5b829d80
1272922172	20251107	202511	2025	2025.8411	GOVMIL	DEFENSE SECRETARY						GOV	MIL		KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	8	1	8	-1.42517814726841	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107073000	https://www.thestar.com.my/news/world/2025/11/07/north-korea-fires-ballistic-missile-towards-the-sea-off-its-east-coast
1272922173	20251107	202511	2025	2025.8411	GOVMIL	DEFENCE MINIST						GOV	MIL		NGOBUS	SHARED INTEREST						NGO	BUS		1	084	084	08	2	7.0	10	1	10	4.56273764258555	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107073000	https://www.stiripesurse.ro/defmin-mosteanu-and-ukraines-deputy-defmin-hvozdiar-discuss-cooperation-opportunities-in-military-industry-area_3828318
1272922174	20251107	202511	2025	2025.8411	GOVMIL	DEFENCE MINIST						GOV	MIL		UKRCOP	UKRAINE	UKR					COP			1	040	040	04	1	1.0	10	1	10	4.56273764258555	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107073000	https://www.stiripesurse.ro/defmin-mosteanu-and-ukraines-deputy-defmin-hvozdiar-discuss-cooperation-opportunities-in-military-industry-area_3828318
1272922175	20251107	202511	2025	2025.8411	GRC	GREECE	GRC																		1	010	010	01	1	0.0	2	1	2	1.59786950732357	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251107073000	https://13wham.com/news/local/historic-win-in-perinton-newcomer-jennifer-townsend-outlines-goals-for-supervisor-term
1272922176	20251107	202511	2025	2025.8411	GRC	GREECE	GRC								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	1.59786950732357	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251107073000	https://13wham.com/news/local/historic-win-in-perinton-newcomer-jennifer-townsend-outlines-goals-for-supervisor-term
1272922177	20251107	202511	2025	2025.8411	GRC	GREECE	GRC								BUS	BUSINESS						BUS			1	061	061	06	2	6.4	4	1	4	1.59786950732357	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251107073000	https://13wham.com/news/local/historic-win-in-perinton-newcomer-jennifer-townsend-outlines-goals-for-supervisor-term
1272922178	20251107	202511	2025	2025.8411	GRC	GREEK	GRC								USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	3.02197802197802	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251107073000	https://en.protothema.gr/2025/11/07/the-us-returns-to-the-greek-energy-map-with-investments-of-up-to-e10bn-greece-claims-a-role-as-a-natural-gas-producer/
1272922179	20251107	202511	2025	2025.8411	GUYGOVEDU	GUYANA	GUY					GOV	EDU		EDU	STUDENT						EDU			1	010	010	01	1	0.0	1	1	1	6.85714285714286	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251107073000	https://www.stabroeknews.com/2025/11/07/news/guyana/qc-students-top-the-region-at-csec-cape/
1272922180	20251107	202511	2025	2025.8411	HLH	SOCIAL WORKER						HLH													0	010	010	01	1	0.0	2	1	2	-3.83795309168443	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251107073000	https://www.siasat.com/telangana-man-stranded-in-saudi-arabia-after-matloob-case-filed-by-employer-3292766/
1272922181	20251107	202511	2025	2025.8411	HLH	SOCIAL WORKER						HLH													0	010	010	01	1	0.0	8	1	8	-3.83795309168443	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107073000	https://www.siasat.com/telangana-man-stranded-in-saudi-arabia-after-matloob-case-filed-by-employer-3292766/
1272922182	20251107	202511	2025	2025.8411	HLH	NURSE						HLH													0	013	013	01	1	0.4	10	1	10	3.0701754385965	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107073000	https://www.theguardian.com/society/2025/nov/07/nhs-to-take-over-state-of-the-art-hospital-from-private-health-group-in-windfall
1272922183	20251107	202511	2025	2025.8411	IGOASABUS	BIMSTEC	ASA					IGO	BUS		GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	3.45744680851064	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107073000	https://ianslive.in/india-hosts-first-biennial-conference-of-bimren-to-boost-cooperation-in-bay-of-bengal--20251107122120
1272922184	20251107	202511	2025	2025.8411	IGOASABUS	BIMSTEC	ASA					IGO	BUS		GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	3.45744680851064	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107073000	https://ianslive.in/india-hosts-first-biennial-conference-of-bimren-to-boost-cooperation-in-bay-of-bengal--20251107122120
1272922185	20251107	202511	2025	2025.8411	IGOASABUS	BIMSTEC	ASA					IGO	BUS		GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	1	1	1	3.45744680851064	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251107073000	https://ianslive.in/india-hosts-first-biennial-conference-of-bimren-to-boost-cooperation-in-bay-of-bengal--20251107122120
1272922186	20251107	202511	2025	2025.8411	IGOASABUS	BIMSTEC	ASA					IGO	BUS		IND	NEW DELHI	IND								1	042	042	04	1	1.9	6	1	6	3.45744680851064	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107073000	https://ianslive.in/india-hosts-first-biennial-conference-of-bimren-to-boost-cooperation-in-bay-of-bengal--20251107122120
1272922187	20251107	202511	2025	2025.8411	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ARM	YEREVAN	ARM								0	036	036	03	1	4.0	10	1	10	-0.242718446601939	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251107073000	https://www.panarmenian.net/eng/news/327870/
1272922188	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO			ARM	ARMENIA	ARM								0	043	043	04	1	2.8	5	1	5	-0.242718446601939	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251107073000	https://www.panarmenian.net/eng/news/327870/
1272922189	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO			ARM	ARMENIA	ARM								0	046	046	04	1	7.0	5	1	5	-0.242718446601939	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251107073000	https://www.panarmenian.net/eng/news/327870/
1272922190	20251107	202511	2025	2025.8411	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EGY	EGYPT	EGY								1	040	040	04	1	1.0	3	1	3	5.14285714285715	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251107073000	https://radiodalsan.com/index.php/english-news/294060
1272922191	20251107	202511	2025	2025.8411	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	5.14285714285715	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251107073000	https://radiodalsan.com/index.php/english-news/294060
1272922192	20251107	202511	2025	2025.8411	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	051	051	05	1	3.4	10	1	10	4.62863293864371	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251107073000	https://cleantechnica.com/2025/11/06/philippines-charts-course-for-green-energy-momentum-at-siew-2025/
1272922193	20251107	202511	2025	2025.8411	IGOSEAASN	ASEAN	SEA	ASN				IGO			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	5	1	5	8.21917808219178	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251107073000	https://www.ttgasia.com/2025/11/07/agoda-philippines-to-boost-hospitality-through-technology/
1272922194	20251107	202511	2025	2025.8411	IGOUNO	UNSC		UNO				IGO													0	051	051	05	1	3.4	4	1	4	-1.84397163120567	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107073000	https://news.webindia123.com/news/Articles/World/20251107/4381004.html
1272922195	20251107	202511	2025	2025.8411	IGOUNO	UNSC		UNO				IGO													0	051	051	05	1	3.4	6	1	6	-1.84397163120567	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251107073000	https://news.webindia123.com/news/Articles/World/20251107/4381004.html
1272922196	20251107	202511	2025	2025.8411	IGOUNO	THE UN		UNO				IGO			BRA	BELEM	BRA								0	042	042	04	1	1.9	1	1	1	-1.84397163120567	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107073000	https://news.webindia123.com/news/Articles/World/20251107/4381004.html
1272922197	20251107	202511	2025	2025.8411	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-1.69491525423729	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107073000	https://www.dw.com/en/un-security-council-lifts-sanctions-on-syrias-president/a-74651564
1272922198	20251107	202511	2025	2025.8411	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			MOS	ISLAMIC				MOS					0	160	160	16	4	-4.0	2	1	2	-1.84397163120567	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107073000	https://news.webindia123.com/news/Articles/World/20251107/4381004.html
1272922199	20251107	202511	2025	2025.8411	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			MOS	ISLAMIC				MOS					0	160	160	16	4	-4.0	6	1	6	-1.84397163120567	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251107073000	https://news.webindia123.com/news/Articles/World/20251107/4381004.html
1272922200	20251107	202511	2025	2025.8411	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			MOS	ISLAMIC				MOS					0	160	160	16	4	-4.0	2	1	2	-1.84397163120567	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251107073000	https://news.webindia123.com/news/Articles/World/20251107/4381004.html
1272922201	20251107	202511	2025	2025.8411	IGOUNO	UNITED NATIONS		UNO				IGO			USA	THE US	USA								0	163	163	16	4	-8.0	6	1	6	-1.84397163120567	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107073000	https://news.webindia123.com/news/Articles/World/20251107/4381004.html
1272922202	20251107	202511	2025	2025.8411	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.69491525423729	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107073000	https://www.dw.com/en/un-security-council-lifts-sanctions-on-syrias-president/a-74651564
1272922203	20251107	202511	2025	2025.8411	IGOUNOKID	UNICEF		UNO				IGO			GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	5	1	5	-0.737100737100731	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251107073000	https://allafrica.com/stories/202511070070.html
1272922204	20251107	202511	2025	2025.8411	IGOUNOKID	UNICEF		UNO				IGO			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-0.737100737100731	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251107073000	https://allafrica.com/stories/202511070070.html
1272922205	20251107	202511	2025	2025.8411	IGOUNOKID	UNICEF		UNO				IGO			NGA	NIGERIA	NGA								0	060	060	06	2	6.0	2	1	2	-0.737100737100731	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251107073000	https://allafrica.com/stories/202511070070.html
1272922206	20251107	202511	2025	2025.8411	IGOWSTBUS	ORGANIZATION FOR ECONOMIC COOPERATION AND DEVELOPMENT	WST					IGO	BUS		FRA	PARIS	FRA								0	033	033	03	1	5.2	3	1	3	-1.85873605947955	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107073000	https://www.heraldmalaysia.com/news/vatican-official-promises-to-speak-for-poor-nations-at-cop30/85852/4
1272922207	20251107	202511	2025	2025.8411	IND	MUMBAI	IND																		1	017	017	01	1	0.0	2	1	2	3.24675324675324	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107073000	https://www.newkerala.com/news/o/kareena-kapoor-khan-visits-gurudwara-taimur-jeh-husband-saif-101
1272922208	20251107	202511	2025	2025.8411	IND	MUMBAI	IND																		1	017	017	01	1	0.0	4	1	4	3.24675324675324	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	20251107073000	https://www.newkerala.com/news/o/kareena-kapoor-khan-visits-gurudwara-taimur-jeh-husband-saif-101
1272922209	20251107	202511	2025	2025.8411	IND	ASSAM	IND																		1	043	043	04	1	2.8	2	1	2	5.21739130434782	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251107073000	https://www.sentinelassam.com/topheadlines/vrindavani-vastra-to-return-to-assam-for-exhibition-in-2027-cm-sarma
1272922210	20251107	202511	2025	2025.8411	IND	ASSAM	IND																		1	043	043	04	1	2.8	8	1	8	5.21739130434782	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107073000	https://www.sentinelassam.com/topheadlines/vrindavani-vastra-to-return-to-assam-for-exhibition-in-2027-cm-sarma
1272922211	20251107	202511	2025	2025.8411	IND	ASSAM	IND																		0	070	070	07	2	7.0	1	1	1	5.21739130434782	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251107073000	https://www.sentinelassam.com/topheadlines/vrindavani-vastra-to-return-to-assam-for-exhibition-in-2027-cm-sarma
1272922212	20251107	202511	2025	2025.8411	IND	ASSAM	IND																		0	070	070	07	2	7.0	3	1	3	5.21739130434782	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	0								4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	20251107073000	https://www.sentinelassam.com/topheadlines/vrindavani-vastra-to-return-to-assam-for-exhibition-in-2027-cm-sarma
1272922213	20251107	202511	2025	2025.8411	IND	ASSAM	IND																		0	070	070	07	2	7.0	1	1	1	5.21739130434782	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107073000	https://www.sentinelassam.com/topheadlines/vrindavani-vastra-to-return-to-assam-for-exhibition-in-2027-cm-sarma
1272922214	20251107	202511	2025	2025.8411	IND	PUNE	IND																		1	110	110	11	3	-2.0	10	1	10	-2.57966616084977	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107073000	https://www.newkerala.com/news/o/not-even-remotely-connected-maha-dy-cm-pune-land-911
1272922215	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND																		1	110	110	11	3	-2.0	1	1	1	0	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251107073000	https://www.sentinelassam.com/more-news/international/the-munir-amendment-pakistan-set-to-become-a-constitutional-security-state
1272922216	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								ARM	YEREVAN	ARM								1	040	040	04	1	1.0	4	1	3	1.55440414507772	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107073000	https://www.panarmenian.net/eng/news/327871/
1272922217	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								ARM	YEREVAN	ARM								1	040	040	04	1	1.0	2	1	2	1.55440414507772	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251107073000	https://www.panarmenian.net/eng/news/327871/
1272922218	20251107	202511	2025	2025.8411	IND	RAJASTHAN	IND								BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	2.81124497991968	0								0								0								20251107073000	https://www.businesstoday.in/markets/stocks/story/railtel-bags-new-orders-in-gujarat-up-november-tally-to-rs-112-crore-501198-2025-11-07
