1264570679	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								BUS	SERVER						BUS			1	020	020	02	1	3.0	2	1	2	-4.49612403100775	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922193000	https://www.ibtimes.co.uk/dublin-airport-chaos-enters-day-3-officials-rebuild-servers-scratch-after-ransomware-attack-1744941
1264570680	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								BUS	AIRLINE						BUS			1	051	051	05	1	3.4	4	1	4	-4.49612403100775	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922193000	https://www.ibtimes.co.uk/dublin-airport-chaos-enters-day-3-officials-rebuild-servers-scratch-after-ransomware-attack-1744941
1264570681	20250922	202509	2025	2025.7178	IRL	DUBLIN	IRL								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.57446808510638	3	Upper Dublin, Pennsylvania, United States	US	USPA	PA091	40.1646	-75.2174	2350237	3	Upper Dublin, Pennsylvania, United States	US	USPA		40.1646	-75.2174	2350237	3	Upper Dublin, Pennsylvania, United States	US	USPA		40.1646	-75.2174	2350237	20250922193000	https://www.thereporteronline.com/2025/09/22/upper-dublin-man-sent-prison-for-possessing-child-porn/
1264570682	20250922	202509	2025	2025.7178	IRN	PERSIA	IRN								GOV	KING						GOV			1	042	042	04	1	1.9	8	1	8	3.95778364116095	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922193000	https://www.rvasia.org/daily-reflection/lets-become-doers-word-god
1264570683	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	020	020	02	1	3.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922193000	https://www.trend.az/iran/4093975.html
1264570684	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	020	020	02	1	3.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922193000	https://www.trend.az/iran/4093975.html
1264570685	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	3.95778364116095	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922193000	https://www.rvasia.org/daily-reflection/lets-become-doers-word-god
1264570686	20250922	202509	2025	2025.7178	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								1	030	030	03	1	4.0	5	1	5	-6.36474908200735	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922193000	https://watchingamerica.com/2025/09/22/qatar-trump-and-venezuela/
1264570687	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-6.36474908200735	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922193000	https://watchingamerica.com/2025/09/22/qatar-trump-and-venezuela/
1264570688	20250922	202509	2025	2025.7178	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								1	030	030	03	1	4.0	1	1	1	-6.36474908200735	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922193000	https://watchingamerica.com/2025/09/22/qatar-trump-and-venezuela/
1264570689	20250922	202509	2025	2025.7178	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								1	046	046	04	1	7.0	5	1	5	-6.36474908200735	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922193000	https://watchingamerica.com/2025/09/22/qatar-trump-and-venezuela/
1264570690	20250922	202509	2025	2025.7178	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								1	046	046	04	1	7.0	3	1	3	-6.36474908200735	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922193000	https://watchingamerica.com/2025/09/22/qatar-trump-and-venezuela/
1264570691	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		0	054	054	05	1	6.0	1	1	1	-0.33222591362126	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922193000	https://www.india.com/news/india/as-more-countries-recognise-palestinian-state-what-is-india-likely-to-do-israel-britain-canada-australia-portugal-belgium-france-malta-new-zealand-unga-gaza-hamas-8091585/
1264570692	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		0	054	054	05	1	6.0	3	1	3	-0.33222591362126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922193000	https://www.india.com/news/india/as-more-countries-recognise-palestinian-state-what-is-india-likely-to-do-israel-britain-canada-australia-portugal-belgium-france-malta-new-zealand-unga-gaza-hamas-8091585/
1264570693	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			0	030	030	03	1	4.0	6	1	6	-4.61789946873723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922193000	https://www.abc.net.au/news/2025-09-23/children-living-in-gaza/105789464
1264570694	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	3.95778364116095	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922193000	https://www.rvasia.org/daily-reflection/lets-become-doers-word-god
1264570695	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922193000	https://www.theepochtimes.com/world/argentine-president-milei-to-meet-with-trump-and-netanyahu-in-new-york-5918089
1264570696	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			1	166	166	16	4	-7.0	6	1	6	-2.62709174038691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922193000	https://www.siasat.com/israels-netanyahu-pursues-greater-israel-amid-global-criticism-3274563/
1264570697	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			1	166	166	16	4	-7.0	2	1	2	-3.04568527918782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922193000	https://www.siasat.com/israel-orders-evacuation-of-gaza-hospital-as-world-leaders-gather-at-unga-3274552/
1264570698	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								JOR	JORDANIAN	JOR								0	166	166	16	4	-7.0	1	1	1	-2.41779497098646	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922193000	https://www.siasat.com/israels-netanyahu-pursues-greater-israel-amid-global-criticism-3274563/
1264570699	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	020	020	02	1	3.0	1	1	1	-0.33222591362126	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922193000	https://www.india.com/news/india/as-more-countries-recognise-palestinian-state-what-is-india-likely-to-do-israel-britain-canada-australia-portugal-belgium-france-malta-new-zealand-unga-gaza-hamas-8091585/
1264570700	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSEHLH	GAZA	PSE					HLH			0	166	166	16	4	-7.0	2	1	2	-2.41779497098646	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922193000	https://www.siasat.com/israels-netanyahu-pursues-greater-israel-amid-global-criticism-3274563/
1264570701	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSEHLH	GAZA	PSE					HLH			1	166	166	16	4	-7.0	2	1	2	-3.04568527918782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922193000	https://www.siasat.com/israel-orders-evacuation-of-gaza-hospital-as-world-leaders-gather-at-unga-3274552/
1264570702	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-4.21455938697318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922193000	https://www.sun-sentinel.com/2025/09/22/trumps-big-foreign-policy-blindspot-remains-israel-editorial/
1264570703	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	042	042	04	1	1.9	6	1	6	-4.61789946873723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922193000	https://www.abc.net.au/news/2025-09-23/children-living-in-gaza/105789464
1264570704	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250922193000	https://www.theepochtimes.com/world/argentine-president-milei-to-meet-with-trump-and-netanyahu-in-new-york-5918089
1264570705	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-4.21455938697318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922193000	https://www.sun-sentinel.com/2025/09/22/trumps-big-foreign-policy-blindspot-remains-israel-editorial/
1264570706	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-4.21455938697318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922193000	https://www.sun-sentinel.com/2025/09/22/trumps-big-foreign-policy-blindspot-remains-israel-editorial/
1264570707	20250922	202509	2025	2025.7178	ISRGOV	ISRAELI	ISR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	0	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250922193000	https://www.theepochtimes.com/world/argentine-president-milei-to-meet-with-trump-and-netanyahu-in-new-york-5918089
1264570708	20250922	202509	2025	2025.7178	ITA	ITALY	ITA																		1	043	043	04	1	2.8	20	1	10	-1.2	4	Costiera, Sicilia, Italy	IT	IT15	18398	37.7167	12.6333	-116453	0								4	Costiera, Sicilia, Italy	IT	IT15	18398	37.7167	12.6333	-116453	20250922193000	https://www.soapcentral.com/shows/hotel-costiera-episode-1-release-date-news-time-streaming-details-premiere
1264570709	20250922	202509	2025	2025.7178	ITA	ITALY	ITA																		1	084	084	08	2	7.0	8	1	8	-1.2	4	Costiera, Sicilia, Italy	IT	IT15	18398	37.7167	12.6333	-116453	0								4	Costiera, Sicilia, Italy	IT	IT15	18398	37.7167	12.6333	-116453	20250922193000	https://www.soapcentral.com/shows/hotel-costiera-episode-1-release-date-news-time-streaming-details-premiere
1264570710	20250922	202509	2025	2025.7178	ITA	ITALY	ITA								ESP	BARCELONA	ESP								1	042	042	04	1	1.9	7	1	7	2.22222222222222	4	Bay Of Naples, Campania, Italy	IT	IT04	18332	40.7167	14.1667	-122903	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250922193000	https://www.sailingscuttlebutt.com/2025/09/20/naples-plan-revealed-for-americas-cup/
1264570711	20250922	202509	2025	2025.7178	ITA	NAPLES	ITA								ESP	BARCELONA	ESP								1	042	042	04	1	1.9	1	1	1	2.22222222222222	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250922193000	https://www.sailingscuttlebutt.com/2025/09/20/naples-plan-revealed-for-americas-cup/
1264570712	20250922	202509	2025	2025.7178	ITA	SICILIA	ITA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	0	0								0								0								20250922193000	https://www.businessinsider.com/oracle-two-new-co-ceos-2025-9
1264570713	20250922	202509	2025	2025.7178	ITACOP	ITALY	ITA					COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	2	1	2	-8.65800865800865	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922193000	https://cyprus-mail.com/2025/09/22/pro-palestinian-protesters-fight-police-in-milan-italian-ports-blocked
1264570714	20250922	202509	2025	2025.7178	ITACOP	MILAN	ITA					COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	6	1	6	-8.65800865800865	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922193000	https://cyprus-mail.com/2025/09/22/pro-palestinian-protesters-fight-police-in-milan-italian-ports-blocked
1264570715	20250922	202509	2025	2025.7178	JEW	JEWISH				JEW					CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	0.17006802721089	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922193000	https://wobm.com/ixp/385/p/jackson-police-hatzolah-tickets-tensions/
1264570716	20250922	202509	2025	2025.7178	JEW	JEWISH				JEW					USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	8	1	8	0.17006802721089	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922193000	https://wobm.com/ixp/385/p/jackson-police-hatzolah-tickets-tensions/
1264570717	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								JORJUD	JORDAN	JOR					JUD			0	173	173	17	4	-5.0	2	1	2	-4.27586206896552	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922193000	https://www.plymouthherald.co.uk/news/plymouth-news/man-jailed-released-prison-almost-10513478
1264570718	20250922	202509	2025	2025.7178	JORJUD	JORDAN	JOR					JUD			JOR	JORDAN	JOR								1	010	010	01	1	0.0	2	1	2	-4.27586206896552	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922193000	https://www.plymouthherald.co.uk/news/plymouth-news/man-jailed-released-prison-almost-10513478
1264570719	20250922	202509	2025	2025.7178	JORJUD	JORDAN	JOR					JUD			JOR	JORDAN	JOR								1	015	015	01	1	0.0	1	1	1	-4.27586206896552	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922193000	https://www.plymouthherald.co.uk/news/plymouth-news/man-jailed-released-prison-almost-10513478
1264570720	20250922	202509	2025	2025.7178	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	5	1	5	-6.53347732181425	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922193000	https://chicagocrusader.com/indiana-governor-threatens-licenses-of-teachers-who-celebrate-political-violence-online/
1264570721	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	5	1	5	-4.27586206896552	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250922193000	https://www.plymouthherald.co.uk/news/plymouth-news/man-jailed-released-prison-almost-10513478
1264570722	20250922	202509	2025	2025.7178	JUD	MAGISTRATE						JUD													1	110	110	11	3	-2.0	3	1	3	-14.2156862745098	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250922193000	https://en.dailypakistan.com.pk/22-Sep-2025/youtuber-ducky-bhais-post-arrest-bail-rejected-in-online-gambling-promotion-case
1264570723	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD													0	110	110	11	3	-2.0	5	1	5	-4.27586206896552	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250922193000	https://www.plymouthherald.co.uk/news/plymouth-news/man-jailed-released-prison-almost-10513478
1264570724	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	6	1	6	-6.36363636363636	5	Islamabad District, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	0								5	Islamabad District, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	20250922193000	https://en.dailypakistan.com.pk/22-Sep-2025/arrest-warrants-issued-for-imaan-mazari-hadi-ali-chattha
1264570725	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD													0	125	125	12	3	-5.0	5	1	5	-4.27586206896552	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250922193000	https://www.plymouthherald.co.uk/news/plymouth-news/man-jailed-released-prison-almost-10513478
1264570726	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD													1	170	170	17	4	-7.0	6	1	6	-6.36363636363636	5	Islamabad District, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	0								5	Islamabad District, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	20250922193000	https://en.dailypakistan.com.pk/22-Sep-2025/arrest-warrants-issued-for-imaan-mazari-hadi-ali-chattha
1264570727	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD													1	173	173	17	4	-5.0	6	1	6	-6.36363636363636	5	Islamabad District, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	0								5	Islamabad District, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	20250922193000	https://en.dailypakistan.com.pk/22-Sep-2025/arrest-warrants-issued-for-imaan-mazari-hadi-ali-chattha
1264570728	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	10	1	10	-14.2156862745098	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250922193000	https://en.dailypakistan.com.pk/22-Sep-2025/youtuber-ducky-bhais-post-arrest-bail-rejected-in-online-gambling-promotion-case
1264570729	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	10	1	10	-5.66502463054187	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922193000	https://newrepublic.com/post/200749/whistleblowers-trump-fair-housing-act-hud
1264570730	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			ITA	ITALIAN	ITA								1	012	012	01	1	-0.4	2	1	2	-6.20689655172414	4	Ovidiu, Romania (general), Romania	RO	RO00	25001	44.2667	28.5667	-1165895	4	Ovidiu, Romania (general), Romania	RO	RO00	25001	44.2667	28.5667	-1165895	4	Ovidiu, Romania (general), Romania	RO	RO00	25001	44.2667	28.5667	-1165895	20250922193000	https://www.newser.com/story/375591/tourist-spends-month-in-italian-prison-after-name-mix-up.html
1264570731	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			ITA	ITALIAN	ITA								1	040	040	04	1	1.0	2	1	2	-6.20689655172414	4	Ovidiu, Romania (general), Romania	RO	RO00	25001	44.2667	28.5667	-1165895	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250922193000	https://www.newser.com/story/375591/tourist-spends-month-in-italian-prison-after-name-mix-up.html
1264570732	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD			JOR	JORDAN	JOR								1	010	010	01	1	0.0	6	1	6	-4.27586206896552	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922193000	https://www.plymouthherald.co.uk/news/plymouth-news/man-jailed-released-prison-almost-10513478
1264570733	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD			JOR	JORDAN	JOR								1	015	015	01	1	0.0	4	1	4	-4.27586206896552	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922193000	https://www.plymouthherald.co.uk/news/plymouth-news/man-jailed-released-prison-almost-10513478
1264570734	20250922	202509	2025	2025.7178	JUD	SUPREME COURT						JUD			MIL	MILITARY						MIL			1	020	020	02	1	3.0	10	1	10	3.2258064516129	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922193000	https://en.dailypakistan.com.pk/22-Sep-2025/supreme-court-issues-written-verdict-on-military-trial-intra-court-appeals
1264570735	20250922	202509	2025	2025.7178	JUD	MAGISTRATE						JUD			PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	1	1	1	-14.2156862745098	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250922193000	https://en.dailypakistan.com.pk/22-Sep-2025/youtuber-ducky-bhais-post-arrest-bail-rejected-in-online-gambling-promotion-case
1264570736	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			SSD	SOUTH SUDAN	SSD								1	010	010	01	1	0.0	2	1	2	-7.54098360655734	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250922193000	https://www.africanews.com/2025/09/22/south-sudan-defense-counsel-critiques-courts-competence-in-machars-case/
1264570737	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			SSD	SOUTH SUDAN	SSD								1	010	010	01	1	0.0	1	1	1	-7.54098360655734	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	20250922193000	https://www.africanews.com/2025/09/22/south-sudan-defense-counsel-critiques-courts-competence-in-machars-case/
1264570738	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-5.66502463054187	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922193000	https://newrepublic.com/post/200749/whistleblowers-trump-fair-housing-act-hud
