1270708360	20251026	202510	2025	2025.8110	FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		FJIGOV	FIJI	FJI					GOV			1	042	042	04	1	1.9	1	1	1	4.67836257309941	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251026034500	https://www.fbcnews.com.fj/news/fiji-reaffirms-commitment-to-multilateralism-at-un-80th-anniversary/
1270708361	20251026	202510	2025	2025.8110	FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		GOV	DIPLOMAT						GOV			1	042	042	04	1	1.9	4	1	4	4.67836257309941	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251026034500	https://www.fbcnews.com.fj/news/fiji-reaffirms-commitment-to-multilateralism-at-un-80th-anniversary/
1270708362	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	6	1	6	1.15702479338843	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026034500	https://www.varsity.co.uk/news/30524
1270708363	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-0.89285714285715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026034500	https://www.latintimes.com/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-590911
1270708364	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.89285714285715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026034500	https://www.latintimes.com/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-590911
1270708365	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.89285714285715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026034500	https://www.latintimes.com/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-590911
1270708366	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026034500	https://www.latintimes.com/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-590911
1270708367	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	-5.56291390728476	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	0								4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20251026034500	https://www.dhakatribune.com/bangladesh/bangladesh-environment/394804/bangladesh%E2%80%99s-river-dolphins-losing-their-last
1270708368	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	5	1	5	-1.12244897959184	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	0								4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251026034500	https://www.tnp.sg/news/spore-developed-app-helps-deaf-people-make-and-take-calls-speech-text-technology
1270708369	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	4	1	4	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026034500	https://www.latintimes.com/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-590911
1270708370	20251026	202510	2025	2025.8110	GOV	DISASTER MANAGEMENT MINIST						GOV													0	030	030	03	1	4.0	10	1	10	-3.93374741200828	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251026034500	https://economictimes.indiatimes.com/news/india/cyclone-montha-tracker-check-landfall-time-path-heavy-rain-areas-and-imd-alert/articleshow/124821290.cms
1270708371	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV													0	030	030	03	1	4.0	6	1	6	-3.72093023255814	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	0								3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251026034500	https://www.fox43.com/article/news/local/shooting-reported-at-lincoln-university-on-homecoming-weekend/521-3986f3a8-4341-49ef-8de2-333d20bfd323
1270708372	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV													0	030	030	03	1	4.0	4	1	4	-3.72093023255814	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026034500	https://www.fox43.com/article/news/local/shooting-reported-at-lincoln-university-on-homecoming-weekend/521-3986f3a8-4341-49ef-8de2-333d20bfd323
1270708373	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													1	050	050	05	1	3.5	1	1	1	-2.30547550432277	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026034500	https://www.channelnewsasia.com/world/ukraine-russia-war-peace-talks-trump-5425426
1270708374	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	7	1	6	1.15702479338843	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026034500	https://www.varsity.co.uk/news/30524
1270708375	20251026	202510	2025	2025.8110	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	5	1	5	-3.93374741200828	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251026034500	https://economictimes.indiatimes.com/news/india/cyclone-montha-tracker-check-landfall-time-path-heavy-rain-areas-and-imd-alert/articleshow/124821290.cms
1270708376	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	6	1	6	-0.89285714285715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026034500	https://www.latintimes.com/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-590911
1270708377	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	4	1	4	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026034500	https://www.latintimes.com/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-590911
1270708378	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	2	1	2	-4.23728813559322	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026034500	https://www.rawstory.com/jd-vance-brown-people-reax/
1270708379	20251026	202510	2025	2025.8110	GOV	CHANCELLOR						GOV			EUR	EUROPE	EUR								1	010	010	01	1	0.0	2	1	2	1.15702479338843	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026034500	https://www.varsity.co.uk/news/30524
1270708380	20251026	202510	2025	2025.8110	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	8	1	8	1.15702479338843	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026034500	https://www.varsity.co.uk/news/30524
1270708381	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			GBR	LONDON	GBR								0	020	020	02	1	3.0	6	1	6	-0.89285714285715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026034500	https://www.latintimes.com/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-590911
1270708382	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			GBR	LONDON	GBR								0	046	046	04	1	7.0	6	1	6	-0.89285714285715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026034500	https://www.latintimes.com/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-590911
1270708383	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	6	1	6	1.15702479338843	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026034500	https://www.varsity.co.uk/news/30524
1270708384	20251026	202510	2025	2025.8110	GOV	STATE LEADER						GOV			HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	2	1	2	2.14797136038186	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251026034500	https://www.wnep.com/article/news/local/luzerne-county/purchase-agreement-signed-commonwealth-health-hospitals-luzerne-lackawanna-county/523-7b21bdf2-6bac-4c75-ba95-0dc288670722
1270708385	20251026	202510	2025	2025.8110	GOV	STATE LEADER						GOV			HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	8	1	8	2.14797136038186	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026034500	https://www.wnep.com/article/news/local/luzerne-county/purchase-agreement-signed-commonwealth-health-hospitals-luzerne-lackawanna-county/523-7b21bdf2-6bac-4c75-ba95-0dc288670722
1270708386	20251026	202510	2025	2025.8110	GOV	MINISTRY						GOV			IDN	TIMOR	IDN								1	057	057	05	1	8.0	4	1	4	2.65151515151515	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026034500	https://www.thestar.com.my/news/nation/2025/10/26/msia-to-help-timor-leste-improve-telecoms-capability
1270708387	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			JPN	TOKYO	JPN								0	040	040	04	1	1.0	3	1	3	-1.11642743221691	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	20251026034500	https://www.ktbs.com/news/national/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/article_e4db8205-2146-59aa-8875-e296e069e9ad.html
1270708388	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	6	1	6	1.5748031496063	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026034500	https://www.yahoo.com/news/articles/trump-ally-donated-130-million-005724878.html
1270708389	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	4	1	4	3.31858407079646	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251026034500	https://www.businesstimes.com.sg/international/asean/timor-lestes-entry-completes-asean-family-says-anwar-trump-witness-thai-cambodia-peace-deal
1270708390	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			POL	POLISH	POL								1	015	015	01	1	0.0	1	1	1	-0.64516129032258	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026034500	https://www.theage.com.au/national/white-house-demolition-trump-s-ode-to-self-20251026-p5n5ap.html
1270708391	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	-2.30547550432277	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026034500	https://www.channelnewsasia.com/world/ukraine-russia-war-peace-talks-trump-5425426
1270708392	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	050	050	05	1	3.5	1	1	1	-2.30547550432277	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026034500	https://www.channelnewsasia.com/world/ukraine-russia-war-peace-talks-trump-5425426
1270708393	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	050	050	05	1	3.5	3	1	3	-2.30547550432277	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026034500	https://www.channelnewsasia.com/world/ukraine-russia-war-peace-talks-trump-5425426
1270708394	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			SGP	SINGAPORE	SGP								0	020	020	02	1	3.0	3	1	3	0.16764459346186	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026034500	https://www.tnp.sg/news/skillsfuture-singapore-warns-or-penalises-four-training-providers-over-marketing-malpractices
1270708395	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			SGP	SINGAPORE	SGP								0	050	050	05	1	3.5	3	1	3	0.16764459346186	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026034500	https://www.tnp.sg/news/skillsfuture-singapore-warns-or-penalises-four-training-providers-over-marketing-malpractices
1270708396	20251026	202510	2025	2025.8110	GOV	MINISTRY						GOV			TMP	TIMOR LESTE	TMP								1	057	057	05	1	8.0	6	1	6	2.65151515151515	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026034500	https://www.thestar.com.my/news/nation/2025/10/26/msia-to-help-timor-leste-improve-telecoms-capability
1270708397	20251026	202510	2025	2025.8110	GOV	SPECIAL ENVOY						GOV			USA	FLORIDA	USA								0	042	042	04	1	1.9	3	1	3	-2.30547550432277	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026034500	https://www.channelnewsasia.com/world/ukraine-russia-war-peace-talks-trump-5425426
1270708398	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			USABUS	UNITED STATES	USA					BUS			1	010	010	01	1	0.0	1	1	1	-0.64516129032258	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026034500	https://www.theage.com.au/national/white-house-demolition-trump-s-ode-to-self-20251026-p5n5ap.html
1270708399	20251026	202510	2025	2025.8110	GOVLAB	GOVERNMENT						GOV	LAB												1	020	020	02	1	3.0	5	1	5	-0.45045045045045	4	Singburi, Sing Buri, Thailand	TH	TH33	27035	14.8879	100.405	-3255137	0								4	Singburi, Sing Buri, Thailand	TH	TH33	27035	14.8879	100.405	-3255137	20251026034500	https://www.dhakatribune.com/world/asia/394793/black-clad-thai-mourners-weep-for-former-queen
1270708400	20251026	202510	2025	2025.8110	HLH	PHYSICIAN						HLH													1	040	040	04	1	1.0	5	1	5	2.56410256410256	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251026034500	https://www.ktbs.com/news/lsuhs-heart-health-day/article_691be4c6-7bfc-420b-8be4-9b6120d49cdd.html
1270708401	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	5	1	5	-0.84388185654009	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251026034500	https://kathmandupost.com/national/2025/10/26/husband-dead-in-gen-z-revolt-wife-stares-at-uncertain-future
1270708402	20251026	202510	2025	2025.8110	HLH	DOCTOR						HLH													1	080	080	08	2	5.0	5	1	5	-12.202380952381	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251026034500	https://ianslive.in/maha-doctor-suicide-case-accused-sub-inspector-gopal-badane-arrested-after-surrendering--20251026081220
1270708403	20251026	202510	2025	2025.8110	HLH	DOCTOR						HLH			COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-0.84388185654009	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251026034500	https://kathmandupost.com/national/2025/10/26/husband-dead-in-gen-z-revolt-wife-stares-at-uncertain-future
1270708404	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH			GOV	STATE LEADER						GOV			1	040	040	04	1	1.0	10	1	10	2.14797136038186	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251026034500	https://www.wnep.com/article/news/local/luzerne-county/purchase-agreement-signed-commonwealth-health-hospitals-luzerne-lackawanna-county/523-7b21bdf2-6bac-4c75-ba95-0dc288670722
1270708405	20251026	202510	2025	2025.8110	IDN	TIMOR	IDN								GOV	MINISTRY						GOV			1	057	057	05	1	8.0	4	1	4	2.65151515151515	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026034500	https://www.thestar.com.my/news/nation/2025/10/26/msia-to-help-timor-leste-improve-telecoms-capability
1270708406	20251026	202510	2025	2025.8110	IDN	TIMOR	IDN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	017	017	01	1	0.0	2	1	2	2.05128205128205	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	1	Brazil	BR	BR		-10	-55	BR	20251026034500	https://www.businesstimes.com.sg/international/timor-leste-officially-admitted-asean-becoming-its-11th-member
1270708407	20251026	202510	2025	2025.8110	IDN	TIMOR	IDN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	017	017	01	1	0.0	2	1	2	2.05128205128205	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026034500	https://www.businesstimes.com.sg/international/timor-leste-officially-admitted-asean-becoming-its-11th-member
1270708408	20251026	202510	2025	2025.8110	IGOEUREEC	THE EU	EUR	EEC				IGO													1	010	010	01	1	0.0	5	1	5	5.5327868852459	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251026034500	https://blockonomi.com/blockchain-com-wins-eu-greenlight-with-mica-approval-across-30-nations/
1270708409	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	042	042	04	1	1.9	2	1	2	0	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	0								4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	20251026034500	https://www.thestar.com.my/news/nation/2025/10/26/trump-dances-upon-arrival-to-malaysia-for-asean-summit
1270708410	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	042	042	04	1	1.9	2	1	2	0	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	0								1	United States	US	US		39.828175	-98.5795	US	20251026034500	https://www.thestar.com.my/news/nation/2025/10/26/trump-dances-upon-arrival-to-malaysia-for-asean-summit
1270708411	20251026	202510	2025	2025.8110	IGOUNO	THE UN		UNO				IGO			FJI	FIJI	FJI								1	051	051	05	1	3.4	5	1	5	4.67836257309941	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251026034500	https://www.fbcnews.com.fj/news/fiji-reaffirms-commitment-to-multilateralism-at-un-80th-anniversary/
1270708412	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND																		1	080	080	08	2	5.0	2	1	2	-12.202380952381	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251026034500	https://ianslive.in/maha-doctor-suicide-case-accused-sub-inspector-gopal-badane-arrested-after-surrendering--20251026081220
1270708413	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								COP	POLICE						COP			1	080	080	08	2	5.0	6	1	6	-12.202380952381	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251026034500	https://ianslive.in/maha-doctor-suicide-case-accused-sub-inspector-gopal-badane-arrested-after-surrendering--20251026081220
1270708414	20251026	202510	2025	2025.8110	IND	MAHARASHTRA	IND								COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-12.202380952381	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251026034500	https://ianslive.in/maha-doctor-suicide-case-accused-sub-inspector-gopal-badane-arrested-after-surrendering--20251026081220
1270708415	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								HLH	DOCTOR						HLH			1	1821	182	18	4	-9.0	4	1	4	-12.202380952381	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251026034500	https://ianslive.in/maha-doctor-suicide-case-accused-sub-inspector-gopal-badane-arrested-after-surrendering--20251026081220
1270708416	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								HLH	DOCTOR						HLH			1	1821	182	18	4	-9.0	6	1	6	-12.202380952381	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251026034500	https://ianslive.in/maha-doctor-suicide-case-accused-sub-inspector-gopal-badane-arrested-after-surrendering--20251026081220
1270708417	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	1	1	1	-0.90225563909775	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026034500	https://www.manilatimes.net/2025/10/26/news/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/2208548
1270708418	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	-0.90225563909775	4	Demilitarized Zone, Israel (general), Israel	IS	IS00	18315	31.8333	34.9667	-782000	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Demilitarized Zone, Israel (general), Israel	IS	IS00	18315	31.8333	34.9667	-782000	20251026034500	https://www.manilatimes.net/2025/10/26/news/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/2208548
1270708419	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM																		1	192	192	19	4	-9.5	5	1	5	-6.72757475083057	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251026034500	https://www.newstalkzb.co.nz/news/world/hurricane-melissa-set-to-slam-jamaica-with-catastrophic-rain-and-winds/
