1268263550	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	0.18214936247723	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251013063000	https://www.bbc.com/news/articles/c62zpdn0241o
1268263551	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	110	110	11	3	-2.0	10	1	10	-1.39130434782608	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251013063000	https://www.heraldscotland.com/opinion/25536701.crystal-ball-contemplations---will-snp-labour-team/
1268263552	20251013	202510	2025	2025.7753	GBRELI	MARGARET THATCHER	GBR					ELI													1	010	010	01	1	0.0	10	1	10	-0.40983606557377	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251013063000	https://www.bbc.com/news/articles/ce86e587jgeo
1268263553	20251013	202510	2025	2025.7753	GBRGOV	UNITED KINGDOM	GBR					GOV													0	014	014	01	1	0.0	10	1	10	1.15473441108545	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013063000	https://www.zerohedge.com/geopolitical/uk-digital-id-britcard-bait-and-switch
1268263554	20251013	202510	2025	2025.7753	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.18214936247723	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251013063000	https://www.bbc.com/news/articles/c62zpdn0241o
1268263555	20251013	202510	2025	2025.7753	GHA	GHANA	GHA																		1	020	020	02	1	3.0	11	1	8	2.44981865318895	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251013063000	https://www.myjoyonline.com/fidelity-bank-urges-policy-finance-alignment-to-transform-ghanas-energy-sector/
1268263556	20251013	202510	2025	2025.7753	GHA	GHANA	GHA																		1	111	111	11	3	-2.0	2	1	2	-4.13793103448276	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251013063000	https://www.myjoyonline.com/govt-moves-to-ban-mining-in-water-bodies-and-forest-reserves-veep-announces-tough-new-law/
1268263557	20251013	202510	2025	2025.7753	GHA	GHANAIAN	GHA								BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	2	1	2	-4.13793103448276	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013063000	https://www.myjoyonline.com/govt-moves-to-ban-mining-in-water-bodies-and-forest-reserves-veep-announces-tough-new-law/
1268263558	20251013	202510	2025	2025.7753	GHA	GHANAIAN	GHA								GOV	GOVERNMENT						GOV			0	053	053	05	1	3.8	2	1	2	-3.86363636363636	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013063000	https://www.myjoyonline.com/govt-resolute-on-ending-galamsey-we-need-your-support-veep-tells-ghanaian-community-in-belgium/
1268263559	20251013	202510	2025	2025.7753	GHA	GHANAIAN	GHA								GOV	GOVERNMENT						GOV			0	053	053	05	1	3.8	2	1	2	-3.86363636363636	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013063000	https://www.myjoyonline.com/govt-resolute-on-ending-galamsey-we-need-your-support-veep-tells-ghanaian-community-in-belgium/
1268263560	20251013	202510	2025	2025.7753	GHACVL	GHANAIAN	GHA					CVL			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	3	1	3	-4.13793103448276	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013063000	https://www.myjoyonline.com/govt-moves-to-ban-mining-in-water-bodies-and-forest-reserves-veep-announces-tough-new-law/
1268263561	20251013	202510	2025	2025.7753	GHACVL	GHANAIAN	GHA					CVL			GOV	GOVERNMENT						GOV			0	053	053	05	1	3.8	6	1	6	-3.86363636363636	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013063000	https://www.myjoyonline.com/govt-resolute-on-ending-galamsey-we-need-your-support-veep-tells-ghanaian-community-in-belgium/
1268263562	20251013	202510	2025	2025.7753	GIN	GUINEA	GIN																		1	011	011	01	1	-0.1	6	1	6	-9.01287553648067	4	Niagassola, Prefecture de Siguiri, Guinea	GV	GV39	40725	12.3167	-9.11667	-1183654	0								4	Siguiri, Prefecture de Siguiri, Guinea	GV	GV39	40725	11.4167	-9.16667	-1185188	20251013063000	https://www.myjoyonline.com/guinea-charges-60-over-deadly-gold-mine-riot/
1268263563	20251013	202510	2025	2025.7753	GIN	GUINEA	GIN																		1	061	061	06	2	6.4	6	1	6	-9.01287553648067	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	0								4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251013063000	https://www.myjoyonline.com/guinea-charges-60-over-deadly-gold-mine-riot/
1268263564	20251013	202510	2025	2025.7753	GIN	GUINEA	GIN																		1	124	124	12	3	-4.0	6	1	6	-9.01287553648067	4	Niagassola, Prefecture de Siguiri, Guinea	GV	GV39	40725	12.3167	-9.11667	-1183654	0								4	Niagassola, Prefecture de Siguiri, Guinea	GV	GV39	40725	12.3167	-9.11667	-1183654	20251013063000	https://www.myjoyonline.com/guinea-charges-60-over-deadly-gold-mine-riot/
1268263565	20251013	202510	2025	2025.7753	GIN	GUINEA	GIN																		1	173	173	17	4	-5.0	2	1	2	-9.01287553648067	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	0								4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251013063000	https://www.myjoyonline.com/guinea-charges-60-over-deadly-gold-mine-riot/
1268263566	20251013	202510	2025	2025.7753	GIN	GUINEA	GIN																		1	190	190	19	4	-10.0	2	1	2	-9.01287553648067	4	Siguiri, Prefecture de Siguiri, Guinea	GV	GV39	40725	11.4167	-9.16667	-1185188	0								4	Siguiri, Prefecture de Siguiri, Guinea	GV	GV39	40725	11.4167	-9.16667	-1185188	20251013063000	https://www.myjoyonline.com/guinea-charges-60-over-deadly-gold-mine-riot/
1268263567	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	4	1	4	6.8445475638051	4	Nebbi, Nebbi, Uganda	UG	UG58	18585	2.47826	31.0889	-1733479	0								4	Nebbi, Nebbi, Uganda	UG	UG58	18585	2.47826	31.0889	-1733479	20251013063000	https://statehouse.go.ug/nebbi-president-museveni-calls-on-voters-to-support-nrm-and-maintain-peace/
1268263568	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	1	1	1	6.8445475638051	5	Nebbi District, Nebbi, Uganda	UG	UG58	18585	2.46732	31.2629	9050784	0								5	Nebbi District, Nebbi, Uganda	UG	UG58	18585	2.46732	31.2629	9050784	20251013063000	https://statehouse.go.ug/nebbi-president-museveni-calls-on-voters-to-support-nrm-and-maintain-peace/
1268263569	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	6	1	6	-3.86363636363636	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251013063000	https://www.myjoyonline.com/govt-resolute-on-ending-galamsey-we-need-your-support-veep-tells-ghanaian-community-in-belgium/
1268263570	20251013	202510	2025	2025.7753	GOV	HEAD OF STATE						GOV													0	010	010	01	1	0.0	3	1	3	-6.74662668665667	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251013063000	https://kaieteurnewsonline.com/2025/10/13/ali-blows-top-over-east-bank-road-chaos/
1268263571	20251013	202510	2025	2025.7753	GOV	CABINET						GOV													0	012	012	01	1	-0.4	1	1	1	-3.86363636363636	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013063000	https://www.myjoyonline.com/govt-resolute-on-ending-galamsey-we-need-your-support-veep-tells-ghanaian-community-in-belgium/
1268263572	20251013	202510	2025	2025.7753	GOV	CABINET						GOV													0	012	012	01	1	-0.4	1	1	1	-3.86363636363636	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	Ghana	GH	GH		8	-2	GH	20251013063000	https://www.myjoyonline.com/govt-resolute-on-ending-galamsey-we-need-your-support-veep-tells-ghanaian-community-in-belgium/
1268263573	20251013	202510	2025	2025.7753	GOV	CABINET						GOV													0	012	012	01	1	-0.4	3	1	3	-3.86363636363636	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251013063000	https://www.myjoyonline.com/govt-resolute-on-ending-galamsey-we-need-your-support-veep-tells-ghanaian-community-in-belgium/
1268263574	20251013	202510	2025	2025.7753	GOV	KING						GOV													1	014	014	01	1	0.0	2	1	2	4.18848167539267	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251013063000	https://cairoscene.com/Home/Saudi-s-Ithra-Unveils-Khoos-Initiative-Celebrating-Palm-Weaving
1268263575	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													0	014	014	01	1	0.0	10	1	10	-0.17730496453901	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251013063000	https://www.lankanewspapers.com/index.php/2025/10/13/lnp-sri-lanka-faces-tougher-conditions-in-retaining-gsp/
1268263576	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	014	014	01	1	0.0	3	1	3	-4.38311688311688	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251013063000	https://www.irishtimes.com/politics/2025/10/13/catherine-connolly-calls-out-fine-gael-smears-but-lacks-clarity-on-eu-treaty-positions/
1268263577	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	015	015	01	1	0.0	6	1	6	-3.29218106995885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://kaieteurnewsonline.com/2025/10/13/israel-hamas-captive-release-expected-on-monday-before-egypt-summit/
1268263578	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	015	015	01	1	0.0	2	1	2	-3.29218106995885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251013063000	https://kaieteurnewsonline.com/2025/10/13/israel-hamas-captive-release-expected-on-monday-before-egypt-summit/
1268263579	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	015	015	01	1	0.0	2	1	2	-3.29218106995885	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251013063000	https://kaieteurnewsonline.com/2025/10/13/israel-hamas-captive-release-expected-on-monday-before-egypt-summit/
1268263580	20251013	202510	2025	2025.7753	GOV	PRINCE						GOV													1	017	017	01	1	0.0	20	1	10	13.0030959752322	0								0								0								20251013063000	https://timesofindia.indiatimes.com/tv/news/hindi/prince-narula-and-yuvika-chaudhary-celebrate-their-7th-wedding-anniversary-the-former-says-youre-the-right-choice/articleshow/124518805.cms
1268263581	20251013	202510	2025	2025.7753	GOV	CHIEF EXECUTIVE						GOV													0	020	020	02	1	3.0	24	4	24	-4.19592112615599	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251013063000	https://www.bordermail.com.au/story/9086749/socially-isolating-one-in-seven-living-in-poverty/
1268263582	20251013	202510	2025	2025.7753	GOV	MINIST OF WATER						GOV													1	020	020	02	1	3.0	10	1	10	-5.73770491803279	4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	0								4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	20251013063000	http://www.china.org.cn/2025-10/13/content_118120295.shtml
1268263583	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	4	1	4	-1.73611111111111	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013063000	https://www.geo.tv/latest/628336-muridke-cleared-of-tlp-protesters-as-normalcy-return-to-twin-cities
1268263584	20251013	202510	2025	2025.7753	GOV	MAYOR						GOV													1	020	020	02	1	3.0	35	1	10	-0.11627906976744	4	New Amsterdam, East Berbice-Corentyne, Guyana	GY	GY13	17157	6.25	-57.5167	-922004	0								4	New Amsterdam, East Berbice-Corentyne, Guyana	GY	GY13	17157	6.25	-57.5167	-922004	20251013063000	https://kaieteurnewsonline.com/2025/10/13/na-mayor-calls-for-all-inclusive-approach-to-national-development/
1268263585	20251013	202510	2025	2025.7753	GOV	FIRE DEPARTMENT						GOV													1	020	020	02	1	3.0	2	1	2	-1.52235965746907	3	Oakdale, California, United States	US	USCA	CA099	37.7666	-120.847	277564	0								3	Oakdale, California, United States	US	USCA	CA099	37.7666	-120.847	277564	20251013063000	https://www.oakdaleleader.com/news/oakdale-riverbank-fire-calls-10-8-25/
1268263586	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-0.17730496453901	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251013063000	https://www.lankanewspapers.com/index.php/2025/10/13/lnp-sri-lanka-faces-tougher-conditions-in-retaining-gsp/
1268263587	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													1	024	024	02	1	-0.3	5	1	5	-5.96421471172966	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	0								4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	20251013063000	https://www.dhakatribune.com/bangladesh/393802/reform-on-paper-punishment-in-practice%E2%80%94when-will
1268263588	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													0	031	031	03	1	5.2	10	1	10	1.15473441108545	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013063000	https://www.zerohedge.com/geopolitical/uk-digital-id-britcard-bait-and-switch
1268263589	20251013	202510	2025	2025.7753	GOV	HEAD OF STATE						GOV													1	040	040	04	1	1.0	3	1	3	-6.74662668665667	1	Guyana	GY	GY		5	-59	GY	0								1	China	CH	CH		35	105	CH	20251013063000	https://kaieteurnewsonline.com/2025/10/13/ali-blows-top-over-east-bank-road-chaos/
1268263590	20251013	202510	2025	2025.7753	GOV	HEAD OF STATE						GOV													0	040	040	04	1	1.0	3	1	3	-6.74662668665667	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251013063000	https://kaieteurnewsonline.com/2025/10/13/ali-blows-top-over-east-bank-road-chaos/
1268263591	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													0	041	041	04	1	1.0	2	1	2	6.8445475638051	4	Koboko, Koboko, Uganda	UG	UGD4	18585	3.41364	30.9599	-1730603	0								4	Koboko, Koboko, Uganda	UG	UGD4	18585	3.41364	30.9599	-1730603	20251013063000	https://statehouse.go.ug/nebbi-president-museveni-calls-on-voters-to-support-nrm-and-maintain-peace/
1268263592	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													0	041	041	04	1	1.0	8	1	8	6.8445475638051	4	Nebbi, Nebbi, Uganda	UG	UG58	18585	2.47826	31.0889	-1733479	0								4	Nebbi, Nebbi, Uganda	UG	UG58	18585	2.47826	31.0889	-1733479	20251013063000	https://statehouse.go.ug/nebbi-president-museveni-calls-on-voters-to-support-nrm-and-maintain-peace/
1268263593	20251013	202510	2025	2025.7753	GOV	MINIST						GOV													0	042	042	04	1	1.9	1	1	1	-3.09187279151944	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251013063000	https://spectator.org/happy-indigenous-peoples-day/
1268263594	20251013	202510	2025	2025.7753	GOV	GOVERNANCE						GOV													1	046	046	04	1	7.0	7	1	7	1.69172932330827	1	Montenegro	MJ	MJ		42.5	19.3	MJ	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251013063000	https://www.trend.az/business/4102904.html
1268263595	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV													1	050	050	05	1	3.5	2	1	2	-5.57377049180327	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013063000	https://indianexpress.com/article/cities/mumbai/mumbai-news-live-updates-aqi-moderate-10303672/
1268263596	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV													1	050	050	05	1	3.5	8	1	8	-5.57377049180327	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013063000	https://indianexpress.com/article/cities/mumbai/mumbai-news-live-updates-aqi-moderate-10303672/
1268263597	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	050	050	05	1	3.5	10	1	10	-6.74662668665667	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013063000	https://kaieteurnewsonline.com/2025/10/13/ali-blows-top-over-east-bank-road-chaos/
1268263598	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	050	050	05	1	3.5	3	1	3	-10.5263157894737	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251013063000	https://www.cobrapost.com/blog/france-unveils/13816
1268263599	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	10	1	10	6.8445475638051	4	Nebbi, Nebbi, Uganda	UG	UG58	18585	2.47826	31.0889	-1733479	0								4	Nebbi, Nebbi, Uganda	UG	UG58	18585	2.47826	31.0889	-1733479	20251013063000	https://statehouse.go.ug/nebbi-president-museveni-calls-on-voters-to-support-nrm-and-maintain-peace/
1268263600	20251013	202510	2025	2025.7753	GOV	FIREFIGHTER						GOV													1	060	060	06	2	6.0	8	1	8	-1.52235965746907	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251013063000	https://www.oakdaleleader.com/news/oakdale-riverbank-fire-calls-10-8-25/
1268263601	20251013	202510	2025	2025.7753	GOV	FIREFIGHTER						GOV													1	060	060	06	2	6.0	2	1	2	-1.52235965746907	3	Oakdale, California, United States	US	USCA	CA099	37.7666	-120.847	277564	0								3	Oakdale, California, United States	US	USCA	CA099	37.7666	-120.847	277564	20251013063000	https://www.oakdaleleader.com/news/oakdale-riverbank-fire-calls-10-8-25/
1268263602	20251013	202510	2025	2025.7753	GOV	MINIST						GOV													0	060	060	06	2	6.0	8	1	8	-0.89086859688196	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251013063000	https://kaieteurnewsonline.com/2025/10/13/it-is-the-govts-duty-to-advise-rice-farmers-on-alternative-sources-of-income-former-finance-minister/
1268263603	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	1	1	1	-7.73333333333333	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013063000	https://www.moneycontrol.com/news/trends/ukrainian-crypto-trader-found-dead-in-lamborghini-after-market-crash-triggered-by-trump-13612067.html
1268263604	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	6	1	6	0	4	Peddapalli, Andhra Pradesh, India	IN	IN02	17558	16.3833	78.4	-2107624	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251013063000	https://www.deccanchronicle.com/southern-states/telangana/telangana-govt-sanctions-4053-lakh-for-pre-feasibility-study-of-anthergoan-airport-in-peddapalli-1909779
1268263605	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	4	1	4	0	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251013063000	https://www.deccanchronicle.com/southern-states/telangana/telangana-govt-sanctions-4053-lakh-for-pre-feasibility-study-of-anthergoan-airport-in-peddapalli-1909779
1268263606	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	9	1	9	-7.73333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013063000	https://www.moneycontrol.com/news/trends/ukrainian-crypto-trader-found-dead-in-lamborghini-after-market-crash-triggered-by-trump-13612067.html
1268263607	20251013	202510	2025	2025.7753	GOV	STATE OFFICIAL						GOV													0	090	090	09	2	-2.0	10	1	10	-1.84743742550656	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251013063000	https://wvmetronews.com/2025/10/12/purchasing-system-for-hope-scholarships-homeschool-families-again-churns-frustration/
1268263608	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													0	100	100	10	3	-5.0	5	1	5	-4.66926070038911	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013063000	https://www.mondaq.com:443/unitedstates/security/1689820/dojs-civil-cyber-fraud-initiative-settlement-shows-growing-false-claims-act-risk
1268263609	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													0	115	115	11	3	-2.0	5	1	5	-4.66926070038911	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013063000	https://www.mondaq.com:443/unitedstates/security/1689820/dojs-civil-cyber-fraud-initiative-settlement-shows-growing-false-claims-act-risk
1268263610	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	131	131	13	3	-5.8	10	1	10	-6.74662668665667	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013063000	https://kaieteurnewsonline.com/2025/10/13/ali-blows-top-over-east-bank-road-chaos/
1268263611	20251013	202510	2025	2025.7753	GOV	CABINET						GOV													1	138	138	13	3	-7.0	10	1	10	-10.5263157894737	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251013063000	https://www.cobrapost.com/blog/france-unveils/13816
1268263612	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													1	141	141	14	3	-6.5	10	1	10	-0.17730496453901	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251013063000	https://www.lankanewspapers.com/index.php/2025/10/13/lnp-sri-lanka-faces-tougher-conditions-in-retaining-gsp/
1268263613	20251013	202510	2025	2025.7753	GOV	CHIEF EXECUTIVE						GOV			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	8	4	8	-4.19592112615599	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251013063000	https://www.bordermail.com.au/story/9086749/socially-isolating-one-in-seven-living-in-poverty/
1268263614	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	5	1	5	-6.74662668665667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013063000	https://kaieteurnewsonline.com/2025/10/13/ali-blows-top-over-east-bank-road-chaos/
1268263615	20251013	202510	2025	2025.7753	GOV	PRINCE						GOV			BUS	BOSS						BUS			1	043	043	04	1	2.8	10	1	10	13.0030959752322	0								0								0								20251013063000	https://timesofindia.indiatimes.com/tv/news/hindi/prince-narula-and-yuvika-chaudhary-celebrate-their-7th-wedding-anniversary-the-former-says-youre-the-right-choice/articleshow/124518805.cms
1268263616	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-3.09187279151944	4	Jogue, Aquitaine, France	FR	FR97	16243	44.5317	0.343852	-1433065	3	Iroquois, New York, United States	US	USNY	NY029	42.5328	-78.9859	953786	3	Iroquois, New York, United States	US	USNY	NY029	42.5328	-78.9859	953786	20251013063000	https://spectator.org/happy-indigenous-peoples-day/
1268263617	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	-3.09187279151944	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251013063000	https://spectator.org/happy-indigenous-peoples-day/
1268263618	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	5	1	5	-1.363073110285	4	Rijia, Gansu, China	CH	CH15	13027	35.1479	102.958	10732843	4	Rijia, Gansu, China	CH	CH15	13027	35.1479	102.958	10732843	4	Rijia, Gansu, China	CH	CH15	13027	35.1479	102.958	10732843	20251013063000	http://www.china.org.cn/2025-10/13/content_118120352.shtml
1268263619	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-9.01287553648067	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251013063000	https://www.myjoyonline.com/guinea-charges-60-over-deadly-gold-mine-riot/
