1271999745	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH			PAK	PAKISTAN	PAK								1	154	154	15	4	-7.2	4	1	4	-11.1702127659574	4	Lady Reading Hospital, North-West Frontier, Pakistan	PK	PK03	40347	34.0092	71.5654	10520785	4	Lady Reading Hospital, North-West Frontier, Pakistan	PK	PK03	40347	34.0092	71.5654	10520785	4	Lady Reading Hospital, North-West Frontier, Pakistan	PK	PK03	40347	34.0092	71.5654	10520785	20251102064500	https://tribune.com.pk/story/2575423/explosion-at-peshawar-ctd-caused-by-stored-explosives
1271999746	20251102	202511	2025	2025.8274	IDN	INDONESIA	IDN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	5	1	5	-1.01626016260162	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Taiwan	TW	TW		24	121	TW	20251102064500	https://www.dailyexcelsior.com/steel-makers-seek-more-govt-measures-to-curb-rising-imports/
1271999747	20251102	202511	2025	2025.8274	IGOAEAASN	ASEAN DEFENSE MINISTERS		ASN				IGO			CHN	CHINESE	CHN								1	043	043	04	1	2.8	8	1	4	4.27631578947368	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385248.html
1271999748	20251102	202511	2025	2025.8274	IGOAEAASN	ASEAN DEFENSE MINISTERS		ASN				IGO			CHNGOVMIL	CHINA	CHN					GOV	MIL		1	043	043	04	1	2.8	2	1	2	4.27631578947368	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385248.html
1271999749	20251102	202511	2025	2025.8274	IGOAEAASN	ASEAN DEFENSE MINISTERS		ASN				IGO			CHNGOVMIL	CHINESE	CHN					GOV	MIL		1	043	043	04	1	2.8	10	1	6	4.27631578947368	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385248.html
1271999750	20251102	202511	2025	2025.8274	IGOAEAASN	ASEAN DEFENSE MINISTERS		ASN				IGO			MYS	KUALA LUMPUR	MYS								1	043	043	04	1	2.8	10	1	10	4.27631578947368	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385248.html
1271999751	20251102	202511	2025	2025.8274	IGOAEAASN	ASEAN DEFENSE MINISTERS		ASN				IGO			MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	10	1	10	4.27631578947368	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385248.html
1271999752	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	4	1	4	-1.31926121372032	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251102064500	https://www.thejakartapost.com/world/2025/11/02/gaza-children-gradually-return-to-school-after-two-years-of-war.html
1271999753	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								1	0871	087	08	2	9.0	6	1	6	-1.31926121372032	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251102064500	https://www.thejakartapost.com/world/2025/11/02/gaza-children-gradually-return-to-school-after-two-years-of-war.html
1271999754	20251102	202511	2025	2025.8274	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO													1	073	073	07	2	7.4	5	1	5	-13.6708860759493	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251102064500	https://themunicheye.com/hurricane-melissa-caribbean-jamaica-crisis-28543
1271999755	20251102	202511	2025	2025.8274	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			JAM	JAMAICA	JAM								1	073	073	07	2	7.4	5	1	5	-13.6708860759493	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251102064500	https://themunicheye.com/hurricane-melissa-caribbean-jamaica-crisis-28543
1271999756	20251102	202511	2025	2025.8274	IND	JABALPUR	IND																		1	046	046	04	1	7.0	1	1	1	1.78571428571429	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251102064500	https://www.newkerala.com/news/o/rss-added-10000-new-shakhas-last-year-dattatreya-hosabale-469
1271999757	20251102	202511	2025	2025.8274	IND	KERALA	IND																		1	050	050	05	1	3.5	2	1	2	6.49350649350649	4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	0								4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	20251102064500	https://english.mathrubhumi.com/news/kerala/haritha-vidyalayam-season-4-kerala-school-reality-show-rhbpq9dx
1271999758	20251102	202511	2025	2025.8274	IND	SRINAGAR	IND								COP	POLICE POST						COP			1	1821	182	18	4	-9.0	10	1	10	-12.3809523809524	0								0								0								20251102064500	https://kashmirlife.net/jammu-kashmir-three-arrested-for-alleged-gang-rape-of-woman-411823/
1271999759	20251102	202511	2025	2025.8274	IND	AHMEDABAD	IND								CRM	ROBBER						CRM			1	145	145	14	3	-7.5	4	1	2	-10.5263157894737	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251102064500	https://timesofindia.indiatimes.com/city/ahmedabad/robbers-make-senior-citizen-couple-pledge-not-to-call-cops/articleshow/125025087.cms
1271999760	20251102	202511	2025	2025.8274	IND	SRINAGAR	IND								CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-12.3809523809524	0								0								0								20251102064500	https://kashmirlife.net/jammu-kashmir-three-arrested-for-alleged-gang-rape-of-woman-411823/
1271999761	20251102	202511	2025	2025.8274	IND	KERALA	IND								EDU	SCHOOL						EDU			1	050	050	05	1	3.5	2	1	2	6.49350649350649	4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	20251102064500	https://english.mathrubhumi.com/news/kerala/haritha-vidyalayam-season-4-kerala-school-reality-show-rhbpq9dx
1271999762	20251102	202511	2025	2025.8274	IND	SRINAGAR	IND								ELICVL	RETIRED						ELI	CVL		1	018	018	01	1	3.4	10	1	10	6.59340659340655	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251102064500	https://kashmirlife.net/jkmega-mourns-demise-of-former-chief-engineer-411803/
1271999763	20251102	202511	2025	2025.8274	IND	LUCKNOW	IND								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	3	1	3	5.33642691415313	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251102064500	https://www.thehitavada.com/Encyc/2025/11/2/galouti-kabab-awadhi-biryani-makhan-malai.html
1271999764	20251102	202511	2025	2025.8274	IND	LUCKNOW	IND								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	5.33642691415313	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251102064500	https://www.thehitavada.com/Encyc/2025/11/2/galouti-kabab-awadhi-biryani-makhan-malai.html
1271999765	20251102	202511	2025	2025.8274	IND	VIJAYAWADA	IND								GOV	MINIST						GOV			1	173	173	17	4	-5.0	10	1	10	-4.10094637223975	0								0								0								20251102064500	https://timesofindia.indiatimes.com/city/vijayawada/former-andhra-minister-jogi-ramesh-arrested-in-spurious-liquor-case/articleshow/125029694.cms
1271999766	20251102	202511	2025	2025.8274	IND	UTTAR PRADESH	IND								MED	MEDIA						MED			1	051	051	05	1	3.4	1	1	1	5.33642691415313	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251102064500	https://www.thehitavada.com/Encyc/2025/11/2/galouti-kabab-awadhi-biryani-makhan-malai.html
1271999767	20251102	202511	2025	2025.8274	IND	UTTAR PRADESH	IND								awa	AWADHI			awa						1	051	051	05	1	3.4	1	1	1	5.33642691415313	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251102064500	https://www.thehitavada.com/Encyc/2025/11/2/galouti-kabab-awadhi-biryani-makhan-malai.html
1271999768	20251102	202511	2025	2025.8274	INDEDU	KERALA	IND					EDU													1	050	050	05	1	3.5	1	1	1	6.49350649350649	4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	0								4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	20251102064500	https://english.mathrubhumi.com/news/kerala/haritha-vidyalayam-season-4-kerala-school-reality-show-rhbpq9dx
1271999769	20251102	202511	2025	2025.8274	INDGOV	UTTAR PRADESH	IND					GOV			awa	AWADHI			awa						1	051	051	05	1	3.4	1	1	1	5.33642691415313	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251102064500	https://www.thehitavada.com/Encyc/2025/11/2/galouti-kabab-awadhi-biryani-makhan-malai.html
1271999770	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								AUS	MURRAY	AUS								1	043	043	04	1	2.8	1	1	1	0.16474464579901	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102064500	https://www.irishtimes.com/culture/stage/2025/11/02/the-mirror-stage-when-you-imagine-a-theatre-show-about-psychosis-what-do-you-see/
1271999771	20251102	202511	2025	2025.8274	IRN	IRAN	IRN																		0	120	120	12	3	-4.0	2	1	2	-1.3986013986014	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102064500	https://www.newkerala.com/news/o/iran-says-agreement-possible-through-indirect-negotiations-us-730
1271999772	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.3986013986014	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251102064500	https://www.newkerala.com/news/o/iran-says-agreement-possible-through-indirect-negotiations-us-730
1271999773	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	-7.5742067553736	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102064500	https://www.spectator.co.uk/article/the-assassination-that-changed-israel-forever/
1271999774	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	4	1	4	-5.38234328848047	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	0								5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999775	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	2	1	2	-5.38234328848047	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999776	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-5.38234328848047	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999777	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	084	084	08	2	7.0	4	1	4	-1.18343195266272	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251102064500	https://www.ynetnews.com/article/bjxmasejzl
1271999778	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		1	173	173	17	4	-5.0	2	1	2	-5.38234328848047	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999779	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	186	186	18	4	-10.0	2	1	2	-7.5742067553736	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102064500	https://www.spectator.co.uk/article/the-assassination-that-changed-israel-forever/
1271999780	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	186	186	18	4	-10.0	2	1	2	-7.5742067553736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102064500	https://www.spectator.co.uk/article/the-assassination-that-changed-israel-forever/
1271999781	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	-1.31926121372032	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102064500	https://www.thejakartapost.com/world/2025/11/02/gaza-children-gradually-return-to-school-after-two-years-of-war.html
1271999782	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-1.31926121372032	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251102064500	https://www.thejakartapost.com/world/2025/11/02/gaza-children-gradually-return-to-school-after-two-years-of-war.html
1271999783	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								EUR	EUROPEAN	EUR								1	190	190	19	4	-10.0	2	1	2	-4.98753117206983	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102064500	https://www.spectator.co.uk/article/the-children-of-hitlers-henchmen/
1271999784	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								EUR	EUROPEAN	EUR								1	190	190	19	4	-10.0	8	1	8	-4.98753117206983	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251102064500	https://www.spectator.co.uk/article/the-children-of-hitlers-henchmen/
1271999785	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								GOV	CHIEF OF STAFF						GOV			0	036	036	03	1	4.0	2	1	2	-5.38234328848047	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999786	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								GOV	CHIEF OF STAFF						GOV			0	040	040	04	1	1.0	2	1	2	-5.38234328848047	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999787	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								GOV	CHIEF OF STAFF						GOV			0	046	046	04	1	7.0	2	1	2	-5.38234328848047	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999788	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	195	195	19	4	-10.0	2	1	2	-1.3986013986014	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102064500	https://www.newkerala.com/news/o/iran-says-agreement-possible-through-indirect-negotiations-us-730
1271999789	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	2	1	2	-5.38234328848047	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999790	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-5.38234328848047	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999791	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	-5.38234328848047	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999792	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	043	043	04	1	2.8	4	1	4	-5.38234328848047	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999793	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	036	036	03	1	4.0	2	1	2	-1.8136335209506	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102064500	https://www.ynetnews.com/article/rydvwp4k11l
1271999794	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	036	036	03	1	4.0	1	1	1	-1.8136335209506	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102064500	https://www.ynetnews.com/article/rydvwp4k11l
1271999795	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	042	042	04	1	1.9	3	1	3	-1.8136335209506	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102064500	https://www.ynetnews.com/article/rydvwp4k11l
1271999796	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								JUD	SUPREME COURT						JUD			0	120	120	12	3	-4.0	3	1	3	-5.38234328848047	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999797	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	4	1	4	-5.38234328848047	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999798	20251102	202511	2025	2025.8274	ISRGOV	ISRAEL	ISR					GOV													0	010	010	01	1	0.0	2	1	2	-5.38234328848047	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999799	20251102	202511	2025	2025.8274	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-5.38234328848047	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999800	20251102	202511	2025	2025.8274	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-5.38234328848047	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999801	20251102	202511	2025	2025.8274	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-5.38234328848047	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999802	20251102	202511	2025	2025.8274	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-5.38234328848047	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999803	20251102	202511	2025	2025.8274	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-5.38234328848047	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999804	20251102	202511	2025	2025.8274	JAM	MONTEGO BAY	JAM								BUS	AIRLINE						BUS			1	036	036	03	1	4.0	10	1	10	-1.13636363636363	0								0								0								20251102064500	https://radiojamaicanewsonline.com/local/passengers-urged-to-confirm-flight-status-before-heading-to-sangster-airport
