1267170684	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	2	1	2	-8.17236255572066	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/monday-update-21-palestinians-killed-dozens-injured-in-gaza/
1267170685	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	2	1	2	-8.17236255572066	1	Greece	GR	GR		39	22	GR	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/monday-update-21-palestinians-killed-dozens-injured-in-gaza/
1267170686	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	4	1	4	-8.17236255572066	1	Greece	GR	GR		39	22	GR	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	20251007040000	https://imemc.org/article/monday-update-21-palestinians-killed-dozens-injured-in-gaza/
1267170687	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	2	1	2	-8.17236255572066	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251007040000	https://imemc.org/article/monday-update-21-palestinians-killed-dozens-injured-in-gaza/
1267170688	20251007	202510	2025	2025.7589	GRC	ATHENS	GRC								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	-5.46448087431694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007040000	https://www.bangkokpost.com/world/3116982/greta-thunberg-lands-in-greece-with-expelled-gaza-flotilla-activists
1267170689	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-5.46448087431694	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251007040000	https://www.bangkokpost.com/world/3116982/greta-thunberg-lands-in-greece-with-expelled-gaza-flotilla-activists
1267170690	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								THA	BANGKOK	THA								1	043	043	04	1	2.8	7	1	7	-5.46448087431694	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007040000	https://www.bangkokpost.com/world/3116982/greta-thunberg-lands-in-greece-with-expelled-gaza-flotilla-activists
1267170691	20251007	202510	2025	2025.7589	GRCCOP	GREECE	GRC					COP			LAB	EMPLOYEE						LAB			1	180	180	18	4	-9.0	10	1	10	-6.74157303370786	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251007040000	https://www.newportdispatch.com/2025/10/06/greece-police-seek-suspect-in-store-employee-assault/
1267170692	20251007	202510	2025	2025.7589	GUY	GUYANESE	GUY								CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	-0.25252525252526	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374206.html
1267170693	20251007	202510	2025	2025.7589	GUY	GUYANESE	GUY								CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	-0.25252525252526	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	1	China	CH	CH		35	105	CH	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374206.html
1267170694	20251007	202510	2025	2025.7589	GUYGOV	GUYANESE	GUY					GOV			GUY	DEMERARA	GUY								1	010	010	01	1	0.0	12	1	12	-0.25252525252526	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374206.html
1267170695	20251007	202510	2025	2025.7589	HRI	RIGHTS GROUP						HRI			PAK	PAKISTAN	PAK								1	1821	182	18	4	-9.0	5	1	5	-6.29032258064516	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007040000	https://economictimes.indiatimes.com/news/india/at-un-india-tears-into-pakistan-over-1971-genocidal-assault-of-400000-women-calls-its-kashmir-tirade-delusional/articleshow/124352285.cms
1267170696	20251007	202510	2025	2025.7589	IDN	INDONESIA	IDN								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	10	1	10	8.94495412844037	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007040000	https://www.humanresourcesonline.net/hr-excellence-awards-2025-indonesia-finalists-unveiled-across-38-categories
1267170697	20251007	202510	2025	2025.7589	IDN	INDONESIA	IDN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	8.94495412844037	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007040000	https://www.humanresourcesonline.net/hr-excellence-awards-2025-indonesia-finalists-unveiled-across-38-categories
1267170698	20251007	202510	2025	2025.7589	IGOEUREEC	THE EU	EUR	EEC				IGO			CAN	CANADA	CAN								0	172	172	17	4	-5.0	5	1	5	-2.03045685279188	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007040000	https://www.myjoyonline.com/apple-and-samsung-users-could-be-due-share-of-480m-payout/
1267170699	20251007	202510	2025	2025.7589	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	046	046	04	1	7.0	8	1	8	0.65040650406504	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007040000	https://www.freemalaysiatoday.com/category/nation/2025/10/07/us-trade-talks-asean-reforms-lift-prospects-for-firms
1267170700	20251007	202510	2025	2025.7589	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	046	046	04	1	7.0	2	1	2	0.65040650406504	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	China	CH	CH		35	105	CH	20251007040000	https://www.freemalaysiatoday.com/category/nation/2025/10/07/us-trade-talks-asean-reforms-lift-prospects-for-firms
1267170701	20251007	202510	2025	2025.7589	IGOSEAASN	ASEAN	SEA	ASN				IGO			IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			0	022	022	02	1	3.2	10	1	10	0.65040650406504	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251007040000	https://www.freemalaysiatoday.com/category/nation/2025/10/07/us-trade-talks-asean-reforms-lift-prospects-for-firms
1267170702	20251007	202510	2025	2025.7589	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV												1	040	040	04	1	1.0	4	1	4	-5.16717325227963	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251007040000	https://www.thehindu.com/news/national/bombs-its-own-people-conducts-systematic-genocide-india-rips-apart-pakistan-at-un/article70133788.ece
1267170703	20251007	202510	2025	2025.7589	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		IND	JAMMU AND KASHMIR	IND								1	040	040	04	1	1.0	1	1	1	-5.16717325227963	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251007040000	https://www.thehindu.com/news/national/bombs-its-own-people-conducts-systematic-genocide-india-rips-apart-pakistan-at-un/article70133788.ece
1267170704	20251007	202510	2025	2025.7589	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	3	1	3	-5.16717325227963	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007040000	https://www.thehindu.com/news/national/bombs-its-own-people-conducts-systematic-genocide-india-rips-apart-pakistan-at-un/article70133788.ece
1267170705	20251007	202510	2025	2025.7589	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	3	1	3	-5.16717325227963	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Pakistan	PK	PK		30	70	PK	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251007040000	https://www.thehindu.com/news/national/bombs-its-own-people-conducts-systematic-genocide-india-rips-apart-pakistan-at-un/article70133788.ece
1267170706	20251007	202510	2025	2025.7589	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		PAK	ISLAMABAD	PAK								1	112	112	11	3	-2.0	5	1	5	-6.04026845637584	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007040000	https://www.theweek.in/news/india/2025/10/07/genocidal-mass-rape-of-400-000-women-how-india-exposed-pakistan-s-delusional-tirade-at-un.html
1267170707	20251007	202510	2025	2025.7589	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	EXTERNAL AFFAIRS MINIST						GOV			0	111	111	11	3	-2.0	5	1	5	-6.29032258064516	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007040000	https://economictimes.indiatimes.com/news/india/at-un-india-tears-into-pakistan-over-1971-genocidal-assault-of-400000-women-calls-its-kashmir-tirade-delusional/articleshow/124352285.cms
1267170708	20251007	202510	2025	2025.7589	IND	PATNA	IND																		1	040	040	04	1	1.0	6	1	6	3.16265060240964	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251007040000	https://www.rediff.com/news/report/why-bjp-plans-to-drop-2-dozen-bihar-mlas/20251007.htm
1267170709	20251007	202510	2025	2025.7589	IND	JAMMU AND KASHMIR	IND																		0	080	080	08	2	5.0	10	1	10	0.421940928270042	0								0								0								20251007040000	https://kashmirlife.net/power-demand-rises-by-200-mw-as-mercury-drops-408246/
1267170710	20251007	202510	2025	2025.7589	IND	DELHI	IND								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	5.85106382978723	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007040000	https://timesofindia.indiatimes.com/city/delhi/delhi-govt-will-move-supreme-court-to-allow-use-of-green-crackers-says-cm-rekha-gupta/articleshow/124352376.cms
1267170711	20251007	202510	2025	2025.7589	IND	MADHYA PRADESH	IND								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	10	1	10	-10.5263157894737	0								0								0								20251007040000	https://tv.rediff.com/news/cough-syrup-deaths-ima-slams-doctors-arrest/357994
1267170712	20251007	202510	2025	2025.7589	IND	DELHI	IND								NPL	NEPAL	NPL								0	080	080	08	2	5.0	2	1	2	-9.68801313628895	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251007040000	https://timesofindia.indiatimes.com/city/gurgaon/delhi-notorious-nepali-gang-leader-bhim-jora-killed-in-encounter-wanted-in-multiple-cases/articleshow/124352327.cms
1267170713	20251007	202510	2025	2025.7589	IND	DELHI	IND								NPL	NEPAL	NPL								0	173	173	17	4	-5.0	1	1	1	-9.68801313628895	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Nepal	NP	NP		28	84	NP	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007040000	https://timesofindia.indiatimes.com/city/gurgaon/delhi-notorious-nepali-gang-leader-bhim-jora-killed-in-encounter-wanted-in-multiple-cases/articleshow/124352327.cms
1267170714	20251007	202510	2025	2025.7589	IND	DELHI	IND								NPL	NEPAL	NPL								0	173	173	17	4	-5.0	1	1	1	-9.68801313628895	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Nepal	NP	NP		28	84	NP	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251007040000	https://timesofindia.indiatimes.com/city/gurgaon/delhi-notorious-nepali-gang-leader-bhim-jora-killed-in-encounter-wanted-in-multiple-cases/articleshow/124352327.cms
1267170715	20251007	202510	2025	2025.7589	IND	DELHI	IND								NPL	NEPAL	NPL								1	190	190	19	4	-10.0	1	1	1	-9.68801313628895	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007040000	https://timesofindia.indiatimes.com/city/gurgaon/delhi-notorious-nepali-gang-leader-bhim-jora-killed-in-encounter-wanted-in-multiple-cases/articleshow/124352327.cms
1267170716	20251007	202510	2025	2025.7589	IND	DELHI	IND								NPL	NEPAL	NPL								1	190	190	19	4	-10.0	1	1	1	-9.68801313628895	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007040000	https://timesofindia.indiatimes.com/city/gurgaon/delhi-notorious-nepali-gang-leader-bhim-jora-killed-in-encounter-wanted-in-multiple-cases/articleshow/124352327.cms
1267170717	20251007	202510	2025	2025.7589	IND	DELHI	IND								NPL	NEPAL	NPL								1	190	190	19	4	-10.0	2	1	2	-9.68801313628895	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251007040000	https://timesofindia.indiatimes.com/city/gurgaon/delhi-notorious-nepali-gang-leader-bhim-jora-killed-in-encounter-wanted-in-multiple-cases/articleshow/124352327.cms
1267170718	20251007	202510	2025	2025.7589	IND	JAMMU AND KASHMIR	IND								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	-5.16717325227963	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007040000	https://www.thehindu.com/news/national/bombs-its-own-people-conducts-systematic-genocide-india-rips-apart-pakistan-at-un/article70133788.ece
1267170719	20251007	202510	2025	2025.7589	INDCVL	DELHI	IND					CVL													1	051	051	05	1	3.4	2	1	2	5.85106382978723	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007040000	https://timesofindia.indiatimes.com/city/delhi/delhi-govt-will-move-supreme-court-to-allow-use-of-green-crackers-says-cm-rekha-gupta/articleshow/124352376.cms
1267170720	20251007	202510	2025	2025.7589	INDGOV	NITISH KUMAR	IND					GOV													0	043	043	04	1	2.8	8	1	8	3.16265060240964	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251007040000	https://www.rediff.com/news/report/why-bjp-plans-to-drop-2-dozen-bihar-mlas/20251007.htm
1267170721	20251007	202510	2025	2025.7589	INDGOV	ASSAM	IND					GOV			LEG	CONGRESS						LEG			1	090	090	09	2	-2.0	10	1	10	-2.5691699604743	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007040000	https://economictimes.indiatimes.com/news/politics-and-nation/damning-and-damaging-himanta-biswa-sarma-over-sit-report-on-gaurav-gogois-pakistan-links/articleshow/124352371.cms
1267170722	20251007	202510	2025	2025.7589	INDJUD	KERALA	IND					JUD			IND	KERALA	IND								0	110	110	11	3	-2.0	10	1	10	-1.94986072423398	0								0								0								20251007040000	https://economictimes.indiatimes.com/wealth/legal/will/wife-refused-to-give-divorce-despite-taking-money-fds-kerala-high-court-sides-with-husband/articleshow/124351440.cms
1267170723	20251007	202510	2025	2025.7589	IRN	IRANIAN	IRN								USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-9.07894736842101	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007040000	https://www.express.co.uk/news/uk/2118008/disgusting-woman-caught-ripping-down-israeli-hostage-ribbons
1267170724	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	0234	023	02	1	3.4	4	1	4	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/after-2-years-of-genocide-over-2700-families-have-been-totally-wiped-out/
1267170725	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR																		0	180	180	18	4	-9.0	1	1	1	-10.1123595505618	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251007040000	https://imemc.org/article/soldiers-invade-towns-injure-child-detain-journalists-in-west-bank/
1267170726	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/after-2-years-of-genocide-over-2700-families-have-been-totally-wiped-out/
1267170727	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	154	154	15	4	-7.2	1	1	1	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/after-2-years-of-genocide-over-2700-families-have-been-totally-wiped-out/
1267170728	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	154	154	15	4	-7.2	1	1	1	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/after-2-years-of-genocide-over-2700-families-have-been-totally-wiped-out/
1267170729	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	114	114	11	3	-2.0	4	1	4	-9.2250922509225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://wwmt.com/news/nation-world/greta-thunberg-and-other-gaza-flotilla-activists-deported-from-israel-palestine-greece-united-kingdom-united-states
1267170730	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			0	084	084	08	2	7.0	5	1	5	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251007040000	https://imemc.org/article/after-2-years-of-genocide-over-2700-families-have-been-totally-wiped-out/
1267170731	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			0	110	110	11	3	-2.0	4	1	4	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/after-2-years-of-genocide-over-2700-families-have-been-totally-wiped-out/
1267170732	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	174	174	17	4	-5.0	2	1	2	-8.17236255572066	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/monday-update-21-palestinians-killed-dozens-injured-in-gaza/
1267170733	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	174	174	17	4	-5.0	2	1	2	-8.17236255572066	1	Greece	GR	GR		39	22	GR	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	20251007040000	https://imemc.org/article/monday-update-21-palestinians-killed-dozens-injured-in-gaza/
1267170734	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	2	1	2	-4.25	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/after-2-years-of-genocide-over-2700-families-have-been-totally-wiped-out/
1267170735	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007040000	https://imemc.org/article/after-2-years-of-genocide-over-2700-families-have-been-totally-wiped-out/
1267170736	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-10.1123595505618	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	20251007040000	https://imemc.org/article/soldiers-invade-towns-injure-child-detain-journalists-in-west-bank/
1267170737	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-10.1123595505618	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251007040000	https://imemc.org/article/soldiers-invade-towns-injure-child-detain-journalists-in-west-bank/
1267170738	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-5.46448087431694	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://www.bangkokpost.com/world/3116982/greta-thunberg-lands-in-greece-with-expelled-gaza-flotilla-activists
1267170739	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	1	1	1	-10.1123595505618	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251007040000	https://imemc.org/article/soldiers-invade-towns-injure-child-detain-journalists-in-west-bank/
1267170740	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	195	195	19	4	-10.0	3	1	3	-8.17236255572066	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/monday-update-21-palestinians-killed-dozens-injured-in-gaza/
1267170741	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	1	1	1	0	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007040000	http://en.people.cn/n3/2025/1007/c90000-20374200.html
