1268041359	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			MDV	MALE	MDV								1	163	163	16	4	-8.0	6	1	6	-5.43478260869565	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011114500	https://www.jagonews24.com/en/international/news/86285
1268041360	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			PHL	FILIPINO	PHL								0	042	042	04	1	1.9	3	1	3	0.47846889952153	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251011114500	https://kami.com.ph/entertainment/180173-karen-davila-calamities-sources-nakapag-f1-pa-sa-singapore-ang-ilang-politiko/
1268041361	20251011	202510	2025	2025.7699	MED	WRITER						MED			RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	10	1	10	-5.45454545454545	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011114500	https://biztoc.com/x/3ead64ac380f0127
1268041362	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	1	1	1	0.47846889952153	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	1	Singapore	SN	SN		1.366667	103.8	SN	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251011114500	https://kami.com.ph/entertainment/180173-karen-davila-calamities-sources-nakapag-f1-pa-sa-singapore-ang-ilang-politiko/
1268041363	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	1	1	1	0.47846889952153	4	Bandila, Negros Occidental, Philippines	RP	RPH3	24253	10.7253	123.473	10784847	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bandila, Negros Occidental, Philippines	RP	RPH3	24253	10.7253	123.473	10784847	20251011114500	https://kami.com.ph/entertainment/180173-karen-davila-calamities-sources-nakapag-f1-pa-sa-singapore-ang-ilang-politiko/
1268041364	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX																		1	071	071	07	2	7.4	10	1	10	2.33644859813084	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251011114500	https://www.themarketsdaily.com/2025/10/11/comprehensive-money-management-services-llc-acquires-new-holdings-in-franklin-ftse-mexico-etf-flmx.html
1268041365	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX								MEXHLH	MEXICO	MEX					HLH			1	190	190	19	4	-10.0	4	1	4	-11.9565217391304	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251011114500	https://smmirror.com/2025/10/illegal-cosmetic-injector-faces-prison-after-malibu-actress-dies-from-silicone-embolism/
1268041366	20251011	202510	2025	2025.7699	MIL	AIR FORCE						MIL													1	010	010	01	1	0.0	6	1	6	-3.41779611078373	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251011114500	https://www.reporterherald.com/2025/10/11/nuclear-missile-workers-cancer/
1268041367	20251011	202510	2025	2025.7699	MIL	AIR FORCE						MIL													1	010	010	01	1	0.0	3	1	3	-0.43103448275862	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251011114500	https://www.theweek.in/news/defence/2025/10/11/who-is-squadron-leader-shivangi-singh-rafale-pilot-whose-plane-pakistan-claimed-to-have-shot-down-is-now-a-qualified-flying-instructor.html
1268041368	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	2	1	2	0.53120849933599	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	0								4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20251011114500	https://www.thejournal.ie/mv-gary-chouest-cork-harbour-visit-us-ship-working-military-contract-6840748-Oct2025/
1268041369	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	3	1	3	2.42718446601941	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251011114500	https://charter97.org/en/news/2025/10/11/658883/
1268041370	20251011	202510	2025	2025.7699	MIL	COMMANDER						MIL			CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	3	1	3	-3.41779611078373	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011114500	https://www.reporterherald.com/2025/10/11/nuclear-missile-workers-cancer/
1268041371	20251011	202510	2025	2025.7699	MIL	COMMANDER						MIL			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	1.96078431372549	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011114500	https://aninews.in/news/world/asia/carrier-strike-group-exercise-demonstrates-uk-india-ties-as-global-partners-uk-minister-of-state-for-defence20251011161102/
1268041372	20251011	202510	2025	2025.7699	MIL	NAVAL						MIL			IRL	IRISH	IRL								0	020	020	02	1	3.0	10	1	10	0.53120849933599	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20251011114500	https://www.thejournal.ie/mv-gary-chouest-cork-harbour-visit-us-ship-working-military-contract-6840748-Oct2025/
1268041373	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	0353	035	03	1	7.0	4	1	4	-4.51945080091533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041374	20251011	202510	2025	2025.7699	MIL	MILITARY PERSONNEL						MIL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	1.23762376237623	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251011114500	https://charter97.org/en/news/2025/10/11/658892/
1268041375	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	0873	087	08	2	9.0	4	1	4	-2.94117647058824	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011114500	https://www.middleeasteye.net/live-blog/live-blog-update/hamas-official-says-group-will-hand-over-weapons-future-palestinian
1268041376	20251011	202510	2025	2025.7699	MIL	AIR FORCE						MIL			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-0.43103448275862	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011114500	https://www.theweek.in/news/defence/2025/10/11/who-is-squadron-leader-shivangi-singh-rafale-pilot-whose-plane-pakistan-claimed-to-have-shot-down-is-now-a-qualified-flying-instructor.html
1268041377	20251011	202510	2025	2025.7699	MIL	FIGHTER JET						MIL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	10	1	10	-0.43103448275862	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011114500	https://www.theweek.in/news/defence/2025/10/11/who-is-squadron-leader-shivangi-singh-rafale-pilot-whose-plane-pakistan-claimed-to-have-shot-down-is-now-a-qualified-flying-instructor.html
1268041378	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			PSE	GAZA	PSE								0	0353	035	03	1	7.0	6	1	6	-4.51945080091533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041379	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			PSE	PALESTINIAN	PSE								1	0873	087	08	2	9.0	6	1	6	-2.94117647058824	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011114500	https://www.middleeasteye.net/live-blog/live-blog-update/hamas-official-says-group-will-hand-over-weapons-future-palestinian
1268041380	20251011	202510	2025	2025.7699	MNCUSA	MORGAN STANLEY	USA					MNC													1	010	010	01	1	0.0	10	1	10	5.25762355415352	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251011114500	https://www.themarketsdaily.com/2025/10/11/strengthening-families-communities-llc-purchases-9126-shares-of-cardinal-health-inc-cah.html
1268041381	20251011	202510	2025	2025.7699	MNCUSA	NETFLIX	USA					MNC													1	051	051	05	1	3.4	10	1	10	7.11538461538464	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011114500	https://www.manchestereveningnews.co.uk/news/tv/netflix-fans-cant-stop-laughing-32637320
1268041382	20251011	202510	2025	2025.7699	MNCUSAMED	QUALCOMM	USA					MNC	MED												1	040	040	04	1	1.0	5	1	5	9.72644376899695	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011114500	https://aninews.in/news/business/pm-modi-meets-qualcomm-ceo-discusses-indias-strides-in-ai-innovation-and-skilling20251011155902/
1268041383	20251011	202510	2025	2025.7699	MNCUSAMED	QUALCOMM	USA					MNC	MED												1	046	046	04	1	7.0	4	1	4	9.72644376899695	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011114500	https://aninews.in/news/business/pm-modi-meets-qualcomm-ceo-discusses-indias-strides-in-ai-innovation-and-skilling20251011155902/
1268041384	20251011	202510	2025	2025.7699	MNCUSAMED	QUALCOMM	USA					MNC	MED		SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	6.15942028985507	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011114500	https://www.financialexpress.com/business/india-offers-unmatched-talent-pm-modi-discusses-ai-semiconductor-and-skilling-with-qualcomm-ceo-cristiano-amon-4006916/
1268041385	20251011	202510	2025	2025.7699	MNG	MONGOLIAN	MNG								GOV	MINISTRY						GOV			1	036	036	03	1	4.0	1	1	1	4.24242424242424	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011114500	https://aninews.in/news/world/asia/mongolian-president-to-visit-india-from-october-13-1620251011160208/
1268041386	20251011	202510	2025	2025.7699	MNG	MONGOLIAN	MNG								GOV	MINISTRY						GOV			1	036	036	03	1	4.0	1	1	1	4.24242424242424	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011114500	https://aninews.in/news/world/asia/mongolian-president-to-visit-india-from-october-13-1620251011160208/
1268041387	20251011	202510	2025	2025.7699	MNG	MONGOLIAN	MNG								GOV	MINISTRY						GOV			1	036	036	03	1	4.0	1	1	1	4.24242424242424	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011114500	https://aninews.in/news/world/asia/mongolian-president-to-visit-india-from-october-13-1620251011160208/
1268041388	20251011	202510	2025	2025.7699	MNG	MONGOLIAN	MNG								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	4.24242424242424	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011114500	https://aninews.in/news/world/asia/mongolian-president-to-visit-india-from-october-13-1620251011160208/
1268041389	20251011	202510	2025	2025.7699	MNG	MONGOLIAN	MNG								MNGGOV	MONGOLIA	MNG					GOV			1	042	042	04	1	1.9	1	1	1	4.24242424242424	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20251011114500	https://aninews.in/news/world/asia/mongolian-president-to-visit-india-from-october-13-1620251011160208/
1268041390	20251011	202510	2025	2025.7699	MNG	MONGOLIA	MNG								MNGGOV	MONGOLIA	MNG					GOV			1	043	043	04	1	2.8	2	1	2	4.24242424242424	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011114500	https://aninews.in/news/world/asia/mongolian-president-to-visit-india-from-october-13-1620251011160208/
1268041391	20251011	202510	2025	2025.7699	MNG	MONGOLIA	MNG								MNGGOV	MONGOLIA	MNG					GOV			1	043	043	04	1	2.8	2	1	2	4.24242424242424	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011114500	https://aninews.in/news/world/asia/mongolian-president-to-visit-india-from-october-13-1620251011160208/
1268041392	20251011	202510	2025	2025.7699	MNGGOV	MONGOLIA	MNG					GOV													1	042	042	04	1	1.9	6	1	6	4.24242424242424	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011114500	https://aninews.in/news/world/asia/mongolian-president-to-visit-india-from-october-13-1620251011160208/
1268041393	20251011	202510	2025	2025.7699	MNGGOV	MONGOLIAN	MNG					GOV			GOV	MINISTRY						GOV			1	036	036	03	1	4.0	6	1	6	4.24242424242424	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011114500	https://aninews.in/news/world/asia/mongolian-president-to-visit-india-from-october-13-1620251011160208/
1268041394	20251011	202510	2025	2025.7699	MNGGOV	MONGOLIAN	MNG					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	4.24242424242424	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011114500	https://aninews.in/news/world/asia/mongolian-president-to-visit-india-from-october-13-1620251011160208/
1268041395	20251011	202510	2025	2025.7699	MNGGOV	MONGOLIA	MNG					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	4.24242424242424	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011114500	https://aninews.in/news/world/asia/mongolian-president-to-visit-india-from-october-13-1620251011160208/
1268041396	20251011	202510	2025	2025.7699	MNGGOV	MONGOLIA	MNG					GOV			MNG	MONGOLIA	MNG								1	042	042	04	1	1.9	2	1	2	4.24242424242424	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011114500	https://aninews.in/news/world/asia/mongolian-president-to-visit-india-from-october-13-1620251011160208/
1268041397	20251011	202510	2025	2025.7699	MNGGOV	MONGOLIA	MNG					GOV			MNG	MONGOLIA	MNG								1	042	042	04	1	1.9	2	1	2	4.24242424242424	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011114500	https://aninews.in/news/world/asia/mongolian-president-to-visit-india-from-october-13-1620251011160208/
1268041398	20251011	202510	2025	2025.7699	MNGGOV	MONGOLIA	MNG					GOV			MNG	MONGOLIAN	MNG								1	043	043	04	1	2.8	1	1	1	4.24242424242424	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011114500	https://aninews.in/news/world/asia/mongolian-president-to-visit-india-from-october-13-1620251011160208/
1268041399	20251011	202510	2025	2025.7699	MOS	ISLAMIC				MOS					AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	3.82165605095541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011114500	https://pajhwok.com/2025/10/11/future-of-kabul-new-delhi-ties-seems-very-promising-muttaqi/
1268041400	20251011	202510	2025	2025.7699	MOS	ISLAMIC CLERIC				MOS					PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	10	1	10	-6.54761904761904	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://dailypost.ng/2025/10/11/gaza-you-won-build-bunkers-to-resist-nuclear-detonation-sheikh-gumi-to-palestinians/
1268041401	20251011	202510	2025	2025.7699	NGA	LAGOS	NGA																		0	051	051	05	1	3.4	7	1	7	6.66666666666666	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251011114500	https://www.premiumtimesng.com/entertainment/naija-fashion/827212-ananse-mastercard-foundation-unveil-lagos-design-hub-for-young-creatives.html
1268041402	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	5	1	5	0.70422535211268	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251011114500	https://dailypost.ng/2025/10/11/oyo-govt-rejects-extension-of-retirement-age-for-teachers-civil-servants/
1268041403	20251011	202510	2025	2025.7699	NGAGOV	NIGERIA	NGA					GOV													1	120	120	12	3	-4.0	8	1	8	0.70422535211268	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251011114500	https://dailypost.ng/2025/10/11/oyo-govt-rejects-extension-of-retirement-age-for-teachers-civil-servants/
1268041404	20251011	202510	2025	2025.7699	NGODEV	PLAN INTERNATIONAL						NGO	DEV												1	040	040	04	1	1.0	10	1	10	2.61780104712042	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251011114500	https://www.newsweek.com/how-can-we-end-child-marriage-for-good-opinion-10848606
1268041405	20251011	202510	2025	2025.7699	NGOPALHRI	PALESTINIAN CENTRE FOR HUMAN RIGHTS			PAL			NGO	HRI		NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		0	190	190	19	4	-10.0	1	1	1	-7.30688935281837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-will-not-release-dr-hussam-abu-safiya-part-deal-report
1268041406	20251011	202510	2025	2025.7699	NLD	HOLLANDER	NLD																		1	190	190	19	4	-10.0	6	1	6	-1.94915254237288	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011114500	https://www.thetimes.com/culture/tv-radio/article/best-tom-hollander-films-tv-shows-ranked-tbf68xrjd
1268041407	20251011	202510	2025	2025.7699	NLD	HOLLANDER	NLD								ELI	ACTOR						ELI			1	012	012	01	1	-0.4	6	1	6	-1.94915254237288	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011114500	https://www.thetimes.com/culture/tv-radio/article/best-tom-hollander-films-tv-shows-ranked-tbf68xrjd
1268041408	20251011	202510	2025	2025.7699	NLD	HOLLANDER	NLD								ELI	ACTOR						ELI			1	012	012	01	1	-0.4	2	1	2	-1.94915254237288	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011114500	https://www.thetimes.com/culture/tv-radio/article/best-tom-hollander-films-tv-shows-ranked-tbf68xrjd
1268041409	20251011	202510	2025	2025.7699	NOR	NORWAY	NOR								MIL	FRIGATE						MIL			0	051	051	05	1	3.4	4	1	4	1.96078431372549	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	20251011114500	https://aninews.in/news/world/asia/carrier-strike-group-exercise-demonstrates-uk-india-ties-as-global-partners-uk-minister-of-state-for-defence20251011161102/
1268041410	20251011	202510	2025	2025.7699	NOR	NORWAY	NOR								MIL	FRIGATE						MIL			0	051	051	05	1	3.4	1	1	1	1.96078431372549	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011114500	https://aninews.in/news/world/asia/carrier-strike-group-exercise-demonstrates-uk-india-ties-as-global-partners-uk-minister-of-state-for-defence20251011161102/
1268041411	20251011	202510	2025	2025.7699	NZL	NEW ZEALAND	NZL								USA	THE US	USA								1	050	050	05	1	3.5	2	1	2	2.12014134275619	1	Oman	MU	MU		21	57	MU	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251011114500	https://timesofindia.indiatimes.com/business/india-business/india-poised-to-drive-one-fifth-of-global-gdp-growth-resilient-to-external-shocks-shaktikanta-das/articleshow/124476788.cms
1268041412	20251011	202510	2025	2025.7699	NZL	NEW ZEALAND	NZL								USA	THE US	USA								1	050	050	05	1	3.5	2	1	2	2.12014134275619	1	Norway	NO	NO		62	10	NO	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011114500	https://timesofindia.indiatimes.com/business/india-business/india-poised-to-drive-one-fifth-of-global-gdp-growth-resilient-to-external-shocks-shaktikanta-das/articleshow/124476788.cms
1268041413	20251011	202510	2025	2025.7699	NZL	NEW ZEALAND	NZL								USA	THE US	USA								1	050	050	05	1	3.5	6	1	6	2.12014134275619	1	New Zealand	NZ	NZ		-42	174	NZ	1	Peru	PE	PE		-10	-76	PE	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251011114500	https://timesofindia.indiatimes.com/business/india-business/india-poised-to-drive-one-fifth-of-global-gdp-growth-resilient-to-external-shocks-shaktikanta-das/articleshow/124476788.cms
1268041414	20251011	202510	2025	2025.7699	OMN	OMAN	OMN								USA	THE US	USA								1	050	050	05	1	3.5	6	1	6	2.12014134275619	1	Oman	MU	MU		21	57	MU	1	Peru	PE	PE		-10	-76	PE	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251011114500	https://timesofindia.indiatimes.com/business/india-business/india-poised-to-drive-one-fifth-of-global-gdp-growth-resilient-to-external-shocks-shaktikanta-das/articleshow/124476788.cms
1268041415	20251011	202510	2025	2025.7699	OMN	OMAN	OMN								USA	THE US	USA								1	050	050	05	1	3.5	2	1	2	2.12014134275619	1	Peru	PE	PE		-10	-76	PE	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251011114500	https://timesofindia.indiatimes.com/business/india-business/india-poised-to-drive-one-fifth-of-global-gdp-growth-resilient-to-external-shocks-shaktikanta-das/articleshow/124476788.cms
1268041416	20251011	202510	2025	2025.7699	OMN	OMAN	OMN								USA	THE US	USA								1	050	050	05	1	3.5	2	1	2	2.12014134275619	1	Switzerland	SZ	SZ		47	8	SZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011114500	https://timesofindia.indiatimes.com/business/india-business/india-poised-to-drive-one-fifth-of-global-gdp-growth-resilient-to-external-shocks-shaktikanta-das/articleshow/124476788.cms
