1273218596	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH			GBR	MANCHESTER	GBR								0	020	020	02	1	3.0	10	1	10	-2.74977085242897	0								0								0								20251109060000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/its-national-scandal-its-shameful-32816793
1273218597	20251109	202511	2025	2025.8466	HTI	HAITI	HTI																		1	010	010	01	1	0.0	8	1	8	0.12135922330097	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251109060000	https://www.president.go.ke/%F0%9D%97%A8%F0%9D%97%A1%F0%9D%97%9C%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%97-%F0%9D%97%A6%F0%9D%97%A7%F0%9D%97%94%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%A6-%F0%9D%97%A3%F0%9D%97%9F%F0%9D%97%98%F0%9D%97%97/
1273218598	20251109	202511	2025	2025.8466	HTI	HAITI	HTI																		1	010	010	01	1	0.0	2	1	2	0.12135922330097	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251109060000	https://www.president.go.ke/%F0%9D%97%A8%F0%9D%97%A1%F0%9D%97%9C%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%97-%F0%9D%97%A6%F0%9D%97%A7%F0%9D%97%94%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%A6-%F0%9D%97%A3%F0%9D%97%9F%F0%9D%97%98%F0%9D%97%97/
1273218599	20251109	202511	2025	2025.8466	HTI	HAITI	HTI																		0	013	013	01	1	0.4	8	1	8	0.12135922330097	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251109060000	https://www.president.go.ke/%F0%9D%97%A8%F0%9D%97%A1%F0%9D%97%9C%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%97-%F0%9D%97%A6%F0%9D%97%A7%F0%9D%97%94%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%A6-%F0%9D%97%A3%F0%9D%97%9F%F0%9D%97%98%F0%9D%97%97/
1273218600	20251109	202511	2025	2025.8466	HTI	HAITI	HTI																		0	013	013	01	1	0.4	2	1	2	0.12135922330097	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Haiti	HA	HA		19	-72.416667	HA	20251109060000	https://www.president.go.ke/%F0%9D%97%A8%F0%9D%97%A1%F0%9D%97%9C%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%97-%F0%9D%97%A6%F0%9D%97%A7%F0%9D%97%94%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%A6-%F0%9D%97%A3%F0%9D%97%9F%F0%9D%97%98%F0%9D%97%97/
1273218601	20251109	202511	2025	2025.8466	HTI	HAITI	HTI								GOV	PRESIDENT						GOV			0	022	022	02	1	3.2	3	1	3	0.12135922330097	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251109060000	https://www.president.go.ke/%F0%9D%97%A8%F0%9D%97%A1%F0%9D%97%9C%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%97-%F0%9D%97%A6%F0%9D%97%A7%F0%9D%97%94%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%A6-%F0%9D%97%A3%F0%9D%97%9F%F0%9D%97%98%F0%9D%97%97/
1273218602	20251109	202511	2025	2025.8466	HTI	HAITI	HTI								KEN	KENYA	KEN								1	036	036	03	1	4.0	2	1	2	0.12135922330097	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251109060000	https://www.president.go.ke/%F0%9D%97%A8%F0%9D%97%A1%F0%9D%97%9C%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%97-%F0%9D%97%A6%F0%9D%97%A7%F0%9D%97%94%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%A6-%F0%9D%97%A3%F0%9D%97%9F%F0%9D%97%98%F0%9D%97%97/
1273218603	20251109	202511	2025	2025.8466	HTI	HAITI	HTI								KEN	KENYA	KEN								1	036	036	03	1	4.0	8	1	8	0.12135922330097	1	Haiti	HA	HA		19	-72.416667	HA	1	Kenya	KE	KE		1	38	KE	1	Haiti	HA	HA		19	-72.416667	HA	20251109060000	https://www.president.go.ke/%F0%9D%97%A8%F0%9D%97%A1%F0%9D%97%9C%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%97-%F0%9D%97%A6%F0%9D%97%A7%F0%9D%97%94%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%A6-%F0%9D%97%A3%F0%9D%97%9F%F0%9D%97%98%F0%9D%97%97/
1273218604	20251109	202511	2025	2025.8466	HTI	HAITI	HTI								USA	UNITED STATES	USA								0	022	022	02	1	3.2	2	1	2	0.12135922330097	1	Haiti	HA	HA		19	-72.416667	HA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109060000	https://www.president.go.ke/%F0%9D%97%A8%F0%9D%97%A1%F0%9D%97%9C%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%97-%F0%9D%97%A6%F0%9D%97%A7%F0%9D%97%94%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%A6-%F0%9D%97%A3%F0%9D%97%9F%F0%9D%97%98%F0%9D%97%97/
1273218605	20251109	202511	2025	2025.8466	HTI	HAITI	HTI								USA	THE US	USA								1	036	036	03	1	4.0	2	1	2	0.12135922330097	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251109060000	https://www.president.go.ke/%F0%9D%97%A8%F0%9D%97%A1%F0%9D%97%9C%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%97-%F0%9D%97%A6%F0%9D%97%A7%F0%9D%97%94%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%A6-%F0%9D%97%A3%F0%9D%97%9F%F0%9D%97%98%F0%9D%97%97/
1273218606	20251109	202511	2025	2025.8466	HTI	HAITI	HTI								USA	THE US	USA								1	036	036	03	1	4.0	8	1	8	0.12135922330097	1	Haiti	HA	HA		19	-72.416667	HA	1	Kenya	KE	KE		1	38	KE	1	Haiti	HA	HA		19	-72.416667	HA	20251109060000	https://www.president.go.ke/%F0%9D%97%A8%F0%9D%97%A1%F0%9D%97%9C%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%97-%F0%9D%97%A6%F0%9D%97%A7%F0%9D%97%94%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%A6-%F0%9D%97%A3%F0%9D%97%9F%F0%9D%97%98%F0%9D%97%97/
1273218607	20251109	202511	2025	2025.8466	HTI	HAITI	HTI								USAGOV	UNITED STATES	USA					GOV			0	022	022	02	1	3.2	1	1	1	0.12135922330097	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109060000	https://www.president.go.ke/%F0%9D%97%A8%F0%9D%97%A1%F0%9D%97%9C%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%97-%F0%9D%97%A6%F0%9D%97%A7%F0%9D%97%94%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%A6-%F0%9D%97%A3%F0%9D%97%9F%F0%9D%97%98%F0%9D%97%97/
1273218608	20251109	202511	2025	2025.8466	IGOAFRAFU	AFRICAN UNION	AFR					IGO			NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	4	1	4	-6.06235565819861	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109060000	https://www.maravipost.com/we-warn-nigeria-never-to-allow-the-use-of-any-of-its-territories-by-the-united-states-military-as-a-launching-pad-to-attack-the-sahel-states/
1273218609	20251109	202511	2025	2025.8466	IGOAFRAFU	AFRICAN UNION	AFR					IGO			NGA	NIGERIAN	NGA								0	111	111	11	3	-2.0	4	1	4	-6.06235565819861	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109060000	https://www.maravipost.com/we-warn-nigeria-never-to-allow-the-use-of-any-of-its-territories-by-the-united-states-military-as-a-launching-pad-to-attack-the-sahel-states/
1273218610	20251109	202511	2025	2025.8466	IGOAFRAFU	AFRICAN UNION	AFR					IGO			NGAGOV	NIGERIAN	NGA					GOV			0	020	020	02	1	3.0	6	1	6	-6.06235565819861	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109060000	https://www.maravipost.com/we-warn-nigeria-never-to-allow-the-use-of-any-of-its-territories-by-the-united-states-military-as-a-launching-pad-to-attack-the-sahel-states/
1273218611	20251109	202511	2025	2025.8466	IGOAFRAFU	AFRICAN UNION	AFR					IGO			NGAGOV	NIGERIAN	NGA					GOV			0	111	111	11	3	-2.0	6	1	6	-6.06235565819861	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109060000	https://www.maravipost.com/we-warn-nigeria-never-to-allow-the-use-of-any-of-its-territories-by-the-united-states-military-as-a-launching-pad-to-attack-the-sahel-states/
1273218612	20251109	202511	2025	2025.8466	IGOEUREEC	THE EU	EUR	EEC				IGO													1	071	071	07	2	7.4	10	1	10	2.64084507042254	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251109060000	https://jamaica-gleaner.com/article/focus/20251109/antonio-costa-building-our-common-future
1273218613	20251109	202511	2025	2025.8466	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-5.8641975308642	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109060000	https://www.israelnationalnews.com/news/417492
1273218614	20251109	202511	2025	2025.8466	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	3	1	3	-5.8641975308642	4	Chebaa, Nabatî, Lebanon	LE	LE07	26312	33.3475	35.7492	-810968	4	Chebaa, Nabatî, Lebanon	LE	LE07	26312	33.3475	35.7492	-810968	4	Chebaa, Nabatî, Lebanon	LE	LE07	26312	33.3475	35.7492	-810968	20251109060000	https://www.israelnationalnews.com/news/417492
1273218615	20251109	202511	2025	2025.8466	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-5.8641975308642	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109060000	https://www.israelnationalnews.com/news/417492
1273218616	20251109	202511	2025	2025.8466	IGOUNO	UNITED NATIONS SECRETARIAT		UNO				IGO													1	050	050	05	1	3.5	4	1	4	2.29885057471264	3	United Nations Headquarters, New York, United States	US	USNY	NY061	40.7495	-73.9679	968243	0								3	United Nations Headquarters, New York, United States	US	USNY		40.7495	-73.9679	968243	20251109060000	https://www.maravipost.com/the-peoples-democratic-league-pdl-joins-the-global-community-to-extend-its-heartfelt-congratulations-to-zohran-mamdani/
1273218617	20251109	202511	2025	2025.8466	IGOUNO	UNITED NATIONS SECRETARIAT		UNO				IGO													1	050	050	05	1	3.5	5	1	5	2.29885057471264	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109060000	https://www.maravipost.com/the-peoples-democratic-league-pdl-joins-the-global-community-to-extend-its-heartfelt-congratulations-to-zohran-mamdani/
1273218618	20251109	202511	2025	2025.8466	IGOUNO	UNITED NATIONS SECRETARIAT		UNO				IGO													1	050	050	05	1	3.5	1	1	1	2.29885057471264	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251109060000	https://www.maravipost.com/the-peoples-democratic-league-pdl-joins-the-global-community-to-extend-its-heartfelt-congratulations-to-zohran-mamdani/
1273218619	20251109	202511	2025	2025.8466	IGOUNO	THE UN		UNO				IGO			AFR	AFRICA	AFR								0	051	051	05	1	3.4	8	1	8	1.62932790224033	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109060000	https://jamaica-gleaner.com/article/focus/20251109/adekeye-adebajo-farewell-nigerias-pioneering-female-scholar-diplomat
1273218620	20251109	202511	2025	2025.8466	IGOUNO	THE UN		UNO				IGO			AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	1.62932790224033	1	West Bank	WE	WE		31.666667	35.25	WE	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Israel	IS	IS		31.5	34.75	IS	20251109060000	https://jamaica-gleaner.com/article/focus/20251109/adekeye-adebajo-farewell-nigerias-pioneering-female-scholar-diplomat
1273218621	20251109	202511	2025	2025.8466	IGOUNO	UNITED NATIONS		UNO				IGO			JAM	JAMAICA	JAM								1	020	020	02	1	3.0	10	1	10	-1.33667502088554	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251109060000	https://jamaica-gleaner.com/article/lead-stories/20251109/turn-crisis-opportunity
1273218622	20251109	202511	2025	2025.8466	IGOUNO	UNITED NATIONS		UNO				IGO			USA	HOUSTON	USA								0	036	036	03	1	4.0	1	1	1	0.23866348448687	2	California, United States	US	USCA		36.17	-119.746	CA	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	California, United States	US	USCA		36.17	-119.746	CA	20251109060000	https://www.el-balad.com/6760723
1273218623	20251109	202511	2025	2025.8466	IGOUNO	UNITED NATIONS		UNO				IGO			USA	HOUSTON	USA								0	036	036	03	1	4.0	1	1	1	0.23866348448687	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109060000	https://www.el-balad.com/6760723
1273218624	20251109	202511	2025	2025.8466	IGOUNODEV	UNDP		UNO				IGO	DEV												1	010	010	01	1	0.0	6	1	6	-1.33667502088554	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251109060000	https://jamaica-gleaner.com/article/lead-stories/20251109/turn-crisis-opportunity
1273218625	20251109	202511	2025	2025.8466	IGOUNODEV	UNDP		UNO				IGO	DEV												0	033	033	03	1	5.2	10	1	10	-1.33667502088554	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251109060000	https://jamaica-gleaner.com/article/lead-stories/20251109/turn-crisis-opportunity
1273218626	20251109	202511	2025	2025.8466	IGOUNODEV	UNDP		UNO				IGO	DEV												0	060	060	06	2	6.0	10	1	10	-1.33667502088554	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251109060000	https://jamaica-gleaner.com/article/lead-stories/20251109/turn-crisis-opportunity
1273218627	20251109	202511	2025	2025.8466	IGOUNODEV	UNDP		UNO				IGO	DEV		JAM	JAMAICA	JAM								1	010	010	01	1	0.0	4	1	4	-1.33667502088554	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251109060000	https://jamaica-gleaner.com/article/lead-stories/20251109/turn-crisis-opportunity
1273218628	20251109	202511	2025	2025.8466	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		JAM	JAMAICA	JAM								1	012	012	01	1	-0.4	10	1	10	-4.28134556574924	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109060000	https://jamaica-gleaner.com/article/business/20251109/melissa-triggers-second-ccrif-payout-us150m-cat-bond
1273218629	20251109	202511	2025	2025.8466	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		JAM	JAMAICA	JAM								1	020	020	02	1	3.0	10	1	10	-1.33667502088554	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251109060000	https://jamaica-gleaner.com/article/lead-stories/20251109/turn-crisis-opportunity
1273218630	20251109	202511	2025	2025.8466	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		JAM	KINGSTON	JAM								1	042	042	04	1	1.9	8	1	8	-1.33667502088554	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109060000	https://jamaica-gleaner.com/article/lead-stories/20251109/turn-crisis-opportunity
1273218631	20251109	202511	2025	2025.8466	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		JAM	JAMAICA	JAM								1	051	051	05	1	3.4	8	1	8	-1.33667502088554	1	United States	US	US		39.828175	-98.5795	US	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251109060000	https://jamaica-gleaner.com/article/lead-stories/20251109/turn-crisis-opportunity
1273218632	20251109	202511	2025	2025.8466	IND	HINDUSTAN	IND																		1	010	010	01	1	0.0	2	1	2	-4.66472303206997	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109060000	https://www.hindustantimes.com/india-news/if-they-do-it-rajnath-singh-on-indias-response-if-pak-conducts-nuclear-tests-101762662987537.html
1273218633	20251109	202511	2025	2025.8466	IND	BHOPAL	IND																		1	043	043	04	1	2.8	6	1	6	3.15315315315315	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251109060000	https://www.freepressjournal.in/bhopal/bhopal-news-bl-santhosh-coming-to-city-on-november-10-to-hold-talks-with-tribal-cluster
1273218634	20251109	202511	2025	2025.8466	IND	RAJASTHAN	IND																		0	043	043	04	1	2.8	10	1	10	-1.04166666666667	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251109060000	https://timesofindia.indiatimes.com/education/news/state-anthem-mandatory-in-west-bengal-schools-darjeeling-opts-out-uniformity-vs-identity-debate-explained/articleshow/125197060.cms
1273218635	20251109	202511	2025	2025.8466	IND	PATNA	IND																		1	192	192	19	4	-9.5	3	1	3	-4.87329434697856	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251109060000	https://timesofindia.indiatimes.com/city/patna/bihars-musahars-struggle-for-dignity-and-survival/articleshow/125169398.cms
1273218636	20251109	202511	2025	2025.8466	IND	PATNA	IND																		1	192	192	19	4	-9.5	1	1	1	-4.87329434697856	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251109060000	https://timesofindia.indiatimes.com/city/patna/bihars-musahars-struggle-for-dignity-and-survival/articleshow/125169398.cms
1273218637	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	0.21459227467811	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109060000	https://www.theweek.in/wire-updates/national/2025/11/08/bom5-mp-cheetahs-relocation.html
1273218638	20251109	202511	2025	2025.8466	IND	MUMBAI	IND								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	6	1	6	1.33928571428571	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109060000	https://www.freepressjournal.in/business/forgot-money-in-old-bank-accounts-rbi-launches-drive-to-help-customers-reclaim-unclaimed-deposits
1273218639	20251109	202511	2025	2025.8466	IND	LUCKNOW	IND								EDU	COLLEGE						EDU			1	180	180	18	4	-9.0	2	1	2	-6.41025641025641	4	Charbagh, Uttar Pradesh, India	IN	IN36	17941	26.8167	80.9167	-2092927	4	Charbagh, Uttar Pradesh, India	IN	IN36	17941	26.8167	80.9167	-2092927	4	Charbagh, Uttar Pradesh, India	IN	IN36	17941	26.8167	80.9167	-2092927	20251109060000	https://www.freepressjournal.in/education/uttar-pradesh-news-class-11-student-assaulted-with-sharp-edged-weapon-in-lucknow-6-seniors-named-in-fir
1273218640	20251109	202511	2025	2025.8466	IND	WEST BENGAL	IND								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	-1.04166666666667	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251109060000	https://timesofindia.indiatimes.com/education/news/state-anthem-mandatory-in-west-bengal-schools-darjeeling-opts-out-uniformity-vs-identity-debate-explained/articleshow/125197060.cms
1273218641	20251109	202511	2025	2025.8466	IND	JAMMU AND KASHMIR	IND								GOV	METEOROLOGICAL DEPARTMENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.53256704980843	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251109060000	https://www.freepressjournal.in/bhopal/madhya-pradesh-november-9-2025-weather-update-icy-winds-grips-state-2-day-cold-wave-alert-issued-for-bhopal-indore-others
1273218642	20251109	202511	2025	2025.8466	IND	KOLKATA	IND								GOV	ELECTION COMMISSION						GOV			1	173	173	17	4	-5.0	12	2	12	-2.1955917438221	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	20251109060000	https://www.freepressjournal.in/india/eci-cracks-down-on-west-bengal-booth-level-officers-for-irregularities-in-enumeration-form-distribution-during-sir
1273218643	20251109	202511	2025	2025.8466	IND	MUMBAI	IND								INDEDU	MUMBAI	IND					EDU			0	020	020	02	1	3.0	1	1	1	-1.04166666666667	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109060000	https://timesofindia.indiatimes.com/education/news/state-anthem-mandatory-in-west-bengal-schools-darjeeling-opts-out-uniformity-vs-identity-debate-explained/articleshow/125197060.cms
1273218644	20251109	202511	2025	2025.8466	IND	HINDUSTAN	IND								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	-4.66472303206997	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109060000	https://www.hindustantimes.com/india-news/if-they-do-it-rajnath-singh-on-indias-response-if-pak-conducts-nuclear-tests-101762662987537.html
1273218645	20251109	202511	2025	2025.8466	IND	HARYANA	IND								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.09318996415771	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109060000	https://www.freepressjournal.in/india/lawrence-bishnoi-aide-among-2-gangsters-arrested-abroad-in-georgia-us-to-be-deported
1273218646	20251109	202511	2025	2025.8466	IND	HARYANA	IND								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.09318996415771	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109060000	https://www.freepressjournal.in/india/lawrence-bishnoi-aide-among-2-gangsters-arrested-abroad-in-georgia-us-to-be-deported
1273218647	20251109	202511	2025	2025.8466	INDCOP	HARYANA	IND					COP													1	173	173	17	4	-5.0	1	1	1	-6.09318996415771	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109060000	https://www.freepressjournal.in/india/lawrence-bishnoi-aide-among-2-gangsters-arrested-abroad-in-georgia-us-to-be-deported
