1272433750	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM								HLH	HOSPITAL						HLH			1	075	075	07	2	7.0	4	1	4	3.42465753424658	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251104194500	https://www.greaterbelize.com/carpha-and-uwi-step-in-to-support-jamaica/
1272433751	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM								JAMCVL	JAMAICA	JAM					CVL			0	051	051	05	1	3.4	2	1	2	-1.57977883096367	4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	20251104194500	https://www.mvtimes.com/2025/11/04/vineyarders-rally-around-jamaican-community/
1272433752	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM								JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	040	040	04	1	1.0	2	1	2	3.42465753424658	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251104194500	https://www.greaterbelize.com/carpha-and-uwi-step-in-to-support-jamaica/
1272433753	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM								JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	040	040	04	1	1.0	2	1	2	3.42465753424658	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251104194500	https://www.greaterbelize.com/carpha-and-uwi-step-in-to-support-jamaica/
1272433754	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.31108462455304	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251104194500	https://liveforlivemusic.com/news/moe-announces-2026-born-to-fly-tour/
1272433755	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.31108462455304	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104194500	https://liveforlivemusic.com/news/moe-announces-2026-born-to-fly-tour/
1272433756	20251104	202511	2025	2025.8329	JAMBUS	JAMAICA	JAM					BUS			JAM	MONTEGO BAY	JAM								1	010	010	01	1	0.0	2	1	2	-3.83480825958702	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251104194500	https://www.local10.com/news/2025/11/04/jamaican-women-talk-about-needs-in-their-communities-after-hurricane-melissa/
1272433757	20251104	202511	2025	2025.8329	JAMCVL	JAMAICAN	JAM					CVL													0	051	051	05	1	3.4	6	1	6	-1.57977883096367	4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	0								4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	20251104194500	https://www.mvtimes.com/2025/11/04/vineyarders-rally-around-jamaican-community/
1272433758	20251104	202511	2025	2025.8329	JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		JAM	JAMAICA	JAM								1	040	040	04	1	1.0	4	1	4	3.42465753424658	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251104194500	https://www.greaterbelize.com/carpha-and-uwi-step-in-to-support-jamaica/
1272433759	20251104	202511	2025	2025.8329	JEW	JEWISH				JEW					ISRGOV	ISRAELI	ISR					GOV			0	051	051	05	1	3.4	2	1	2	-1.50375939849624	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104194500	https://cyprus-mail.com/2025/11/04/trumps-shadow-looms-over-key-state-elections-as-voters-pick-governors-and-new-york-mayor
1272433760	20251104	202511	2025	2025.8329	JEW	JEWISH				JEW					USA	LAS VEGAS	USA								0	040	040	04	1	1.0	2	1	2	-2.69461077844312	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251104194500	https://www.bbc.co.uk/news/articles/clyzm1j6l76o
1272433761	20251104	202511	2025	2025.8329	JOR	JORDANIAN	JOR								GOV	FOREIGN SECRETARY						GOV			0	043	043	04	1	2.8	8	1	8	-1.57635467980295	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251104194500	https://www.mirror.co.uk/news/politics/lizzy-buchan-i-looked-towards-36191288
1272433762	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								PSE	WEST BANK	PSE								1	192	192	19	4	-9.5	10	1	10	-1.57635467980295	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251104194500	https://www.mirror.co.uk/news/politics/lizzy-buchan-i-looked-towards-36191288
1272433763	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	-1.18343195266272	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104194500	https://www.engadget.com/ai/openais-sora-app-is-now-available-on-android-191722821.html
1272433764	20251104	202511	2025	2025.8329	JPN	JAPANESE	JPN								CAN	CANADA	CAN								1	111	111	11	3	-2.0	14	2	14	4.49948880948283	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104194500	https://www.standard-freeholder.com:443/life/fashion-beauty/these-are-the-3-best-beauty-products-we-tried-this-week-4
1272433765	20251104	202511	2025	2025.8329	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								1	036	036	03	1	4.0	7	1	7	1.38169257340241	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251104194500	https://sf.eater.com/restaurant-news/208849/fu-hui-hua-opening-chinese-restaurant-san-francisco
1272433766	20251104	202511	2025	2025.8329	JPN	TOKYO	JPN								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	1.38169257340241	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Yuezhong, Sichuan, China	CH	CH32	13003	31.3342	106.927	10327631	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251104194500	https://sf.eater.com/restaurant-news/208849/fu-hui-hua-opening-chinese-restaurant-san-francisco
1272433767	20251104	202511	2025	2025.8329	JPN	TOKYO	JPN								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	1.38169257340241	4	Yuezhong, Sichuan, China	CH	CH32	13003	31.3342	106.927	10327631	4	Yuezhong, Sichuan, China	CH	CH32	13003	31.3342	106.927	10327631	4	Yuezhong, Sichuan, China	CH	CH32	13003	31.3342	106.927	10327631	20251104194500	https://sf.eater.com/restaurant-news/208849/fu-hui-hua-opening-chinese-restaurant-san-francisco
1272433768	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-1.07334525939177	3	Yankee Stadium, New York, United States	US	USNY	NY005	40.827	-73.9279	975757	1	Japan	JA	JA		36	138	JA	3	Yankee Stadium, New York, United States	US	USNY		40.827	-73.9279	975757	20251104194500	https://yanksgoyard.com/cubs-unexpected-decision-cant-be-viewed-as-yankees-solution-to-carlos-rodon-injury
1272433769	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-1.07334525939177	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104194500	https://yanksgoyard.com/cubs-unexpected-decision-cant-be-viewed-as-yankees-solution-to-carlos-rodon-injury
1272433770	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	020	020	02	1	3.0	10	1	10	-2.41157556270096	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251104194500	https://www.premiumtimesng.com/news/top-news/832874-court-asks-pdp-to-proceed-with-planned-national-convention.html
1272433771	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	10	1	10	-6.04026845637584	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104194500	https://www.prokerala.com/news/articles/a1693555.html
1272433772	20251104	202511	2025	2025.8329	JUD	FEDERAL JUDGE						JUD													1	051	051	05	1	3.4	2	1	2	-3.62903225806452	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104194500	https://wtop.com/local/2025/11/virginia-maryland-leaders-react-to-decision-to-only-partially-fund-snap-benefits/
1272433773	20251104	202511	2025	2025.8329	JUD	FEDERAL JUDGE						JUD													1	051	051	05	1	3.4	4	1	4	-3.62903225806452	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104194500	https://wtop.com/local/2025/11/virginia-maryland-leaders-react-to-decision-to-only-partially-fund-snap-benefits/
1272433774	20251104	202511	2025	2025.8329	JUD	FEDERAL JUDGE						JUD													1	051	051	05	1	3.4	4	1	4	-3.62903225806452	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104194500	https://wtop.com/local/2025/11/virginia-maryland-leaders-react-to-decision-to-only-partially-fund-snap-benefits/
1272433775	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	084	084	08	2	7.0	10	1	10	-4.02802101576183	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251104194500	https://www.nysun.com/article/jack-smith-goes-on-the-counterattack-against-trump-as-pressure-builds-to-publish-secret-mar-a-lago-dossier
1272433776	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	2	1	2	-2.41157556270096	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251104194500	https://www.premiumtimesng.com/news/top-news/832874-court-asks-pdp-to-proceed-with-planned-national-convention.html
1272433777	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	10	1	10	-4.02802101576183	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251104194500	https://www.nysun.com/article/jack-smith-goes-on-the-counterattack-against-trump-as-pressure-builds-to-publish-secret-mar-a-lago-dossier
1272433778	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	141	141	14	3	-6.5	3	1	3	-2.41157556270096	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104194500	https://www.premiumtimesng.com/news/top-news/832874-court-asks-pdp-to-proceed-with-planned-national-convention.html
1272433779	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	141	141	14	3	-6.5	2	1	2	-2.41157556270096	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251104194500	https://www.premiumtimesng.com/news/top-news/832874-court-asks-pdp-to-proceed-with-planned-national-convention.html
1272433780	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	141	141	14	3	-6.5	5	1	5	-2.41157556270096	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251104194500	https://www.premiumtimesng.com/news/top-news/832874-court-asks-pdp-to-proceed-with-planned-national-convention.html
1272433781	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													1	141	141	14	3	-6.5	3	1	3	-6.74646354733406	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104194500	https://www.postandcourier.com/columbia/news/standyourground-murder-shooting-columbia-store-owner/article_8aac7530-9715-4347-b35b-f65ea4079b83.html
1272433782	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													1	143	143	14	3	-6.5	4	1	4	-6.04026845637584	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104194500	https://www.prokerala.com/news/articles/a1693555.html
1272433783	20251104	202511	2025	2025.8329	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	3	1	3	-7.66129032258065	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	0								4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251104194500	https://citizen.digital/article/nairobi-water-employee-fined-ksh85m-for-using-forged-academic-certificate-to-get-job-n372475
1272433784	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													1	190	190	19	4	-10.0	4	1	4	-6.04026845637584	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104194500	https://www.prokerala.com/news/articles/a1693555.html
1272433785	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	6	1	6	-6.74646354733406	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104194500	https://www.postandcourier.com/columbia/news/standyourground-murder-shooting-columbia-store-owner/article_8aac7530-9715-4347-b35b-f65ea4079b83.html
1272433786	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-7.55287009063444	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104194500	https://www.independentsentinel.com/tommy-robinson-found-not-guilty-of-terror-over-a-pin-code/
1272433787	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-7.55287009063444	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104194500	https://www.independentsentinel.com/tommy-robinson-found-not-guilty-of-terror-over-a-pin-code/
1272433788	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	10	1	10	-9.20577617328516	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251104194500	https://www.mlive.com/news/flint/2025/11/5-key-takeaways-from-the-thwarted-isis-inspired-terror-plot-alleged-in-michigan.html
1272433789	20251104	202511	2025	2025.8329	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-11.4634146341464	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251104194500	https://www.thehindu.com/opinion/editorial/compound-effect-on-digital-arrest-scams/article70241270.ece
1272433790	20251104	202511	2025	2025.8329	JUD	FEDERAL JUDGE						JUD			CVL	MIGRANT						CVL			0	100	100	10	3	-5.0	6	1	6	-4.81751824817518	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251104194500	https://www.foxnews.com/politics/trump-foe-boasberg-hit-articles-impeachment
1272433791	20251104	202511	2025	2025.8329	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	1	1	1	0.251677852349	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104194500	https://afr.net/podcasts/today-s-issues/2025/november/the-persecution-of-christians-in-nigeria-with-guest-todd-nettleton/
1272433792	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			0	016	016	01	1	-2.0	3	1	3	-9.20577617328516	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251104194500	https://www.mlive.com/news/flint/2025/11/5-key-takeaways-from-the-thwarted-isis-inspired-terror-plot-alleged-in-michigan.html
1272433793	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD			GOV	CHANCELLOR						GOV			0	050	050	05	1	3.5	6	1	6	1.13636363636364	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104194500	https://www.el-balad.com/6755643
1272433794	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-3.62903225806452	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104194500	https://wtop.com/local/2025/11/virginia-maryland-leaders-react-to-decision-to-only-partially-fund-snap-benefits/
1272433795	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-3.62903225806452	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104194500	https://wtop.com/local/2025/11/virginia-maryland-leaders-react-to-decision-to-only-partially-fund-snap-benefits/
1272433796	20251104	202511	2025	2025.8329	JUD	MAGISTRATE						JUD			KEN	KENYA	KEN								1	173	173	17	4	-5.0	1	1	1	-7.66129032258065	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251104194500	https://citizen.digital/article/nairobi-water-employee-fined-ksh85m-for-using-forged-academic-certificate-to-get-job-n372475
1272433797	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			LEG	SENATOR						LEG			1	090	090	09	2	-2.0	1	1	1	-4.81751824817518	1	United States	US	US		39.828175	-98.5795	US	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251104194500	https://www.foxnews.com/politics/trump-foe-boasberg-hit-articles-impeachment
1272433798	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			LEG	SENATOR						LEG			1	090	090	09	2	-2.0	7	1	7	-4.81751824817518	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104194500	https://www.foxnews.com/politics/trump-foe-boasberg-hit-articles-impeachment
1272433799	20251104	202511	2025	2025.8329	JUD	FEDERAL JUDGE						JUD			SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	6	1	6	-4.81751824817518	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251104194500	https://www.foxnews.com/politics/trump-foe-boasberg-hit-articles-impeachment
1272433800	20251104	202511	2025	2025.8329	JUD	FEDERAL JUDGE						JUD			SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	2	1	2	-4.81751824817518	1	United States	US	US		39.828175	-98.5795	US	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251104194500	https://www.foxnews.com/politics/trump-foe-boasberg-hit-articles-impeachment
1272433801	20251104	202511	2025	2025.8329	JUD	FEDERAL JUDGE						JUD			SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	2	1	2	-4.81751824817518	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104194500	https://www.foxnews.com/politics/trump-foe-boasberg-hit-articles-impeachment
1272433802	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-0.40253018976423	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104194500	https://wattsupwiththat.com/2025/11/04/ny-politicians-face-climate-act-consequences/
1272433803	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD			USA	MICHIGAN	USA								0	110	110	11	3	-2.0	6	1	6	-2.97450424929178	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104194500	https://www.mlive.com/environment/2025/11/michigan-toughens-factory-farm-pollution-rules-after-legal-fight.html
1272433804	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-6.74646354733406	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104194500	https://www.postandcourier.com/columbia/news/standyourground-murder-shooting-columbia-store-owner/article_8aac7530-9715-4347-b35b-f65ea4079b83.html
1272433805	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.3174603174603	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251104194500	https://www.hometownsource.com/press_and_news/news/local/man-expected-to-receive-life-sentence-for-realtor-s-2019-murder/article_07e2c3e9-e5c7-42cc-b004-00c2fa9ceae1.html
1272433806	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.55287009063444	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104194500	https://www.independentsentinel.com/tommy-robinson-found-not-guilty-of-terror-over-a-pin-code/
1272433807	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-6.74646354733406	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104194500	https://www.postandcourier.com/columbia/news/standyourground-murder-shooting-columbia-store-owner/article_8aac7530-9715-4347-b35b-f65ea4079b83.html
1272433808	20251104	202511	2025	2025.8329	JUD	FEDERAL JUDGE						JUD			USACVL	UNITED STATES	USA					CVL			0	100	100	10	3	-5.0	4	1	4	-4.81751824817518	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104194500	https://www.foxnews.com/politics/trump-foe-boasberg-hit-articles-impeachment
1272433809	20251104	202511	2025	2025.8329	JUDJUD	SUPERIOR COURT						JUD	JUD		EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.71084337349398	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104194500	https://gazettenet.com/2025/11/04/judge-sides-with-counselor-in-amherst-schools-dispute/
1272433810	20251104	202511	2025	2025.8329	JUDJUD	SUPREME COURT						JUD	JUD		USA	NEW YORK	USA								1	010	010	01	1	0.0	10	1	10	-0.40253018976423	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104194500	https://wattsupwiththat.com/2025/11/04/ny-politicians-face-climate-act-consequences/
1272433811	20251104	202511	2025	2025.8329	KEN	NAIROBI	KEN								LAB	EMPLOYEE						LAB			1	172	172	17	4	-5.0	8	1	8	-7.66129032258065	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251104194500	https://citizen.digital/article/nairobi-water-employee-fined-ksh85m-for-using-forged-academic-certificate-to-get-job-n372475
