1272572949	20251105	202511	2025	2025.8356	GOVELI	MINIST						GOV	ELI		AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-3.38983050847458	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251105133000	https://mg.co.za/politics/2025-11-05-mchunu-was-correct-to-disband-unit-but-failed-to-consult-says-acting-police-minister-cachalia/
1272572950	20251105	202511	2025	2025.8356	GOVELI	MINIST						GOV	ELI		AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-3.38983050847458	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251105133000	https://mg.co.za/politics/2025-11-05-mchunu-was-correct-to-disband-unit-but-failed-to-consult-says-acting-police-minister-cachalia/
1272572951	20251105	202511	2025	2025.8356	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	10	1	10	0	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	0								4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20251105133000	https://www.faceofmalawi.com/2025/11/05/mzimba-boys-go-wild-viagra-becomes-the-new-bedroom-power-secret/
1272572952	20251105	202511	2025	2025.8356	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	030	030	03	1	4.0	3	1	3	-3.9344262295082	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105133000	https://1057thehawk.com/ixp/394/p/listeria-outbreak-trader-joes/
1272572953	20251105	202511	2025	2025.8356	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	130	130	13	3	-4.4	5	1	5	-3.9344262295082	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105133000	https://1057thehawk.com/ixp/394/p/listeria-outbreak-trader-joes/
1272572954	20251105	202511	2025	2025.8356	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	5	1	5	-2.30547550432277	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105133000	https://wkmi.com/ixp/690/p/hand-foot-mouth-disease-dearborn/
1272572955	20251105	202511	2025	2025.8356	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	NEW JERSEY	USA								1	030	030	03	1	4.0	7	1	7	-3.9344262295082	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105133000	https://1057thehawk.com/ixp/394/p/listeria-outbreak-trader-joes/
1272572956	20251105	202511	2025	2025.8356	GOVMIL	DEFENCE SECRETARY						GOV	MIL												0	084	084	08	2	7.0	3	1	3	-8.97435897435895	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251105133000	https://www.aol.co.uk/articles/grip-man-david-lammy-fiery-125354587.html
1272572957	20251105	202511	2025	2025.8356	GOVMIL	DEFENCE SECRETARY						GOV	MIL		GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	-8.97435897435895	1	Algeria	AG	AG		28	3	AG	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251105133000	https://www.aol.co.uk/articles/grip-man-david-lammy-fiery-125354587.html
1272572958	20251105	202511	2025	2025.8356	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-3.76293508936971	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251105133000	https://www.newsweek.com/john-bolton-classified-papers-criminal-case-10995693
1272572959	20251105	202511	2025	2025.8356	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-5.26315789473684	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105133000	https://dailypost.ng/2025/11/05/drone-sightings-disrupt-flights-at-belgian-airports-hundreds-stranded-overnight/
1272572960	20251105	202511	2025	2025.8356	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	6	1	6	-3.76293508936971	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251105133000	https://www.newsweek.com/john-bolton-classified-papers-criminal-case-10995693
1272572961	20251105	202511	2025	2025.8356	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-3.76293508936971	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251105133000	https://www.newsweek.com/john-bolton-classified-papers-criminal-case-10995693
1272572962	20251105	202511	2025	2025.8356	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		IRN	IRAN	IRN								0	173	173	17	4	-5.0	2	1	2	-3.76293508936971	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251105133000	https://www.newsweek.com/john-bolton-classified-papers-criminal-case-10995693
1272572963	20251105	202511	2025	2025.8356	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		IRNGOV	IRAN	IRN					GOV			0	010	010	01	1	0.0	2	1	2	-3.76293508936971	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251105133000	https://www.newsweek.com/john-bolton-classified-papers-criminal-case-10995693
1272572964	20251105	202511	2025	2025.8356	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		IRNGOV	IRAN	IRN					GOV			0	173	173	17	4	-5.0	2	1	2	-3.76293508936971	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251105133000	https://www.newsweek.com/john-bolton-classified-papers-criminal-case-10995693
1272572965	20251105	202511	2025	2025.8356	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	5	1	5	-4.40251572327044	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251105133000	https://kdhnews.com/military/nov-5-2009-16-years-since-the-fort-hood-mass-shooting/article_3ab6bc77-0c55-4985-87d1-874012a755a9.html
1272572966	20251105	202511	2025	2025.8356	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		UAF	TERRORIST						UAF			1	193	193	19	4	-10.0	5	1	5	-4.40251572327044	3	Fort Leavenworth, Kansas, United States	US	USKS	KS103	39.3568	-94.9153	2512205	3	Fort Leavenworth, Kansas, United States	US	USKS		39.3568	-94.9153	2512205	3	Fort Leavenworth, Kansas, United States	US	USKS		39.3568	-94.9153	2512205	20251105133000	https://kdhnews.com/military/nov-5-2009-16-years-since-the-fort-hood-mass-shooting/article_3ab6bc77-0c55-4985-87d1-874012a755a9.html
1272572967	20251105	202511	2025	2025.8356	GRC	GREECE	GRC																		1	010	010	01	1	0.0	2	1	2	1.53452685421995	5	Central Greece, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.6333	22.5833	11316080	0								5	Central Greece, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.6333	22.5833	11316080	20251105133000	https://www.freshplaza.com/north-america/article/9781975/though-walnut-quality-is-slightly-improved-it-has-made-itself-felt-in-the-market/
1272572968	20251105	202511	2025	2025.8356	GRC	GREECE	GRC																		1	010	010	01	1	0.0	2	1	2	1.53452685421995	5	Central Greece, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.6333	22.5833	11316080	0								1	Albania	AL	AL		41	20	AL	20251105133000	https://www.freshplaza.com/north-america/article/9781975/though-walnut-quality-is-slightly-improved-it-has-made-itself-felt-in-the-market/
1272572969	20251105	202511	2025	2025.8356	GRC	ARGOS	GRC																		1	036	036	03	1	4.0	5	1	5	2.088772845953	0								0								0								20251105133000	https://www.mirror.co.uk/money/shopping-deals/forget-labubus-major-retailer-launches-36193728
1272572970	20251105	202511	2025	2025.8356	GRC	DORIS	GRC								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.27638684339715	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Jackson Building, Wisconsin, United States	US	USWI		43.0397	-87.9036	2118035	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251105133000	https://www.chattanoogan.com/2025/11/5/510869/John-Shearer-Remembering-Dick-Cheney.aspx
1272572971	20251105	202511	2025	2025.8356	GRC	DORIS	GRC								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	1.27638684339715	3	Jackson Building, Wisconsin, United States	US	USWI	WI079	43.0397	-87.9036	2118035	3	Jackson Building, Wisconsin, United States	US	USWI		43.0397	-87.9036	2118035	3	Jackson Building, Wisconsin, United States	US	USWI		43.0397	-87.9036	2118035	20251105133000	https://www.chattanoogan.com/2025/11/5/510869/John-Shearer-Remembering-Dick-Cheney.aspx
1272572972	20251105	202511	2025	2025.8356	GUY	GEORGETOWN	GUY								COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-6.89655172413793	0								0								0								20251105133000	https://www.firehouse.com/safety-health/news/55328115/georgetown-de-fire-police-officer-directing-traffic-hit-by-car
1272572973	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH													1	030	030	03	1	4.0	10	1	10	5.7866184448463	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251105133000	https://yellowhammernews.com/blue-cross-and-blue-shield-of-alabama-medical-association-announce-patient-centered-enhancements-to-prior-authorization-process/
1272572974	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-11.3475177304965	3	Edgewater, Illinois, United States	US	USIL	IL031	41.9834	-87.6639	1772750	0								3	Edgewater, Illinois, United States	US	USIL	IL031	41.9834	-87.6639	1772750	20251105133000	https://abc7chicago.com/post/chicago-shooting-skokie-man-charged-woman-edgewater-police-say/18116089/
1272572975	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH													1	071	071	07	2	7.4	10	1	10	2.22222222222223	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251105133000	https://www.weau.com/2025/11/05/chippewa-valley-211-helpline-faces-closure-by-years-end/
1272572976	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH			BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	10	1	10	0.98960910440376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105133000	https://www.forbes.com/sites/sethjoseph/2025/11/05/uber-zocdoc-and-the-art-of-innovation-within-healthcares-regulatory-limits/
1272572977	20251105	202511	2025	2025.8356	HRI	RIGHTS GROUP						HRI			EUR	EUROPE	EUR								0	010	010	01	1	0.0	10	1	10	-6.98254364089775	0								0								0								20251105133000	https://www.euractiv.com/news/parliament-backs-expanded-europol-powers-to-fight-migrant-smuggling-amid-privacy-concerns/
1272572978	20251105	202511	2025	2025.8356	HUN	BUDAPEST	HUN																		1	164	164	16	4	-7.0	1	1	1	0.1628664495114	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251105133000	https://english.pravda.ru/news/world/164731-putin-response-us-escalation/
1272572979	20251105	202511	2025	2025.8356	IDN	INDONESIAN	IDN																		1	013	013	01	1	0.4	10	1	10	2.48868778280543	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	0								5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20251105133000	https://tradearabia.com:443/News/330115/Mubadala-Energy-reports-strong-progress-in-key-Indonesian-project/OGN
1272572980	20251105	202511	2025	2025.8356	IGOAFRAFU	AFRICAN UNION	AFR					IGO													1	012	012	01	1	-0.4	2	1	2	-8.90774125132555	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	0								4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	20251105133000	https://allafrica.com/stories/202511050380.html
1272572981	20251105	202511	2025	2025.8356	IGOAFRAFU	AFRICAN UNION	AFR					IGO													1	012	012	01	1	-0.4	8	1	8	-8.90774125132555	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251105133000	https://allafrica.com/stories/202511050380.html
1272572982	20251105	202511	2025	2025.8356	IGOAFRAFU	AFRICAN UNION	AFR					IGO			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	-8.90774125132555	1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	20251105133000	https://allafrica.com/stories/202511050380.html
1272572983	20251105	202511	2025	2025.8356	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO													0	012	012	01	1	-0.4	5	1	5	-4.90196078431373	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251105133000	https://www.euractiv.com/news/latvia-delays-decision-on-quitting-anti-gender-violence-treaty/
1272572984	20251105	202511	2025	2025.8356	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			LVA	LATVIA	LVA								0	012	012	01	1	-0.4	5	1	5	-4.90196078431373	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251105133000	https://www.euractiv.com/news/latvia-delays-decision-on-quitting-anti-gender-violence-treaty/
1272572985	20251105	202511	2025	2025.8356	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			LVA	LATVIA	LVA								0	040	040	04	1	1.0	5	1	5	-4.90196078431373	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251105133000	https://www.euractiv.com/news/latvia-delays-decision-on-quitting-anti-gender-violence-treaty/
1272572986	20251105	202511	2025	2025.8356	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	190	190	19	4	-10.0	2	1	2	-8.43672456575681	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0		GG	GG			42	GG	0		GG	GG			42	GG	20251105133000	https://dfwatch.net/tbilisi-rejects-eu-criticism-as-political-interference-65101/
1272572987	20251105	202511	2025	2025.8356	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	190	190	19	4	-10.0	3	1	3	-8.43672456575681	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251105133000	https://dfwatch.net/tbilisi-rejects-eu-criticism-as-political-interference-65101/
1272572988	20251105	202511	2025	2025.8356	IGOEUREEC	THE EU	EUR	EEC				IGO			BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	2	1	2	1.98807157057654	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105133000	https://www.euractiv.com/news/brussels-committed-to-centralised-ticketing-in-european-rail-plan/
1272572989	20251105	202511	2025	2025.8356	IGOEUREEC	THE EU	EUR	EEC				IGO			BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	3	1	3	1.98807157057654	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251105133000	https://www.euractiv.com/news/brussels-committed-to-centralised-ticketing-in-european-rail-plan/
1272572990	20251105	202511	2025	2025.8356	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	3	1	3	2.33918128654971	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105133000	https://www.freshplaza.com/north-america/article/9781980/south-africa-expands-fruit-exports-across-global-markets/
1272572991	20251105	202511	2025	2025.8356	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USA	UNITED STATES	USA								1	061	061	06	2	6.4	3	1	3	2.33918128654971	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105133000	https://www.freshplaza.com/north-america/article/9781980/south-africa-expands-fruit-exports-across-global-markets/
1272572992	20251105	202511	2025	2025.8356	IGOSAFDEVSAD	SOUTHERN AFRICAN DEVELOPMENT COMMUNITY	SAF	SAD				IGO	DEV		IGOSAFSAD	SADC	SAF	SAD				IGO			1	012	012	01	1	-0.4	3	1	3	-8.90774125132555	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105133000	https://allafrica.com/stories/202511050380.html
1272572993	20251105	202511	2025	2025.8356	IGOSAFDEVSAD	SOUTHERN AFRICAN DEVELOPMENT COMMUNITY	SAF	SAD				IGO	DEV		IGOSAFSAD	SADC	SAF	SAD				IGO			1	012	012	01	1	-0.4	2	1	2	-8.90774125132555	1	Norway	NO	NO		62	10	NO	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105133000	https://allafrica.com/stories/202511050380.html
1272572994	20251105	202511	2025	2025.8356	IGOSAFDEVSAD	SOUTHERN AFRICAN DEVELOPMENT COMMUNITY	SAF	SAD				IGO	DEV		TZA	TANZANIA	TZA								1	012	012	01	1	-0.4	3	1	3	-8.90774125132555	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105133000	https://allafrica.com/stories/202511050380.html
1272572995	20251105	202511	2025	2025.8356	IGOSAFDEVSAD	SOUTHERN AFRICAN DEVELOPMENT COMMUNITY	SAF	SAD				IGO	DEV		TZA	TANZANIA	TZA								1	012	012	01	1	-0.4	2	1	2	-8.90774125132555	1	Norway	NO	NO		62	10	NO	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105133000	https://allafrica.com/stories/202511050380.html
1272572996	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO													1	025	025	02	1	-0.3	10	1	10	-8.90774125132555	1	Equatorial Guinea	EK	EK		2	10	EK	0								1	Canada	CA	CA		60	-96	CA	20251105133000	https://allafrica.com/stories/202511050380.html
1272572997	20251105	202511	2025	2025.8356	IGOUNO	THE UN		UNO				IGO			ATG	ANTIGUA AND BARBUDA	ATG								0	042	042	04	1	1.9	10	1	10	2.72277227722772	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251105133000	https://abstvradio.com/prime-minister-gaston-browne-leads-antigua-and-barbuda-delegation-to-cop30-in-brazil/
1272572998	20251105	202511	2025	2025.8356	IGOUNO	THE UN		UNO				IGO			MAR	MOROCCAN	MAR								1	010	010	01	1	0.0	8	1	8	3.58126721763086	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251105133000	https://www.namibian.com.na/morocco-declares-public-holiday-to-mark-un-approval-of-its-western-sahara-plan/
1272572999	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO			TUR	TURKEY	TUR								0	112	112	11	3	-2.0	1	1	1	-11.1814345991561	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105133000	https://nationnews.com/2025/11/05/us-attacks-another-alleged-drug-trafficking-boat/
1272573000	20251105	202511	2025	2025.8356	IGOUSACOP	AMERICAN CORRECTIONAL ASSOCIATION	USA					IGO	COP		USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-0.80321285140562	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105133000	https://www.kgou.org/show/oklahoma-watch-long-story-short/2025-11-05/long-story-short-former-ok-corrections-director-approved-million-dollar-deal-with-ai-company-then-went-to-work-for-them
1272573001	20251105	202511	2025	2025.8356	IGOWSTNAT	NATO	WST	NAT				IGO													1	130	130	13	3	-4.4	1	1	1	-0.956937799043058	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251105133000	https://tass.com/politics/2039493
1272573002	20251105	202511	2025	2025.8356	IGOWSTNAT	NATO	WST	NAT				IGO													1	130	130	13	3	-4.4	4	1	4	-0.956937799043058	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105133000	https://tass.com/politics/2039493
1272573003	20251105	202511	2025	2025.8356	IND	BIHAR	IND																		1	014	014	01	1	0.0	4	1	4	-3.32681017612525	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105133000	https://www.thehindubusinessline.com/data-stories/data-focus/two-decades-under-nitish-kumar-economy-losing-momentum/article70244112.ece
1272573004	20251105	202511	2025	2025.8356	IND	BHARAT	IND																		0	042	042	04	1	1.9	2	1	2	-3.4965034965035	4	Alinagar, Uttar Pradesh, India	IN	IN36	70275	26.6314	83.0322	-2088493	0								4	Alinagar, Uttar Pradesh, India	IN	IN36	70275	26.6314	83.0322	-2088493	20251105133000	https://www.moneycontrol.com/news/india/bihar-election-phase-1-on-november-6-key-contests-star-candidates-and-seats-to-watch-13654943.html
1272573005	20251105	202511	2025	2025.8356	IND	MAHARASHTRA	IND																		1	057	057	05	1	8.0	10	1	10	3.43347639484979	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105133000	https://indianexpress.com/article/cities/mumbai/elon-musks-starlink-enters-india-signs-first-deal-maharashtra-10348024/
1272573006	20251105	202511	2025	2025.8356	IND	BIHAR	IND																		1	110	110	11	3	-2.0	2	1	2	-3.4965034965035	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251105133000	https://www.moneycontrol.com/news/india/bihar-election-phase-1-on-november-6-key-contests-star-candidates-and-seats-to-watch-13654943.html
1272573007	20251105	202511	2025	2025.8356	IND	BIHAR	IND																		1	110	110	11	3	-2.0	3	1	3	-3.4965034965035	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251105133000	https://www.moneycontrol.com/news/india/bihar-election-phase-1-on-november-6-key-contests-star-candidates-and-seats-to-watch-13654943.html
1272573008	20251105	202511	2025	2025.8356	IND	NAGPUR	IND																		1	112	112	11	3	-2.0	5	1	5	-9.36329588014984	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251105133000	https://www.nagpurtoday.in/beggar-beaten-to-death-at-gangabai-ghat-shelter-in-nagpur-accused-held/11051700
1272573009	20251105	202511	2025	2025.8356	IND	TAMIL NADU	IND								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	-1.97183098591549	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105133000	https://www.thehindubusinessline.com/news/chhath-puja-and-election-to-delay-return-of-bihar-workers-to-tiruppur/article70243693.ece
1272573010	20251105	202511	2025	2025.8356	IND	TAMIL NADU	IND								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	-1.97183098591549	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105133000	https://www.thehindubusinessline.com/news/chhath-puja-and-election-to-delay-return-of-bihar-workers-to-tiruppur/article70243693.ece
1272573011	20251105	202511	2025	2025.8356	IND	CHENNAI	IND								EUR	EUROPE	EUR								0	061	061	06	2	6.4	1	1	1	-1.97183098591549	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251105133000	https://www.thehindubusinessline.com/news/chhath-puja-and-election-to-delay-return-of-bihar-workers-to-tiruppur/article70243693.ece
