1268622796	20251014	202510	2025	2025.7781	JORGOV	JORDON	JOR					GOV			JOR	JORDON	JOR								0	010	010	01	1	0.0	10	1	10	1.50375939849624	0								0								0								20251014221500	https://www.nuggetnews.com/story/2025/10/15/news/city-snapshot-from-dark-skies-to-icebergs/38285.html
1268622797	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN																		0	061	061	06	2	6.4	3	1	3	0.884955752212391	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251014221500	https://www.foodmag.com.au/sa-lobster-exports-reach-all-time-record-by-136-per-cent/
1268622798	20251014	202510	2025	2025.7781	JPN	NARA	JPN								CVL	VILLAGE						CVL			1	110	110	11	3	-2.0	10	1	10	2.89115646258504	0								0								0								20251014221500	https://gamerant.com/boruto-hello-next-hokage-after-shikamaru-konohamaru/
1268622799	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													1	010	010	01	1	0.0	1	1	1	-10.1036269430051	3	Lancaster County, Nebraska, United States	US	USNE	NE109	40.7833	-96.6836	835876	0								3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	20251014221500	https://journalstar.com/news/local/crime-courts/article_bd949b46-68a3-4e57-9e33-c955f775bfca.html
1268622800	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	10	1	10	-1.32275132275132	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014221500	https://abovethelaw.com/2025/10/fasorp-drops-university-of-michigan-scare-tactics/
1268622801	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													1	011	011	01	1	-0.1	8	1	8	-1.32275132275132	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014221500	https://abovethelaw.com/2025/10/fasorp-drops-university-of-michigan-scare-tactics/
1268622802	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													0	014	014	01	1	0.0	6	1	6	0	4	Dauda, Katsina, Nigeria	NI	NI24	23099	11.994	7.18216	10485664	0								4	Dauda, Katsina, Nigeria	NI	NI24	23099	11.994	7.18216	10485664	20251014221500	https://www.premiumtimesng.com/news/top-news/828036-pdps-chair-legal-adviser-clash-in-court-over-partys-representation.html
1268622803	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	6	1	6	-7.94392523364486	3	Chicago Fire Department, Illinois, United States	US	USIL	IL031	41.9526	-87.6727	2681967	0								3	Chicago Fire Department, Illinois, United States	US	USIL		41.9526	-87.6727	2681967	20251014221500	https://www.chicagotribune.com/2025/10/14/cops-firefighter-city-employee-charged-fraud/
1268622804	20251014	202510	2025	2025.7781	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	6	1	6	2.03500203500204	3	United States Mint, Pennsylvania, United States	US	USPA	PA101	39.9623	-75.1657	1190061	0								3	United States Mint, Pennsylvania, United States	US	USPA		39.9623	-75.1657	1190061	20251014221500	https://www.globenewswire.com/news-release/2025/10/14/3166718/0/en/Donald-Trump-Survivor-Gold-Coin-Released-by-2A-Defender-Following-July-13-2024-Butler-Pennsylvania-Assassination-Attempt.html
1268622805	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	6	1	6	-7.66223612197029	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251014221500	https://www.dailymail.co.uk/news/article-15192501/black-mom-beaten-white-cop-arrest-ptsd-florida.html
1268622806	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													1	042	042	04	1	1.9	3	1	3	6.58362989323843	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251014221500	https://www.liverpoolecho.co.uk/news/tv/bbc-strictly-come-dancing-week-32678193
1268622807	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	6	1	6	-7.21649484536083	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251014221500	https://www.keysnews.com/news/former-key-west-cbo-contractor-face-indictments/article_40440ca0-37e4-41fb-a7d8-ff45aeaf96b0.html
1268622808	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													0	055	055	05	1	7.0	3	1	3	-10.1036269430051	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251014221500	https://journalstar.com/news/local/crime-courts/article_bd949b46-68a3-4e57-9e33-c955f775bfca.html
1268622809	20251014	202510	2025	2025.7781	JUD	PROSECUTOR						JUD													0	071	071	07	2	7.4	10	1	10	-7.8341013824885	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014221500	https://bitcoinmagazine.com/business/tether-pays-300-million-to-settle-4-5-billion-celsius-bankruptcy-claims
1268622810	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	1	6	0	4	Omotosho, Ondo, Nigeria	NI	NI48	22980	6.72384	4.64921	-2023610	0								4	Omotosho, Ondo, Nigeria	NI	NI48	22980	6.72384	4.64921	-2023610	20251014221500	https://www.premiumtimesng.com/news/top-news/828036-pdps-chair-legal-adviser-clash-in-court-over-partys-representation.html
1268622811	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD													0	110	110	11	3	-2.0	1	1	1	0	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	0								4	Omotosho, Ondo, Nigeria	NI	NI48	22980	6.72384	4.64921	-2023610	20251014221500	https://www.premiumtimesng.com/news/top-news/828036-pdps-chair-legal-adviser-clash-in-court-over-partys-representation.html
1268622812	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD													0	110	110	11	3	-2.0	1	1	1	0	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	0								4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	20251014221500	https://www.premiumtimesng.com/news/top-news/828036-pdps-chair-legal-adviser-clash-in-court-over-partys-representation.html
1268622813	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													1	112	112	11	3	-2.0	3	1	3	-7.47330960854092	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014221500	https://www.nbcsandiego.com/news/national-international/judge-accuses-homeland-security-bullying-states-accepting-conditions-fema-money/3915469/
1268622814	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													0	112	112	11	3	-2.0	3	1	3	-7.66223612197029	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251014221500	https://www.dailymail.co.uk/news/article-15192501/black-mom-beaten-white-cop-arrest-ptsd-florida.html
1268622815	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	3	1	3	-6.29470672389127	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014221500	https://slate.com/news-and-politics/2025/10/donald-trump-comey-tish-james-doj-fail.html
1268622816	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													1	124	124	12	3	-4.0	8	1	8	-1.32275132275132	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014221500	https://abovethelaw.com/2025/10/fasorp-drops-university-of-michigan-scare-tactics/
1268622817	20251014	202510	2025	2025.7781	JUD	HIGH COURT						JUD													0	173	173	17	4	-5.0	3	1	3	-5.82010582010582	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251014221500	https://www.dailymail.co.uk/news/article-15192371/Scots-Tory-leader-condemns-secrecy-parole-acid-attacker-makes-bid-freedom.html
1268622818	20251014	202510	2025	2025.7781	JUD	STATE SUPREME COURT						JUD													0	173	173	17	4	-5.0	6	1	6	-10.546875	3	Maple Grove, Minnesota, United States	US	USMN	MN053	45.0725	-93.4558	647465	0								3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	20251014221500	https://www.fox9.com/news/minneapolis-realtor-murder-conviction-retrial-court-decision-2025
1268622819	20251014	202510	2025	2025.7781	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	1	1	1	-9.57446808510638	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014221500	https://www.wcpo.com/news/local-news/hamilton-county/prosecutor-5-men-indicted-for-their-part-street-racing-incident-in-hamilton-county
1268622820	20251014	202510	2025	2025.7781	JUD	HIGH COURT						JUD													0	180	180	18	4	-9.0	3	1	3	-5.82010582010582	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251014221500	https://www.dailymail.co.uk/news/article-15192371/Scots-Tory-leader-condemns-secrecy-parole-acid-attacker-makes-bid-freedom.html
1268622821	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD													1	190	190	19	4	-10.0	2	1	2	-7.66223612197029	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251014221500	https://www.dailymail.co.uk/news/article-15192501/black-mom-beaten-white-cop-arrest-ptsd-florida.html
1268622822	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD													1	190	190	19	4	-10.0	1	1	1	-7.66223612197029	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251014221500	https://www.dailymail.co.uk/news/article-15192501/black-mom-beaten-white-cop-arrest-ptsd-florida.html
1268622823	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD													1	190	190	19	4	-10.0	7	1	7	-7.66223612197029	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014221500	https://www.dailymail.co.uk/news/article-15192501/black-mom-beaten-white-cop-arrest-ptsd-florida.html
1268622824	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	1	1	1	6.58362989323843	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014221500	https://www.liverpoolecho.co.uk/news/tv/bbc-strictly-come-dancing-week-32678193
1268622825	20251014	202510	2025	2025.7781	JUD	PROSECUTOR						JUD			AUTMED	AUSTRIAN	AUT					MED			0	010	010	01	1	0.0	6	1	6	-5.25328330206379	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251014221500	https://www.mirror.co.uk/news/world-news/brain-surgeon-arrested-after-allowing-36069681
1268622826	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-6.16438356164383	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014221500	https://www.fox5dc.com/news/frederick-maryland-home-depot-stabbing-sentence
1268622827	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD			CVL	LANDOWNER						CVL			0	020	020	02	1	3.0	10	1	10	-2.74536719286205	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251014221500	https://landreport.com/black-pinesnake-us-fish-wildlife
1268622828	20251014	202510	2025	2025.7781	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.82010582010582	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251014221500	https://www.dailymail.co.uk/news/article-15192371/Scots-Tory-leader-condemns-secrecy-parole-acid-attacker-makes-bid-freedom.html
1268622829	20251014	202510	2025	2025.7781	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	2	1	2	-5.82010582010582	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251014221500	https://www.dailymail.co.uk/news/article-15192371/Scots-Tory-leader-condemns-secrecy-parole-acid-attacker-makes-bid-freedom.html
1268622830	20251014	202510	2025	2025.7781	JUD	HIGH COURT						JUD			GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	4	1	4	1.17416829745596	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251014221500	https://www.tribuneindia.com/news/himachal/government-cant-use-temple-funds-for-public-welfare-schemes-building-roads-hc/
1268622831	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			IND	HARYANA	IND								1	1014	101	10	3	-5.0	10	1	10	-3.73831775700934	0								0								0								20251014221500	https://www.tribuneindia.com/news/haryana/khap-panchayats-seek-judicial-inquiry-into-ips-officers-death/
1268622832	20251014	202510	2025	2025.7781	JUD	ADVOCATE						JUD			MOS	IMAM				MOS					1	010	010	01	1	0.0	5	1	5	-4.91803278688525	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014221500	https://www.tribuneindia.com/news/india/sharjeel-withdraws-interim-bail-petition/
1268622833	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								0	014	014	01	1	0.0	2	1	2	0	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	4	Omotosho, Ondo, Nigeria	NI	NI48	22980	6.72384	4.64921	-2023610	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	20251014221500	https://www.premiumtimesng.com/news/top-news/828036-pdps-chair-legal-adviser-clash-in-court-over-partys-representation.html
1268622834	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								0	014	014	01	1	0.0	2	1	2	0	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	20251014221500	https://www.premiumtimesng.com/news/top-news/828036-pdps-chair-legal-adviser-clash-in-court-over-partys-representation.html
1268622835	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	011	011	01	1	-0.1	2	1	2	-1.32275132275132	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014221500	https://abovethelaw.com/2025/10/fasorp-drops-university-of-michigan-scare-tactics/
1268622836	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-7.66223612197029	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251014221500	https://www.dailymail.co.uk/news/article-15192501/black-mom-beaten-white-cop-arrest-ptsd-florida.html
1268622837	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-7.21649484536083	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251014221500	https://www.keysnews.com/news/former-key-west-cbo-contractor-face-indictments/article_40440ca0-37e4-41fb-a7d8-ff45aeaf96b0.html
1268622838	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.53050397877984	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014221500	https://www.rollingstone.com/music/music-features/drake-kendrick-umg-court-case-lyrics-art-not-evidence-1235446853/
1268622839	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			USA	SAN DIEGO	USA								1	112	112	11	3	-2.0	7	1	7	-7.47330960854092	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014221500	https://www.nbcsandiego.com/news/national-international/judge-accuses-homeland-security-bullying-states-accepting-conditions-fema-money/3915469/
1268622840	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-7.66223612197029	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014221500	https://www.dailymail.co.uk/news/article-15192501/black-mom-beaten-white-cop-arrest-ptsd-florida.html
1268622841	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	124	124	12	3	-4.0	2	1	2	-1.32275132275132	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014221500	https://abovethelaw.com/2025/10/fasorp-drops-university-of-michigan-scare-tactics/
1268622842	20251014	202510	2025	2025.7781	JUD	PROSECUTOR						JUD			USA	CINCINNATI	USA								1	173	173	17	4	-5.0	1	1	1	-9.57446808510638	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251014221500	https://www.wcpo.com/news/local-news/hamilton-county/prosecutor-5-men-indicted-for-their-part-street-racing-incident-in-hamilton-county
1268622843	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.16438356164383	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014221500	https://www.fox5dc.com/news/frederick-maryland-home-depot-stabbing-sentence
1268622844	20251014	202510	2025	2025.7781	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.546875	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	20251014221500	https://www.fox9.com/news/minneapolis-realtor-murder-conviction-retrial-court-decision-2025
1268622845	20251014	202510	2025	2025.7781	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.546875	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014221500	https://www.fox9.com/news/minneapolis-realtor-murder-conviction-retrial-court-decision-2025
1268622846	20251014	202510	2025	2025.7781	JUD	PROSECUTOR						JUD			USA	CINCINNATI	USA								1	173	173	17	4	-5.0	1	1	1	-9.57446808510638	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014221500	https://www.wcpo.com/news/local-news/hamilton-county/prosecutor-5-men-indicted-for-their-part-street-racing-incident-in-hamilton-county
1268622847	20251014	202510	2025	2025.7781	KEN	KENYA	KEN																		1	010	010	01	1	0.0	3	1	3	-6.07734806629834	4	Kalawa, Eastern, Kenya	KE	KE03	18585	-1.65357	37.7024	-2247681	0								4	Kalawa, Eastern, Kenya	KE	KE03	18585	-1.65357	37.7024	-2247681	20251014221500	https://www.standardmedia.co.ke/national/article/2001531838/kithukas-daughter-our-father-was-lonely-and-mentally-disturbed
1268622848	20251014	202510	2025	2025.7781	KEN	KENYA	KEN								EDU	LECTURER						EDU			1	020	020	02	1	3.0	2	1	2	-4.51612903225807	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251014221500	https://www.standardmedia.co.ke/education/article/2001531832/lecturers-face-sack-as-pay-dispute-paralyses-varsities
1268622849	20251014	202510	2025	2025.7781	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-4.51612903225807	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251014221500	https://www.standardmedia.co.ke/education/article/2001531832/lecturers-face-sack-as-pay-dispute-paralyses-varsities
1268622850	20251014	202510	2025	2025.7781	KEN	KENYA	KEN								LEG	LEGISLATOR						LEG			1	100	100	10	3	-5.0	2	1	2	4.40251572327044	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251014221500	https://www.standardmedia.co.ke/politics/article/2001531836/duale-engages-mps-in-shouting-match-after-queries-on-health-docket
1268622851	20251014	202510	2025	2025.7781	KENLEG	KENYA	KEN					LEG													1	010	010	01	1	0.0	2	1	2	3.96825396825397	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251014221500	https://www.standardmedia.co.ke/national/article/2001531827/senators-demand-action-after-e-citizen-audit-revealed-billions-lost
1268622852	20251014	202510	2025	2025.7781	KORGOV	SOUTH KOREA	KOR					GOV													0	040	040	04	1	1.0	2	1	2	-6.282722513089	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251014221500	https://tcu360.com/2025/10/14/what-were-reading-venezuela-mine-collapse-gaza-hostage-release-and-more/
1268622853	20251014	202510	2025	2025.7781	LAB	EMPLOYEE						LAB													0	014	014	01	1	0.0	3	1	3	0.91056910569106	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014221500	https://montanafreepress.org/2025/10/14/in-the-race-for-helena-mayor-its-policy-wonk-emily-dean-versus-man-about-town-andy-shirtliff/
1268622854	20251014	202510	2025	2025.7781	LAB	EMPLOYEE						LAB													1	084	084	08	2	7.0	5	1	5	0.94339622641509	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251014221500	https://www.reviewjournal.com/business/major-online-retailer-to-hire-thousands-in-nevada-3486221/
1268622855	20251014	202510	2025	2025.7781	LAB	WORKER						LAB			BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	5	1	5	0.43559427504667	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251014221500	https://www.floydct.com/news/coals-future-remains-uncertain-despite-state-federal-actions/article_5c683fec-b8ed-4624-ab18-92fc0a2ac82e.html
1268622856	20251014	202510	2025	2025.7781	LAB	WORKER						LAB			BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	5	1	5	0.43559427504667	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251014221500	https://www.floydct.com/news/coals-future-remains-uncertain-despite-state-federal-actions/article_5c683fec-b8ed-4624-ab18-92fc0a2ac82e.html
1268622857	20251014	202510	2025	2025.7781	LAB	WORKER						LAB			BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	5	1	5	0.43559427504667	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251014221500	https://www.floydct.com/news/coals-future-remains-uncertain-despite-state-federal-actions/article_5c683fec-b8ed-4624-ab18-92fc0a2ac82e.html
1268622858	20251014	202510	2025	2025.7781	LAB	UNIONS						LAB			CVL	CIVILIAN						CVL			0	012	012	01	1	-0.4	6	1	6	0.84112149532711	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251014221500	https://www.winnipegfreepress.com/breakingnews/2025/10/14/mounties-prioritize-manitoba-officer-applications-in-effort-to-reduce-high-vacancy-rate-in-province
1268622859	20251014	202510	2025	2025.7781	LAB	UNIONS						LAB			CVL	CIVILIAN						CVL			0	012	012	01	1	-0.4	4	1	4	0.84112149532711	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	20251014221500	https://www.winnipegfreepress.com/breakingnews/2025/10/14/mounties-prioritize-manitoba-officer-applications-in-effort-to-reduce-high-vacancy-rate-in-province
