1261178314	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	1	1	1	-8.24742268041237	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903233000	https://www.prokerala.com/news/articles/a1670982.html
1261178315	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			JPN	SAGA	JPN								1	020	020	02	1	3.0	6	1	6	-5.64516129032258	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903233000	https://www.abc.net.au/news/2025-09-04/jeffrey-epstein-sex-abuse-case-timeline/105586018
1261178316	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			JPN	SAGA	JPN								1	020	020	02	1	3.0	2	1	2	-5.64516129032258	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903233000	https://www.abc.net.au/news/2025-09-04/jeffrey-epstein-sex-abuse-case-timeline/105586018
1261178317	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	2.84810126582278	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903233000	https://www.fox17online.com/news/local-news/holland-zeeland/tech-company-chooses-zeeland-as-location-of-72-8m-global-headquarters
1261178318	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			JUD	FEDERAL COURT						JUD			0	020	020	02	1	3.0	6	1	6	-5.64516129032258	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903233000	https://www.abc.net.au/news/2025-09-04/jeffrey-epstein-sex-abuse-case-timeline/105586018
1261178319	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-5.64516129032258	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903233000	https://www.abc.net.au/news/2025-09-04/jeffrey-epstein-sex-abuse-case-timeline/105586018
1261178320	20250903	202509	2025	2025.6658	GOV	ATTORNEY GENERAL						GOV			JUDJUD	APPEALS COURT						JUD	JUD		0	010	010	01	1	0.0	7	1	7	-5.02283105022831	3	Lancaster County, Nebraska, United States	US	USNE	NE109	40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	20250903233000	https://www.yahoo.com/news/articles/attorney-general-office-attempts-revive-223940745.html
1261178321	20250903	202509	2025	2025.6658	GOV	ATTORNEY GENERAL						GOV			JUDJUD	APPEALS COURT						JUD	JUD		0	010	010	01	1	0.0	3	1	3	-5.02283105022831	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903233000	https://www.yahoo.com/news/articles/attorney-general-office-attempts-revive-223940745.html
1261178322	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	12	2	12	-2.94492220552936	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250903233000	https://www.yahoo.com/news/articles/30-000-homes-fitted-botched-230024860.html
1261178323	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			MIL	NAVY						MIL			1	040	040	04	1	1.0	6	1	6	5.74712643678161	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903233000	https://upnorthlive.com/news/offbeat/veteran-lifelong-kalamazoo-resident-bob-johnson-celebrates-104th-birthday-st-augustine-family-world-war-ii-wwii-president-trump-thank-you-letter-western-michigan-events
1261178324	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			MIL	NAVY						MIL			1	051	051	05	1	3.4	6	1	6	5.74712643678161	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903233000	https://upnorthlive.com/news/offbeat/veteran-lifelong-kalamazoo-resident-bob-johnson-celebrates-104th-birthday-st-augustine-family-world-war-ii-wwii-president-trump-thank-you-letter-western-michigan-events
1261178325	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			MIL	NAVY						MIL			1	173	173	17	4	-5.0	6	1	6	5.74712643678161	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903233000	https://upnorthlive.com/news/offbeat/veteran-lifelong-kalamazoo-resident-bob-johnson-celebrates-104th-birthday-st-augustine-family-world-war-ii-wwii-president-trump-thank-you-letter-western-michigan-events
1261178326	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	4.83271375464684	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250903233000	https://blueprint.ng/reposition-nigerias-refineries-group-urges-tinubu/
1261178327	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	10	1	10	-0.80645161290323	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250903233000	https://blueprint.ng/at-biennial-conference-medical-women-endorse-daravit-woman-supplement/
1261178328	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								1	1053	105	10	3	-5.0	4	1	4	-2.91026677445432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903233000	https://www.ynetnews.com/article/hkstexicel
1261178329	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			REFCVL	REFUGEE						REF	CVL		1	1243	124	12	3	-4.0	20	2	20	-5.48104299846384	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250903233000	https://www.aol.co.uk/fears-being-killed-vomiting-stress-230147807.html
1261178330	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	4.83271375464684	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903233000	https://blueprint.ng/reposition-nigerias-refineries-group-urges-tinubu/
1261178331	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	021	021	02	1	3.4	6	1	6	-7.43801652892562	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250903233000	https://www.cnn.com/2025/09/03/americas/us-warships-caribbean-drugs-pacific-intl-latam
1261178332	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-5.40540540540541	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903233000	https://www.aol.com/2-united-airlines-planes-collide-222739542.html
1261178333	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								0	013	013	01	1	0.4	2	1	2	0.68337129840547	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903233000	https://www.yahoo.com/news/articles/york-business-groups-rally-around-223400872.html
1261178334	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	NEBRASKA	USA								1	039	039	03	1	5.0	8	1	8	-0.23094688221709	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903233000	https://www.tsln.com/news/nefu-brings-ten-participants-to-the-national-farmers-union-fly-in/
1261178335	20250903	202509	2025	2025.6658	GOV	PLANNING COMMISSION						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.22779043280182	3	Grand Traverse County, Michigan, United States	US	USMI	MI055	44.6833	-85.4667	1622970	3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20250903233000	https://upnorthlive.com/news/neighborhood
1261178336	20250903	202509	2025	2025.6658	GOV	PLANNING COMMISSION						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	-0.22779043280182	3	Grand Traverse County, Michigan, United States	US	USMI	MI055	44.6833	-85.4667	1622970	3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	20250903233000	https://upnorthlive.com/news/neighborhood
1261178337	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			USA	FLORIDA	USA								0	040	040	04	1	1.0	8	2	8	-0.60896199112483	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903233000	https://www.yahoo.com/news/articles/nyc-mayor-eric-adams-insists-230633133.html
1261178338	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.70422535211268	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903233000	https://www.yahoo.com/news/articles/nyc-mayor-eric-adams-insists-230633133.html
1261178339	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.51369863013698	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903233000	https://www.winnipegfreepress.com/world/2025/09/03/nyc-mayor-eric-adams-insists-he-isnt-ending-his-reelection-campaign
1261178340	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.51369863013698	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903233000	https://www.winnipegfreepress.com/world/2025/09/03/nyc-mayor-eric-adams-insists-he-isnt-ending-his-reelection-campaign
1261178341	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.66321243523316	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903233000	https://www.13newsnow.com/article/news/nation-world/trump-us-strike-targeting-venezuelan-gang-will-cause-cartels-to-think-twice/507-b686f552-e3f7-40ca-82d7-304d6c0e57d6
1261178342	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV			USA	CHARLOTTE	USA								1	043	043	04	1	2.8	6	1	6	4.25531914893617	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903233000	https://kfdm.com/news/the-morning-show
1261178343	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.65486725663716	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903233000	https://www.yahoo.com/news/articles/questions-unanswered-nevada-recovers-cyberattack-221000880.html
1261178344	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.68337129840547	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250903233000	https://www.yahoo.com/news/articles/york-business-groups-rally-around-223400872.html
1261178345	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			USA	NEW MEXICO	USA								1	057	057	05	1	8.0	8	1	8	-4.40729483282674	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250903233000	https://www.yahoo.com/news/articles/vasquez-warns-republican-snap-cuts-223012987.html
1261178346	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV			USA	CHICAGO	USA								0	111	111	11	3	-2.0	6	1	6	-7.78947368421052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903233000	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-03-1119-the-clay-travis-and-buck-hour-1-from-drive-bys-to-drone-bys/
1261178347	20250903	202509	2025	2025.6658	GOV	AUTHORITIES						GOV			USA	AMERICAN	USA								1	112	112	11	3	-2.0	4	2	4	-6.49956024626209	1	Brazil	BR	BR		-10	-55	BR	2	California, United States	US	USCA		36.17	-119.746	CA	1	Brazil	BR	BR		-10	-55	BR	20250903233000	https://www.yahoo.com/news/articles/peru-ex-president-toledo-gets-225818853.html
1261178348	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV			USA	CHICAGO	USA								0	1123	112	11	3	-2.0	2	1	2	-7.78947368421052	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903233000	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-03-1119-the-clay-travis-and-buck-hour-1-from-drive-bys-to-drone-bys/
1261178349	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV			USA	CHICAGO	USA								0	1123	112	11	3	-2.0	6	1	6	-7.78947368421052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903233000	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-03-1119-the-clay-travis-and-buck-hour-1-from-drive-bys-to-drone-bys/
1261178350	20250903	202509	2025	2025.6658	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903233000	https://talkradio960.com/ixp/36/p/pregnant-woman-killed-baton-rouge/
1261178351	20250903	202509	2025	2025.6658	GOV	FIREFIGHTER						GOV			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	2	1	2	-0.90909090909091	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250903233000	https://www.thetimes.com/uk/photography-uk/article/pope-leo-poses-bmw-motorbike-news-pictures-z0fnvf6lg
1261178352	20250903	202509	2025	2025.6658	GOV	AUTHORITIES						GOV			USACOP	UNITED STATES	USA					COP			0	090	090	09	2	-2.0	2	1	2	-3.14465408805031	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903233000	https://www.yahoo.com/news/articles/shelter-place-lifted-umass-lowell-215556056.html
1261178353	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USACRM	UNITED STATES	USA					CRM			1	040	040	04	1	1.0	1	1	1	-4.66321243523316	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903233000	https://www.13newsnow.com/article/news/nation-world/trump-us-strike-targeting-venezuelan-gang-will-cause-cartels-to-think-twice/507-b686f552-e3f7-40ca-82d7-304d6c0e57d6
1261178354	20250903	202509	2025	2025.6658	GOV	FIREFIGHTER						GOV			USACVL	UNITED STATES	USA					CVL			0	190	190	19	4	-10.0	4	1	4	-0.90909090909091	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	2	California, United States	US	USCA		36.17	-119.746	CA	20250903233000	https://www.thetimes.com/uk/photography-uk/article/pope-leo-poses-bmw-motorbike-news-pictures-z0fnvf6lg
1261178355	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			USAGOV	UNITED STATES	USA					GOV			1	057	057	05	1	8.0	2	1	2	-4.40729483282674	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250903233000	https://www.yahoo.com/news/articles/vasquez-warns-republican-snap-cuts-223012987.html
1261178356	20250903	202509	2025	2025.6658	GOV	AUTHORITIES						GOV			VEN	VENEZUELAN	VEN								1	051	051	05	1	3.4	2	1	2	5.26315789473684	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903233000	https://www.nbcmiami.com/news/politics/president-trump/trump-administration-ends-tps-for-venezuelans-who-registered-in-2021/3686677/
1261178357	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			VENCVL	VENEZUELA	VEN					CVL			1	020	020	02	1	3.0	1	1	1	-6.4	1	Cameroon	CM	CM		6	12	CM	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250903233000	https://www.cbsnews.com/news/trump-temporary-status-more-venezuelan-migrants-self-deport/
1261178358	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			VENCVL	VENEZUELAN	VEN					CVL			1	020	020	02	1	3.0	4	1	4	-6.4	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250903233000	https://www.cbsnews.com/news/trump-temporary-status-more-venezuelan-migrants-self-deport/
1261178359	20250903	202509	2025	2025.6658	GOV	AUTHORITIES						GOV			VENCVL	VENEZUELAN	VEN					CVL			1	051	051	05	1	3.4	4	1	4	5.26315789473684	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903233000	https://www.nbcmiami.com/news/politics/president-trump/trump-administration-ends-tps-for-venezuelans-who-registered-in-2021/3686677/
1261178360	20250903	202509	2025	2025.6658	GOV	AUTHORITIES						GOV			VENCVL	VENEZUELA	VEN					CVL			1	051	051	05	1	3.4	2	1	2	5.26315789473684	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903233000	https://www.nbcmiami.com/news/politics/president-trump/trump-administration-ends-tps-for-venezuelans-who-registered-in-2021/3686677/
1261178361	20250903	202509	2025	2025.6658	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	10	1	10	1.875	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	20250903233000	https://gnnliberia.com/jnb-foundation-donates-220k-fertilizer-consignment-to-boost-smallholder-farmers/
1261178362	20250903	202509	2025	2025.6658	GOVAGR	AGRICULTURE MINIST						GOV	AGR		LBR	LIBERIA	LBR								1	010	010	01	1	0.0	5	1	5	5.49199084668192	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250903233000	https://gnnliberia.com/liberia-launches-900m-agriculture-transformation-plan/
1261178363	20250903	202509	2025	2025.6658	GOVGOV	GOVERNMENT						GOV	GOV		AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	5	1	5	-1.37795275590551	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903233000	https://www.abc.net.au/news/2025-09-04/brisbane-pill-testing-clinic-reopening-delayed-gov-uncertainty/105733066
1261178364	20250903	202509	2025	2025.6658	GOVMED	GOVERNMENT						GOV	MED		GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	8	1	8	-2.65486725663716	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903233000	https://www.yahoo.com/news/articles/questions-unanswered-nevada-recovers-cyberattack-221000880.html
1261178365	20250903	202509	2025	2025.6658	GOVMED	GOVERNMENT						GOV	MED		GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	8	1	8	-2.65486725663716	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903233000	https://www.yahoo.com/news/articles/questions-unanswered-nevada-recovers-cyberattack-221000880.html
1261178366	20250903	202509	2025	2025.6658	GTM	GUATEMALAN	GTM								GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	10	1	10	-5.53077609277431	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250903233000	https://www.yahoo.com/news/articles/fears-being-killed-vomiting-stress-230147944.html
1261178367	20250903	202509	2025	2025.6658	GTM	GUATEMALAN	GTM								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	8	2	8	-5.48104299846383	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250903233000	https://www.aol.co.uk/fears-being-killed-vomiting-stress-230147807.html
1261178368	20250903	202509	2025	2025.6658	GTMGOV	GUATEMALAN	GTM					GOV			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	12	2	12	-5.48104299846383	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250903233000	https://www.aol.co.uk/fears-being-killed-vomiting-stress-230147807.html
1261178369	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH													0	036	036	03	1	4.0	5	1	5	-3.93013100436681	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250903233000	https://www.celebdirtylaundry.com/2025/general-hospital-spoilers-thursday-september-4-ninas-tricky-drew-question-tracy-protects-monica-alexis-kicks-dante-out/
1261178370	20250903	202509	2025	2025.6658	HLH	DOCTOR						HLH													0	036	036	03	1	4.0	3	1	3	3.17796610169491	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903233000	https://www.yahoo.com/news/articles/pa-board-pharmacy-votes-vaccine-224559508.html
1261178371	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-7	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250903233000	https://talkradio960.com/ixp/36/p/pregnant-woman-killed-baton-rouge/
1261178372	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-2.19058050383352	3	Greene County, Missouri, United States	US	USMO	MO077	37.2667	-93.3502	758493	0								3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	20250903233000	https://www.yahoo.com/news/articles/cold-calculated-victim-husband-speak-220802676.html
1261178373	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-10	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903233000	https://www.yahoo.com/news/articles/illinois-father-charged-14-old-221019487.html
1261178374	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	4	1	4	-7	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903233000	https://talkradio960.com/ixp/36/p/pregnant-woman-killed-baton-rouge/
