1268938341	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD			NOR	NORWAY	NOR								1	010	010	01	1	0.0	4	2	4	-5.97791789451734	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251016113000	https://www.yahoo.com/news/articles/former-security-guard-us-embassy-110706213.html
1268938342	20251016	202510	2025	2025.7836	JUD	DEFENSE ATTORNEY						JUD			NOR	NORWEGIAN	NOR								1	010	010	01	1	0.0	10	1	10	-5.720823798627	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251016113000	https://www.winnipegfreepress.com/world/2025/10/16/a-former-security-guard-at-the-us-embassy-in-norway-is-convicted-of-spying-for-russia-and-iran
1268938343	20251016	202510	2025	2025.7836	JUD	DEFENSE ATTORNEY						JUD			NOR	NORWEGIAN	NOR								1	010	010	01	1	0.0	10	1	10	-6.23501199040768	1	Iran	IR	IR		32	53	IR	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251016113000	https://www.yahoo.com/news/articles/former-security-guard-us-embassy-110706213.html
1268938344	20251016	202510	2025	2025.7836	JUD	DEFENSE ATTORNEY						JUD			NOR	NORWEGIAN	NOR								1	012	012	01	1	-0.4	8	1	8	-5.720823798627	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251016113000	https://www.winnipegfreepress.com/world/2025/10/16/a-former-security-guard-at-the-us-embassy-in-norway-is-convicted-of-spying-for-russia-and-iran
1268938345	20251016	202510	2025	2025.7836	JUD	DEFENSE ATTORNEY						JUD			NOR	NORWEGIAN	NOR								1	012	012	01	1	-0.4	2	1	2	-5.720823798627	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016113000	https://www.winnipegfreepress.com/world/2025/10/16/a-former-security-guard-at-the-us-embassy-in-norway-is-convicted-of-spying-for-russia-and-iran
1268938346	20251016	202510	2025	2025.7836	JUD	DEFENSE ATTORNEY						JUD			NOR	NORWEGIAN	NOR								1	012	012	01	1	-0.4	10	1	10	-6.23501199040768	1	Iran	IR	IR		32	53	IR	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251016113000	https://www.yahoo.com/news/articles/former-security-guard-us-embassy-110706213.html
1268938347	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-10.4347826086957	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016113000	https://wgog.com/four-year-sentence-handed-down/
1268938348	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-10.4347826086957	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016113000	https://wgog.com/four-year-sentence-handed-down/
1268938349	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			USA	INDIANA	USA								0	042	042	04	1	1.9	10	1	10	-3.98550724637681	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016113000	https://www.yahoo.com/news/articles/recent-protests-expand-smaller-indiana-110017234.html
1268938350	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			USA	INDIANA	USA								0	043	043	04	1	2.8	10	1	10	-3.98550724637681	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016113000	https://www.yahoo.com/news/articles/recent-protests-expand-smaller-indiana-110017234.html
1268938351	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.4347826086957	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016113000	https://wgog.com/four-year-sentence-handed-down/
1268938352	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		0	010	010	01	1	0.0	2	1	2	6.59574468085106	4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016113000	https://ghanaiantimes.com.gh/hana-hosts-25th-sacca-congress-africa-renews-commitment-to-cooperative-growth/
1268938353	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		1	010	010	01	1	0.0	4	1	4	0	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251016113000	https://www.maravipost.com/president-ruto-suspends-all-public-engagements-to-mourn-raila-odinga/
1268938354	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		0	030	030	03	1	4.0	10	1	10	6.59574468085106	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016113000	https://ghanaiantimes.com.gh/hana-hosts-25th-sacca-congress-africa-renews-commitment-to-cooperative-growth/
1268938355	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		1	070	070	07	2	7.0	4	1	4	0	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251016113000	https://www.maravipost.com/president-ruto-suspends-all-public-engagements-to-mourn-raila-odinga/
1268938356	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								BUS	CREDIT UNION						BUS			0	013	013	01	1	0.4	10	1	10	6.59574468085106	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016113000	https://ghanaiantimes.com.gh/hana-hosts-25th-sacca-congress-africa-renews-commitment-to-cooperative-growth/
1268938357	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								CVL	CITIZEN						CVL			0	018	018	01	1	3.4	2	1	2	0	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251016113000	https://www.maravipost.com/president-ruto-suspends-all-public-engagements-to-mourn-raila-odinga/
1268938358	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	6.59574468085106	4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016113000	https://ghanaiantimes.com.gh/hana-hosts-25th-sacca-congress-africa-renews-commitment-to-cooperative-growth/
1268938359	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								GHA	GHANA	GHA								0	051	051	05	1	3.4	8	1	8	6.59574468085106	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016113000	https://ghanaiantimes.com.gh/hana-hosts-25th-sacca-congress-africa-renews-commitment-to-cooperative-growth/
1268938360	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR																		1	017	017	01	1	0.0	7	1	7	-4.73186119873817	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016113000	https://www.allkpop.com/article/2025/10/jay-park-apologizes-for-controversial-performance-at-w-koreas-breast-cancer-event
1268938361	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	1	1	1	0.55679287305123	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016113000	https://english.hani.co.kr/arti/english_edition/e_national/1223801.html
1268938362	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	1	1	1	0.55679287305123	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251016113000	https://english.hani.co.kr/arti/english_edition/e_national/1223801.html
1268938363	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR																		0	046	046	04	1	7.0	2	1	2	0.55679287305123	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251016113000	https://english.hani.co.kr/arti/english_edition/e_national/1223801.html
1268938364	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR																		1	055	055	05	1	7.0	4	1	4	-4.73186119873817	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016113000	https://www.allkpop.com/article/2025/10/jay-park-apologizes-for-controversial-performance-at-w-koreas-breast-cancer-event
1268938365	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-3.33333333333333	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016113000	https://www.newsx.com/world/500-tariffs-on-china-us-issues-big-warning-to-beijing-over-russian-oil-calls-it-93088/
1268938366	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-6.77083333333334	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016113000	https://www.koreaherald.com/article/10595239
1268938367	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	6	1	6	-6.77083333333334	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016113000	https://www.koreaherald.com/article/10595239
1268938368	20251016	202510	2025	2025.7836	KOR	SOUTH KOREAN	KOR								KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	4	1	4	-4.6174142480211	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016113000	https://www.whec.com/ap-top-news/death-of-kidnapped-south-korean-student-spurs-talks-with-cambodia-to-tackle-online-scams/
1268938369	20251016	202510	2025	2025.7836	KOREDU	SOUTH KOREAN	KOR					EDU			KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	6	1	6	-4.6174142480211	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016113000	https://www.whec.com/ap-top-news/death-of-kidnapped-south-korean-student-spurs-talks-with-cambodia-to-tackle-online-scams/
1268938370	20251016	202510	2025	2025.7836	KORGOV	SEOUL	KOR					GOV			GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	2	1	2	3.84615384615385	1	South Korea	KS	KS		37	127.5	KS	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251016113000	https://www.koreaherald.com/article/10595241
1268938371	20251016	202510	2025	2025.7836	KORJUD	INCHEON	KOR					JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-12.639405204461	0								0								0								20251016113000	https://www.allkpop.com/article/2025/10/actress-a-sentenced-to-two-years-in-prison-for-drug-use-and-assaulting-police-caught-using-drugs-again-on-day-of-release
1268938372	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													1	020	020	02	1	3.0	4	1	4	-0.95238095238095	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	0								3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	20251016113000	http://www.minnpost.com/state-government/2025/10/really-taxing-mentally-and-physically-the-travails-of-working-in-a-nursing-home/
1268938373	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													1	020	020	02	1	3.0	6	1	6	-0.95238095238095	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016113000	http://www.minnpost.com/state-government/2025/10/really-taxing-mentally-and-physically-the-travails-of-working-in-a-nursing-home/
1268938374	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													1	020	020	02	1	3.0	2	1	2	0.1953125	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016113000	http://www.minnpost.com/state-government/2025/10/how-dire-are-minnesota-nursing-home-finances-hidden-revenue-makes-it-hard-to-judge/
1268938375	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	1	1	1	-0.0926784059314101	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Roxborough, Pennsylvania, United States	US	USPA	PA101	40.0382	-75.2224	1198198	20251016113000	https://www.inquirer.com/business/jpmorgan-chase-branches-philadelphia-20251016.html
1268938376	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	7	1	7	-0.0926784059314101	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016113000	https://www.inquirer.com/business/jpmorgan-chase-branches-philadelphia-20251016.html
1268938377	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													0	051	051	05	1	3.4	10	1	10	-5.11811023622047	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016113000	https://www.inquirer.com/opinion/commentary/iupat-domestic-workers-alliance-philadelphia-pennsylvania-20251016.html
1268938378	20251016	202510	2025	2025.7836	LAB	WORKER						LAB			GOV	GOVERNOR						GOV			1	112	112	11	3	-2.0	5	1	5	-6.03015075376887	0								0								0								20251016113000	https://dailypost.ng/2025/10/16/zamfara-civil-servants-decry-eight-months-of-unpaid-salaries-slam-gov-lawal/
1268938379	20251016	202510	2025	2025.7836	LBN	LEBANON	LBN																		0	036	036	03	1	4.0	20	1	20	-2.60416666666666	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251016113000	https://www.heraldmalaysia.com/news/maronite-leader-pope-leo-will-carry-message-of-peace-to-lebanon/85449/4
1268938380	20251016	202510	2025	2025.7836	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-2.60416666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	20251016113000	https://www.heraldmalaysia.com/news/maronite-leader-pope-leo-will-carry-message-of-peace-to-lebanon/85449/4
1268938381	20251016	202510	2025	2025.7836	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	12	1	12	-2.60416666666666	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	20251016113000	https://www.heraldmalaysia.com/news/maronite-leader-pope-leo-will-carry-message-of-peace-to-lebanon/85449/4
1268938382	20251016	202510	2025	2025.7836	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-2.60416666666666	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	20251016113000	https://www.heraldmalaysia.com/news/maronite-leader-pope-leo-will-carry-message-of-peace-to-lebanon/85449/4
1268938383	20251016	202510	2025	2025.7836	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-2.60416666666666	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	20251016113000	https://www.heraldmalaysia.com/news/maronite-leader-pope-leo-will-carry-message-of-peace-to-lebanon/85449/4
1268938384	20251016	202510	2025	2025.7836	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	10	1	10	-2.60416666666666	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	20251016113000	https://www.heraldmalaysia.com/news/maronite-leader-pope-leo-will-carry-message-of-peace-to-lebanon/85449/4
1268938385	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													1	111	111	11	3	-2.0	4	1	4	-6.40243902439025	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016113000	https://www.sentinelassam.com/more-news/national-news/ndas-ship-sinking-congress-hits-out-at-alliance-over-seat-sharing-for-bihar-polls
1268938386	20251016	202510	2025	2025.7836	LEG	SENATE						LEG													1	120	120	12	3	-4.0	6	1	6	-3.33333333333333	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251016113000	https://www.newsx.com/world/500-tariffs-on-china-us-issues-big-warning-to-beijing-over-russian-oil-calls-it-93088/
1268938387	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG			BUS	BUSINESS						BUS			0	046	046	04	1	7.0	4	1	4	0.64377682403433	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-16-2025-id940328.html
1268938388	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG			BUS	BUSINESS						BUS			0	046	046	04	1	7.0	2	1	2	0.64377682403433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-16-2025-id940328.html
1268938389	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG			BUS	BUSINESS						BUS			0	046	046	04	1	7.0	4	1	4	0.64377682403433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-16-2025-id940328.html
1268938390	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			CHN	CHINA	CHN								1	120	120	12	3	-4.0	4	1	4	-3.33333333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016113000	https://www.newsx.com/world/500-tariffs-on-china-us-issues-big-warning-to-beijing-over-russian-oil-calls-it-93088/
1268938391	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	-2.1551724137931	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016113000	https://www.brandonsun.com/world/2025/10/16/embattled-french-pm-sebastien-lecornu-survives-no-confidence-vote-in-parliament
1268938392	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			GOV	MINIST						GOV			0	020	020	02	1	3.0	10	1	10	-2.28310502283105	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016113000	https://punchng.com/ncaa-fires-back-at-orji-kalu-over-pilots-indian-hemp-allegations/
1268938393	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			GOV	PREMIER						GOV			1	130	130	13	3	-4.4	1	1	1	-4.80349344978166	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016113000	https://www.bangkokpost.com/world/3121933/french-pm-survives-two-confidence-votes-days-after-reappointment
1268938394	20251016	202510	2025	2025.7836	LEG	DELEGATE						LEG			IGOSAFSAD	SADC	SAF	SAD				IGO			1	036	036	03	1	4.0	10	1	10	-2.5	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251016113000	https://www.maravipost.com/mutharika-delegates-jb-to-lead-sadc-fact-finding-mission-to-madagascar/
1268938395	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	082	082	08	2	5.0	6	1	6	-3.04975922953451	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016113000	https://www.india.com/news/india/bihar-assembly-election-infighting-within-mahagathbandhan-bihar-bjp-chief-dilip-jaiswal-claims-tug-of-war-between-rjd-congress-nitish-kumar-rahul-gandhi-tejashwi-yadav-nda-8135746/
1268938396	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	111	111	11	3	-2.0	4	1	4	-6.40243902439025	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016113000	https://www.sentinelassam.com/more-news/national-news/ndas-ship-sinking-congress-hits-out-at-alliance-over-seat-sharing-for-bihar-polls
1268938397	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	111	111	11	3	-2.0	2	1	2	-6.40243902439025	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251016113000	https://www.sentinelassam.com/more-news/national-news/ndas-ship-sinking-congress-hits-out-at-alliance-over-seat-sharing-for-bihar-polls
1268938398	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			OPP	THE OPPOSITION						OPP			1	082	082	08	2	5.0	4	1	4	-3.04975922953451	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016113000	https://www.india.com/news/india/bihar-assembly-election-infighting-within-mahagathbandhan-bihar-bjp-chief-dilip-jaiswal-claims-tug-of-war-between-rjd-congress-nitish-kumar-rahul-gandhi-tejashwi-yadav-nda-8135746/
1268938399	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	10	1	10	-3.04975922953451	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016113000	https://www.india.com/news/india/bihar-assembly-election-infighting-within-mahagathbandhan-bihar-bjp-chief-dilip-jaiswal-claims-tug-of-war-between-rjd-congress-nitish-kumar-rahul-gandhi-tejashwi-yadav-nda-8135746/
1268938400	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	4	-2.98507462686567	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016113000	https://kbft.org/pa-lawmaker-proposes-legislation-to-ban-all-native-american-imagery-mascots-from-schools/
