1262868441	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-8.20770519262982	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912211500	https://www.phoenixnewtimes.com/news/arizona-gop-lawmakers-rushed-blame-the-left-for-kirks-death-22678816
1262868442	20250912	202509	2025	2025.6904	LEG	GENERAL ASSEMBLY						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.33149171270718	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912211500	https://www.wsiu.org/state-of-illinois/2025-09-12/as-energy-bill-continues-to-take-shape-a-key-senate-architect-plans-to-retire
1262868443	20250912	202509	2025	2025.6904	LEG	LEGISLATOR						LEG			USA	FRESNO	USA								0	046	046	04	1	7.0	7	1	7	1.47874306839186	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912211500	https://cal.streetsblog.org/2025/09/11/sb-79-passes-assembly-still-needs-senate-concurrence-before-the-governors-desk
1262868444	20250912	202509	2025	2025.6904	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES OF AMERICA	USA								1	0841	084	08	2	7.0	7	1	7	-6.34037819799778	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912211500	https://foxwilmington.com/social-media-erupts-over-squad-dems-interview-after-charlie-kirk-assassination-needs-to-resign/
1262868445	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.84638109305761	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912211500	https://religionnews.com/2025/09/12/authoritarian-rulers-arent-new-heres-what-herodotus-an-early-greek-historian-wrote-about-them/
1262868446	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.20770519262982	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912211500	https://www.phoenixnewtimes.com/news/arizona-gop-lawmakers-rushed-blame-the-left-for-kirks-death-22678816
1262868447	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.84638109305761	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250912211500	https://religionnews.com/2025/09/12/authoritarian-rulers-arent-new-heres-what-herodotus-an-early-greek-historian-wrote-about-them/
1262868448	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			USA	AMERICAN	USA								0	193	193	19	4	-10.0	6	1	6	-7.7319587628866	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912211500	https://abcnews.go.com/US/utah-democrats-receive-threatening-voice-messages-wake-charlie/story?id=125524141
1262868449	20250912	202509	2025	2025.6904	LEG	GENERAL ASSEMBLY						LEG			USALEG	UNITED STATES	USA					LEG			1	046	046	04	1	7.0	2	1	2	-0.33149171270718	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250912211500	https://www.wsiu.org/state-of-illinois/2025-09-12/as-energy-bill-continues-to-take-shape-a-key-senate-architect-plans-to-retire
1262868450	20250912	202509	2025	2025.6904	LEGCVL	LAWMAKER						LEG	CVL		USA	AMERICAN	USA								0	040	040	04	1	1.0	6	1	6	-7.7319587628866	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912211500	https://abcnews.go.com/US/utah-democrats-receive-threatening-voice-messages-wake-charlie/story?id=125524141
1262868451	20250912	202509	2025	2025.6904	LEGCVL	LAWMAKER						LEG	CVL		USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-7.7319587628866	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912211500	https://abcnews.go.com/US/utah-democrats-receive-threatening-voice-messages-wake-charlie/story?id=125524141
1262868452	20250912	202509	2025	2025.6904	LEGCVL	LAWMAKER						LEG	CVL		USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-7.7319587628866	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912211500	https://abcnews.go.com/US/utah-democrats-receive-threatening-voice-messages-wake-charlie/story?id=125524141
1262868453	20250912	202509	2025	2025.6904	MED	MEDIA						MED													1	012	012	01	1	-0.4	2	1	2	-8.20770519262982	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912211500	https://www.phoenixnewtimes.com/news/arizona-gop-lawmakers-rushed-blame-the-left-for-kirks-death-22678816
1262868454	20250912	202509	2025	2025.6904	MED	NEWSPAPER						MED													1	060	060	06	2	6.0	1	1	1	0.74074074074074	3	Gothenburg, Nebraska, United States	US	USNE	NE047	40.9295	-100.161	829595	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250912211500	https://kearneyhub.com/news/local/business/article_0cad301a-1dff-46db-b087-a19593e99bfc.html
1262868455	20250912	202509	2025	2025.6904	MED	NEWSPAPER						MED													1	060	060	06	2	6.0	3	1	3	0.74074074074074	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	0								3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20250912211500	https://kearneyhub.com/news/local/business/article_0cad301a-1dff-46db-b087-a19593e99bfc.html
1262868456	20250912	202509	2025	2025.6904	MED	NEWSPAPER						MED			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	0.74074074074074	3	Gothenburg, Nebraska, United States	US	USNE	NE047	40.9295	-100.161	829595	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250912211500	https://kearneyhub.com/news/local/business/article_0cad301a-1dff-46db-b087-a19593e99bfc.html
1262868457	20250912	202509	2025	2025.6904	MED	NEWSPAPER						MED			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	0.74074074074074	3	Gothenburg, Nebraska, United States	US	USNE	NE047	40.9295	-100.161	829595	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Gothenburg, Nebraska, United States	US	USNE	NE047	40.9295	-100.161	829595	20250912211500	https://kearneyhub.com/news/local/business/article_0cad301a-1dff-46db-b087-a19593e99bfc.html
1262868458	20250912	202509	2025	2025.6904	MED	WRITER						MED			SOM	SOMALIA	SOM								1	111	111	11	3	-2.0	2	1	2	-6.34037819799778	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250912211500	https://foxwilmington.com/social-media-erupts-over-squad-dems-interview-after-charlie-kirk-assassination-needs-to-resign/
1262868459	20250912	202509	2025	2025.6904	MED	MEDIA						MED			SOMMED	SOMALIA	SOM					MED			1	111	111	11	3	-2.0	1	1	1	-6.34037819799778	1	Somalia	SO	SO		6	48	SO	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912211500	https://foxwilmington.com/social-media-erupts-over-squad-dems-interview-after-charlie-kirk-assassination-needs-to-resign/
1262868460	20250912	202509	2025	2025.6904	MED	MEDIA						MED			SOMMED	SOMALIA	SOM					MED			1	186	186	18	4	-10.0	1	1	1	-6.34037819799778	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250912211500	https://foxwilmington.com/social-media-erupts-over-squad-dems-interview-after-charlie-kirk-assassination-needs-to-resign/
1262868461	20250912	202509	2025	2025.6904	MED	NEWSPAPER						MED			SWE	GOTHENBURG	SWE								1	060	060	06	2	6.0	3	1	3	0.74074074074074	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20250912211500	https://kearneyhub.com/news/local/business/article_0cad301a-1dff-46db-b087-a19593e99bfc.html
1262868462	20250912	202509	2025	2025.6904	MED	NEWSPAPER						MED			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	0.74074074074074	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20250912211500	https://kearneyhub.com/news/local/business/article_0cad301a-1dff-46db-b087-a19593e99bfc.html
1262868463	20250912	202509	2025	2025.6904	MED	COMMENTATOR						MED			USA	UTAH	USA								1	173	173	17	4	-5.0	3	1	3	-2.65282583621684	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912211500	https://pjmedia.com/matt-margolis/2025/09/12/fbi-director-kash-patel-details-the-33-hour-hunt-for-charlie-kirks-killer-n4943625
1262868464	20250912	202509	2025	2025.6904	MED	MAGAZINE						MED			USA	ORLANDO	USA								1	173	173	17	4	-5.0	2	1	2	2.88065843621399	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912211500	https://dailytimes.com.pk/1367853/cassie-faces-criticism-over-pageant-makeup/
1262868465	20250912	202509	2025	2025.6904	MIL	MAJOR GENERAL						MIL													1	018	018	01	1	3.4	30	1	30	1.05348665335627	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912211500	https://www.wxii12.com/article/town-of-summerfield-investigation-former-employees/66069066
1262868466	20250912	202509	2025	2025.6904	MIL	FIELD MARSHAL						MIL													1	046	046	04	1	7.0	10	1	10	-3.28947368421053	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250912211500	https://www.yahoo.com/news/articles/forgotten-army-turned-jungle-defeat-185200113.html
1262868467	20250912	202509	2025	2025.6904	MIL	MILITARY						MIL													0	051	051	05	1	3.4	5	1	5	1.97044334975369	3	Tyler Pounds Regional Airport, Texas, United States	US	USTX	TX423	32.3588	-95.3991	1387657	0								3	Tyler Pounds Regional Airport, Texas, United States	US	USTX		32.3588	-95.3991	1387657	20250912211500	https://tylerpaper.com/2025/09/12/medal-of-honor-recipients-get-heros-welcome-at-tyler-airport-before-10th-annual-texas-veterans-military-show/
1262868468	20250912	202509	2025	2025.6904	MIL	NAVAL						MIL													0	051	051	05	1	3.4	10	1	10	8.48329048843188	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250912211500	https://www.naval-technology.com/news/jfd-global-multi-role-rebreather/
1262868469	20250912	202509	2025	2025.6904	MIL	FIGHTER JET						MIL													0	190	190	19	4	-10.0	6	1	6	-2.57966616084977	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912211500	https://www.india.com/news/world/su-57-leaps-ahead-of-f-35-and-j-20-russian-stealth-fighter-jet-beats-us-and-china-disrupts-modern-warfare-scenario-sukhoi-drones-8071872/
1262868470	20250912	202509	2025	2025.6904	MIL	SECURITY PERSONNEL						MIL			EDU	STUDENT						EDU			0	057	057	05	1	8.0	6	1	6	-1.11405835543767	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250912211500	https://www.southcarolinapublicradio.org/sc-news/2025-09-12/south-carolina-department-of-education-deploys-new-digital-mapping-technology-to-all-k-12-public-schools
1262868471	20250912	202509	2025	2025.6904	MIL	ARMY						MIL			JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	-3.28947368421053	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250912211500	https://www.yahoo.com/news/articles/forgotten-army-turned-jungle-defeat-185200113.html
1262868472	20250912	202509	2025	2025.6904	MIL	AIR FORCE						MIL			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	4	4.03877221324717	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250912211500	https://www.henricocitizen.com/obituary-clifford-harold-burnett-jr/
1262868473	20250912	202509	2025	2025.6904	MIL	AIR FORCE						MIL			USA	ARIZONA	USA								1	036	036	03	1	4.0	6	1	6	-4.2063492063492	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912211500	https://www.thedailybeast.com/why-magas-canonization-of-charlie-kirk-is-truly-monstrous/
1262868474	20250912	202509	2025	2025.6904	MILGOV	LIEUTENANT						MIL	GOV												0	111	111	11	3	-2.0	3	1	3	-4.56323337679269	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912211500	https://richmond.com/news/local/government-politics/article_71f65af0-c50c-4d43-9b99-fd1c9b0a7e0c.html
1262868475	20250912	202509	2025	2025.6904	MLT	MALTA	MLT																		1	190	190	19	4	-10.0	10	1	10	-7.84313725490196	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250912211500	https://pjmedia.com/raymond-ibrahim/2025/09/12/malta-1565-when-911-marked-the-defeat-not-triumph-of-jihad-n4943632
1262868476	20250912	202509	2025	2025.6904	MMR	MYANMAR	MMR								AFR	AFRICA	AFR								0	062	062	06	2	7.4	2	1	2	-3.28947368421053	4	Akyab, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Akyab, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Akyab, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	20250912211500	https://www.yahoo.com/news/articles/forgotten-army-turned-jungle-defeat-185200113.html
1262868477	20250912	202509	2025	2025.6904	MNCBMU	ASPEN INSURANCE	BMU					MNC													1	060	060	06	2	6.0	10	1	10	5.40540540540541	0								0								0								20250912211500	https://www.royalgazette.com/reinsurance/business/article/20250912/next-step-in-aspen-sompo-merger/
1262868478	20250912	202509	2025	2025.6904	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		BUS	COMPANY						BUS			1	020	020	02	1	3.0	70	7	70	-2.38404494238239	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912211500	https://www.lynnnews.co.uk/national/astrazeneca-pauses-200m-expansion-in-cambridge-154543/
1262868479	20250912	202509	2025	2025.6904	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		GBR	BRITAIN	GBR								1	111	111	11	3	-2.0	10	1	10	-1.20192307692308	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912211500	https://www.dailymail.co.uk/money/markets/article-15093127/AstraZenecas-200m-blow-Labour-pharma-giant-scraps-major-investment.html
1262868480	20250912	202509	2025	2025.6904	MNCGBRHLHMED	ASTRAZENECA	GBR					MNC	HLH	MED	BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-1.20192307692308	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250912211500	https://www.dailymail.co.uk/money/markets/article-15093127/AstraZenecas-200m-blow-Labour-pharma-giant-scraps-major-investment.html
1262868481	20250912	202509	2025	2025.6904	MNCINDMED	INFOSYS	IND					MNC	MED												1	020	020	02	1	3.0	8	1	8	2.22772277227722	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250912211500	https://www.india.com/business/after-rs-18000-crore-share-buyback-good-news-for-narayana-murthys-infosys-us-sec-grants-exemptive-relief-8071781/
1262868482	20250912	202509	2025	2025.6904	MNCJPN	HONDA	JPN					MNC			COP	POLICE						COP			1	182	182	18	4	-9.5	2	1	2	-8.30188679245283	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912211500	https://www.timesleader.com/news/1716390/persico-placed-on-suspension-from-bar
1262868483	20250912	202509	2025	2025.6904	MNCJPN	HONDA	JPN					MNC			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	-8.30188679245283	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912211500	https://www.timesleader.com/news/1716390/persico-placed-on-suspension-from-bar
1262868484	20250912	202509	2025	2025.6904	MNCUSA	SUNRISE SENIOR LIVING	USA					MNC													0	017	017	01	1	0.0	20	1	10	4.2654028436019	0								0								0								20250912211500	https://www.presstelegram.com/2025/09/12/a-new-senior-housing-community-breaks-ground-in-long-beach/
1262868485	20250912	202509	2025	2025.6904	MNCUSA	JETBLUE	USA					MNC			USA	RICHMOND	USA								1	010	010	01	1	0.0	10	1	10	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912211500	https://richmond.com/news/local/business/article_a5398512-cde4-4a9c-bbdf-e1d9aefad0d2.html
1262868486	20250912	202509	2025	2025.6904	MNCUSA	NETFLIX	USA					MNC			USA	LAS VEGAS	USA								1	130	130	13	3	-4.4	10	1	10	-1.75953079178886	0								0								0								20250912211500	https://www.boxingnews24.com/2025/09/christian-mbilli-167-vs-lester-martinez-167-weigh-in-results-for-netflix-on-saturday/
1262868487	20250912	202509	2025	2025.6904	MNCUSAMED	COMCAST	USA					MNC	MED												1	186	186	18	4	-10.0	6	1	6	-4.94296577946768	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912211500	https://foxwilmington.com/comcast-executives-scold-staffers-to-do-better-over-msnbc-coverage-of-charlie-kirk-assassination/
1262868488	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	0	4	Hinckley Point, Ontario, Canada	CA	CA08	30527	44.15	-76.35	-566247	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250912211500	https://www.dailymail.co.uk/money/investing/article-15093173/Big-names-inject-nuclear-energy-portfolio.html
1262868489	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	0	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250912211500	https://www.dailymail.co.uk/money/investing/article-15093173/Big-names-inject-nuclear-energy-portfolio.html
1262868490	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	0	1	Namibia	WA	WA		-22	17	WA	4	Mile Island, Tasmania, Australia	AS	AS06	5335	-40.12	147.91	11380947	1	Kazakhstan	KZ	KZ		48	68	KZ	20250912211500	https://www.dailymail.co.uk/money/investing/article-15093173/Big-names-inject-nuclear-energy-portfolio.html
1262868491	20250912	202509	2025	2025.6904	NGO	CHILDFUND						NGO													0	051	051	05	1	3.4	10	1	10	-1.24069478908189	1	Solomon Islands	BP	BP		-8	159	BP	0								1	Solomon Islands	BP	BP		-8	159	BP	20250912211500	https://islandsbusiness.com/news-break/solomon-islands-removes-menstrual-product-taxes/
1262868492	20250912	202509	2025	2025.6904	NGO	CHILDFUND						NGO			NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	10	1	10	-1.24069478908189	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250912211500	https://islandsbusiness.com/news-break/solomon-islands-removes-menstrual-product-taxes/
1262868493	20250912	202509	2025	2025.6904	NGOUSA	GATES FOUNDATION	USA					NGO			USA	SEATTLE	USA								1	051	051	05	1	3.4	10	1	10	0.36945812807881	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912211500	https://www.seattletimes.com/education-lab/wa-superintendent-chris-reykdal-seeks-money-to-improve-math-scores/
1262868494	20250912	202509	2025	2025.6904	NOR	NORWAY	NOR								PTY	PARTY LEADER									1	0831	083	08	2	5.0	10	1	10	0.25839793281654	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250912211500	https://www.aa.com.tr/en/europe/norway-s-erna-solberg-to-step-down-as-conservative-party-leader-in-2026/3685982
1262868495	20250912	202509	2025	2025.6904	NPL	NEPAL	NPL																		1	032	032	03	1	4.5	4	1	4	-6.51162790697675	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250912211500	https://www.aa.com.tr/en/asia-pacific/nepal-s-ex-chief-justice-karki-takes-helm-as-interim-premier-polls-in-march/3685958
1262868496	20250912	202509	2025	2025.6904	NPL	NEPAL	NPL																		1	110	110	11	3	-2.0	2	1	2	-0.28901734104047	5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	0								5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	20250912211500	https://www.india.com/news/world/nepal-gen-z-protest-who-is-shrinkhala-khatiwada-nepo-girl-under-attack-from-nepals-gen-z-for-hypocrisy-she-is-targeted-because-daughter-of-former-minister-birodh-khatiwada-8071350/
1262868497	20250912	202509	2025	2025.6904	NPL	NEPAL	NPL																		1	110	110	11	3	-2.0	3	1	3	-0.28901734104047	4	Hetauda, Nepal (general), Nepal	NP	NP00	22353	27.4284	85.0322	-1022031	0								4	Hetauda, Nepal (general), Nepal	NP	NP00	22353	27.4284	85.0322	-1022031	20250912211500	https://www.india.com/news/world/nepal-gen-z-protest-who-is-shrinkhala-khatiwada-nepo-girl-under-attack-from-nepals-gen-z-for-hypocrisy-she-is-targeted-because-daughter-of-former-minister-birodh-khatiwada-8071350/
1262868498	20250912	202509	2025	2025.6904	NPLGOV	NEPAL	NPL					GOV			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	2	1	2	-6.51162790697675	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250912211500	https://www.aa.com.tr/en/asia-pacific/nepal-s-ex-chief-justice-karki-takes-helm-as-interim-premier-polls-in-march/3685958
1262868499	20250912	202509	2025	2025.6904	NZL	NEW ZEALAND	NZL																		0	010	010	01	1	0.0	4	1	4	-0.59726962457338	4	Bendigo, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9167	169.35	-1507216	0								4	Bendigo, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9167	169.35	-1507216	20250912211500	https://www.odt.co.nz/regions/central-otago/think-chaos-if-mine-comes
1262868500	20250912	202509	2025	2025.6904	NZL	OTAGO	NZL																		0	010	010	01	1	0.0	3	1	3	-1.12428152169893	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250912211500	https://www.odt.co.nz/regions/central-otago/think-chaos-if-mine-comes
1262868501	20250912	202509	2025	2025.6904	NZL	OTAGO	NZL																		1	012	012	01	1	-0.4	10	1	10	1.55440414507772	0								0								0								20250912211500	https://www.odt.co.nz/news/dunedin/safety-benefits-hailed-carpark-loss-disappointing
1262868502	20250912	202509	2025	2025.6904	NZL	NEW ZEALAND	NZL																		0	016	016	01	1	-2.0	2	1	2	-1.3877874702617	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250912211500	https://www.odt.co.nz/news/dunedin/dcc/rating-performance-dunedin-councillors
1262868503	20250912	202509	2025	2025.6904	NZL	AOTEAROA	NZL																		0	020	020	02	1	3.0	5	1	5	-1.34357005758158	0								0								0								20250912211500	https://www.odt.co.nz/regions/central-otago/mining-company-blocks-access-historic-road
1262868504	20250912	202509	2025	2025.6904	NZL	NEW ZEALAND	NZL																		0	020	020	02	1	3.0	4	1	4	-0.59726962457338	4	Bendigo, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9167	169.35	-1507216	0								4	Bendigo, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9167	169.35	-1507216	20250912211500	https://www.odt.co.nz/regions/central-otago/think-chaos-if-mine-comes
