1270085969	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													1	192	192	19	4	-9.5	3	1	3	0.83798882681564	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	China	CH	CH		35	105	CH	20251022173000	https://finance.yahoo.com/news/hsg-jane-street-among-investors-165038658.html
1270085970	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV			BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	5	1	5	1.69628432956381	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251022173000	https://www.aol.co.uk/news/embarrassing-prince-andrew-must-leave-121058494.html
1270085971	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	3	1	3	1.20481927710844	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	20251022173000	http://maritime-executive.com/article/report-japanese-shipbuilders-seek-government-support-to-double-capacity
1270085972	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	045	045	04	1	5.0	3	1	3	1.67865707434053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022173000	https://thehill.com/policy/technology/5567336-schiff-presses-witkoff-on-divesting-from-trump-tied-crypto-venture/
1270085973	20251022	202510	2025	2025.8000	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			0	070	070	07	2	7.0	10	1	10	-7.52864157119476	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022173000	https://www.express.co.uk/news/politics/2124691/carole-malone-on-rachel-reeves-budget-tax-grab
1270085974	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV			BUS	BUSINESS						BUS			1	071	071	07	2	7.4	5	1	5	1.69628432956381	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251022173000	https://www.aol.co.uk/news/embarrassing-prince-andrew-must-leave-121058494.html
1270085975	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	084	084	08	2	7.0	8	1	8	-0.409836065573769	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022173000	https://www.mlive.com/news/2025/10/trump-supported-coca-cola-now-available-to-select-cities-and-retailers.html
1270085976	20251022	202510	2025	2025.8000	GOV	MINIST						GOV			CHN	CHINESE	CHN								0	010	010	01	1	0.0	5	1	5	-5.23114355231144	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022173000	https://thehill.com/opinion/international/5565675-starmer-government-china-pressure/
1270085977	20251022	202510	2025	2025.8000	GOV	MINIST OF FINANCE						GOV			CHN	CHINA	CHN								1	031	031	03	1	5.2	5	1	5	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022173000	https://saharareporters.com/2025/10/22/nigerian-house-reps-orders-probe-460million-chinese-loan-abuja-cctv-project-amid
1270085978	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	122	122	12	3	-4.0	2	1	2	-5.23114355231144	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022173000	https://thehill.com/opinion/international/5565675-starmer-government-china-pressure/
1270085979	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	122	122	12	3	-4.0	4	1	4	-5.23114355231144	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022173000	https://thehill.com/opinion/international/5565675-starmer-government-china-pressure/
1270085980	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	122	122	12	3	-4.0	4	1	4	-5.23114355231144	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022173000	https://thehill.com/opinion/international/5565675-starmer-government-china-pressure/
1270085981	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	192	192	19	4	-9.5	2	1	2	0.83798882681564	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022173000	https://finance.yahoo.com/news/hsg-jane-street-among-investors-165038658.html
1270085982	20251022	202510	2025	2025.8000	GOV	KING						GOV			CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	2	1	2	3.14547837483617	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251022173000	https://www.express.co.uk/news/royal/2124600/king-charles-queen-camilla-vatican-pictures
1270085983	20251022	202510	2025	2025.8000	GOV	KING						GOV			CHRCTH	THE POPE				CHR	CTH				0	036	036	03	1	4.0	12	2	12	2.7554471808928	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251022173000	https://www.mirror.co.uk/news/royals/king-charles-kicks-historic-vatican-36115777
1270085984	20251022	202510	2025	2025.8000	GOV	KING						GOV			CHRCTH	THE POPE				CHR	CTH				0	042	042	04	1	1.9	2	1	2	3.14547837483617	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022173000	https://www.express.co.uk/news/royal/2124600/king-charles-queen-camilla-vatican-pictures
1270085985	20251022	202510	2025	2025.8000	GOV	KING						GOV			CHRCTH	THE POPE				CHR	CTH				0	057	057	05	1	8.0	2	1	2	3.14547837483617	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022173000	https://www.express.co.uk/news/royal/2124600/king-charles-queen-camilla-vatican-pictures
1270085986	20251022	202510	2025	2025.8000	GOV	KING						GOV			CHRCTH	THE POPE				CHR	CTH				0	057	057	05	1	8.0	8	1	8	3.14547837483617	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251022173000	https://www.express.co.uk/news/royal/2124600/king-charles-queen-camilla-vatican-pictures
1270085987	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-6.29722921914358	3	Bedias, Texas, United States	US	USTX	TX185	30.7757	-95.9494	1372465	3	Bedias, Texas, United States	US	USTX	TX185	30.7757	-95.9494	1372465	3	Bedias, Texas, United States	US	USTX	TX185	30.7757	-95.9494	1372465	20251022173000	https://people.com/teacher-slain-bare-chested-husband-arrested-11834674
1270085988	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-6.29722921914358	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Bedias, Texas, United States	US	USTX	TX185	30.7757	-95.9494	1372465	3	Bedias, Texas, United States	US	USTX	TX185	30.7757	-95.9494	1372465	20251022173000	https://people.com/teacher-slain-bare-chested-husband-arrested-11834674
1270085989	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV			COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	2	-9.84848484848483	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251022173000	https://www.boston.com/news/crime/2025/10/22/suspect-former-fall-river-mayor-stabbing-charged-assaulting-police/
1270085990	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV			COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-9.84848484848483	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251022173000	https://www.boston.com/news/crime/2025/10/22/suspect-former-fall-river-mayor-stabbing-charged-assaulting-police/
1270085991	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			CRM	DEALER						CRM			0	190	190	19	4	-10.0	3	1	3	-6.08899297423888	4	Chouf, Mont-Liban, Lebanon	LE	LE05	18809	33.6504	35.5324	-800162	4	Chouf, Mont-Liban, Lebanon	LE	LE05	18809	33.6504	35.5324	-800162	4	Chouf, Mont-Liban, Lebanon	LE	LE05	18809	33.6504	35.5324	-800162	20251022173000	https://www.lbcgroup.tv/news/news-bulletin-reports/885860/from-shootout-to-arrest-armed-drug-dealer-in-lebanon-caught-after-dari/en
1270085992	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	3.04259634888438	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251022173000	https://peoplesdailyng.com/governor-sani-commends-tinubu-dss-for-successful-operation-against-gunrunning-in-kaduna/
1270085993	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			CVL	VOTER						CVL			1	020	020	02	1	3.0	6	1	6	-2.34741784037559	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20251022173000	https://www.sgvtribune.com/2025/10/22/letter-its-only-a-matter-of-time-before-california-bans-the-gop/
1270085994	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			CVL	SETTLEMENT						CVL			0	057	057	05	1	8.0	5	1	5	-3.53634577603144	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022173000	https://thehill.com/homenews/5567475-thom-tillis-trump-justice-department/
1270085995	20251022	202510	2025	2025.8000	GOV	STATE GOVERNOR						GOV			CVL	VOTER						CVL			1	112	112	11	3	-2.0	10	1	10	-6.14973262032085	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251022173000	https://www.opinionnigeria.com/manipulation-electoral-fraud-fuel-voter-apathy-in-nigeria-gov-otti/
1270085996	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			CVL	MIGRANT						CVL			0	172	172	17	4	-5.0	10	1	10	-1.57384987893463	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022173000	https://www.sltrib.com/news/politics/2025/10/22/sen-daniel-thatcher-resigns-utah/
1270085997	20251022	202510	2025	2025.8000	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	-1.61120840630473	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251022173000	https://peoplesdailyng.com/prof-iorapuu-was-an-asset-to-bsu-don/
1270085998	20251022	202510	2025	2025.8000	GOV	GOVERNANCE						GOV			EDU	PROFESSOR						EDU			1	120	120	12	3	-4.0	8	1	8	-1.61120840630473	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251022173000	https://peoplesdailyng.com/prof-iorapuu-was-an-asset-to-bsu-don/
1270085999	20251022	202510	2025	2025.8000	GOV	KING						GOV			ELI	RETIRED						ELI			0	010	010	01	1	0.0	2	1	2	3.14547837483617	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022173000	https://www.express.co.uk/news/royal/2124600/king-charles-queen-camilla-vatican-pictures
1270086000	20251022	202510	2025	2025.8000	GOV	KING						GOV			ELI	RETIRED						ELI			0	010	010	01	1	0.0	3	1	3	3.14547837483617	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251022173000	https://www.express.co.uk/news/royal/2124600/king-charles-queen-camilla-vatican-pictures
1270086001	20251022	202510	2025	2025.8000	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.36541598694943	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251022173000	https://www.mirror.co.uk/news/royals/king-charles-kicks-historic-vatican-36115777
1270086002	20251022	202510	2025	2025.8000	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.36541598694943	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251022173000	https://www.mirror.co.uk/news/royals/king-charles-kicks-historic-vatican-36115777
1270086003	20251022	202510	2025	2025.8000	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	1.69628432956381	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251022173000	https://www.aol.co.uk/news/embarrassing-prince-andrew-must-leave-121058494.html
1270086004	20251022	202510	2025	2025.8000	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	4	1	4	0.94674556213017	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251022173000	https://www.aol.co.uk/news/prince-andrew-lose-title-duke-103328208.html
1270086005	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	2.36541598694943	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251022173000	https://www.mirror.co.uk/news/royals/king-charles-kicks-historic-vatican-36115777
1270086006	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	6	1	6	2.36541598694943	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251022173000	https://www.mirror.co.uk/news/royals/king-charles-kicks-historic-vatican-36115777
1270086007	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			GOVBUS	CENTRAL BANK						GOV	BUS		0	100	100	10	3	-5.0	8	1	8	-1.73243503368623	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022173000	https://www.thejournal.ie/israeli-war-bonds-ireland-luxembourg-central-bank-6851757-Oct2025/
1270086008	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			GOVBUS	CENTRAL BANK						GOV	BUS		0	100	100	10	3	-5.0	2	1	2	-1.73243503368623	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251022173000	https://www.thejournal.ie/israeli-war-bonds-ireland-luxembourg-central-bank-6851757-Oct2025/
1270086009	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								1	036	036	03	1	4.0	2	1	2	-4.76190476190477	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022173000	https://www.hurriyetdailynews.com/zelensky-launches-europe-tour-after-russia-pummels-ukraine-214916
1270086010	20251022	202510	2025	2025.8000	GOV	COMMERCE SECRETARY						GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	046	046	04	1	7.0	8	1	8	2.5974025974026	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022173000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-eu-discuss-positive-resolution-of-outstanding-issues-of-trade-deal/articleshow/124744825.cms
1270086011	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	1	1	1	-2.95652173913043	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022173000	https://www.hurriyetdailynews.com/us-defends-truce-and-vows-to-disarm-hamas-214937
1270086012	20251022	202510	2025	2025.8000	GOV	KING						GOV			ITA	ROME	ITA								0	036	036	03	1	4.0	6	1	6	2.36541598694943	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	20251022173000	https://www.mirror.co.uk/news/royals/king-charles-kicks-historic-vatican-36115777
1270086013	20251022	202510	2025	2025.8000	GOV	KING						GOV			ITA	ROME	ITA								1	042	042	04	1	1.9	2	1	2	2.36541598694943	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022173000	https://www.mirror.co.uk/news/royals/king-charles-kicks-historic-vatican-36115777
1270086014	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	6	1	6	1.20481927710844	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	20251022173000	http://maritime-executive.com/article/report-japanese-shipbuilders-seek-government-support-to-double-capacity
1270086015	20251022	202510	2025	2025.8000	GOV	KING						GOV			JUD	JUDGE						JUD			1	010	010	01	1	0.0	10	1	10	0	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251022173000	https://www.winnipegfreepress.com/uncategorized/2025/10/22/humbled-voters-re-elect-embattled-mayor-of-medicine-hat-after-council-conflict
1270086016	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			JUD	MAGISTRATE						JUD			0	014	014	01	1	0.0	6	1	6	-6.09409444251071	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251022173000	https://saharareporters.com/2025/10/22/amnesty-international-warns-tinubu-against-crackdown-civic-space-over-detention-nnamdi
1270086017	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			JUD	FEDERAL JUDGE						JUD			1	050	050	05	1	3.5	2	1	2	-6.30630630630631	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022173000	https://www.kpvi.com/news/local_news/idaho-governor-brad-little-comments-on-recent-fbi-raid/article_5e399cb6-a5c1-408e-87f6-cdeffa6e5232.html
1270086018	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			JUD	FEDERAL JUDGE						JUD			1	051	051	05	1	3.4	2	1	2	-6.30630630630631	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022173000	https://www.kpvi.com/news/local_news/idaho-governor-brad-little-comments-on-recent-fbi-raid/article_5e399cb6-a5c1-408e-87f6-cdeffa6e5232.html
1270086019	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			JUD	DEFENSE LAWYER						JUD			0	057	057	05	1	8.0	5	1	5	-3.53634577603144	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022173000	https://thehill.com/homenews/5567475-thom-tillis-trump-justice-department/
1270086020	20251022	202510	2025	2025.8000	GOV	KING						GOV			JUD	JUDGE						JUD			1	129	129	12	3	-5.0	10	1	10	0	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251022173000	https://www.winnipegfreepress.com/uncategorized/2025/10/22/humbled-voters-re-elect-embattled-mayor-of-medicine-hat-after-council-conflict
1270086021	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-6.08899297423888	4	Chouf, Mont-Liban, Lebanon	LE	LE05	18809	33.6504	35.5324	-800162	4	Chouf, Mont-Liban, Lebanon	LE	LE05	18809	33.6504	35.5324	-800162	4	Chouf, Mont-Liban, Lebanon	LE	LE05	18809	33.6504	35.5324	-800162	20251022173000	https://www.lbcgroup.tv/news/news-bulletin-reports/885860/from-shootout-to-arrest-armed-drug-dealer-in-lebanon-caught-after-dari/en
1270086022	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			LEG	SENATOR						LEG			0	020	020	02	1	3.0	4	1	4	-3.24374420759963	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251022173000	https://saharareporters.com/2025/10/22/cross-river-family-cries-justice-two-years-after-sons-killing-alleges-cover-pastors
1270086023	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			LEG	LEGISLATOR						LEG			1	042	042	04	1	1.9	8	1	8	-0.62402496099844	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022173000	https://www.nysun.com/article/indiana-republicans-push-back-on-trumps-redistricting-effort-saying-they-lack-the-votes-to-eliminate-democratic-districts
1270086024	20251022	202510	2025	2025.8000	GOV	INTERIOR MINIST						GOV			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	6	1	6	-4.50704225352113	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022173000	https://www.hurriyetdailynews.com/german-far-right-lawmakers-accused-of-russia-spying-214917
1270086025	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			MIL	FIELD MARSHAL						MIL			1	042	042	04	1	1.9	2	1	2	-3.39195979899497	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251022173000	https://www.eurasiareview.com/22102025-pakistan-whos-in-control-oped/
