1263793540	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-10.7816711590297	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918063000	https://www.yahoo.com/news/articles/driver-fatal-queens-crash-illegal-020320320.html
1263793541	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-10.7816711590297	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918063000	https://www.yahoo.com/news/articles/driver-fatal-queens-crash-illegal-020320320.html
1263793542	20250918	202509	2025	2025.7068	KEN	KENYA	KEN																		1	051	051	05	1	3.4	4	1	4	-6.77966101694915	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918063000	https://www.capitalfm.co.ke/news/2025/09/nacada-dismantles-major-illicit-brew-operation-in-kibra/
1263793543	20250918	202509	2025	2025.7068	KEN	NAIROBI	KEN								CHN	CHINA	CHN								1	190	190	19	4	-10.0	8	1	8	-2.30642504118616	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918063000	https://www.capitalfm.co.ke/news/2025/09/what-nairobi-can-learn-from-chinas-hawker-model/
1263793544	20250918	202509	2025	2025.7068	KEN	KENYA	KEN								COP	DETECTIVE						COP			1	173	173	17	4	-5.0	8	1	8	-14.4186046511628	4	Mukurweini, Central, Kenya	KE	KE01	18585	-0.566667	37.05	-2256999	4	Mukurweini, Central, Kenya	KE	KE01	18585	-0.566667	37.05	-2256999	4	Mukurweini, Central, Kenya	KE	KE01	18585	-0.566667	37.05	-2256999	20250918063000	https://www.capitalfm.co.ke/news/2025/09/charcoal-vendor-robbed-at-gunpoint-in-sh200000-heist/
1263793545	20250918	202509	2025	2025.7068	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	2.87081339712919	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918063000	https://news.az/news/trump-meets-king-charles-iii-amid-protests-during-uk-state-visit
1263793546	20250918	202509	2025	2025.7068	KOR	SOUTH KOREA	KOR								QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	6.49895178197065	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918063000	http://thepeninsulaqatar.com/article/18/09/2025/qatar-korea-ai-forum-bolsters-development-of-innovative-projects
1263793547	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	10	1	10	-5.23338048090524	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250918063000	https://www.lockhaven.com/news/local-news/2025/09/bellefonte-preschool-teacher-accused-of-sharing-explicit-photos-of-students/
1263793548	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB													1	036	036	03	1	4.0	10	1	10	-0.309597523219814	0								0								0								20250918063000	https://www.newsitem.com/news/business/mifflinburg-plant-closure-expected-to-displace-200-workers/article_58c38138-b15c-59f5-a308-db9337ed139a.html
1263793549	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB													1	1723	172	17	4	-5.0	10	1	10	-0.309597523219814	0								0								0								20250918063000	https://www.newsitem.com/news/business/mifflinburg-plant-closure-expected-to-displace-200-workers/article_58c38138-b15c-59f5-a308-db9337ed139a.html
1263793550	20250918	202509	2025	2025.7068	LAB	UNIONS						LAB			BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	10	1	10	-10.0313479623825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918063000	https://news.az/news/hollywood-rallies-behind-jimmy-kimmel-after-abc-suspends-late-night-show
1263793551	20250918	202509	2025	2025.7068	LAB	UNIONS						LAB			BUS	INDUSTRY						BUS			0	1721	172	17	4	-5.0	2	1	2	-10.0313479623825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918063000	https://news.az/news/hollywood-rallies-behind-jimmy-kimmel-after-abc-suspends-late-night-show
1263793552	20250918	202509	2025	2025.7068	LAB	UNIONS						LAB			BUS	INDUSTRY						BUS			0	1721	172	17	4	-5.0	8	1	8	-10.0313479623825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918063000	https://news.az/news/hollywood-rallies-behind-jimmy-kimmel-after-abc-suspends-late-night-show
1263793553	20250918	202509	2025	2025.7068	LAB	STAFF MEMBER						LAB			EDUEDU	UNIVERSITY						EDU	EDU		1	010	010	01	1	0.0	1	1	1	1.15440115440116	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250918063000	https://www.michigandaily.com/news/business/halal-bros-2-go-arrives-in-ann-arbor/
1263793554	20250918	202509	2025	2025.7068	LAB	STAFF MEMBER						LAB			EDUEDU	UNIVERSITY						EDU	EDU		1	010	010	01	1	0.0	2	1	2	1.15440115440116	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918063000	https://www.michigandaily.com/news/business/halal-bros-2-go-arrives-in-ann-arbor/
1263793555	20250918	202509	2025	2025.7068	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.15440115440116	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918063000	https://www.michigandaily.com/news/business/halal-bros-2-go-arrives-in-ann-arbor/
1263793556	20250918	202509	2025	2025.7068	LEG	CONGRESS						LEG													1	090	090	09	2	-2.0	3	1	3	1.76848874598071	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918063000	https://www.finanznachrichten.de/nachrichten-2025-09/66466761-almirall-s-a-almirall-presents-long-term-results-from-first-real-world-dermatology-study-using-who-5-well-being-index-as-primary-endpoint-in-the-tr-004.htm
1263793557	20250918	202509	2025	2025.7068	LEG	CONGRESS						LEG													1	112	112	11	3	-2.0	3	1	3	1.76848874598071	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250918063000	https://www.finanznachrichten.de/nachrichten-2025-09/66466761-almirall-s-a-almirall-presents-long-term-results-from-first-real-world-dermatology-study-using-who-5-well-being-index-as-primary-endpoint-in-the-tr-004.htm
1263793558	20250918	202509	2025	2025.7068	LEG	NATIONAL COUNCIL						LEG			CVL	HUNTER						CVL			1	081	081	08	2	5.0	10	1	10	-6.41891891891892	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918063000	https://www.thesouthafrican.com/animals/nspca-alarmed-by-calls-to-legalise-greyhound-racing-in-south-africa/
1263793559	20250918	202509	2025	2025.7068	LEG	HOUSE OF ASSEMBLY						LEG			NGA	NIGERIA	NGA								0	050	050	05	1	3.5	4	1	4	-0.10973936899863	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918063000	https://www.thisdaylive.com/2025/09/18/jubilation-in-rivers-as-tinubu-ends-emergency-rule-restores-fubara-deputy-house-members/
1263793560	20250918	202509	2025	2025.7068	MED	COLUMNIST						MED													1	042	042	04	1	1.9	1	1	1	5.1413881748072	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20250918063000	https://www.cloverdalereporter.com/community/cloverdale-united-church-celebrates-several-milestones-8258232
1263793561	20250918	202509	2025	2025.7068	MED	TELEVISION						MED													1	043	043	04	1	2.8	6	1	6	7.74058577405858	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918063000	https://www.dailymail.co.uk/tvshowbiz/article-15109869/Golden-Bachelor-Samantha-Armytage-Sydney.html
1263793562	20250918	202509	2025	2025.7068	MED	PRESS ASSOCIATION						MED													0	0841	084	08	2	7.0	10	1	10	-3.02013422818792	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250918063000	https://www.stabroeknews.com/2025/09/18/opinion/letters/issues-raised-by-reporters-without-borders-are-valid-and-cumulatively-constitute-a-threat-to-the-presss-ability-to-hold-power-accountable-without-fear/
1263793563	20250918	202509	2025	2025.7068	MED	COMMENTATOR						MED													1	110	110	11	3	-2.0	3	1	3	-10.738255033557	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Brooklyn, Utah, United States	US	USUT	UT035	40.7483	-111.904	1451665	20250918063000	https://news.az/news/texts-of-alleged-charlie-kirk-killer-spark-wave-of-conspiracy-theories
1263793564	20250918	202509	2025	2025.7068	MED	COLUMNIST						MED			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	5.1413881748072	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20250918063000	https://www.cloverdalereporter.com/community/cloverdale-united-church-celebrates-several-milestones-8258232
1263793565	20250918	202509	2025	2025.7068	MED	WRITER						MED			ELILAB	ACTOR						ELI	LAB		1	111	111	11	3	-2.0	2	1	2	-10.0313479623825	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918063000	https://news.az/news/hollywood-rallies-behind-jimmy-kimmel-after-abc-suspends-late-night-show
1263793566	20250918	202509	2025	2025.7068	MED	WRITER						MED			ELILAB	ACTOR						ELI	LAB		1	111	111	11	3	-2.0	8	1	8	-10.0313479623825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918063000	https://news.az/news/hollywood-rallies-behind-jimmy-kimmel-after-abc-suspends-late-night-show
1263793567	20250918	202509	2025	2025.7068	MED	WRITER						MED			GBR	MANCHESTER	GBR								0	046	046	04	1	7.0	10	1	10	-4.3343653250774	0								0								0								20250918063000	https://www.manchestereveningnews.co.uk/news/uk-news/man-ends-up-behind-bars-32499180
1263793568	20250918	202509	2025	2025.7068	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	4	1	4	-10.0313479623825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918063000	https://news.az/news/hollywood-rallies-behind-jimmy-kimmel-after-abc-suspends-late-night-show
1263793569	20250918	202509	2025	2025.7068	MED	WRITER						MED			OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	7	1	7	1.34408602150538	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918063000	https://metro.co.uk/2025/09/18/mother-said-no-gays-hometown-wrong-24046488/
1263793570	20250918	202509	2025	2025.7068	MED	SPOKESMAN						MED			OPP	DETAINEE						OPP			0	071	071	07	2	7.4	5	1	5	-3.94877267876201	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918063000	https://www.express.co.uk/news/politics/2110014/home-office-backed-charitys-blueprint-reveals
1263793571	20250918	202509	2025	2025.7068	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	1	1	1	-10.0313479623825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918063000	https://news.az/news/hollywood-rallies-behind-jimmy-kimmel-after-abc-suspends-late-night-show
1263793572	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	4.16666666666667	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250918063000	https://allafrica.com/stories/202509180079.html
1263793573	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	4.16666666666667	1	Rwanda	RW	RW		-2	30	RW	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250918063000	https://allafrica.com/stories/202509180079.html
1263793574	20250918	202509	2025	2025.7068	MIL	MILITARY PERSONNEL						MIL			COL	COLOMBIA	COL								0	112	112	11	3	-2.0	2	1	2	-4.79289940828402	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	4	Bogot, Ivanovskaya Oblast', Russia	RS	RS21	25080	57.3456	42.1045	9262743	20250918063000	https://www.yahoo.com/news/articles/colombia-teenage-mercenaries-become-soldiers-050000188.html
1263793575	20250918	202509	2025	2025.7068	MIL	MILITARY PERSONNEL						MIL			COL	COLOMBIA	COL								0	112	112	11	3	-2.0	2	1	2	-4.79289940828402	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250918063000	https://www.yahoo.com/news/articles/colombia-teenage-mercenaries-become-soldiers-050000188.html
1263793576	20250918	202509	2025	2025.7068	MIL	MILITARY OFFICIAL						MIL			CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	10	1	10	4.36893203883495	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918063000	https://news.webindia123.com/news/Articles/India/20250918/4362625.html
1263793577	20250918	202509	2025	2025.7068	MIL	MILITARY OFFICIAL						MIL			CVL	CIVILIAN						CVL			1	043	043	04	1	2.8	10	1	10	4.36893203883495	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918063000	https://news.webindia123.com/news/Articles/India/20250918/4362625.html
1263793578	20250918	202509	2025	2025.7068	MIL	MILITARY PERSONNEL						MIL			MILELI	COLONEL						MIL	ELI		0	112	112	11	3	-2.0	6	1	6	-4.79289940828402	4	Bogot, Ivanovskaya Oblast', Russia	RS	RS21	25080	57.3456	42.1045	9262743	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250918063000	https://www.yahoo.com/news/articles/colombia-teenage-mercenaries-become-soldiers-050000188.html
1263793579	20250918	202509	2025	2025.7068	MNCIRL	RYANAIR	IRL					MNC													0	043	043	04	1	2.8	5	1	5	-4.07358738501971	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250918063000	https://www.manchestereveningnews.co.uk/news/uk-news/airline-named-worst-uk-flight-32497276
1263793580	20250918	202509	2025	2025.7068	MNCKOR	SAMSUNG	KOR					MNC													1	084	084	08	2	7.0	10	1	10	0.92961487383798	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918063000	https://www.express.co.uk/life-style/science-technology/2109837/new-budget-android-phone-gets-vital-upgrade
1263793581	20250918	202509	2025	2025.7068	MNCUSA	MERRILL LYNCH	USA					MNC													1	010	010	01	1	0.0	10	1	10	0.63291139240506	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918063000	https://www.investegate.co.uk/announcement/rns/balfour-beatty--bby/transaction-in-own-shares/9115525
1263793582	20250918	202509	2025	2025.7068	MNCUSA	PROLOGIS	USA					MNC													1	010	010	01	1	0.0	10	1	10	1.57303370786517	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250918063000	https://www.themarketsdaily.com/2025/09/18/barclays-cuts-prologis-nysepld-price-target-to-118-00.html
1263793583	20250918	202509	2025	2025.7068	MNCUSA	CITIGROUP	USA					MNC													1	010	010	01	1	0.0	10	1	10	2.56410256410256	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250918063000	https://www.tickerreport.com/banking-finance/13155375/mizuho-issues-pessimistic-forecast-for-magnolia-oil-gas-nysemgy-stock-price.html
1263793584	20250918	202509	2025	2025.7068	MNCUSA	VALERO ENERGY	USA					MNC													0	010	010	01	1	0.0	10	1	10	1.83875530410184	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20250918063000	https://www.dailypolitical.com/2025/09/17/valero-energy-nysevlo-price-target-raised-to-190-00.html
1263793585	20250918	202509	2025	2025.7068	MNCUSA	VALERO ENERGY	USA					MNC													1	120	120	12	3	-4.0	10	1	10	1.83875530410184	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20250918063000	https://www.dailypolitical.com/2025/09/17/valero-energy-nysevlo-price-target-raised-to-190-00.html
1263793586	20250918	202509	2025	2025.7068	MNCUSA	CITIGROUP	USA					MNC			DEU	BRUNSWICK	DEU								1	010	010	01	1	0.0	10	1	10	1.59574468085106	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918063000	https://www.dailypolitical.com/2025/09/17/brunswick-nysebc-upgraded-to-buy-at-wall-street-zen.html
1263793587	20250918	202509	2025	2025.7068	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	3.93700787401575	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250918063000	https://finance.yahoo.com/news/dear-nvidia-stock-fans-mark-183830630.html
1263793588	20250918	202509	2025	2025.7068	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	3.93700787401575	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918063000	https://finance.yahoo.com/news/dear-nvidia-stock-fans-mark-183830630.html
1263793589	20250918	202509	2025	2025.7068	MNCUSA	NVIDIA	USA					MNC			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	3.93700787401575	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918063000	https://finance.yahoo.com/news/dear-nvidia-stock-fans-mark-183830630.html
1263793590	20250918	202509	2025	2025.7068	MNCUSAMED	GOOGLE	USA					MNC	MED												1	051	051	05	1	3.4	5	1	5	0.53078556263269	1	Russia	RS	RS		60	100	RS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918063000	https://www.marketscreener.com/news/working-in-stablecoins-pays-off-big-time-ce7d58d8d08af62d
1263793591	20250918	202509	2025	2025.7068	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	-5.23338048090524	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250918063000	https://www.lockhaven.com/news/local-news/2025/09/bellefonte-preschool-teacher-accused-of-sharing-explicit-photos-of-students/
1263793592	20250918	202509	2025	2025.7068	MOS	ISLAMIC				MOS					PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	1	1	1	0.8	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918063000	https://www.thehindu.com/news/national/india-to-study-saudi-pakistan-defence-pact-mea/article70064371.ece
1263793593	20250918	202509	2025	2025.7068	MOS	ISLAMIC				MOS					PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	1	1	1	0.8	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250918063000	https://www.thehindu.com/news/national/india-to-study-saudi-pakistan-defence-pact-mea/article70064371.ece
1263793594	20250918	202509	2025	2025.7068	MOS	ISLAMIC				MOS					UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	5	1	5	1.77935943060498	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250918063000	https://www.trend.az/business/4092140.html
1263793595	20250918	202509	2025	2025.7068	MYS	SABAH	MYS																		0	020	020	02	1	3.0	5	1	5	-0.98684210526316	0								0								0								20250918063000	https://www.thestar.com.my/news/nation/2025/09/18/permanent-disaster-relief-centre-to-be-built-in-papar-says-zahid
1263793596	20250918	202509	2025	2025.7068	MYS	MALAYSIA	MYS																		1	030	030	03	1	4.0	6	1	6	4.80480480480481	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918063000	https://thesun.my/malaysia-news/malaysia-to-start-fta-talks-with-gcc-countries-in-december-BO14920067
1263793597	20250918	202509	2025	2025.7068	MYS	MALAYSIA	MYS																		1	030	030	03	1	4.0	4	1	4	4.80480480480481	1	United Arab Emirates	AE	AE		24	54	AE	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918063000	https://thesun.my/malaysia-news/malaysia-to-start-fta-talks-with-gcc-countries-in-december-BO14920067
1263793598	20250918	202509	2025	2025.7068	MYS	MALAYSIA	MYS																		1	040	040	04	1	1.0	4	1	4	1.96506550218341	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	0								4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	20250918063000	https://thesun.my/malaysia-news/ai-to-boost-public-sector-efficiency-and-fight-corruption-in-malaysia-OO14920385
1263793599	20250918	202509	2025	2025.7068	MYS	SABAH	MYS																		1	042	042	04	1	1.9	10	1	10	-0.98684210526316	0								0								0								20250918063000	https://www.thestar.com.my/news/nation/2025/09/18/permanent-disaster-relief-centre-to-be-built-in-papar-says-zahid
1263793600	20250918	202509	2025	2025.7068	MYS	MALAYSIAN	MYS																		0	061	061	06	2	6.4	10	1	10	4.80480480480481	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918063000	https://thesun.my/malaysia-news/malaysia-to-start-fta-talks-with-gcc-countries-in-december-BO14920067
1263793601	20250918	202509	2025	2025.7068	MYS	MALAYSIA	MYS																		1	080	080	08	2	5.0	2	1	2	-7.83289817232376	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250918063000	https://www.thestar.com.my/news/nation/2025/09/18/18-undocumented-migrants-nabbed-off-melaka-coast-after-risky-crossing-bid
1263793602	20250918	202509	2025	2025.7068	MYS	MALAYSIA	MYS								BUS	CORPORATION						BUS			0	0311	031	03	1	5.2	10	1	10	4.80480480480481	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918063000	https://thesun.my/malaysia-news/malaysia-to-start-fta-talks-with-gcc-countries-in-december-BO14920067
1263793603	20250918	202509	2025	2025.7068	MYS	MALAYSIA	MYS								BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	4	1	4	1.96506550218341	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	20250918063000	https://thesun.my/malaysia-news/ai-to-boost-public-sector-efficiency-and-fight-corruption-in-malaysia-OO14920385
1263793604	20250918	202509	2025	2025.7068	MYS	MALAYSIA	MYS								CVL	TRAVELLER						CVL			1	017	017	01	1	0.0	2	1	2	10.546875	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250918063000	https://thesun.my/malaysia-news/malaysia-promotes-asean-chairmanship-and-vmy2026-at-chennai-reception-CO14921047
