1269036680	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	3	1	3	-5.07099391480731	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016204500	https://www.fox9.com/news/former-minneapolis-teacher-lied-stand-during-sex-crime-trial-judge-says
1269036681	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	3	1	3	-7.12945590994372	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251016204500	https://www.indianweekender.co.nz/news/kanwarpal-singh-denied-appeal-over-murder-of-auckland-law-student-zana-yaqubi
1269036682	20251016	202510	2025	2025.7836	JUD	TRIBUNAL						JUD													0	172	172	17	4	-5.0	4	1	4	-2.0469596628537	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016204500	https://pjmedia.com/sarah-anderson/2025/10/16/this-isnt-nation-building-x-reasons-venezuela-is-not-iraq-n4944559
1269036683	20251016	202510	2025	2025.7836	JUD	TRIBUNAL						JUD													0	172	172	17	4	-5.0	1	1	1	-2.0469596628537	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016204500	https://pjmedia.com/sarah-anderson/2025/10/16/this-isnt-nation-building-x-reasons-venezuela-is-not-iraq-n4944559
1269036684	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	3	1	3	-8.83211678832117	3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	0								3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	20251016204500	http://putnam.dailyvoice.com/nj/manalapan-englishtown/staff/23/sam-barron/
1269036685	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	2	1	2	-8.83211678832117	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251016204500	http://putnam.dailyvoice.com/nj/manalapan-englishtown/staff/23/sam-barron/
1269036686	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	10	1	10	-5.99001663893511	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251016204500	https://www.wxyz.com/news/man-to-stand-trial-on-involuntary-manslaughter-charge-in-deadly-clinton-township-explosion
1269036687	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD													0	174	174	17	4	-5.0	5	1	5	-4.46808510638298	0								0								0								20251016204500	https://www.wxyz.com/news/voices/popular-detroit-hot-dog-vendor-who-went-viral-after-arrest-by-police-now-facing-deportation
1269036688	20251016	202510	2025	2025.7836	JUD	STATE SUPREME COURT						JUD													0	190	190	19	4	-10.0	6	1	6	-6.50263620386648	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016204500	https://www.unionleader.com/nh/news/courts/attorney-fights-to-reinstate-wrongful-death-suit-against-adam-montgomery/article_018413a9-5306-48b7-81c9-acecd0cfd643.html
1269036689	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			CAN	CANADA	CAN								1	042	042	04	1	1.9	8	4	8	1.60401051777154	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20251016204500	https://www.thecragandcanyon.ca:443/entertainment/edmonton-cooks-great-canadian-baking-show-top-chef-canada
1269036690	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD			COP	BORDER PATROL						COP			0	173	173	17	4	-5.0	6	1	6	-6.78154530294608	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016204500	https://www.chicagotribune.com/2025/10/16/agent-who-shot-woman-drove-vehicle-maine/
1269036691	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD			EDU	UNIVERSITY						EDU			0	091	091	09	2	-2.0	4	1	4	-7.16803760282021	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251016204500	https://www.biznews.com/intelligence/in-full-senzo-mchunus-affidavit
1269036692	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD			EDU	UNIVERSITY						EDU			0	091	091	09	2	-2.0	6	1	6	-7.16803760282021	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251016204500	https://www.biznews.com/intelligence/in-full-senzo-mchunus-affidavit
1269036693	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			ELI	ACTOR						ELI			1	042	042	04	1	1.9	4	4	4	1.60401051777154	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20251016204500	https://www.thecragandcanyon.ca:443/entertainment/edmonton-cooks-great-canadian-baking-show-top-chef-canada
1269036694	20251016	202510	2025	2025.7836	JUD	BARRISTER						JUD			GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	3	1	3	0.64935064935065	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251016204500	https://www.nationalaccordnewspaper.com/employees-compensation-scheme-nsitf-takes-sensitisation-campaign-to-nnewi/
1269036695	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD			GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	3	1	3	-8.83211678832117	3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	20251016204500	http://putnam.dailyvoice.com/nj/manalapan-englishtown/staff/23/sam-barron/
1269036696	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD			GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	2	1	2	-8.83211678832117	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251016204500	http://putnam.dailyvoice.com/nj/manalapan-englishtown/staff/23/sam-barron/
1269036697	20251016	202510	2025	2025.7836	JUD	SUPREME COURT						JUD			INDHLH	KERALA	IND					HLH			1	010	010	01	1	0.0	10	1	10	0.39682539682539	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251016204500	https://ibcworldnews.com/2025/10/16/execution-of-kerala-nurse-nimisha-priya-in-yemen-stayed-sc-told-nothing-adverse-happening/
1269036698	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		1	110	110	11	3	-2.0	3	1	3	-6.50263620386648	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016204500	https://www.unionleader.com/nh/news/courts/attorney-fights-to-reinstate-wrongful-death-suit-against-adam-montgomery/article_018413a9-5306-48b7-81c9-acecd0cfd643.html
1269036699	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			LEG	LEGISLATURE						LEG			1	051	051	05	1	3.4	2	1	2	2.3936170212766	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016204500	https://www.texastribune.org/2025/10/16/texas-senate-district-4-special-election-2026/
1269036700	20251016	202510	2025	2025.7836	JUD	APPEALS COURT						JUD			MIL	NATIONAL GUARD						MIL			1	120	120	12	3	-4.0	4	1	4	-6.27306273062731	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016204500	https://www.chicagotribune.com/2025/10/16/appeals-court-leaves-order-barring-national-guard-in-place/
1269036701	20251016	202510	2025	2025.7836	JUD	APPEALS COURT						JUD			MIL	NATIONAL GUARD						MIL			1	120	120	12	3	-4.0	6	1	6	-6.27306273062731	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016204500	https://www.chicagotribune.com/2025/10/16/appeals-court-leaves-order-barring-national-guard-in-place/
1269036702	20251016	202510	2025	2025.7836	JUD	SUPREME COURT						JUD			OPP	DEMONSTRATOR						OPP			0	046	046	04	1	7.0	6	1	6	-0.20986358866737	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016204500	https://afro.com/supreme-court-voting-rights-act-arguments-2025/
1269036703	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	5	1	5	-5.67010309278351	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016204500	https://www.yahoo.com/news/articles/7th-circuit-administration-remains-barred-200555935.html
1269036704	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD			UAF	MILITANT						UAF			1	010	010	01	1	0.0	3	1	3	-9.8630136986301	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016204500	https://www.yahoo.com/news/articles/doj-charges-alleged-antifa-followers-200541166.html
1269036705	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			USA	AMERICAN	USA								0	012	012	01	1	-0.4	7	1	7	-1.12589559877175	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016204500	https://nwasianweekly.com/2025/10/commentary-i-wont-be-very-cooperative-in-the-face-of-injustice/
1269036706	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			USA	MILWAUKEE	USA								1	030	030	03	1	4.0	16	1	8	0.82051282051282	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251016204500	https://www.wisn.com/article/milwaukee-attorney-offers-25k-reward-to-solve-teens-2022-murder-shaun-dorsey/69061206
1269036707	20251016	202510	2025	2025.7836	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.20986358866737	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016204500	https://afro.com/supreme-court-voting-rights-act-arguments-2025/
1269036708	20251016	202510	2025	2025.7836	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.20986358866737	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016204500	https://afro.com/supreme-court-voting-rights-act-arguments-2025/
1269036709	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-6.50263620386648	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016204500	https://www.unionleader.com/nh/news/courts/attorney-fights-to-reinstate-wrongful-death-suit-against-adam-montgomery/article_018413a9-5306-48b7-81c9-acecd0cfd643.html
1269036710	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-6.50263620386648	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016204500	https://www.unionleader.com/nh/news/courts/attorney-fights-to-reinstate-wrongful-death-suit-against-adam-montgomery/article_018413a9-5306-48b7-81c9-acecd0cfd643.html
1269036711	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-5.07099391480731	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016204500	https://www.fox9.com/news/former-minneapolis-teacher-lied-stand-during-sex-crime-trial-judge-says
1269036712	20251016	202510	2025	2025.7836	JUD	DISTRICT COURT						JUD			USA	ILLINOIS	USA								0	1241	124	12	3	-4.0	1	1	1	-6.16113744075829	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016204500	https://www.alternet.org/trump-judge-unanimous-ruling/
1269036713	20251016	202510	2025	2025.7836	JUD	DISTRICT COURT						JUD			USA	ILLINOIS	USA								0	1241	124	12	3	-4.0	1	1	1	-6.16113744075829	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016204500	https://www.alternet.org/trump-judge-unanimous-ruling/
1269036714	20251016	202510	2025	2025.7836	JUD	DISTRICT COURT						JUD			USA	ILLINOIS	USA								0	1241	124	12	3	-4.0	1	1	1	-6.16113744075829	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016204500	https://www.alternet.org/trump-judge-unanimous-ruling/
1269036715	20251016	202510	2025	2025.7836	JUD	DISTRICT COURT						JUD			USA	ILLINOIS	USA								0	1241	124	12	3	-4.0	7	1	7	-6.16113744075829	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016204500	https://www.alternet.org/trump-judge-unanimous-ruling/
1269036716	20251016	202510	2025	2025.7836	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.50263620386648	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016204500	https://www.unionleader.com/nh/news/courts/attorney-fights-to-reinstate-wrongful-death-suit-against-adam-montgomery/article_018413a9-5306-48b7-81c9-acecd0cfd643.html
1269036717	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	3	1	3	-9.8630136986301	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016204500	https://www.yahoo.com/news/articles/doj-charges-alleged-antifa-followers-200541166.html
1269036718	20251016	202510	2025	2025.7836	JUD	COUNSEL						JUD			YEM	YEMEN	YEM								1	051	051	05	1	3.4	2	1	2	0.39682539682539	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251016204500	https://ibcworldnews.com/2025/10/16/execution-of-kerala-nurse-nimisha-priya-in-yemen-stayed-sc-told-nothing-adverse-happening/
1269036719	20251016	202510	2025	2025.7836	JUD	COURT JUDGE						JUD			ZWE	SALISBURY	ZWE								1	173	173	17	4	-5.0	10	1	10	-7.80141843971631	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251016204500	https://www.yahoo.com/news/articles/salisbury-man-sentenced-258-years-200200784.html
1269036720	20251016	202510	2025	2025.7836	JUDJUD	SUPERIOR COURT						JUD	JUD												1	110	110	11	3	-2.0	3	1	3	-6.50263620386648	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016204500	https://www.unionleader.com/nh/news/courts/attorney-fights-to-reinstate-wrongful-death-suit-against-adam-montgomery/article_018413a9-5306-48b7-81c9-acecd0cfd643.html
1269036721	20251016	202510	2025	2025.7836	KENGOV	KENYA	KEN					GOV													0	018	018	01	1	3.4	1	1	1	-5.96153846153848	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251016204500	https://www.maravipost.com/chaos-at-kasarani-as-one-killed-during-raila-odingas-final-farewell/
1269036722	20251016	202510	2025	2025.7836	KENGOV	RAILA ODINGA	KEN					GOV													0	073	073	07	2	7.4	2	1	2	-5.96153846153848	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251016204500	https://www.maravipost.com/chaos-at-kasarani-as-one-killed-during-raila-odingas-final-farewell/
1269036723	20251016	202510	2025	2025.7836	KENGOV	RAILA ODINGA	KEN					GOV			KEN	KENYA	KEN								0	073	073	07	2	7.4	8	1	8	-5.96153846153848	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251016204500	https://www.maravipost.com/chaos-at-kasarani-as-one-killed-during-raila-odingas-final-farewell/
1269036724	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								DEU	GERMAN	DEU								0	040	040	04	1	1.0	4	1	4	-2.4653312788906	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Germany	GM	GM		51.5	10.5	GM	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251016204500	https://dailyemerald.com/172114/opinion/nag-how-to-never-forget/
1269036725	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								DEUGOV	GERMAN	DEU					GOV			0	040	040	04	1	1.0	6	1	6	-2.4653312788906	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Germany	GM	GM		51.5	10.5	GM	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251016204500	https://dailyemerald.com/172114/opinion/nag-how-to-never-forget/
1269036726	20251016	202510	2025	2025.7836	KNAGOV	SAINT KITTS AND NEVIS	KNA					GOV													1	020	020	02	1	3.0	2	1	2	1.2396694214876	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	0								4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	20251016204500	https://zizonline.com/saddlers-residents-shape-2026-national-budget/
1269036727	20251016	202510	2025	2025.7836	KNAGOV	SAINT KITTS AND NEVIS	KNA					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	1.2396694214876	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	20251016204500	https://zizonline.com/saddlers-residents-shape-2026-national-budget/
1269036728	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								MNCKOR	SAMSUNG	KOR					MNC			0	057	057	05	1	8.0	2	1	2	0.45351473922903	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251016204500	https://finance.yahoo.com/news/factbox-openai-meta-firms-channel-122829583.html
1269036729	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													0	020	020	02	1	3.0	10	1	10	0.64935064935065	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251016204500	https://www.nationalaccordnewspaper.com/employees-compensation-scheme-nsitf-takes-sensitisation-campaign-to-nnewi/
1269036730	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													1	160	160	16	4	-4.0	20	1	10	-1.20845921450151	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016204500	https://www.wisn.com/article/fire-cudahy-restaurant-leaves-dozens-of-workers-without-jobs/69061019
1269036731	20251016	202510	2025	2025.7836	LAB	UNIONS						LAB			GOV	RULING COALITION						GOV			0	051	051	05	1	3.4	5	1	5	-0.97357440890125	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251016204500	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-16-2025-update-id940432.html
1269036732	20251016	202510	2025	2025.7836	LBN	LEBANON	LBN								LBNGOVHLH	LEBANON	LBN					GOV	HLH		0	182	182	18	4	-9.5	1	1	1	-2.97843204382061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016204500	https://www.2news.com/news/national/the-latest-israel-identifies-remains-of-2-more-hostages/article_6a8516b4-2bb7-58a3-b255-75d8eb94fd61.html
1269036733	20251016	202510	2025	2025.7836	LBN	LEBANON	LBN								LBNGOVHLH	LEBANON	LBN					GOV	HLH		0	182	182	18	4	-9.5	5	1	5	-2.97843204382061	4	Bnaafoul, Liban-Sud, Lebanon	LE	LE06	18805	33.4825	35.42	-801912	4	Bnaafoul, Liban-Sud, Lebanon	LE	LE06	18805	33.4825	35.42	-801912	4	Bnaafoul, Liban-Sud, Lebanon	LE	LE06	18805	33.4825	35.42	-801912	20251016204500	https://www.2news.com/news/national/the-latest-israel-identifies-remains-of-2-more-hostages/article_6a8516b4-2bb7-58a3-b255-75d8eb94fd61.html
1269036734	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG													1	013	013	01	1	0.4	10	1	10	0.58309037900874	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016204500	https://wisconsinagconnection.com/news/senator-pushes-action-on-farm-challenges
1269036735	20251016	202510	2025	2025.7836	LEG	LEGISLATOR						LEG													0	032	032	03	1	4.5	10	1	10	3.86740331491712	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	0								4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251016204500	https://gna.org.gh/2025/10/former-information-minister-other-accomplished-zongo-women-leaders-mentor-young-women/
1269036736	20251016	202510	2025	2025.7836	LEG	MEMBER OF PARLIAMENT						LEG													1	051	051	05	1	3.4	1	1	1	3.86740331491712	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251016204500	https://gna.org.gh/2025/10/former-information-minister-other-accomplished-zongo-women-leaders-mentor-young-women/
1269036737	20251016	202510	2025	2025.7836	LEG	SENATE						LEG													1	084	084	08	2	7.0	10	1	10	-3.60824742268041	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016204500	https://www.yahoo.com/news/articles/gerrymandering-heres-deeper-look-controversies-200839530.html
1269036738	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG													1	141	141	14	3	-6.5	2	1	2	-2.38095238095238	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016204500	https://600wmtradio.iheart.com/content/2025-10-16-no-kings-day-marches-set-for-saturday-october-18-in-2500-cities/
1269036739	20251016	202510	2025	2025.7836	LEG	CHAMBER						LEG			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	1	1	1	0.94562647754137	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016204500	https://www.hindustantimes.com/world-news/us-news/us-chamber-of-commerce-files-lawsuit-against-trumps-100-000-h1b-visa-fee-101760642827894.html
