1267899868	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	1	1	1	-4.61847389558233	1	Canada	CA	CA		60	-96	CA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010150000	https://www.aol.co.uk/articles/jon-stewart-tears-human-flat-084658259.html
1267899869	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	8	1	8	2.11009174311926	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010150000	https://www.oxfordmail.co.uk/news/national/25532533.maria-corina-machado-venezuela-wins-nobel-peace-prize/
1267899870	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			VEN	VENEZUELAN	VEN								1	051	051	05	1	3.4	2	1	2	0.75187969924812	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251010150000	https://scroll.in/article/1087509/a-safe-bet-for-freedom-why-the-nobel-committee-chose-maria-corina-machado-for-the-peace-prize
1267899871	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			VENOPP	VENEZUELAN	VEN					OPP			1	051	051	05	1	3.4	3	1	3	0.75187969924812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010150000	https://scroll.in/article/1087509/a-safe-bet-for-freedom-why-the-nobel-committee-chose-maria-corina-machado-for-the-peace-prize
1267899872	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			ZAFGOV	JACOB ZUMA	ZAF					GOV			0	010	010	01	1	0.0	5	1	5	0.23148148148148	0								0								0								20251010150000	https://www.sanews.gov.za/south-africa/new-ncop-members-sworn
1267899873	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			ZAFGOV	JACOB ZUMA	ZAF					GOV			0	042	042	04	1	1.9	5	1	5	0.23148148148148	0								0								0								20251010150000	https://www.sanews.gov.za/south-africa/new-ncop-members-sworn
1267899874	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			dal	DALIT			dal						1	020	020	02	1	3.0	8	2	8	-7.27663308220629	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251010150000	https://aninews.in/news/national/politics/union-minister-chirag-paswan-writes-to-haryana-cm-seeks-high-level-probe-into-ips-officer-puran-kumars-suicide20251010192008/
1267899875	20251010	202510	2025	2025.7671	GOVAGR	MINIST OF FISHERIES						GOV	AGR												0	020	020	02	1	3.0	10	1	10	-0.57369814651368	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	0								4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	20251010150000	https://nowgrenada.com/2025/10/understanding-the-ban-on-fish-exports-from-grenada-to-us/
1267899876	20251010	202510	2025	2025.7671	GOVBUS	RESERVE BANK						GOV	BUS		SPYBUS	OPERATIVE						SPY	BUS		1	084	084	08	2	7.0	10	1	10	-1.94986072423398	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010150000	https://www.indiancooperative.com/banks/rbi-draft-pauses-fresh-license-to-new-ucbs-seeks-comments-from-stakeholders/
1267899877	20251010	202510	2025	2025.7671	GOVHLH	HEALTH MINIST						GOV	HLH		HLH	DOCTOR						HLH			1	080	080	08	2	5.0	5	1	5	0.44563279857398	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010150000	https://flux.md/stiri/ontario-hopes-family-doctors-can-reach-those-unvaccinated-against-covid-19/
1267899878	20251010	202510	2025	2025.7671	GOVLAB	MINIST FOR LABOUR						GOV	LAB		LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	0	0								0								0								20251010150000	https://www.thehindu.com/news/cities/Mangalore/labour-dept-has-spent-72-crore-for-welfare-of-construction-workers-in-three-years-minister-santhosh-lad/article70148614.ece
1267899879	20251010	202510	2025	2025.7671	GOVPTY	RULING PARTY						GOV													0	172	172	17	4	-5.0	10	1	10	2.11009174311926	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251010150000	https://www.oxfordmail.co.uk/news/national/25532533.maria-corina-machado-venezuela-wins-nobel-peace-prize/
1267899880	20251010	202510	2025	2025.7671	GRD	GRENADA	GRD																		1	061	061	06	2	6.4	20	1	10	-0.57369814651368	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	0								4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	20251010150000	https://nowgrenada.com/2025/10/understanding-the-ban-on-fish-exports-from-grenada-to-us/
1267899881	20251010	202510	2025	2025.7671	GRD	GRENADA	GRD								USA	UNITED STATES OF AMERICA	USA								1	0311	031	03	1	5.2	4	1	4	-0.57369814651368	4	Gouyave, Saint John, Grenada	GJ	GJ04	16733	12.1667	-61.7333	-1201878	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Gouyave, Saint John, Grenada	GJ	GJ04	16733	12.1667	-61.7333	-1201878	20251010150000	https://nowgrenada.com/2025/10/understanding-the-ban-on-fish-exports-from-grenada-to-us/
1267899882	20251010	202510	2025	2025.7671	GRD	GRENADA	GRD								USA	UNITED STATES OF AMERICA	USA								1	0311	031	03	1	5.2	6	1	6	-0.57369814651368	4	Gouyave, Saint John, Grenada	GJ	GJ04	16733	12.1667	-61.7333	-1201878	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251010150000	https://nowgrenada.com/2025/10/understanding-the-ban-on-fish-exports-from-grenada-to-us/
1267899883	20251010	202510	2025	2025.7671	GRD	GRENADA	GRD								USA	THE US	USA								0	061	061	06	2	6.4	20	1	10	-0.57369814651368	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	20251010150000	https://nowgrenada.com/2025/10/understanding-the-ban-on-fish-exports-from-grenada-to-us/
1267899884	20251010	202510	2025	2025.7671	GRDAGR	GRENADA	GRD					AGR													0	043	043	04	1	2.8	5	1	5	-0.57369814651368	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	0								4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	20251010150000	https://nowgrenada.com/2025/10/understanding-the-ban-on-fish-exports-from-grenada-to-us/
1267899885	20251010	202510	2025	2025.7671	HIN	HINDU				HIN					HINEDU	HINDU				HIN		EDU			1	046	046	04	1	7.0	1	1	1	2.83400809716599	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010150000	https://www.newsx.com/india/pakistan-exposed-ispr-fake-news-shivangi-singh-captured-claim-operation-sindoor-rafale-pilot-squadron-leader-earns-qualified-flying-instructor-qfi-badge-air-force-station-tambaram-89782/
1267899886	20251010	202510	2025	2025.7671	HIN	HINDU				HIN					HINEDU	HINDU				HIN		EDU			1	046	046	04	1	7.0	4	1	4	2.83400809716599	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251010150000	https://www.newsx.com/india/pakistan-exposed-ispr-fake-news-shivangi-singh-captured-claim-operation-sindoor-rafale-pilot-squadron-leader-earns-qualified-flying-instructor-qfi-badge-air-force-station-tambaram-89782/
1267899887	20251010	202510	2025	2025.7671	HINEDU	HINDU				HIN		EDU			HIN	HINDU				HIN					1	046	046	04	1	7.0	1	1	1	2.83400809716599	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010150000	https://www.newsx.com/india/pakistan-exposed-ispr-fake-news-shivangi-singh-captured-claim-operation-sindoor-rafale-pilot-squadron-leader-earns-qualified-flying-instructor-qfi-badge-air-force-station-tambaram-89782/
1267899888	20251010	202510	2025	2025.7671	HINEDU	HINDU				HIN		EDU			HIN	HINDU				HIN					1	046	046	04	1	7.0	4	1	4	2.83400809716599	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251010150000	https://www.newsx.com/india/pakistan-exposed-ispr-fake-news-shivangi-singh-captured-claim-operation-sindoor-rafale-pilot-squadron-leader-earns-qualified-flying-instructor-qfi-badge-air-force-station-tambaram-89782/
1267899889	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	3	1	3	-4.98338870431894	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010150000	https://www.wypr.org/wypr-news/2025-10-10/a-baltimore-hospitals-trauma-bay-is-quieter-amid-gun-violence-drop
1267899890	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	8	1	8	-5.01504513540622	4	Kirkburton, Kirklees, United Kingdom	UK	UKG8	40138	53.6	-1.7	-2600314	0								4	Kirkburton, Kirklees, United Kingdom	UK	UKG8	40138	53.6	-1.7	-2600314	20251010150000	https://www.walesonline.co.uk/news/wales-news/20-year-old-jailed-life-32653549
1267899891	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	2	1	2	-5.01504513540622	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251010150000	https://www.walesonline.co.uk/news/wales-news/20-year-old-jailed-life-32653549
1267899892	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.70175438596491	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010150000	https://trinidadexpress.com/newsextra/girl-4-dies-after-suspected-choking-on-object/article_f734f80c-874f-443a-a976-cfca138818af.html
1267899893	20251010	202510	2025	2025.7671	HLH	SURGEON						HLH			HLHEDU	PHYSICIAN						HLH	EDU		1	042	042	04	1	1.9	5	1	5	2.44360902255639	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	20251010150000	https://banglamirrornews.com/2025/10/10/outdated-medical-education-risks-technological-obsolescence-ca-spec-asst/
1267899894	20251010	202510	2025	2025.7671	HLH	SURGEON						HLH			HLHEDU	PHYSICIAN						HLH	EDU		1	043	043	04	1	2.8	5	1	5	2.44360902255639	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	20251010150000	https://banglamirrornews.com/2025/10/10/outdated-medical-education-risks-technological-obsolescence-ca-spec-asst/
1267899895	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH			IND	MEERUT	IND								1	112	112	11	3	-2.0	2	1	2	-9.28143712574846	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20251010150000	https://www.prokerala.com/news/articles/a1684441.html
1267899896	20251010	202510	2025	2025.7671	HLHEDU	PHYSICIAN						HLH	EDU		HLH	SURGEON						HLH			1	042	042	04	1	1.9	5	1	5	2.44360902255639	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	20251010150000	https://banglamirrornews.com/2025/10/10/outdated-medical-education-risks-technological-obsolescence-ca-spec-asst/
1267899897	20251010	202510	2025	2025.7671	HLHEDU	PHYSICIAN						HLH	EDU		HLH	SURGEON						HLH			1	043	043	04	1	2.8	5	1	5	2.44360902255639	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	20251010150000	https://banglamirrornews.com/2025/10/10/outdated-medical-education-risks-technological-obsolescence-ca-spec-asst/
1267899898	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	022	022	02	1	3.2	6	1	6	-0.46674445740956	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010150000	https://www.thesaturdaypaper.com.au/news/politics/2025/10/11/the-illusion-the-png-treaty
1267899899	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	8	1	8	-0.46674445740956	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251010150000	https://www.thesaturdaypaper.com.au/news/politics/2025/10/11/the-illusion-the-png-treaty
1267899900	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-0.46674445740956	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251010150000	https://www.thesaturdaypaper.com.au/news/politics/2025/10/11/the-illusion-the-png-treaty
1267899901	20251010	202510	2025	2025.7671	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		MED	NEWSPAPER						MED			1	010	010	01	1	0.0	2	1	2	-4.03361344537815	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251010150000	https://www.independent.co.uk/news/uk/home-news/prince-harry-daily-mail-high-court-judgment-b2843069.html
1267899902	20251010	202510	2025	2025.7671	IGOCASCIS	COMMONWEALTH OF INDEPENDENT STATES	CAS	CIS				IGO													0	040	040	04	1	1.0	10	1	10	1.22699386503067	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20251010150000	https://www.newscentralasia.net/2025/10/10/cis-summit-in-dushanbe-launch-of-cis-turkmenistan-takes-chairmanship-and-key-security-package-approved/
1267899903	20251010	202510	2025	2025.7671	IGOCASCIS	COMMONWEALTH OF INDEPENDENT STATES	CAS	CIS				IGO													0	046	046	04	1	7.0	10	1	10	1.22699386503067	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20251010150000	https://www.newscentralasia.net/2025/10/10/cis-summit-in-dushanbe-launch-of-cis-turkmenistan-takes-chairmanship-and-key-security-package-approved/
1267899904	20251010	202510	2025	2025.7671	IGOCASCIS	COMMONWEALTH OF INDEPENDENT STATES	CAS	CIS				IGO													0	190	190	19	4	-10.0	10	1	10	1.22699386503067	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010150000	https://www.newscentralasia.net/2025/10/10/cis-summit-in-dushanbe-launch-of-cis-turkmenistan-takes-chairmanship-and-key-security-package-approved/
1267899905	20251010	202510	2025	2025.7671	IGOCASCIS	COMMONWEALTH OF INDEPENDENT STATES	CAS	CIS				IGO			CHN	SHANGHAI	CHN								0	060	060	06	2	6.0	8	1	8	1.22699386503067	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010150000	https://www.newscentralasia.net/2025/10/10/cis-summit-in-dushanbe-launch-of-cis-turkmenistan-takes-chairmanship-and-key-security-package-approved/
1267899906	20251010	202510	2025	2025.7671	IGOCASCIS	COMMONWEALTH OF INDEPENDENT STATES	CAS	CIS				IGO			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			0	060	060	06	2	6.0	2	1	2	1.22699386503067	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010150000	https://www.newscentralasia.net/2025/10/10/cis-summit-in-dushanbe-launch-of-cis-turkmenistan-takes-chairmanship-and-key-security-package-approved/
1267899907	20251010	202510	2025	2025.7671	IGOCASCIS	COMMONWEALTH OF INDEPENDENT STATES	CAS	CIS				IGO			TJK	DUSHANBE	TJK								1	046	046	04	1	7.0	2	1	2	0	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251010150000	http://www.chinaview.cn/20251010/68609919d01e4900b8203124c77bb635/c.html
1267899908	20251010	202510	2025	2025.7671	IGOCHN	CHINESE	CHN					IGO													0	074	074	07	2	8.5	3	1	3	4.6189376443418	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010150000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16414448.html
1267899909	20251010	202510	2025	2025.7671	IGOCHN	CHINESE	CHN					IGO													0	074	074	07	2	8.5	4	1	4	4.6189376443418	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251010150000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16414448.html
1267899910	20251010	202510	2025	2025.7671	IGOCHN	CHINA	CHN					IGO													0	074	074	07	2	8.5	1	1	1	4.6189376443418	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251010150000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16414448.html
1267899911	20251010	202510	2025	2025.7671	IGOCHN	CHINA	CHN					IGO			CHN	CHINESE	CHN								0	0861	086	08	2	9.0	1	1	1	4.6189376443418	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251010150000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16414448.html
1267899912	20251010	202510	2025	2025.7671	IGOCHN	CHINA	CHN					IGO			CHN	CHINESE	CHN								0	0861	086	08	2	9.0	1	1	1	4.6189376443418	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251010150000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16414448.html
1267899913	20251010	202510	2025	2025.7671	IGOEURSCE	OSCE	EUR	SCE				IGO			CHE	GENEVA	CHE								1	046	046	04	1	7.0	2	1	2	0.625	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010150000	https://www.osce.org/chairpersonship/598936
1267899914	20251010	202510	2025	2025.7671	IGOEURSCE	OSCE	EUR	SCE				IGO			TKM	TURKMENISTAN	TKM								1	043	043	04	1	2.8	10	1	10	2.36686390532544	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251010150000	https://arzuw.news/en/turkmenistan-vystupil-na-varshavskoj-konferencij-obse-po-chelovecheskomu-izmereniju
1267899915	20251010	202510	2025	2025.7671	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			FRA	PARIS	FRA								1	042	042	04	1	1.9	3	1	3	1.51057401812689	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010150000	https://www.hurriyetdailynews.com/turkiye-to-play-facilitating-role-in-gaza-truce-implementation-214548
1267899916	20251010	202510	2025	2025.7671	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	1.51057401812689	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251010150000	https://www.hurriyetdailynews.com/turkiye-to-play-facilitating-role-in-gaza-truce-implementation-214548
1267899917	20251010	202510	2025	2025.7671	IGOUNO	UNITED NATIONS		UNO				IGO													1	071	071	07	2	7.4	5	1	5	-9.47368421052633	1	Venezuela	VE	VE		8	-66	VE	0								1	Iran	IR	IR		32	53	IR	20251010150000	https://www.presstv.ir/Detail/2025/10/10/756646/Iran-US-military-Caribbean-Latin-America
1267899918	20251010	202510	2025	2025.7671	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	040	040	04	1	1.0	5	1	5	-1.92122958693564	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010150000	https://scroll.in/article/1087348/how-the-world-banks-approach-to-funding-dam-projects-has-shifted-over-the-decades
1267899919	20251010	202510	2025	2025.7671	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	071	071	07	2	7.4	10	1	10	-1.92122958693564	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251010150000	https://scroll.in/article/1087348/how-the-world-banks-approach-to-funding-dam-projects-has-shifted-over-the-decades
1267899920	20251010	202510	2025	2025.7671	IGOUNOKID	UNICEF		UNO				IGO													1	010	010	01	1	0.0	5	1	5	4.78927203065134	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010150000	https://aninews.in/news/national/politics/sc-to-organise-national-annual-stakeholders-consultation-on-safeguarding-the-girl-child20251010194041/
1267899921	20251010	202510	2025	2025.7671	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-0.56710775047259	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010150000	https://www.newsx.com/world/amir-khan-muttaqi-india-visit-taliban-fm-meets-s-jaishankar-warns-pakistan-cross-border-terrorism-afghanistan-india-relations-peace-development-projects-kabul-pakistan-airstrike-89750/
1267899922	20251010	202510	2025	2025.7671	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-0.56710775047259	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010150000	https://www.newsx.com/world/amir-khan-muttaqi-india-visit-taliban-fm-meets-s-jaishankar-warns-pakistan-cross-border-terrorism-afghanistan-india-relations-peace-development-projects-kabul-pakistan-airstrike-89750/
1267899923	20251010	202510	2025	2025.7671	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-0.56710775047259	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251010150000	https://www.newsx.com/world/amir-khan-muttaqi-india-visit-taliban-fm-meets-s-jaishankar-warns-pakistan-cross-border-terrorism-afghanistan-india-relations-peace-development-projects-kabul-pakistan-airstrike-89750/
1267899924	20251010	202510	2025	2025.7671	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-0.56710775047259	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010150000	https://www.newsx.com/world/amir-khan-muttaqi-india-visit-taliban-fm-meets-s-jaishankar-warns-pakistan-cross-border-terrorism-afghanistan-india-relations-peace-development-projects-kabul-pakistan-airstrike-89750/
