1262972734	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	-11.2903225806452	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250913143000	https://biztoc.com/x/db6f83c7f0848b97
1262972735	20250913	202509	2025	2025.6932	GOV	GOVERNOR						GOV			COP	SECURITY FORCE						COP			0	017	017	01	1	0.0	2	1	2	-4.83592400690843	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250913143000	https://tribune.com.pk/story/2566612/35-terrorists-killed-12-soldiers-martyred-in-k-p-ibos-ispr
1262972736	20250913	202509	2025	2025.6932	GOV	GOVERNOR						GOV			COP	SECURITY FORCE						COP			0	017	017	01	1	0.0	8	1	8	-4.83592400690843	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250913143000	https://tribune.com.pk/story/2566612/35-terrorists-killed-12-soldiers-martyred-in-k-p-ibos-ispr
1262972737	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	8	1	8	-4.83592400690843	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250913143000	https://tribune.com.pk/story/2566612/35-terrorists-killed-12-soldiers-martyred-in-k-p-ibos-ispr
1262972738	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			FRANCL	NEW CALEDONIA	FRA								1	015	015	01	1	0.0	10	1	10	5.16605166051661	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250913143000	https://www.solomonstarnews.com/pm-manele-holds-bilateral-discussion-with-new-caledonia-president/
1262972739	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			FRANCL	NEW CALEDONIA	FRA								1	051	051	05	1	3.4	4	1	4	5.16605166051661	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20250913143000	https://www.solomonstarnews.com/pm-manele-holds-bilateral-discussion-with-new-caledonia-president/
1262972740	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			FRANCLGOV	NEW CALEDONIA	FRA					GOV			1	051	051	05	1	3.4	1	1	1	5.16605166051661	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20250913143000	https://www.solomonstarnews.com/pm-manele-holds-bilateral-discussion-with-new-caledonia-president/
1262972741	20250913	202509	2025	2025.6932	GOV	FOREIGN SECRETARY						GOV			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	-1.91780821917809	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913143000	https://www.thenational.scot/news/25464506.keir-starmer-pressure-mandelsons-epstein-emails/
1262972742	20250913	202509	2025	2025.6932	GOV	FOREIGN SECRETARY						GOV			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	-1.91780821917809	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913143000	https://www.thenational.scot/news/25464506.keir-starmer-pressure-mandelsons-epstein-emails/
1262972743	20250913	202509	2025	2025.6932	GOV	ADMINISTRATION						GOV			GTM	GUATEMALAN	GTM								0	130	130	13	3	-4.4	3	1	3	-4.24746075715604	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250913143000	https://slate.com/news-and-politics/2025/09/trump-doj-lies-drew-ensign-deportations.html
1262972744	20250913	202509	2025	2025.6932	GOV	FIREFIGHTER						GOV			HLH	HOSPITAL						HLH			1	110	110	11	3	-2.0	10	1	10	-0.990099009900995	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250913143000	https://abc13.com/post/houston-fire-department-respond-2-alarm-christ-church-fuqua-southeast-officials-say/17808457/
1262972745	20250913	202509	2025	2025.6932	GOV	CHIEF OF STAFF						GOV			HTIEDU	HAITI	HTI					EDU			1	040	040	04	1	1.0	3	1	3	-2.5531914893617	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250913143000	https://www.haitilibre.com/en/news-45767-haiti-university-situation-and-urgent-needs-of-the-ueh.html
1262972746	20250913	202509	2025	2025.6932	GOV	CHIEF OF STAFF						GOV			HTIEDU	HAITI	HTI					EDU			1	042	042	04	1	1.9	3	1	3	-2.5531914893617	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250913143000	https://www.haitilibre.com/en/news-45767-haiti-university-situation-and-urgent-needs-of-the-ueh.html
1262972747	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	2	1	2	-3.98860398860399	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913143000	https://thesun.my/world-news/trump-demands-nato-halt-russian-oil-purchases-before-us-sanctions-LE14891875
1262972748	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	2	1	2	-3.98860398860399	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913143000	https://thesun.my/world-news/trump-demands-nato-halt-russian-oil-purchases-before-us-sanctions-LE14891875
1262972749	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			IND	MANIPUR	IND								1	042	042	04	1	1.9	2	1	2	-3.2258064516129	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250913143000	https://www.straitstimes.com/asia/south-asia/indian-pm-modi-visits-north-east-state-manipur-2-years-after-ethnic-clashes
1262972750	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			IND	MANIPUR	IND								1	043	043	04	1	2.8	2	1	2	-3.2258064516129	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250913143000	https://www.straitstimes.com/asia/south-asia/indian-pm-modi-visits-north-east-state-manipur-2-years-after-ethnic-clashes
1262972751	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			IND	MANIPUR	IND								1	190	190	19	4	-10.0	2	1	2	-3.2258064516129	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250913143000	https://www.straitstimes.com/asia/south-asia/indian-pm-modi-visits-north-east-state-manipur-2-years-after-ethnic-clashes
1262972752	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			0	1044	104	10	3	-5.0	10	1	10	-3.45252774352651	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250913143000	https://www.newsweek.com/uc-berkely-antisemitism-crackdown-2129323
1262972753	20250913	202509	2025	2025.6932	GOV	CHIEF MINISTER						GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	8	1	8	-4.83592400690843	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250913143000	https://tribune.com.pk/story/2566612/35-terrorists-killed-12-soldiers-martyred-in-k-p-ibos-ispr
1262972754	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								1	010	010	01	1	0.0	3	1	3	4.72440944881889	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Isoko, Nigeria (general), Nigeria	NI	NI00	22998	7.91667	4.28333	-2012694	20250913143000	https://dailypost.ng/2025/09/13/why-i-joined-apc-former-edo-ncp-chairman/
1262972755	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	3	1	3	4.72440944881889	4	Isoko, Nigeria (general), Nigeria	NI	NI00	22998	7.91667	4.28333	-2012694	4	Isoko, Nigeria (general), Nigeria	NI	NI00	22998	7.91667	4.28333	-2012694	4	Isoko, Nigeria (general), Nigeria	NI	NI00	22998	7.91667	4.28333	-2012694	20250913143000	https://dailypost.ng/2025/09/13/why-i-joined-apc-former-edo-ncp-chairman/
1262972756	20250913	202509	2025	2025.6932	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	2	1	2	4.72440944881889	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250913143000	https://dailypost.ng/2025/09/13/why-i-joined-apc-former-edo-ncp-chairman/
1262972757	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			NIC	NICARAGUAN	NIC								0	073	073	07	2	7.4	3	1	3	-9.71563981042655	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250913143000	http://www.hngn.com/articles/268067/20250913/costa-rica-arrests-four-suspects-killing-nicaraguan-opposition-figure-roberto-samcam.htm
1262972758	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								1	141	141	14	3	-6.5	6	1	6	0.92879256965945	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913143000	https://www.mid-day.com/news/world-news/article/nepal-gen-z-protest-sushila-karki-to-assume-charge-as-nepals-interim-pm-on-september-14-23593839
1262972759	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			NPLGOV	NEPAL	NPL					GOV			1	036	036	03	1	4.0	2	1	2	-7.26392251815981	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913143000	https://www.siasat.com/nepals-next-parliamentary-election-on-march-5-presidents-office-3270939/
1262972760	20250913	202509	2025	2025.6932	GOV	INTERIOR MINIST						GOV			PAK	PAKISTAN	PAK								0	0332	033	03	1	5.2	2	1	2	-2.69814502529511	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913143000	https://dailytimes.com.pk/tag/balochistan/
1262972761	20250913	202509	2025	2025.6932	GOV	INTERIOR MINIST						GOV			PAK	PAKISTAN	PAK								0	0332	033	03	1	5.2	6	1	6	-2.69814502529511	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250913143000	https://dailytimes.com.pk/tag/balochistan/
1262972762	20250913	202509	2025	2025.6932	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-5.57491289198606	4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	20250913143000	https://tribune.com.pk/story/2566629/sindh-on-alert-as-rivers-remain-swollen
1262972763	20250913	202509	2025	2025.6932	GOV	ADMINISTRATION						GOV			PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	2	1	2	-5.57491289198606	4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	20250913143000	https://tribune.com.pk/story/2566629/sindh-on-alert-as-rivers-remain-swollen
1262972764	20250913	202509	2025	2025.6932	GOV	CABINET						GOV			PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	-2.69814502529511	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250913143000	https://dailytimes.com.pk/tag/balochistan/
1262972765	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			PHL	FILIPINO	PHL								1	080	080	08	2	5.0	2	1	2	6.52680652680653	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250913143000	https://tribune.net.ph/2025/09/13/love-bus-is-back-free-electric-and-rolling-across-manila
1262972766	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-11.2903225806452	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250913143000	https://biztoc.com/x/db6f83c7f0848b97
1262972767	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	8	1	8	-11.2903225806452	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913143000	https://biztoc.com/x/db6f83c7f0848b97
1262972768	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			SLB	HONIARA	SLB								1	036	036	03	1	4.0	10	1	10	5.6390977443609	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250913143000	https://www.solomonstarnews.com/key-outcomes-of-the-54th-piflm-announced/
1262972769	20250913	202509	2025	2025.6932	GOV	DIRECTOR GENERAL						GOV			SLB	SOLOMON ISLAND	SLB								1	040	040	04	1	1.0	10	1	10	9.94764397905759	4	Choiseul, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.049	156.962	-1545304	4	Choiseul, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.049	156.962	-1545304	4	Choiseul, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.049	156.962	-1545304	20250913143000	https://www.solomonstarnews.com/si-reaffirms-commitment-to-msg/
1262972770	20250913	202509	2025	2025.6932	GOV	MAYOR						GOV			TUR	ISTANBUL	TUR								1	130	130	13	3	-4.4	2	1	2	-9.4850948509485	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250913143000	https://www.theguardian.com/world/2025/sep/13/turkish-mayor-hasan-mutlu-detained-corruption-probe-opposition-crackdown
1262972771	20250913	202509	2025	2025.6932	GOV	MAYOR						GOV			TURGOV	ISTANBUL	TUR					GOV			1	130	130	13	3	-4.4	5	1	5	-9.4850948509485	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250913143000	https://www.theguardian.com/world/2025/sep/13/turkish-mayor-hasan-mutlu-detained-corruption-probe-opposition-crackdown
1262972772	20250913	202509	2025	2025.6932	GOV	CHIEF MINISTER						GOV			UAF	TERRORIST						UAF			0	051	051	05	1	3.4	5	1	5	-4.83592400690843	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250913143000	https://tribune.com.pk/story/2566612/35-terrorists-killed-12-soldiers-martyred-in-k-p-ibos-ispr
1262972773	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			UGA	UGANDA	UGA								1	020	020	02	1	3.0	10	1	10	1.7094017094017	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250913143000	https://www.fark.com/comments/13810170/Of-81873-people-who-recently-applied-for-government-jobs-in-Uganda-only-43123-met-minimum-requirements-will-now-take-aptitude-tests-Difficulty-277-job-openings-available
1262972774	20250913	202509	2025	2025.6932	GOV	FOREIGN SECRETARY						GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-1.91780821917809	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913143000	https://www.thenational.scot/news/25464506.keir-starmer-pressure-mandelsons-epstein-emails/
1262972775	20250913	202509	2025	2025.6932	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-4.93662441627752	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913143000	https://www.theatlantic.com/politics/archive/2025/09/spencer-cox-charlie-kirk-trump/684203/
1262972776	20250913	202509	2025	2025.6932	GOV	ADMINISTRATION						GOV			USA	THE US	USA								1	030	030	03	1	4.0	10	1	10	4.04411764705882	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250913143000	https://finance.yahoo.com/news/truist-securities-asserts-buy-rating-135321002.html
1262972777	20250913	202509	2025	2025.6932	GOV	FOREIGN MINIST						GOV			USA	THE US	USA								1	040	040	04	1	1.0	6	1	6	0.40245521977132	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913143000	https://www.ariananews.af/trumps-special-envoy-for-hostages-affairs-meets-fm-muttaqi-in-kabul/
1262972778	20250913	202509	2025	2025.6932	GOV	FOREIGN MINIST						GOV			USA	THE US	USA								1	040	040	04	1	1.0	3	1	3	-0.8	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913143000	https://www.ariananews.af/wall-collapse-in-nangarhar-leaves-two-children-dead-seven-injured/
1262972779	20250913	202509	2025	2025.6932	GOV	ADMINISTRATION						GOV			USA	INDIANA	USA								0	046	046	04	1	7.0	1	1	1	-0.21459227467811	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250913143000	https://abc7chicago.com/post/missouri-redistricting-map-state-senate-passes-donald-trump-backed-plan-could-help-gop-win-us-house-seat-2026-elections/17808391/
1262972780	20250913	202509	2025	2025.6932	GOV	ADMINISTRATION						GOV			USA	INDIANA	USA								0	046	046	04	1	7.0	1	1	1	-0.21459227467811	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250913143000	https://abc7chicago.com/post/missouri-redistricting-map-state-senate-passes-donald-trump-backed-plan-could-help-gop-win-us-house-seat-2026-elections/17808391/
1262972781	20250913	202509	2025	2025.6932	GOV	ADMINISTRATION						GOV			USALEG	INDIANA	USA					LEG			0	046	046	04	1	7.0	6	1	6	-0.21459227467811	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250913143000	https://abc7chicago.com/post/missouri-redistricting-map-state-senate-passes-donald-trump-backed-plan-could-help-gop-win-us-house-seat-2026-elections/17808391/
1262972782	20250913	202509	2025	2025.6932	GOVAGR	IRRIGATION MINIST						GOV	AGR		JUD	TRIBUNAL						JUD			1	036	036	03	1	4.0	2	1	2	-1.55239327296249	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250913143000	https://www.siasat.com/uttam-kumar-to-attend-tribunal-hearing-on-krishna-water-dispute-3270893/
1262972783	20250913	202509	2025	2025.6932	GOVAGR	IRRIGATION MINIST						GOV	AGR		JUD	TRIBUNAL						JUD			1	036	036	03	1	4.0	6	1	6	-1.55239327296249	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250913143000	https://www.siasat.com/uttam-kumar-to-attend-tribunal-hearing-on-krishna-water-dispute-3270893/
1262972784	20250913	202509	2025	2025.6932	GOVAGR	IRRIGATION MINIST						GOV	AGR		JUD	TRIBUNAL						JUD			1	036	036	03	1	4.0	1	1	1	-1.55239327296249	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250913143000	https://www.siasat.com/uttam-kumar-to-attend-tribunal-hearing-on-krishna-water-dispute-3270893/
1262972785	20250913	202509	2025	2025.6932	GOVAGR	IRRIGATION MINIST						GOV	AGR		JUD	TRIBUNAL						JUD			1	042	042	04	1	1.9	9	1	9	-1.55239327296249	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250913143000	https://www.siasat.com/uttam-kumar-to-attend-tribunal-hearing-on-krishna-water-dispute-3270893/
1262972786	20250913	202509	2025	2025.6932	GOVHLH	HEALTH MINIST						GOV	HLH		ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-11.6161616161616	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913143000	https://www.naharnet.com:443/stories/en/315255-one-killed-in-israeli-strike-in-aitaroun
1262972787	20250913	202509	2025	2025.6932	GOVHLH	MINIST OF HEALTH						GOV	HLH		NGA	ABUJA	NGA								1	042	042	04	1	1.9	7	1	7	0.53879310344827	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913143000	https://promptnewsonline.com/health-financing-dialogue-five-takeaways/
1262972788	20250913	202509	2025	2025.6932	GTM	GUATEMALA	GTM																		0	084	084	08	2	7.0	2	1	2	-4.24746075715604	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250913143000	https://slate.com/news-and-politics/2025/09/trump-doj-lies-drew-ensign-deportations.html
1262972789	20250913	202509	2025	2025.6932	GTM	GUATEMALA	GTM																		0	130	130	13	3	-4.4	2	1	2	-4.24746075715604	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250913143000	https://slate.com/news-and-politics/2025/09/trump-doj-lies-drew-ensign-deportations.html
1262972790	20250913	202509	2025	2025.6932	GTM	GUATEMALA	GTM								CVL	IMMIGRANT						CVL			1	010	010	01	1	0.0	3	1	3	-4.24746075715604	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250913143000	https://slate.com/news-and-politics/2025/09/trump-doj-lies-drew-ensign-deportations.html
