1261620354	20250906	202509	2025	2025.6740	GRC	GREECE	GRC																		1	036	036	03	1	4.0	1	1	1	4.14507772020725	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Mavro, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8617	22.2142	-823327	20250906051500	https://www.salisburyjournal.co.uk/news/25438115.salisbury-motorcycle-club-mark-40th-anniversary-mavro-run/
1261620355	20250906	202509	2025	2025.6740	GRC	GREECE	GRC																		1	036	036	03	1	4.0	5	1	5	4.14507772020725	4	Mavro, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8617	22.2142	-823327	0								4	Mavro, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8617	22.2142	-823327	20250906051500	https://www.salisburyjournal.co.uk/news/25438115.salisbury-motorcycle-club-mark-40th-anniversary-mavro-run/
1261620356	20250906	202509	2025	2025.6740	GRC	GREECE	GRC																		1	051	051	05	1	3.4	1	1	1	4.14507772020725	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Mavro, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8617	22.2142	-823327	20250906051500	https://www.salisburyjournal.co.uk/news/25438115.salisbury-motorcycle-club-mark-40th-anniversary-mavro-run/
1261620357	20250906	202509	2025	2025.6740	GRC	GREECE	GRC																		1	051	051	05	1	3.4	3	1	3	4.14507772020725	4	Mavro, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8617	22.2142	-823327	0								4	Mavro, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8617	22.2142	-823327	20250906051500	https://www.salisburyjournal.co.uk/news/25438115.salisbury-motorcycle-club-mark-40th-anniversary-mavro-run/
1261620358	20250906	202509	2025	2025.6740	GRC	GREECE	GRC								ZWE	ZIMBABWE	ZWE								1	017	017	01	1	0.0	2	1	2	4.14507772020725	4	Mavro, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8617	22.2142	-823327	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250906051500	https://www.salisburyjournal.co.uk/news/25438115.salisbury-motorcycle-club-mark-40th-anniversary-mavro-run/
1261620359	20250906	202509	2025	2025.6740	GRC	GREECE	GRC								ZWE	SALISBURY	ZWE								1	017	017	01	1	0.0	4	1	4	4.14507772020725	4	Mavro, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8617	22.2142	-823327	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Mavro, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8617	22.2142	-823327	20250906051500	https://www.salisburyjournal.co.uk/news/25438115.salisbury-motorcycle-club-mark-40th-anniversary-mavro-run/
1261620360	20250906	202509	2025	2025.6740	GRC	GREECE	GRC								ZWE	SALISBURY	ZWE								1	017	017	01	1	0.0	2	1	2	4.14507772020725	4	Mavro, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8617	22.2142	-823327	4	Mavro, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8617	22.2142	-823327	4	Mavro, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8617	22.2142	-823327	20250906051500	https://www.salisburyjournal.co.uk/news/25438115.salisbury-motorcycle-club-mark-40th-anniversary-mavro-run/
1261620361	20250906	202509	2025	2025.6740	GRCCOP	ITHACA	GRC					COP			GRC	ITHACA	GRC								1	173	173	17	4	-5.0	5	1	5	-10.3174603174603	0								0								0								20250906051500	https://www.weny.com/story/53061528/ithaca-man-arrested-for-alleged-sexual-acts-with-minor
1261620362	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	2	1	2	-3.21576763485478	4	Azampur, Bangladesh (general), Bangladesh	BG	BG00	5823	24.8333	90.9833	-2710614	0								4	Azampur, Bangladesh (general), Bangladesh	BG	BG00	5823	24.8333	90.9833	-2710614	20250906051500	https://www.bssnews.net/news/309064
1261620363	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	1	1	1	-3.21576763485478	4	Jatrabari, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9833	90.9167	-2722689	0								4	Jatrabari, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9833	90.9167	-2722689	20250906051500	https://www.bssnews.net/news/309064
1261620364	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	7	1	7	-3.21576763485478	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906051500	https://www.bssnews.net/news/309064
1261620365	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	4	1	4	-8.35443037974683	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250906051500	https://news.webindia123.com/news/Articles/India/20250906/4358017.html
1261620366	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-8.35443037974683	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906051500	https://news.webindia123.com/news/Articles/India/20250906/4358017.html
1261620367	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-2.10970464135021	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906051500	https://www.manilatimes.net/2025/09/06/news/pasig-fire-kills-child-injures-mother-as-she-tries-to-save-him/2180036
1261620368	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH													1	190	190	19	4	-10.0	5	1	5	-2.53940455341506	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906051500	https://www.canyon-news.com/the-whodunit-begins-on-general-hospital/
1261620369	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	-8.35443037974683	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906051500	https://news.webindia123.com/news/Articles/India/20250906/4358017.html
1261620370	20250906	202509	2025	2025.6740	IGODEVIAD	IGAD		IAD				IGO	DEV												1	020	020	02	1	3.0	10	1	10	0.32414910858995	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620371	20250906	202509	2025	2025.6740	IND	MUMBAI	IND																		0	042	042	04	1	1.9	4	1	4	-5.74712643678161	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906051500	https://www.thehindu.com/news/national/maharashtra/mumbai-terror-threat-police-arrest-noida-man-for-sending-bomb-threats/article70018521.ece
1261620372	20250906	202509	2025	2025.6740	IND	BANGALORE	IND																		1	130	130	13	3	-4.4	5	1	5	-2.4390243902439	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906051500	https://bangaloremirror.indiatimes.com/bangalore/others/bust-fake-news-with-bangalore-mirror-govt-cautions-against-scam-job-portals-fake-not-official/articleshow/123725117.cms
1261620373	20250906	202509	2025	2025.6740	IND	UTTAR PRADESH	IND																		1	130	130	13	3	-4.4	7	1	7	-10.6321839080459	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906051500	https://www.hindustantimes.com/india-news/why-did-51-year-old-bihar-man-threaten-to-shake-mumbai-with-34-human-bombs-fir-reveals-shocking-reason-101757129795665.html
1261620374	20250906	202509	2025	2025.6740	IND	UTTAR PRADESH	IND																		1	1383	138	13	3	-7.0	2	1	2	-10.6321839080459	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906051500	https://www.hindustantimes.com/india-news/why-did-51-year-old-bihar-man-threaten-to-shake-mumbai-with-34-human-bombs-fir-reveals-shocking-reason-101757129795665.html
1261620375	20250906	202509	2025	2025.6740	IND	MAHARASHTRA	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-8.35443037974683	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250906051500	https://news.webindia123.com/news/Articles/India/20250906/4358017.html
1261620376	20250906	202509	2025	2025.6740	IND	MAHARASHTRA	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-8.35443037974683	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906051500	https://news.webindia123.com/news/Articles/India/20250906/4358017.html
1261620377	20250906	202509	2025	2025.6740	IND	BIHAR	IND								COP	DEPUTY						COP			1	111	111	11	3	-2.0	2	1	2	-2.26537216828479	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906051500	https://news.webindia123.com/news/Articles/India/20250906/4358012.html
1261620378	20250906	202509	2025	2025.6740	IND	BIHAR	IND								COP	DEPUTY						COP			1	112	112	11	3	-2.0	2	1	2	-2.26537216828479	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906051500	https://news.webindia123.com/news/Articles/India/20250906/4358012.html
1261620379	20250906	202509	2025	2025.6740	IND	BIHAR	IND								COP	POLICE						COP			0	1383	138	13	3	-7.0	1	1	1	-10.6321839080459	4	Firoz, Punjab, Pakistan	PK	PK04	23677	31.5833	73.8167	-2760149	4	Firoz, Punjab, Pakistan	PK	PK04	23677	31.5833	73.8167	-2760149	4	Firoz, Punjab, Pakistan	PK	PK04	23677	31.5833	73.8167	-2760149	20250906051500	https://www.hindustantimes.com/india-news/why-did-51-year-old-bihar-man-threaten-to-shake-mumbai-with-34-human-bombs-fir-reveals-shocking-reason-101757129795665.html
1261620380	20250906	202509	2025	2025.6740	IND	MUMBAI	IND								COP	POLICE						COP			0	150	150	15	4	-7.2	1	1	1	-5.74712643678161	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906051500	https://www.thehindu.com/news/national/maharashtra/mumbai-terror-threat-police-arrest-noida-man-for-sending-bomb-threats/article70018521.ece
1261620381	20250906	202509	2025	2025.6740	IND	MUMBAI	IND								COP	POLICE						COP			0	150	150	15	4	-7.2	1	1	1	-5.74712643678161	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906051500	https://www.thehindu.com/news/national/maharashtra/mumbai-terror-threat-police-arrest-noida-man-for-sending-bomb-threats/article70018521.ece
1261620382	20250906	202509	2025	2025.6740	IND	MAHARASHTRA	IND								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-8.35443037974683	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250906051500	https://news.webindia123.com/news/Articles/India/20250906/4358017.html
1261620383	20250906	202509	2025	2025.6740	INDCOP	MUMBAI	IND					COP													0	150	150	15	4	-7.2	2	1	2	-5.74712643678161	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906051500	https://www.thehindu.com/news/national/maharashtra/mumbai-terror-threat-police-arrest-noida-man-for-sending-bomb-threats/article70018521.ece
1261620384	20250906	202509	2025	2025.6740	INDCOP	KARNATAKA	IND					COP			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-10.3585657370518	0								0								0								20250906051500	https://www.thehindu.com/news/national/kerala/man-throws-acid-on-teenage-daughter-niece-in-keralas-kasaragod/article70018536.ece
1261620385	20250906	202509	2025	2025.6740	INDCOP	MUMBAI	IND					COP			IND	MUMBAI	IND								1	1383	138	13	3	-7.0	2	1	2	-5.74712643678161	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906051500	https://www.thehindu.com/news/national/maharashtra/mumbai-terror-threat-police-arrest-noida-man-for-sending-bomb-threats/article70018521.ece
1261620386	20250906	202509	2025	2025.6740	INDHLH	NAGPUR	IND					HLH													0	043	043	04	1	2.8	2	1	2	-8.35443037974683	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Bazargaon, Maharashtra, India	IN	IN16	17784	21.15	78.75	-2090864	20250906051500	https://news.webindia123.com/news/Articles/India/20250906/4358017.html
1261620387	20250906	202509	2025	2025.6740	INDHLH	NAGPUR	IND					HLH													0	043	043	04	1	2.8	4	1	4	-8.35443037974683	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250906051500	https://news.webindia123.com/news/Articles/India/20250906/4358017.html
1261620388	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		1	111	111	11	3	-2.0	4	1	4	-8.54430379746831	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250906051500	https://www.wrestlezone.com/news/1577091-aj-lee-returns-on-wwe-smackdown
1261620389	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		0	080	080	08	2	5.0	2	1	2	-7.25190839694656	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	0								4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20250906051500	https://politicaldog101.com/2025/09/hamas-israel-9-5-2025-hamas-will-hold-on-one-way-or-another/
1261620390	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	1	1	1	1.58227848101266	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250906051500	https://www.bssnews.net/news/309045
1261620391	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	1	1	1	1.58227848101266	1	Mexico	MX	MX		23	-102	MX	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906051500	https://www.bssnews.net/news/309045
1261620392	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								EGY	CAIRO	EGY								1	042	042	04	1	1.9	8	1	8	-1.5625	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906051500	https://www.bssnews.net/international/309055
1261620393	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-1.5625	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906051500	https://www.bssnews.net/international/309055
1261620394	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	057	057	05	1	8.0	8	1	8	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Jordan	JO	JO		31	36	JO	20250906051500	https://www.bssnews.net/international/309055
1261620395	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	057	057	05	1	8.0	2	1	2	-1.5625	1	Jordan	JO	JO		31	36	JO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906051500	https://www.bssnews.net/international/309055
1261620396	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	057	057	05	1	8.0	2	1	2	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Jordan	JO	JO		31	36	JO	20250906051500	https://www.bssnews.net/international/309055
1261620397	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	057	057	05	1	8.0	6	1	6	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250906051500	https://www.bssnews.net/international/309055
1261620398	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	057	057	05	1	8.0	2	1	2	-1.5625	1	Jordan	JO	JO		31	36	JO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906051500	https://www.bssnews.net/international/309055
1261620399	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	174	174	17	4	-5.0	1	1	1	-7.25190839694656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906051500	https://politicaldog101.com/2025/09/hamas-israel-9-5-2025-hamas-will-hold-on-one-way-or-another/
1261620400	20250906	202509	2025	2025.6740	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	-1.5625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250906051500	https://www.bssnews.net/international/309055
1261620401	20250906	202509	2025	2025.6740	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	-1.5625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Jordan	JO	JO		31	36	JO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906051500	https://www.bssnews.net/international/309055
1261620402	20250906	202509	2025	2025.6740	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	6	1	6	-1.5625	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250906051500	https://www.bssnews.net/international/309055
1261620403	20250906	202509	2025	2025.6740	JPN	JAPANESE	JPN								NMR	NORTH AMERICA	NMR								1	111	111	11	3	-2.0	4	1	4	1.9047619047619	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906051500	https://www.blogto.com/fashion_style/2025/09/puebco-toronto/
1261620404	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	1.9047619047619	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906051500	https://www.blogto.com/fashion_style/2025/09/puebco-toronto/
1261620405	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD													1	042	042	04	1	1.9	7	1	7	-6.69456066945607	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250906051500	https://www.manilatimes.net/2025/09/06/news/icc-clears-applications-of-15-drug-war-victims-to-join-proceedings-vs-duterte/2180040
1261620406	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD													1	042	042	04	1	1.9	3	1	3	-6.69456066945607	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906051500	https://www.manilatimes.net/2025/09/06/news/icc-clears-applications-of-15-drug-war-victims-to-join-proceedings-vs-duterte/2180040
1261620407	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			GBR	SCOTLAND	GBR								1	020	020	02	1	3.0	5	1	5	5.95238095238095	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906051500	https://dailybusinessgroup.co.uk/2025/09/crerar-honoured-by-the-king-for-legal-contribution/
1261620408	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			ITA	ROME	ITA								1	010	010	01	1	0.0	10	1	10	-6.69456066945607	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906051500	https://www.manilatimes.net/2025/09/06/news/icc-clears-applications-of-15-drug-war-victims-to-join-proceedings-vs-duterte/2180040
1261620409	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	10	1	10	-2.06896551724138	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906051500	https://www.shootonline.com/shoot_newsbriefs/american-haiku-names-jessica-kingsbery-as-its-first-ever-ceo/
1261620410	20250906	202509	2025	2025.6740	KEN	KENYA	KEN																		1	0874	087	08	2	10.0	4	1	4	-6.03448275862069	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906051500	https://www.capitalfm.co.ke/news/2025/09/railas-fall-from-democracys-defender-to-betrayal-politics/
1261620411	20250906	202509	2025	2025.6740	KEN	NAIROBI	KEN								KENGOV	RAILA ODINGA	KEN					GOV			1	051	051	05	1	3.4	7	1	7	-6.03448275862069	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906051500	https://www.capitalfm.co.ke/news/2025/09/railas-fall-from-democracys-defender-to-betrayal-politics/
1261620412	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								REF	REFUGEE						REF			1	043	043	04	1	2.8	1	1	1	0.32414910858995	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Sudan	SU	SU		16	30	SU	1	South Sudan	OD	OD		8	30	OD	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620413	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								REF	REFUGEE						REF			1	043	043	04	1	2.8	1	1	1	0.32414910858995	1	Ethiopia	ET	ET		8	38	ET	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620414	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								REF	REFUGEE						REF			1	043	043	04	1	2.8	3	1	3	0.32414910858995	1	Kenya	KE	KE		1	38	KE	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620415	20250906	202509	2025	2025.6740	KOR	SEOUL	KOR																		0	010	010	01	1	0.0	1	1	1	-6.46551724137931	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906051500	https://www.bssnews.net/tourism/308988
1261620416	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR																		1	012	012	01	1	-0.4	3	1	3	-6.46551724137931	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906051500	https://www.bssnews.net/tourism/308988
1261620417	20250906	202509	2025	2025.6740	KOR	SEOUL	KOR								KORCVL	SOUTH KOREA	KOR					CVL			0	173	173	17	4	-5.0	1	1	1	-6.46551724137931	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250906051500	https://www.bssnews.net/tourism/308988
