1261030673	20250903	202509	2025	2025.6658	GBRBUS	WALES	GBR					BUS			CHN	SIAN	CHN								1	036	036	03	1	4.0	1	1	1	3.92857142857143	4	Maesteg, Bridgend, United Kingdom	UK	UKX3	40186	51.605	-3.65083	-2602417	4	Maesteg, Bridgend, United Kingdom	UK	UKX3	40186	51.605	-3.65083	-2602417	4	Maesteg, Bridgend, United Kingdom	UK	UKX3	40186	51.605	-3.65083	-2602417	20250903083000	https://www.southwalesargus.co.uk/news/25434002.four-businesses-named-finalists-social-awards/
1261030674	20250903	202509	2025	2025.6658	GBRBUS	WALES	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	3.92857142857143	4	Maesteg, Bridgend, United Kingdom	UK	UKX3	40186	51.605	-3.65083	-2602417	4	Maesteg, Bridgend, United Kingdom	UK	UKX3	40186	51.605	-3.65083	-2602417	4	Maesteg, Bridgend, United Kingdom	UK	UKX3	40186	51.605	-3.65083	-2602417	20250903083000	https://www.southwalesargus.co.uk/news/25434002.four-businesses-named-finalists-social-awards/
1261030675	20250903	202509	2025	2025.6658	GBREDU	CARDIFF	GBR					EDU			GBR	CARDIFF	GBR								1	036	036	03	1	4.0	8	1	8	0.749063670411987	4	Chepstow, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6372	-2.67694	-2592349	4	Chepstow, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6372	-2.67694	-2592349	4	Chepstow, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6372	-2.67694	-2592349	20250903083000	https://www.southwalesargus.co.uk/news/25433829.chepstow-archaeological-society-explore-ancient-roman-sites/
1261030676	20250903	202509	2025	2025.6658	GBRGOV	UNITED KINGDOM	GBR					GOV													0	051	051	05	1	3.4	3	1	3	7.22610722610722	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20250903083000	https://www.eadt.co.uk/news/25436783.azets-acquires-ensors-chartered-accountants-suffolk/
1261030677	20250903	202509	2025	2025.6658	GBRGOV	UNITED KINGDOM	GBR					GOV			CVL	NEIGHBOURHOOD						CVL			0	120	120	12	3	-4.0	2	1	2	-4.89642184557438	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903083000	https://www.express.co.uk/news/politics/2103531/nigel-farage-courts-shoplifters-crime
1261030678	20250903	202509	2025	2025.6658	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		UKR	KYIV	UKR								1	042	042	04	1	1.9	12	1	10	2.94117647058824	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903083000	https://en.interfax.com.ua/news/general/1101524.html
1261030679	20250903	202509	2025	2025.6658	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		UKR	KYIV	UKR								1	042	042	04	1	1.9	8	1	8	2.94117647058824	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903083000	https://en.interfax.com.ua/news/general/1101524.html
1261030680	20250903	202509	2025	2025.6658	GBRHLH	SCOTLAND	GBR					HLH													0	012	012	01	1	-0.4	3	1	3	0.11098779134296	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20250903083000	https://www.johnogroat-journal.co.uk/news/locum-gps-at-caithness-medical-group-costing-over-620-000-a-391158/
1261030681	20250903	202509	2025	2025.6658	GBRHLH	SCOTLAND	GBR					HLH			HLH	DOCTOR						HLH			0	012	012	01	1	-0.4	5	1	5	0.11098779134296	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20250903083000	https://www.johnogroat-journal.co.uk/news/locum-gps-at-caithness-medical-group-costing-over-620-000-a-391158/
1261030682	20250903	202509	2025	2025.6658	GBRPTY	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-3.99159663865546	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903083000	https://www.kentonline.co.uk/news/national/streeting-says-government-could-look-at-legislation-after-linehan-arrest-153765/
1261030683	20250903	202509	2025	2025.6658	GHA	GHANA	GHA																		1	010	010	01	1	0.0	2	1	2	-3.48837209302326	4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	0								4	Kpong, Ghana (general), Ghana	GH	GH00	190612	6.15861	0.062612	-2074916	20250903083000	https://ghanaiantimes.com.gh/ghanas-coastal-defences-fuel-inequality-displace-communities-study/
1261030684	20250903	202509	2025	2025.6658	GHA	GHANA	GHA																		0	010	010	01	1	0.0	2	1	2	3.02013422818792	4	Kologo, Upper East, Ghana	GH	GH10	190691	10.7344	-1.07089	-2074646	0								4	Kologo, Upper East, Ghana	GH	GH10	190691	10.7344	-1.07089	-2074646	20250903083000	https://ghanaiantimes.com.gh/women-in-apiculture-launched-to-address-rural-poverty-in-uer/
1261030685	20250903	202509	2025	2025.6658	GHA	GHANA	GHA																		1	010	010	01	1	0.0	2	1	2	-3.48837209302326	4	Kpong, Ghana (general), Ghana	GH	GH00	190612	6.15861	0.062612	-2074916	0								4	Kpong, Ghana (general), Ghana	GH	GH00	190612	6.15861	0.062612	-2074916	20250903083000	https://ghanaiantimes.com.gh/ghanas-coastal-defences-fuel-inequality-displace-communities-study/
1261030686	20250903	202509	2025	2025.6658	GHA	GHANA	GHA																		1	010	010	01	1	0.0	2	1	2	-0.1841620626151	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250903083000	https://ghanaiantimes.com.gh/kath-to-address-critical-operational-deficits-infrastructure-gaps-ceo/
1261030687	20250903	202509	2025	2025.6658	GHA	GHANA	GHA																		0	012	012	01	1	-0.4	4	1	4	3.02013422818792	4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	0								4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	20250903083000	https://ghanaiantimes.com.gh/women-in-apiculture-launched-to-address-rural-poverty-in-uer/
1261030688	20250903	202509	2025	2025.6658	GHA	GHANA	GHA																		1	071	071	07	2	7.4	1	1	1	-3.24675324675324	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	0								4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20250903083000	https://ghanaiantimes.com.gh/reset-operations-of-hajj-management-president-petitioned/
1261030689	20250903	202509	2025	2025.6658	GHA	GHANA	GHA																		1	071	071	07	2	7.4	4	1	4	1.5228426395939	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250903083000	https://ghanaiantimes.com.gh/weve-expertise-to-stabilise-economy-prof-ofori-boateng/
1261030690	20250903	202509	2025	2025.6658	GHA	GHANA	GHA																		1	112	112	11	3	-2.0	4	1	4	-3.48837209302326	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250903083000	https://ghanaiantimes.com.gh/ghanas-coastal-defences-fuel-inequality-displace-communities-study/
1261030691	20250903	202509	2025	2025.6658	GHA	GHANA	GHA								AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	3.02013422818792	4	Kologo, Upper East, Ghana	GH	GH10	190691	10.7344	-1.07089	-2074646	4	Kologo, Upper East, Ghana	GH	GH10	190691	10.7344	-1.07089	-2074646	4	Kologo, Upper East, Ghana	GH	GH10	190691	10.7344	-1.07089	-2074646	20250903083000	https://ghanaiantimes.com.gh/women-in-apiculture-launched-to-address-rural-poverty-in-uer/
1261030692	20250903	202509	2025	2025.6658	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-3.48837209302326	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250903083000	https://ghanaiantimes.com.gh/ghanas-coastal-defences-fuel-inequality-displace-communities-study/
1261030693	20250903	202509	2025	2025.6658	GHA	GHANA	GHA								GHACVL	GHANA	GHA					CVL			1	010	010	01	1	0.0	4	1	4	3.125	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250903083000	https://ghanaiantimes.com.gh/focus-on-digital-social-media-as-part-of-coms-strategies-govt-pros-advised/
1261030694	20250903	202509	2025	2025.6658	GHAEDU	GHANA	GHA					EDU													1	020	020	02	1	3.0	2	1	2	-3.48837209302326	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250903083000	https://ghanaiantimes.com.gh/ghanas-coastal-defences-fuel-inequality-displace-communities-study/
1261030695	20250903	202509	2025	2025.6658	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV													1	081	081	08	2	5.0	10	1	10	-0.75614366729679	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250903083000	https://ghanaiantimes.com.gh/pres-lifts-ban-on-sale-of-public-lands-announces-new-transparent-framework/
1261030696	20250903	202509	2025	2025.6658	GOV	DIRECTOR GENERAL						GOV													0	010	010	01	1	0.0	6	1	6	2.9126213592233	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	0								4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20250903083000	https://www.channelstv.com/2025/09/03/fg-creating-enabling-environment-to-generate-over-50-million-jobs-bpe/
1261030697	20250903	202509	2025	2025.6658	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	8	1	8	3.02013422818792	4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	0								4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	20250903083000	https://ghanaiantimes.com.gh/women-in-apiculture-launched-to-address-rural-poverty-in-uer/
1261030698	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	5	1	5	-2.67489711934157	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250903083000	https://www.newsx.com/business/56th-gst-council-meeting-begins-major-tax-reform-ahead-likely-as-12-and-28-slabs-may-go-57162/
1261030699	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-2.73794002607562	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903083000	https://www.cbc.ca/news/politics/carney-cabinet-meeting-1.7623526
1261030700	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	-6.15384615384616	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903083000	https://www.newsweek.com/trump-epstein-files-rich-powerful-friends-2123546
1261030701	20250903	202509	2025	2025.6658	GOV	CABINET						GOV													1	010	010	01	1	0.0	3	1	3	1.08695652173913	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903083000	https://www.kentonline.co.uk/kent-business/county-news/slow-roll-out-of-super-fast-broadband-is-unacceptable-329364/
1261030702	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													0	014	014	01	1	0.0	6	1	6	-2.56821829855538	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903083000	https://www.wsws.org/en/articles/2025/09/03/jcli-s03.html
1261030703	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	2	1	2	6.68604651162791	4	Kumo, Borno, Nigeria	NI	NI27	22660	10.0792	11.932	-2016364	0								4	Kumo, Borno, Nigeria	NI	NI27	22660	10.0792	11.932	-2016364	20250903083000	https://leadership.ng/governor-inuwa-yahaya-health-minister-pate-meet-on-fmc-kumo-takeoff-kaltungo-snakebite-hospital-upgrade/
1261030704	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	10	1	10	-3.24675324675324	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	0								4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20250903083000	https://ghanaiantimes.com.gh/reset-operations-of-hajj-management-president-petitioned/
1261030705	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	8	1	8	6.68604651162791	4	Kaltungo, Gombe, Nigeria	NI	NI55	191090	11.0143	11.3904	10295493	0								4	Kaltungo, Gombe, Nigeria	NI	NI55	191090	11.0143	11.3904	10295493	20250903083000	https://leadership.ng/governor-inuwa-yahaya-health-minister-pate-meet-on-fmc-kumo-takeoff-kaltungo-snakebite-hospital-upgrade/
1261030706	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	0234	023	02	1	3.4	10	1	10	-2.9082774049217	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250903083000	https://dailytrust.com/katsina-couple-daughter-still-in-captivity-8-days-after/
1261030707	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													0	0234	023	02	1	3.4	10	1	10	-6.56167979002625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903083000	https://www.wsws.org/en/articles/2025/09/03/vqqa-s03.html
1261030708	20250903	202509	2025	2025.6658	GOV	MINIST						GOV													0	025	025	02	1	-0.3	5	1	5	2.70676691729323	4	Buipe, Ghana (general), Ghana	GH	GH00	190618	8.78333	-1.53333	-2071555	0								4	Buipe, Ghana (general), Ghana	GH	GH00	190618	8.78333	-1.53333	-2071555	20250903083000	https://ghanaiantimes.com.gh/ghana-tops-2023-global-exporters-of-shea/
1261030709	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	032	032	03	1	4.5	6	1	6	-1.36986301369863	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903083000	https://www.theguardian.com/australia-news/2025/sep/03/labor-caves-to-pressure-to-bring-forward-funding-for-20000-in-home-aged-care-places
1261030710	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	032	032	03	1	4.5	1	1	1	-1.36986301369863	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903083000	https://www.theguardian.com/australia-news/2025/sep/03/labor-caves-to-pressure-to-bring-forward-funding-for-20000-in-home-aged-care-places
1261030711	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													1	033	033	03	1	5.2	4	1	4	-4.88721804511278	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20250903083000	https://en.interfax.com.ua/news/general/1101512.html
1261030712	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV													0	033	033	03	1	5.2	6	1	6	-0.72595281306715	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250903083000	https://www.dw.com/en/ukraine-updates-putin-thanks-kim-for-north-koreas-support/live-73861226
1261030713	20250903	202509	2025	2025.6658	GOV	FINANCE MINIST						GOV													0	0331	033	03	1	5.2	10	1	10	-2.73794002607562	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250903083000	https://www.cbc.ca/news/politics/carney-cabinet-meeting-1.7623526
1261030714	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV													0	036	036	03	1	4.0	10	1	10	-2.73794002607562	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250903083000	https://www.cbc.ca/news/politics/carney-cabinet-meeting-1.7623526
1261030715	20250903	202509	2025	2025.6658	GOV	FINANCE MINIST						GOV													1	040	040	04	1	1.0	5	1	5	-2.67489711934157	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250903083000	https://www.newsx.com/business/56th-gst-council-meeting-begins-major-tax-reform-ahead-likely-as-12-and-28-slabs-may-go-57162/
1261030716	20250903	202509	2025	2025.6658	GOV	MINIST						GOV													1	040	040	04	1	1.0	6	1	6	-1.41843971631206	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903083000	https://infotel.ca/newsitem/national/cp82993295
1261030717	20250903	202509	2025	2025.6658	GOV	STATE GOVERNOR						GOV													1	051	051	05	1	3.4	2	1	2	0	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250903083000	https://punchng.com/kwara-backs-tinubus-shea-export-ban-to-unveil-50-tonne-processing-plant/
1261030718	20250903	202509	2025	2025.6658	GOV	MINIST						GOV													0	051	051	05	1	3.4	6	1	6	-6.35721493440969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903083000	https://saudigazette.com.sa/article/654667/World/Mena/Rift-between-Netanyahu-and-Israels-military-deepens-over-assault-on-Gaza-City
1261030719	20250903	202509	2025	2025.6658	GOV	OFFICIAL SOURCE						GOV													0	057	057	05	1	8.0	10	1	10	-4.0785498489426	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250903083000	https://www.police.gov.sg/Media-Room/News/20250901_police_advisory_on_government_officials_impersonation_scams
1261030720	20250903	202509	2025	2025.6658	GOV	REGIME						GOV													1	060	060	06	2	6.0	2	1	2	0.56899004267425	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250903083000	https://www.wellingtontimes.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261030721	20250903	202509	2025	2025.6658	GOV	REGIME						GOV													1	060	060	06	2	6.0	1	1	1	0.54570259208731	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250903083000	https://www.illawarramercury.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261030722	20250903	202509	2025	2025.6658	GOV	REGIME						GOV													1	060	060	06	2	6.0	1	1	1	0.54570259208731	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250903083000	https://www.illawarramercury.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261030723	20250903	202509	2025	2025.6658	GOV	REGIME						GOV													1	060	060	06	2	6.0	1	1	1	0.691562932226829	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250903083000	https://www.ulladullatimes.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261030724	20250903	202509	2025	2025.6658	GOV	REGIME						GOV													1	060	060	06	2	6.0	1	1	1	0.691562932226829	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250903083000	https://www.ulladullatimes.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261030725	20250903	202509	2025	2025.6658	GOV	DIRECTOR GENERAL						GOV													0	070	070	07	2	7.0	4	1	4	2.9126213592233	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903083000	https://www.channelstv.com/2025/09/03/fg-creating-enabling-environment-to-generate-over-50-million-jobs-bpe/
1261030726	20250903	202509	2025	2025.6658	GOV	DIRECTOR GENERAL						GOV													0	070	070	07	2	7.0	6	1	6	2.9126213592233	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	0								4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20250903083000	https://www.channelstv.com/2025/09/03/fg-creating-enabling-environment-to-generate-over-50-million-jobs-bpe/
1261030727	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	2	1	2	-4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903083000	https://www.wsws.org/en/articles/2025/09/03/pboq-s03.html
1261030728	20250903	202509	2025	2025.6658	GOV	CHIEF MINISTER						GOV													1	080	080	08	2	5.0	10	1	10	0.240384615384615	4	Ramgiri, Karnataka, India	IN	IN19	70162	13.9553	76.1225	-2108931	0								4	Ramgiri, Karnataka, India	IN	IN19	70162	13.9553	76.1225	-2108931	20250903083000	https://www.thehitavada.com/Encyc/2025/9/3/maha-metros-kamptee-rd-double-decker-viaduct-makes-world-record.html
1261030729	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	081	081	08	2	5.0	10	1	10	-0.9933774834437	0								0								0								20250903083000	https://www.businessworld.in/article/sugar-stocks-rally-up-to-12-as-govt-lifts-curbs-on-ethanol-production-569767
1261030730	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV													0	083	083	08	2	5.0	10	1	10	-1.48571428571428	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250903083000	https://www.livemint.com/market/stock-market-news/gst-council-meeting-rate-rationalisation-likely-what-it-means-for-the-indian-economy-explained-11756882029059.html
1261030731	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	083	083	08	2	5.0	6	1	6	-7.80487804878049	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250903083000	https://www.theguardian.com/australia-news/2025/sep/03/nsw-police-minister-concedes-may-have-had-number-wrong-antisemitic-incidents-since-7-october
1261030732	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	5	1	5	1.3136288998358	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250903083000	https://leadership.ng/e-result-computation-eliminated-fraud-in-kogi-poly-rector/
1261030733	20250903	202509	2025	2025.6658	GOV	KING						GOV													1	090	090	09	2	-2.0	10	1	10	-5.21172638436482	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250903083000	https://www.illawarramercury.com.au/story/9057280/police-crack-down-on-knife-crime-in-intensive-warrawong-blitz/
1261030734	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	6	1	6	0.51880674448767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903083000	https://saudigazette.com.sa/article/654664/Life/Fashion/Chloe-Malle-to-become-top-editor-at-American-Vogue
1261030735	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	10	1	10	3.89105058365759	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250903083000	https://www.businessworld.in/article/semicon-mission-20-to-prioritise-indigenous-design-says-ashwini-vaishnaw-569883
1261030736	20250903	202509	2025	2025.6658	GOV	REGULATOR						GOV													0	120	120	12	3	-4.0	10	1	10	-6.43985419198055	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250903083000	https://www.koreaherald.com/article/10567813
1261030737	20250903	202509	2025	2025.6658	GOV	REGIME						GOV													0	170	170	17	4	-7.0	5	1	5	-6.56167979002625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903083000	https://www.wsws.org/en/articles/2025/09/03/vqqa-s03.html
1261030738	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	032	032	03	1	4.5	3	1	3	-1.36986301369863	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903083000	https://www.theguardian.com/australia-news/2025/sep/03/labor-caves-to-pressure-to-bring-forward-funding-for-20000-in-home-aged-care-places
1261030739	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-4.69238790406673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903083000	https://www.middleeastmonitor.com/20250903-a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine/
