1261161270	20250903	202509	2025	2025.6658	HND	HONDURAN	HND																		1	180	180	18	4	-9.0	2	1	2	-13.855421686747	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20250903211500	https://news4sanantonio.com/news/local/robert-bustrillo-vasquiez-accused-of-aggravated-kidnapping-sexual-assault-and-smuggling
1261161271	20250903	202509	2025	2025.6658	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	2	1	2	-10.8761329305136	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903211500	https://www.nationalaccordnewspaper.com/moscow-slams-german-chancellor-for-calling-putin-a-war-criminal/
1261161272	20250903	202509	2025	2025.6658	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	2	1	2	-10.8761329305136	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250903211500	https://www.nationalaccordnewspaper.com/moscow-slams-german-chancellor-for-calling-putin-a-war-criminal/
1261161273	20250903	202509	2025	2025.6658	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	4	1	4	-10.8761329305136	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903211500	https://www.nationalaccordnewspaper.com/moscow-slams-german-chancellor-for-calling-putin-a-war-criminal/
1261161274	20250903	202509	2025	2025.6658	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	2	1	2	-10.8761329305136	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20250903211500	https://www.nationalaccordnewspaper.com/moscow-slams-german-chancellor-for-calling-putin-a-war-criminal/
1261161275	20250903	202509	2025	2025.6658	IGOUNO	THE UN		UNO				IGO			ISR	ISRAELI	ISR								0	012	012	01	1	-0.4	5	1	5	-0.45248868778281	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250903211500	https://www.miragenews.com/global-brief-pakistan-floods-climate-lag-attack-1526650/
1261161276	20250903	202509	2025	2025.6658	IGOUNO	THE UN		UNO				IGO			ISR	ISRAELI	ISR								0	012	012	01	1	-0.4	4	1	4	-0.45248868778281	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903211500	https://www.miragenews.com/global-brief-pakistan-floods-climate-lag-attack-1526650/
1261161277	20250903	202509	2025	2025.6658	IGOUNO	THE UN		UNO				IGO			ISR	ISRAELI	ISR								0	012	012	01	1	-0.4	1	1	1	-0.45248868778281	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903211500	https://www.miragenews.com/global-brief-pakistan-floods-climate-lag-attack-1526650/
1261161278	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	1	1	1	0.41631973355537	4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	0								4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	20250903211500	https://www.rte.ie/culture/2025/0901/1531246-from-life-to-line-to-life-cristin-leach-on-artist-angie-shanahan/
1261161279	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	1	1	1	0.41631973355537	4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	0								5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250903211500	https://www.rte.ie/culture/2025/0901/1531246-from-life-to-line-to-life-cristin-leach-on-artist-angie-shanahan/
1261161280	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	0.41631973355537	5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								4	Gweedore, Donegal, Ireland	EI	EI06	18287	55.0503	-8.23194	-1503303	20250903211500	https://www.rte.ie/culture/2025/0901/1531246-from-life-to-line-to-life-cristin-leach-on-artist-angie-shanahan/
1261161281	20250903	202509	2025	2025.6658	IRL	WATERFORD	IRL																		1	020	020	02	1	3.0	3	1	3	0.41631973355537	5	County Waterford, Waterford, Ireland	EI	EI27	18306	52.25	-7.5	-1506149	0								5	County Waterford, Waterford, Ireland	EI	EI27	18306	52.25	-7.5	-1506149	20250903211500	https://www.rte.ie/culture/2025/0901/1531246-from-life-to-line-to-life-cristin-leach-on-artist-angie-shanahan/
1261161282	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	1	1	1	0.41631973355537	4	Ardmore, Kerry, Ireland	EI	EI11	18290	51.8069	-9.99056	341901	0								5	County Waterford, Waterford, Ireland	EI	EI27	18306	52.25	-7.5	-1506149	20250903211500	https://www.rte.ie/culture/2025/0901/1531246-from-life-to-line-to-life-cristin-leach-on-artist-angie-shanahan/
1261161283	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	1	1	1	0.41631973355537	4	Ardmore, Kerry, Ireland	EI	EI11	18290	51.8069	-9.99056	341901	0								4	Ardmore, Kerry, Ireland	EI	EI11	18290	51.8069	-9.99056	341901	20250903211500	https://www.rte.ie/culture/2025/0901/1531246-from-life-to-line-to-life-cristin-leach-on-artist-angie-shanahan/
1261161284	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	2	1	2	8.40579710144927	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250903211500	https://www.dundalkdemocrat.ie/news/local-news/1885447/louth-county-council-wants-you-to-make-your-business-age-friendly.html
1261161285	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	1	1	1	0.41631973355537	4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	0								4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	20250903211500	https://www.rte.ie/culture/2025/0901/1531246-from-life-to-line-to-life-cristin-leach-on-artist-angie-shanahan/
1261161286	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	1	1	1	0.41631973355537	4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	0								4	Shannonbridge, Offaly, Ireland	EI	EI23	18303	53.2778	-8.03722	-1505621	20250903211500	https://www.rte.ie/culture/2025/0901/1531246-from-life-to-line-to-life-cristin-leach-on-artist-angie-shanahan/
1261161287	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	2	1	2	0.41631973355537	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	0								4	Shannonbridge, Offaly, Ireland	EI	EI23	18303	53.2778	-8.03722	-1505621	20250903211500	https://www.rte.ie/culture/2025/0901/1531246-from-life-to-line-to-life-cristin-leach-on-artist-angie-shanahan/
1261161288	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	8.40579710144927	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250903211500	https://www.dundalkdemocrat.ie/news/local-news/1885447/louth-county-council-wants-you-to-make-your-business-age-friendly.html
1261161289	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								EDU	COLLEGE						EDU			1	010	010	01	1	0.0	1	1	1	0.41631973355537	4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	20250903211500	https://www.rte.ie/culture/2025/0901/1531246-from-life-to-line-to-life-cristin-leach-on-artist-angie-shanahan/
1261161290	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								EDU	COLLEGE						EDU			1	010	010	01	1	0.0	1	1	1	0.41631973355537	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	20250903211500	https://www.rte.ie/culture/2025/0901/1531246-from-life-to-line-to-life-cristin-leach-on-artist-angie-shanahan/
1261161291	20250903	202509	2025	2025.6658	IRL	IRISH	IRL								IRLMIL	IRELAND	IRL					MIL			1	160	160	16	4	-4.0	1	1	1	-5.0561797752809	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250903211500	https://www.businesstravelnewseurope.com/Air-Travel/Ryanair-cuts-Spain-capacity-in-response-to-excessive-airport-fee-hike
1261161292	20250903	202509	2025	2025.6658	IRL	IRISH	IRL								IRLMIL	IRELAND	IRL					MIL			1	160	160	16	4	-4.0	1	1	1	-5.0561797752809	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	1	France	FR	FR		46	2	FR	20250903211500	https://www.businesstravelnewseurope.com/Air-Travel/Ryanair-cuts-Spain-capacity-in-response-to-excessive-airport-fee-hike
1261161293	20250903	202509	2025	2025.6658	IRL	DUBLIN	IRL								MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-4.88372093023256	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903211500	https://www.irishmirror.ie/news/irish-news/crime/gardai-team-up-brazilian-police-35843676
1261161294	20250903	202509	2025	2025.6658	IRLELI	IRELAND	IRL					ELI													1	084	084	08	2	7.0	4	1	4	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250903211500	https://www.walesonline.co.uk/lifestyle/tv/bbc-countryfile-star-shares-shock-32408914
1261161295	20250903	202509	2025	2025.6658	IRLJUD	IRELAND	IRL					JUD			JUD	JUDGE						JUD			0	173	173	17	4	-5.0	6	1	6	-5.2930056710775	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250903211500	https://www.thejournal.ie/wexford-courts-man-garda-van-irish-flags-6806959-Sep2025/
1261161296	20250903	202509	2025	2025.6658	IRLMIL	IRISH	IRL					MIL													1	160	160	16	4	-4.0	7	1	7	-5.0561797752809	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250903211500	https://www.businesstravelnewseurope.com/Air-Travel/Ryanair-cuts-Spain-capacity-in-response-to-excessive-airport-fee-hike
1261161297	20250903	202509	2025	2025.6658	IRLMIL	IRELAND	IRL					MIL													1	160	160	16	4	-4.0	1	1	1	-5.0561797752809	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								1	France	FR	FR		46	2	FR	20250903211500	https://www.businesstravelnewseurope.com/Air-Travel/Ryanair-cuts-Spain-capacity-in-response-to-excessive-airport-fee-hike
1261161298	20250903	202509	2025	2025.6658	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								1	072	072	07	2	8.3	4	1	4	-4.32140445644835	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250903211500	https://www.army.mil/article/287910/the_knifes_edge_adapting_army_combatives_for_tomorrows_fight
1261161299	20250903	202509	2025	2025.6658	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								1	072	072	07	2	8.3	1	1	1	-4.32140445644835	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	20250903211500	https://www.army.mil/article/287910/the_knifes_edge_adapting_army_combatives_for_tomorrows_fight
1261161300	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR																		0	130	130	13	3	-4.4	2	1	2	-9.06921241050124	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903211500	https://www.yahoo.com/news/articles/families-israeli-hostages-stage-protest-202631920.html
1261161301	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	2	1	2	-7.63636363636364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903211500	https://lamag.com/crimeinla/santa-monica-police-investigate-hate-crime-after-pier-assault/
1261161302	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								DNK	DENMARK	DNK								0	030	030	03	1	4.0	2	1	2	-3.48557692307692	1	Israel	IS	IS		31.5	34.75	IS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250903211500	https://www.rte.ie/brainstorm/2025/0903/1531422-sally-rooney-kneecap-denmark-free-speech-terror-laws/
1261161303	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								DNK	DENMARK	DNK								0	172	172	17	4	-5.0	1	1	1	-3.48557692307692	1	Israel	IS	IS		31.5	34.75	IS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250903211500	https://www.rte.ie/brainstorm/2025/0903/1531422-sally-rooney-kneecap-denmark-free-speech-terror-laws/
1261161304	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								DNK	DENMARK	DNK								0	172	172	17	4	-5.0	1	1	1	-3.48557692307692	1	Israel	IS	IS		31.5	34.75	IS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Israel	IS	IS		31.5	34.75	IS	20250903211500	https://www.rte.ie/brainstorm/2025/0903/1531422-sally-rooney-kneecap-denmark-free-speech-terror-laws/
1261161305	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	046	046	04	1	7.0	1	1	1	-3.48557692307692	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903211500	https://www.rte.ie/brainstorm/2025/0903/1531422-sally-rooney-kneecap-denmark-free-speech-terror-laws/
1261161306	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	3	1	3	-3.48557692307692	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903211500	https://www.rte.ie/brainstorm/2025/0903/1531422-sally-rooney-kneecap-denmark-free-speech-terror-laws/
1261161307	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			1	141	141	14	3	-6.5	3	1	3	-9.06921241050124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903211500	https://www.yahoo.com/news/articles/families-israeli-hostages-stage-protest-202631920.html
1261161308	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	010	010	01	1	0.0	4	1	4	-3.48557692307692	1	Israel	IS	IS		31.5	34.75	IS	1	Ireland	EI	EI		53	-8	EI	1	Israel	IS	IS		31.5	34.75	IS	20250903211500	https://www.rte.ie/brainstorm/2025/0903/1531422-sally-rooney-kneecap-denmark-free-speech-terror-laws/
1261161309	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								ISRCOP	ISRAEL	ISR					COP			1	111	111	11	3	-2.0	4	1	4	-7.63636363636364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903211500	https://lamag.com/crimeinla/santa-monica-police-investigate-hate-crime-after-pier-assault/
1261161310	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								ISRGOV	ISRAELI	ISR					GOV			0	173	173	17	4	-5.0	5	1	5	-7.90190735694823	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903211500	https://www.theblaze.com/news/israeli-official-appears-in-court-via-zoom-following-sex-crime-sting-arrest-in-nevada
1261161311	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-9.06921241050124	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903211500	https://www.yahoo.com/news/articles/families-israeli-hostages-stage-protest-202631920.html
1261161312	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	120	120	12	3	-4.0	5	1	5	-2.29357798165137	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903211500	https://www.yahoo.com/news/articles/emirati-officials-warn-israeli-annexation-202921706.html
1261161313	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	-9.06921241050124	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903211500	https://www.yahoo.com/news/articles/families-israeli-hostages-stage-protest-202631920.html
1261161314	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			ISR	JERUSALEM	ISR								1	141	141	14	3	-6.5	1	1	1	-9.06921241050124	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903211500	https://www.yahoo.com/news/articles/families-israeli-hostages-stage-protest-202631920.html
1261161315	20250903	202509	2025	2025.6658	JAM	JAMAICA	JAM																		0	012	012	01	1	-0.4	2	1	2	0.26455026455026	3	Jamaica Plain, Massachusetts, United States	US	USMA	MA025	42.3098	-71.1203	612943	0								3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	20250903211500	https://www.wbur.org/news/2025/09/03/boston-mayor-forum-wu-kraft-darosa
1261161316	20250903	202509	2025	2025.6658	JAM	JAMAICA	JAM																		0	110	110	11	3	-2.0	2	1	2	0.26455026455026	3	Jamaica Plain, Massachusetts, United States	US	USMA	MA025	42.3098	-71.1203	612943	0								3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	20250903211500	https://www.wbur.org/news/2025/09/03/boston-mayor-forum-wu-kraft-darosa
1261161317	20250903	202509	2025	2025.6658	JAM	KINGSTON	JAM																		1	114	114	11	3	-2.0	20	1	20	0.99019607843137	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250903211500	https://www.jamaicaobserver.com/2025/09/03/complaints-mount-slow-pace-voting/
1261161318	20250903	202509	2025	2025.6658	JAM	JAMAICAN	JAM								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	8	1	8	-9.38775510204085	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903211500	https://www.aol.com/us-sends-deportees-african-countries-195548690.html
1261161319	20250903	202509	2025	2025.6658	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	0.26455026455026	3	Jamaica Plain, Massachusetts, United States	US	USMA	MA025	42.3098	-71.1203	612943	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903211500	https://www.wbur.org/news/2025/09/03/boston-mayor-forum-wu-kraft-darosa
1261161320	20250903	202509	2025	2025.6658	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	0.26455026455026	3	Jamaica Plain, Massachusetts, United States	US	USMA	MA025	42.3098	-71.1203	612943	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	20250903211500	https://www.wbur.org/news/2025/09/03/boston-mayor-forum-wu-kraft-darosa
1261161321	20250903	202509	2025	2025.6658	JEW	JEWISH				JEW															1	160	160	16	4	-4.0	10	1	10	-7.40740740740741	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250903211500	http://www.jpost.com/diaspora/article-866264
1261161322	20250903	202509	2025	2025.6658	JPN	SAGA	JPN																		0	010	010	01	1	0.0	6	1	6	-8.80503144654086	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903211500	https://www.fitsnews.com/2025/09/03/ron-rallis-california-arrest-revives-south-carolina-scandal/
1261161323	20250903	202509	2025	2025.6658	JPN	SAGA	JPN																		0	020	020	02	1	3.0	2	1	2	-8.80503144654086	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250903211500	https://www.fitsnews.com/2025/09/03/ron-rallis-california-arrest-revives-south-carolina-scandal/
1261161324	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								CHN	CHINA	CHN								0	062	062	06	2	7.4	1	1	1	-0.40241448692153	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Japan	JA	JA		36	138	JA	20250903211500	https://www.yahoo.com/news/articles/trump-says-china-mentioned-us-201715536.html
1261161325	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								CHN	CHINA	CHN								0	062	062	06	2	7.4	1	1	1	-0.40241448692153	1	Japan	JA	JA		36	138	JA	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903211500	https://www.yahoo.com/news/articles/trump-says-china-mentioned-us-201715536.html
1261161326	20250903	202509	2025	2025.6658	JPN	SAGA	JPN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-8.80503144654086	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903211500	https://www.fitsnews.com/2025/09/03/ron-rallis-california-arrest-revives-south-carolina-scandal/
1261161327	20250903	202509	2025	2025.6658	JPN	SAGA	JPN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-8.80503144654086	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250903211500	https://www.fitsnews.com/2025/09/03/ron-rallis-california-arrest-revives-south-carolina-scandal/
1261161328	20250903	202509	2025	2025.6658	JPN	SAGA	JPN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-8.80503144654086	2	California, United States	US	USCA		36.17	-119.746	CA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	California, United States	US	USCA		36.17	-119.746	CA	20250903211500	https://www.fitsnews.com/2025/09/03/ron-rallis-california-arrest-revives-south-carolina-scandal/
1261161329	20250903	202509	2025	2025.6658	JPN	SAGA	JPN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-8.80503144654086	2	California, United States	US	USCA		36.17	-119.746	CA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903211500	https://www.fitsnews.com/2025/09/03/ron-rallis-california-arrest-revives-south-carolina-scandal/
1261161330	20250903	202509	2025	2025.6658	JPN	SAGA	JPN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-8.80503144654086	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250903211500	https://www.fitsnews.com/2025/09/03/ron-rallis-california-arrest-revives-south-carolina-scandal/
