1269937576	20251022	202510	2025	2025.8000	IGOWSTNATSPY	NATO	WST	NAT				IGO	SPY		RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-3.44478216818643	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022011500	https://www.eurasiareview.com/22102025-former-nato-chief-stoltenberg-says-alliance-let-ukraine-down-washington-was-defeatist/
1269937577	20251022	202510	2025	2025.8000	IGOWSTNATSPY	NATO	WST	NAT				IGO	SPY		RUS	RUSSIA	RUS								1	010	010	01	1	0.0	5	1	5	-3.44478216818643	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022011500	https://www.eurasiareview.com/22102025-former-nato-chief-stoltenberg-says-alliance-let-ukraine-down-washington-was-defeatist/
1269937578	20251022	202510	2025	2025.8000	IND	CHANDIGARH	IND																		1	010	010	01	1	0.0	10	1	10	2.4390243902439	0								0								0								20251022011500	https://www.tribuneindia.com/news/chandigarh/ch01db-series-registration-for-e-auction-starts-today/
1269937579	20251022	202510	2025	2025.8000	IND	MUMBAI	IND								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	3.41880341880342	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022011500	https://www.essence.com/lifestyle/travel/black-expats-in-asia/
1269937580	20251022	202510	2025	2025.8000	IND	MUMBAI	IND								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.41880341880342	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022011500	https://www.essence.com/lifestyle/travel/black-expats-in-asia/
1269937581	20251022	202510	2025	2025.8000	IRL	DUBLIN	IRL																		0	141	141	14	3	-6.5	8	1	8	-10.4208416833667	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022011500	https://dominicanrepublicpost.com/hundreds-of-anti-immigrant-protesters-burn-vehicle-attack-police-in-dublin/
1269937582	20251022	202510	2025	2025.8000	IRL	DUBLIN	IRL																		0	141	141	14	3	-6.5	2	1	2	-10.4208416833667	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								1	Algeria	AG	AG		28	3	AG	20251022011500	https://dominicanrepublicpost.com/hundreds-of-anti-immigrant-protesters-burn-vehicle-attack-police-in-dublin/
1269937583	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								COP	POLICE						COP			0	145	145	14	3	-7.5	4	1	4	-10.4208416833667	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022011500	https://dominicanrepublicpost.com/hundreds-of-anti-immigrant-protesters-burn-vehicle-attack-police-in-dublin/
1269937584	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								COP	POLICE						COP			0	145	145	14	3	-7.5	6	1	6	-10.4208416833667	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022011500	https://dominicanrepublicpost.com/hundreds-of-anti-immigrant-protesters-burn-vehicle-attack-police-in-dublin/
1269937585	20251022	202510	2025	2025.8000	IRL	IRISH	IRL								IRLCOP	IRELAND	IRL					COP			1	111	111	11	3	-2.0	2	1	2	-14.2857142857143	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022011500	https://www.standard.co.uk/news/uk/micheal-martin-dublin-people-b1254188.html
1269937586	20251022	202510	2025	2025.8000	IRLCOP	IRISH	IRL					COP													1	111	111	11	3	-2.0	6	1	6	-14.2857142857143	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251022011500	https://www.standard.co.uk/news/uk/micheal-martin-dublin-people-b1254188.html
1269937587	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								EDU	PUPIL						EDU			0	013	013	01	1	0.4	4	1	4	-2.32142857142857	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022011500	https://www.bournemouthecho.co.uk/news/25558971.bournemouth-teacher-banned-mocking-pupils-religion/
1269937588	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								REL	BISHOP									1	172	172	17	4	-5.0	2	1	2	-2.32142857142857	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022011500	https://www.bournemouthecho.co.uk/news/25558971.bournemouth-teacher-banned-mocking-pupils-religion/
1269937589	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-5.42797494780793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022011500	https://www.algemeiner.com/2025/10/21/qatar-turkeys-expanding-roles-gaza-could-strengthen-hamas-infrastructure-experts-warn/
1269937590	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		1	013	013	01	1	0.4	4	1	4	-1.59620362381363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.guardian.co.tt/news/vance-is-optimistic-about-gaza-ceasefire-but-notes-very-hard-work-to-come-6.2.2429349.bf05b4a8c5
1269937591	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		1	030	030	03	1	4.0	1	1	1	-6.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.thehindu.com/incoming/trump-says-hamas-must-disarm-or-be-disarmed-perhaps-violently/article70187983.ece
1269937592	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		1	030	030	03	1	4.0	1	1	1	-6.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Argentina	AR	AR		-34	-64	AR	20251022011500	https://www.thehindu.com/incoming/trump-says-hamas-must-disarm-or-be-disarmed-perhaps-violently/article70187983.ece
1269937593	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		1	0356	035	03	1	7.0	1	1	1	-6.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.thehindu.com/incoming/trump-says-hamas-must-disarm-or-be-disarmed-perhaps-violently/article70187983.ece
1269937594	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		1	0356	035	03	1	7.0	1	1	1	-6.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Argentina	AR	AR		-34	-64	AR	20251022011500	https://www.thehindu.com/incoming/trump-says-hamas-must-disarm-or-be-disarmed-perhaps-violently/article70187983.ece
1269937595	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR																		1	040	040	04	1	1.0	2	1	2	-1.66468489892985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.christianpost.com/news/vp-vance-lands-in-israel-for-1st-visit-as-us-hopes-to-keep-gaza.html
1269937596	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	1	1	1	-1.59620362381363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.guardian.co.tt/news/vance-is-optimistic-about-gaza-ceasefire-but-notes-very-hard-work-to-come-6.2.2429349.bf05b4a8c5
1269937597	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	1	1	1	-1.59620362381363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Qatar	QA	QA		25.5	51.25	QA	20251022011500	https://www.guardian.co.tt/news/vance-is-optimistic-about-gaza-ceasefire-but-notes-very-hard-work-to-come-6.2.2429349.bf05b4a8c5
1269937598	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		0	145	145	14	3	-7.5	1	1	1	-1.59620362381363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.guardian.co.tt/news/vance-is-optimistic-about-gaza-ceasefire-but-notes-very-hard-work-to-come-6.2.2429349.bf05b4a8c5
1269937599	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		0	162	162	16	4	-5.6	1	1	1	-1.59620362381363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.guardian.co.tt/news/vance-is-optimistic-about-gaza-ceasefire-but-notes-very-hard-work-to-come-6.2.2429349.bf05b4a8c5
1269937600	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		0	203	203	20	4	-10.0	4	1	4	-4.69644902634594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.algemeiner.com/2025/10/21/we-stand-together-uk-professors-call-out-harassment-jewish-colleague-who-served-idf/
1269937601	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								ARG	ARGENTINE	ARG								1	040	040	04	1	1.0	3	1	3	-6.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.thehindu.com/incoming/trump-says-hamas-must-disarm-or-be-disarmed-perhaps-violently/article70187983.ece
1269937602	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	2	1	2	-4.69644902634594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.algemeiner.com/2025/10/21/we-stand-together-uk-professors-call-out-harassment-jewish-colleague-who-served-idf/
1269937603	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	4	1	4	-6.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.thehindu.com/incoming/trump-says-hamas-must-disarm-or-be-disarmed-perhaps-violently/article70187983.ece
1269937604	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	6	1	6	-6.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.thehindu.com/incoming/trump-says-hamas-must-disarm-or-be-disarmed-perhaps-violently/article70187983.ece
1269937605	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								EGY	CAIRO	EGY								0	040	040	04	1	1.0	1	1	1	-1.66468489892985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251022011500	https://www.christianpost.com/news/vp-vance-lands-in-israel-for-1st-visit-as-us-hopes-to-keep-gaza.html
1269937606	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								EGY	CAIRO	EGY								0	040	040	04	1	1.0	1	1	1	-1.66468489892985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.christianpost.com/news/vp-vance-lands-in-israel-for-1st-visit-as-us-hopes-to-keep-gaza.html
1269937607	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	-6.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.thehindu.com/incoming/trump-says-hamas-must-disarm-or-be-disarmed-perhaps-violently/article70187983.ece
1269937608	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	6	1	6	-6.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.thehindu.com/incoming/trump-says-hamas-must-disarm-or-be-disarmed-perhaps-violently/article70187983.ece
1269937609	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.66468489892985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022011500	https://www.christianpost.com/news/vp-vance-lands-in-israel-for-1st-visit-as-us-hopes-to-keep-gaza.html
1269937610	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.66468489892985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.christianpost.com/news/vp-vance-lands-in-israel-for-1st-visit-as-us-hopes-to-keep-gaza.html
1269937611	20251022	202510	2025	2025.8000	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	7	1	7	-5.87102983638113	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251022011500	https://www.eurasiareview.com/22102025-trump-keeps-netanyahu-tethered-to-gaza-deal-for-now-oped/
1269937612	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.29357798165137	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022011500	https://www.theguardian.com/us-news/2025/oct/22/trump-news-at-a-glance-rare-republican-pushback-forces-trump-nominee-to-lead-whistleblower-office-to-drop-out
1269937613	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	044	044	04	1	2.5	2	1	2	-1.66468489892985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022011500	https://www.christianpost.com/news/vp-vance-lands-in-israel-for-1st-visit-as-us-hopes-to-keep-gaza.html
1269937614	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-6.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.thehindu.com/incoming/trump-says-hamas-must-disarm-or-be-disarmed-perhaps-violently/article70187983.ece
1269937615	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-1.66468489892985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.christianpost.com/news/vp-vance-lands-in-israel-for-1st-visit-as-us-hopes-to-keep-gaza.html
1269937616	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	100	100	10	3	-5.0	2	1	2	-6.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.thehindu.com/incoming/trump-says-hamas-must-disarm-or-be-disarmed-perhaps-violently/article70187983.ece
1269937617	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								ISRMED	ISRAELI	ISR					MED			1	040	040	04	1	1.0	3	1	3	-1.66468489892985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.christianpost.com/news/vp-vance-lands-in-israel-for-1st-visit-as-us-hopes-to-keep-gaza.html
1269937618	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	112	112	11	3	-2.0	2	1	2	-5.42797494780793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022011500	https://www.algemeiner.com/2025/10/21/qatar-turkeys-expanding-roles-gaza-could-strengthen-hamas-infrastructure-experts-warn/
1269937619	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	112	112	11	3	-2.0	8	1	8	-5.42797494780793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.algemeiner.com/2025/10/21/qatar-turkeys-expanding-roles-gaza-could-strengthen-hamas-infrastructure-experts-warn/
1269937620	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	1124	112	11	3	-2.0	4	1	4	-10.1639344262295	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.algemeiner.com/2025/10/21/tlaib-condemns-israel-retaliatory-strikes-hamas-staying-silent-gaza-ceasefire/
1269937621	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	1124	112	11	3	-2.0	6	1	6	-10.1639344262295	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251022011500	https://www.algemeiner.com/2025/10/21/tlaib-condemns-israel-retaliatory-strikes-hamas-staying-silent-gaza-ceasefire/
1269937622	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	0873	087	08	2	9.0	3	1	3	-5.87102983638113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.eurasiareview.com/22102025-trump-keeps-netanyahu-tethered-to-gaza-deal-for-now-oped/
1269937623	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	120	120	12	3	-4.0	3	1	3	-5.87102983638113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.eurasiareview.com/22102025-trump-keeps-netanyahu-tethered-to-gaza-deal-for-now-oped/
1269937624	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	138	138	13	3	-7.0	3	1	3	-5.87102983638113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.eurasiareview.com/22102025-trump-keeps-netanyahu-tethered-to-gaza-deal-for-now-oped/
1269937625	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	196	196	19	4	-9.5	2	1	2	-5.87102983638113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.eurasiareview.com/22102025-trump-keeps-netanyahu-tethered-to-gaza-deal-for-now-oped/
1269937626	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	196	196	19	4	-9.5	6	1	6	-5.87102983638113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.eurasiareview.com/22102025-trump-keeps-netanyahu-tethered-to-gaza-deal-for-now-oped/
1269937627	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	196	196	19	4	-9.5	2	1	2	-5.87102983638113	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.eurasiareview.com/22102025-trump-keeps-netanyahu-tethered-to-gaza-deal-for-now-oped/
1269937628	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-5.87102983638113	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251022011500	https://www.eurasiareview.com/22102025-trump-keeps-netanyahu-tethered-to-gaza-deal-for-now-oped/
1269937629	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-1.59620362381363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.guardian.co.tt/news/vance-is-optimistic-about-gaza-ceasefire-but-notes-very-hard-work-to-come-6.2.2429349.bf05b4a8c5
1269937630	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	1	1	1	-6.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.thehindu.com/incoming/trump-says-hamas-must-disarm-or-be-disarmed-perhaps-violently/article70187983.ece
1269937631	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	110	110	11	3	-2.0	1	1	1	-1.59620362381363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.guardian.co.tt/news/vance-is-optimistic-about-gaza-ceasefire-but-notes-very-hard-work-to-come-6.2.2429349.bf05b4a8c5
1269937632	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	172	172	17	4	-5.0	2	1	2	-1.66468489892985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.christianpost.com/news/vp-vance-lands-in-israel-for-1st-visit-as-us-hopes-to-keep-gaza.html
