1265296759	20250926	202509	2025	2025.7288	ISL	ICELAND	ISL								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	0	1	Iceland	IC	IC		65	-18	IC	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926043000	https://canadianinquirer.net/2025/09/26/carney-heads-to-u-k-in-search-of-investment-and-partners-as-pressure-mounts-to-show-results/
1265296760	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR																		1	0231	023	02	1	3.4	1	1	1	1.19760479041916	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250926043000	https://www.ynetnews.com/business/article/by6jwiqnxl
1265296761	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	10	1	10	-2.33516483516483	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250926043000	https://www.zerohedge.com/geopolitical/rubio-says-high-migration-numbers-creating-local-pressure-recognize-palestine
1265296762	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			1	100	100	10	3	-5.0	10	1	10	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926043000	https://www.moneycontrol.com/technology/microsoft-stops-selling-some-cloud-and-ai-services-to-israel-s-military-article-13581190.html
1265296763	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	2	1	2	1.21951219512195	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926043000	https://www.worcesternews.co.uk/news/25494697.worcester-palestine-solidarity-campaign-protest-city/
1265296764	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	0253	025	02	1	-0.3	1	1	1	-2.33516483516483	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926043000	https://www.zerohedge.com/geopolitical/rubio-says-high-migration-numbers-creating-local-pressure-recognize-palestine
1265296765	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	057	057	05	1	8.0	4	1	4	-2.11161387631976	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926043000	https://www.theguardian.com/commentisfree/2025/sep/26/palestine-statehood-eu-money-europe-socialist-leaders-israel-genocide
1265296766	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								IGOUNOHRIHCH	OHCHR		UNO				IGO	HRI		1	051	051	05	1	3.4	6	1	6	-6.11480865224626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926043000	https://www.ft.lk/columns/Genocide-incitement-to-genocide-and-impunity/4-782203
1265296767	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	051	051	05	1	3.4	2	1	2	1.21951219512195	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926043000	https://www.worcesternews.co.uk/news/25494697.worcester-palestine-solidarity-campaign-protest-city/
1265296768	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	3	1	3	-1.94384449244061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926043000	https://www.zerohedge.com/geopolitical/trump-told-muslim-leaders-he-would-not-allow-israel-annex-west-bank
1265296769	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	3	1	3	-1.94384449244061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926043000	https://www.zerohedge.com/geopolitical/trump-told-muslim-leaders-he-would-not-allow-israel-annex-west-bank
1265296770	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	2	1	2	-1.94384449244061	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250926043000	https://www.zerohedge.com/geopolitical/trump-told-muslim-leaders-he-would-not-allow-israel-annex-west-bank
1265296771	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	190	190	19	4	-10.0	5	1	5	-3.27586206896552	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926043000	https://www.ynetnews.com/article/s1q005txhgx
1265296772	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	192	192	19	4	-9.5	1	1	1	-3.27586206896552	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926043000	https://www.ynetnews.com/article/s1q005txhgx
1265296773	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	192	192	19	4	-9.5	4	1	4	-3.27586206896552	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Jordan	JO	JO		31	36	JO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926043000	https://www.ynetnews.com/article/s1q005txhgx
1265296774	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	6	3	6	-4.13676793969896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926043000	https://www.theleader.com.au/story/9075680/anti-palestine-racism-systemic-in-schools-report/
1265296775	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	0.74349442379183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926043000	https://www.ynetnews.com/opinions-analysis/article/bkg2kgm3lg
1265296776	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								USA	MILWAUKEE	USA								0	112	112	11	3	-2.0	2	1	2	-6.69856459330144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926043000	https://www.israelnationalnews.com/news/415434
1265296777	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			GOV	GOVERNMENT						GOV			0	0253	025	02	1	-0.3	1	1	1	-2.33516483516483	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926043000	https://www.zerohedge.com/geopolitical/rubio-says-high-migration-numbers-creating-local-pressure-recognize-palestine
1265296778	20250926	202509	2025	2025.7288	ISRGOV	ISRAELI	ISR					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	6	1	6	-2.88461538461539	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926043000	https://www.theguardian.com/world/2025/sep/26/trump-says-he-will-not-allow-israel-to-annex-west-bank-after-lobbying-from-allies
1265296779	20250926	202509	2025	2025.7288	ISRGOV	ISRAELI	ISR					GOV			ISRMIL	ISRAELI	ISR					MIL			0	012	012	01	1	-0.4	3	1	3	-5.13313203403788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926043000	https://www.kvoa.com/news/national/the-latest-former-fbi-director-comey-indicted-on-charges-of-making-a-false-statement-obstruction/article_827631b8-304a-5075-9fcd-4bc79facdf9e.html
1265296780	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	053	053	05	1	3.8	1	1	1	-2.33516483516483	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926043000	https://www.zerohedge.com/geopolitical/rubio-says-high-migration-numbers-creating-local-pressure-recognize-palestine
1265296781	20250926	202509	2025	2025.7288	ISRGOV	ISRAELI	ISR					GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	-2.88461538461539	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926043000	https://www.theguardian.com/world/2025/sep/26/trump-says-he-will-not-allow-israel-to-annex-west-bank-after-lobbying-from-allies
1265296782	20250926	202509	2025	2025.7288	JORELI	HASSAN	JOR					ELI			GOV	HEAD OF STATE						GOV			1	010	010	01	1	0.0	2	1	2	-3.43511450381679	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250926043000	https://www.kenyan-post.com/2025/09/lack-of-manners-cs-hassan-joho-called.html
1265296783	20250926	202509	2025	2025.7288	JORELI	HASSAN	JOR					ELI			GOV	HEAD OF STATE						GOV			1	010	010	01	1	0.0	3	1	3	-3.43511450381679	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250926043000	https://www.kenyan-post.com/2025/09/lack-of-manners-cs-hassan-joho-called.html
1265296784	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD													0	010	010	01	1	0.0	10	1	10	-0.60085836909872	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926043000	https://www.cityam.com/the-space-economy-will-not-succeed-without-private-ownership/
1265296785	20250926	202509	2025	2025.7288	JUD	CHIEF JUSTICE						JUD													1	012	012	01	1	-0.4	2	1	2	-3.69515011547344	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926043000	https://realty.economictimes.indiatimes.com/news/regulatory/bombay-high-court-criticizes-eow-for-abuse-of-power-in-mamta-singh-case/124144196
1265296786	20250926	202509	2025	2025.7288	JUD	CHIEF JUSTICE						JUD													1	012	012	01	1	-0.4	6	1	6	-3.69515011547344	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926043000	https://realty.economictimes.indiatimes.com/news/regulatory/bombay-high-court-criticizes-eow-for-abuse-of-power-in-mamta-singh-case/124144196
1265296787	20250926	202509	2025	2025.7288	JUD	FEDERAL COURT						JUD													1	016	016	01	1	-2.0	10	1	10	-5.20833333333333	0								0								0								20250926043000	https://abc3340.com/news/local/federal-court-denies-appeal-from-jefferson-county-commission-over-redistricting-decision
1265296788	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													0	020	020	02	1	3.0	10	1	10	-1.75054704595186	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250926043000	https://www.moneycontrol.com/entertainment/madras-high-court-orders-ilaiyaraaja-to-add-sony-music-in-copyright-dispute-with-ajith-kumar-s-good-bad-ugly-ultimate-sufferers-are-music-lovers-article-13581451.html
1265296789	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD													0	036	036	03	1	4.0	10	1	10	-0.60085836909872	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250926043000	https://www.cityam.com/the-space-economy-will-not-succeed-without-private-ownership/
1265296790	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD													0	043	043	04	1	2.8	6	1	6	-0.60085836909872	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926043000	https://www.cityam.com/the-space-economy-will-not-succeed-without-private-ownership/
1265296791	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD													0	057	057	05	1	8.0	10	1	10	-0.60085836909872	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926043000	https://www.cityam.com/the-space-economy-will-not-succeed-without-private-ownership/
1265296792	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													1	080	080	08	2	5.0	10	1	10	-1.75054704595186	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250926043000	https://www.moneycontrol.com/entertainment/madras-high-court-orders-ilaiyaraaja-to-add-sony-music-in-copyright-dispute-with-ajith-kumar-s-good-bad-ugly-ultimate-sufferers-are-music-lovers-article-13581451.html
1265296793	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			COP	POLICE						COP			1	110	110	11	3	-2.0	20	1	10	-8.24175824175824	0								0								0								20250926043000	https://www.abc.net.au/news/2025-09-26/police-legal-challenge-aboriginal-death-in-custody-inquest-fails/105820812
1265296794	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	8	1	8	-2.7363184079602	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926043000	https://www.thehindu.com/sci-tech/technology/us-judge-preliminarily-approves-15-billion-anthropic-copyright-settlement/article70096260.ece
1265296795	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	-8.69565217391305	0								0								0								20250926043000	https://www.capecod.com/newscenter/charges-dropped-against-falmouth-teen-accused-of-planning-school-shooting/
1265296796	20250926	202509	2025	2025.7288	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								0	019	019	01	1	3.4	4	1	4	-5.40983606557377	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20250926043000	https://economictimes.indiatimes.com/news/new-updates/better-to-die-than-face-this-73-year-old-indian-deported-from-us-after-30-years-shares-ordeal-of-sleeping-on-concrete-being-denied-medicine/articleshow/124143227.cms
1265296797	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.60085836909872	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926043000	https://www.cityam.com/the-space-economy-will-not-succeed-without-private-ownership/
1265296798	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.91871058163981	3	Macungie, Pennsylvania, United States	US	USPA	PA077	40.5159	-75.5552	1180169	3	Macungie, Pennsylvania, United States	US	USPA	PA077	40.5159	-75.5552	1180169	3	Macungie, Pennsylvania, United States	US	USPA	PA077	40.5159	-75.5552	1180169	20250926043000	http://putnam.dailyvoice.com/pa/bensalem/staff/118/jillian-pikora/
1265296799	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD			USAGOV	AMERICAN	USA					GOV			1	173	173	17	4	-5.0	8	1	8	-4.67784642541924	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926043000	http://www.thereflector.com/stories/arizona-lawmaker-calls-for-washington-congresswoman-to-be-executed-for-urging-trump-protests,387940
1265296800	20250926	202509	2025	2025.7288	KEN	KENYA	KEN																		1	010	010	01	1	0.0	8	1	8	2.80539772727273	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250926043000	https://www.kenyan-post.com/2025/09/prophet-carmel-breaks-his-silence-after.html
1265296801	20250926	202509	2025	2025.7288	KEN	KENYA	KEN																		1	040	040	04	1	1.0	4	1	4	3.90625	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250926043000	https://www.kenyan-post.com/2025/09/pastor-robert-burale-sparks-debate-with.html
1265296802	20250926	202509	2025	2025.7288	KEN	KENYA	KEN																		0	042	042	04	1	1.9	4	1	4	-4.71264367816092	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250926043000	https://www.kenyan-post.com/2025/09/did-asenath-wacera-wife-of-late-mp-and.html
1265296803	20250926	202509	2025	2025.7288	KEN	KENYAN	KEN																		1	120	120	12	3	-4.0	10	1	10	-7.2289156626506	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250926043000	https://www.kenyan-post.com/2025/09/a-kenyan-lady-shares-voice-note-she.html
1265296804	20250926	202509	2025	2025.7288	KEN	KENYA	KEN								GBRJUD	UNITED KINGDOM	GBR					JUD			0	040	040	04	1	1.0	2	1	2	-4.71264367816092	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250926043000	https://www.kenyan-post.com/2025/09/did-asenath-wacera-wife-of-late-mp-and.html
1265296805	20250926	202509	2025	2025.7288	KEN	KENYA	KEN								GBRJUD	UNITED KINGDOM	GBR					JUD			0	040	040	04	1	1.0	2	1	2	-4.71264367816092	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926043000	https://www.kenyan-post.com/2025/09/did-asenath-wacera-wife-of-late-mp-and.html
1265296806	20250926	202509	2025	2025.7288	KEN	KENYA	KEN								GOV	HEAD OF STATE						GOV			1	010	010	01	1	0.0	1	1	1	-3.43511450381679	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250926043000	https://www.kenyan-post.com/2025/09/lack-of-manners-cs-hassan-joho-called.html
1265296807	20250926	202509	2025	2025.7288	KEN	KENYAN	KEN								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-3.43511450381679	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250926043000	https://www.kenyan-post.com/2025/09/lack-of-manners-cs-hassan-joho-called.html
1265296808	20250926	202509	2025	2025.7288	KEN	KENYA	KEN								LEG	SENATOR						LEG			1	040	040	04	1	1.0	2	1	2	-4.86486486486487	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20250926043000	https://www.kenyan-post.com/2025/09/drama-in-senate-as-slay-queen-senator.html
1265296809	20250926	202509	2025	2025.7288	KENGOV	NAIROBI	KEN					GOV													1	017	017	01	1	0.0	6	1	6	-9.65250965250968	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250926043000	https://www.kenyan-post.com/2025/09/tragedy-as-22-year-old-kenyan-man-is.html
1265296810	20250926	202509	2025	2025.7288	KENGOV	NAIROBI	KEN					GOV													1	020	020	02	1	3.0	8	1	8	-9.65250965250968	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250926043000	https://www.kenyan-post.com/2025/09/tragedy-as-22-year-old-kenyan-man-is.html
1265296811	20250926	202509	2025	2025.7288	KENGOV	NAIROBI	KEN					GOV			KEN	KENYA	KEN								1	017	017	01	1	0.0	2	1	2	-9.65250965250968	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250926043000	https://www.kenyan-post.com/2025/09/tragedy-as-22-year-old-kenyan-man-is.html
1265296812	20250926	202509	2025	2025.7288	KENGOV	NAIROBI	KEN					GOV			KEN	KENYA	KEN								1	020	020	02	1	3.0	2	1	2	-9.65250965250968	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250926043000	https://www.kenyan-post.com/2025/09/tragedy-as-22-year-old-kenyan-man-is.html
1265296813	20250926	202509	2025	2025.7288	KENLEG	KENYA	KEN					LEG			KENLEG	KENYA	KEN					LEG			1	040	040	04	1	1.0	2	1	2	-4.86486486486487	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20250926043000	https://www.kenyan-post.com/2025/09/drama-in-senate-as-slay-queen-senator.html
1265296814	20250926	202509	2025	2025.7288	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	110	110	11	3	-2.0	8	1	8	-3.38372930165587	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250926043000	https://globalvoices.org/2025/09/26/cambodian-and-thai-activists-unite-to-end-hostility-and-promote-peace-over-border-disputes/
1265296815	20250926	202509	2025	2025.7288	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	110	110	11	3	-2.0	2	1	2	-3.38372930165587	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250926043000	https://globalvoices.org/2025/09/26/cambodian-and-thai-activists-unite-to-end-hostility-and-promote-peace-over-border-disputes/
1265296816	20250926	202509	2025	2025.7288	KOR	SOUTH KOREA	KOR																		1	062	062	06	2	7.4	10	1	10	-7.42574257425743	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250926043000	https://www.deccanchronicle.com/world/south-korea-fires-warning-shots-after-boat-from-north-enters-waters-1906270
1265296817	20250926	202509	2025	2025.7288	KOR	SOUTH KOREA	KOR																		1	138	138	13	3	-7.0	10	1	10	-7.87037037037037	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926043000	https://www.spacewar.com/afp/250926014143.cddsbr3q.html
1265296818	20250926	202509	2025	2025.7288	KOR	SEOUL	KOR								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	8	1	8	6.29251700680272	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926043000	https://www.finanznachrichten.de/nachrichten-2025-09/66541842-lbank-labs-successfully-hosts-1001-festival-seoul-connecting-the-global-web3-community-and-innovation-296.htm
1265296819	20250926	202509	2025	2025.7288	KOR	SOUTH KOREA	KOR								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	6.29251700680272	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250926043000	https://www.finanznachrichten.de/nachrichten-2025-09/66541842-lbank-labs-successfully-hosts-1001-festival-seoul-connecting-the-global-web3-community-and-innovation-296.htm
1265296820	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													0	020	020	02	1	3.0	3	1	3	-5.22088353413654	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250926043000	https://www.moneycontrol.com/world/economic-political-stakes-loom-as-us-shutdown-threat-rises-article-13581227.html
1265296821	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB													0	043	043	04	1	2.8	3	1	3	1.16414435389988	1	China	CH	CH		35	105	CH	0								1	Canada	CA	CA		60	-96	CA	20250926043000	https://financialpost.com/news/retail-marketing/starbucks-stores-cut-jobs-1-billion-restructuring
