1260939990	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	0256	025	02	1	-0.3	2	1	2	-9.0909090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902204500	https://www.channel4.com/news/76-palestinians-killed-across-gaza-in-last-24-hours-reports
1260939991	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	1822	182	18	4	-9.0	2	1	2	-6.6193853427896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902204500	https://www.weny.com/story/53050596/israel-committing-genocide-in-gaza-an-international-scholars-organization-says
1260939992	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.27522935779817	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902204500	https://twitchy.com/samj/2025/09/02/datarepublican-thread-ilhan-omars-husband-n2418301
1260939993	20250902	202509	2025	2025.6630	ISRGOV	ISRAELI	ISR					GOV													1	051	051	05	1	3.4	3	1	3	2.18978102189781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902204500	https://news.az/news/israel-launches-ground-operation-in-gaza
1260939994	20250902	202509	2025	2025.6630	ISRGOV	ISRAELI	ISR					GOV													0	111	111	11	3	-2.0	3	1	3	0.73982737361282	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902204500	https://www.ynetnews.com/article/hjrbp6ecle
1260939995	20250902	202509	2025	2025.6630	ISRGOV	ISRAELI	ISR					GOV													1	1822	182	18	4	-9.0	6	1	6	-6.6193853427896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902204500	https://www.weny.com/story/53050596/israel-committing-genocide-in-gaza-an-international-scholars-organization-says
1260939996	20250902	202509	2025	2025.6630	ITA	ITALY	ITA																		1	090	090	09	2	-2.0	1	1	1	-4.37580437580438	1	France	FR	FR		46	2	FR	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
1260939997	20250902	202509	2025	2025.6630	ITA	ITALY	ITA																		1	090	090	09	2	-2.0	1	1	1	-4.37580437580438	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
1260939998	20250902	202509	2025	2025.6630	ITA	ROMA	ITA								ESP	SPAIN	ESP								0	020	020	02	1	3.0	3	1	3	-2.43277848911651	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902204500	https://phys.org/news/2025-09-urges-tackle-antigypsyism-disengagement.html
1260939999	20250902	202509	2025	2025.6630	ITA	ROMA	ITA								ESP	SPAIN	ESP								0	020	020	02	1	3.0	5	1	5	-2.43277848911651	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250902204500	https://phys.org/news/2025-09-urges-tackle-antigypsyism-disengagement.html
1260940000	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	120	120	12	3	-4.0	8	1	8	-5.24781341107872	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902204500	https://www.bozemandailychronicle.com/ap_news/conversation/china-s-wwii-anniversary-parade-rekindles-cross-strait-battle-over-war-narrative-and-fears-in/article_bc41a14e-3ab4-5a43-8b9c-9b94d81111e7.html
1260940001	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	120	120	12	3	-4.0	2	1	2	-5.24781341107872	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250902204500	https://www.bozemandailychronicle.com/ap_news/conversation/china-s-wwii-anniversary-parade-rekindles-cross-strait-battle-over-war-narrative-and-fears-in/article_bc41a14e-3ab4-5a43-8b9c-9b94d81111e7.html
1260940002	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								NZL	AUCKLAND	NZL								0	051	051	05	1	3.4	4	1	4	-4.09731113956466	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902204500	https://www.rnz.co.nz/news/national/571890/japan-mart-manager-assaulted-by-teenagers-in-lower-hutt
1260940003	20250902	202509	2025	2025.6630	JPN	JAPANESE	JPN								TWN	TAIWAN	TWN								0	080	080	08	2	5.0	5	1	5	-5.24781341107872	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902204500	https://www.bozemandailychronicle.com/ap_news/conversation/china-s-wwii-anniversary-parade-rekindles-cross-strait-battle-over-war-narrative-and-fears-in/article_bc41a14e-3ab4-5a43-8b9c-9b94d81111e7.html
1260940004	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	3	1	3	-4.93601462522852	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902204500	https://www.pressherald.com/2025/09/02/massachusetts-man-accused-of-killing-portland-chef-pleads-not-guilty/
1260940005	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	1	1	1	-0.34542314335061	3	Surry County, North Carolina, United States	US	USNC	NC171	36.4001	-80.6831	1008587	0								3	Surry County, North Carolina, United States	US	USNC		36.4001	-80.6831	1008587	20250902204500	https://www.mtairynews.com/news/city-eyeing-electronic-land-sales/article_6f292f81-ab01-4006-a493-8946656f419e.html
1260940006	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	2	1	2	-0.34542314335061	3	Surry County, North Carolina, United States	US	USNC	NC171	36.4001	-80.6831	1008587	0								3	Lakeview, North Carolina, United States	US	USNC	NC125	35.2438	-79.3086	988095	20250902204500	https://www.mtairynews.com/news/city-eyeing-electronic-land-sales/article_6f292f81-ab01-4006-a493-8946656f419e.html
1260940007	20250902	202509	2025	2025.6630	JUD	ADVOCATE						JUD													0	080	080	08	2	5.0	1	1	1	-0.10893246187364	3	Chippewa Falls, Wisconsin, United States	US	USWI	WI017	44.9369	-91.3929	1563041	0								3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20250902204500	https://urbanmilwaukee.com/2025/09/02/veterans-say-klein-hall-gave-them-a-new-life/
1260940008	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	6	1	6	-4.03587443946188	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902204500	https://sfist.com/2025/09/02/deploying-national-guard-in-los-angeles-was-illegal-rules-federal-judge-in-sf/
1260940009	20250902	202509	2025	2025.6630	JUD	HIGH COURT						JUD													0	100	100	10	3	-5.0	10	1	10	-5.74052812858783	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250902204500	https://www.bworldonline.com/top-stories/2025/09/03/695380/economic-losses-from-anomalous-flood-control-projects-likely-hit-up-to-p119-billion-recto-says/
1260940010	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	20	2	20	-12.1673003802282	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902204500	https://www.wlsam.com/2025/09/02/dhs-deports-green-card-holder-convicted-of-murder/
1260940011	20250902	202509	2025	2025.6630	JUD	CHIEF JUSTICE						JUD													1	1044	104	10	3	-5.0	10	1	10	-3.6144578313253	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250902204500	https://www.newsghana.com.gh/legal-expert-demands-constitutional-changes-after-chief-justice-departure/
1260940012	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	10	1	10	-0.23094688221709	3	Delray Beach, Florida, United States	US	USFL	FL099	26.4615	-80.0728	281485	0								3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20250902204500	https://www.wflx.com/2025/09/02/extension-granted-delray-beachs-fight-save-its-pride-intersection/
1260940013	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	1	6	-6.93512304250559	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								1	Russia	RS	RS		60	100	RS	20250902204500	https://www.breitbart.com/crime/2025/09/02/anti-trump-judge-boasberg-releases-woman-accused-of-threatening-to-sacrificially-kill-this-potus/
1260940014	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	6	1	6	-13.3333333333334	3	Parsons Police Department, Kansas, United States	US	USKS	KS099	37.3422	-95.2637	2504065	0								3	Parsons Police Department, Kansas, United States	US	USKS		37.3422	-95.2637	2504065	20250902204500	https://www.koamnewsnow.com/news/crime/prosecutors-charge-southeast-kansas-sex-offender-with-rape/article_cee91e8a-0a9e-47d0-8dfa-e97e319f1190.html
1260940015	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD													0	1821	182	18	4	-9.0	6	1	6	-13.3333333333334	3	Parsons Police Department, Kansas, United States	US	USKS	KS099	37.3422	-95.2637	2504065	0								3	Parsons Police Department, Kansas, United States	US	USKS		37.3422	-95.2637	2504065	20250902204500	https://www.koamnewsnow.com/news/crime/prosecutors-charge-southeast-kansas-sex-offender-with-rape/article_cee91e8a-0a9e-47d0-8dfa-e97e319f1190.html
1260940016	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD													0	190	190	19	4	-10.0	3	1	3	-4.93601462522852	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902204500	https://www.pressherald.com/2025/09/02/massachusetts-man-accused-of-killing-portland-chef-pleads-not-guilty/
1260940017	20250902	202509	2025	2025.6630	JUD	COUNSEL						JUD			GHA	GHANA	GHA								1	010	010	01	1	0.0	3	1	3	0.95785440613026	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250902204500	https://www.newsghana.com.gh/former-presidential-counsel-demands-release-of-chief-justice-removal-report/
1260940018	20250902	202509	2025	2025.6630	JUD	COUNSEL						JUD			GHA	GHANA	GHA								1	020	020	02	1	3.0	3	1	3	0.95785440613026	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250902204500	https://www.newsghana.com.gh/former-presidential-counsel-demands-release-of-chief-justice-removal-report/
1260940019	20250902	202509	2025	2025.6630	JUD	LAWYER						JUD			GHA	GHANA	GHA								1	020	020	02	1	3.0	10	1	10	-3.6144578313253	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902204500	https://www.newsghana.com.gh/legal-expert-demands-constitutional-changes-after-chief-justice-departure/
1260940020	20250902	202509	2025	2025.6630	JUD	CHIEF JUSTICE						JUD			GHA	GHANA	GHA								1	040	040	04	1	1.0	10	1	10	-3.93258426966292	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902204500	https://www.newsghana.com.gh/chief-justice-removal-sparks-debate-over-ghanas-judicial-independence/
1260940021	20250902	202509	2025	2025.6630	JUD	LAWYER						JUD			GHA	GHANA	GHA								1	071	071	07	2	7.4	10	1	10	-3.6144578313253	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902204500	https://www.newsghana.com.gh/legal-expert-demands-constitutional-changes-after-chief-justice-departure/
1260940022	20250902	202509	2025	2025.6630	JUD	CHIEF JUSTICE						JUD			GHAGOV	JOHN MAHAMA	GHA					GOV			1	040	040	04	1	1.0	5	1	5	-3.93258426966292	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902204500	https://www.newsghana.com.gh/chief-justice-removal-sparks-debate-over-ghanas-judicial-independence/
1260940023	20250902	202509	2025	2025.6630	JUD	HIGH COURT						JUD			GOV	CABINET						GOV			0	040	040	04	1	1.0	4	1	4	-2.38095238095238	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902204500	https://www.thehindu.com/news/national/maharashtra/behind-maratha-issue-resolution-on-day-5-of-stir-a-climbdown-by-both-mahayuti-govt-and-activist/article70005649.ece
1260940024	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	1	1	1	-3.98550724637681	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902204500	https://newsbusters.org/blogs/cnsnews/craig-bannister/2025/08/18/new-york-woman-arrested-dc-threatening-kill-pres-trump
1260940025	20250902	202509	2025	2025.6630	JUD	ADVOCATE						JUD			LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	10	1	10	-1.87353629976581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902204500	https://www.lifenews.com/2025/09/02/uk-march-for-life-will-be-the-biggest-ever-with-over-10000-people/
1260940026	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			MIL	SERVICEM						MIL			1	186	186	18	4	-10.0	5	1	5	-5.36779324055666	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902204500	https://time.com/7313929/trump-national-guard-la-los-angeles-marines-judge-ruling/
1260940027	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-0.34542314335061	3	Municipal Building, North Carolina, United States	US	USNC	NC143	36.1902	-76.4666	1003323	3	Municipal Building, North Carolina, United States	US	USNC		36.1902	-76.4666	1003323	3	Municipal Building, North Carolina, United States	US	USNC		36.1902	-76.4666	1003323	20250902204500	https://www.mtairynews.com/news/city-eyeing-electronic-land-sales/article_6f292f81-ab01-4006-a493-8946656f419e.html
1260940028	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-4.03587443946188	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902204500	https://sfist.com/2025/09/02/deploying-national-guard-in-los-angeles-was-illegal-rules-federal-judge-in-sf/
1260940029	20250902	202509	2025	2025.6630	JUD	DISTRICT COURT						JUD			USA	DISTRICT OF COLUMBIA	USA								1	090	090	09	2	-2.0	10	1	10	-6.93512304250559	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250902204500	https://www.breitbart.com/crime/2025/09/02/anti-trump-judge-boasberg-releases-woman-accused-of-threatening-to-sacrificially-kill-this-potus/
1260940030	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-6.93512304250559	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250902204500	https://www.breitbart.com/crime/2025/09/02/anti-trump-judge-boasberg-releases-woman-accused-of-threatening-to-sacrificially-kill-this-potus/
1260940031	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			USA	NEW YORK	USA								1	130	130	13	3	-4.4	3	1	3	-3.98550724637681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902204500	https://newsbusters.org/blogs/cnsnews/craig-bannister/2025/08/18/new-york-woman-arrested-dc-threatening-kill-pres-trump
1260940032	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-3.98550724637681	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902204500	https://newsbusters.org/blogs/cnsnews/craig-bannister/2025/08/18/new-york-woman-arrested-dc-threatening-kill-pres-trump
1260940033	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-3.98550724637681	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250902204500	https://newsbusters.org/blogs/cnsnews/craig-bannister/2025/08/18/new-york-woman-arrested-dc-threatening-kill-pres-trump
1260940034	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-13.3333333333334	3	Parsons Police Department, Kansas, United States	US	USKS	KS099	37.3422	-95.2637	2504065	3	Parsons Police Department, Kansas, United States	US	USKS		37.3422	-95.2637	2504065	3	Parsons Police Department, Kansas, United States	US	USKS		37.3422	-95.2637	2504065	20250902204500	https://www.koamnewsnow.com/news/crime/prosecutors-charge-southeast-kansas-sex-offender-with-rape/article_cee91e8a-0a9e-47d0-8dfa-e97e319f1190.html
1260940035	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD			USA	KANSAS	USA								1	173	173	17	4	-5.0	10	1	10	-13.3333333333334	3	Labette County, Kansas, United States	US	USKS	KS099	37.2001	-95.2836	485014	3	Labette County, Kansas, United States	US	USKS		37.2001	-95.2836	485014	3	Labette County, Kansas, United States	US	USKS		37.2001	-95.2836	485014	20250902204500	https://www.koamnewsnow.com/news/crime/prosecutors-charge-southeast-kansas-sex-offender-with-rape/article_cee91e8a-0a9e-47d0-8dfa-e97e319f1190.html
1260940036	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.98550724637681	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250902204500	https://newsbusters.org/blogs/cnsnews/craig-bannister/2025/08/18/new-york-woman-arrested-dc-threatening-kill-pres-trump
1260940037	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	1821	182	18	4	-9.0	4	1	4	-13.3333333333334	3	Parsons Police Department, Kansas, United States	US	USKS	KS099	37.3422	-95.2637	2504065	3	Parsons Police Department, Kansas, United States	US	USKS		37.3422	-95.2637	2504065	3	Parsons Police Department, Kansas, United States	US	USKS		37.3422	-95.2637	2504065	20250902204500	https://www.koamnewsnow.com/news/crime/prosecutors-charge-southeast-kansas-sex-offender-with-rape/article_cee91e8a-0a9e-47d0-8dfa-e97e319f1190.html
1260940038	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD			USA	KANSAS	USA								1	1821	182	18	4	-9.0	8	1	8	-13.3333333333334	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902204500	https://www.koamnewsnow.com/news/crime/prosecutors-charge-southeast-kansas-sex-offender-with-rape/article_cee91e8a-0a9e-47d0-8dfa-e97e319f1190.html
1260940039	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-3.98550724637681	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902204500	https://newsbusters.org/blogs/cnsnews/craig-bannister/2025/08/18/new-york-woman-arrested-dc-threatening-kill-pres-trump
1260940040	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-3.98550724637681	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902204500	https://newsbusters.org/blogs/cnsnews/craig-bannister/2025/08/18/new-york-woman-arrested-dc-threatening-kill-pres-trump
1260940041	20250902	202509	2025	2025.6630	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			0	040	040	04	1	1.0	4	1	4	4.2713567839196	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250902204500	https://www.timesnownews.com/entertainment-news/telugu/ssmb29-ss-rajamouli-mahesh-babu-film-to-release-in-120-countries-director-meets-kenya-foreign-affairs-cabinet-minister-article-152647773
1260940042	20250902	202509	2025	2025.6630	KENGOV	KENYA	KEN					GOV													0	040	040	04	1	1.0	6	1	6	4.2713567839196	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250902204500	https://www.timesnownews.com/entertainment-news/telugu/ssmb29-ss-rajamouli-mahesh-babu-film-to-release-in-120-countries-director-meets-kenya-foreign-affairs-cabinet-minister-article-152647773
1260940043	20250902	202509	2025	2025.6630	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								0	040	040	04	1	1.0	4	1	4	4.2713567839196	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250902204500	https://www.timesnownews.com/entertainment-news/telugu/ssmb29-ss-rajamouli-mahesh-babu-film-to-release-in-120-countries-director-meets-kenya-foreign-affairs-cabinet-minister-article-152647773
1260940044	20250902	202509	2025	2025.6630	KOR	SOUTH KOREAN	KOR																		1	070	070	07	2	7.0	5	1	5	-5.31177829099307	4	Mokpo, Cholla-namdo, South Korea	KS	KS16	24974	34.7936	126.389	-711337	0								4	Sewol, Kyongsang-bukto, South Korea	KS	KS14	24981	36.2014	128.298	105021	20250902204500	https://www.maritime-executive.com/article/survivor-of-sewol-sinking-arrested-after-tussle-outside-gov-t-office
1260940045	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								KORCOP	SEOUL	KOR					COP			1	173	173	17	4	-5.0	8	1	8	-5.31177829099307	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902204500	https://www.maritime-executive.com/article/survivor-of-sewol-sinking-arrested-after-tussle-outside-gov-t-office
1260940046	20250902	202509	2025	2025.6630	KOR	SEOUL	KOR								KORCOP	SEOUL	KOR					COP			1	173	173	17	4	-5.0	2	1	2	-5.31177829099307	4	Sewol, Kyongsang-bukto, South Korea	KS	KS14	24981	36.2014	128.298	105021	4	Sewol, Kyongsang-bukto, South Korea	KS	KS14	24981	36.2014	128.298	105021	4	Sewol, Kyongsang-bukto, South Korea	KS	KS14	24981	36.2014	128.298	105021	20250902204500	https://www.maritime-executive.com/article/survivor-of-sewol-sinking-arrested-after-tussle-outside-gov-t-office
1260940047	20250902	202509	2025	2025.6630	KWT	KUWAIT	KWT								ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	2	1	2	-4.37580437580438	1	Bahrain	BA	BA		26	50.5	BA	1	Qatar	QA	QA		25.5	51.25	QA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
1260940048	20250902	202509	2025	2025.6630	KWT	KUWAIT	KWT								ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	2	1	2	-4.37580437580438	1	Bahrain	BA	BA		26	50.5	BA	1	Saudi Arabia	SA	SA		25	45	SA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
1260940049	20250902	202509	2025	2025.6630	KWT	KUWAIT	KWT								ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	6	1	6	-4.37580437580438	1	Kuwait	KU	KU		29.5	47.75	KU	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
