1273189265	20251108	202511	2025	2025.8438	JAM	JAMAICA	JAM								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	10	1	10	-4.26966292134832	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251108221500	https://nypost.com/2025/11/08/us-news/border-agents-doing-minimal-drug-screens-of-cruise-ships/
1273189266	20251108	202511	2025	2025.8438	JAM	JAMAICA	JAM								CAN	CANADIAN	CAN								1	051	051	05	1	3.4	2	1	2	0.837988826815641	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Jamaica	JM	JM		18.25	-77.5	JM	20251108221500	https://jamaica-gleaner.com/article/news/20251108/canadian-employers-and-diaspora-mobilise-support-jamaican-farm-workers
1273189267	20251108	202511	2025	2025.8438	JAM	JAMAICA	JAM								CANBUS	CANADIAN	CAN					BUS			1	051	051	05	1	3.4	3	1	3	0.837988826815641	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Jamaica	JM	JM		18.25	-77.5	JM	20251108221500	https://jamaica-gleaner.com/article/news/20251108/canadian-employers-and-diaspora-mobilise-support-jamaican-farm-workers
1273189268	20251108	202511	2025	2025.8438	JAM	JAMAICA	JAM								CANBUS	CANADA	CAN					BUS			1	051	051	05	1	3.4	2	1	2	0.837988826815641	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251108221500	https://jamaica-gleaner.com/article/news/20251108/canadian-employers-and-diaspora-mobilise-support-jamaican-farm-workers
1273189269	20251108	202511	2025	2025.8438	JAMAGR	JAMAICA	JAM					AGR			JAM	JAMAICAN	JAM								1	051	051	05	1	3.4	2	1	2	0.837988826815641	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251108221500	https://jamaica-gleaner.com/article/news/20251108/canadian-employers-and-diaspora-mobilise-support-jamaican-farm-workers
1273189270	20251108	202511	2025	2025.8438	JORGOVENV	JORDANIAN	JOR					GOV	ENV		GOVENVGOVENV	MINIST OF ENVIRONMENT						GOV	ENV	GOV	1	040	040	04	1	1.0	12	1	12	3.43780215057964	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251108221500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259632&language=en
1273189271	20251108	202511	2025	2025.8438	JPN	JAPAN	JPN								MYS	SABAH	MYS								1	051	051	05	1	3.4	1	1	1	5.38116591928252	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108221500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259588
1273189272	20251108	202511	2025	2025.8438	JPNGOV	JAPANESE	JPN					GOV			EGY	NASSER	EGY								1	043	043	04	1	2.8	6	1	6	5.38116591928252	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108221500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259588
1273189273	20251108	202511	2025	2025.8438	KAZ	KAZAKHSTAN	KAZ																		0	043	043	04	1	2.8	2	1	2	4.27350427350427	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	0								4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	20251108221500	https://astanatimes.com/2025/11/17-billion-signed-in-washington-heres-where-its-going/
1273189274	20251108	202511	2025	2025.8438	KAZ	ASTANA	KAZ																		0	046	046	04	1	7.0	2	1	2	4.27350427350427	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251108221500	https://astanatimes.com/2025/11/17-billion-signed-in-washington-heres-where-its-going/
1273189275	20251108	202511	2025	2025.8438	KAZ	KAZAKHSTAN	KAZ								BUS	COMPANY						BUS			1	057	057	05	1	8.0	4	1	4	4.27350427350427	4	Karagandy, AqtöKZ, Kazakhstan	KZ	KZ04	37183	50.4239	55.6028	-2338092	4	Karagandy, AqtöKZ, Kazakhstan	KZ	KZ04	37183	50.4239	55.6028	-2338092	4	Karagandy, AqtöKZ, Kazakhstan	KZ	KZ04	37183	50.4239	55.6028	-2338092	20251108221500	https://astanatimes.com/2025/11/17-billion-signed-in-washington-heres-where-its-going/
1273189276	20251108	202511	2025	2025.8438	KAZ	ASTANA	KAZ								MNCUSA	BOEING	USA					MNC			1	057	057	05	1	8.0	8	1	8	4.27350427350427	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251108221500	https://astanatimes.com/2025/11/17-billion-signed-in-washington-heres-where-its-going/
1273189277	20251108	202511	2025	2025.8438	KAZ	ASTANA	KAZ								MNCUSA	BOEING	USA					MNC			1	057	057	05	1	8.0	2	1	2	4.27350427350427	4	Karagandy, AqtöKZ, Kazakhstan	KZ	KZ04	37183	50.4239	55.6028	-2338092	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251108221500	https://astanatimes.com/2025/11/17-billion-signed-in-washington-heres-where-its-going/
1273189278	20251108	202511	2025	2025.8438	KAZ	KAZAKHSTAN	KAZ								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	4.27350427350427	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108221500	https://astanatimes.com/2025/11/17-billion-signed-in-washington-heres-where-its-going/
1273189279	20251108	202511	2025	2025.8438	KAZ	KAZAKHSTAN	KAZ								USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	4.27350427350427	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108221500	https://astanatimes.com/2025/11/17-billion-signed-in-washington-heres-where-its-going/
1273189280	20251108	202511	2025	2025.8438	KAZ	ALMATY	KAZ								USA	UNITED STATES	USA								1	057	057	05	1	8.0	7	1	7	4.27350427350427	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251108221500	https://astanatimes.com/2025/11/17-billion-signed-in-washington-heres-where-its-going/
1273189281	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	051	051	05	1	3.4	3	1	3	-1.99556541019955	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251108221500	https://www.namibian.com.na/kenyan-activists-released-after-uganda-abduction/
1273189282	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								HRI	RIGHTS GROUP						HRI			1	051	051	05	1	3.4	3	1	3	-1.99556541019955	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251108221500	https://www.namibian.com.na/kenyan-activists-released-after-uganda-abduction/
1273189283	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	-1.99556541019955	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	1	Uganda	UG	UG		2	33	UG	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251108221500	https://www.namibian.com.na/kenyan-activists-released-after-uganda-abduction/
1273189284	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	-1.99556541019955	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251108221500	https://www.namibian.com.na/kenyan-activists-released-after-uganda-abduction/
1273189285	20251108	202511	2025	2025.8438	KEN	KENYAN	KEN								UGA	UGANDA	UGA								1	0841	084	08	2	7.0	2	1	2	-1.99556541019955	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251108221500	https://www.namibian.com.na/kenyan-activists-released-after-uganda-abduction/
1273189286	20251108	202511	2025	2025.8438	KEN	KENYAN	KEN								UGA	UGANDA	UGA								1	181	181	18	4	-9.0	2	1	2	-1.99556541019955	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251108221500	https://www.namibian.com.na/kenyan-activists-released-after-uganda-abduction/
1273189287	20251108	202511	2025	2025.8438	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								0	0841	084	08	2	7.0	3	1	3	-1.99556541019955	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108221500	https://www.namibian.com.na/kenyan-activists-released-after-uganda-abduction/
1273189288	20251108	202511	2025	2025.8438	KENOPP	KENYAN	KEN					OPP													1	042	042	04	1	1.9	3	1	3	-1.99556541019955	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	0								1	Uganda	UG	UG		2	33	UG	20251108221500	https://www.namibian.com.na/kenyan-activists-released-after-uganda-abduction/
1273189289	20251108	202511	2025	2025.8438	KENOPP	KENYAN	KEN					OPP			KEN	KENYAN	KEN								1	084	084	08	2	7.0	3	1	3	-1.99556541019955	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251108221500	https://www.namibian.com.na/kenyan-activists-released-after-uganda-abduction/
1273189290	20251108	202511	2025	2025.8438	KENOPP	KENYAN	KEN					OPP			UGA	UGANDA	UGA								1	0841	084	08	2	7.0	6	1	6	-1.99556541019955	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251108221500	https://www.namibian.com.na/kenyan-activists-released-after-uganda-abduction/
1273189291	20251108	202511	2025	2025.8438	KENOPP	KENYAN	KEN					OPP			UGA	UGANDA	UGA								1	181	181	18	4	-9.0	6	1	6	-1.99556541019955	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251108221500	https://www.namibian.com.na/kenyan-activists-released-after-uganda-abduction/
1273189292	20251108	202511	2025	2025.8438	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	10	1	10	-3.57142857142857	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	20251108221500	https://biztoc.com/x/524cd046ca710ea7
1273189293	20251108	202511	2025	2025.8438	KWT	KUWAITI	KWT								IRN	IRAN	IRN								1	036	036	03	1	4.0	4	1	4	3.43780215057965	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Kuwait	KU	KU		29.5	47.75	KU	20251108221500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259632&language=en
1273189294	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB													0	120	120	12	3	-4.0	10	1	10	-1.33654103180968	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251108221500	https://www.yahoo.com/lifestyle/articles/she-said-d-fired-sat-213103098.html
1273189295	20251108	202511	2025	2025.8438	LBN	LEBANON	LBN								TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	-0.9009009009009	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108221500	https://www.ksdk.com/article/news/nation-world/from-chicago-to-the-vatican-how-pope-leo-xiv-is-redefining-what-it-means-to-be-an-american-pope/63-90b7c1c3-b751-4aec-9851-1d6f748d69ed
1273189296	20251108	202511	2025	2025.8438	LBN	LEBANON	LBN								TUR	TURKEY	TUR								0	042	042	04	1	1.9	3	1	3	-0.9009009009009	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251108221500	https://www.ksdk.com/article/news/nation-world/from-chicago-to-the-vatican-how-pope-leo-xiv-is-redefining-what-it-means-to-be-an-american-pope/63-90b7c1c3-b751-4aec-9851-1d6f748d69ed
1273189297	20251108	202511	2025	2025.8438	LBN	LEBANON	LBN								TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	-0.9009009009009	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251108221500	https://www.ksdk.com/article/news/nation-world/from-chicago-to-the-vatican-how-pope-leo-xiv-is-redefining-what-it-means-to-be-an-american-pope/63-90b7c1c3-b751-4aec-9851-1d6f748d69ed
1273189298	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG													0	010	010	01	1	0.0	20	2	20	-0.770071371218905	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251108221500	https://www.upi.com/Top_News/US/2025/11/08/Thune-says-Senate-in-session-until-shutdown-ends/4021762631089/
1273189299	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG													0	070	070	07	2	7.0	20	2	20	-0.770071371218905	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251108221500	https://www.upi.com/Top_News/US/2025/11/08/Thune-says-Senate-in-session-until-shutdown-ends/4021762631089/
1273189300	20251108	202511	2025	2025.8438	LEG	LEGISLATURE						LEG													0	172	172	17	4	-5.0	4	1	4	-3.33778371161549	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	20251108221500	https://www.opednews.com/populum/page.php?f=The-Facts-about-Kratom-Israel-251108-573.html
1273189301	20251108	202511	2025	2025.8438	LEG	LEGISLATURE						LEG													0	172	172	17	4	-5.0	6	1	6	-3.33778371161549	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251108221500	https://www.opednews.com/populum/page.php?f=The-Facts-about-Kratom-Israel-251108-573.html
1273189302	20251108	202511	2025	2025.8438	MCOELI	ALBERT	MCO					ELI													1	042	042	04	1	1.9	6	1	6	4.71380471380471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108221500	https://www.instyle.com/kate-middleton-prince-george-festival-of-remembrance-2025-11846349
1273189303	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	012	012	01	1	-0.4	10	1	10	1.22850122850123	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251108221500	https://www.liverpoolecho.co.uk/news/tv/strictly-come-dancing-star-furious-32839021
1273189304	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED													0	046	046	04	1	7.0	2	1	2	-0.9009009009009	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	0								4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20251108221500	https://www.ksdk.com/article/news/nation-world/from-chicago-to-the-vatican-how-pope-leo-xiv-is-redefining-what-it-means-to-be-an-american-pope/63-90b7c1c3-b751-4aec-9851-1d6f748d69ed
1273189305	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	051	051	05	1	3.4	6	1	6	0.37243947858473	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108221500	https://www.liverpoolecho.co.uk/news/tv/sir-rod-stewarts-festival-remembrance-32839097
1273189306	20251108	202511	2025	2025.8438	MED	WEBSITE						MED			BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	1.36518771331058	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108221500	https://www.dailypolitical.com/2025/11/08/auto-trader-group-otcmktsatdry-sees-large-volume-increase-whats-next.html
1273189307	20251108	202511	2025	2025.8438	MED	WEBSITE						MED			EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-1.62271805273834	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108221500	https://www.westernmassnews.com/2025/11/08/umass-students-react-olympia-place-fire/
1273189308	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			ITA	ITALY	ITA								0	042	042	04	1	1.9	4	1	4	-0.9009009009009	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20251108221500	https://www.ksdk.com/article/news/nation-world/from-chicago-to-the-vatican-how-pope-leo-xiv-is-redefining-what-it-means-to-be-an-american-pope/63-90b7c1c3-b751-4aec-9851-1d6f748d69ed
1273189309	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	-0.9009009009009	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108221500	https://www.ksdk.com/article/news/nation-world/from-chicago-to-the-vatican-how-pope-leo-xiv-is-redefining-what-it-means-to-be-an-american-pope/63-90b7c1c3-b751-4aec-9851-1d6f748d69ed
1273189310	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			ITA	ITALY	ITA								0	046	046	04	1	7.0	6	1	6	-0.9009009009009	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20251108221500	https://www.ksdk.com/article/news/nation-world/from-chicago-to-the-vatican-how-pope-leo-xiv-is-redefining-what-it-means-to-be-an-american-pope/63-90b7c1c3-b751-4aec-9851-1d6f748d69ed
1273189311	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			ITA	ITALY	ITA								0	046	046	04	1	7.0	2	1	2	-0.9009009009009	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108221500	https://www.ksdk.com/article/news/nation-world/from-chicago-to-the-vatican-how-pope-leo-xiv-is-redefining-what-it-means-to-be-an-american-pope/63-90b7c1c3-b751-4aec-9851-1d6f748d69ed
1273189312	20251108	202511	2025	2025.8438	MED	MEDIA						MED			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.85470085470085	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108221500	https://www.mlive.com/life/2025/11/edmund-fitzgerald-50th-anniversary-memorials-lighthouses-churches-how-to-watch-livestreams.html
1273189313	20251108	202511	2025	2025.8438	MED	MEDIA						MED			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0.85470085470085	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20251108221500	https://www.mlive.com/life/2025/11/edmund-fitzgerald-50th-anniversary-memorials-lighthouses-churches-how-to-watch-livestreams.html
1273189314	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	8	1	8	-4.26966292134832	1	Mexico	MX	MX		23	-102	MX	1	Bahamas, The	BF	BF		24	-76	BF	1	Jamaica	JM	JM		18.25	-77.5	JM	20251108221500	https://nypost.com/2025/11/08/us-news/border-agents-doing-minimal-drug-screens-of-cruise-ships/
1273189315	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	-4.26966292134832	1	Mexico	MX	MX		23	-102	MX	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251108221500	https://nypost.com/2025/11/08/us-news/border-agents-doing-minimal-drug-screens-of-cruise-ships/
1273189316	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL													0	071	071	07	2	7.4	6	1	6	-2.18150087260035	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251108221500	https://www.bozemandailychronicle.com/ap_news/politics/democrats-seize-on-trump-administrations-efforts-to-fight-food-stamp-payments/article_9d2fc79e-ba61-51dd-95d5-28b5f15ebac2.html
1273189317	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			EDU	COLLEGE						EDU			1	036	036	03	1	4.0	6	1	6	0.69284064665127	3	Ocean County College, New Jersey, United States	US	USNJ	NJ029	40.0079	-74.1658	873903	3	Ocean County College, New Jersey, United States	US	USNJ		40.0079	-74.1658	873903	3	Ocean County College, New Jersey, United States	US	USNJ		40.0079	-74.1658	873903	20251108221500	https://1057thehawk.com/ixp/394/p/veterans-day-events-ocean-county/
1273189318	20251108	202511	2025	2025.8438	MIL	MILITARY BASE						MIL			LAB	WORKER						LAB			1	143	143	14	3	-6.5	10	1	10	-3.14136125654451	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108221500	https://www.scmp.com/news/world/united-states-canada/article/3332077/shutdown-forces-some-overseas-us-military-bases-stop-paying-workers
1273189319	20251108	202511	2025	2025.8438	MIL	CAPTAIN						MIL			LEG	CHAMBER						LEG			1	051	051	05	1	3.4	5	1	5	5.44554455445545	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251108221500	https://www.el-balad.com/6760301
1273189320	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.69284064665127	3	Ocean County College, New Jersey, United States	US	USNJ	NJ029	40.0079	-74.1658	873903	3	Ocean County College, New Jersey, United States	US	USNJ		40.0079	-74.1658	873903	3	Ocean County College, New Jersey, United States	US	USNJ		40.0079	-74.1658	873903	20251108221500	https://1057thehawk.com/ixp/394/p/veterans-day-events-ocean-county/
1273189321	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-2.18150087260035	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251108221500	https://www.bozemandailychronicle.com/ap_news/politics/democrats-seize-on-trump-administrations-efforts-to-fight-food-stamp-payments/article_9d2fc79e-ba61-51dd-95d5-28b5f15ebac2.html
1273189322	20251108	202511	2025	2025.8438	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-1.34831460674158	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108221500	https://www.oann.com/newsroom/trump-obamacare-money-should-be-sent-directly-to-the-people/
1273189323	20251108	202511	2025	2025.8438	MNCKOR	HYUNDAI	KOR					MNC													1	193	193	19	4	-10.0	10	1	10	4.13343002175489	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108221500	https://carbuzz.com/hyundai-palisade-korean-suv-proves-hyundai-builds-forever-cars/
1273189324	20251108	202511	2025	2025.8438	MNCUSA	MORGAN STANLEY	USA					MNC			BUS	TRADER						BUS			1	010	010	01	1	0.0	10	1	10	1.36518771331058	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108221500	https://www.dailypolitical.com/2025/11/08/auto-trader-group-otcmktsatdry-sees-large-volume-increase-whats-next.html
