1266795449	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			LBNMIL	LEBANESE	LBN					MIL			1	051	051	05	1	3.4	3	1	3	-0.26178010471204	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20251004133000	https://www.lbcgroup.tv/news/news-bulletin-reports/882070/high-stakes-review-lebanese-cabinet-to-assess-army-report-on-hezbollah/en
1266795450	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	3	1	3	0.43572984749455	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004133000	https://www.prokerala.com/news/articles/a1682096.html
1266795451	20251004	202510	2025	2025.7507	GOV	ELECTION COMMISSION						GOV			LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	1	1	1	2.42424242424242	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004133000	https://www.prokerala.com/news/articles/a1682090.html
1266795452	20251004	202510	2025	2025.7507	GOV	ELECTION COMMISSION						GOV			LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	1	1	1	2.42424242424242	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004133000	https://www.prokerala.com/news/articles/a1682090.html
1266795453	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	050	050	05	1	3.5	10	1	10	2.5	0								0								0								20251004133000	https://www.npr.org/2025/10/04/nx-s1-5561081/its-day-4-of-the-u-s-government-shutdown-is-an-agreement-on-the-horizon
1266795454	20251004	202510	2025	2025.7507	GOV	DIRECTOR GENERAL						GOV			LKA	SRI LANKA	LKA								1	010	010	01	1	0.0	5	1	5	-3.50877192982456	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	20251004133000	https://www.yahoo.com/news/articles/dead-sea-cow-pictures-taken-094109302.html
1266795455	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			OPP	PROTESTER						OPP			0	020	020	02	1	3.0	10	1	10	-5.72956455309397	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004133000	https://www.lbc.co.uk/article/widen-police-power-ban-pro-palestine-protests-london-5HjdDwW_2/
1266795456	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	10	1	10	-6.93559801840056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.express.co.uk/news/uk/2117111/palestine-protests-live-london-marches
1266795457	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			PRK	NORTH KOREAN	PRK								1	010	010	01	1	0.0	2	1	2	-8.2089552238806	4	Sariwon, Hwanghae-bukto, North Korea	KN	KN07	39594	38.5072	125.756	-184893	4	Sariwon, Hwanghae-bukto, North Korea	KN	KN07	39594	38.5072	125.756	-184893	4	Sariwon, Hwanghae-bukto, North Korea	KN	KN07	39594	38.5072	125.756	-184893	20251004133000	https://www.news18.com/explainers/north-koreas-new-crackdown-why-breast-implants-are-now-an-anti-socialist-crime-ws-l-9614430.html
1266795458	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			PRKGOV	NORTH KOREAN	PRK					GOV			1	010	010	01	1	0.0	3	1	3	-8.2089552238806	4	Sariwon, Hwanghae-bukto, North Korea	KN	KN07	39594	38.5072	125.756	-184893	4	Sariwon, Hwanghae-bukto, North Korea	KN	KN07	39594	38.5072	125.756	-184893	4	Sariwon, Hwanghae-bukto, North Korea	KN	KN07	39594	38.5072	125.756	-184893	20251004133000	https://www.news18.com/explainers/north-koreas-new-crackdown-why-breast-implants-are-now-an-anti-socialist-crime-ws-l-9614430.html
1266795459	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-0.22321428571429	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004133000	https://english.wafa.ps/Pages/Details/162022
1266795460	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			PSEGOV	PALESTINIAN	PSE					GOV			0	051	051	05	1	3.4	4	1	4	-0.22321428571429	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004133000	https://english.wafa.ps/Pages/Details/162022
1266795461	20251004	202510	2025	2025.7507	GOV	REGIONAL GOVERNOR						GOV			UKR	KYIV	UKR								1	042	042	04	1	1.9	4	1	4	-6.74486803519061	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004133000	https://www.lbc.co.uk/article/savage-russian-drone-strike-ukrainian-train-station-injures-30-5HjdDwb_2/
1266795462	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	10	1	10	-10.077519379845	1	France	FR	FR		46	2	FR	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004133000	https://www.lbcgroup.tv/news/world-news/882135/macron-blames-russia-for-killing-a-french-journalist-in-ukraine/en
1266795463	20251004	202510	2025	2025.7507	GOV	INTERIM PRESIDENT						GOV			USA	TEXAS	USA								1	042	042	04	1	1.9	3	1	3	2.72373540856031	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004133000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-10-04-texas-am-names-tommy-williams-as-interim-president/
1266795464	20251004	202510	2025	2025.7507	GOV	CHIEF EXECUTIVE						GOV			USA	DELAWARE	USA								1	112	112	11	3	-2.0	2	1	2	-4.28265524625268	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251004133000	https://www.thehansindia.com/tech/activision-executives-face-shareholder-lawsuit-over-microsoft-takeover-delaware-judge-rules-1011825
1266795465	20251004	202510	2025	2025.7507	GOVCOP	INSPECTOR GENERAL						GOV	COP		KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	-8.86363636363635	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251004133000	https://www.standardmedia.co.ke/editorial/article/2001531076/police-wrangles-denying-youth-opportunities
1266795466	20251004	202510	2025	2025.7507	GOVCOP	INSPECTOR GENERAL						GOV	COP		MCOELI	ALBERT	MCO					ELI			1	040	040	04	1	1.0	8	1	8	-8.86363636363635	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251004133000	https://www.standardmedia.co.ke/editorial/article/2001531076/police-wrangles-denying-youth-opportunities
1266795467	20251004	202510	2025	2025.7507	GOVHLH	MINIST OF HEALTH						GOV	HLH												1	100	100	10	3	-5.0	10	1	10	0.34090909090909	4	Mbagathi, Rift Valley, Kenya	KE	KE08	18585	-1.38171	36.7669	-2255687	0								4	Mbagathi, Rift Valley, Kenya	KE	KE08	18585	-1.38171	36.7669	-2255687	20251004133000	https://www.standardmedia.co.ke/national/article/2001531060/people-living-with-hivaids-demand-sha-coverage-threaten-countrywide-protests
1266795468	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	7.5566750629723	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251004133000	https://www.standardmedia.co.ke/nairobi/article/2001531077/kasaranis-st-francis-hospital-offers-free-cleft-surgeries-to-32-patients
1266795469	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH			PRK	PYONGYANG	PRK								0	154	154	15	4	-7.2	8	1	8	-8.2089552238806	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251004133000	https://www.news18.com/explainers/north-koreas-new-crackdown-why-breast-implants-are-now-an-anti-socialist-crime-ws-l-9614430.html
1266795470	20251004	202510	2025	2025.7507	HLH	HEALTH CARE PROVIDER						HLH			guj	GUJARATI			guj						1	040	040	04	1	1.0	10	1	10	1.50753768844221	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004133000	https://www.yorkregion.com/news/markham-walmart-clinic-accepting-new-patients-for-family-practice/article_4260f9c1-662d-5fb3-b171-787109a5cd26.html
1266795471	20251004	202510	2025	2025.7507	HRI	RIGHTS GROUP						HRI													1	020	020	02	1	3.0	10	1	10	-5.90551181102363	0								0								0								20251004133000	https://www.sowetanlive.co.za/news/2025-10-04-rights-groups-call-for-malemas-removal-from-judicial-service-commission/
1266795472	20251004	202510	2025	2025.7507	IGOUNO	UNITED NATIONS		UNO				IGO			ISRMIL	ISRAELI	ISR					MIL			1	111	111	11	3	-2.0	3	1	3	-6.1818181818182	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004133000	https://www.lbcgroup.tv/news/lebanon-news/882108/unifil-condemns-israeli-army-grenade-attacks-near-peacekeepers-lebanes/en
1266795473	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND																		0	014	014	01	1	0.0	3	1	3	6.04914933837429	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004133000	https://www.freepressjournal.in/india/bihar-youth-express-joy-gratitude-as-pm-modi-hands-over-appointment-letters-unveils-major-skill-projects
1266795474	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND																		1	070	070	07	2	7.0	2	1	2	7.5242718446602	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004133000	http://www.calcuttanews.net/news/278617137/dedicated-their-lives-to-india-independence-pm-modi-pays-tribute-to-tiruppur-kumaran-subramaniya-siva
1266795475	20251004	202510	2025	2025.7507	IND	THIRUVANANTHAPURAM	IND																		1	1014	101	10	3	-5.0	10	1	10	-4.88505747126437	0								0								0								20251004133000	https://www.prokerala.com/news/articles/a1682094.html
1266795476	20251004	202510	2025	2025.7507	IND	BIHAR	IND																		1	110	110	11	3	-2.0	4	1	4	2.42424242424242	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004133000	https://www.prokerala.com/news/articles/a1682090.html
1266795477	20251004	202510	2025	2025.7507	IND	BIHAR	IND																		1	110	110	11	3	-2.0	2	1	2	2.42424242424242	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004133000	https://www.prokerala.com/news/articles/a1682090.html
1266795478	20251004	202510	2025	2025.7507	IND	RAJASTHAN	IND																		1	110	110	11	3	-2.0	8	1	8	2.42424242424242	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004133000	https://www.prokerala.com/news/articles/a1682090.html
1266795479	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND																		1	134	134	13	3	-5.8	1	1	1	-1.41643059490085	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	0								4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	20251004133000	https://www.prokerala.com/news/articles/a1682099.html
1266795480	20251004	202510	2025	2025.7507	IND	DELHI	IND																		1	1712	171	17	4	-9.2	3	1	3	-5.63636363636363	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004133000	https://www.news18.com/cities/new-delhi-news/delhi-man-crashes-virtual-court-hearing-appears-in-undergarments-smoking-drinking-ws-l-9614473.html
1266795481	20251004	202510	2025	2025.7507	IND	TRIPURA	IND																		1	1821	182	18	4	-9.0	10	1	10	-12.8125	0								0								0								20251004133000	https://indianexpress.com/article/india/tripura-man-arrested-assault-rape-murder-minor-girl-10287796/
1266795482	20251004	202510	2025	2025.7507	IND	HARYANA	IND								BUS	TRADER						BUS			1	020	020	02	1	3.0	6	1	6	6.62983425414365	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251004133000	https://www.prokerala.com/news/articles/a1682105.html
1266795483	20251004	202510	2025	2025.7507	IND	MAHARASHTRA	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-14.8	0								0								0								20251004133000	https://www.freepressjournal.in/mumbai/palghar-crime-naigaon-police-arrest-35-year-old-murder-accused-from-ship-at-okha-port-in-gujarat-after-month-long-manhunt
1266795484	20251004	202510	2025	2025.7507	IND	MAHARASHTRA	IND								COP	POLICE						COP			1	170	170	17	4	-7.0	10	1	10	-9.09090909090905	0								0								0								20251004133000	https://www.freepressjournal.in/mumbai/palghar-crime-mbvv-police-seize-mephedrone-worth-1-crore-arrest-6-in-major-anti-narcotics-operation
1266795485	20251004	202510	2025	2025.7507	IND	PATNA	IND								GOV	ELECTION COMMISSION						GOV			0	046	046	04	1	7.0	2	1	2	2.42424242424242	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004133000	https://www.prokerala.com/news/articles/a1682090.html
1266795486	20251004	202510	2025	2025.7507	IND	PATNA	IND								GOV	ELECTION COMMISSION						GOV			0	046	046	04	1	7.0	4	1	4	2.42424242424242	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004133000	https://www.prokerala.com/news/articles/a1682090.html
1266795487	20251004	202510	2025	2025.7507	IND	THIRUVANANTHAPURAM	IND								GOVMIL	DEFENCE MINIST						GOV	MIL		1	012	012	01	1	-0.4	8	1	8	-0.248756218905469	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004133000	https://www.thehindu.com/news/national/kerala/manohar-parrikars-2017-letter-advised-against-making-any-change-in-the-organisational-structure-of-brahmos-thiruvananthapuram-unit/article70124637.ece
1266795488	20251004	202510	2025	2025.7507	IND	THIRUVANANTHAPURAM	IND								INDGOV	KERALA	IND					GOV			1	141	141	14	3	-6.5	10	1	10	-4.88505747126437	0								0								0								20251004133000	https://www.prokerala.com/news/articles/a1682094.html
1266795489	20251004	202510	2025	2025.7507	IND	ALLAHABAD	IND								JUD	HIGH COURT						JUD			1	110	110	11	3	-2.0	4	1	4	-5.66801619433198	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20251004133000	https://www.moneycontrol.com/news/india/allahabad-high-court-dismisses-petition-against-demolition-of-mosque-in-up-s-sambhal-13597270.html
1266795490	20251004	202510	2025	2025.7507	IND	LUCKNOW	IND								JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	2	1	2	-5.02008032128515	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20251004133000	https://www.freepressjournal.in/india/sambhal-mosque-demolition-allahabad-hc-refuses-stay-directs-petitioners-to-approach-lower-court
1266795491	20251004	202510	2025	2025.7507	IND	ALLAHABAD	IND								JUD	HIGH COURT						JUD			1	1712	171	17	4	-9.2	4	1	4	-5.66801619433198	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20251004133000	https://www.moneycontrol.com/news/india/allahabad-high-court-dismisses-petition-against-demolition-of-mosque-in-up-s-sambhal-13597270.html
1266795492	20251004	202510	2025	2025.7507	IND	LUCKNOW	IND								MOS	MUSLIM				MOS					1	110	110	11	3	-2.0	4	1	4	-5.02008032128515	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20251004133000	https://www.freepressjournal.in/india/sambhal-mosque-demolition-allahabad-hc-refuses-stay-directs-petitioners-to-approach-lower-court
1266795493	20251004	202510	2025	2025.7507	IND	LUCKNOW	IND								MOS	MUSLIM				MOS					1	120	120	12	3	-4.0	4	1	4	-5.02008032128515	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20251004133000	https://www.freepressjournal.in/india/sambhal-mosque-demolition-allahabad-hc-refuses-stay-directs-petitioners-to-approach-lower-court
1266795494	20251004	202510	2025	2025.7507	IND	CHANDIGARH	IND								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	2	1	2	3.19767441860465	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004133000	https://www.prokerala.com/news/articles/a1682104.html
1266795495	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								REB	FREEDOM FIGHTER						REB			1	017	017	01	1	0.0	4	1	4	7.5242718446602	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004133000	http://www.calcuttanews.net/news/278617137/dedicated-their-lives-to-india-independence-pm-modi-pays-tribute-to-tiruppur-kumaran-subramaniya-siva
1266795496	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								REB	FREEDOM FIGHTER						REB			1	017	017	01	1	0.0	2	1	2	7.5242718446602	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004133000	http://www.calcuttanews.net/news/278617137/dedicated-their-lives-to-india-independence-pm-modi-pays-tribute-to-tiruppur-kumaran-subramaniya-siva
1266795497	20251004	202510	2025	2025.7507	IND	GUJARAT	IND								SPY	INTELLIGENCE						SPY			0	075	075	07	2	7.0	10	1	10	-14.8	0								0								0								20251004133000	https://www.freepressjournal.in/mumbai/palghar-crime-naigaon-police-arrest-35-year-old-murder-accused-from-ship-at-okha-port-in-gujarat-after-month-long-manhunt
1266795498	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								USAGOV	THE US	USA					GOV			1	134	134	13	3	-5.8	5	1	5	-1.41643059490085	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	20251004133000	https://www.prokerala.com/news/articles/a1682099.html
1266795499	20251004	202510	2025	2025.7507	INDGOV	NITISH KUMAR	IND					GOV													0	060	060	06	2	6.0	1	1	1	6.04914933837429	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004133000	https://www.freepressjournal.in/india/bihar-youth-express-joy-gratitude-as-pm-modi-hands-over-appointment-letters-unveils-major-skill-projects
1266795500	20251004	202510	2025	2025.7507	INDJUD	ALLAHABAD	IND					JUD													1	110	110	11	3	-2.0	2	1	2	-5.66801619433198	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	0								4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20251004133000	https://www.moneycontrol.com/news/india/allahabad-high-court-dismisses-petition-against-demolition-of-mosque-in-up-s-sambhal-13597270.html
1266795501	20251004	202510	2025	2025.7507	INDJUD	ALLAHABAD	IND					JUD													1	1712	171	17	4	-9.2	2	1	2	-5.66801619433198	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20251004133000	https://www.moneycontrol.com/news/india/allahabad-high-court-dismisses-petition-against-demolition-of-mosque-in-up-s-sambhal-13597270.html
1266795502	20251004	202510	2025	2025.7507	INT	FOREIGN NATIONAL						INT			VEN	VENEZUELAN	VEN								0	173	173	17	4	-5.0	3	1	3	-6.23869801084991	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004133000	https://www.kpbs.org/news/international/2025/10/04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266795503	20251004	202510	2025	2025.7507	IRL	TARA	IRL																		0	020	020	02	1	3.0	5	1	5	-4.86342438374416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-hamas-peace-plan-war-live-updates-b2839229.html
1266795504	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								GBR	SCOTLAND	GBR								1	138	138	13	3	-7.0	4	1	4	-4.00593471810089	4	Whitley Bay, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0508	-1.45389	-2611638	4	Whitley Bay, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0508	-1.45389	-2611638	4	Whitley Bay, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0508	-1.45389	-2611638	20251004133000	https://www.independent.co.uk/news/uk/home-news/storm-amy-map-uk-weather-warnings-scotland-b2839250.html
1266795505	20251004	202510	2025	2025.7507	IRL	TARA	IRL								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-4.86342438374416	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-hamas-peace-plan-war-live-updates-b2839229.html
1266795506	20251004	202510	2025	2025.7507	IRL	TARA	IRL								ISRCVL	ISRAEL	ISR					CVL			0	190	190	19	4	-10.0	2	1	2	-4.86342438374416	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-hamas-peace-plan-war-live-updates-b2839229.html
1266795507	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								MED	GAZETTE						MED			1	013	013	01	1	0.4	2	1	2	9.99999999999998	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004133000	https://www.ena.et/web/eng/w/eng_7457923
1266795508	20251004	202510	2025	2025.7507	IRL	TARA	IRL								PSECVL	GAZA	PSE					CVL			0	190	190	19	4	-10.0	1	1	1	-4.86342438374416	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-hamas-peace-plan-war-live-updates-b2839229.html
1266795509	20251004	202510	2025	2025.7507	IRLEDU	IRISH	IRL					EDU			MED	GAZETTE						MED			1	010	010	01	1	0.0	6	1	6	9.99999999999998	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004133000	https://www.ena.et/web/eng/w/eng_7457923
1266795510	20251004	202510	2025	2025.7507	IRN	IRANIAN	IRN								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-3.10880829015544	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251004133000	https://www.theblaze.com/shows/the-liz-wheeler-show/proof-wikipedia-is-a-well-funded-propaganda-machine
