1267217425	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	8	1	8	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251007094500	https://www.moonofalabama.org/2007/09
1267217426	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217427	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	190	190	19	4	-10.0	3	1	3	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217428	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-10.4268983755195	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217429	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	5	1	5	-10.4268983755195	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251007094500	https://www.moonofalabama.org/2007/09
1267217430	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	193	193	19	4	-10.0	2	1	2	-10.4268983755195	4	Beit Hanun, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5353	34.5358	-797142	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217431	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	5	1	4	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217432	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	194	194	19	4	-10.0	4	1	4	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beit Hanun, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5353	34.5358	-797142	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217433	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	194	194	19	4	-10.0	6	1	5	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217434	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	195	195	19	4	-10.0	8	1	8	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beit Lahiya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5464	34.4951	-797143	4	Beit Lahiya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5464	34.4951	-797143	20251007094500	https://www.moonofalabama.org/2007/09
1267217435	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	195	195	19	4	-10.0	14	1	12	-9.49799589410051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217436	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSEAGR	PALESTINIAN	PSE					AGR			0	190	190	19	4	-10.0	10	1	10	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217437	20251007	202510	2025	2025.7589	ISRMIL	ISRAELI	ISR					MIL			PSEHLH	PALESTINIAN	PSE					HLH			0	190	190	19	4	-10.0	6	1	6	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217438	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	193	193	19	4	-10.0	10	1	10	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217439	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	193	193	19	4	-10.0	8	1	8	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217440	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	193	193	19	4	-10.0	2	1	2	-10.4268983755195	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251007094500	https://www.moonofalabama.org/2007/09
1267217441	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSEREBCOP	HAMAS	PSE					REB	COP		0	190	190	19	4	-10.0	10	1	10	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217442	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	6	1	6	-10.4268983755195	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251007094500	https://www.moonofalabama.org/2007/09
1267217443	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	2	1	2	-10.4268983755195	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	20251007094500	https://www.moonofalabama.org/2007/09
1267217444	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	3	1	3	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabalya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217445	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	4	1	4	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217446	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	2	1	2	-10.4268983755195	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251007094500	https://www.moonofalabama.org/2007/09
1267217447	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSEREBUAF	HAMAS	PSE					REB	UAF		0	193	193	19	4	-10.0	11	1	10	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217448	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSEREBUAF	HAMAS	PSE					REB	UAF		0	193	193	19	4	-10.0	3	1	3	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabalya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Jabalya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	20251007094500	https://www.moonofalabama.org/2007/09
1267217449	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSEREBUAF	HAMAS	PSE					REB	UAF		0	193	193	19	4	-10.0	3	1	3	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217450	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSEREBUAF	HAMAS	PSE					REB	UAF		0	193	193	19	4	-10.0	1	1	1	-10.4268983755195	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217451	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSEREBUAF	HAMAS	PSE					REB	UAF		0	195	195	19	4	-10.0	2	1	2	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beit Lahiya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5464	34.4951	-797143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217452	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSEREBUAF	HAMAS	PSE					REB	UAF		0	195	195	19	4	-10.0	9	1	8	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217453	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSEREBUAF	HAMAS	PSE					REB	UAF		0	195	195	19	4	-10.0	4	1	4	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217454	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSEUAF	PALESTINIAN	PSE					UAF			0	190	190	19	4	-10.0	2	1	2	-10.4268983755195	4	Beit Hanun, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5353	34.5358	-797142	4	Beit Hanun, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5353	34.5358	-797142	4	Beit Hanun, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5353	34.5358	-797142	20251007094500	https://www.moonofalabama.org/2007/09
1267217455	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSEUAF	PALESTINIAN	PSE					UAF			0	190	190	19	4	-10.0	6	1	6	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217456	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSEUAF	PALESTINIAN	PSE					UAF			0	190	190	19	4	-10.0	32	1	10	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217457	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSEUAF	PALESTINIAN	PSE					UAF			0	195	195	19	4	-10.0	20	1	10	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217458	20251007	202510	2025	2025.7589	ISRMIL	ISRAELI	ISR					MIL			REB	ANTI GOVERNMENT FORCE						REB			0	050	050	05	1	3.5	6	1	6	-4.33528987745855	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007094500	https://www.moonofalabama.org/2014/09
1267217459	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			UAF	MILITANT						UAF			0	040	040	04	1	1.0	8	1	8	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217460	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			UAF	MILITANT						UAF			0	040	040	04	1	1.0	2	1	2	-10.4268983755195	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217461	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			UAF	MILITANT						UAF			0	182	182	18	4	-9.5	3	1	3	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217462	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	2	1	2	-10.4268983755195	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251007094500	https://www.moonofalabama.org/2007/09
1267217463	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	1	1	1	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beit Hanun, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5353	34.5358	-797142	4	Beit Hanun, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5353	34.5358	-797142	20251007094500	https://www.moonofalabama.org/2007/09
1267217464	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	3	1	3	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217465	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	6	1	6	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217466	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			UAF	MILITANT						UAF			0	193	193	19	4	-10.0	4	1	4	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beit Hanun, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5353	34.5358	-797142	4	Beit Hanun, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5353	34.5358	-797142	20251007094500	https://www.moonofalabama.org/2007/09
1267217467	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			UAF	MILITANT						UAF			0	193	193	19	4	-10.0	1	1	1	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217468	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			UAF	MILITANT						UAF			0	195	195	19	4	-10.0	4	1	3	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251007094500	https://www.moonofalabama.org/2007/09
1267217469	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			UAF	MILITANT						UAF			0	195	195	19	4	-10.0	1	1	1	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217470	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			UAF	MILITANT						UAF			0	195	195	19	4	-10.0	39	1	10	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217471	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			UAF	MILITANT						UAF			0	195	195	19	4	-10.0	2	1	2	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251007094500	https://www.moonofalabama.org/2007/09
1267217472	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			UAF	MILITANT						UAF			0	195	195	19	4	-10.0	8	1	8	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217473	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			UAF	MILITANT						UAF			0	195	195	19	4	-10.0	2	1	2	-10.4268983755195	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217474	20251007	202510	2025	2025.7589	ISRREF	ISRAEL	ISR					REF			IRQ	IRAQ	IRQ								0	020	020	02	1	3.0	1	1	1	-2.5811823480433	1	Israel	IS	IS		31.5	34.75	IS	4	Nahr, Dhi Qar, Iraq	IZ	IZ09	36843	30.8333	46.55	-3103613	4	Nahr, Dhi Qar, Iraq	IZ	IZ09	36843	30.8333	46.55	-3103613	20251007094500	https://www.moonofalabama.org/2007/05
1267217475	20251007	202510	2025	2025.7589	ISRREF	ISRAEL	ISR					REF			IRQ	IRAQ	IRQ								0	020	020	02	1	3.0	1	1	1	-2.5811823480433	1	Israel	IS	IS		31.5	34.75	IS	4	Nahr, Dhi Qar, Iraq	IZ	IZ09	36843	30.8333	46.55	-3103613	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20251007094500	https://www.moonofalabama.org/2007/05
1267217476	20251007	202510	2025	2025.7589	ISRSET	ISRAELI	ISR					SET			PSE	WEST BANK	PSE								0	171	171	17	4	-9.2	6	1	6	-4.70588235294117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251007094500	https://www.moonofalabama.org/2023/10
1267217477	20251007	202510	2025	2025.7589	ISRSET	ISRAELI	ISR					SET			USA	NEW YORK	USA								0	042	042	04	1	1.9	3	1	3	-4.01723872556565	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007094500	https://www.moonofalabama.org/2011/04
1267217478	20251007	202510	2025	2025.7589	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	8	2	8	-6.44587263260092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://english.aawsat.com/arab-world/5194548-israeli-forces-shell-gaza-war-anniversary-hamas-and-israel-discuss-trump-plan%C2%A0
1267217479	20251007	202510	2025	2025.7589	ISRUAF	ISRAEL	ISR					UAF			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	2	1	2	-10.4268983755195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2007/09
1267217480	20251007	202510	2025	2025.7589	ITA	NAPLES	ITA																		1	180	180	18	4	-9.0	10	1	10	-11.1111111111111	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251007094500	https://www.fingerlakes1.com/2025/10/07/naples-man-arrested-for-assault-on-state-land/
1267217481	20251007	202510	2025	2025.7589	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	-1.17845117845118	4	Caselle, Emilia-Romagna, Italy	IT	IT05	18338	44.6833	10.1167	-114150	4	Caselle, Emilia-Romagna, Italy	IT	IT05	18338	44.6833	10.1167	-114150	4	Caselle, Emilia-Romagna, Italy	IT	IT05	18338	44.6833	10.1167	-114150	20251007094500	https://www.thelocal.it/20251006/ees-when-will-the-eus-new-border-checks-be-enforced-for-travel-to-italy/
