1263384738	20250916	202509	2025	2025.7014	JUD	PROSECUTOR						JUD			COP	PRISON						COP			1	112	112	11	3	-2.0	3	1	3	-12.4203821656051	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250916081500	https://www.koreaherald.com/article/10576906
1263384739	20250916	202509	2025	2025.7014	JUD	PROSECUTOR						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-12.4203821656051	4	Han River, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	4	Han River, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	4	Han River, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	20250916081500	https://www.koreaherald.com/article/10576906
1263384740	20250916	202509	2025	2025.7014	JUD	LAWYER						JUD			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	3	1	3	-4.51306413301663	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916081500	https://www.citizen.co.za/news/parole-board-donovan-moodley-parole-thumbs-up-matthews-family-not-happy/
1263384741	20250916	202509	2025	2025.7014	JUD	ADVOCATE						JUD			CVL	CITIZEN						CVL			1	013	013	01	1	0.4	3	1	3	-4.51306413301663	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916081500	https://www.citizen.co.za/news/parole-board-donovan-moodley-parole-thumbs-up-matthews-family-not-happy/
1263384742	20250916	202509	2025	2025.7014	JUD	LAWYER						JUD			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-1.31578947368421	0								0								0								20250916081500	https://www.dailydispatch.co.za/news/2025-09-16-wild-coast-communities-take-shell-battle-to-concourt/
1263384743	20250916	202509	2025	2025.7014	JUD	CHIEF JUSTICE						JUD			FJIELI	FIJI	FJI					ELI			1	120	120	12	3	-4.0	2	1	2	-2.79329608938547	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250916081500	https://www.fijivillage.com/news/CJ-refuses-application-for-his-recusal-in-Sayed-Khaiyum-and-Saneems-trial-xf4r85/
1263384744	20250916	202509	2025	2025.7014	JUD	COUNSEL						JUD			FJIGOV	AIYAZ SAYED KHAIYUM	FJI					GOV			1	010	010	01	1	0.0	8	1	8	-2.79329608938547	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250916081500	https://www.fijivillage.com/news/CJ-refuses-application-for-his-recusal-in-Sayed-Khaiyum-and-Saneems-trial-xf4r85/
1263384745	20250916	202509	2025	2025.7014	JUD	CHIEF JUSTICE						JUD			FJIGOVELI	AIYAZ SAYED KHAIYUM	FJI					GOV	ELI		1	120	120	12	3	-4.0	8	1	8	-2.79329608938547	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250916081500	https://www.fijivillage.com/news/CJ-refuses-application-for-his-recusal-in-Sayed-Khaiyum-and-Saneems-trial-xf4r85/
1263384746	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	30	3	30	-6.10529917626517	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250916081500	https://www.krmg.com/news/world/us-judge-wont/L2YV5IGGFZDEXDNOHIJ64LPGMQ/
1263384747	20250916	202509	2025	2025.7014	JUD	MAGISTRATE						JUD			INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	10	1	10	-1.53846153846154	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250916081500	https://www.citizen.co.za/news/south-africa/two-foreign-nationals-court-smuggling-drugs/
1263384748	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			IRLREB	IRISH REPUBLICAN ARMY	IRL					REB			0	062	062	06	2	7.4	6	1	6	-8.52390852390852	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250916081500	https://www.arabnews.com/node/2615476/world
1263384749	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			IRLREB	IRISH REPUBLICAN ARMY	IRL					REB			0	062	062	06	2	7.4	10	1	10	-8.50622406639	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250916081500	https://www.2news.com/news/national/ex-british-soldier-goes-on-trial-for-1972-bloody-sunday-killings-in-northern-ireland/article_85ab3ba1-4385-5df9-98d0-ca251aa661ba.html
1263384750	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			IRLREB	IRISH REPUBLICAN ARMY	IRL					REB			0	062	062	06	2	7.4	4	1	4	-8.52390852390852	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250916081500	https://www.arabnews.com/node/2615476/world
1263384751	20250916	202509	2025	2025.7014	JUD	HIGH COURT						JUD			LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	0.64655172413793	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916081500	https://asianjournal.com/business/consumer-columnists/workers-at-amazon-com-warehouses-in-high-court-battle-over-backwages/
1263384752	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-5.37634408602151	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916081500	https://pakobserver.net/unhrc-convenes-emergency-session-after-israeli-strikes-on-qatar/
1263384753	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	3	1	3	-5.37634408602151	4	Muhammad Ishaq, Sindh, Pakistan	PK	PK05	23693	24.0079	67.5936	-3880077	4	Muhammad Ishaq, Sindh, Pakistan	PK	PK05	23693	24.0079	67.5936	-3880077	4	Muhammad Ishaq, Sindh, Pakistan	PK	PK05	23693	24.0079	67.5936	-3880077	20250916081500	https://pakobserver.net/unhrc-convenes-emergency-session-after-israeli-strikes-on-qatar/
1263384754	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			PAK	PAKISTAN	PAK								1	056	056	05	1	7.0	4	1	4	-5.37634408602151	4	Muhammad Ishaq, Sindh, Pakistan	PK	PK05	23693	24.0079	67.5936	-3880077	4	Muhammad Ishaq, Sindh, Pakistan	PK	PK05	23693	24.0079	67.5936	-3880077	4	Muhammad Ishaq, Sindh, Pakistan	PK	PK05	23693	24.0079	67.5936	-3880077	20250916081500	https://pakobserver.net/unhrc-convenes-emergency-session-after-israeli-strikes-on-qatar/
1263384755	20250916	202509	2025	2025.7014	JUD	HIGH COURT						JUD			PHL	FILIPINA	PHL								0	043	043	04	1	2.8	1	1	1	3.25203252032521	3	Richland, Texas, United States	US	USTX	TX349	31.9268	-96.4294	1345182	3	Richland, Texas, United States	US	USTX	TX349	31.9268	-96.4294	1345182	3	Davis School, Texas, United States	US	USTX		29.8577	-94.6369	1334100	20250916081500	https://asianjournal.com/life-style/lifestyle-columnists/the-state-of-californias-judiciary-according-to-filipina%E2%80%AFchief-justice-tani-gorre-cantil-sakauye/
1263384756	20250916	202509	2025	2025.7014	JUD	HIGH COURT						JUD			PHL	FILIPINA	PHL								0	043	043	04	1	2.8	2	1	2	3.25203252032521	3	Richland, Texas, United States	US	USTX	TX349	31.9268	-96.4294	1345182	3	Richland, Texas, United States	US	USTX	TX349	31.9268	-96.4294	1345182	3	Richland, Texas, United States	US	USTX	TX349	31.9268	-96.4294	1345182	20250916081500	https://asianjournal.com/life-style/lifestyle-columnists/the-state-of-californias-judiciary-according-to-filipina%E2%80%AFchief-justice-tani-gorre-cantil-sakauye/
1263384757	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.41039671682626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916081500	https://www.usmagazine.com/celebrity-news/news/wendy-williams-attends-fashion-shows-amid-guardianship-battle/
1263384758	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.41039671682626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916081500	https://www.usmagazine.com/celebrity-news/news/wendy-williams-attends-fashion-shows-amid-guardianship-battle/
1263384759	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								BUS	COMPANY						BUS			0	084	084	08	2	7.0	4	1	4	-3.22180916976456	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20250916081500	https://www.tuko.co.ke/kenya/603103-rex-masai-inquest-safaricom-signal-places-constable-murangiri-scene-crime/
1263384760	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								JUD	MAGISTRATE						JUD			0	010	010	01	1	0.0	2	1	2	-3.22180916976456	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20250916081500	https://www.tuko.co.ke/kenya/603103-rex-masai-inquest-safaricom-signal-places-constable-murangiri-scene-crime/
1263384761	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								KENJUD	KENYA	KEN					JUD			0	010	010	01	1	0.0	2	1	2	-3.22180916976456	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20250916081500	https://www.tuko.co.ke/kenya/603103-rex-masai-inquest-safaricom-signal-places-constable-murangiri-scene-crime/
1263384762	20250916	202509	2025	2025.7014	KENCOP	KENYA	KEN					COP			KEN	KENYA	KEN								1	190	190	19	4	-10.0	1	1	1	-3.22180916976456	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20250916081500	https://www.tuko.co.ke/kenya/603103-rex-masai-inquest-safaricom-signal-places-constable-murangiri-scene-crime/
1263384763	20250916	202509	2025	2025.7014	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	3	-1.09375	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916081500	https://www.lbc.co.uk/article/police-security-donald-trump-state-visit-5HjdD2w_2/
1263384764	20250916	202509	2025	2025.7014	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	3	-1.09375	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916081500	https://www.lbc.co.uk/article/police-security-donald-trump-state-visit-5HjdD2w_2/
1263384765	20250916	202509	2025	2025.7014	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.09375	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916081500	https://www.lbc.co.uk/article/police-security-donald-trump-state-visit-5HjdD2w_2/
1263384766	20250916	202509	2025	2025.7014	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	2	-1.09375	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916081500	https://www.lbc.co.uk/article/police-security-donald-trump-state-visit-5HjdD2w_2/
1263384767	20250916	202509	2025	2025.7014	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	2	-1.09375	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916081500	https://www.lbc.co.uk/article/police-security-donald-trump-state-visit-5HjdD2w_2/
1263384768	20250916	202509	2025	2025.7014	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	8	1	8	3.1390134529148	4	Kwangdong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	37.0942	127.981	10228483	0								4	Kwangdong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	37.0942	127.981	10228483	20250916081500	https://www.marketscreener.com/news/ocugen-inc-and-kwangdong-pharmaceutical-co-ltd-complete-license-agreement-of-ocu400-modifier-ge-ce7d58dad081f027
1263384769	20250916	202509	2025	2025.7014	KOR	SOUTH KOREAN	KOR								LAB	WORKER						LAB			0	036	036	03	1	4.0	2	1	2	-3.32369942196532	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916081500	https://www.cnbc.com/2025/09/16/trump-damage-control-following-hyundai-ice-raids-south-korea-investment-immigrantion-workers.html
1263384770	20250916	202509	2025	2025.7014	KOR	SOUTH KOREA	KOR								LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	1	1	1	-1.24555160142349	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250916081500	https://www.koreaherald.com/article/10576911
1263384771	20250916	202509	2025	2025.7014	KORELI	SOUTH KOREA	KOR					ELI			LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	1	1	1	-1.24555160142349	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250916081500	https://www.koreaherald.com/article/10576911
1263384772	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB													1	033	033	03	1	5.2	10	1	10	4.27807486631017	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250916081500	https://aninews.in/news/national/general-news/gujarat-health-minister-inaugurates-blood-donation-camp-in-gandhinagar-ahead-of-pm-modis-birthday20250916132216/
1263384773	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	3	1	3	-5.74506283662478	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250916081500	https://www.thecollegefix.com/clemson-fires-1-removes-2-from-teaching-after-vile-comments-about-charlie-kirk/
1263384774	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB													1	090	090	09	2	-2.0	5	1	5	0.64655172413793	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250916081500	https://asianjournal.com/business/consumer-columnists/workers-at-amazon-com-warehouses-in-high-court-battle-over-backwages/
1263384775	20250916	202509	2025	2025.7014	LAB	WORKER						LAB			AGR	FARMER						AGR			1	173	173	17	4	-5.0	6	1	6	-7.05882352941176	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916081500	https://www.expressandstar.com/news/2025/09/16/tipton-man-charged-with-assault-after-tommy-robinsons-unite-the-kingdom-protest-in-london/
1263384776	20250916	202509	2025	2025.7014	LAB	WORKER						LAB			AGR	FARMER						AGR			1	180	180	18	4	-9.0	6	1	6	-7.05882352941176	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916081500	https://www.expressandstar.com/news/2025/09/16/tipton-man-charged-with-assault-after-tommy-robinsons-unite-the-kingdom-protest-in-london/
1263384777	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	10	1	10	0.64655172413793	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916081500	https://asianjournal.com/business/consumer-columnists/workers-at-amazon-com-warehouses-in-high-court-battle-over-backwages/
1263384778	20250916	202509	2025	2025.7014	LAB	WORKER						LAB			BUS	COMPANIES						BUS			0	084	084	08	2	7.0	10	1	10	-1.35922330097088	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250916081500	https://www.newsday.co.zw/local-news/article/200046086/shortage-of-mealie-meal-looms
1263384779	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB			COP	SECURITY CHECK						COP			0	010	010	01	1	0.0	10	1	10	0.64655172413793	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916081500	https://asianjournal.com/business/consumer-columnists/workers-at-amazon-com-warehouses-in-high-court-battle-over-backwages/
1263384780	20250916	202509	2025	2025.7014	LAB	WORKER						LAB			JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	10	1	10	0.64655172413793	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916081500	https://asianjournal.com/business/consumer-columnists/workers-at-amazon-com-warehouses-in-high-court-battle-over-backwages/
1263384781	20250916	202509	2025	2025.7014	LEG	HOUSE OF REPRESENTATIVES						LEG													1	020	020	02	1	3.0	5	1	5	-7.64044943820224	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916081500	https://dailypost.ng/2025/09/16/unilag-oau-face-legal-threats-over-withheld-post-utme-scores/
1263384782	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG													1	042	042	04	1	1.9	2	1	2	1.53061224489796	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843896
1263384783	20250916	202509	2025	2025.7014	LEG	GENERAL ASSEMBLY						LEG													0	051	051	05	1	3.4	10	1	10	-4.61538461538461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916081500	https://news.az/news/luxembourg-moves-to-recognize-palestinian-state
1263384784	20250916	202509	2025	2025.7014	LEG	LEGISLATOR						LEG													0	128	128	12	3	-5.0	2	1	2	-5.01043841336117	4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	0								4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	20250916081500	https://www.newsday.co.zw/local-news/article/200046087/govt-yet-to-collect-wealth-tax
1263384785	20250916	202509	2025	2025.7014	LEG	CONGRESS						LEG													1	141	141	14	3	-6.5	10	1	10	7.69230769230769	0								0								0								20250916081500	https://dailypost.ng/2025/09/16/kwara-pdp-ward-congresses-show-partys-readiness-to-reclaim-power-saraki/
1263384786	20250916	202509	2025	2025.7014	LEG	REPRESENTATIVES						LEG			CVL	CIVIL SOCIETY						CVL			1	036	036	03	1	4.0	3	1	3	0	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250916081500	https://www.gazetaexpress.com/en/osmani-pret-ne-takim-kryediplomaten-finlandeze-qe-e-kryeson-edhe-osbe-ne/
1263384787	20250916	202509	2025	2025.7014	LEG	REPRESENTATIVES						LEG			CVL	CIVIL SOCIETY						CVL			1	046	046	04	1	7.0	3	1	3	0	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250916081500	https://www.gazetaexpress.com/en/osmani-pret-ne-takim-kryediplomaten-finlandeze-qe-e-kryeson-edhe-osbe-ne/
1263384788	20250916	202509	2025	2025.7014	LEG	REPRESENTATIVES						LEG			FIN	FINLAND	FIN								1	036	036	03	1	4.0	2	1	2	0	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250916081500	https://www.gazetaexpress.com/en/osmani-pret-ne-takim-kryediplomaten-finlandeze-qe-e-kryeson-edhe-osbe-ne/
1263384789	20250916	202509	2025	2025.7014	LEG	REPRESENTATIVES						LEG			FIN	FINLAND	FIN								1	046	046	04	1	7.0	2	1	2	0	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250916081500	https://www.gazetaexpress.com/en/osmani-pret-ne-takim-kryediplomaten-finlandeze-qe-e-kryeson-edhe-osbe-ne/
1263384790	20250916	202509	2025	2025.7014	LEG	DELEGATE						LEG			GOV	MINIST						GOV			0	036	036	03	1	4.0	2	1	2	-3.68451352907311	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916081500	https://news.az/news/-doha-under-fire-how-israels-attack-reshaped-middle-east-politics
1263384791	20250916	202509	2025	2025.7014	LEG	DELEGATE						LEG			GOV	MINIST						GOV			0	036	036	03	1	4.0	8	1	8	-3.68451352907311	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916081500	https://news.az/news/-doha-under-fire-how-israels-attack-reshaped-middle-east-politics
1263384792	20250916	202509	2025	2025.7014	LEG	DELEGATE						LEG			GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-3.68451352907311	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916081500	https://news.az/news/-doha-under-fire-how-israels-attack-reshaped-middle-east-politics
1263384793	20250916	202509	2025	2025.7014	LEG	DELEGATE						LEG			GOV	MINIST						GOV			0	040	040	04	1	1.0	8	1	8	-3.68451352907311	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916081500	https://news.az/news/-doha-under-fire-how-israels-attack-reshaped-middle-east-politics
1263384794	20250916	202509	2025	2025.7014	LEG	LEGISLATOR						LEG			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	-0.854700854700861	0								0								0								20250916081500	https://pragativadi.com/speaker-surama-padhy-calls-all-party-meeting-ahead-of-odisha-assembly-monsoon-session/
1263384795	20250916	202509	2025	2025.7014	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	1.53061224489796	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843896
1263384796	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG			GOV	FINANCE MINIST						GOV			1	084	084	08	2	7.0	4	1	4	3.20987654320988	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250916081500	https://pakobserver.net/pakistan-poland-vow-to-deepen-bilateral-ties/
1263384797	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG			GOV	FINANCE MINIST						GOV			1	084	084	08	2	7.0	1	1	1	3.20987654320988	1	Poland	PL	PL		52	20	PL	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250916081500	https://pakobserver.net/pakistan-poland-vow-to-deepen-bilateral-ties/
