1273321182	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			NER	NIGER	NER								0	013	013	01	1	0.4	8	1	8	6.0117302052786	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Burkina Faso	UV	UV		13	-2	UV	20251110030000	https://gna.org.gh/2025/11/youth-participation-vital-to-regional-integration-ambassador-kotia/
1273321183	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	6	-4.25531914893617	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251110030000	https://guardian.ng/opinion/columnists/time-to-rethink-our-sovereignty/
1273321184	20251110	202511	2025	2025.8493	GOV	MINISTRY						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	6.0117302052786	4	Gunu, Niger, Nigeria	NI	NI31	22949	9.67361	6.7375	-2009791	4	Gunu, Niger, Nigeria	NI	NI31	22949	9.67361	6.7375	-2009791	4	Gunu, Niger, Nigeria	NI	NI31	22949	9.67361	6.7375	-2009791	20251110030000	https://gna.org.gh/2025/11/youth-participation-vital-to-regional-integration-ambassador-kotia/
1273321185	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-4.25531914893617	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20251110030000	https://guardian.ng/opinion/columnists/time-to-rethink-our-sovereignty/
1273321186	20251110	202511	2025	2025.8493	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-4.08163265306122	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110030000	https://guardian.ng/news/nigeria/metro/ndlea-arrests-saudi-bound-drug-lord-grandparents-in-coordinated-raids/
1273321187	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV			PHL	PHILIPPINE	PHL								0	090	090	09	2	-2.0	2	1	2	-2.88461538461538	4	Malanday, Bulacan, Philippines	RP	RP13	24221	14.9167	120.933	-2436431	4	Malanday, Bulacan, Philippines	RP	RP13	24221	14.9167	120.933	-2436431	4	Malanday, Bulacan, Philippines	RP	RP13	24221	14.9167	120.933	-2436431	20251110030000	https://www.manilatimes.net/2025/11/10/news/marikina-river-stays-at-normal-level-amid-uwan-heavy-rains/2219703
1273321188	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV			PHL	PHILIPPINE	PHL								0	090	090	09	2	-2.0	2	1	2	-2.88461538461538	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Malanday, Bulacan, Philippines	RP	RP13	24221	14.9167	120.933	-2436431	4	Malanday, Bulacan, Philippines	RP	RP13	24221	14.9167	120.933	-2436431	20251110030000	https://www.manilatimes.net/2025/11/10/news/marikina-river-stays-at-normal-level-amid-uwan-heavy-rains/2219703
1273321189	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV			PHL	PHILIPPINE	PHL								0	090	090	09	2	-2.0	2	1	2	-2.88461538461538	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Malanday, Bulacan, Philippines	RP	RP13	24221	14.9167	120.933	-2436431	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110030000	https://www.manilatimes.net/2025/11/10/news/marikina-river-stays-at-normal-level-amid-uwan-heavy-rains/2219703
1273321190	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	2	1	2	-2.86259541984732	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273321191	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	6	1	6	-2.86259541984732	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273321192	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			1	060	060	06	2	6.0	4	1	4	-4.25531914893617	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251110030000	https://guardian.ng/opinion/columnists/time-to-rethink-our-sovereignty/
1273321193	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			USA	NEW YORK	USA								1	030	030	03	1	4.0	7	1	7	-1.994301994302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110030000	https://finance.yahoo.com/news/bitcoin-ethereum-xrp-jump-end-022453880.html
1273321194	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.42857142857142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110030000	https://allhiphop.com/news/exclusive-bad-news-for-lil-uzi-rapper-sued-for-110m-for-stealing-big-hit-i-just-wanna-rock/
1273321195	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-0.87209302325582	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110030000	https://timesofindia.indiatimes.com/world/us/us-govt-shutdown-crisis-averted-senators-strike-bipartisan-deal-all-you-need-to-know/articleshow/125212085.cms
1273321196	20251110	202511	2025	2025.8493	GOV	KING						GOV			USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	6	1	6	-2.86085825747724	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251110030000	https://www.aol.co.uk/articles/ukraine-war-briefing-lavrov-reappears-012905472.html
1273321197	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			USAMED	WALL STREET JOURNAL	USA					MED			1	030	030	03	1	4.0	5	1	5	-1.994301994302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110030000	https://finance.yahoo.com/news/bitcoin-ethereum-xrp-jump-end-022453880.html
1273321198	20251110	202511	2025	2025.8493	GOVEDULAB	EDUCATION DEPARTMENT						GOV	EDU	LAB	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	010	010	01	1	0.0	5	1	5	-3.01418439716312	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110030000	https://laist.com/news/education/judge-says-education-dept-partisan-out-of-office-emails-violated-first-amendment
1273321199	20251110	202511	2025	2025.8493	GOVHLH	HEALTH MINIST						GOV	HLH												0	051	051	05	1	3.4	5	1	5	-4.52771272443403	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251110030000	https://www.timeslive.co.za/news/south-africa/2025-11-10-experts-warn-that-poverty-poor-living-conditions-are-fuelling-pandemics/
1273321200	20251110	202511	2025	2025.8493	GOVHLH	HEALTH MINIST						GOV	HLH		AFR	AFRICA	AFR								0	051	051	05	1	3.4	5	1	5	-4.52771272443403	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251110030000	https://www.timeslive.co.za/news/south-africa/2025-11-10-experts-warn-that-poverty-poor-living-conditions-are-fuelling-pandemics/
1273321201	20251110	202511	2025	2025.8493	GRC	GREEK	GRC																		1	051	051	05	1	3.4	8	1	8	6.52883569096845	4	Saint Stephen, Cornwall, United Kingdom	UK	UKC6	40101	50.3333	-4.9	-2606948	0								4	Saint Stephen, Cornwall, United Kingdom	UK	UKC6	40101	50.3333	-4.9	-2606948	20251110030000	https://names.newkerala.com/meaning/stevyn.html
1273321202	20251110	202511	2025	2025.8493	GRC	GREEK	GRC																		0	120	120	12	3	-4.0	2	1	2	1.10803324099723	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251110030000	https://www.sheknows.com/entertainment/articles/1234942689/kimberly-guilfoyle-new-life-donald-trump-jr-breakup/
1273321203	20251110	202511	2025	2025.8493	GRC	RHODES	GRC								SGP	SINGAPORE	SGP								0	071	071	07	2	7.4	10	1	10	6.1277705345502	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110030000	https://www.manilatimes.net/2025/11/10/tmt-newswire/pr-newswire/arts-leader-and-disability-advocate-elected-as-singapores-31st-rhodes-scholar/2219733
1273321204	20251110	202511	2025	2025.8493	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	1.10803324099723	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251110030000	https://www.sheknows.com/entertainment/articles/1234942689/kimberly-guilfoyle-new-life-donald-trump-jr-breakup/
1273321205	20251110	202511	2025	2025.8493	GRC	GREECE	GRC								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	1.10803324099723	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251110030000	https://www.sheknows.com/entertainment/articles/1234942689/kimberly-guilfoyle-new-life-donald-trump-jr-breakup/
1273321206	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	4	1	4	-7.10526315789473	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251110030000	https://news.sky.com/story/worst-areas-for-uninsured-driving-revealed-as-hit-and-run-victim-says-he-was-left-for-dead-13465600
1273321207	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	6	1	6	-7.10526315789473	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251110030000	https://news.sky.com/story/worst-areas-for-uninsured-driving-revealed-as-hit-and-run-victim-says-he-was-left-for-dead-13465600
1273321208	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH													0	040	040	04	1	1.0	4	1	4	-7.10526315789473	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251110030000	https://news.sky.com/story/worst-areas-for-uninsured-driving-revealed-as-hit-and-run-victim-says-he-was-left-for-dead-13465600
1273321209	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH													0	040	040	04	1	1.0	6	1	6	-7.10526315789473	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110030000	https://news.sky.com/story/worst-areas-for-uninsured-driving-revealed-as-hit-and-run-victim-says-he-was-left-for-dead-13465600
1273321210	20251110	202511	2025	2025.8493	HLH	PHYSICIAN						HLH													0	130	130	13	3	-4.4	5	1	5	2.57985257985258	0								0								0								20251110030000	https://www.newscenter1.tv/news/local/exploring-artificial-intelligence-used-at-monument-health
1273321211	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-9.10179640718564	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110030000	https://www.northerndailyleader.com.au/story/9107477/wanted-man-arrested-for-assaults-on-tamworth-hospital-ed-staff/
1273321212	20251110	202511	2025	2025.8493	IDN	INDONESIA	IDN																		1	0311	031	03	1	5.2	10	1	10	3.07396733909702	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110030000	https://www.eurasiareview.com/10112025-indonesia-south-korea-partnership-at-a-crossroads-oped/
1273321213	20251110	202511	2025	2025.8493	IDN	INDONESIA	IDN																		1	061	061	06	2	6.4	10	1	10	3.07396733909702	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110030000	https://www.eurasiareview.com/10112025-indonesia-south-korea-partnership-at-a-crossroads-oped/
1273321214	20251110	202511	2025	2025.8493	IDN	INDONESIA	IDN																		0	141	141	14	3	-6.5	10	1	10	3.07396733909702	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110030000	https://www.eurasiareview.com/10112025-indonesia-south-korea-partnership-at-a-crossroads-oped/
1273321215	20251110	202511	2025	2025.8493	IDN	INDONESIAN	IDN								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	3.07396733909702	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110030000	https://www.eurasiareview.com/10112025-indonesia-south-korea-partnership-at-a-crossroads-oped/
1273321216	20251110	202511	2025	2025.8493	IDN	INDONESIA	IDN								USA	THE US	USA								0	020	020	02	1	3.0	10	1	10	3.07396733909702	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110030000	https://www.eurasiareview.com/10112025-indonesia-south-korea-partnership-at-a-crossroads-oped/
1273321217	20251110	202511	2025	2025.8493	IGOEUREEC	THE EU	EUR	EEC				IGO													0	061	061	06	2	6.4	5	1	5	0	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110030000	https://vietnamnews.vn/society/1729202/hcm-city-intensifies-actions-to-lift-eu-s-iuu-yellow-card.html
1273321218	20251110	202511	2025	2025.8493	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	090	090	09	2	-2.0	10	1	10	0	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110030000	https://vietnamnews.vn/society/1729202/hcm-city-intensifies-actions-to-lift-eu-s-iuu-yellow-card.html
1273321219	20251110	202511	2025	2025.8493	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	190	190	19	4	-10.0	5	1	5	0	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110030000	https://vietnamnews.vn/society/1729202/hcm-city-intensifies-actions-to-lift-eu-s-iuu-yellow-card.html
1273321220	20251110	202511	2025	2025.8493	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			VNM	VIETNAMESE	VNM								1	130	130	13	3	-4.4	10	1	10	0	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110030000	https://vietnamnews.vn/society/1729202/hcm-city-intensifies-actions-to-lift-eu-s-iuu-yellow-card.html
1273321221	20251110	202511	2025	2025.8493	IGOUNO	UNITED NATIONS		UNO				IGO			FRA	PARIS	FRA								1	057	057	05	1	8.0	10	1	10	-1.44267274107821	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110030000	https://news.sky.com/story/cop30-are-climate-summits-saving-the-world-or-just-hot-air-13465363
1273321222	20251110	202511	2025	2025.8493	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	090	090	09	2	-2.0	4	1	4	-2.92758089368259	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251110030000	https://www.hcplive.com/view/uptrend-acute-kidney-injury-mortality-higher-socioeconomic-countries-projected-continue
1273321223	20251110	202511	2025	2025.8493	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	090	090	09	2	-2.0	1	1	1	-2.92758089368259	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251110030000	https://www.hcplive.com/view/uptrend-acute-kidney-injury-mortality-higher-socioeconomic-countries-projected-continue
1273321224	20251110	202511	2025	2025.8493	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		GOV	MINIST						GOV			0	043	043	04	1	2.8	8	1	8	6.0117302052786	1	Niger	NG	NG		16	8	NG	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	20251110030000	https://gna.org.gh/2025/11/youth-participation-vital-to-regional-integration-ambassador-kotia/
1273321225	20251110	202511	2025	2025.8493	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	6.0117302052786	1	Burkina Faso	UV	UV		13	-2	UV	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	1	Burkina Faso	UV	UV		13	-2	UV	20251110030000	https://gna.org.gh/2025/11/youth-participation-vital-to-regional-integration-ambassador-kotia/
1273321226	20251110	202511	2025	2025.8493	IND	AURANGABAD	IND																		1	042	042	04	1	1.9	1	1	1	0	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	0								4	Rohtas, Bihar, India	IN	IN34	70096	25	83.75	-2109527	20251110030000	https://www.hindustantimes.com/india-news/in-ga-bastion-a-fight-between-job-promises-and-sushashan-pitch-101762715936524.html
1273321227	20251110	202511	2025	2025.8493	IND	AURANGABAD	IND																		1	051	051	05	1	3.4	1	1	1	0	4	Rohtas, Bihar, India	IN	IN34	70096	25	83.75	-2109527	0								4	Rohtas, Bihar, India	IN	IN34	70096	25	83.75	-2109527	20251110030000	https://www.hindustantimes.com/india-news/in-ga-bastion-a-fight-between-job-promises-and-sushashan-pitch-101762715936524.html
1273321228	20251110	202511	2025	2025.8493	IND	MUMBAI	IND																		1	190	190	19	4	-10.0	6	1	6	-5	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110030000	https://www.mid-day.com/mumbai/mumbai-news/live-blog/mumbai-news-live-updates-india-national-news-2025-november-10-news-updates-live-updates-weather-update-18331481
1273321229	20251110	202511	2025	2025.8493	IND	BIHAR	IND								OPP	THE OPPOSITION						OPP			1	051	051	05	1	3.4	1	1	1	0	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251110030000	https://www.hindustantimes.com/india-news/in-ga-bastion-a-fight-between-job-promises-and-sushashan-pitch-101762715936524.html
1273321230	20251110	202511	2025	2025.8493	IND	BIHAR	IND								OPP	THE OPPOSITION						OPP			1	051	051	05	1	3.4	4	1	4	0	4	Rohtas, Bihar, India	IN	IN34	70096	25	83.75	-2109527	4	Rohtas, Bihar, India	IN	IN34	70096	25	83.75	-2109527	4	Rohtas, Bihar, India	IN	IN34	70096	25	83.75	-2109527	20251110030000	https://www.hindustantimes.com/india-news/in-ga-bastion-a-fight-between-job-promises-and-sushashan-pitch-101762715936524.html
1273321231	20251110	202511	2025	2025.8493	IRLOPP	DUBLIN	IRL					OPP			SDN	SUDAN	SDN								1	020	020	02	1	3.0	8	1	8	-3.16901408450704	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110030000	https://www.rte.ie/news/regional/2025/1108/1542902-sudan-protest/
1273321232	20251110	202511	2025	2025.8493	IRQ	IRAQ	IRQ																		1	042	042	04	1	1.9	4	1	4	1.57728706624605	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251110030000	https://www.wsls.com/news/local/2025/11/09/town-of-floyd-honors-military-and-veterans-with-annual-veterans-day-parade/
1273321233	20251110	202511	2025	2025.8493	IRQ	IRAQ	IRQ																		1	193	193	19	4	-10.0	4	1	4	1.57728706624605	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251110030000	https://www.wsls.com/news/local/2025/11/09/town-of-floyd-honors-military-and-veterans-with-annual-veterans-day-parade/
1273321234	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	4	1	4	5.37974683544304	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110030000	https://www.theborneopost.com/2025/11/10/abang-johari-to-receive-japans-order-of-the-rising-sun-tomorrow/
1273321235	20251110	202511	2025	2025.8493	JPN	TOKYO	JPN								MYSGOV	MALAYSIAN	MYS					GOV			1	043	043	04	1	2.8	6	1	6	5.37974683544304	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251110030000	https://www.theborneopost.com/2025/11/10/abang-johari-to-receive-japans-order-of-the-rising-sun-tomorrow/
1273321236	20251110	202511	2025	2025.8493	JPN	TOKYO	JPN								MYSGOV	MALAYSIAN	MYS					GOV			1	043	043	04	1	2.8	4	1	4	5.37974683544304	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110030000	https://www.theborneopost.com/2025/11/10/abang-johari-to-receive-japans-order-of-the-rising-sun-tomorrow/
1273321237	20251110	202511	2025	2025.8493	JPNBUS	JAPAN	JPN					BUS													1	0332	033	03	1	5.2	2	1	2	5.37974683544304	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110030000	https://www.theborneopost.com/2025/11/10/abang-johari-to-receive-japans-order-of-the-rising-sun-tomorrow/
1273321238	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	5	1	5	-5.5045871559633	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251110030000	https://www.nydailynews.com/2025/11/08/rapper-rod-wave-arrested-drug-weapons-charges/
1273321239	20251110	202511	2025	2025.8493	JUD	CHIEF JUSTICE						JUD													1	020	020	02	1	3.0	8	1	8	4.65116279069767	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110030000	https://www.hindustantimes.com/india-news/gavai-calls-for-overhaul-of-legal-services-bodies-101762713837653.html
1273321240	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD													1	100	100	10	3	-5.0	10	1	10	-6.15384615384615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110030000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=197280
1273321241	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD													1	131	131	13	3	-5.8	10	1	10	0.37902716361339	0								0								0								20251110030000	https://vietnamnews.vn/politics-laws/1729198/justice-for-all-legal-aid-expands-its-reach-in-quang-tri-s-remote-communities.html
