1268011283	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	0353	035	03	1	7.0	1	1	1	-0.65116279069767	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251011063000	https://www.dailymail.co.uk/news/article-15182657/Zohran-Mamdani-Stephen-Colbert-game-Gaza.html
1268011284	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	045	045	04	1	5.0	2	1	2	-0.65116279069767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011063000	https://www.dailymail.co.uk/news/article-15182657/Zohran-Mamdani-Stephen-Colbert-game-Gaza.html
1268011285	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	045	045	04	1	5.0	2	1	2	-0.65116279069767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.dailymail.co.uk/news/article-15182657/Zohran-Mamdani-Stephen-Colbert-game-Gaza.html
1268011286	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	046	046	04	1	7.0	2	1	2	-3.55329949238578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011063000	https://news.az/news/-israel-hamas-ceasefire-a-diplomatic-breakthrough-or-a-fragile-pause
1268011287	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	1	1	1	-0.65116279069767	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251011063000	https://www.dailymail.co.uk/news/article-15182657/Zohran-Mamdani-Stephen-Colbert-game-Gaza.html
1268011288	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	1056	105	10	3	-5.0	2	1	2	2.05540661304736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011063000	https://www.pm.gov.au/media/television-interview-weekend-sunrise-5
1268011289	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	0874	087	08	2	10.0	10	1	10	-0.65116279069767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011063000	https://www.dailymail.co.uk/news/article-15182657/Zohran-Mamdani-Stephen-Colbert-game-Gaza.html
1268011290	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	2	1	2	-5.40201005025126	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011063000	https://www.irishdentist.ie/from-ukraine-to-iran-the-wild-card-weapon-of-modern-wars/11736/
1268011291	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								IRNMIL	IRAN	IRN					MIL			0	190	190	19	4	-10.0	1	1	1	-5.40201005025126	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011063000	https://www.irishdentist.ie/from-ukraine-to-iran-the-wild-card-weapon-of-modern-wars/11736/
1268011292	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								IRNMIL	IRANIAN	IRN					MIL			0	190	190	19	4	-10.0	2	1	2	-5.40201005025126	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011063000	https://www.irishdentist.ie/from-ukraine-to-iran-the-wild-card-weapon-of-modern-wars/11736/
1268011293	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								ISRLEG	ISRAEL	ISR					LEG			1	010	010	01	1	0.0	1	1	1	-1.39318885448917	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011063000	https://themunicheye.com/trump-address-israeli-parliament-gaza-ceasefire-28088
1268011294	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								ISRLEG	ISRAEL	ISR					LEG			1	010	010	01	1	0.0	1	1	1	-1.39318885448917	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011063000	https://themunicheye.com/trump-address-israeli-parliament-gaza-ceasefire-28088
1268011295	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	0871	087	08	2	9.0	4	1	4	-4.12698412698413	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011063000	https://www.bbc.com/news/live/cder1pg17yrt
1268011296	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0841	084	08	2	7.0	1	1	1	-0.65116279069767	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	20251011063000	https://www.dailymail.co.uk/news/article-15182657/Zohran-Mamdani-Stephen-Colbert-game-Gaza.html
1268011297	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREBOPP	HAMAS	PSE					REB	OPP		0	0353	035	03	1	7.0	4	1	4	-0.65116279069767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011063000	https://www.dailymail.co.uk/news/article-15182657/Zohran-Mamdani-Stephen-Colbert-game-Gaza.html
1268011298	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREBOPP	HAMAS	PSE					REB	OPP		0	0353	035	03	1	7.0	1	1	1	-0.65116279069767	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011063000	https://www.dailymail.co.uk/news/article-15182657/Zohran-Mamdani-Stephen-Colbert-game-Gaza.html
1268011299	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREBOPP	HAMAS	PSE					REB	OPP		0	0841	084	08	2	7.0	4	1	4	-0.65116279069767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011063000	https://www.dailymail.co.uk/news/article-15182657/Zohran-Mamdani-Stephen-Colbert-game-Gaza.html
1268011300	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREBOPP	HAMAS	PSE					REB	OPP		0	0841	084	08	2	7.0	1	1	1	-0.65116279069767	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011063000	https://www.dailymail.co.uk/news/article-15182657/Zohran-Mamdani-Stephen-Colbert-game-Gaza.html
1268011301	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								VEN	VENEZUELA	VEN								0	013	013	01	1	0.4	2	1	2	5.01519756838906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011063000	https://newsday.co.tt/2025/10/11/ir-expert-change-coming-to-venezuela-with-nobel-prize/
1268011302	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								VEN	VENEZUELA	VEN								0	013	013	01	1	0.4	2	1	2	5.01519756838906	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011063000	https://newsday.co.tt/2025/10/11/ir-expert-change-coming-to-venezuela-with-nobel-prize/
1268011303	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	5.01519756838906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011063000	https://newsday.co.tt/2025/10/11/ir-expert-change-coming-to-venezuela-with-nobel-prize/
1268011304	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	5.01519756838906	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011063000	https://newsday.co.tt/2025/10/11/ir-expert-change-coming-to-venezuela-with-nobel-prize/
1268011305	20251011	202510	2025	2025.7699	ISRLEG	ISRAELI	ISR					LEG													1	010	010	01	1	0.0	6	1	6	-1.39318885448917	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011063000	https://themunicheye.com/trump-address-israeli-parliament-gaza-ceasefire-28088
1268011306	20251011	202510	2025	2025.7699	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								1	0871	087	08	2	9.0	6	1	6	-4.12698412698413	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011063000	https://www.bbc.com/news/live/cder1pg17yrt
1268011307	20251011	202510	2025	2025.7699	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-1.39318885448917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011063000	https://themunicheye.com/trump-address-israeli-parliament-gaza-ceasefire-28088
1268011308	20251011	202510	2025	2025.7699	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-1.39318885448917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011063000	https://themunicheye.com/trump-address-israeli-parliament-gaza-ceasefire-28088
1268011309	20251011	202510	2025	2025.7699	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	18	1	10	2.40963855421687	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251011063000	https://www.irishdentist.ie/boom-in-chinese-brands-and-from-october-15th-the-electricity-bonus-will-begin/11739/
1268011310	20251011	202510	2025	2025.7699	ITA	ITALY	ITA								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	3.15944158706833	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251011063000	https://news.az/news/-azerbaijans-oil-fund-invests-in-the-future-from-gatwick-airport-to-italys-solar-projects
1268011311	20251011	202510	2025	2025.7699	ITA	ITALY	ITA								AZE	AZERBAIJAN	AZE								0	071	071	07	2	7.4	4	1	2	3.15944158706833	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251011063000	https://news.az/news/-azerbaijans-oil-fund-invests-in-the-future-from-gatwick-airport-to-italys-solar-projects
1268011312	20251011	202510	2025	2025.7699	JAN	JAIN				JAN															0	051	051	05	1	3.4	5	1	5	6.43086816720257	0								0								0								20251011063000	https://timesofindia.indiatimes.com/tv/news/hindi/gurmeet-chaudhary-observes-a-fast-along-with-wife-debina-bonnerjee-for-karwa-chauth-says-we-both-fast-for-each-other/articleshow/124470886.cms
1268011313	20251011	202510	2025	2025.7699	JPNGOV	JAPAN	JPN					GOV													0	030	030	03	1	4.0	1	1	1	-8.34862385321102	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251011063000	https://www.chiangraitimes.com/news-asia/philippines-hit-with-2-quakes/
1268011314	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD													0	010	010	01	1	0.0	2	1	2	-7.87671232876713	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251011063000	https://www.fox35orlando.com/news/death-warrant-signed-childs-murder
1268011315	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD													0	010	010	01	1	0.0	2	1	2	-7.87671232876713	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011063000	https://www.fox35orlando.com/news/death-warrant-signed-childs-murder
1268011316	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	6	1	6	-9.80795610425242	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011063000	https://www.wsws.org/en/articles/2025/10/11/gabg-o11.html
1268011317	20251011	202510	2025	2025.7699	JUD	HIGH COURT						JUD													0	043	043	04	1	2.8	2	1	2	-3.90015600624025	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251011063000	https://www.aol.com/news/murdered-kenyan-womans-niece-push-052113815.html
1268011318	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	8	1	8	-7.11793440334961	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jzyw-o11.html
1268011319	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	2	1	2	-7.11793440334961	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jzyw-o11.html
1268011320	20251011	202510	2025	2025.7699	JUD	JUSTICE OF THE PEACE						JUD													0	090	090	09	2	-2.0	4	1	4	-2.96296296296296	4	Lower House, United Kingdom (general), United Kingdom	UK	UK00	154724	53.7833	-5.28333	-2602120	0								4	Lower House, United Kingdom (general), United Kingdom	UK	UK00	154724	53.7833	-5.28333	-2602120	20251011063000	https://newsday.co.tt/2025/10/11/hot-air-in-the-house-over-jp-bill/
1268011321	20251011	202510	2025	2025.7699	JUD	JUSTICE OF THE PEACE						JUD													0	090	090	09	2	-2.0	5	1	5	-2.96296296296296	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251011063000	https://newsday.co.tt/2025/10/11/hot-air-in-the-house-over-jp-bill/
1268011322	20251011	202510	2025	2025.7699	JUD	JUSTICE OF THE PEACE						JUD													0	090	090	09	2	-2.0	1	1	1	-2.96296296296296	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251011063000	https://newsday.co.tt/2025/10/11/hot-air-in-the-house-over-jp-bill/
1268011323	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD													0	190	190	19	4	-10.0	3	1	3	-9.80795610425242	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011063000	https://www.wsws.org/en/articles/2025/10/11/gabg-o11.html
1268011324	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD			GOV	GOVERNMENT						GOV			1	180	180	18	4	-9.0	6	1	6	-7.11793440334961	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jzyw-o11.html
1268011325	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD			MIL	CARRIER						MIL			1	045	045	04	1	5.0	10	1	10	-5.26315789473684	0								0								0								20251011063000	https://finance.yahoo.com/news/insurance-companies-likely-hard-stance-012823032.html
1268011326	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			USA	INDIANA	USA								1	043	043	04	1	2.8	1	1	1	2.27272727272727	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20251011063000	https://www.journalgazette.net/business/business-people/business-people-fort-wayne-area-hirings-promotions-awards/article_16ed7f68-8138-466e-8bf7-248d149c3292.html
1268011327	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.27272727272727	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011063000	https://www.journalgazette.net/business/business-people/business-people-fort-wayne-area-hirings-promotions-awards/article_16ed7f68-8138-466e-8bf7-248d149c3292.html
1268011328	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			USA	INDIANA	USA								1	043	043	04	1	2.8	5	1	5	2.27272727272727	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011063000	https://www.journalgazette.net/business/business-people/business-people-fort-wayne-area-hirings-promotions-awards/article_16ed7f68-8138-466e-8bf7-248d149c3292.html
1268011329	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			USA	PORTLAND	USA								1	154	154	15	4	-7.2	2	1	2	-4.79274611398964	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011063000	https://www.heraldandnews.com/members/commentary-judge-s-order-key-to-protecting-portland/article_fe383838-186a-4d7b-bbda-f4a8da44469c.html
1268011330	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			USA	PORTLAND	USA								1	154	154	15	4	-7.2	8	1	8	-4.79274611398964	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011063000	https://www.heraldandnews.com/members/commentary-judge-s-order-key-to-protecting-portland/article_fe383838-186a-4d7b-bbda-f4a8da44469c.html
1268011331	20251011	202510	2025	2025.7699	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	1.49068322981367	4	Kyzylorda, Qyzylorda, Kazakhstan	KZ	KZ14	37256	44.8528	65.5092	-2342706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011063000	https://www.trend.az/business/4102331.html
1268011332	20251011	202510	2025	2025.7699	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	1.49068322981367	4	Kyzylorda, Qyzylorda, Kazakhstan	KZ	KZ14	37256	44.8528	65.5092	-2342706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011063000	https://www.trend.az/business/4102331.html
1268011333	20251011	202510	2025	2025.7699	KEN	NAIROBI	KEN																		0	018	018	01	1	3.4	4	1	4	-4.47450572320499	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251011063000	https://www.the-star.co.ke/news/2025-10-11-wrangling-nyamira-siblings-ordered-to-hold-mums-funeral-mass-in-nairobi
1268011334	20251011	202510	2025	2025.7699	KEN	NAIROBI	KEN																		0	018	018	01	1	3.4	1	1	1	-4.47450572320499	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251011063000	https://www.the-star.co.ke/news/2025-10-11-wrangling-nyamira-siblings-ordered-to-hold-mums-funeral-mass-in-nairobi
1268011335	20251011	202510	2025	2025.7699	KEN	KENYA	KEN																		1	020	020	02	1	3.0	4	1	4	-4.47450572320499	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	0								4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20251011063000	https://www.the-star.co.ke/news/2025-10-11-wrangling-nyamira-siblings-ordered-to-hold-mums-funeral-mass-in-nairobi
1268011336	20251011	202510	2025	2025.7699	KEN	KENYA	KEN																		0	036	036	03	1	4.0	2	1	2	-4.47450572320499	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011063000	https://www.the-star.co.ke/news/2025-10-11-wrangling-nyamira-siblings-ordered-to-hold-mums-funeral-mass-in-nairobi
1268011337	20251011	202510	2025	2025.7699	KEN	NAKURU	KEN																		0	036	036	03	1	4.0	8	1	8	-4.47450572320499	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251011063000	https://www.the-star.co.ke/news/2025-10-11-wrangling-nyamira-siblings-ordered-to-hold-mums-funeral-mass-in-nairobi
1268011338	20251011	202510	2025	2025.7699	KEN	MOMBASA	KEN																		1	042	042	04	1	1.9	5	1	5	-7.70750988142292	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251011063000	https://www.the-star.co.ke/news/2025-10-11-arrests-as-police-recover-elephant-tusks-fake-gold
1268011339	20251011	202510	2025	2025.7699	KEN	KENYA	KEN																		0	072	072	07	2	8.3	4	1	4	-4.47450572320499	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	0								4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20251011063000	https://www.the-star.co.ke/news/2025-10-11-wrangling-nyamira-siblings-ordered-to-hold-mums-funeral-mass-in-nairobi
1268011340	20251011	202510	2025	2025.7699	KEN	KENYA	KEN																		1	110	110	11	3	-2.0	6	1	6	-1.15321252059308	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	0								4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	20251011063000	https://www.the-star.co.ke/news/2025-10-11-cs-ruku-hits-back-at-muturi-over-bursary-criticism
1268011341	20251011	202510	2025	2025.7699	KEN	KENYA	KEN																		1	111	111	11	3	-2.0	4	1	4	-1.15321252059308	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	0								4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	20251011063000	https://www.the-star.co.ke/news/2025-10-11-cs-ruku-hits-back-at-muturi-over-bursary-criticism
1268011342	20251011	202510	2025	2025.7699	KEN	KENYA	KEN																		0	1712	171	17	4	-9.2	7	1	7	-11.1111111111111	4	Kebirigo, Nyanza, Kenya	KE	KE07	18585	-0.601903	34.9597	-2249725	0								4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20251011063000	https://www.the-star.co.ke/news/2025-10-11-4-suspects-lynched-in-separate-machakos-nyamira-incidents
1268011343	20251011	202510	2025	2025.7699	KEN	KENYA	KEN																		0	1712	171	17	4	-9.2	1	1	1	-11.1111111111111	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	0								4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20251011063000	https://www.the-star.co.ke/news/2025-10-11-4-suspects-lynched-in-separate-machakos-nyamira-incidents
1268011344	20251011	202510	2025	2025.7699	KEN	MOMBASA	KEN								CRM	DRUG TRAFFICKER						CRM			1	043	043	04	1	2.8	5	1	5	-7.70750988142292	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011063000	https://www.the-star.co.ke/news/2025-10-11-arrests-as-police-recover-elephant-tusks-fake-gold
1268011345	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	-1.15321252059308	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	20251011063000	https://www.the-star.co.ke/news/2025-10-11-cs-ruku-hits-back-at-muturi-over-bursary-criticism
1268011346	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								CVL	VILLAGE						CVL			0	182	182	18	4	-9.5	4	1	4	-11.1111111111111	4	Kebirigo, Nyanza, Kenya	KE	KE07	18585	-0.601903	34.9597	-2249725	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20251011063000	https://www.the-star.co.ke/news/2025-10-11-4-suspects-lynched-in-separate-machakos-nyamira-incidents
