1270750773	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	090	090	09	2	-2.0	1	1	1	-8.91861761426981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://dominicanrepublicpost.com/women-in-gaza-struggling-to-overcome-damage-inflicted-by-israels-war/
1270750774	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	4	1	4	-4.52261306532663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750775	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	4	1	4	-4.52261306532663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750776	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-5.64663023679417	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251026114500	https://imemc.org/article/ngo-head-far-more-aid-is-needed-to-address-famine-in-gaza/
1270750777	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-5.64663023679417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://imemc.org/article/ngo-head-far-more-aid-is-needed-to-address-famine-in-gaza/
1270750778	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	160	160	16	4	-4.0	2	1	2	-8.91861761426981	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251026114500	https://dominicanrepublicpost.com/women-in-gaza-struggling-to-overcome-damage-inflicted-by-israels-war/
1270750779	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	175	175	17	4	-9.0	1	1	1	-11.4035087719298	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251026114500	http://www.bignewsnetwork.com/news/278656986/israeli-forces-arrest-13-palestinians-in-west-bank-raids
1270750780	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	2	1	2	-9.23566878980892	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	20251026114500	https://imemc.org/article/israeli-troops-continue-attacks-throughout-west-bank/
1270750781	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	5	1	5	-9.23566878980892	4	Al-Marah, H_efa, Israel	IS	IS04	18312	32.5191	35.006	-779906	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Al-Marah, H_efa, Israel	IS	IS04	18312	32.5191	35.006	-779906	20251026114500	https://imemc.org/article/israeli-troops-continue-attacks-throughout-west-bank/
1270750782	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	4	1	4	-9.23566878980892	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	20251026114500	https://imemc.org/article/israeli-troops-continue-attacks-throughout-west-bank/
1270750783	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-9.23566878980892	4	Jalqamus, West Bank (general), West Bank	WE	WE00	18314	32.4246	35.3642	-794643	4	Jalqamus, West Bank (general), West Bank	WE	WE00	18314	32.4246	35.3642	-794643	4	Jalqamus, West Bank (general), West Bank	WE	WE00	18314	32.4246	35.3642	-794643	20251026114500	https://imemc.org/article/israeli-troops-continue-attacks-throughout-west-bank/
1270750784	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-9.23566878980892	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251026114500	https://imemc.org/article/israeli-troops-continue-attacks-throughout-west-bank/
1270750785	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	192	192	19	4	-9.5	4	1	4	-9.23566878980892	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	20251026114500	https://imemc.org/article/israeli-troops-continue-attacks-throughout-west-bank/
1270750786	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	192	192	19	4	-9.5	2	1	2	-9.23566878980892	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	20251026114500	https://imemc.org/article/israeli-troops-continue-attacks-throughout-west-bank/
1270750787	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	1	1	1	-4.52261306532663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750788	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-5.73705179282868	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.dailymaverick.co.za/article/2025-10-26-trumps-israel-palestine-peace-plan-is-extremely-fragile/
1270750789	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	057	057	05	1	8.0	1	1	1	-4.52261306532663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750790	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	057	057	05	1	8.0	4	1	4	-4.52261306532663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750791	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	2	1	2	-5.73705179282868	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026114500	https://www.dailymaverick.co.za/article/2025-10-26-trumps-israel-palestine-peace-plan-is-extremely-fragile/
1270750792	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	163	163	16	4	-8.0	8	1	8	-2.64765784114053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.ynetnews.com/article/byetwdiagg
1270750793	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	163	163	16	4	-8.0	2	1	2	-2.64765784114053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026114500	https://www.ynetnews.com/article/byetwdiagg
1270750794	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	1124	112	11	3	-2.0	10	1	10	-5.73705179282868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.dailymaverick.co.za/article/2025-10-26-trumps-israel-palestine-peace-plan-is-extremely-fragile/
1270750795	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	2	1	1	-4.52261306532663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750796	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	7	1	6	-5.77861436502468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750797	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								TURCVL	TURKEY	TUR					CVL			1	173	173	17	4	-5.0	1	1	1	-6.02910602910603	4	Nazareth, Ha?afon, Israel	IS	IS03	18314	32.6993	35.3048	-780833	4	Nazareth, Ha?afon, Israel	IS	IS03	18314	32.6993	35.3048	-780833	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026114500	https://www.ynetnews.com/article/rk4gsusaxx
1270750798	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								TURCVL	TURKISH	TUR					CVL			1	173	173	17	4	-5.0	2	1	2	-6.02910602910603	4	Nazareth, Ha?afon, Israel	IS	IS03	18314	32.6993	35.3048	-780833	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026114500	https://www.ynetnews.com/article/rk4gsusaxx
1270750799	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								USAGOV	US OFFICIAL	USA					GOV			1	043	043	04	1	2.8	2	1	2	-0.88495575221239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.hindustantimes.com/world-news/netanyahu-says-israel-needs-no-approval-to-strike-foes-101761477438204.html
1270750800	20251026	202510	2025	2025.8110	ISRGOV	AVIGDOR LIEBERMAN	ISR					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-5.73705179282868	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.dailymaverick.co.za/article/2025-10-26-trumps-israel-palestine-peace-plan-is-extremely-fragile/
1270750801	20251026	202510	2025	2025.8110	ISRGOV	AVIGDOR LIEBERMAN	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	4	1	2	-5.73705179282868	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.dailymaverick.co.za/article/2025-10-26-trumps-israel-palestine-peace-plan-is-extremely-fragile/
1270750802	20251026	202510	2025	2025.8110	ISRGOV	AVIGDOR LIEBERMAN	ISR					GOV			PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-5.73705179282868	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.dailymaverick.co.za/article/2025-10-26-trumps-israel-palestine-peace-plan-is-extremely-fragile/
1270750803	20251026	202510	2025	2025.8110	ISRMIL	ISRAELI	ISR					MIL													0	012	012	01	1	-0.4	3	1	3	-9.23566878980892	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251026114500	https://imemc.org/article/israeli-troops-continue-attacks-throughout-west-bank/
1270750804	20251026	202510	2025	2025.8110	ISRMIL	ISRAELI	ISR					MIL													0	138	138	13	3	-7.0	6	1	6	-5.64663023679417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://imemc.org/article/ngo-head-far-more-aid-is-needed-to-address-famine-in-gaza/
1270750805	20251026	202510	2025	2025.8110	ISRMIL	ISRAELI	ISR					MIL													0	190	190	19	4	-10.0	3	1	3	-9.23566878980892	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	0								4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	20251026114500	https://imemc.org/article/israeli-troops-continue-attacks-throughout-west-bank/
1270750806	20251026	202510	2025	2025.8110	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-9.23566878980892	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	20251026114500	https://imemc.org/article/israeli-troops-continue-attacks-throughout-west-bank/
1270750807	20251026	202510	2025	2025.8110	ISRMIL	ISRAELI	ISR					MIL			ISRMIL	ISRAELI	ISR					MIL			1	190	190	19	4	-10.0	6	1	6	-9.23566878980892	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251026114500	https://imemc.org/article/israeli-troops-continue-attacks-throughout-west-bank/
1270750808	20251026	202510	2025	2025.8110	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	2	1	2	-9.23566878980892	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	20251026114500	https://imemc.org/article/israeli-troops-continue-attacks-throughout-west-bank/
1270750809	20251026	202510	2025	2025.8110	ISRREF	ISRAEL	ISR					REF			ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-1.04947526236881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.dailymaverick.co.za/article/2025-10-26-justice-department-apologises-over-albanese-court-papers-drama/
1270750810	20251026	202510	2025	2025.8110	ITA	ITALY	ITA																		0	042	042	04	1	1.9	5	1	5	2.73058252427184	4	Woodbrook, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6628	-61.5231	-1360979	0								4	Woodbrook, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6628	-61.5231	-1360979	20251026114500	https://newsday.co.tt/2025/10/26/such-things-exist-shines-spotlight-on3-artists/
1270750811	20251026	202510	2025	2025.8110	JAN	JAIN				JAN															1	020	020	02	1	3.0	32	4	32	2.18495386169415	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251026114500	https://news.webindia123.com/news/Articles/Business/20251026/4376656.html
1270750812	20251026	202510	2025	2025.8110	JOR	JORDAN	JOR								ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	6	1	6	-9.23566878980892	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251026114500	https://imemc.org/article/israeli-troops-continue-attacks-throughout-west-bank/
1270750813	20251026	202510	2025	2025.8110	JORELISPY	HASSAN	JOR					ELI	SPY		EGYCOP	EGYPTIAN	EGY					COP			0	040	040	04	1	1.0	4	1	4	-2.64765784114053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.ynetnews.com/article/byetwdiagg
1270750814	20251026	202510	2025	2025.8110	JORELISPY	HASSAN	JOR					ELI	SPY		EGYCOP	EGYPT	EGY					COP			0	040	040	04	1	1.0	2	1	2	-2.64765784114053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.ynetnews.com/article/byetwdiagg
1270750815	20251026	202510	2025	2025.8110	JORELISPY	HASSAN	JOR					ELI	SPY		ISR	ISRAELI	ISR								0	040	040	04	1	1.0	6	1	6	-2.64765784114053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.ynetnews.com/article/byetwdiagg
1270750816	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	4	1	4	-8.23529411764706	4	Amagasaki, Hyogo, Japan	JA	JA13	34389	34.7167	135.417	-225389	0								4	Amagasaki, Hyogo, Japan	JA	JA13	34389	34.7167	135.417	-225389	20251026114500	https://www.tokyoreporter.com/japan-news/more-than-dozen-in-custody-over-fatal-assault-of-man-whose-corpse-found-in-kochi/
1270750817	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN																		1	090	090	09	2	-2.0	4	1	4	-10.7784431137725	4	Hiroshima City, Hiroshima, Japan	JA	JA11	34163	34.4794	132.453	-229441	0								4	Hiroshima City, Hiroshima, Japan	JA	JA11	34163	34.4794	132.453	-229441	20251026114500	https://www.tokyoreporter.com/japan-news/hiroshima-murder-vietnamese-technical-intern-arrested/
1270750818	20251026	202510	2025	2025.8110	JPN	HIROSHIMA	JPN																		1	190	190	19	4	-10.0	1	1	1	-10.7784431137725	4	Hiroshima City, Hiroshima, Japan	JA	JA11	34163	34.4794	132.453	-229441	0								4	Hiroshima City, Hiroshima, Japan	JA	JA11	34163	34.4794	132.453	-229441	20251026114500	https://www.tokyoreporter.com/japan-news/hiroshima-murder-vietnamese-technical-intern-arrested/
1270750819	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	1.19047619047619	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026114500	https://www.cp24.com/news/canada/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270750820	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								IND	KOCHI	IND								0	036	036	03	1	4.0	3	1	3	-8.23529411764706	4	Amagasaki, Hyogo, Japan	JA	JA13	34389	34.7167	135.417	-225389	4	Amagasaki, Hyogo, Japan	JA	JA13	34389	34.7167	135.417	-225389	4	Amagasaki, Hyogo, Japan	JA	JA13	34389	34.7167	135.417	-225389	20251026114500	https://www.tokyoreporter.com/japan-news/more-than-dozen-in-custody-over-fatal-assault-of-man-whose-corpse-found-in-kochi/
1270750821	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								IND	KOCHI	IND								0	036	036	03	1	4.0	1	1	1	-8.23529411764706	4	Amagasaki, Hyogo, Japan	JA	JA13	34389	34.7167	135.417	-225389	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251026114500	https://www.tokyoreporter.com/japan-news/more-than-dozen-in-custody-over-fatal-assault-of-man-whose-corpse-found-in-kochi/
1270750822	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	2	4	-0.58430717863105	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://www.wdrb.com/news/national/trade-tensions-appear-to-have-cooled-after-talks-between-us-and-china-setting-up-a/article_f0653f57-1243-527f-9275-2ca7d92bedff.html
1270750823	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	12	2	12	-0.58430717863105	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026114500	https://www.wdrb.com/news/national/trade-tensions-appear-to-have-cooled-after-talks-between-us-and-china-setting-up-a/article_f0653f57-1243-527f-9275-2ca7d92bedff.html
1270750824	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	4	2	4	-0.58430717863105	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://www.wdrb.com/news/national/trade-tensions-appear-to-have-cooled-after-talks-between-us-and-china-setting-up-a/article_f0653f57-1243-527f-9275-2ca7d92bedff.html
1270750825	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	8	2	8	-0.58430717863105	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://www.wdrb.com/news/national/trade-tensions-appear-to-have-cooled-after-talks-between-us-and-china-setting-up-a/article_f0653f57-1243-527f-9275-2ca7d92bedff.html
1270750826	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	4	2	4	-0.58430717863105	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026114500	https://www.wdrb.com/news/national/trade-tensions-appear-to-have-cooled-after-talks-between-us-and-china-setting-up-a/article_f0653f57-1243-527f-9275-2ca7d92bedff.html
1270750827	20251026	202510	2025	2025.8110	JPN	HIROSHIMA	JPN								VNM	VIETNAMESE	VNM								1	173	173	17	4	-5.0	2	1	2	-10.7784431137725	4	Hiroshima City, Hiroshima, Japan	JA	JA11	34163	34.4794	132.453	-229441	4	Hiroshima City, Hiroshima, Japan	JA	JA11	34163	34.4794	132.453	-229441	4	Hiroshima City, Hiroshima, Japan	JA	JA11	34163	34.4794	132.453	-229441	20251026114500	https://www.tokyoreporter.com/japan-news/hiroshima-murder-vietnamese-technical-intern-arrested/
