1264210116	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-5.2212389380531	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920091500	https://www.lbc.co.uk/article/three-dead-massive-russian-strikes-ukraine-overnight-5HjdDHP_2/
1264210117	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			RUSMIL	RUSSIAN	RUS					MIL			0	014	014	01	1	0.0	6	1	6	-7.36392742796158	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920091500	https://www.mirror.co.uk/news/world-news/vladimir-putin-stages-most-blistering-35935377
1264210118	20250920	202509	2025	2025.7123	IND	MUMBAI	IND								GOV	MINIST						GOV			1	036	036	03	1	4.0	3	1	3	0.45248868778281	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920091500	https://www.thehindu.com/news/national/ashwini-vaishnaw-conducts-breakthrough-of-bullet-train-tunnel-says-first-phase-to-start-in-2027/article70073192.ece
1264210119	20250920	202509	2025	2025.7123	IND	MUMBAI	IND								GOV	MINIST						GOV			1	036	036	03	1	4.0	1	1	1	0.34722222222223	4	Ghansoli, Maharashtra, India	IN	IN16	70183	19.1167	72.9833	-2096160	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ghansoli, Maharashtra, India	IN	IN16	70183	19.1167	72.9833	-2096160	20250920091500	https://www.hindustantimes.com/india-news/vaishnaw-conducts-breakthrough-of-bullet-train-tunnel-says-first-phase-to-start-in-2027-101758356598338.html
1264210120	20250920	202509	2025	2025.7123	IND	MUMBAI	IND								GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	0.34722222222223	4	Ghansoli, Maharashtra, India	IN	IN16	70183	19.1167	72.9833	-2096160	4	Ghansoli, Maharashtra, India	IN	IN16	70183	19.1167	72.9833	-2096160	4	Ghansoli, Maharashtra, India	IN	IN16	70183	19.1167	72.9833	-2096160	20250920091500	https://www.hindustantimes.com/india-news/vaishnaw-conducts-breakthrough-of-bullet-train-tunnel-says-first-phase-to-start-in-2027-101758356598338.html
1264210121	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	5.13595166163142	4	Carrowmore, Mayo, Ireland	EI	EI20	18298	54.2111	-9.82639	-1501442	0								4	Carrowmore, Mayo, Ireland	EI	EI20	18298	54.2111	-9.82639	-1501442	20250920091500	https://www.con-telegraph.ie/2025/09/20/mayo-town-marks-centenary-of-famed-fiddler-and-composer/
1264210122	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	5	1	4	-7.67790262172285	4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	0								4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	20250920091500	https://www.sundayworld.com/crime/courts/woman-with-over-170-convictions-had-to-be-held-to-the-ground-by-rail-staff-after-smashing-window-with-her-fists/a1624052723.html
1264210123	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	-5.51181102362205	4	Tinahely, Wicklow, Ireland	EI	EI31	18309	52.7967	-6.46333	-1505934	0								4	Tinahely, Wicklow, Ireland	EI	EI31	18309	52.7967	-6.46333	-1505934	20250920091500	https://www.sundayworld.com/crime/courts/barefoot-man-27-shouted-at-gardai-that-they-only-helped-smelly-foreigners/a1577864122.html
1264210124	20250920	202509	2025	2025.7123	IRL	CORK	IRL																		1	010	010	01	1	0.0	8	1	8	-2.06611570247934	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250920091500	https://www.sundayworld.com/news/irish-news/cyclist-26-who-died-in-crash-in-cork-had-only-just-moved-to-ireland-from-japan/a1019496735.html
1264210125	20250920	202509	2025	2025.7123	IRL	DUBLIN	IRL																		1	015	015	01	1	0.0	8	1	8	-8.21256038647343	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920091500	https://www.sundayworld.com/crime/courts/drunk-woman-with-101-previous-convictions-was-abusive-to-luas-staff/a1998219950.html
1264210126	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	2	1	2	-7.67790262172285	4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	0								4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	20250920091500	https://www.sundayworld.com/crime/courts/woman-with-over-170-convictions-had-to-be-held-to-the-ground-by-rail-staff-after-smashing-window-with-her-fists/a1624052723.html
1264210127	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	4	1	4	5.13595166163142	4	Carrowmore, Mayo, Ireland	EI	EI20	18298	54.2111	-9.82639	-1501442	0								4	Carrowmore, Mayo, Ireland	EI	EI20	18298	54.2111	-9.82639	-1501442	20250920091500	https://www.con-telegraph.ie/2025/09/20/mayo-town-marks-centenary-of-famed-fiddler-and-composer/
1264210128	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	5.13595166163142	4	Carrowmore, Mayo, Ireland	EI	EI20	18298	54.2111	-9.82639	-1501442	0								4	Carrowmore, Mayo, Ireland	EI	EI20	18298	54.2111	-9.82639	-1501442	20250920091500	https://www.con-telegraph.ie/2025/09/20/mayo-town-marks-centenary-of-famed-fiddler-and-composer/
1264210129	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								COP	PRISON						COP			1	0841	084	08	2	7.0	2	1	2	-7.67790262172285	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20250920091500	https://www.sundayworld.com/crime/courts/woman-with-over-170-convictions-had-to-be-held-to-the-ground-by-rail-staff-after-smashing-window-with-her-fists/a1624052723.html
1264210130	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								COP	PRISON						COP			1	0841	084	08	2	7.0	2	1	2	-7.67790262172285	4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	20250920091500	https://www.sundayworld.com/crime/courts/woman-with-over-170-convictions-had-to-be-held-to-the-ground-by-rail-staff-after-smashing-window-with-her-fists/a1624052723.html
1264210131	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-9.23076923076928	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920091500	https://www.sundayworld.com/crime/one-in-three-women-prisoners-being-released-early-due-to-overcrowding/a952997194.html
1264210132	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-8.21256038647343	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920091500	https://www.sundayworld.com/crime/courts/drunk-woman-with-101-previous-convictions-was-abusive-to-luas-staff/a1998219950.html
1264210133	20250920	202509	2025	2025.7123	IRLJUD	IRELAND	IRL					JUD													0	110	110	11	3	-2.0	2	1	2	-8.21256038647343	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920091500	https://www.sundayworld.com/crime/courts/drunk-woman-with-101-previous-convictions-was-abusive-to-luas-staff/a1998219950.html
1264210134	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	4	1	4	-0.9386733416771	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250920091500	https://www.juancole.com/2025/09/palestinian-statehood-supporters.html
1264210135	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	5	1	5	-0.9386733416771	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920091500	https://www.juancole.com/2025/09/palestinian-statehood-supporters.html
1264210136	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR																		0	1712	171	17	4	-9.2	7	1	7	-6.37348629700446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920091500	https://www.marketscreener.com/news/israel-s-gaza-city-demolitions-fan-fears-of-permanent-removal-of-palestinians-ce7d58ded18bf721
1264210137	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			1	040	040	04	1	1.0	4	1	4	-6.37348629700446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920091500	https://www.marketscreener.com/news/israel-s-gaza-city-demolitions-fan-fears-of-permanent-removal-of-palestinians-ce7d58ded18bf721
1264210138	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			1	203	203	20	4	-10.0	4	1	4	-6.37348629700446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920091500	https://www.marketscreener.com/news/israel-s-gaza-city-demolitions-fan-fears-of-permanent-removal-of-palestinians-ce7d58ded18bf721
1264210139	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	192	192	19	4	-9.5	1	1	1	-0.9386733416771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920091500	https://www.juancole.com/2025/09/palestinian-statehood-supporters.html
1264210140	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	192	192	19	4	-9.5	3	1	3	-0.9386733416771	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920091500	https://www.juancole.com/2025/09/palestinian-statehood-supporters.html
1264210141	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	192	192	19	4	-9.5	1	1	1	-0.9386733416771	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250920091500	https://www.juancole.com/2025/09/palestinian-statehood-supporters.html
1264210142	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								SPY	INTELLIGENCE OFFICER						SPY			0	130	130	13	3	-4.4	10	1	10	-6.37348629700446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920091500	https://www.marketscreener.com/news/israel-s-gaza-city-demolitions-fan-fears-of-permanent-removal-of-palestinians-ce7d58ded18bf721
1264210143	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-0.9386733416771	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920091500	https://www.juancole.com/2025/09/palestinian-statehood-supporters.html
1264210144	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-0.9386733416771	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920091500	https://www.juancole.com/2025/09/palestinian-statehood-supporters.html
1264210145	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	7	1	7	-6.37348629700446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920091500	https://www.marketscreener.com/news/israel-s-gaza-city-demolitions-fan-fears-of-permanent-removal-of-palestinians-ce7d58ded18bf721
1264210146	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								USAMED	REUTERS	USA					MED			0	111	111	11	3	-2.0	2	1	2	-6.37348629700446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920091500	https://www.marketscreener.com/news/israel-s-gaza-city-demolitions-fan-fears-of-permanent-removal-of-palestinians-ce7d58ded18bf721
1264210147	20250920	202509	2025	2025.7123	ISRGOV	ISRAEL	ISR					GOV													1	010	010	01	1	0.0	4	1	4	-2	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920091500	http://www.panapress.com/UN-backs-Palestinian-President-A-a_630782522-lang2.html
1264210148	20250920	202509	2025	2025.7123	ISRGOV	ISRAEL	ISR					GOV			UAF	TERRORIST						UAF			1	1712	171	17	4	-9.2	2	1	2	-6.37348629700446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920091500	https://www.marketscreener.com/news/israel-s-gaza-city-demolitions-fan-fears-of-permanent-removal-of-palestinians-ce7d58ded18bf721
1264210149	20250920	202509	2025	2025.7123	ISRMIL	ISRAELI	ISR					MIL			USAMED	REUTERS	USA					MED			0	111	111	11	3	-2.0	8	1	8	-6.37348629700446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920091500	https://www.marketscreener.com/news/israel-s-gaza-city-demolitions-fan-fears-of-permanent-removal-of-palestinians-ce7d58ded18bf721
1264210150	20250920	202509	2025	2025.7123	ITA	ITALY	ITA																		1	012	012	01	1	-0.4	4	1	4	3.06513409961686	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250920091500	https://www.mirror.co.uk/3am/celebrity-news/rylan-clark-goes-official-new-35935309
1264210151	20250920	202509	2025	2025.7123	ITA	ITALY	ITA																		1	173	173	17	4	-5.0	8	1	8	-1.171875	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20250920091500	https://www.dezeen.com/2025/09/20/nicholas-grimshaw-died-this-week/
1264210152	20250920	202509	2025	2025.7123	ITA	ITALY	ITA																		1	173	173	17	4	-5.0	2	1	2	-1.171875	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250920091500	https://www.dezeen.com/2025/09/20/nicholas-grimshaw-died-this-week/
1264210153	20250920	202509	2025	2025.7123	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	2.7027027027027	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920091500	https://news.tuoitre.vn/paul-costelloe-nods-to-1960s-broken-dolls-inspire-bora-aksu-at-london-fashion-week-103250920112801802.htm
1264210154	20250920	202509	2025	2025.7123	ITA	MILAN	ITA								FRA	PARIS	FRA								1	042	042	04	1	1.9	6	1	6	2.7027027027027	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250920091500	https://news.tuoitre.vn/paul-costelloe-nods-to-1960s-broken-dolls-inspire-bora-aksu-at-london-fashion-week-103250920112801802.htm
1264210155	20250920	202509	2025	2025.7123	ITA	MILAN	ITA								FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	2.7027027027027	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920091500	https://news.tuoitre.vn/paul-costelloe-nods-to-1960s-broken-dolls-inspire-bora-aksu-at-london-fashion-week-103250920112801802.htm
1264210156	20250920	202509	2025	2025.7123	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					1	051	051	05	1	3.4	10	1	10	2.83687943262411	0								0								0								20250920091500	https://www.triplicate.com/news/jewish-community-to-celebrate-rosh-hashanah-and-yom-kippur/article_bfa78c9a-2015-4b32-910a-823dd54a35a8.html
1264210157	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-7.67790262172285	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20250920091500	https://www.sundayworld.com/crime/courts/woman-with-over-170-convictions-had-to-be-held-to-the-ground-by-rail-staff-after-smashing-window-with-her-fists/a1624052723.html
1264210158	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD													1	010	010	01	1	0.0	1	1	1	-10.5960264900662	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	0								4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20250920091500	https://www.thenews.com.pk/latest/1345030-islamabad-court-indicts-accused-in-sana-yousaf-murder-case
1264210159	20250920	202509	2025	2025.7123	JUD	ADVOCATE						JUD													1	042	042	04	1	1.9	10	1	10	0.84745762711865	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250920091500	https://www.businessinsider.com/housing-conference-main-takeaways-path-to-cheaper-housing-2025-9
1264210160	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	8	1	8	-8.21256038647343	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920091500	https://www.sundayworld.com/crime/courts/drunk-woman-with-101-previous-convictions-was-abusive-to-luas-staff/a1998219950.html
1264210161	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD													1	112	112	11	3	-2.0	6	1	6	-8.62068965517241	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920091500	https://www.dawn.com/news/1943409/islamabad-court-indicts-accused-in-teenage-social-media-influencer-sana-yousafs-murder-case
1264210162	20250920	202509	2025	2025.7123	JUD	COUNSEL						JUD													1	112	112	11	3	-2.0	10	1	10	-11.4457831325302	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250920091500	https://www.dawn.com/news/1943307/karachi-man-gets-24-years-in-prison-for-throwing-acid-on-estranged-wife
1264210163	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD													1	112	112	11	3	-2.0	4	1	4	-8.62068965517241	4	Umar Hayat, Punjab, Pakistan	PK	PK04	23676	32.5611	73.1333	6096339	0								4	Umar Hayat, Punjab, Pakistan	PK	PK04	23676	32.5611	73.1333	6096339	20250920091500	https://www.dawn.com/news/1943409/islamabad-court-indicts-accused-in-teenage-social-media-influencer-sana-yousafs-murder-case
1264210164	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD													0	131	131	13	3	-5.8	10	1	10	-4.05063291139241	0								0								0								20250920091500	https://www.sundayworld.com/crime/courts/council-worker-who-called-garda-a-fat-bitch-told-to-make-a-more-comprehensive-apology-to-her/a1670843551.html
1264210165	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	6	1	6	-7.67790262172285	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250920091500	https://www.sundayworld.com/crime/courts/woman-with-over-170-convictions-had-to-be-held-to-the-ground-by-rail-staff-after-smashing-window-with-her-fists/a1624052723.html
1264210166	20250920	202509	2025	2025.7123	JUD	LAWYER						JUD			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	10	1	10	0.70838252656435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920091500	https://www.lbc.co.uk/article/british-elderly-couple-released-taliban-ecstatic-5HjdDHh_2/
1264210167	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	6	1	6	-7.67790262172285	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20250920091500	https://www.sundayworld.com/crime/courts/woman-with-over-170-convictions-had-to-be-held-to-the-ground-by-rail-staff-after-smashing-window-with-her-fists/a1624052723.html
1264210168	20250920	202509	2025	2025.7123	JUD	CHIEF JUSTICE						JUD			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	5	1	5	-2.06185567010309	0								0								0								20250920091500	https://www.bloomberg.com/news/articles/2025-09-19/supreme-court-doesn-t-immediately-act-on-trump-bid-to-fire-cook
1264210169	20250920	202509	2025	2025.7123	JUD	CHIEF JUSTICE						JUD			GOV	PRESIDENT						GOV			1	160	160	16	4	-4.0	5	1	5	-2.06185567010309	0								0								0								20250920091500	https://www.bloomberg.com/news/articles/2025-09-19/supreme-court-doesn-t-immediately-act-on-trump-bid-to-fire-cook
1264210170	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	2	1	2	-7.67790262172285	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	20250920091500	https://www.sundayworld.com/crime/courts/woman-with-over-170-convictions-had-to-be-held-to-the-ground-by-rail-staff-after-smashing-window-with-her-fists/a1624052723.html
1264210171	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			IRLCRM	IRELAND	IRL					CRM			0	010	010	01	1	0.0	2	1	2	-7.67790262172285	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	20250920091500	https://www.sundayworld.com/crime/courts/woman-with-over-170-convictions-had-to-be-held-to-the-ground-by-rail-staff-after-smashing-window-with-her-fists/a1624052723.html
1264210172	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-10.5960264900662	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20250920091500	https://www.thenews.com.pk/latest/1345030-islamabad-court-indicts-accused-in-sana-yousaf-murder-case
1264210173	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-10.5960264900662	4	Muhammad Afzal, Balochistan, Pakistan	PK	PK02	40313	31.4589	67.9329	10598146	4	Muhammad Afzal, Balochistan, Pakistan	PK	PK02	40313	31.4589	67.9329	10598146	4	Muhammad Afzal, Balochistan, Pakistan	PK	PK02	40313	31.4589	67.9329	10598146	20250920091500	https://www.thenews.com.pk/latest/1345030-islamabad-court-indicts-accused-in-sana-yousaf-murder-case
1264210174	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR																		1	037	037	03	1	5.0	2	1	2	2.90178571428571	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250920091500	https://www.apec.org/press/news-releases/2025/apec-leaders-to-convene-in-korea-amid-heightened-global-interest
1264210175	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	8	1	8	2.90178571428571	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250920091500	https://www.apec.org/press/news-releases/2025/apec-leaders-to-convene-in-korea-amid-heightened-global-interest
